"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","C16orf78","CABLES1","CACNA1B","CBLN4","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTAP20-1","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LRIT2","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PATE2","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM156","TMEM196","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C17orf93","C1orf114","CCDC36","DBC1","EMID2","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"GRHL3",0.508,0.729,0.59,0.647,0.454,0.747,0.605,0.055,0.122,0.277,0.61,0.672,0.354,0.572,0.0610000000000001,0.546,0,0.293,0.763,0.711,0.445,0.548,0.687,0.771,0.471,0.753,0.6,0.154,0.226,0.604,0.773,0.606,0.687,0.652,0.661,0.75,0.451,0.49,0.28,0.48,0.279,0.5,0.684,0.687,0.556,0.652,0.524,0.333,0.655,0.587,0.33,0.476,0.562,0.461,0.659,0.714,0.5,0.697,0.623,0.12,0.542,0.0610000000000001,0,0.634,0.735,0.546,0.546,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.611,0.052,0.168,0.751,0.508,0.732,0.733,0,0.786,0.786,0.193,0.644,0.0610000000000001,0.047,0.452,0.186,0.0610000000000001,0.056,0.0610000000000001,0.215,0.193,0.0610000000000001,0.092,0.159,0.0610000000000001,0.686,0.268,0.714,0.628,0.709,0.448,0.611,0.698,0.495,0.645,0.349,0.0610000000000001,0.366,0.51,0.652,0.197,0.701,0.588,0.712,0.697,0.812,0.121,0.509,0.754,0.731,0.902,0.902,0.902,0.711,0.902,0.902,0.902,0.902,0.659,0.684,0.902,0.736,0.902,0.902,0.902,0.0610000000000001,0.371,0.722,0.464,0.0610000000000001,0.127,0.086,0.553,0.287,0.568,0.739,0.713,0.489,0.173,0.0610000000000001,0.173,0.711,0.703,0.475,0.282,0.635,0.612,0.743,0.743,0.743,0.743,0.743,0.699,0.094,0.293,0.777,0.684,0.0610000000000001,0.0610000000000001,0.514,0.528,0.514,0.735,0.301,0.245,0.186,0.611,0.659,0.631,0.206,0,0.727,0.244,0.112,0.311,0.539,0.171,0.421,0.499,0.2,0.706,0.802,0.696,0.631,0.767,0.0610000000000001,0.761,0.758,0.415,0.723,0.684,0.238,0.238,0.238,0.49,0.271,0.0610000000000001,0.421,0,0.433,0.585,0.771,0.233,0.285,0.485,0.721,0.711,0.75,0.271,0.142,0.105,0.353,0,0.652,0.652,0.556,0.569,0.743,0.174,0.654,0.404,0,0.338,0.612,0.198,0.293,0.498,0,0,0,0,0.314,0,0,0,0,0,0.112,0,0,0,0,0.0610000000000001,0,0.736,0.638,0.652,0,0.562,0.348,0.216,0.561,0.611,0.339,0.69,0.385,0.455,0.382,0.532,0
"GRIK2",0.754,0.703,0.693,0.461,0.579,0.519,0.718,0.779,0.788,0.738,0.527,0.677,0.679,0.713,0.788,0.581,0.791,0.749,0.324,0.522,0.59,0.72,0.711,0.478,0.6,0.516,0.658,0.797,0.754,0.613,0.322,0.819,0.626,0.313,0.597,0.658,0.758,0.802,0.587,0.56,0.724,0.734,0.648,0.711,0.652,0.607,0.585,0.752,0.517,0.414,0.727,0.656,0.834,0.506,0.357,0.441,0.622,0.534,0.713,0.747,0.709,0.786,0.786,0.541,0.523,0.561,0.581,0.788,0.788,0.788,0.788,0.605,0.786,0.783,0.541,0.65,0.351,0.602,0.786,0,0.089,0.79,0.725,0.788,0.788,0.757,0.753,0.788,0.783,0.786,0.754,0.79,0.786,0.78,0.603,0.788,0.369,0.804,0.5,0.853,0.41,0.655,0.753,0.749,0.636,0.696,0.589,0.788,0.653,0.754,0.313,0.816,0.554,0.496,0.447,0.534,0.36,0.725,0.814,0.757,0.759,0.89,0.89,0.89,0.761,0.89,0.89,0.89,0.89,0.733,0.648,0.89,0.671,0.89,0.89,0.89,0.788,0.737,0.561,0.82,0.788,0.786,0.746,0.708,0.844,0.688,0.383,0.576,0.553,0.751,0.788,0.751,0.372,0.538,0.872,0.764,0.51,0.372,0,0,0,0,0,0.518,0.783,0.749,0.578,0.648,0.786,0.786,0.721,0.544,0.499,0.296,0.745,0.728,0.817,0.636,0.655,0.7,0.757,0.791,0.512,0.729,0.817,0.728,0.577,0.735,0.665,0.8,0.788,0.538,0.522,0.708,0.597,0.621,0.788,0.431,0.569,0.552,0.399,0.717,0.84,0.84,0.84,0.631,0.756,0.788,0.717,0.791,0.72,0.593,0.526,0.728,0.815,0.586,0.616,0.451,0.525,0.731,0.722,0.79,0.688,0.786,0.313,0.313,0.763,0.556,0.531,0.628,0.544,0.739,0.786,0.741,0.619,0.805,0.749,0.733,0.791,0.791,0.791,0.791,0.765,0.791,0.791,0.791,0.791,0.791,0.817,0.791,0.791,0.791,0.791,0.788,0.791,0.671,0.85,0.313,0.791,0.731,0.86,0.744,0.594,0.636,0.683,0.74,0.723,0.627,0.532,0.736,0.791
"GRIK3",0.754,0.703,0.693,0.371,0.579,0.519,0.718,0.778,0.788,0.738,0.467,0.67,0.719,0.697,0.787,0.581,0.791,0.749,0.376,0.57,0.59,0.721,0.712,0.465,0.6,0.516,0.658,0.796,0.754,0.613,0.285,0.818,0.627,0.313,0.598,0.658,0.758,0.801,0.587,0.499,0.724,0.734,0.648,0.712,0.619,0.607,0.586,0.752,0.518,0.363,0.728,0.654,0.833,0.475,0.309,0.447,0.622,0.535,0.713,0.747,0.659,0.785,0.786,0.542,0.553,0.565,0.581,0.787,0.787,0.787,0.787,0.606,0.785,0.783,0.541,0.651,0.308,0.601,0.786,0.089,0,0.789,0.725,0.787,0.788,0.757,0.753,0.787,0.783,0.785,0.754,0.789,0.785,0.78,0.642,0.787,0.33,0.803,0.501,0.852,0.384,0.656,0.753,0.749,0.636,0.696,0.589,0.787,0.654,0.754,0.313,0.816,0.554,0.463,0.537,0.535,0.36,0.725,0.813,0.758,0.76,0.89,0.89,0.89,0.761,0.89,0.89,0.89,0.89,0.734,0.648,0.89,0.671,0.89,0.89,0.89,0.787,0.738,0.561,0.819,0.787,0.786,0.746,0.632,0.842,0.599,0.387,0.576,0.588,0.755,0.787,0.755,0.333,0.571,0.871,0.764,0.47,0.278,0,0,0,0,0,0.518,0.782,0.749,0.585,0.648,0.785,0.785,0.721,0.533,0.486,0.305,0.745,0.728,0.817,0.636,0.656,0.7,0.757,0.791,0.52,0.73,0.816,0.728,0.577,0.736,0.693,0.8,0.787,0.538,0.521,0.709,0.597,0.62,0.787,0.497,0.568,0.553,0.323,0.717,0.84,0.84,0.84,0.632,0.759,0.787,0.706,0.791,0.72,0.612,0.403,0.728,0.815,0.557,0.604,0.403,0.464,0.731,0.722,0.789,0.688,0.786,0.313,0.313,0.763,0.557,0.469,0.658,0.51,0.739,0.786,0.742,0.619,0.805,0.749,0.733,0.791,0.791,0.791,0.791,0.764,0.791,0.791,0.791,0.791,0.791,0.816,0.791,0.791,0.791,0.791,0.787,0.791,0.671,0.849,0.313,0.791,0.72,0.86,0.744,0.594,0.636,0.684,0.74,0.723,0.612,0.46,0.727,0.791
"GSC",0.614,0.74,0.66,0.667,0.537,0.753,0.634,0.231,0.043,0.323,0.637,0.702,0.272,0.588,0.171,0.546,0,0.397,0.759,0.718,0.485,0.582,0.699,0.781,0.513,0.67,0.6,0.149,0.375,0.572,0.775,0.644,0.699,0.652,0.647,0.643,0.446,0.546,0.43,0.48,0.38,0.52,0.684,0.699,0.565,0.652,0.555,0.459,0.672,0.544,0.411,0.514,0.624,0.572,0.67,0.729,0.535,0.706,0.615,0.26,0.57,0.293,0.193,0.64,0.633,0.581,0.546,0.171,0.171,0.171,0.171,0.635,0.18,0.203,0.653,0.553,0.738,0.753,0.193,0.79,0.789,0,0.67,0.171,0.159,0.41,0.319,0.171,0.221,0.293,0.197,0,0.293,0.267,0.339,0.171,0.707,0.428,0.724,0.66,0.718,0.496,0.64,0.714,0.436,0.662,0.51,0.171,0.439,0.551,0.652,0.356,0.708,0.556,0.726,0.706,0.812,0.245,0.575,0.683,0.675,0.643,0.643,0.643,0.667,0.643,0.643,0.643,0.643,0.628,0.684,0.643,0.533,0.643,0.643,0.643,0.171,0.505,0.736,0.54,0.171,0.076,0.247,0.578,0.405,0.585,0.745,0.719,0.574,0.178,0.171,0.178,0.719,0.715,0.621,0.41,0.655,0.639,0.743,0.743,0.743,0.743,0.743,0.711,0.309,0.397,0.789,0.684,0.293,0.293,0.559,0.55,0.553,0.741,0.526,0.329,0.328,0.638,0.622,0.66,0.398,0,0.737,0.078,0.349,0.391,0.564,0.258,0.469,0.561,0.172,0.716,0.788,0.631,0.656,0.777,0.171,0.583,0.646,0.483,0.73,0.694,0.384,0.384,0.384,0.546,0.076,0.171,0.469,0,0.502,0.613,0.783,0.377,0.234,0.517,0.738,0.718,0.767,0.355,0.225,0.135,0.426,0.193,0.652,0.652,0.556,0.604,0.738,0.282,0.67,0.455,0.193,0.435,0.611,0.368,0.397,0.272,0,0,0,0,0.418,0,0,0,0,0,0.349,0,0,0,0,0.171,0,0.533,0.664,0.652,0,0.586,0.469,0.286,0.543,0.638,0.339,0.69,0.457,0.542,0.502,0.474,0
"GSTM5",0.37,0.535,0.474,0.467,0.422,0.668,0.272,0.617,0.671,0.535,0.635,0.354,0.709,0.489,0.636,0.159,0.66,0.32,0.679,0.476,0.444,0.389,0.328,0.689,0.548,0.593,0,0.692,0.45,0.559,0.697,0.616,0.449,0.531,0.572,0.537,0.475,0.632,0.427,0.535,0.391,0.531,0.346,0.328,0.523,0.197,0.583,0.413,0.346,0.556,0.359,0.514,0.583,0.633,0.627,0.703,0.468,0.445,0.297,0.439,0.517,0.64,0.644,0.367,0.65,0.58,0.159,0.636,0.636,0.636,0.636,0.308,0.659,0.679,0.669,0.552,0.644,0.672,0.644,0.725,0.725,0.67,0,0.636,0.657,0.456,0.493,0.636,0.663,0.64,0.489,0.67,0.64,0.627,0.582,0.636,0.445,0.695,0.609,0.725,0.675,0.444,0.343,0.463,0.458,0.148,0.439,0.636,0.414,0.506,0.531,0.704,0.499,0.596,0.597,0.445,0.769,0.475,0.588,0.546,0.559,0.871,0.871,0.871,0.565,0.871,0.871,0.871,0.871,0.441,0.346,0.871,0.617,0.871,0.871,0.871,0.636,0.447,0.496,0.624,0.636,0.672,0.426,0.497,0.691,0.542,0.587,0.505,0.617,0.619,0.636,0.619,0.603,0.413,0.703,0.544,0.459,0.621,0.67,0.67,0.67,0.67,0.67,0.576,0.652,0.32,0.69,0.346,0.64,0.64,0.313,0.55,0.459,0.574,0.324,0.44,0.702,0.579,0.638,0.343,0.491,0.66,0.641,0.495,0.684,0.394,0.365,0.478,0.501,0.6,0.684,0.597,0.741,0.386,0.339,0.693,0.636,0.665,0.701,0.583,0.63,0.385,0.74,0.74,0.74,0.524,0.65,0.636,0.546,0.66,0.346,0.526,0.68,0.45,0.681,0.508,0.628,0.477,0.715,0.454,0.433,0.654,0.631,0.644,0.531,0.531,0.681,0.42,0.615,0.46,0.627,0.412,0.644,0.535,0.548,0.607,0.32,0.482,0.66,0.66,0.66,0.66,0.542,0.66,0.66,0.66,0.66,0.66,0.684,0.66,0.66,0.66,0.66,0.636,0.66,0.617,0.73,0.531,0.66,0.506,0.78,0.555,0.532,0.579,0.573,0.604,0.337,0.545,0.497,0.563,0.66
"HES3",0.572,0.727,0.643,0.649,0.562,0.75,0.599,0.141,0.193,0.36,0.629,0.671,0.463,0.576,0,0.546,0,0.29,0.762,0.71,0.538,0.526,0.68,0.768,0.483,0.758,0.6,0.237,0.314,0.619,0.773,0.609,0.68,0.652,0.701,0.755,0.502,0.494,0.383,0.521,0.273,0.484,0.684,0.68,0.553,0.652,0.53,0.398,0.651,0.609,0.354,0.49,0.557,0.552,0.657,0.717,0.534,0.693,0.621,0.18,0.53,0.151,0.0610000000000001,0.634,0.737,0.553,0.546,0,0,0,0,0.606,0.137,0.259,0.753,0.516,0.734,0.737,0.0610000000000001,0.788,0.787,0.171,0.636,0,0.105,0.499,0.255,0,0.115,0.151,0.279,0.171,0.151,0.183,0.252,0,0.687,0.365,0.713,0.621,0.716,0.464,0.595,0.691,0.51,0.639,0.458,0,0.391,0.512,0.652,0.298,0.698,0.604,0.716,0.693,0.812,0.151,0.512,0.757,0.734,0.902,0.902,0.902,0.714,0.902,0.902,0.902,0.902,0.663,0.684,0.902,0.736,0.902,0.902,0.902,0,0.478,0.718,0.48,0,0.209,0.151,0.539,0.283,0.56,0.742,0.712,0.496,0.147,0,0.147,0.71,0.699,0.567,0.37,0.635,0.622,0.743,0.743,0.743,0.743,0.743,0.695,0.218,0.29,0.775,0.684,0.151,0.151,0.518,0.545,0.533,0.737,0.452,0.233,0.268,0.604,0.663,0.63,0.337,0,0.729,0.234,0.216,0.331,0.529,0.233,0.433,0.501,0.319,0.704,0.806,0.691,0.631,0.764,0,0.759,0.764,0.434,0.724,0.677,0.384,0.384,0.384,0.489,0.265,0,0.434,0,0.426,0.599,0.768,0.291,0.39,0.498,0.722,0.71,0.753,0.265,0.109,0.0659999999999999,0.434,0.0610000000000001,0.652,0.652,0.556,0.58,0.746,0.227,0.66,0.415,0.0610000000000001,0.429,0.661,0.282,0.29,0.498,0,0,0,0,0.316,0,0,0,0,0,0.216,0,0,0,0,0,0,0.736,0.635,0.652,0,0.549,0.469,0.289,0.604,0.604,0.397,0.69,0.398,0.521,0.472,0.52,0
"HLF",0.526,0.738,0.596,0.651,0.451,0.749,0.616,0.086,0.101,0.264,0.594,0.681,0.3,0.573,0.105,0.546,0,0.299,0.771,0.718,0.439,0.57,0.701,0.781,0.463,0.736,0.6,0.141,0.239,0.583,0.778,0.611,0.701,0.652,0.649,0.724,0.442,0.492,0.285,0.463,0.287,0.518,0.684,0.701,0.563,0.652,0.522,0.339,0.665,0.557,0.33,0.465,0.576,0.466,0.668,0.718,0.491,0.707,0.622,0.143,0.559,0.138,0.047,0.638,0.707,0.545,0.546,0.105,0.105,0.105,0.105,0.621,0.00900000000000001,0.165,0.73,0.508,0.736,0.739,0.047,0.788,0.788,0.159,0.657,0.105,0,0.438,0.201,0.105,0.09,0.138,0.197,0.159,0.138,0.118,0.212,0.105,0.69,0.297,0.722,0.639,0.707,0.437,0.63,0.714,0.469,0.657,0.371,0.105,0.362,0.513,0.652,0.211,0.708,0.565,0.713,0.707,0.812,0.147,0.513,0.746,0.724,0.818,0.818,0.818,0.704,0.818,0.818,0.818,0.818,0.652,0.684,0.818,0.736,0.818,0.818,0.818,0.105,0.372,0.734,0.47,0.105,0.108,0.116,0.569,0.294,0.578,0.742,0.718,0.492,0.195,0.105,0.195,0.718,0.714,0.501,0.292,0.64,0.606,0.743,0.743,0.743,0.743,0.743,0.711,0.148,0.299,0.788,0.684,0.138,0.138,0.517,0.514,0.5,0.738,0.338,0.257,0.199,0.624,0.65,0.638,0.22,0,0.733,0.208,0.148,0.313,0.555,0.144,0.414,0.505,0.185,0.716,0.807,0.706,0.637,0.777,0.105,0.714,0.726,0.405,0.728,0.696,0.238,0.238,0.238,0.498,0.231,0.105,0.413,0,0.446,0.581,0.783,0.246,0.249,0.475,0.727,0.717,0.755,0.279,0.168,0.043,0.343,0.047,0.652,0.652,0.556,0.566,0.745,0.188,0.653,0.397,0.047,0.328,0.604,0.214,0.299,0.415,0,0,0,0,0.316,0,0,0,0,0,0.148,0,0,0,0,0.105,0,0.736,0.648,0.652,0,0.576,0.348,0.217,0.545,0.624,0.324,0.69,0.378,0.459,0.378,0.533,0
"HMGCL",0.28,0.727,0.517,0.499,0.339,0.723,0.393,0.409,0.377,0.309,0.587,0.482,0.388,0.432,0.499,0.159,0.306,0.348,0.743,0.694,0.325,0.454,0.692,0.775,0.445,0.634,0,0.413,0.342,0.446,0.755,0.544,0.692,0.573,0.516,0.611,0.206,0.35,0.339,0.375,0.385,0.513,0.62,0.692,0.502,0.573,0.395,0.318,0.472,0.432,0.167,0.41,0.546,0.512,0.672,0.724,0.454,0.692,0.351,0.324,0.508,0.508,0.452,0.418,0.597,0.478,0.159,0.499,0.499,0.499,0.499,0.461,0.433,0.375,0.636,0.38,0.706,0.734,0.452,0.757,0.757,0.41,0.456,0.499,0.438,0,0.377,0.499,0.46,0.508,0.329,0.41,0.508,0.448,0.499,0.499,0.516,0.529,0.707,0.553,0.645,0.428,0.469,0.65,0.265,0.463,0.415,0.499,0.2,0.406,0.573,0.453,0.648,0.498,0.612,0.692,0.783,0.398,0.475,0.672,0.654,0.49,0.49,0.49,0.643,0.49,0.49,0.49,0.49,0.474,0.62,0.49,0.37,0.49,0.49,0.49,0.499,0.367,0.728,0.33,0.499,0.373,0.342,0.5,0.487,0.527,0.716,0.692,0.385,0.435,0.499,0.435,0.698,0.703,0.352,0.413,0.494,0.536,0.694,0.694,0.694,0.694,0.694,0.701,0.485,0.348,0.784,0.62,0.508,0.508,0.333,0.487,0.445,0.685,0.356,0.404,0.44,0.573,0.551,0.483,0.348,0.306,0.713,0.341,0.45,0.347,0.418,0.309,0.422,0.452,0.419,0.667,0.771,0.62,0.467,0.724,0.499,0.589,0.615,0.508,0.703,0.681,0.398,0.398,0.398,0.44,0.406,0.499,0.54,0.306,0.255,0.519,0.78,0.38,0.397,0.479,0.659,0.694,0.755,0.392,0.404,0.478,0.407,0.452,0.573,0.573,0.474,0.401,0.705,0.317,0.571,0.488,0.452,0.386,0.472,0.447,0.348,0.36,0.306,0.306,0.306,0.306,0.51,0.306,0.306,0.306,0.306,0.306,0.45,0.306,0.306,0.306,0.306,0.499,0.306,0.37,0.545,0.573,0.306,0.508,0.482,0.3,0.398,0.573,0.435,0.569,0.361,0.424,0.405,0.453,0.306
"HORMAD2",0.401,0.708,0.568,0.543,0.325,0.71,0.437,0.185,0.25,0.267,0.539,0.516,0.395,0.46,0.255,0.159,0,0.242,0.744,0.678,0.231,0.331,0.67,0.76,0.463,0.716,0,0.222,0.186,0.493,0.751,0.588,0.67,0.573,0.62,0.713,0.349,0.509,0.205,0.387,0.276,0.307,0.62,0.67,0.375,0.573,0.516,0.26,0.51,0.47,0.244,0.375,0.598,0.446,0.532,0.708,0.388,0.673,0.406,0.13,0.428,0.247,0.186,0.457,0.701,0.542,0.159,0.255,0.255,0.255,0.255,0.51,0.19,0.247,0.724,0.514,0.694,0.733,0.186,0.753,0.753,0.319,0.493,0.255,0.201,0.377,0,0.255,0.207,0.247,0.195,0.319,0.247,0.206,0.281,0.255,0.545,0.316,0.688,0.669,0.682,0.332,0.458,0.678,0.379,0.502,0.244,0.255,0.302,0.471,0.573,0.295,0.665,0.481,0.635,0.673,0.783,0.176,0.534,0.731,0.718,0.881,0.881,0.881,0.703,0.881,0.881,0.881,0.881,0.568,0.62,0.881,0.66,0.881,0.881,0.881,0.255,0.304,0.707,0.494,0.255,0.242,0.108,0.408,0.396,0.468,0.701,0.684,0.51,0.3,0.255,0.3,0.68,0.682,0.525,0.228,0.538,0.58,0.694,0.694,0.694,0.694,0.694,0.679,0.233,0.242,0.768,0.62,0.247,0.247,0.382,0.351,0.391,0.694,0.242,0.201,0.297,0.627,0.655,0.527,0.187,0,0.7,0.259,0.279,0.196,0.346,0.137,0.293,0.519,0.295,0.679,0.786,0.669,0.506,0.752,0.255,0.743,0.743,0.431,0.688,0.669,0.238,0.238,0.238,0.516,0.353,0.255,0.373,0,0.388,0.564,0.763,0.245,0.343,0.366,0.688,0.678,0.739,0.271,0.196,0.264,0.301,0.186,0.573,0.573,0.556,0.455,0.706,0.164,0.621,0.306,0.186,0.312,0.586,0.268,0.242,0.442,0,0,0,0,0.404,0,0,0,0,0,0.279,0,0,0,0,0.255,0,0.66,0.668,0.573,0,0.439,0.138,0.206,0.543,0.627,0.357,0.604,0.275,0.357,0.292,0.334,0
"HOXA5",0.572,0.727,0.643,0.649,0.562,0.75,0.599,0.141,0.193,0.36,0.629,0.671,0.463,0.576,0,0.546,0,0.29,0.762,0.71,0.538,0.526,0.68,0.768,0.483,0.758,0.6,0.237,0.314,0.619,0.773,0.609,0.68,0.652,0.701,0.755,0.502,0.494,0.383,0.521,0.273,0.484,0.684,0.68,0.553,0.652,0.53,0.398,0.651,0.609,0.354,0.49,0.557,0.552,0.657,0.717,0.534,0.693,0.621,0.18,0.53,0.151,0.0610000000000001,0.634,0.737,0.553,0.546,0,0,0,0,0.606,0.137,0.259,0.753,0.516,0.734,0.737,0.0610000000000001,0.788,0.787,0.171,0.636,0,0.105,0.499,0.255,0,0.115,0.151,0.279,0.171,0.151,0.183,0.252,0,0.687,0.365,0.713,0.621,0.716,0.464,0.595,0.691,0.51,0.639,0.458,0,0.391,0.512,0.652,0.298,0.698,0.604,0.716,0.693,0.812,0.151,0.512,0.757,0.734,0.902,0.902,0.902,0.714,0.902,0.902,0.902,0.902,0.663,0.684,0.902,0.736,0.902,0.902,0.902,0,0.478,0.718,0.48,0,0.209,0.151,0.539,0.283,0.56,0.742,0.712,0.496,0.147,0,0.147,0.71,0.699,0.567,0.37,0.635,0.622,0.743,0.743,0.743,0.743,0.743,0.695,0.218,0.29,0.775,0.684,0.151,0.151,0.518,0.545,0.533,0.737,0.452,0.233,0.268,0.604,0.663,0.63,0.337,0,0.729,0.234,0.216,0.331,0.529,0.233,0.433,0.501,0.319,0.704,0.806,0.691,0.631,0.764,0,0.759,0.764,0.434,0.724,0.677,0.384,0.384,0.384,0.489,0.265,0,0.434,0,0.426,0.599,0.768,0.291,0.39,0.498,0.722,0.71,0.753,0.265,0.109,0.0659999999999999,0.434,0.0610000000000001,0.652,0.652,0.556,0.58,0.746,0.227,0.66,0.415,0.0610000000000001,0.429,0.661,0.282,0.29,0.498,0,0,0,0,0.316,0,0,0,0,0,0.216,0,0,0,0,0,0,0.736,0.635,0.652,0,0.549,0.469,0.289,0.604,0.604,0.397,0.69,0.398,0.521,0.472,0.52,0
"HOXA7",0.526,0.742,0.589,0.646,0.464,0.747,0.622,0.092,0.156,0.29,0.554,0.687,0.358,0.565,0.115,0.546,0,0.309,0.761,0.722,0.455,0.578,0.708,0.767,0.454,0.753,0.6,0.18,0.246,0.562,0.77,0.576,0.68,0.647,0.654,0.756,0.435,0.429,0.291,0.475,0.297,0.521,0.684,0.708,0.562,0.652,0.475,0.345,0.653,0.567,0.336,0.469,0.576,0.46,0.657,0.698,0.494,0.697,0.633,0.15,0.561,0.142,0.056,0.635,0.736,0.536,0.546,0.115,0.115,0.115,0.115,0.616,0.089,0.188,0.745,0.482,0.734,0.735,0.056,0.783,0.783,0.221,0.663,0.115,0.09,0.46,0.207,0.115,0,0.142,0.232,0.221,0.142,0.125,0.214,0.115,0.693,0.215,0.704,0.559,0.68,0.442,0.636,0.696,0.481,0.662,0.374,0.115,0.368,0.493,0.647,0.218,0.699,0.578,0.699,0.697,0.812,0.155,0.487,0.765,0.735,0.902,0.902,0.902,0.714,0.902,0.902,0.902,0.902,0.667,0.684,0.902,0.736,0.902,0.902,0.902,0.115,0.376,0.726,0.441,0.115,0.156,0.124,0.575,0.282,0.582,0.745,0.716,0.496,0.204,0.115,0.204,0.702,0.72,0.502,0.248,0.636,0.599,0.743,0.743,0.743,0.743,0.743,0.69,0.151,0.309,0.772,0.684,0.142,0.142,0.508,0.518,0.504,0.734,0.342,0.265,0.211,0.568,0.615,0.645,0.227,0,0.699,0.262,0.158,0.319,0.556,0.189,0.419,0.478,0.238,0.685,0.794,0.712,0.643,0.711,0.115,0.759,0.757,0.411,0.715,0.695,0.238,0.238,0.238,0.484,0.286,0.115,0.418,0,0.45,0.575,0.767,0.255,0.297,0.479,0.718,0.722,0.749,0.288,0.177,0.146,0.355,0.056,0.647,0.647,0.456,0.557,0.749,0.193,0.613,0.403,0.056,0.344,0.603,0.222,0.309,0.507,0,0,0,0,0.326,0,0,0,0,0,0.158,0,0,0,0,0.115,0,0.736,0.558,0.647,0,0.58,0.348,0.232,0.551,0.568,0.343,0.609,0.385,0.433,0.383,0.548,0
