"","ACOT11","ADAM11","ADAMTS20","ADAMTS5","ADCY2","ADCY3","ADCY4","AGXT2","AIM2","AIP","AJAP1","AKR7L","ALX1","ALX4","APCS","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CA3","CACNA1E","CCDC8","CCDC81","CCL23","CCL8","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","DCD","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELMOD3","EOMES","EP400","EPHA10","ESRRG","EVX1","EXOC1","F11R","FCRL3","FCRLA","FCRLB","FGF19","FOXB1","FOXB2","FOXD2","FRZB","GATA4","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GRM6","GRXCR1","GSC","GSTM5","HES3","HIBADH","HLF","HMGCL","HNRNPA1L2","HORMAD2","HOXA10","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KPRP","KRT5","KSR1","LCE1F","LEP","LILRA4","LIMD2","LMLN","LMX1A","LONP2","LRRC3B","LUC7L3","MAGI2","MAL2","MAP1LC3B2","MCC","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR134","MIR196A1","MIR21","MIR488","MIR493","MIR495","MIR520C","MIR526A1","MIR543","MIR654","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYH4","MYT1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPTX2","NR2F2","NRXN3","NSUN4","OC90","OPN3","OPRM1","OR10G4","OR10J1","OR10J5","OR2L13","OR2Y1","OR4D1","OR4D11","OR51B2","OR51I1","OR5A1","OR6K2","OR6K3","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCDHB15","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","POU3F3","PRDM13","PRLHR","PTF1A","RALYL","RBMS2","RGS22","RIN1","RINT1","RPS6KC1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SEMG1","SERPINB5","SFRP1","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPARC","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCN1","TDRD1","TERT","TMEM132B","TMEM39A","TNFAIP8L2","TNFRSF10A","TP73","TRIM59","TRPM2","TTLL10","TUBB6","TWIST1","UBE2V2","UBFD1","WIF1","WNT3","XPO7","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZNF98","ZSCAN18","ADAM5P","ARNTL2","ATP5G2","C11orf60","C1orf114","C1orf150","CCDC108","CCDC36","DBC1","FAM188B","FAM40A","G6PC","HIST1H4F","MARCH11","MOBKL1B","MOXD2","OR2W5","RICS","SFRS13A","WDR8","ZNF285A"
"CDO1",0.797,0.858,0.424,0.636,0.583,0.572,0.6,0.843,0.83,0.8,0.757,0.764,0.831,0.836,0.669,0.556,0.877,0.789,0.774,0.788,0.824,0.796,0.362,0.717,0.719,0.719,0.882,0.822,0.824,0.796,0.804,0,0.85,0.851,0.83,0.783,0.78,0.79,0.705,0.917,0.719,0.777,0.673,0.777,0.719,0.961,0.612,0.787,0.822,0.71,0.904,0.702,0.576,0.895,0.787,0.882,0.528,0.716,0.775,0.827,0.793,0.792,0.719,0.885,0.794,0.797,0.686,0.9,0.762,0.8,0.877,0.914,0.914,0.795,0.827,0.922,0.842,0.763,0.75,0.519,0.821,0.951,0.762,0.889,0.763,0.832,0.874,0.954,0.83,0.726,0.909,0.768,0.855,0.772,0.845,0.506,0.91,0.719,0.834,0.84,0.84,0.827,0.821,0.802,0.842,0.842,0.831,0.929,0.719,0.823,0.881,0.977,0.719,0.793,0.669,0.763,0.809,0.806,0.527,0.537,0.654,0.812,0.719,0.8,0.819,0.777,0.875,0.777,0.719,0.842,0.721,0.922,0.922,0.922,0.922,0.919,0.922,0.919,0.922,0.922,0.922,0.919,0.922,0.919,0.919,0.922,0.778,0.934,0.789,0.819,0.851,0.856,0.538,0.719,0.792,0.884,0.645,0.719,0.776,0.903,0.83,0.518,0.645,0.582,0.819,0.652,0.838,0.839,0.807,0.807,0.938,0.807,0.938,0.938,0.938,0.938,0.938,0.807,0.807,0.807,0.807,0.807,0.825,0.552,0.85,0.834,0.894,0.45,0.635,0.678,0.827,0.9,0.818,0.772,0.527,0.913,0.803,0.841,0.775,0.88,0.604,0.831,0.84,0.777,0.895,0.8,0.819,0.719,0.806,0.843,0.772,0.797,0.825,0.808,0.792,0.805,0.394,0.79,0.799,0.822,0.918,0.856,0.956,0.732,0.804,0.789,0.828,0.616,0.884,0.653,0.804,0.719,0.799,0.875,0.819,0.774,0.788,0.922,0.79,0.872,0.911,0.77,0.291,0.746,0.725,0.719,0.719,0.805,0.733,0.465,0.788,0.777,0.611,0.844,0.719,0.87,0.786,0.805,0.797,0.576,0.57,0.65,0.587,0.573,0.587,0.573,0.623,0.624,0.573,0.573,0.571,0.614,0.573,0.584,0.571,0.553,0.573,0.587,0.725,0.865,0.779,0.726,0.884,0.719,0.774,0.719,0.817,0.902,0.766,0.778,0.804,0.411,0.543,0.496,0.938,0.801,0.787,0.719,0.574
"CDX2",0.762,0.807,0.876,0.643,0.721,0.689,0.617,0.81,0.51,0.553,0.569,0.872,0.109,0.134,0.539,0.587,0.712,0.607,0.531,0.602,0.1,0.557,0.659,0.875,0,0,0.752,0.656,0.654,0.633,0.624,0.85,0,0.685,0.691,0.642,0.612,0.643,0.489,0.919,0,0.602,0.549,0.637,0,0.9,0.582,0.553,0.627,0.677,0.795,0.723,0.631,0.833,0.606,0.624,0.626,0.639,0.686,0.556,0.623,0.547,0,0.192,0.53,0.632,0.249,0.14,0.634,0.553,0.682,0.824,0.824,0.595,0.093,0.246,0.085,0.581,0.173,0.452,0.55,0.883,0.589,0.835,0.581,0.158,0.651,0.914,0.663,0.553,0.131,0.605,0.188,0.565,0.128,0.769,0.69,0,0.126,0.097,0.122,0.148,0.134,0.142,0.089,0.089,0.109,0.887,0,0.681,0.896,0.956,0,0.613,0.651,0.581,0.44,0.626,0.609,0.834,0.147,0.634,0,0.466,0.572,0.637,0.737,0.637,0,0.085,0.637,0.777,0.777,0.777,0.777,0.713,0.777,0.713,0.777,0.777,0.777,0.713,0.777,0.713,0.713,0.246,0.428,0.853,0.553,0.139,0.095,0.652,0.303,0,0.618,0.427,0.636,0,0.182,0.208,0.682,0.553,0.237,0.668,0.666,0.693,0.688,0.641,0.664,0.747,0.903,0.664,0.903,0.903,0.903,0.903,0.903,0.747,0.747,0.747,0.747,0.747,0.104,0.78,0.801,0.089,0.172,0.689,0.781,0.699,0.662,0.771,0.636,0.674,0.448,0.915,0.686,0.792,0.486,0.167,0.559,0.683,0.162,0.502,0.696,0.212,0.648,0,0.651,0.111,0.594,0.64,0.159,0.657,0.652,0.556,0.631,0.65,0.571,0.126,0.819,0.706,0.923,0.665,0.637,0.648,0.13,0.201,0.427,0.622,0.67,0,0.649,0.608,0.354,0.618,0.579,0.52,0.649,0.588,0.15,0.575,0.643,0.539,0.533,0,0,0.571,0.188,0.655,0.833,0.628,0.6,0.2,0,0.619,0.542,0.558,0.622,0.607,0.525,0.112,0.191,0.267,0.191,0.267,0.137,0.193,0.267,0.267,0.251,0.209,0.267,0.203,0.251,0.353,0.267,0.191,0.533,0.151,0.631,0.553,0.427,0,0.531,0,0.514,0.913,0.532,0.666,0.468,0.868,0.649,0.874,0.903,0.651,0.489,0,0.27
"CFTR",0.738,0.766,0.86,0.611,0.656,0.638,0.571,0.827,0.672,0.582,0.599,0.689,0.689,0.671,0.6,0.654,0.512,0.632,0.658,0.612,0.665,0.644,0.665,0.767,0,0,0.795,0.653,0.675,0.66,0.648,0.851,0.685,0,0.612,0.665,0.654,0.669,0.636,0.893,0,0.65,0.565,0.668,0,0.826,0.512,0.609,0.627,0.613,0.782,0.675,0.591,0.811,0.639,0.845,0.66,0.631,0.69,0.532,0.653,0.663,0,0.781,0.49,0.594,0.686,0.849,0.662,0.581,0.693,0.824,0.824,0.642,0.681,0.887,0.693,0.638,0.665,0.665,0.604,0.883,0.588,0.857,0.638,0.685,0.54,0.788,0.679,0.579,0.802,0.629,0.748,0.636,0.687,0.777,0.731,0,0.667,0.689,0.675,0.684,0.68,0.675,0.694,0.694,0.689,0.896,0,0.69,0.839,0.863,0,0.651,0.594,0.638,0.626,0.659,0.649,0.791,0.687,0.423,0,0.661,0.615,0.668,0.764,0.668,0,0.693,0.587,0.886,0.886,0.886,0.886,0.762,0.886,0.762,0.886,0.886,0.886,0.762,0.886,0.762,0.762,0.887,0.662,0.853,0.664,0.66,0.685,0.511,0.821,0,0.656,0.427,0.648,0,0.601,0.857,0.691,0.575,0.677,0.701,0.669,0.703,0.694,0.616,0.681,0.778,0.914,0.681,0.914,0.914,0.914,0.914,0.914,0.778,0.778,0.778,0.778,0.778,0.681,0.738,0.762,0.671,0.839,0.689,0.765,0.632,0.588,0.798,0.586,0.733,0.632,0.884,0.665,0.8,0.61,0.734,0.732,0.691,0.719,0.636,0.843,0.212,0.653,0,0.598,0.619,0.645,0.544,0.659,0.671,0.607,0.615,0.665,0.671,0.609,0.662,0.669,0.488,0.783,0.543,0.658,0.674,0.679,0.836,0.427,0.639,0.597,0,0.673,0,0.64,0.65,0.629,0.52,0.674,0.826,0.801,0.626,0.643,0.613,0.533,0,0,0.615,0.611,0.667,0.704,0.579,0.512,0.609,0,0.775,0.611,0.607,0.653,0.658,0.643,0.683,0.675,0.839,0.675,0.839,0.678,0.682,0.839,0.839,0.838,0.656,0.839,0.673,0.838,0.811,0.839,0.675,0.533,0.737,0.572,0.579,0.427,0,0.658,0,0.575,0.871,0.553,0.65,0.65,0.852,0.667,0.864,0.914,0.666,0.622,0,0.663
"CHRNA9",0.781,0.789,0.867,0.62,0.733,0.691,0.613,0.874,0.53,0.545,0.481,0.872,0.66,0.633,0.472,0.636,0.479,0.541,0.563,0.547,0.608,0.544,0.626,0.482,0,0,0.715,0.628,0.481,0.593,0.454,0.83,0.691,0.612,0,0.595,0.538,0.598,0.564,0.914,0,0.521,0.505,0.58,0,0.9,0.47,0.468,0.627,0.654,0.753,0.757,0.632,0.907,0.548,0.849,0.57,0.522,0.444,0.61,0.476,0.59,0,0.736,0.637,0.545,0.598,0.829,0.574,0.485,0.414,0,0,0.522,0.645,0.869,0.677,0.486,0.646,0.611,0.487,0.367,0.456,0.519,0.486,0.66,0.375,0.406,0.36,0.482,0.766,0.538,0.69,0.624,0.671,0.76,0.731,0,0.631,0.674,0.638,0.652,0.642,0.612,0.675,0.675,0.66,0.589,0,0.302,0.894,0.633,0,0.558,0.658,0.486,0.519,0.389,0.544,0.832,0.659,0.635,0,0.595,0.511,0.58,0.678,0.355,0,0.677,0.58,0.851,0.851,0.851,0.851,0.762,0.851,0.762,0.851,0.851,0.851,0.762,0.851,0.762,0.762,0.869,0.568,0.188,0.593,0.603,0.662,0.699,0.796,0,0.558,0.427,0.592,0,0.565,0.844,0.409,0.499,0.649,0.443,0.7,0.698,0.439,0.294,0.339,0.47,0.543,0.339,0.543,0.543,0.543,0.543,0.543,0.47,0.47,0.47,0.47,0.47,0.651,0.83,0.707,0.629,0.815,0.689,0.817,0.704,0.675,0.706,0.639,0.641,0.529,0.91,0.668,0.791,0.514,0.693,0.69,0.413,0.692,0.513,0.801,0.212,0.61,0,0.662,0.659,0.507,0.636,0.617,0.404,0.359,0.481,0.57,0.6,0.51,0.61,0.589,0.622,0.853,0.546,0.587,0.449,0.648,0.807,0.427,0.577,0.688,0,0.49,0.829,0.594,0.558,0.496,0.52,0.465,0.804,0.768,0.558,0.643,0.627,0.533,0,0,0.306,0.544,0.616,0.417,0.628,0.606,0.551,0,0.697,0.451,0.485,0.565,0.618,0.545,0.651,0.622,0.813,0.622,0.813,0.635,0.644,0.813,0.813,0.81,0.582,0.813,0.616,0.81,0.777,0.813,0.622,0.533,0.704,0.426,0.482,0.427,0,0.563,0,0.544,0.909,0.468,0.637,0.574,0.856,0.606,0.864,0.543,0.61,0.491,0,0.599
"CLVS2",0.657,0.732,0.806,0.573,0.662,0.598,0.52,0.795,0.559,0.468,0.355,0.872,0.588,0.572,0.396,0.56,0.676,0.424,0.427,0.461,0.537,0.445,0.539,0.831,0,0,0.653,0.561,0.53,0.503,0.479,0.783,0.642,0.665,0.595,0,0.398,0.491,0.503,0.905,0,0.378,0.455,0.448,0,0.9,0.508,0.358,0.627,0.57,0.406,0.627,0.53,0.842,0.391,0.795,0.395,0.605,0.598,0.562,0.453,0.482,0,0.702,0.575,0.52,0.618,0.816,0.141,0.401,0.557,0.824,0.824,0.402,0.57,0.855,0.621,0.335,0.615,0.522,0.411,0.883,0.49,0.797,0.335,0.596,0.566,0.912,0.561,0.399,0.734,0.421,0.61,0.537,0.62,0.725,0.731,0,0.563,0.618,0.578,0.578,0.576,0.508,0.612,0.612,0.588,0.878,0,0.577,0.886,0.949,0,0.461,0.595,0.335,0.429,0.483,0.423,0.765,0.591,0.573,0,0.503,0.43,0.448,0.501,0.448,0,0.621,0.448,0.805,0.805,0.805,0.805,0.762,0.805,0.762,0.805,0.805,0.805,0.762,0.805,0.762,0.762,0.855,0.434,0.853,0.486,0.54,0.613,0.631,0.761,0,0.444,0.427,0.5,0,0.518,0.833,0.592,0.438,0.58,0.528,0.64,0.581,0.612,0.557,0.528,0.68,0.887,0.528,0.887,0.887,0.887,0.887,0.887,0.68,0.68,0.68,0.68,0.68,0.577,0.745,0.788,0.568,0.78,0.689,0.724,0.637,0.61,0.627,0.554,0.44,0.441,0.902,0.586,0.715,0.393,0.658,0.618,0.593,0.642,0.392,0.756,0.212,0.52,0,0.445,0.599,0.361,0.523,0.555,0.536,0.477,0.386,0.436,0.472,0.429,0.541,0.74,0.64,0.913,0.6,0.478,0.47,0.589,0.749,0.427,0.494,0.609,0,0.5,0.746,0.523,0.195,0.372,0.52,0.472,0.769,0.74,0.478,0.643,0.593,0.533,0,0,0.429,0.498,0.512,0.829,0.512,0.562,0.505,0,0.611,0.338,0.391,0.452,0.525,0.442,0.583,0.529,0.747,0.529,0.747,0.556,0.566,0.747,0.747,0.743,0.496,0.747,0.523,0.743,0.717,0.747,0.529,0.533,0.655,0.401,0.399,0.427,0,0.427,0,0.474,0.901,0.407,0.504,0.491,0.801,0.495,0.804,0.887,0.265,0.385,0,0.504
"CMTM2",0.714,0.662,0.808,0.543,0.645,0.568,0.477,0.839,0.512,0.408,0.239,0.872,0.538,0.532,0.336,0.507,0.659,0.322,0.3,0.393,0.488,0.363,0.473,0.842,0,0,0.471,0.438,0.463,0.452,0.403,0.78,0.612,0.654,0.538,0.398,0,0.402,0.46,0.895,0,0.238,0.418,0.326,0,0.9,0.505,0.262,0.627,0.509,0.64,0.708,0.481,0.876,0.367,0.78,0.362,0.585,0.55,0.534,0.357,0.391,0,0.679,0.547,0.454,0.597,0.804,0.317,0.335,0.499,0.824,0.824,0.185,0.518,0.84,0.586,0.184,0.597,0.453,0.269,0.883,0.4,0.792,0.184,0.554,0.534,0.909,0.507,0.265,0.7,0.318,0.541,0.47,0.588,0.73,0.731,0,0.517,0.582,0.538,0.527,0.531,0.422,0.572,0.572,0.538,0.87,0,0.517,0.878,0.943,0,0.382,0.572,0.184,0.278,0.39,0.326,0.776,0.552,0.545,0,0.431,0.367,0.326,0.542,0.326,0,0.586,0.326,0.782,0.782,0.782,0.782,0.762,0.782,0.762,0.782,0.782,0.782,0.762,0.782,0.762,0.762,0.84,0.308,0.853,0.395,0.495,0.584,0.608,0.755,0,0.346,0.427,0.427,0,0.448,0.825,0.543,0.36,0.562,0.457,0.603,0.67,0.571,0.519,0.446,0.672,0.875,0.446,0.875,0.875,0.875,0.875,0.875,0.672,0.672,0.672,0.672,0.672,0.526,0.768,0.777,0.527,0.768,0.689,0.779,0.624,0.583,0.338,0.511,0.468,0.37,0.893,0.528,0.694,0.284,0.62,0.607,0.544,0.625,0.283,0.74,0.212,0.45,0,0.54,0.574,0.217,0.456,0.513,0.469,0.362,0.2,0.311,0.357,0.366,0.491,0.693,0.643,0.907,0.575,0.124,0.354,0.551,0.755,0.427,0.431,0.574,0,0.413,0.829,0.469,0.346,0.259,0.52,0.355,0.748,0.711,0.402,0.643,0.576,0.533,0,0,0.365,0.471,0.428,0.854,0.444,0.529,0.474,0,0.523,0.239,0.108,0.355,0.462,0.365,0.542,0.467,0.754,0.467,0.754,0.506,0.518,0.754,0.754,0.75,0.437,0.754,0.459,0.75,0.718,0.754,0.467,0.533,0.612,0.375,0.265,0.427,0,0.3,0,0.422,0.892,0.319,0.487,0.428,0.802,0.413,0.806,0.875,0.418,0.293,0,0.437
"COL17A1",0.718,0.732,0.817,0.473,0.68,0.62,0.536,0.842,0.561,0.47,0.358,0.872,0.591,0.574,0.398,0.563,0.678,0.428,0.431,0.463,0.54,0.448,0.542,0.842,0,0,0.448,0.417,0.533,0.501,0.482,0.79,0.643,0.669,0.598,0.491,0.402,0,0.505,0.892,0,0.382,0.389,0.36,0,0.9,0.555,0.361,0.589,0.573,0.689,0.71,0.547,0.865,0.452,0.791,0.461,0.608,0.6,0.563,0.457,0.485,0,0.698,0.584,0.536,0.625,0.801,0.445,0.404,0.551,0.824,0.824,0.406,0.573,0.837,0.623,0.339,0.616,0.525,0.413,0.883,0.459,0.797,0.339,0.598,0.566,0.903,0.563,0.362,0.725,0.424,0.609,0.539,0.622,0.644,0.731,0,0.565,0.62,0.58,0.581,0.578,0.511,0.615,0.615,0.591,0.864,0,0.58,0.874,0.941,0,0.369,0.606,0.339,0.432,0.486,0.431,0.781,0.596,0.581,0,0.506,0.433,0.36,0.599,0.452,0,0.623,0.452,0.797,0.797,0.797,0.797,0.762,0.797,0.762,0.797,0.797,0.797,0.762,0.797,0.762,0.762,0.837,0.438,0.853,0.413,0.542,0.615,0.645,0.756,0,0.372,0.427,0.335,0,0.492,0.82,0.595,0.416,0.598,0.535,0.642,0.593,0.614,0.559,0.531,0.684,0.872,0.531,0.872,0.872,0.872,0.872,0.872,0.684,0.684,0.684,0.684,0.684,0.58,0.775,0.636,0.57,0.772,0.689,0.781,0.656,0.619,0.62,0.566,0.525,0.443,0.89,0.589,0.534,0.396,0.648,0.624,0.596,0.644,0.395,0.753,0.212,0.523,0,0.591,0.607,0.365,0.537,0.557,0.539,0.481,0.389,0.44,0.476,0.285,0.543,0.734,0.665,0.904,0.604,0.482,0.474,0.591,0.761,0.427,0.35,0.62,0,0.504,0.818,0.525,0.448,0.375,0.52,0.476,0.749,0.731,0.471,0.643,0.596,0.533,0,0,0.431,0.501,0.516,0.841,0.528,0.524,0.506,0,0.607,0.341,0.393,0.456,0.532,0.449,0.588,0.537,0.761,0.537,0.761,0.562,0.572,0.761,0.761,0.757,0.502,0.761,0.53,0.757,0.724,0.761,0.537,0.533,0.649,0.471,0.362,0.427,0,0.431,0,0.476,0.888,0.381,0.554,0.437,0.808,0.504,0.814,0.872,0.509,0.387,0,0.511
"COLEC11",0.665,0.735,0.75,0.507,0.596,0.531,0.447,0.784,0.438,0.487,0.431,0.872,0.475,0.412,0.217,0.434,0.619,0.469,0.401,0.452,0.454,0.379,0.467,0.693,0,0,0.687,0.547,0.527,0.516,0.497,0.705,0.489,0.636,0.564,0.503,0.46,0.505,0,0.909,0,0.45,0.389,0.485,0,0.9,0.419,0.391,0.627,0.55,0.72,0.573,0.447,0.842,0.479,0.633,0.398,0.498,0.547,0.476,0.484,0.413,0,0.495,0.474,0.521,0.505,0.716,0.481,0.434,0.614,0.824,0.824,0.457,0.411,0.791,0.466,0.428,0.432,0.359,0.439,0.883,0.504,0.777,0.428,0.436,0.552,0.906,0.535,0.46,0.644,0.428,0.568,0.507,0.389,0.613,0.486,0,0.47,0.446,0.437,0.44,0.478,0.444,0.476,0.476,0.475,0.875,0,0.554,0.886,0.952,0,0.486,0.513,0.386,0.361,0.499,0.381,0.668,0.417,0.557,0,0.343,0.463,0.485,0.656,0.485,0,0.466,0.485,0.729,0.729,0.729,0.729,0.536,0.729,0.536,0.729,0.729,0.729,0.536,0.729,0.536,0.536,0.791,0.37,0.853,0.435,0.461,0.475,0.59,0.59,0,0.479,0.427,0.394,0,0.478,0.775,0.565,0.268,0.444,0.491,0.558,0.555,0.579,0.546,0.525,0.641,0.892,0.525,0.892,0.892,0.892,0.892,0.892,0.641,0.641,0.641,0.641,0.641,0.424,0.651,0.777,0.431,0.589,0,0.689,0.574,0.58,0.689,0.541,0.551,0.329,0.907,0.559,0.702,0.423,0.54,0.431,0.566,0.463,0.345,0.633,0.212,0.521,0,0.557,0.484,0.441,0.523,0.482,0.53,0.499,0.438,0.428,0.497,0.432,0.411,0.745,0.603,0.917,0.525,0.498,0.496,0.445,0.565,0.427,0.399,0.575,0,0.51,0.744,0.366,0.48,0.44,0.52,0.497,0.62,0.628,0.478,0.175,0.399,0.533,0,0,0.432,0.391,0.47,0.715,0.516,0.48,0.438,0,0.571,0.415,0.441,0.484,0.398,0.334,0.415,0.405,0.601,0.405,0.601,0.382,0.437,0.601,0.601,0.589,0.361,0.601,0.401,0.589,0.507,0.601,0.405,0.533,0.579,0.492,0.46,0.427,0,0.401,0,0.437,0.903,0.455,0.538,0.371,0.747,0.421,0.749,0.892,0.513,0.38,0,0.319
"COX10",0.86,0.871,0.904,0.87,0.893,0.878,0.883,0.786,0.912,0.879,0.881,0.861,0.913,0.917,0.896,0.901,0.927,0.896,0.89,0.793,0.905,0.903,0.897,0.958,0.872,0.872,0.944,0.868,0.916,0.905,0.901,0.917,0.919,0.893,0.914,0.905,0.895,0.892,0.909,0,0.872,0.893,0.885,0.875,0.872,0.958,0.872,0.9,0.917,0.812,0.945,0.813,0.854,0.87,0.895,0.918,0.897,0.921,0.913,0.899,0.882,0.901,0.872,0.935,0.857,0.889,0.92,0.91,0.894,0.908,0.926,0.907,0.907,0.905,0.915,0.925,0.913,0.884,0.928,0.913,0.919,0.947,0.796,0.932,0.884,0.914,0.937,0.954,0.911,0.751,0.934,0.654,0.921,0.893,0.922,0.877,0.954,0.872,0.916,0.912,0.919,0.911,0.909,0.899,0.92,0.92,0.913,0.927,0.872,0.903,0.83,0.974,0.872,0.88,0.848,0.884,0.912,0.898,0.897,0.846,0.915,0.876,0.872,0.907,0.913,0.875,0.937,0.875,0.872,0.913,0.742,0.958,0.958,0.958,0.958,0.959,0.958,0.959,0.958,0.958,0.958,0.959,0.958,0.959,0.959,0.925,0.894,0.929,0.887,0.909,0.923,0.922,0.904,0.872,0.889,0.943,0.892,0.872,0.813,0.907,0.912,0.801,0.919,0.899,0.8,0.813,0.914,0.919,0.897,0.897,0.932,0.897,0.932,0.932,0.932,0.932,0.932,0.897,0.897,0.897,0.897,0.897,0.91,0.9,0.849,0.912,0.932,0.943,0.892,0.924,0.857,0.947,0.881,0.889,0.899,0.77,0.787,0.91,0.893,0.914,0.86,0.913,0.92,0.894,0.948,0.907,0.909,0.872,0.852,0.921,0.889,0.9,0.911,0.892,0.899,0.911,0.895,0.896,0.899,0.904,0.953,0.92,0.955,0.928,0.904,0.894,0.913,0.931,0.943,0.889,0.817,0.872,0.903,0.967,0.912,0.9,0.9,0.959,0.896,0.89,0.938,0.857,0.929,0.867,0.704,0.872,0.872,0.896,0.916,0.842,0.959,0.866,0.835,0.922,0.872,0.933,0.899,0.911,0.896,0.894,0.903,0.908,0.905,0.926,0.905,0.926,0.912,0.906,0.926,0.926,0.925,0.91,0.926,0.9,0.925,0.898,0.926,0.905,0.704,0.911,0.89,0.751,0.943,0.872,0.89,0.872,0.911,0.852,0.815,0.801,0.9,0.778,0.902,0.897,0.932,0.902,0.9,0.872,0.894
"COX6C",0.457,0.469,0.719,0,0.343,0.212,0,0.763,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0,0.689,0,0,0.527,0,0,0,0,0.719,0,0,0,0,0,0,0,0.872,0,0,0,0,0,0.9,0,0,0.627,0,0.427,0.457,0,0.829,0,0.675,0,0,0,0,0,0,0,0.427,0,0,0,0.762,0,0,0.343,0.824,0.824,0,0,0.807,0,0,0,0,0,0.883,0,0.658,0,0,0.212,0.853,0,0,0.427,0,0.212,0,0,0.643,0.731,0,0,0,0,0,0,0,0,0,0,0.824,0,0,0.846,0.931,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0.427,0,0,0,0,0.731,0.731,0.731,0.731,0.762,0.731,0.762,0.731,0.731,0.731,0.762,0.731,0.762,0.762,0.807,0,0.853,0,0,0,0.212,0.675,0,0,0.427,0,0,0,0.776,0,0,0,0.212,0,0.533,0,0,0,0.457,0.853,0,0.853,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0,0.643,0.694,0,0.675,0.689,0.643,0.212,0,0.427,0,0.343,0,0.872,0,0.572,0,0.343,0.427,0,0.212,0,0.675,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0.888,0,0,0,0,0.643,0.427,0,0,0,0,0.829,0,0,0,0.52,0,0.675,0.427,0,0.643,0,0.533,0,0,0,0,0,0.689,0,0,0,0,0.343,0,0,0,0,0,0,0,0.643,0,0.643,0,0,0.643,0.643,0.643,0,0.643,0,0.643,0.643,0.643,0,0.533,0.212,0,0,0.427,0,0,0,0,0.866,0,0,0,0.719,0,0.719,0.853,0,0,0,0
