"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR196A1","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf114","C1orf150","CCDC36","DBC1","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"FOXB2",0.868,0.924,0.867,0.857,0.822,0.822,0.907,0.257,0.353,0.795,0.887,0.842,0.724,0.848,0.306,0.784,0.807,0.876,0.807,0.807,0.908,0.869,0.856,0.858,0.922,0.246,0.887,0.869,0.855,0.84,0.837,0.791,0.925,0.807,0.836,0.839,0.816,0.807,0.928,0.861,0.848,0.875,0.847,0.91,0.86,0.852,0.904,0.841,0.704,0.844,0.847,0.856,0.789,0.854,0.736,0.208,0.807,0.314,0.449,0.839,0.859,0.807,0.865,0.232,0,0.236,0,0.825,0.442,0.699,0.914,0.763,0.893,0.825,0.27,0.901,0.933,0.221,0.838,0.173,0.286,0.859,0.807,0.239,0.311,0.324,0.282,0.305,0.239,0.203,0.203,0.257,0.901,0.807,0.853,0.907,0.96,0.825,0.62,0.869,0.762,0.843,0.336,0.872,0.878,0.66,0.866,0.816,0.807,0.236,0.816,0.814,0.814,0.814,0.791,0.814,0.814,0.814,0.791,0.814,0.791,0.814,0.791,0,0.638,0.89,0.744,0.347,0.305,0.352,0.925,0.807,0.834,0.907,0.839,0.811,0.238,0.083,0.197,0.865,0.759,0.816,0.807,0.868,0.876,0.844,0.907,0.907,0.907,0.844,0.844,0.276,0.854,0.824,0.303,0.142,0.899,0.885,0.873,0.915,0.867,0.832,0.743,0.924,0.864,0.864,0.797,0.76,0.824,0.319,0.752,0.863,0.86,0.333,0.832,0.85,0.329,0.839,0.867,0.863,0.842,0.831,0.344,0.922,0.879,0.933,0.889,0.854,0.839,0.304,0.208,0.907,0.864,0.825,0.807,0.851,0.89,0.539,0.849,0.847,0.925,0.841,0.658,0.216,0.294,0.792,0.367,0.807,0.846,0.87,0.515,0.905,0.797,0.508,0.807,0.864,0.812,0.779,0.283,0.283,0.178,0.283,0.178,0.425,0.299,0.208,0.178,0.178,0.361,0.447,0.178,0.353,0.248,0.459,0.294,0.283,0.62,0.833,0.836,0.907,0.807,0.807,0.811,0.919,0.859,0.708,0.914,0.85,0.851,0.775,0.807,0.517
"FOXD2",0.764,0.87,0.631,0.627,0.53,0.542,0.872,0.0659999999999999,0.087,0.575,0.705,0.583,0.496,0.581,0.072,0.519,0,0.672,0,0,0.74,0.636,0.615,0.589,0.842,0.085,0.693,0.677,0.621,0.586,0.623,0.466,0.913,0,0.575,0.531,0.614,0,0.9,0.558,0.527,0.627,0.662,0.782,0.727,0.643,0.869,0.584,0.6,0.603,0.63,0.672,0.537,0.601,0.509,0.018,0,0.132,0.203,0.61,0.531,0,0.824,0.041,0.236,0,0.236,0.551,0.136,0.4,0.883,0.563,0.83,0.551,0.0610000000000001,0.637,0.91,0.155,0.581,0.174,0.04,0.758,0,0.022,0.04,0.048,0.069,0.109,0.087,0.048,0.048,0.0659999999999999,0.878,0,0.666,0.89,0.954,0.592,0.533,0.661,0.408,0.585,0.111,0.642,0.698,0.412,0.551,0.614,0,0,0.614,0.752,0.752,0.752,0.63,0.752,0.752,0.752,0.63,0.752,0.63,0.752,0.63,0.236,0.411,0.853,0.524,0.08,0.103,0.255,0.893,0,0.595,0.427,0.617,0.578,0.168,0.145,0.0669999999999999,0.669,0.526,0.602,0,0.676,0.628,0.645,0.896,0.896,0.896,0.737,0.737,0.14,0.781,0.788,0.045,0.134,0.809,0.689,0.674,0.754,0.647,0.655,0.415,0.91,0.672,0.782,0.534,0.536,0.776,0.119,0.468,0.212,0.63,0.127,0.566,0.647,0.13,0.64,0.66,0.531,0.628,0.704,0.118,0.809,0.699,0.919,0.654,0.616,0.626,0.073,0.183,0.427,0.683,0.551,0,0.629,0.86,0.331,0.595,0.552,0.52,0.627,0.561,0.113,0.133,0.502,0.117,0,0.55,0.663,0.159,0.831,0.602,0.21,0,0.534,0.581,0.495,0.089,0.178,0.26,0.178,0.26,0.225,0.181,0.183,0.26,0.26,0.374,0.263,0.26,0.191,0.276,0.305,0.114,0.178,0.533,0.61,0.575,0.427,0,0,0.505,0.907,0.65,0.427,0.861,0.629,0.632,0.456,0,0.219
"FOXI2",0.868,0.924,0.867,0.857,0.822,0.822,0.907,0.257,0.353,0.795,0.887,0.842,0.724,0.848,0.306,0.784,0.807,0.876,0.807,0.807,0.908,0.869,0.856,0.858,0.922,0.246,0.887,0.869,0.855,0.84,0.837,0.791,0.925,0.807,0.836,0.839,0.816,0.807,0.928,0.861,0.848,0.875,0.847,0.91,0.86,0.852,0.904,0.841,0.704,0.844,0.847,0.856,0.789,0.854,0.736,0.208,0.807,0.314,0.449,0.839,0.859,0.807,0.865,0.232,0,0.236,0,0.825,0.442,0.699,0.914,0.763,0.893,0.825,0.27,0.901,0.933,0.221,0.838,0.173,0.286,0.859,0.807,0.239,0.311,0.324,0.282,0.305,0.239,0.203,0.203,0.257,0.901,0.807,0.853,0.907,0.96,0.825,0.62,0.869,0.762,0.843,0.336,0.872,0.878,0.66,0.866,0.816,0.807,0.236,0.816,0.814,0.814,0.814,0.791,0.814,0.814,0.814,0.791,0.814,0.791,0.814,0.791,0,0.638,0.89,0.744,0.347,0.305,0.352,0.925,0.807,0.834,0.907,0.839,0.811,0.238,0.083,0.197,0.865,0.759,0.816,0.807,0.868,0.876,0.844,0.907,0.907,0.907,0.844,0.844,0.276,0.854,0.824,0.303,0.142,0.899,0.885,0.873,0.915,0.867,0.832,0.743,0.924,0.864,0.864,0.797,0.76,0.824,0.319,0.752,0.863,0.86,0.333,0.832,0.85,0.329,0.839,0.867,0.863,0.842,0.831,0.344,0.922,0.879,0.933,0.889,0.854,0.839,0.304,0.208,0.907,0.864,0.825,0.807,0.851,0.89,0.539,0.849,0.847,0.925,0.841,0.658,0.216,0.294,0.792,0.367,0.807,0.846,0.87,0.515,0.905,0.797,0.508,0.807,0.864,0.812,0.779,0.283,0.283,0.178,0.283,0.178,0.425,0.299,0.208,0.178,0.178,0.361,0.447,0.178,0.353,0.248,0.459,0.294,0.283,0.62,0.833,0.836,0.907,0.807,0.807,0.811,0.919,0.859,0.708,0.914,0.85,0.851,0.775,0.807,0.517
"FRZB",0.713,0.783,0.516,0.432,0.37,0.176,0.872,0.494,0.497,0.501,0.638,0.259,0.222,0.348,0.448,0.311,0,0.53,0,0,0.595,0.41,0.407,0.362,0.763,0.581,0.638,0.486,0.335,0.184,0.339,0.428,0.884,0,0.16,0.392,0.247,0,0.9,0.266,0.209,0.627,0.457,0.6,0.664,0.428,0.865,0.316,0.754,0.3,0.564,0.505,0.506,0.294,0.328,0.531,0,0.656,0.571,0.239,0.295,0,0.824,0.473,0.825,0.551,0.825,0,0.58,0.4,0.883,0.338,0.774,0.106,0.514,0.513,0.902,0.672,0.255,0.49,0.557,0.713,0,0.547,0.503,0.482,0.492,0.36,0.689,0.533,0.533,0.494,0.858,0,0.465,0.868,0.937,0.329,0.533,0.541,0.312,0.263,0.512,0.514,0.581,0.378,0.328,0.247,0,0.551,0.247,0.758,0.758,0.758,0.762,0.758,0.758,0.758,0.762,0.758,0.762,0.758,0.762,0.825,0.23,0.853,0.333,0.461,0.556,0.738,0.893,0,0.283,0.427,0.375,0.167,0.396,0.813,0.772,0.498,0.307,0.449,0,0.532,0.488,0.384,0.862,0.862,0.862,0.638,0.638,0.481,0.725,0.754,0.492,0.75,0.766,0.515,0.548,0.491,0.467,0.413,0.325,0.884,0.475,0.66,0.222,0.583,0.776,0.6,0.22,0.212,0.399,0.542,0.139,0.393,0.478,0.417,0.413,0.263,0.278,0.541,0.452,0.653,0.618,0.9,0.548,0.324,0.275,0.471,0.735,0.427,0.529,0.106,0,0.35,0.854,0.432,0.283,0.196,0.52,0.277,0.721,0.686,0.589,0.558,0.589,0,0.326,0.322,0.45,0.843,0.49,0.452,0,0.268,0.409,0.312,0.503,0.414,0.73,0.414,0.73,0.468,0.473,0.735,0.73,0.73,0.735,0.392,0.73,0.406,0.726,0.694,0.464,0.414,0.533,0.312,0.16,0.427,0,0,0.388,0.88,0.435,0.383,0.776,0.35,0.356,0.24,0,0.384
"GATA4",0.747,0.792,0.568,0.552,0.53,0.573,0.872,0.178,0.159,0.477,0.675,0.595,0.501,0.593,0.195,0.524,0,0.621,0,0,0.779,0.624,0.612,0.556,0.75,0.173,0.665,0.646,0.615,0.597,0.616,0.432,0.928,0,0.58,0.525,0.611,0,0.9,0.58,0.52,0.627,0.637,0.792,0.701,0.586,0.87,0.595,0.621,0.564,0.58,0.636,0.472,0.604,0.503,0.161,0,0.189,0.208,0.609,0.562,0,0.824,0.181,0.442,0.136,0.442,0.58,0,0.347,0.883,0.573,0.832,0.58,0.178,0.663,0.918,0.238,0.594,0.323,0.142,0.712,0,0.136,0.136,0.183,0.194,0.244,0.222,0.162,0.162,0.178,0.892,0,0.64,0.904,0.962,0.599,0.533,0.606,0.418,0.555,0.163,0.623,0.662,0.41,0.566,0.611,0,0.136,0.611,0.769,0.769,0.769,0.536,0.769,0.769,0.769,0.536,0.769,0.536,0.769,0.536,0.442,0.428,0.853,0.515,0.195,0.169,0.316,0.893,0,0.601,0.427,0.587,0.593,0.277,0.354,0.258,0.643,0.514,0.572,0,0.648,0.62,0.628,0.912,0.912,0.912,0.732,0.732,0.202,0.749,0.804,0.163,0.314,0.766,0.656,0.646,0.788,0.587,0.688,0.354,0.925,0.643,0.79,0.55,0.425,0.776,0.203,0.486,0.212,0.62,0.197,0.587,0.626,0.211,0.625,0.635,0.564,0.618,0.715,0.178,0.753,0.668,0.931,0.608,0.612,0.617,0.194,0.317,0.427,0.649,0.58,0,0.619,0.865,0.35,0.601,0.578,0.52,0.618,0.597,0.185,0.218,0.448,0.156,0,0.573,0.688,0.108,0.794,0.558,0.227,0,0.566,0.521,0.461,0.167,0.244,0.375,0.244,0.375,0.245,0.242,0.317,0.375,0.375,0.415,0.297,0.375,0.241,0.355,0.377,0.194,0.244,0.533,0.609,0.591,0.427,0,0,0.498,0.921,0.631,0.424,0.787,0.578,0.62,0.478,0,0.245
"GATAD2B",0.734,0.566,0.479,0.465,0.494,0.38,0.872,0.431,0.37,0.369,0.679,0.468,0.352,0.491,0.409,0.407,0,0.567,0,0,0.676,0.555,0.536,0.498,0.519,0.452,0.665,0.611,0.522,0.453,0.525,0.359,0.913,0,0.436,0.407,0.494,0,0.9,0.447,0.398,0.627,0.59,0.721,0.639,0.466,0.844,0.484,0.525,0.385,0.545,0.592,0.495,0.493,0.391,0.474,0,0.348,0.423,0.489,0.431,0,0.824,0.305,0.699,0.4,0.699,0.4,0.347,0,0.883,0.524,0.802,0.4,0.333,0.583,0.914,0.554,0.465,0.528,0.33,0.583,0,0.417,0.36,0.351,0.436,0.376,0.5,0.434,0.434,0.431,0.88,0,0.596,0.891,0.953,0.494,0.533,0.548,0.302,0.353,0.374,0.59,0.655,0.294,0.46,0.494,0,0.4,0.494,0.693,0.693,0.693,0.63,0.693,0.693,0.693,0.63,0.693,0.63,0.693,0.63,0.699,0.307,0.853,0.413,0.416,0.437,0.372,0.893,0,0.485,0.427,0.453,0.441,0.465,0.722,0.507,0.607,0.38,0.522,0,0.623,0.572,0.557,0.895,0.895,0.895,0.687,0.687,0.388,0.63,0.797,0.352,0.47,0.679,0.527,0.625,0.669,0.578,0.555,0.152,0.909,0.604,0.704,0.407,0.386,0.776,0.423,0.332,0.212,0.546,0.455,0.422,0.558,0.454,0.56,0.578,0.424,0.515,0.63,0.374,0.759,0.668,0.919,0.556,0.514,0.513,0.321,0.45,0.427,0.627,0.4,0,0.533,0.833,0.376,0.479,0.423,0.52,0.514,0.503,0.536,0.548,0.429,0.398,0,0.459,0.535,0.392,0.766,0.508,0.421,0,0.428,0.395,0.29,0.373,0.381,0.528,0.381,0.528,0.324,0.431,0.45,0.528,0.528,0.504,0.368,0.528,0.375,0.497,0.386,0.328,0.381,0.533,0.505,0.436,0.427,0,0,0.429,0.908,0.574,0.328,0.562,0.421,0.537,0.334,0,0.258
"GFRA2",0.883,0.955,0.883,0.883,0.883,0.883,0.947,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.929,0.444,0.883,0.617,0.951,0.883,0.883,0.367,0.883,0.883,0.883,0.883,0.947,0.883,0.883,0.831,0.883,0.883,0.961,0.883,0.883,0.923,0.883,0.947,0.883,0.883,0.966,0.883,0.939,0.883,0.617,0.514,0.831,0.768,0.883,0.883,0.883,0.914,0.617,0.883,0.883,0.883,0.367,0.883,0.914,0.883,0.914,0.883,0.883,0.883,0,0.736,0.514,0.883,0.883,0.859,0.514,0.914,0.883,0.914,0.883,0.831,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.514,0.883,0.145,0.923,0.974,0.883,0.736,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.958,0.958,0.958,0.962,0.958,0.958,0.958,0.962,0.958,0.962,0.958,0.962,0.914,0.883,0.514,0.883,0.883,0.883,0.883,0.962,0.883,0.883,0.947,0.883,0.883,0.736,0.883,0.883,0.514,0.736,0.883,0.883,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.883,0.883,0.831,0.883,0.914,0.934,0.914,0.883,0.947,0.883,0.883,0.883,0.947,0.883,0.914,0.883,0.883,0.883,0.883,0.883,0.914,0.883,0.883,0.883,0.883,0.883,0.367,0.883,0.883,0.883,0.883,0.883,0.947,0.883,0.947,0.883,0.883,0.676,0.883,0.914,0.947,0.883,0.883,0.883,0.716,0.947,0.883,0.883,0.883,0.962,0.716,0.883,0.914,0.883,0.883,0.883,0.883,0.477,0.914,0.883,0.947,0.736,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.914,0.883,0.914,0.883,0.883,0.914,0.914,0.914,0.934,0.883,0.914,0.883,0.914,0.883,0.883,0.883,0.736,0.883,0.883,0.947,0.883,0.883,0.883,0.939,0.883,0.883,0.939,0.883,0.883,0.883,0.883,0.883
"GHITM",0.654,0.782,0.528,0.518,0.435,0.358,0.704,0.546,0.538,0.544,0.539,0.399,0.43,0.417,0.489,0.447,0,0.529,0,0,0.655,0.503,0.514,0.449,0.762,0.589,0.588,0.456,0.49,0.4,0.459,0.504,0.796,0,0.381,0.401,0.402,0,0.772,0.409,0.36,0.627,0.491,0.655,0.655,0.528,0.814,0.432,0.765,0.46,0.555,0.536,0.514,0.437,0.484,0.547,0,0.67,0.57,0.444,0.403,0,0.62,0.547,0.763,0.563,0.763,0.338,0.573,0.524,0.736,0,0.718,0.338,0.559,0.519,0.788,0.668,0.393,0.572,0.589,0.632,0,0.56,0.544,0.536,0.538,0.476,0.651,0.575,0.575,0.546,0.742,0,0.508,0.778,0.809,0.393,0,0.558,0.431,0.43,0.557,0.534,0.583,0.505,0.412,0.402,0,0.563,0.402,0.789,0.789,0.789,0.762,0.789,0.789,0.789,0.762,0.789,0.762,0.789,0.762,0.763,0.437,0.671,0.447,0.506,0.573,0.671,0.739,0,0.406,0.427,0.467,0.387,0.329,0.705,0.704,0.538,0.283,0.526,0,0.556,0.473,0.47,0.767,0.767,0.767,0.622,0.622,0.535,0.687,0.607,0.525,0.731,0.752,0.58,0.566,0.612,0.531,0.524,0.442,0.784,0.519,0.669,0.395,0.606,0.533,0.611,0.394,0.212,0.48,0.567,0.364,0.512,0.521,0.474,0.445,0.388,0.45,0.613,0.493,0.588,0.527,0.794,0.487,0.459,0.446,0.537,0.722,0.427,0.576,0.338,0,0.48,0.834,0.505,0.447,0.374,0.52,0.447,0.672,0.681,0.579,0.561,0.59,0,0.383,0.494,0.464,0.68,0.406,0.479,0,0.392,0.515,0.448,0.538,0.507,0.715,0.507,0.715,0.549,0.521,0.722,0.715,0.715,0.739,0.483,0.715,0.494,0.712,0.662,0.538,0.507,0,0.342,0.381,0.427,0,0,0.455,0.806,0.506,0.463,0.765,0.482,0.486,0.387,0,0.475
"GHSR",0.846,0.907,0.813,0.814,0.806,0.758,0.923,0.827,0.82,0.817,0.864,0.796,0.785,0.802,0.813,0.788,0.658,0.77,0.658,0.658,0.861,0.585,0.725,0.657,0.889,0.835,0.857,0.519,0.797,0.792,0.797,0.777,0.932,0.658,0.788,0.72,0.794,0.658,0.94,0.796,0.78,0.76,0.828,0.883,0.819,0.814,0.933,0.785,0.888,0.782,0.664,0.432,0.802,0.708,0.793,0.831,0.658,0.85,0.739,0.791,0.781,0.658,0.188,0.818,0.893,0.83,0.893,0.774,0.832,0.802,0.514,0.718,0,0.774,0.822,0.815,0.619,0.875,0.794,0.849,0.825,0.816,0.658,0.828,0.824,0.822,0.812,0.808,0.828,0.833,0.833,0.827,0.298,0.658,0.407,0.913,0.964,0.794,0.671,0.834,0.794,0.783,0.823,0.836,0.845,0.791,0.802,0.794,0.658,0.83,0.794,0.898,0.898,0.898,0.855,0.898,0.898,0.898,0.855,0.898,0.855,0.898,0.855,0.893,0.789,0,0.795,0.805,0.833,0.846,0.938,0.658,0.797,0.814,0.789,0.762,0.73,0.875,0.86,0.279,0.688,0.824,0.658,0.411,0.43,0.29,0.27,0.27,0.27,0.29,0.29,0.821,0.843,0.823,0.818,0.866,0.876,0.843,0.845,0.88,0.833,0.782,0.771,0.932,0.838,0.844,0.777,0.803,0.853,0.821,0.778,0.734,0.822,0.83,0.782,0.822,0.81,0.498,0.832,0.791,0.809,0.783,0.81,0.905,0.852,0.938,0.843,0.811,0.489,0.802,0.862,0.814,0.842,0.774,0.658,0.479,0.92,0.805,0.79,0.787,0.85,0.53,0.841,0.874,0.845,0.825,0.826,0.658,0.547,0.828,0.807,0.916,0.754,0.813,0.658,0.792,0.806,0.784,0.817,0.808,0.863,0.808,0.863,0.815,0.817,0.862,0.863,0.863,0.874,0.803,0.863,0.804,0.861,0.83,0.814,0.808,0.671,0.786,0.788,0.814,0.658,0.658,0.799,0.925,0.819,0.794,0.896,0.804,0.807,0.778,0.658,0.793
"GNG4",0.713,0.783,0.516,0.432,0.37,0.176,0.872,0.494,0.497,0.501,0.638,0.259,0.222,0.348,0.448,0.311,0,0.53,0,0,0.595,0.41,0.407,0.362,0.763,0.581,0.638,0.486,0.335,0.184,0.339,0.428,0.884,0,0.16,0.392,0.247,0,0.9,0.266,0.209,0.627,0.457,0.6,0.664,0.428,0.865,0.316,0.754,0.3,0.564,0.505,0.506,0.294,0.328,0.531,0,0.656,0.571,0.239,0.295,0,0.824,0.473,0.825,0.551,0.825,0.106,0.58,0.4,0.883,0.338,0.774,0,0.514,0.513,0.902,0.672,0.255,0.49,0.557,0.713,0,0.547,0.503,0.482,0.492,0.36,0.689,0.533,0.533,0.494,0.858,0,0.465,0.868,0.937,0.329,0.533,0.541,0.312,0.263,0.512,0.514,0.581,0.378,0.328,0.247,0,0.551,0.247,0.758,0.758,0.758,0.762,0.758,0.758,0.758,0.762,0.758,0.762,0.758,0.762,0.825,0.23,0.853,0.333,0.461,0.556,0.738,0.893,0,0.283,0.427,0.375,0.167,0.396,0.813,0.772,0.498,0.307,0.449,0,0.532,0.446,0.384,0.862,0.862,0.862,0.638,0.638,0.481,0.725,0.754,0.492,0.75,0.766,0.515,0.548,0.491,0.467,0.413,0.325,0.884,0.475,0.66,0.222,0.583,0.776,0.6,0.22,0.212,0.399,0.542,0.139,0.393,0.478,0.417,0.413,0.263,0.278,0.541,0.452,0.653,0.618,0.9,0.548,0.324,0.275,0.471,0.735,0.427,0.529,0.106,0,0.35,0.854,0.432,0.283,0.196,0.52,0.277,0.721,0.686,0.589,0.558,0.589,0,0.326,0.322,0.45,0.843,0.49,0.452,0,0.268,0.409,0.312,0.503,0.414,0.73,0.414,0.73,0.468,0.473,0.735,0.73,0.73,0.735,0.392,0.73,0.406,0.726,0.694,0.464,0.414,0.533,0.312,0.16,0.427,0,0,0.388,0.88,0.435,0.383,0.776,0.35,0.356,0.24,0,0.384
"GRHL3",0.756,0.859,0.618,0.606,0.525,0.508,0.872,0.119,0.112,0.551,0.698,0.554,0.449,0.557,0.156,0.484,0,0.656,0,0,0.722,0.615,0.594,0.566,0.832,0.158,0.685,0.66,0.596,0.554,0.598,0.436,0.914,0,0.541,0.517,0.585,0,0.9,0.529,0.495,0.627,0.643,0.765,0.716,0.621,0.857,0.558,0.554,0.577,0.619,0.657,0.519,0.573,0.469,0.097,0,0.117,0.248,0.581,0.504,0,0.824,0.079,0.27,0.0610000000000001,0.27,0.514,0.178,0.333,0.883,0.559,0.822,0.514,0,0.621,0.913,0.216,0.552,0.198,0.0649999999999999,0.759,0,0.075,0.071,0.086,0.112,0.177,0.144,0.094,0.094,0.119,0.881,0,0.648,0.893,0.954,0.567,0.533,0.646,0.365,0.556,0.162,0.627,0.686,0.364,0.526,0.585,0,0.0610000000000001,0.585,0.722,0.722,0.722,0.629,0.722,0.722,0.722,0.629,0.722,0.629,0.722,0.629,0.27,0.389,0.853,0.486,0.119,0.147,0.291,0.893,0,0.567,0.427,0.594,0.545,0.189,0.206,0.139,0.653,0.518,0.575,0,0.662,0.612,0.623,0.898,0.898,0.898,0.725,0.725,0.131,0.773,0.796,0.109,0.172,0.799,0.669,0.659,0.731,0.627,0.631,0.371,0.911,0.654,0.768,0.499,0.502,0.776,0.143,0.423,0.212,0.608,0.202,0.531,0.623,0.136,0.619,0.64,0.503,0.6,0.687,0.143,0.794,0.69,0.92,0.642,0.59,0.599,0.109,0.252,0.427,0.667,0.514,0,0.605,0.847,0.314,0.568,0.519,0.52,0.6,0.521,0.165,0.183,0.484,0.142,0,0.525,0.634,0.199,0.823,0.6,0.237,0,0.506,0.551,0.458,0.174,0.2,0.294,0.2,0.294,0.273,0.218,0.252,0.294,0.294,0.403,0.271,0.294,0.256,0.317,0.35,0.171,0.2,0.533,0.583,0.541,0.427,0,0,0.475,0.909,0.63,0.386,0.852,0.605,0.608,0.415,0,0.251
"GRIK2",0.777,0.886,0.592,0.592,0.556,0.517,0.907,0.613,0.607,0.617,0.462,0.515,0.543,0.518,0.596,0.51,0.212,0.522,0.212,0.212,0.784,0.571,0.581,0.545,0.874,0.651,0.54,0.375,0.566,0.534,0.566,0.552,0.937,0.212,0.528,0.515,0.549,0.212,0.928,0.496,0.476,0.711,0.6,0.748,0.759,0.591,0.924,0.543,0.858,0.556,0.563,0.555,0.611,0.547,0.564,0.628,0.212,0.774,0.626,0.547,0.467,0.212,0.759,0.607,0.901,0.637,0.901,0.513,0.663,0.583,0.859,0.519,0.815,0.513,0.621,0,0.477,0.784,0.495,0.675,0.642,0.811,0.212,0.635,0.618,0.609,0.612,0.573,0.768,0.629,0.629,0.613,0.841,0.212,0.561,0.915,0.791,0.514,0.62,0.633,0.55,0.545,0.621,0.602,0.648,0.576,0.551,0.549,0.212,0.637,0.549,0.884,0.884,0.884,0.829,0.884,0.884,0.884,0.829,0.884,0.829,0.884,0.829,0.901,0.545,0.816,0.564,0.599,0.641,0.837,0.925,0.212,0.551,0.583,0.573,0.528,0.554,0.874,0.853,0.587,0.524,0.598,0.212,0.595,0.527,0.55,0.886,0.886,0.886,0.724,0.724,0.609,0.83,0.736,0.605,0.847,0.847,0.677,0.633,0.753,0.604,0.691,0.552,0.935,0.607,0.802,0.531,0.734,0.824,0.7,0.485,0.395,0.582,0.636,0.522,0.583,0.605,0.554,0.442,0.533,0.557,0.731,0.597,0.653,0.536,0.867,0.559,0.563,0.541,0.605,0.838,0.583,0.625,0.513,0.212,0.56,0.918,0.552,0.55,0.527,0.665,0.546,0.837,0.788,0.697,0.615,0.635,0.212,0.471,0.571,0.567,0.645,0.588,0.565,0.212,0.51,0.585,0.554,0.617,0.587,0.838,0.587,0.838,0.605,0.606,0.838,0.838,0.838,0.844,0.536,0.838,0.584,0.837,0.821,0.603,0.587,0.62,0.477,0.444,0.583,0.212,0.212,0.552,0.93,0.594,0.574,0.881,0.57,0.572,0.519,0.212,0.576
