"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CBLN4","CCDC8","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf150","CCDC36","DBC1","EMID2","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"GHSR",0.732,0.715,0.823,0.753,0.796,0.829,0.847,0.812,0.787,0.655,0.782,0.902,0.822,0.881,0.832,0.792,0.742,0.859,0.883,0.676,0.703,0.87,0.748,0.727,0.771,0.734,0.724,0.707,0.718,0.723,0.757,0.895,0.799,0.904,0.905,0.8,0.654,0.843,0.85,0.694,0.652,0.921,0.926,0.891,0.801,0.764,0.749,0.895,0.687,0.851,0.814,0.645,0.647,0.83,0.8,0.926,0.834,0.794,0.731,0.834,0.719,0.75,0.779,0.789,0.871,0.867,0.871,0.743,0.676,0.845,0.782,0.847,0,0.753,0.783,0.675,0.725,0.768,0.832,0.871,0.862,0.892,0.895,0.744,0.828,0.866,0.785,0.865,0.722,0.76,0.876,0.889,0.608,0.915,0.803,0.773,0.713,0.789,0.834,0.775,0.518,0.369,0.737,0.778,0.75,0.941,0.681,0.666,0.735,0.903,0.911,0.846,0.686,0.742,0.768,0.612,0.612,0.612,0.661,0.612,0.805,0.612,0.612,0.604,0.775,0.757,0.822,0.742,0.612,0.839,0.731,0.612,0.878,0.797,0,0.876,0.864,0.702,0.861,0.877,0.78,0.625,0.749,0.882,0.594,0.832,0.763,0.826,0.707,0.859,0.867,0.845,0.726,0.619,0.772,0.712,0.772,0.772,0.765,0.765,0.867,0.888,0.784,0.829,0.857,0.662,0.659,0.594,0.771,0.806,0.867,0.761,0.93,0.966,0.845,0.947,0.836,0.748,0.759,0.447,0.753,0.729,0.865,0.855,0.76,0.864,0.83,0.618,0.819,0.757,0.861,0.822,0.765,0.841,0.764,0.758,0.795,0.795,0.795,0.81,0.8,0.913,0.903,0.83,0.659,0.661,0.874,0.791,0.83,0.888,0.679,0.651,0.954,0.727,0.777,0.697,0.731,0.884,0.723,0.771,0.668,0.736,0.89,0.662,0.882,0.695,0.779,0.83,0.858,0.779,0.779,0.859,0.779,0.771,0.907,0.779,0.779,0.926,0.771,0.796,0.779,0.779,0.779,0.763,0.779,0.779,0.7,0.941,0.827,0.862,0.834,0.748,0.73,0.834,0.82,0.871,0.859,0.812,0.806,0.887,0.897,0.763
"GNG4",0.64,0.578,0.875,0.343,0.656,0.765,0.851,0.885,0.82,0.837,0.49,0.844,0.877,0.883,0.844,0.688,0.719,0.89,0.767,0.612,0.641,0.848,0.62,0.894,0.841,0.734,0.853,0.69,0.822,0.396,0.757,0.839,0.771,0.876,0.848,0.827,0.699,0.873,0.707,0.875,0.585,0.88,0.911,0.872,0.741,0.578,0.513,0.85,0.66,0.796,0.81,0.729,0.709,0.847,0.585,0.902,0.847,0.887,0.634,0.832,0.782,0.692,0.456,0.889,0.846,0.851,0.846,0.641,0.816,0.767,0.543,0.782,0.753,0,0.861,0.654,0.554,0.738,0.881,0.845,0.869,0.86,0.838,0.853,0.827,0.925,0.859,0.895,0.848,0.775,0.894,0.882,0.561,0.856,0.631,0.861,0.674,0.808,0.836,0.538,0.798,0.813,0.775,0.862,0.866,0.899,0.868,0.603,0.848,0.921,0.876,0.896,0.929,0.7,0.731,0.815,0.815,0.815,0.713,0.815,0.766,0.815,0.815,0.749,0.774,0.797,0.736,0.732,0.815,0.745,0.776,0.815,0.868,0.715,0,0.846,0.877,0.78,0.853,0.864,0.851,0.83,0.746,0.798,0.939,0.823,0.83,0.826,0.325,0.825,0.915,0.824,0.656,0.526,0.375,0.695,0.375,0.375,0.47,0.47,0.88,0.953,0.735,0.89,0.857,0.845,0.681,0.695,0.492,0.886,0.799,0.845,0.933,0.95,0.64,0.911,0.842,0.71,0.788,0.32,0.391,0.794,0.902,0.817,0.842,0.836,0.843,0.711,0.776,0.757,0.866,0.847,0.901,0.876,0.852,0.62,0.903,0.903,0.903,0.427,0.831,0.885,0.857,0.733,0.708,0.449,0.675,0.641,0.805,0.871,0.622,0.678,0.93,0.866,0.848,0.801,0.832,0.793,0.482,0.743,0.715,0.789,0.797,0.836,0.831,0.769,0.873,0.864,0.87,0.854,0.854,0.817,0.854,0.838,0.858,0.854,0.854,0.866,0.838,0.769,0.854,0.854,0.854,0.86,0.854,0.854,0.791,0.911,0.723,0.612,0.846,0.672,0.73,0.941,0.889,0.81,0.901,0.523,0.387,0.869,0.801,0.86
"GRHL3",0.799,0.815,0.733,0.839,0.742,0.762,0.537,0.457,0.742,0.723,0.876,0.74,0.712,0.516,0.748,0.648,0.9,0.816,0.877,0.828,0.729,0.881,0.793,0.782,0.519,0.814,0.772,0.735,0.782,0.853,0.826,0.716,0.737,0.831,0.887,0.665,0.625,0.701,0.884,0.848,0.821,0.929,0.924,0.784,0.874,0.805,0.817,0.832,0.584,0.735,0.709,0.811,0.803,0.817,0.845,0.829,0.515,0.481,0.626,0.886,0.689,0.684,0.808,0.471,0.528,0.492,0.528,0.617,0.556,0.661,0.67,0.873,0.783,0.861,0,0.843,0.851,0.475,0.761,0.559,0.576,0.843,0.905,0.533,0.521,0.411,0.52,0.467,0.436,0.427,0.511,0.503,0.808,0.887,0.896,0.677,0.628,0.653,0.673,0.846,0.726,0.605,0.529,0.845,0.875,0.854,0.908,0.657,0.429,0.667,0.777,0.499,0.361,0.775,0.774,0.558,0.558,0.558,0.737,0.558,0.81,0.558,0.558,0.724,0.87,0.767,0.848,0.706,0.558,0.821,0.764,0.558,0.54,0.865,0.72,0.86,0.504,0.533,0.477,0.657,0.819,0.753,0.876,0.89,0.76,0.63,0.546,0.507,0.809,0.918,0.642,0.886,0.733,0.805,0.874,0.705,0.874,0.874,0.861,0.861,0.589,0.688,0.813,0.414,0.468,0.759,0.788,0.779,0.86,0.888,0.819,0.254,0.872,0.916,0.892,0.729,0.584,0.846,0.386,0.787,0.857,0.554,0.804,0.884,0.469,0.78,0.876,0.696,0.672,0.826,0.502,0.901,0.835,0.857,0.86,0.835,0.442,0.442,0.442,0.894,0.475,0.614,0.862,0.712,0.682,0.734,0.905,0.629,0.737,0.934,0.815,0.834,0.733,0.557,0.494,0.684,0.431,0.876,0.835,0.723,0.574,0.77,0.882,0.52,0.8,0.622,0.599,0.788,0.63,0,0,0.608,0,0.192,0.715,0,0,0.71,0.192,0.695,0,0,0,0.0610000000000001,0,0,0.671,0.913,0.727,0.924,0.773,0.689,0.785,0.743,0.731,0.841,0.787,0.861,0.893,0.726,0.895,0.0610000000000001
"GRIK2",0.676,0.567,0.866,0.652,0.744,0.817,0.873,0.815,0.782,0.715,0.677,0.909,0.839,0.904,0.862,0.735,0.494,0.912,0.866,0.585,0.637,0.876,0.661,0.879,0.798,0.689,0.711,0.374,0.861,0.619,0.719,0.892,0.747,0.918,0.868,0.796,0.7,0.884,0.799,0.878,0.597,0.885,0.925,0.895,0.762,0.684,0.551,0.893,0.637,0.844,0.629,0.527,0.55,0.89,0.656,0.926,0.847,0.879,0.733,0.819,0.736,0.584,0.644,0.793,0.866,0.865,0.866,0.697,0.744,0.837,0.726,0.704,0.675,0.654,0.843,0,0.3,0.739,0.869,0.886,0.874,0.907,0.866,0.754,0.861,0.908,0.805,0.892,0.805,0.745,0.886,0.916,0.507,0.867,0.749,0.847,0.65,0.825,0.819,0.698,0.729,0.879,0.813,0.87,0.862,0.945,0.853,0.601,0.828,0.926,0.895,0.9,0.913,0.775,0.788,0.85,0.85,0.85,0.698,0.85,0.886,0.85,0.85,0.724,0.871,0.83,0.803,0.784,0.85,0.845,0.799,0.85,0.883,0.729,0.264,0.917,0.866,0.723,0.865,0.894,0.893,0.883,0.553,0.829,0.72,0.818,0.751,0.836,0.539,0.642,0.917,0.789,0.642,0.629,0.667,0.722,0.667,0.667,0.671,0.671,0.893,0.951,0.63,0.81,0.864,0.851,0.663,0.67,0.56,0.876,0.873,0.896,0.935,0.967,0.803,0.951,0.882,0.578,0.769,0.486,0.596,0.801,0.889,0.84,0.865,0.854,0.736,0.576,0.826,0.719,0.866,0.582,0.754,0.814,0.586,0.67,0.893,0.893,0.893,0.703,0.829,0.926,0.91,0.805,0.559,0.654,0.819,0.727,0.844,0.855,0.515,0.735,0.952,0.788,0.818,0.707,0.753,0.876,0.533,0.781,0.704,0.7,0.858,0.788,0.877,0.759,0.895,0.878,0.869,0.882,0.882,0.886,0.882,0.896,0.901,0.882,0.882,0.928,0.896,0.825,0.882,0.882,0.882,0.884,0.882,0.882,0.671,0.885,0.828,0.791,0.872,0.666,0.715,0.933,0.85,0.862,0.888,0.725,0.698,0.881,0.884,0.884
"GRIK3",0.655,0.619,0.873,0.539,0.734,0.808,0.884,0.869,0.787,0.747,0.622,0.898,0.862,0.904,0.852,0.708,0.517,0.899,0.854,0.63,0.618,0.858,0.609,0.875,0.817,0.689,0.661,0.355,0.861,0.545,0.719,0.875,0.757,0.898,0.852,0.755,0.743,0.891,0.782,0.888,0.59,0.881,0.934,0.884,0.699,0.629,0.492,0.889,0.673,0.826,0.657,0.649,0.601,0.871,0.607,0.916,0.863,0.884,0.678,0.796,0.745,0.719,0.54,0.859,0.845,0.849,0.845,0.729,0.815,0.818,0.636,0.717,0.725,0.554,0.851,0.3,0,0.736,0.869,0.883,0.847,0.889,0.851,0.826,0.863,0.911,0.845,0.896,0.823,0.733,0.888,0.915,0.495,0.876,0.684,0.852,0.558,0.827,0.764,0.662,0.769,0.879,0.83,0.857,0.855,0.935,0.853,0.623,0.828,0.924,0.882,0.901,0.89,0.778,0.761,0.85,0.85,0.85,0.748,0.85,0.86,0.85,0.85,0.783,0.85,0.845,0.791,0.78,0.85,0.831,0.806,0.85,0.877,0.771,0.192,0.895,0.868,0.782,0.857,0.887,0.893,0.883,0.655,0.811,0.907,0.764,0.827,0.837,0.424,0.688,0.917,0.751,0.664,0.602,0.585,0.675,0.585,0.585,0.609,0.609,0.895,0.951,0.586,0.872,0.844,0.842,0.64,0.713,0.521,0.887,0.865,0.896,0.917,0.963,0.771,0.943,0.86,0.644,0.756,0.486,0.497,0.812,0.889,0.823,0.853,0.85,0.675,0.595,0.808,0.719,0.861,0.572,0.704,0.759,0.608,0.641,0.893,0.893,0.893,0.593,0.827,0.919,0.89,0.787,0.635,0.588,0.808,0.689,0.843,0.833,0.587,0.665,0.945,0.846,0.838,0.762,0.829,0.861,0.549,0.78,0.753,0.678,0.836,0.826,0.873,0.773,0.917,0.888,0.863,0.882,0.882,0.86,0.882,0.896,0.89,0.882,0.882,0.914,0.896,0.784,0.882,0.882,0.882,0.884,0.882,0.882,0.62,0.827,0.78,0.754,0.867,0.681,0.766,0.916,0.817,0.872,0.888,0.66,0.627,0.868,0.876,0.884
"GSC",0.769,0.731,0.751,0.708,0.706,0.776,0.401,0.432,0.761,0.778,0.773,0.747,0.725,0.556,0.761,0.642,0.851,0.826,0.904,0.746,0.696,0.899,0.707,0.831,0.487,0.792,0.792,0.634,0.909,0.741,0.808,0.833,0.752,0.869,0.887,0.72,0.648,0.752,0.87,0.901,0.739,0.941,0.95,0.809,0.843,0.751,0.744,0.849,0.591,0.746,0.7,0.777,0.79,0.826,0.741,0.855,0.517,0.467,0.566,0.891,0.8,0.601,0.678,0.444,0.519,0.496,0.519,0.481,0.566,0.621,0.575,0.85,0.768,0.738,0.475,0.739,0.736,0,0.823,0.583,0.578,0.882,0.907,0.541,0.457,0.456,0.504,0.488,0.5,0.418,0.458,0.435,0.738,0.893,0.81,0.696,0.628,0.766,0.784,0.76,0.732,0.913,0.569,0.89,0.888,0.879,0.896,0.587,0.586,0.683,0.775,0.529,0.696,0.752,0.723,0.58,0.58,0.58,0.663,0.58,0.804,0.58,0.58,0.708,0.85,0.758,0.833,0.645,0.58,0.79,0.795,0.58,0.494,0.844,0.354,0.867,0.497,0.46,0.47,0.698,0.924,0.917,0.826,0.888,0.875,0.639,0.55,0.529,0.694,0.886,0.746,0.884,0.687,0.696,0.776,0.648,0.776,0.776,0.777,0.777,0.556,0.763,0.791,0.432,0.455,0.786,0.752,0.72,0.771,0.887,0.911,0.069,0.895,0.924,0.855,0.779,0.555,0.805,0.446,0.181,0.739,0.556,0.842,0.915,0.447,0.804,0.876,0.62,0.71,0.808,0.505,0.897,0.861,0.853,0.87,0.769,0.603,0.603,0.603,0.803,0.483,0.568,0.861,0.641,0.677,0.564,0.859,0.586,0.781,0.927,0.76,0.797,0.776,0.506,0.512,0.696,0.465,0.891,0.704,0.691,0.585,0.813,0.905,0.523,0.815,0.557,0.565,0.842,0.614,0,0,0.646,0,0,0.678,0,0,0.683,0,0.659,0,0,0,0.0610000000000001,0,0,0.761,0.921,0.682,0.849,0.804,0.632,0.782,0.797,0.769,0.858,0.836,0.787,0.776,0.73,0.923,0.0610000000000001
"GSTM5",0.592,0.679,0.679,0.807,0.68,0.812,0.847,0.823,0.688,0.827,0.881,0.756,0.758,0.847,0.739,0.797,0.916,0.928,0.869,0.842,0.881,0.922,0.881,0.572,0.823,0.797,0.827,0.862,0.919,0.862,0.812,0.879,0.679,0.715,0.64,0.801,0.797,0.923,0.882,0.952,0.842,0.909,0.963,0.643,0.86,0.675,0.752,0.666,0.782,0.648,0.88,0.655,0.64,0.607,0.842,0.555,0.823,0.712,0.823,0.83,0.852,0.889,0.852,0.823,0.823,0.823,0.823,0.882,0.829,0.851,0.909,0.837,0.832,0.881,0.761,0.869,0.869,0.823,0,0.823,0.823,0.72,0.85,0.823,0.823,0.847,0.823,0.823,0.761,0.763,0.847,0.823,0.881,0.748,0.892,0.499,0.847,0.9,0.835,0.752,0.633,0.921,0.823,0.723,0.768,0.707,0.901,0.843,0.888,0.93,0.879,0.823,0.948,0.847,0.747,0.847,0.847,0.847,0.747,0.847,0.847,0.847,0.847,0.747,0.847,0.747,0.847,0.747,0.847,0.785,0.847,0.847,0.823,0.885,0.881,0.619,0.823,0.761,0.823,0.889,0.934,0.926,0.929,0.812,0.957,0.823,0.823,0.761,0.821,0.917,0.777,0.797,0.815,0.882,0.881,0.897,0.881,0.881,0.881,0.881,0.854,0.817,0.827,0.823,0.823,0.737,0.814,0.714,0.897,0.71,0.869,0.859,0.822,0.822,0.882,0.761,0.797,0.714,0.761,0.918,0.86,0.714,0.714,0.875,0.823,0.884,0.916,0.862,0.801,0.812,0.823,0.884,0.827,0.852,0.869,0.797,0.693,0.693,0.693,0.884,0.847,0.823,0.919,0.752,0.747,0.881,0.714,0.779,0.844,0.88,0.842,0.718,0.761,0.797,0.823,0.673,0.797,0.722,0.824,0.872,0.727,0.916,0.844,0.823,0.705,0.785,0.81,0.853,0.823,0.823,0.823,0.823,0.823,0.854,0.759,0.823,0.823,0.823,0.854,0.854,0.823,0.823,0.823,0.829,0.823,0.823,0.835,0.808,0.803,0.938,0.673,0.707,0.911,0.679,0.655,0.889,0.705,0.825,0.897,0.719,0.875,0.829
"HES3",0.844,0.825,0.827,0.83,0.713,0.787,0.409,0.491,0.759,0.884,0.882,0.618,0.832,0.432,0.704,0.709,0.901,0.826,0.899,0.897,0.823,0.92,0.859,0.872,0.524,0.868,0.879,0.86,0.952,0.838,0.876,0.868,0.827,0.854,0.886,0.677,0.788,0.784,0.853,0.936,0.877,0.95,0.96,0.799,0.905,0.843,0.851,0.81,0.817,0.729,0.8,0.866,0.896,0.793,0.815,0.795,0.503,0.576,0.498,0.91,0.846,0.789,0.754,0.613,0.419,0.382,0.419,0.707,0.705,0.491,0.716,0.907,0.871,0.845,0.559,0.886,0.883,0.583,0.823,0,0.444,0.863,0.915,0.605,0.432,0.473,0.503,0.346,0.492,0.44,0.397,0.343,0.853,0.888,0.9,0.795,0.763,0.821,0.734,0.834,0.824,0.949,0.552,0.891,0.908,0.818,0.934,0.78,0.701,0.63,0.843,0.504,0.727,0.797,0.785,0.774,0.774,0.774,0.74,0.774,0.843,0.774,0.774,0.809,0.881,0.779,0.834,0.728,0.774,0.795,0.816,0.774,0.387,0.916,0.801,0.835,0.372,0.663,0.34,0.669,0.96,0.954,0.89,0.903,0.847,0.46,0.642,0.497,0.822,0.92,0.746,0.903,0.826,0.788,0.854,0.752,0.854,0.854,0.85,0.85,0.491,0.763,0.862,0.461,0.418,0.867,0.865,0.865,0.854,0.899,0.913,0.254,0.864,0.874,0.855,0.619,0.564,0.871,0.476,0.852,0.833,0.517,0.877,0.928,0.49,0.723,0.882,0.821,0.804,0.876,0.434,0.937,0.905,0.842,0.91,0.85,0.603,0.603,0.603,0.88,0.496,0.469,0.825,0.742,0.823,0.83,0.888,0.517,0.862,0.932,0.876,0.851,0.576,0.648,0.596,0.77,0.598,0.896,0.855,0.691,0.629,0.903,0.909,0.683,0.783,0.643,0.619,0.841,0.568,0,0,0.546,0,0.192,0.542,0,0,0.391,0.192,0.59,0,0,0,0.0610000000000001,0,0,0.726,0.895,0.77,0.909,0.771,0.761,0.849,0.815,0.815,0.843,0.863,0.836,0.871,0.659,0.931,0.0610000000000001
"HLF",0.819,0.798,0.802,0.837,0.619,0.808,0.369,0.557,0.733,0.849,0.871,0.527,0.813,0.435,0.623,0.73,0.882,0.881,0.878,0.853,0.813,0.852,0.793,0.83,0.546,0.694,0.85,0.823,0.838,0.832,0.741,0.828,0.801,0.795,0.833,0.443,0.726,0.792,0.85,0.857,0.834,0.908,0.916,0.8,0.859,0.85,0.865,0.831,0.825,0.701,0.842,0.79,0.856,0.761,0.829,0.742,0.427,0.516,0.441,0.855,0.817,0.819,0.719,0.627,0.368,0.302,0.368,0.751,0.682,0.455,0.806,0.843,0.862,0.869,0.576,0.874,0.847,0.578,0.823,0.444,0,0.815,0.868,0.632,0.503,0.601,0.558,0.461,0.555,0.522,0.477,0.366,0.84,0.832,0.875,0.789,0.733,0.786,0.606,0.836,0.805,0.887,0.55,0.845,0.863,0.784,0.851,0.802,0.732,0.768,0.851,0.449,0.709,0.847,0.794,0.774,0.774,0.774,0.789,0.774,0.85,0.774,0.774,0.825,0.856,0.818,0.835,0.726,0.774,0.804,0.811,0.774,0.333,0.876,0.853,0.78,0.408,0.674,0.324,0.787,0.889,0.882,0.892,0.825,0.813,0.264,0.567,0.432,0.811,0.892,0.746,0.813,0.741,0.85,0.868,0.758,0.868,0.868,0.859,0.859,0.557,0.763,0.784,0.397,0.386,0.791,0.852,0.861,0.851,0.866,0.885,0.254,0.812,0.858,0.874,0.575,0.519,0.853,0.468,0.888,0.825,0.515,0.872,0.881,0.491,0.797,0.871,0.823,0.801,0.741,0.407,0.876,0.835,0.785,0.851,0.808,0.603,0.603,0.603,0.861,0.443,0.455,0.856,0.694,0.8,0.85,0.881,0.474,0.711,0.898,0.837,0.831,0.532,0.651,0.575,0.741,0.611,0.87,0.841,0.768,0.622,0.853,0.842,0.649,0.76,0.763,0.599,0.777,0.499,0,0,0.5,0,0.192,0.473,0,0,0.354,0.192,0.546,0,0,0,0.0610000000000001,0,0,0.37,0.85,0.779,0.919,0.77,0.63,0.865,0.815,0.793,0.844,0.863,0.816,0.882,0.604,0.885,0.0610000000000001
"HMGCL",0.741,0.761,0.772,0.846,0.724,0.855,0.858,0.89,0.677,0.89,0.844,0.72,0.802,0.84,0.827,0.793,0.922,0.889,0.732,0.891,0.899,0.908,0.885,0.741,0.865,0.689,0.881,0.894,0.524,0.875,0.726,0.807,0.799,0.489,0.712,0.828,0.824,0.924,0.894,0.922,0.877,0.846,0.949,0.67,0.888,0.649,0.736,0.795,0.832,0.791,0.897,0.89,0.887,0.789,0.851,0.76,0.804,0.823,0.836,0.817,0.838,0.909,0.851,0.891,0.815,0.813,0.815,0.903,0.898,0.771,0.911,0.777,0.892,0.86,0.843,0.907,0.889,0.882,0.72,0.863,0.815,0,0.826,0.89,0.869,0.898,0.888,0.862,0.862,0.839,0.869,0.856,0.881,0.823,0.905,0.773,0.887,0.819,0.787,0.833,0.851,0.623,0.831,0.66,0.775,0.763,0.88,0.886,0.856,0.929,0.89,0.883,0.903,0.903,0.876,0.786,0.786,0.786,0.88,0.786,0.866,0.786,0.786,0.889,0.875,0.904,0.857,0.807,0.786,0.852,0.848,0.786,0.835,0.91,0.852,0.807,0.844,0.884,0.816,0.805,0.47,0.635,0.934,0.784,0.917,0.755,0.873,0.8,0.828,0.919,0.775,0.819,0.875,0.905,0.898,0.916,0.898,0.898,0.902,0.902,0.89,0.789,0.825,0.849,0.825,0.827,0.872,0.86,0.899,0.718,0.753,0.813,0.791,0.823,0.895,0.765,0.716,0.796,0.842,0.91,0.854,0.846,0.661,0.744,0.81,0.809,0.924,0.86,0.814,0.726,0.837,0.887,0.896,0.885,0.901,0.831,0.656,0.656,0.656,0.885,0.855,0.86,0.864,0.843,0.735,0.9,0.818,0.784,0.809,0.892,0.882,0.88,0.777,0.899,0.865,0.811,0.877,0.79,0.869,0.894,0.836,0.893,0.727,0.883,0.752,0.873,0.859,0.884,0.844,0.775,0.775,0.695,0.775,0.81,0.786,0.775,0.775,0.832,0.81,0.833,0.775,0.775,0.775,0.778,0.775,0.775,0.683,0.845,0.878,0.944,0.772,0.785,0.896,0.524,0.685,0.732,0.662,0.864,0.906,0.78,0.747,0.778
"HORMAD2",0.872,0.834,0.884,0.848,0.856,0.825,0.93,0.909,0.878,0.883,0.848,0.85,0.874,0.881,0.559,0.602,0.88,0.884,0.751,0.856,0.872,0.892,0.853,0.911,0.859,0.642,0.874,0.866,0.83,0.841,0.679,0.825,0.859,0.834,0.811,0.878,0.852,0.895,0.814,0.912,0.846,0.738,0.935,0.855,0.864,0.841,0.842,0.885,0.867,0.886,0.868,0.892,0.873,0.901,0.817,0.895,0.864,0.872,0.897,0.823,0.864,0.88,0.793,0.888,0.83,0.848,0.83,0.878,0.899,0.846,0.867,0.847,0.895,0.838,0.905,0.866,0.851,0.907,0.85,0.915,0.868,0.826,0,0.894,0.899,0.914,0.861,0.908,0.885,0.891,0.881,0.936,0.874,0.78,0.864,0.82,0.883,0.851,0.781,0.839,0.887,0.831,0.868,0.861,0.891,0.889,0.609,0.87,0.8,0.904,0.849,0.918,0.89,0.875,0.906,0.852,0.852,0.852,0.901,0.852,0.884,0.852,0.852,0.894,0.875,0.902,0.843,0.899,0.852,0.885,0.892,0.852,0.861,0.874,0.805,0.891,0.875,0.877,0.854,0.837,0.854,0.847,0.907,0.766,0.903,0.788,0.864,0.86,0.837,0.877,0.903,0.767,0.883,0.869,0.863,0.894,0.863,0.863,0.873,0.873,0.878,0.942,0.813,0.883,0.839,0.895,0.884,0.88,0.857,0.893,0.825,0.945,0.913,0.942,0.852,0.904,0.832,0.855,0.886,0.877,0.799,0.863,0.864,0.826,0.862,0.866,0.898,0.898,0.836,0.679,0.855,0.87,0.883,0.812,0.875,0.795,0.873,0.873,0.873,0.829,0.878,0.937,0.857,0.841,0.853,0.861,0.904,0.875,0.82,0.849,0.836,0.89,0.916,0.894,0.883,0.882,0.902,0.864,0.84,0.873,0.819,0.88,0.638,0.906,0.891,0.873,0.955,0.924,0.521,0.925,0.925,0.829,0.925,0.94,0.888,0.925,0.925,0.936,0.94,0.908,0.925,0.925,0.925,0.931,0.925,0.925,0.694,0.892,0.909,0.906,0.568,0.825,0.851,0.912,0.886,0.776,0.864,0.874,0.858,0.889,0.782,0.931
