"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FASTK","FBRSL1","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZFAND3","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"DDAH2",0.643,0,0,0.424,0.872,0,0,0,0,0,0,0,0.887,0,0.533,0.483,0,0,0,0,0,0.708,0,0,0.212,0,0.84,0,0,0.424,0,0,0,0,0,0.884,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0.675,0,0,0,0.343,0.786,0,0,0,0.853,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.469,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0.643,0,0,0.884,0,0,0,0,0,0.212,0,0,0.762,0.762,0.731,0,0.719,0.762,0.719,0.776,0,0.884,0.675,0,0,0,0,0.675,0.427,0,0,0,0,0,0,0,0,0.457,0,0.498,0.853,0.643,0,0,0,0.533,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.572,0.708,0,0.708,0,0,0,0,0,0,0,0,0,0,0.675,0.427,0,0,0,0,0.866,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.533,0.343,0,0,0,0.675,0,0.212,0,0.343,0,0,0.343,0,0,0,0.533,0,0,0,0,0,0,0.643,0,0.643,0.643,0,0.533,0,0,0.212,0,0,0,0,0,0,0.457,0,0,0,0,0.879,0,0,0,0,0.533,0.643,0,0,0,0
"DDX49",0.433,0.625,0.46,0.668,0.886,0.498,0.487,0.602,0.461,0.578,0.608,0.311,0.893,0,0.722,0.795,0.535,0.48,0.628,0.536,0.443,0.667,0.542,0.567,0.612,0.473,0.84,0.495,0.579,0.748,0.625,0.598,0.569,0.535,0.405,0.899,0.585,0.666,0,0,0.031,0.338,0.701,0,0.468,0.58,0.572,0.532,0.467,0,0,0.587,0.57,0,0.39,0,0.595,0.545,0.644,0.619,0.363,0.515,0.644,0.777,0,0.329,0.231,0.853,0.54,0.614,0.679,0.556,0.545,0.334,0.459,0.598,0.553,0.377,0.463,0.5,0.437,0.454,0.604,0.565,0.62,0.512,0.6,0.679,0.482,0.559,0.633,0.601,0.701,0.533,0.384,0.312,0.191,0.227,0.554,0.454,0.596,0.643,0.5,0.517,0.814,0.556,0.585,0.667,0.57,0.457,0.718,0.66,0.583,0.33,0.33,0.616,0.609,0.807,0.774,0.719,0.776,0.593,0.874,0,0.583,0.323,0.577,0.506,0.572,0.723,0.555,0.578,0.35,0.576,0,0.65,0.497,0.608,0.719,0.408,0.712,0.907,0.66,0.592,0.586,0.605,0.73,0.509,0.569,0.51,0.57,0.516,0.448,0.49,0.544,0.55,0.589,0.519,0.503,0.606,0.708,0.695,0.538,0.686,0.537,0.435,0,0.567,0,0,0.646,0.559,0.471,0.338,0.558,0.427,0.324,0.562,0.401,0.334,0.821,0.541,0.509,0.57,0.605,0,0.594,0.59,0.776,0.378,0.526,0.608,0.411,0.582,0.672,0.496,0.662,0.513,0.602,0.792,0.631,0.597,0.0679999999999999,0.366,0.396,0.626,0.405,0.63,0.532,0.432,0.486,0.544,0.634,0,0.359,0.732,0.481,0.481,0.559,0,0.53,0.359,0.532,0.506,0,0.587,0.588,0.533,0.343,0,0.576,0.483,0.306,0.717,0.573,0.488,0.637,0.533,0.582,0.343,0.517,0,0.55,0.533,0,0.617,0.614,0.619,0.481,0.553,0.775,0.591,0.739,0.763,0.667,0.7,0,0.623,0.636,0,0.419,0.579,0.364,0,0.422,0.696,0.429,0.418,0.486,0.479,0.834,0,0.629,0.537,0.651,0.533,0.792,0.347,0,0.538,0.456
"DHX8",0.434,0.611,0.443,0.647,0.891,0.511,0.492,0.594,0.47,0.572,0.594,0.274,0.898,0,0.714,0.796,0.539,0.492,0.613,0.529,0.421,0.703,0.545,0.558,0.561,0.436,0.84,0.507,0.574,0.701,0.614,0.559,0.566,0.525,0.397,0.904,0.58,0.65,0,0.031,0,0.335,0.697,0,0.477,0.538,0.569,0.524,0.482,0,0,0.58,0.567,0,0.416,0,0.587,0.543,0.67,0.608,0.346,0.52,0.653,0.801,0,0.357,0.223,0.853,0.533,0.584,0.66,0.543,0.546,0.378,0.438,0.591,0.514,0.373,0.439,0.504,0.428,0.433,0.617,0.564,0.608,0.519,0.592,0.693,0.487,0.556,0.623,0.591,0.677,0.533,0.41,0.317,0.19,0.212,0.554,0.47,0.59,0.643,0.51,0.523,0.814,0.556,0.58,0.648,0.564,0.439,0.646,0.642,0.577,0.33,0.33,0.677,0.588,0.811,0.795,0.719,0.776,0.585,0.879,0,0.578,0.287,0.573,0.5,0.622,0.726,0.555,0.572,0.395,0.572,0,0.632,0.502,0.599,0.722,0.368,0.725,0.91,0.663,0.584,0.579,0.596,0.721,0.519,0.633,0.472,0.564,0.51,0.466,0.5,0.546,0.524,0.582,0.523,0.509,0.595,0.703,0.725,0.51,0.712,0.511,0.448,0,0.565,0,0,0.634,0.517,0.486,0.339,0.616,0.427,0.323,0.561,0.431,0.378,0.826,0.544,0.516,0.564,0.597,0,0.587,0.582,0.776,0.409,0.532,0.596,0.4,0.578,0.655,0.47,0.643,0.52,0.592,0.788,0.617,0.587,0.088,0.404,0.415,0.614,0.426,0.614,0.503,0.407,0.496,0.546,0.618,0,0.403,0.741,0.496,0.496,0.559,0,0.526,0.403,0.536,0.5,0,0.581,0.58,0.533,0.343,0,0.573,0.494,0.306,0.692,0.537,0.498,0.635,0.495,0.554,0.343,0.525,0,0.551,0.533,0,0.606,0.604,0.608,0.496,0.553,0.787,0.584,0.757,0.779,0.647,0.697,0,0.61,0.628,0,0.449,0.574,0.356,0,0.448,0.702,0.448,0.433,0.484,0.452,0.834,0,0.616,0.541,0.634,0.533,0.801,0.388,0,0.505,0.474
"DIRAS1",0.53,0.616,0.375,0.658,0.911,0.467,0.476,0.59,0.447,0.576,0.625,0.045,0.919,0,0.747,0.783,0.527,0.574,0.619,0.544,0.463,0.783,0.524,0.572,0.586,0.446,0.84,0.545,0.561,0.737,0.616,0.58,0.548,0.527,0.49,0.922,0.61,0.711,0,0.338,0.335,0,0.723,0,0.603,0.589,0.557,0.534,0.52,0,0,0.579,0.622,0,0.548,0.675,0.583,0.569,0.773,0.633,0.498,0.499,0.648,0.842,0,0.626,0.0590000000000001,0.853,0.528,0.604,0.678,0.547,0.554,0.549,0.43,0.664,0.557,0.355,0.43,0.485,0.45,0.476,0.576,0.663,0.616,0.614,0.65,0.661,0.473,0.621,0.629,0.586,0.703,0.533,0.542,0.461,0.32,0.338,0.537,0.359,0.658,0.643,0.476,0.5,0.856,0.585,0.574,0.683,0.567,0.507,0.711,0.677,0.566,0.762,0.762,0.815,0.615,0.819,0.837,0.719,0.776,0.584,0.901,0.675,0.592,0.088,0.589,0.494,0.774,0.704,0.536,0.577,0.355,0.661,0,0.673,0.484,0.653,0.75,0.517,0.695,0.912,0.671,0.576,0.569,0.596,0.752,0.484,0.759,0.491,0.567,0.491,0.483,0.507,0.526,0.579,0.58,0.562,0.533,0.613,0.741,0.834,0.611,0.791,0.615,0.533,0,0.558,0,0,0.64,0.562,0.444,0.485,0.772,0.427,0.022,0.545,0.546,0.549,0.85,0.52,0.54,0.567,0.6,0,0.596,0.573,0.776,0.398,0.503,0.618,0.318,0.705,0.676,0.487,0.659,0.586,0.588,0.784,0.621,0.581,0.334,0.549,0.577,0.634,0.548,0.645,0.517,0.455,0.527,0.526,0.626,0,0.522,0.789,0.55,0.55,0.618,0,0.521,0.522,0.512,0.494,0,0.569,0.595,0.533,0.343,0,0.564,0.648,0.675,0.72,0.653,0.527,0.652,0.511,0.572,0.343,0.489,0,0.527,0.533,0,0.609,0.628,0.633,0.55,0.533,0.805,0.603,0.783,0.795,0.664,0.718,0,0.63,0.64,0,0.383,0.561,0.105,0,0.575,0.708,0.607,0.508,0.519,0.449,0.879,0,0.635,0.512,0.663,0.533,0.792,0.552,0,0.521,0.573
"DISP2",0.694,0.643,0.741,0.715,0.751,0.616,0.592,0.644,0.612,0.643,0.684,0.681,0.794,0.533,0.295,0.776,0.652,0.693,0.596,0.638,0.697,0.699,0.639,0.674,0.688,0.643,0.666,0.638,0.266,0.697,0.635,0.704,0.637,0.401,0.665,0.784,0.656,0.679,0.533,0.701,0.697,0.723,0,0.533,0.692,0.645,0.669,0.628,0.637,0.533,0.533,0.642,0.676,0.533,0.714,0.709,0.631,0.665,0.685,0.668,0.603,0.644,0.659,0.717,0.533,0.695,0.701,0.671,0.709,0.66,0.684,0.667,0.65,0.656,0.631,0.698,0.702,0.634,0.616,0.556,0.654,0.698,0.684,0.683,0.658,0.681,0.683,0.71,0.671,0.674,0.636,0.612,0.652,0,0.676,0.649,0.701,0.708,0.616,0.72,0.678,0.671,0.659,0.658,0.725,0.734,0.669,0.691,0.657,0.657,0.657,0.672,0.615,0.776,0.776,0.786,0.69,0.777,0.713,0.725,0.533,0.656,0.757,0.709,0.684,0.684,0.661,0.266,0.736,0.65,0.627,0.646,0.674,0.75,0.533,0.683,0.597,0.687,0.668,0.676,0.79,0.738,0.734,0.641,0.616,0.671,0.375,0.609,0.746,0.517,0.657,0.654,0.705,0.677,0.611,0.651,0.649,0.709,0.687,0.673,0.693,0.767,0.681,0.684,0.664,0.66,0.533,0.663,0.533,0.533,0.669,0.673,0.642,0.65,0.726,0.704,0.693,0.653,0.651,0.656,0.754,0.626,0.691,0.657,0.64,0.533,0.67,0.628,0.533,0.681,0.637,0.679,0.703,0.795,0.76,0.658,0.476,0.647,0.639,0.629,0.524,0.544,0.702,0.656,0.676,0.656,0.66,0.654,0.654,0.697,0.701,0.671,0.673,0.533,0.638,0.689,0.655,0.655,0.679,0.533,0.674,0.638,0.645,0.266,0.533,0.67,0.655,0,0.671,0.533,0.671,0.744,0.709,0.605,0.655,0.697,0.375,0.599,0.637,0.671,0.628,0.533,0.616,0,0.533,0.703,0.656,0.668,0.655,0.654,0.744,0.659,0.708,0.748,0.561,0.354,0.533,0.694,0.702,0.533,0.671,0.594,0.695,0.533,0.658,0.656,0.671,0.618,0.716,0.627,0.744,0.533,0.646,0.642,0.709,0,0.73,0.658,0.533,0.625,0.668
"DNAJC30",0.643,0,0,0.424,0.872,0,0,0,0,0,0,0,0.887,0,0.533,0.483,0,0,0,0,0,0.708,0,0,0.212,0,0.84,0,0,0.424,0,0,0,0,0,0.884,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0.675,0,0,0,0.343,0.786,0,0,0,0.853,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.469,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0.643,0,0,0.884,0,0,0,0,0,0.212,0,0,0.762,0.762,0.731,0,0.719,0.762,0.719,0.776,0,0.884,0.675,0,0,0,0,0.675,0.427,0,0,0,0,0,0,0,0,0.457,0,0.498,0.853,0.643,0,0,0,0.533,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.572,0.708,0,0.708,0,0,0,0,0,0,0,0,0,0,0.675,0.427,0,0,0,0,0.866,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.533,0.343,0,0,0,0.675,0,0.212,0,0.343,0,0,0.343,0,0,0,0.533,0,0,0,0,0,0,0.643,0,0.643,0.643,0,0.533,0,0,0.212,0,0,0,0,0,0,0.457,0,0,0,0,0.879,0,0,0,0,0.533,0.643,0,0,0,0
"DNMT1",0.797,0.627,0.613,0.676,0.891,0.538,0.478,0.605,0.492,0.565,0.556,0.565,0.868,0,0.707,0.808,0.493,0.44,0.629,0.545,0.532,0.559,0.522,0.592,0.59,0.512,0.84,0.44,0.595,0.764,0.57,0.567,0.516,0.497,0.416,0.869,0.521,0.603,0,0.468,0.477,0.603,0.692,0,0,0.484,0.527,0.584,0.407,0,0,0.576,0.502,0,0.476,0,0.604,0.556,0.529,0.526,0.384,0.538,0.559,0.717,0,0.353,0.618,0.853,0.557,0.632,0.566,0.548,0.527,0.37,0.502,0.523,0.586,0.42,0.508,0.528,0.503,0.52,0.639,0.466,0.537,0.414,0.53,0.622,0.471,0.419,0.633,0.61,0.685,0.533,0.411,0.345,0.58,0.588,0.573,0.602,0.429,0.291,0.533,0.541,0.843,0.58,0.596,0.614,0.601,0.352,0.719,0.647,0.598,0.33,0.33,0.636,0.556,0.689,0.698,0,0.776,0.51,0.897,0,0.388,0.554,0.553,0.545,0.506,0.693,0.576,0.581,0.562,0.568,0,0.658,0.491,0.555,0.607,0.561,0.738,0.906,0.704,0.604,0.599,0.611,0.714,0.543,0.505,0.544,0.601,0.547,0.573,0.469,0.566,0.601,0.58,0.587,0.535,0.585,0.744,0.636,0.453,0.583,0.453,0.438,0,0.567,0,0,0.645,0.584,0.511,0.307,0.558,0.427,0.597,0.581,0.418,0.37,0.872,0.566,0.57,0.601,0.486,0,0.508,0.602,0.776,0.527,0.424,0.625,0.493,0.506,0.535,0.535,0.654,0.436,0.611,0.798,0.567,0.607,0.515,0.333,0.356,0.623,0.417,0.579,0.517,0.544,0.576,0.446,0.633,0,0.391,0.654,0.275,0.275,0.497,0,0.523,0.391,0.557,0.545,0,0.595,0.5,0.533,0.343,0,0.588,0.423,0,0.698,0.458,0.573,0.645,0.56,0.579,0.343,0.551,0,0.574,0.533,0,0.621,0.523,0.526,0.275,0.443,0.649,0.498,0.598,0.628,0.658,0.692,0,0.595,0.61,0,0.57,0.595,0.562,0,0.416,0.589,0.374,0.395,0.58,0.52,0.492,0,0.535,0.565,0.523,0.533,0.678,0.379,0,0.559,0.326
"DPAGT1",0.81,0.572,0.582,0.655,0.847,0.454,0.46,0.566,0.434,0.443,0.42,0.487,0.697,0,0.663,0.771,0.434,0.551,0.574,0.464,0.43,0.797,0.404,0.524,0.398,0.384,0.84,0.523,0.525,0.663,0.479,0.484,0.38,0.342,0.459,0.682,0.459,0.57,0,0.58,0.538,0.589,0.645,0,0.484,0,0.418,0.497,0.513,0,0,0.462,0.582,0,0.53,0.675,0.55,0.518,0.783,0.48,0.442,0.486,0.41,0.851,0,0.607,0.59,0.853,0.502,0.56,0.57,0.432,0.527,0.534,0.385,0.623,0.496,0.337,0.38,0.463,0.434,0.421,0.572,0.637,0.392,0.59,0.608,0.533,0.408,0.444,0.601,0.544,0.651,0.533,0.526,0.429,0.557,0.557,0.513,0.604,0.561,0,0.464,0.486,0.8,0.49,0.545,0.501,0.531,0.355,0.609,0.588,0.529,0.762,0.762,0.84,0.534,0.701,0.844,0.291,0.776,0.342,0.857,0.675,0.449,0.482,0.558,0.427,0.797,0.57,0.51,0.531,0.53,0.618,0,0.605,0.388,0.61,0.72,0.606,0.702,0.894,0.602,0.537,0.531,0.563,0.677,0.469,0.653,0.413,0.531,0.459,0.483,0.492,0.505,0.512,0.418,0.462,0.369,0.485,0.704,0.722,0.553,0.798,0.566,0.506,0,0.45,0,0,0.613,0.477,0.438,0.446,0.754,0.427,0.565,0.516,0.532,0.534,0.825,0.497,0.463,0.531,0.399,0,0.346,0.534,0.776,0.438,0.397,0.564,0.347,0.643,0.494,0.442,0.61,0.569,0.545,0.765,0.455,0.54,0.599,0.534,0.47,0.568,0.538,0.322,0.383,0.423,0.449,0.426,0.58,0,0.512,0.656,0.449,0.449,0.588,0,0.466,0.512,0.493,0.427,0,0.541,0.236,0.533,0.343,0,0.54,0.514,0.675,0.669,0.517,0.489,0.573,0.443,0.508,0.343,0.471,0,0.499,0.533,0,0.57,0.476,0.48,0.449,0.421,0.667,0.441,0.629,0.645,0.615,0.65,0,0.57,0.482,0,0.506,0.525,0.479,0,0.472,0.437,0.586,0.424,0.486,0.395,0.631,0,0.377,0.488,0.533,0.533,0.42,0.537,0,0.464,0.423
"DPF2",0.835,0.523,0.54,0.713,0.909,0.382,0.355,0.485,0.406,0.476,0.564,0.49,0.919,0,0.69,0.722,0.358,0.415,0.493,0.497,0.511,0.631,0.342,0.516,0.404,0.382,0.331,0.468,0.462,0.689,0.435,0.483,0.307,0.313,0.453,0.92,0.394,0.623,0,0.572,0.569,0.557,0.669,0,0.527,0.418,0,0.473,0.468,0,0,0.478,0.51,0,0.602,0.675,0.504,0.503,0.732,0.397,0.457,0.447,0.474,0.811,0,0.582,0.566,0.853,0.469,0.574,0.534,0.503,0.449,0.48,0.368,0.56,0.515,0.323,0.361,0.365,0.485,0.517,0.516,0.566,0.208,0.526,0.537,0.489,0.385,0.427,0.562,0.484,0.62,0.533,0.486,0.419,0.532,0.552,0.463,0.571,0.485,0,0.407,0.443,0.884,0.56,0.495,0.602,0.48,0.338,0.641,0.596,0.28,0.762,0.762,0.827,0.551,0.724,0.798,0.291,0.776,0.339,0.913,0.675,0.448,0.484,0.482,0.403,0.596,0.542,0.453,0.437,0.468,0.583,0,0.602,0.351,0.54,0.666,0.62,0.655,0.897,0.587,0.455,0.469,0.523,0.702,0.407,0.615,0.413,0.48,0.414,0.56,0.444,0.454,0.572,0.479,0.618,0.469,0.454,0.771,0.845,0.524,0.749,0.522,0.496,0,0.473,0,0,0.586,0.497,0.38,0.436,0.801,0.427,0.525,0.445,0.478,0.48,0.899,0.229,0.506,0.48,0.384,0,0.4,0.447,0.776,0.485,0.326,0.534,0.416,0.641,0.505,0.442,0.571,0.486,0.485,0.742,0.399,0.48,0.578,0.48,0.441,0.557,0.502,0.562,0.352,0.518,0.591,0.367,0.532,0,0.448,0.729,0.384,0.384,0.524,0,0.446,0.448,0.427,0.403,0,0.489,0.42,0.533,0.343,0,0.471,0.473,0.675,0.643,0.586,0.59,0.601,0.431,0.506,0.343,0.4,0,0.433,0.533,0,0.507,0.379,0.397,0.384,0.353,0.608,0.354,0.563,0.586,0.576,0.672,0,0.537,0.477,0,0.44,0.462,0.434,0,0.504,0.51,0.552,0.393,0.579,0.377,0.879,0,0.435,0.42,0.575,0.533,0.586,0.483,0,0.456,0.436
"DPYSL5",0.78,0.516,0.658,0.689,0.844,0.266,0.409,0.528,0.37,0.408,0.531,0.431,0.857,0,0.664,0.7,0.42,0.498,0.52,0.46,0.495,0.76,0.409,0.425,0.469,0.305,0.84,0.427,0.407,0.64,0.558,0.556,0.428,0.415,0.428,0.87,0.547,0.658,0,0.532,0.524,0.534,0.628,0,0.584,0.497,0.473,0,0.439,0,0,0.425,0.541,0,0.611,0.675,0.488,0.454,0.766,0.571,0.43,0.417,0.569,0.822,0,0.594,0.521,0.853,0.46,0.554,0.631,0.47,0.449,0.447,0.284,0.613,0.442,0.27,0.255,0.389,0.47,0.497,0.414,0.635,0.532,0.56,0.588,0.599,0.435,0.54,0.586,0.446,0.656,0.533,0.468,0.375,0.491,0.513,0.427,0.587,0.612,0.643,0.346,0.408,0.726,0.62,0.49,0.607,0.374,0.424,0.635,0.593,0.415,0.762,0.762,0.791,0.534,0.729,0.822,0.719,0.776,0.47,0.736,0.675,0.529,0.43,0.51,0.301,0.766,0.634,0.404,0.523,0.42,0.604,0,0.531,0.398,0.592,0.712,0.627,0.628,0.879,0.7,0.431,0.419,0.518,0.689,0.331,0.74,0.339,0.374,0.341,0.548,0.405,0.413,0.452,0.429,0.618,0.586,0.499,0.6,0.811,0.56,0.777,0.578,0.469,0,0.427,0,0,0.601,0.414,0.302,0.394,0.732,0.427,0.474,0.415,0.443,0.447,0.71,0.381,0.606,0.374,0.523,0,0.505,0.426,0.776,0.444,0.357,0.457,0.529,0.677,0.63,0.371,0.589,0.532,0.448,0.722,0.545,0.438,0.547,0.447,0.515,0.548,0.491,0.539,0.429,0.499,0.586,0.412,0.53,0,0.382,0.746,0.449,0.449,0.563,0,0.488,0.382,0.394,0.301,0,0.46,0.507,0.533,0.343,0,0.489,0.61,0.675,0.683,0.597,0.586,0.536,0.368,0.528,0.343,0.299,0,0.356,0.533,0,0.522,0.564,0.571,0.449,0.4,0.791,0.521,0.757,0.775,0.597,0.64,0,0.485,0.514,0,0.414,0.407,0.51,0,0.479,0.637,0.558,0.448,0.575,0.282,0.824,0,0.555,0.334,0.575,0.533,0.747,0.452,0,0.422,0.51
"DR1",0.823,0.493,0.623,0.672,0.901,0.348,0.41,0.508,0.387,0.442,0.543,0.457,0.912,0,0.658,0.732,0.438,0.43,0.496,0.475,0.489,0.561,0.425,0.489,0.516,0.356,0.84,0.303,0.428,0.639,0.53,0.536,0.438,0.422,0.377,0.913,0.494,0.638,0,0.467,0.482,0.52,0.637,0,0.407,0.513,0.468,0.439,0,0,0,0.444,0.391,0,0.507,0.306,0.477,0.445,0.53,0.487,0.296,0.427,0.601,0.724,0,0.403,0.533,0.853,0.459,0.562,0.583,0.483,0.376,0.321,0.341,0.438,0.493,0.307,0.331,0.389,0.469,0.459,0.491,0.405,0.511,0.319,0.439,0.63,0.409,0.424,0.558,0.45,0.596,0.533,0.376,0.303,0.504,0.528,0.437,0.537,0.447,0.643,0.382,0.421,0.884,0.599,0.48,0.578,0.446,0.3,0.62,0.572,0.433,0.536,0.536,0.696,0.588,0.839,0.714,0.719,0.776,0.47,0.907,0.306,0.484,0.454,0.426,0.359,0.568,0.67,0.423,0.5,0.424,0.516,0,0.578,0.411,0.458,0.633,0.549,0.664,0.888,0.779,0.442,0.435,0.499,0.674,0.378,0.641,0.381,0.446,0.384,0.526,0.353,0.427,0.55,0.445,0.59,0.56,0.528,0.758,0.698,0.382,0.592,0.388,0.421,0,0.443,0,0,0.567,0.47,0.341,0.241,0.663,0.427,0.488,0.431,0.356,0.321,0.892,0.409,0.567,0.446,0.507,0,0.505,0.439,0.776,0.451,0.394,0.504,0.499,0.552,0.592,0.42,0.545,0.293,0.451,0.728,0.515,0.446,0.491,0.27,0.402,0.534,0.396,0.535,0.436,0.489,0.56,0.351,0.502,0,0.308,0.763,0.283,0.283,0.413,0,0.484,0.308,0.415,0.359,0,0.459,0.515,0.533,0.343,0,0.48,0.474,0,0.621,0.446,0.559,0.576,0.401,0.514,0.343,0.366,0,0.399,0.533,0,0.5,0.482,0.487,0.283,0.421,0.72,0.444,0.674,0.701,0.55,0.643,0,0.507,0.611,0,0.427,0.428,0.51,0,0.381,0.653,0.323,0.392,0.551,0.347,0.879,0,0.54,0.386,0.549,0.533,0.778,0.331,0,0.432,0.385
"DTNBP1",0.643,0,0,0.424,0.872,0,0,0,0,0,0,0,0.887,0,0.533,0.483,0,0,0,0,0,0.708,0,0,0.212,0,0.84,0,0,0.424,0,0,0,0,0,0.884,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0.675,0,0,0,0.343,0.786,0,0,0,0.853,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.469,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0.643,0,0,0.884,0,0,0,0,0,0.212,0,0,0.762,0.762,0.731,0,0.719,0.762,0.719,0.776,0,0.884,0.675,0,0,0,0,0.675,0.427,0,0,0,0,0,0,0,0,0.457,0,0.498,0.853,0.643,0,0,0,0.533,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.572,0.708,0,0.708,0,0,0,0,0,0,0,0,0,0,0.675,0.427,0,0,0,0,0.866,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.533,0.343,0,0,0,0.675,0,0.212,0,0.343,0,0,0.343,0,0,0,0.533,0,0,0,0,0,0,0.643,0,0.643,0.643,0,0.533,0,0,0.212,0,0,0,0,0,0,0.457,0,0,0,0,0.879,0,0,0,0,0.533,0.643,0,0,0,0
