"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TECPR1","TERF1","TMEM104","TMEM39A","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C12orf52","C17orf96","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM104A","FAM119A","H1FX","KIAA1737","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"DHRS13",0.739,0.643,0.776,0.719,0.741,0.658,0.776,0.457,0.779,0.643,0.533,0.572,0.921,0.776,0.872,0.776,0.776,0.776,0.776,0.776,0.776,0.533,0.776,0.675,0.776,0.776,0.776,0.859,0.776,0.719,0.853,0.776,0.776,0.776,0.867,0.776,0.776,0.824,0.776,0.824,0.776,0.694,0.427,0.776,0.776,0.212,0.776,0.257,0.776,0.776,0,0.705,0.212,0.533,0.739,0.824,0.747,0.719,0.689,0.824,0.643,0.776,0.776,0.776,0.776,0.776,0.776,0.675,0.859,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.457,0.533,0.824,0.643,0.776,0.776,0.572,0.824,0.776,0.776,0.776,0.694,0.776,0.776,0.931,0.776,0.776,0.776,0.627,0.572,0.776,0.776,0.728,0.776,0.776,0.743,0.719,0.572,0.776,0.866,0.776,0.853,0.776,0.776,0.776,0.872,0.776,0.739,0.776,0.757,0.776,0.728,0.675,0.709,0.775,0.776,0.776,0.743,0.709,0.712,0.776,0.739,0.739,0.872,0.776,0.726,0.776,0.739,0.739,0.776,0.741,0.675,0.776,0.776,0.776,0.776,0.694,0.776,0.776,0.776,0.824,0.776,0.929,0.824,0.776,0.719,0.533,0.776,0.776,0.776,0.776,0.776,0.728,0.929,0.776,0.776,0.727,0.776,0.776,0.776,0.694,0.533,0.776,0.776,0.776,0.776,0.776,0.776,0.694,0.776,0.675,0.776,0.457,0.694,0.776,0.853,0.866,0.776,0.675,0.776,0.776,0.643,0.533,0.776,0.533,0.846,0.776,0.776,0.533,0.776,0.776,0.776,0.776,0,0.776,0.776,0.776,0.677,0.776,0.776,0.776,0.741,0.776,0.533,0.212,0.732
"DHX35",0.472,0.708,0.839,0.796,0.821,0.608,0.799,0.757,0.852,0.53,0.709,0.717,0.965,0.814,0.944,0.829,0.829,0.743,0.814,0.586,0.675,0.709,0.813,0.814,0.801,0.811,0.584,0.865,0.817,0.811,0.895,0.584,0.813,0.82,0.807,0.813,0.81,0.86,0.825,0.889,0.806,0.787,0.862,0.61,0.828,0.758,0.675,0.7,0.675,0.704,0.705,0,0.829,0.766,0.461,0.774,0.646,0.811,0.72,0.774,0.723,0.7,0.801,0.675,0.798,0.675,0.675,0.811,0.864,0.812,0.612,0.821,0.821,0.84,0.822,0.724,0.754,0.815,0.684,0.735,0.778,0.774,0.804,0.736,0.826,0.844,0.785,0.768,0.634,0.782,0.799,0.707,0.827,0.971,0.596,0.738,0.675,0.396,0.851,0.675,0.825,0.649,0.809,0.736,0.657,0.814,0.717,0.675,0,0.835,0.934,0.836,0.816,0.675,0.84,0.813,0.735,0.796,0.637,0.811,0.679,0.819,0.624,0.864,0.829,0.815,0.816,0.705,0.838,0.824,0.529,0.462,0.933,0.527,0.275,0.819,0.647,0.347,0.675,0.855,0.728,0.813,0.619,0.554,0.816,0.577,0.633,0.806,0.801,0.756,0.816,0.958,0.756,0.838,0.873,0.782,0.873,0.815,0.821,0.813,0.821,0.648,0,0.816,0.728,0.59,0.82,0.841,0.816,0.678,0.709,0.675,0.696,0.827,0.808,0.826,0.81,0.787,0.799,0.816,0.675,0.614,0.787,0.835,0.92,0,0.682,0.806,0.464,0.813,0.792,0.614,0.581,0.659,0.68,0.792,0.73,0.761,0.808,0.789,0.812,0.675,0.629,0.675,0.665,0.675,0.799,0.607,0.675,0.534,0.831,0.584,0.747,0.785,0.47
"DIO3",0.876,0.866,0.858,0.822,0.83,0.808,0.869,0.731,0.866,0.792,0.62,0.754,0.945,0.861,0.908,0.866,0.854,0.846,0.843,0.853,0.824,0.62,0.845,0.85,0.834,0.844,0.843,0.894,0.849,0.806,0.894,0.843,0.845,0.872,0.896,0.845,0.849,0.875,0.842,0.874,0.868,0.772,0.695,0.87,0.868,0.638,0.824,0.643,0.824,0.856,0.212,0.829,0,0.692,0.864,0.889,0.843,0.806,0.838,0.894,0.839,0.853,0.834,0.824,0.844,0.824,0.824,0.791,0.9,0.854,0.853,0.834,0.834,0.875,0.857,0.89,0.876,0.864,0.867,0.7,0.688,0.883,0.791,0.894,0.862,0.711,0.894,0.853,0.889,0.892,0.825,0.887,0.9,0.952,0.863,0.866,0.824,0.812,0.765,0.824,0.87,0.846,0.832,0.845,0.856,0.8,0.746,0.824,0.899,0.871,0.89,0.85,0.824,0.824,0.907,0.845,0.846,0.849,0.869,0.854,0.837,0.81,0.815,0.857,0.837,0.863,0.833,0.832,0.792,0.851,0.858,0.847,0.907,0.885,0.839,0.845,0.857,0.857,0.824,0.83,0.829,0.845,0.839,0.857,0.824,0.817,0.882,0.849,0.834,0.865,0.848,0.948,0.865,0.857,0.804,0.699,0.881,0.856,0.834,0.845,0.868,0.84,0.947,0.824,0.852,0.837,0.859,0.862,0.848,0.861,0.62,0.824,0.854,0.853,0.85,0.847,0.857,0.772,0.838,0.82,0.824,0.746,0.772,0.867,0.89,0.899,0.847,0.78,0.883,0.845,0.756,0.755,0.865,0.756,0.89,0.862,0.879,0.724,0.841,0.824,0.87,0.824,0.472,0.824,0.873,0.824,0.813,0.871,0.824,0.864,0.848,0.843,0.718,0.602,0.86
"DIP2B",0.696,0.67,0.568,0.587,0.734,0.748,0.605,0.601,0.508,0.726,0,0.576,0.862,0.585,0.775,0.508,0.555,0.547,0.527,0.57,0.427,0,0.523,0.642,0.492,0.526,0.524,0.731,0.542,0.528,0.727,0.524,0.523,0.622,0.585,0.523,0.551,0.688,0.535,0.668,0.613,0.399,0.64,0.6,0.594,0.635,0.427,0.555,0.427,0.56,0.533,0.766,0.692,0,0.647,0.668,0.818,0.528,0.621,0.747,0.67,0.544,0.492,0.427,0.537,0.427,0.427,0.543,0.727,0.552,0.536,0.502,0.502,0.621,0.474,0.67,0.631,0.584,0.614,0.545,0.344,0.651,0.59,0.677,0.593,0.728,0.74,0.557,0.664,0.673,0.525,0.661,0.695,0.881,0.582,0.602,0.427,0.651,0.736,0.427,0.597,0.665,0.501,0.547,0.592,0.725,0.698,0.427,0.709,0.606,0.736,0.619,0.48,0.427,0.704,0.523,0.644,0.537,0.643,0.562,0.691,0.721,0.815,0.763,0.518,0.47,0.572,0.67,0.807,0.551,0.596,0.602,0.704,0.637,0.652,0.536,0.652,0.641,0.427,0.734,0.631,0.523,0.526,0.668,0.48,0.509,0.65,0.535,0.492,0.583,0.538,0.849,0.583,0.571,0.785,0.376,0.639,0.557,0.502,0.523,0.558,0.671,0.856,0.48,0.567,0.64,0.495,0.568,0.528,0.595,0,0.427,0.558,0.562,0.467,0.546,0.516,0.399,0.518,0.604,0.427,0.527,0.399,0.484,0.671,0.709,0.536,0.572,0.651,0.523,0.514,0.433,0.586,0.455,0.71,0.583,0.636,0.333,0.328,0.572,0.601,0.427,0.532,0.427,0.619,0.427,0.622,0.665,0.427,0.589,0.612,0.524,0.221,0.588,0.636
"DIRAS3",0.473,0.525,0.62,0.612,0.772,0.603,0.542,0.603,0.704,0.636,0.533,0.598,0.947,0.593,0.918,0.539,0.585,0.546,0.52,0.577,0,0.533,0.546,0.524,0.467,0.502,0.522,0.77,0.576,0.579,0.816,0.522,0.546,0.519,0.462,0.502,0.532,0.767,0.566,0.737,0.509,0.538,0.745,0.577,0.537,0.675,0,0.563,0,0.572,0.739,0.461,0.864,0.647,0,0.671,0.682,0.579,0.65,0.828,0.524,0.507,0.467,0,0.51,0,0,0.609,0.664,0.48,0.513,0.569,0.569,0.584,0.538,0.634,0.659,0.482,0.511,0.524,0.736,0.512,0.624,0.628,0.618,0.878,0.83,0.596,0.449,0.616,0.55,0.571,0.603,0.957,0.461,0.456,0,0.371,0.883,0,0.5,0.525,0.511,0.555,0.422,0.856,0.713,0,0.675,0.596,0.905,0.744,0.561,0,0.689,0.546,0.511,0.457,0.456,0.495,0.545,0.802,0.671,0.815,0.602,0.473,0.558,0.559,0.876,0.551,0.088,0.022,0.872,0.625,0.358,0.536,0.412,0.241,0,0.792,0.614,0.502,0.558,0.756,0.561,0.584,0.543,0.498,0.467,0.212,0.519,0.929,0.212,0.62,0.904,0.745,0.724,0.564,0.569,0.502,0.517,0.561,0.391,0.561,0.566,0.467,0.514,0.623,0.551,0.567,0.533,0,0.461,0.588,0.468,0.58,0.472,0.538,0.524,0.61,0,0.331,0.538,0.565,0.853,0.675,0.478,0.619,0.59,0.502,0.569,0.567,0.565,0.605,0.715,0.603,0.649,0.555,0.489,0.66,0.473,0,0.44,0,0.62,0,0.554,0.674,0,0.564,0.637,0.522,0.485,0.616,0.492
"DMRTA2",0.712,0.512,0.66,0.518,0.617,0.628,0.564,0.681,0.649,0.797,0.62,0.511,0.955,0.65,0.926,0.615,0.629,0.383,0.554,0.445,0.212,0.62,0.452,0.549,0.464,0.535,0.514,0.799,0.63,0.625,0.675,0.514,0.452,0.58,0.589,0.578,0.539,0.806,0.629,0.7,0.537,0.592,0.716,0.303,0.608,0.649,0.212,0.577,0.212,0.494,0.824,0.774,0.889,0.668,0.671,0,0.872,0.625,0.557,0.213,0.642,0.496,0.464,0.212,0.585,0.212,0.212,0.653,0.745,0.569,0.523,0.618,0.618,0.649,0.611,0.244,0.117,0.506,0.548,0.554,0.717,0.61,0.67,0.246,0.667,0.898,0.259,0.178,0.652,0.244,0.536,0.287,0.518,0.962,0.447,0.458,0.212,0.68,0.908,0.212,0.596,0.561,0.585,0.603,0.496,0.918,0.809,0.212,0.536,0.655,0.911,0.745,0.612,0.212,0.175,0.452,0.582,0.554,0.494,0.575,0.732,0.755,0.867,0.684,0.647,0.571,0.621,0.614,0.929,0.577,0.621,0.654,0.907,0.626,0.56,0.604,0.689,0.663,0.212,0.617,0.45,0.578,0.552,0.693,0.612,0.573,0.219,0.369,0.464,0,0.587,0.948,0.395,0.659,0.937,0.723,0.753,0.624,0.618,0.578,0.453,0.53,0.816,0.612,0.495,0.639,0.594,0.662,0.609,0.443,0.62,0.212,0.438,0.528,0.56,0.625,0.513,0.592,0.596,0.508,0.212,0.545,0.592,0.635,0.89,0.536,0.43,0.66,0.427,0.578,0.621,0.456,0.41,0.379,0.528,0.087,0.078,0.602,0.567,0.679,0.455,0.212,0.604,0.212,0.607,0.212,0.634,0.554,0.212,0.449,0.582,0.514,0.557,0.621,0.601
"DTYMK",0.745,0.733,0.893,0.868,0.868,0.559,0.881,0.809,0.904,0.884,0.772,0.829,0.973,0.883,0.954,0.892,0.885,0.85,0.876,0.823,0.829,0.772,0.861,0.849,0.865,0.872,0.823,0.91,0.88,0.764,0.906,0.823,0.861,0.893,0.889,0.875,0.865,0.885,0.882,0.918,0.859,0.843,0.896,0.832,0.889,0.834,0.829,0.752,0.829,0.844,0.747,0.646,0.843,0.818,0.682,0.872,0,0.83,0.829,0.884,0.621,0.862,0.865,0.829,0.868,0.829,0.829,0.811,0.893,0.879,0.834,0.875,0.875,0.901,0.884,0.869,0.867,0.883,0.787,0.809,0.823,0.804,0.724,0.876,0.889,0.759,0.89,0.868,0.632,0.884,0.862,0.873,0.908,0.978,0.839,0.865,0.829,0.711,0.794,0.829,0.893,0.619,0.87,0.839,0.601,0.903,0.804,0.829,0.744,0.897,0.946,0.889,0.87,0.829,0.851,0.861,0.776,0.871,0.604,0.875,0.547,0.883,0.385,0.898,0.882,0.885,0.762,0.59,0.903,0.884,0.764,0.72,0.952,0.842,0.685,0.879,0.906,0.699,0.829,0.82,0.798,0.875,0.835,0.828,0.87,0.82,0.719,0.863,0.865,0.872,0.876,0.973,0.872,0.892,0.922,0.828,0.918,0.881,0.875,0.875,0.883,0.538,0,0.87,0.855,0.662,0.885,0.896,0.877,0.823,0.772,0.829,0.841,0.878,0.876,0.88,0.882,0.843,0.841,0.826,0.829,0.714,0.843,0.896,0.941,0.744,0.831,0.793,0.801,0.875,0.848,0.803,0.825,0.789,0.833,0.864,0.859,0.824,0.871,0.857,0.877,0.829,0.664,0.829,0.862,0.829,0.829,0.837,0.829,0.807,0.85,0.823,0.816,0.849,0.67
"ELOVL3",0.662,0.529,0.527,0.551,0.77,0.757,0.487,0.528,0.648,0.843,0.533,0.522,0.934,0.518,0.894,0.435,0.452,0.426,0.387,0.507,0,0.533,0.393,0.443,0.274,0.327,0.39,0.72,0.466,0.414,0.792,0.39,0.393,0.463,0.462,0.328,0.43,0.737,0.471,0.648,0.458,0.381,0.676,0.507,0.411,0.649,0,0.508,0,0.486,0.719,0.811,0.806,0.528,0.579,0.625,0.83,0,0.48,0.815,0.536,0.369,0.274,0,0.373,0,0,0.464,0.594,0.331,0.404,0.427,0.427,0.516,0.433,0.617,0.618,0.358,0.506,0.422,0.661,0.463,0.496,0.594,0.551,0.566,0.82,0.494,0.532,0.585,0.483,0.552,0.568,0.944,0.379,0.401,0,0.572,0.568,0,0.412,0.555,0.374,0.503,0.465,0.884,0.774,0,0.675,0.522,0.874,0.701,0.415,0,0.689,0.393,0.63,0.325,0.523,0.352,0.601,0.813,0.814,0.804,0.503,0.347,0.423,0.587,0.884,0.43,0.468,0.527,0.872,0.569,0.575,0.41,0.536,0.544,0,0.731,0.532,0.328,0.467,0.744,0.415,0.526,0.61,0.357,0.274,0.212,0.353,0.929,0.212,0.527,0.892,0.675,0.699,0.449,0.427,0.328,0.433,0.62,0.829,0.415,0.503,0.558,0.401,0.531,0.401,0.532,0.533,0,0.352,0.526,0.314,0.444,0.403,0.381,0.378,0.51,0,0.551,0.381,0.483,0.853,0.675,0.354,0.463,0.57,0.328,0.425,0.499,0.491,0.544,0.709,0.526,0.611,0.435,0.307,0.564,0.383,0,0.424,0,0.564,0,0.452,0.642,0,0.49,0.542,0.39,0.337,0.554,0.555
"ELP3",0.68,0.475,0.597,0.523,0.651,0.64,0.563,0.584,0.656,0.772,0.533,0.494,0.948,0.593,0.865,0.554,0.616,0.563,0.555,0.474,0,0.533,0.481,0.461,0.537,0.561,0.469,0.783,0.581,0.585,0.709,0.469,0.481,0.536,0.462,0.561,0.574,0.789,0.597,0.765,0.486,0.571,0.758,0.435,0.58,0.604,0,0.506,0,0.536,0.689,0.72,0.838,0.621,0.65,0.557,0.829,0.48,0,0.804,0.568,0.509,0.537,0,0.561,0,0,0.585,0.716,0.539,0.468,0.588,0.605,0.605,0.576,0.557,0.576,0.535,0.542,0.549,0.68,0.614,0.586,0.596,0.633,0.641,0.805,0.6,0.614,0.538,0.499,0.511,0.603,0.958,0.407,0.463,0,0.619,0.596,0,0.541,0.563,0.561,0.585,0.464,0.884,0.771,0,0.153,0.616,0.902,0.724,0.6,0,0.175,0.481,0.574,0.517,0.494,0.55,0.662,0.694,0.815,0.714,0.589,0.529,0.576,0.539,0.9,0.576,0.582,0.634,0.745,0.496,0.582,0.579,0.625,0.619,0,0.62,0.454,0.561,0.5,0.63,0.6,0.485,0.625,0.454,0.537,0.212,0.572,0.929,0.212,0.638,0.915,0.686,0.715,0.598,0.605,0.561,0.473,0.644,0.79,0.6,0.547,0.631,0.533,0.614,0.593,0.523,0.533,0,0.481,0.513,0.531,0.613,0.511,0.571,0.583,0.513,0,0.504,0.571,0.593,0.853,0.153,0.495,0.581,0.441,0.561,0.597,0.399,0.369,0.441,0.59,0.502,0.525,0.558,0.552,0.666,0.425,0,0.548,0,0.501,0,0.54,0.595,0,0.468,0.553,0.469,0.509,0.616,0.481
"EN2",0.861,0.751,0.829,0.839,0.891,0.864,0.83,0.838,0.898,0.911,0.62,0.83,0.956,0.827,0.929,0.837,0.82,0.491,0.76,0.529,0.762,0.62,0.811,0.859,0.797,0.808,0.658,0.874,0.815,0.815,0.901,0.658,0.811,0.807,0.861,0.811,0.815,0.866,0.817,0.881,0.837,0.768,0.872,0.486,0.836,0.828,0.762,0.823,0.762,0.607,0.824,0.774,0.894,0.747,0.828,0.213,0.884,0.815,0.804,0,0.863,0.784,0.797,0.762,0.805,0.762,0.762,0.82,0.883,0.821,0.692,0.804,0.804,0.848,0.826,0.373,0.208,0.83,0.701,0.818,0.745,0.85,0.836,0.347,0.831,0.907,0.09,0.187,0.833,0.439,0.811,0.457,0.751,0.964,0.717,0.712,0.762,0.85,0.914,0.762,0.843,0.758,0.801,0.739,0.831,0.918,0.885,0.762,0.536,0.843,0.915,0.822,0.796,0.762,0.9,0.811,0.851,0.812,0.831,0.817,0.868,0.904,0.878,0.913,0.812,0.832,0.83,0.86,0.933,0.772,0.834,0.823,0.907,0.731,0.686,0.815,0.869,0.849,0.762,0.891,0.708,0.811,0.686,0.664,0.796,0.678,0.262,0.814,0.797,0.829,0.814,0.948,0.829,0.828,0.941,0.754,0.863,0.824,0.804,0.811,0.84,0.615,0.833,0.796,0.626,0.838,0.828,0.832,0.815,0.636,0.62,0.762,0.634,0.828,0.816,0.814,0.829,0.768,0.8,0.811,0.762,0.802,0.768,0.84,0.89,0.536,0.594,0.829,0.5,0.811,0.809,0.721,0.701,0.591,0.664,0.285,0.215,0.752,0.805,0.783,0.841,0.762,0.755,0.762,0.736,0.762,0.846,0.576,0.762,0.534,0.844,0.658,0.745,0.841,0.736
"EPHA4",0.547,0.309,0.588,0.586,0.78,0.686,0.46,0.529,0.7,0.826,0.533,0.553,0.953,0.577,0.926,0.517,0.571,0.555,0.544,0.572,0,0.533,0.556,0.414,0.496,0.529,0.549,0.768,0.568,0.49,0.799,0.549,0.556,0.521,0.462,0.538,0.524,0.716,0.564,0.723,0.531,0.541,0.712,0.572,0.551,0.598,0,0.502,0,0.569,0.643,0.723,0.839,0.67,0.524,0.642,0.621,0.536,0.568,0.863,0,0.511,0.496,0,0.539,0,0,0.495,0.719,0.526,0.544,0.565,0.565,0.543,0.551,0.593,0.616,0.499,0.534,0.478,0.679,0.577,0.464,0.597,0.488,0.779,0.863,0.577,0.477,0.598,0.547,0.554,0.566,0.962,0.471,0.49,0,0.446,0.768,0,0.529,0.261,0.519,0.52,0.31,0.851,0.773,0,0.675,0.525,0.851,0.683,0.512,0,0.689,0.556,0.571,0.437,0.36,0.533,0.313,0.794,0.469,0.844,0.58,0.486,0.336,0.238,0.854,0.557,0.505,0.529,0.872,0.595,0.501,0.522,0.598,0.495,0,0.75,0.506,0.538,0.563,0.805,0.562,0.566,0.533,0.508,0.496,0,0.545,0.929,0.212,0.588,0.912,0.712,0.655,0.563,0.565,0.5,0.516,0.271,0,0.562,0.566,0.483,0.539,0.581,0.558,0.508,0.533,0,0.517,0.511,0.521,0.569,0.483,0.541,0.549,0.479,0,0.504,0.541,0.488,0.675,0.675,0.522,0.484,0.584,0.538,0.547,0.539,0.566,0.638,0.782,0.583,0.611,0.529,0.533,0.701,0.517,0,0.474,0,0.592,0,0.466,0.704,0,0.566,0.542,0.549,0.498,0.537,0.501
"EXOSC8",0.617,0.519,0.452,0.483,0.757,0.758,0.406,0.526,0.616,0.842,0.533,0.474,0.936,0.463,0.898,0.384,0.376,0.353,0.335,0.318,0,0.533,0.33,0.44,0.149,0.248,0.176,0.709,0.4,0.369,0.781,0.176,0.33,0.433,0.462,0.277,0.318,0.726,0.415,0.54,0.429,0.331,0.587,0.334,0.355,0.602,0,0.506,0,0.36,0.776,0.7,0.853,0.544,0.507,0.496,0.862,0.369,0.509,0.784,0.511,0,0.149,0,0.324,0,0,0.442,0.579,0.288,0.223,0.357,0.357,0.467,0.382,0.561,0.553,0.257,0.442,0.344,0.658,0.404,0.484,0.536,0.492,0.868,0.791,0.42,0.475,0.548,0.448,0.47,0.492,0.946,0.156,0.339,0,0.535,0.879,0,0.374,0.48,0.325,0.423,0.431,0.884,0.782,0,0.333,0.466,0.879,0.657,0.347,0,0.689,0.33,0.568,0.289,0.462,0.306,0.596,0.821,0.858,0.792,0.431,0.308,0.38,0.579,0.906,0.371,0.419,0.452,0.872,0.197,0.486,0.354,0.507,0.492,0,0.757,0.479,0.277,0.276,0.509,0.347,0.354,0.557,0.239,0.149,0,0.297,0.929,0.212,0.452,0.91,0.669,0.642,0.387,0.357,0.277,0.346,0.586,0.829,0.347,0.406,0.481,0.354,0.455,0.336,0.441,0.533,0,0.263,0.476,0.274,0.37,0.329,0.331,0.317,0.452,0,0.523,0.331,0.432,0.853,0.333,0.25,0.453,0.392,0.277,0.362,0.349,0.312,0.492,0.579,0.462,0.538,0.401,0.26,0.538,0.349,0,0.393,0,0.386,0,0.451,0.503,0,0.294,0.495,0.176,0.32,0.465,0.409
"FAM118A",0.608,0.525,0.393,0.439,0.728,0.741,0.375,0.502,0.565,0.836,0.533,0.428,0.928,0.422,0.883,0.323,0.283,0.291,0.253,0.395,0,0.533,0.225,0.415,0,0.124,0.222,0.68,0.331,0.274,0.751,0.222,0.225,0.407,0.462,0.16,0.247,0.7,0.359,0.454,0.402,0.226,0.528,0.395,0.277,0.594,0,0.471,0,0.352,0.776,0.801,0.834,0.492,0.467,0.464,0.865,0.274,0.537,0.797,0.496,0.149,0,0,0.239,0,0,0.38,0.524,0.196,0.27,0.259,0.259,0.432,0.321,0.58,0.543,0.175,0.445,0.277,0.635,0.334,0.44,0.532,0.455,0.854,0.806,0.36,0.436,0.537,0.414,0.502,0.48,0.937,0.242,0.334,0,0.514,0.874,0,0.328,0.487,0.24,0.407,0.392,0.884,0.767,0,0.675,0.426,0.862,0.638,0.247,0,0.689,0.225,0.546,0.213,0.439,0.218,0.568,0.804,0.861,0.764,0.368,0.235,0.307,0.565,0.893,0.296,0.372,0.393,0.872,0.485,0.501,0.276,0.462,0.46,0,0.728,0.489,0.16,0.333,0.718,0.247,0.438,0.542,0.138,0,0,0.184,0.929,0.212,0.393,0.895,0.649,0.632,0.315,0.259,0.16,0.296,0.566,0.829,0.247,0.407,0.443,0.289,0.396,0.233,0.451,0.533,0,0.24,0.442,0.18,0.276,0.29,0.226,0.21,0.415,0,0.495,0.226,0.387,0.853,0.675,0.22,0.394,0.522,0.16,0.266,0.427,0.38,0.508,0.665,0.414,0.536,0.332,0.139,0.486,0.299,0,0.334,0,0.452,0,0.418,0.588,0,0.378,0.453,0.222,0.234,0.43,0.48
"FAM131B",0,0,0,0,0.643,0.643,0,0,0.343,0.689,0.533,0,0.921,0,0.872,0,0,0,0,0,0,0.533,0,0,0,0,0,0.658,0,0,0.689,0,0,0,0.462,0,0,0.643,0,0.424,0,0,0.424,0,0,0,0,0,0,0,0.776,0.675,0.824,0.427,0,0.212,0.829,0,0,0.762,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0.533,0.212,0,0,0,0.824,0.762,0,0,0,0,0,0,0.931,0,0,0,0,0.824,0,0,0,0,0,0,0.884,0.643,0,0.675,0,0.853,0.457,0,0,0.689,0,0,0,0,0,0.212,0.719,0.829,0.689,0,0,0,0,0.881,0,0,0,0.872,0,0,0,0.212,0,0,0.643,0,0,0,0.675,0,0,0,0,0,0.212,0,0.929,0.212,0,0.884,0.533,0,0,0,0,0,0,0.829,0,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853,0.675,0,0,0,0,0,0,0,0.343,0.627,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0
"FAM3B",0.627,0.532,0.455,0.486,0.735,0.745,0.455,0.468,0.615,0.833,0.533,0.477,0.932,0.466,0.874,0.387,0.381,0.371,0.337,0.443,0,0.533,0.334,0.442,0.239,0.281,0.332,0.694,0.404,0.373,0.761,0.332,0.334,0.433,0.462,0.282,0.382,0.708,0.418,0.623,0.431,0.335,0.657,0.448,0.258,0.61,0,0.486,0,0.422,0.776,0.798,0.844,0.537,0.51,0.585,0.868,0.373,0.561,0.805,0.539,0.324,0.239,0,0,0,0,0.446,0.445,0.292,0.353,0.359,0.361,0.47,0.385,0.59,0.566,0.131,0.473,0.408,0.644,0.44,0.44,0.559,0.494,0.859,0.811,0.428,0.478,0.553,0.395,0.532,0.537,0.941,0.348,0.377,0,0.537,0.874,0,0.377,0.541,0.329,0.453,0.434,0.884,0.767,0,0.675,0.469,0.87,0.636,0.352,0,0.689,0.334,0.571,0.293,0.461,0.31,0.597,0.791,0.865,0.771,0.435,0.311,0.384,0.581,0.899,0.372,0.422,0.456,0.872,0.517,0.528,0.358,0.507,0.495,0,0.735,0.52,0.282,0.406,0.729,0.352,0.48,0.563,0.314,0.239,0.212,0.091,0.929,0.212,0.456,0.901,0.655,0.644,0.391,0.361,0.282,0.396,0.588,0.829,0.352,0.45,0.502,0.357,0.459,0.34,0.51,0.533,0,0.316,0.479,0.278,0.375,0.378,0.335,0.322,0.5,0,0.526,0.335,0.435,0.853,0.675,0.312,0.457,0.539,0.282,0.367,0.47,0.435,0.543,0.679,0.465,0.56,0.405,0.265,0.514,0.352,0,0.407,0,0.495,0,0.453,0.623,0,0.434,0.498,0.332,0.324,0.515,0.509
