"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","LYSMD4","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SH2D5","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TMEM44","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C19orf36","C1orf170","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM119A","FAM189A1","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"DHRS13",0.603,0.654,0.472,0.67,0.267,0.394,0.562,0.551,0.66,0.313,0.533,0.247,0.296,0.358,0.573,0.628,0.485,0.723,0.683,0.644,0,0.732,0.536,0.556,0.403,0.464,0.739,0.55,0.626,0.425,0.26,0.384,0.678,0.565,0.653,0.598,0.483,0.493,0.307,0.456,0.427,0.395,0.577,0.445,0.722,0.163,0.698,0.575,0.476,0.69,0.632,0,0.575,0.522,0.475,0.313,0.672,0.632,0.708,0.648,0.707,0.617,0.69,0,0.609,0.238,0.627,0.631,0.652,0.237,0.576,0.722,0.313,0.562,0.567,0.643,0.696,0.681,0.197,0.641,0.58,0.544,0.708,0.356,0.693,0.443,0.595,0.681,0.693,0.461,0.595,0,0.212,0.724,0.502,0.548,0.706,0.635,0.734,0.473,0.409,0.67,0,0.617,0.602,0.73,0.507,0.541,0.543,0.288,0.74,0.313,0.822,0.511,0.313,0.313,0.703,0.589,0.468,0.313,0.543,0.628,0.444,0.732,0.61,0.741,0.3,0.444,0.656,0.559,0.641,0.491,0.492,0.635,0.58,0.578,0.192,0.634,0.714,0.394,0.519,0.563,0.627,0.247,0.636,0.292,0.517,0.488,0.799,0.594,0.656,0.33,0.464,0.443,0.284,0.459,0.197,0.68,0.481,0.755,0.423,0.436,0.591,0.651,0.629,0.616,0.558,0.609,0.565,0.722,0.6,0.59,0.542,0.429,0.688,0.697,0.247,0.672,0,0.691,0.437,0.646,0.758,0.679,0.574,0.417,0.542,0.531,0.66,0.627,0.551,0.385,0.228,0.675,0.548,0.581,0.645,0.614,0.692,0.738,0.531,0.634,0.732,0.699,0.757,0.621,0.751,0.297,0.581,0.608,0.721,0,0.692,0.744,0.626,0,0.738,0.663,0.445,0.661,0.418,0.728,0.637,0.554,0.494
"DHX35",0.566,0.395,0.582,0.362,0.606,0.567,0.544,0.4,0.334,0.555,0.533,0.439,0.447,0.543,0.305,0.531,0.637,0.293,0.314,0.206,0.457,0.303,0.716,0.551,0.636,0.524,0.347,0.515,0.413,0.541,0.47,0.644,0.349,0.254,0.309,0.477,0.62,0.558,0.534,0.559,0.543,0.605,0.531,0.387,0.291,0.59,0.452,0.306,0.499,0.59,0.356,0.575,0,0.482,0.462,0.627,0.388,0.316,0.555,0.336,0.268,0.636,0.292,0.457,0.24,0.611,0.251,0.355,0.496,0.454,0.608,0.267,0.627,0.448,0.672,0.505,0.27,0.272,0.531,0.324,0.287,0.366,0.562,0.387,0.474,0.676,0.625,0.272,0.446,0.522,0.313,0.457,0.612,0.371,0.598,0.652,0.313,0.398,0.325,0.381,0.441,0.292,0.457,0.528,0.448,0.54,0.702,0.512,0.513,0.591,0.361,0.627,0.495,0.516,0.627,0.627,0.555,0.525,0.687,0.627,0.513,0.365,0.382,0.303,0.497,0.443,0.499,0.483,0.31,0.401,0.269,0.504,0.638,0.278,0.563,0.49,0.609,0.222,0.329,0.522,0.385,0.49,0.384,0.439,0.333,0.623,0.432,0.388,0.658,0.414,0.27,0.613,0.516,0.676,0.546,0.442,0.531,0.524,0.652,0.755,0.654,0.602,0.501,0.558,0.565,0.614,0.324,0.237,0.693,0.319,0.483,0.548,0.456,0.624,0.413,0.297,0.591,0.639,0.457,0.4,0.574,0.382,0.628,0.564,0.578,0.661,0.408,0.197,0.42,0.181,0.638,0.609,0.334,0.405,0.417,0.389,0.485,0.436,0.349,0.404,0.197,0.222,0.303,0.56,0.62,0.231,0.369,0.388,0.284,0.289,0.246,0.457,0.594,0.371,0.308,0.457,0.316,0.224,0.644,0.3,0.421,0.174,0.514,0.55,0.265
"DIO3",0.234,0.535,0.631,0.45,0.644,0.477,0.258,0.511,0.4,0.405,0.683,0.466,0.159,0.514,0.625,0.662,0.334,0.499,0.469,0.39,0.313,0.129,0.648,0.464,0.653,0.623,0.439,0.311,0.545,0.369,0.336,0.662,0.455,0.31,0.413,0.564,0.549,0.487,0.452,0.602,0.61,0.644,0.302,0.405,0.357,0.687,0.324,0.437,0.406,0.642,0.372,0.522,0.482,0,0.5,0,0.441,0.407,0.449,0.499,0.421,0.588,0.443,0.313,0.53,0.656,0.428,0.516,0.689,0.605,0.495,0.532,0,0.628,0.535,0.612,0.41,0.425,0.67,0.539,0.449,0.401,0.48,0.508,0.548,0.448,0.329,0.425,0.508,0.444,0.426,0.627,0.425,0.47,0.456,0.485,0.481,0.509,0.526,0.356,0.413,0.495,0.313,0.536,0.421,0.468,0.48,0.454,0.652,0.294,0.574,0,0.678,0.471,0,0,0.431,0.468,0.462,0,0.652,0.466,0.45,0.129,0.663,0.432,0.455,0.398,0.486,0.451,0.493,0.468,0.48,0.504,0.34,0.287,0.334,0.427,0.46,0.299,0.312,0.572,0.362,0.466,0.392,0.411,0.544,0.497,0.67,0.532,0.384,0.436,0.423,0.448,0.332,0.348,0.67,0.422,0.29,0.762,0.436,0.416,0.348,0.702,0.676,0.348,0.352,0.408,0.427,0.486,0.565,0.539,0.289,0.531,0.385,0.434,0.533,0.461,0.313,0.414,0.393,0.483,0.544,0.587,0.284,0.665,0.6,0.568,0.484,0.399,0.609,0.418,0.442,0.458,0.397,0.44,0.241,0.481,0.538,0.43,0.568,0.427,0.129,0.463,0.612,0.425,0.578,0.444,0.413,0.485,0.42,0.627,0.66,0.44,0.573,0.313,0.454,0.427,0.759,0.442,0.459,0.495,0.515,0.647,0.465
"DIP2B",0.499,0.286,0.322,0.443,0.594,0.219,0.429,0.404,0.298,0.383,0.533,0.373,0.377,0.358,0.159,0.393,0.508,0.583,0.485,0.358,0,0,0,0.412,0.605,0.472,0.524,0.478,0.491,0.455,0.367,0.604,0.484,0.331,0.415,0.493,0.379,0.543,0.47,0.575,0.567,0.504,0.419,0.338,0.523,0.557,0.529,0.353,0.409,0.68,0.406,0.475,0.462,0.5,0,0.313,0.528,0.358,0.621,0.394,0.485,0.357,0.372,0,0.489,0.457,0.357,0.4,0.538,0.435,0.461,0.556,0.313,0.482,0.447,0.548,0.476,0.506,0.407,0.511,0.352,0.475,0.61,0.353,0.566,0.63,0.609,0.506,0.553,0.391,0.39,0.457,0.48,0.502,0.518,0.469,0.54,0.489,0.609,0.331,0.372,0.449,0,0.409,0.413,0.606,0.67,0.438,0.551,0.471,0.645,0.313,0.73,0.251,0.313,0.313,0.619,0.388,0.496,0.313,0.551,0.383,0.201,0,0.544,0.595,0.513,0.463,0.436,0.424,0.391,0.347,0.327,0.389,0.476,0.447,0.481,0.408,0.541,0.459,0.377,0.364,0.398,0.373,0.242,0.336,0.398,0.362,0.573,0.35,0.346,0.517,0.455,0.63,0.324,0.28,0.407,0.591,0.607,0.755,0.609,0.426,0.449,0.599,0.379,0.557,0.364,0.372,0.625,0.434,0.612,0.535,0.535,0.509,0.522,0.403,0.506,0.556,0,0.503,0.492,0.437,0.646,0.537,0.532,0.598,0.464,0,0.406,0.366,0.378,0.567,0.406,0.534,0.29,0.336,0.506,0.478,0.337,0.545,0,0.408,0,0.604,0.555,0.387,0.646,0.445,0.373,0.446,0.527,0.457,0.653,0.55,0.51,0,0.527,0.406,0.63,0.425,0.426,0.579,0.372,0.415,0.33
"DIRAS3",0,0.67,0.313,0.694,0.543,0,0,0.627,0.67,0,0.683,0.313,0,0.154,0.694,0.559,0,0.786,0.734,0.67,0.313,0.823,0.807,0,0.427,0.627,0.799,0,0.67,0.313,0,0.543,0.694,0,0.694,0.67,0,0,0,0.613,0.613,0.543,0,0.313,0.786,0.627,0.763,0.67,0.313,0.742,0.694,0.313,0.627,0,0.313,0,0.743,0.67,0.763,0.67,0.743,0,0.67,0.313,0.694,0.627,0.67,0.67,0.67,0.627,0,0.757,0,0.67,0,0.67,0.743,0.743,0.67,0.694,0.67,0,0.776,0.313,0.743,0,0,0.743,0.743,0.313,0.67,0.627,0,0.743,0,0,0.786,0.627,0.786,0.313,0.313,0.694,0.313,0,0,0.776,0,0,0.683,0,0.786,0,0.864,0,0,0,0.759,0,0,0,0.683,0.67,0.313,0.823,0.694,0.799,0.627,0,0.67,0,0.67,0,0,0.67,0,0,0,0.694,0.782,0,0,0.67,0,0.313,0.67,0,0.313,0.313,0.856,0.313,0.67,0,0,0,0,0,0.67,0.743,0,0.829,0,0,0.141,0.694,0.67,0,0,0.67,0,0.786,0.683,0.141,0,0.313,0.762,0.67,0.313,0.763,0.313,0.743,0,0.694,0.787,0.484,0,0.543,0.67,0.67,0.67,0.67,0,0,0.313,0.743,0,0,0,0.683,0.67,0.823,0.67,0.694,0.823,0.776,0.813,0.67,0.807,0.627,0.67,0.627,0.786,0.627,0.741,0.823,0.694,0.313,0.786,0.694,0.67,0.694,0.313,0.786,0.709,0.694,0.67
"DMRTA2",0.55,0.492,0.706,0.311,0.693,0.692,0.569,0.519,0.361,0.643,0.736,0.587,0.429,0.681,0.6,0.657,0.676,0.215,0.433,0.29,0.652,0,0.699,0.643,0.734,0.591,0.164,0.571,0.421,0.514,0.618,0.716,0.45,0.383,0.231,0.521,0.723,0.685,0.669,0.677,0.667,0.713,0.549,0.504,0.276,0.68,0.322,0.416,0.574,0.498,0.351,0.672,0.388,0.441,0.528,0.743,0,0.354,0.465,0.415,0.151,0.734,0.35,0.652,0.452,0.677,0.215,0.435,0.686,0.606,0.672,0.423,0.743,0.611,0.732,0.556,0.137,0.0610000000000001,0.684,0.246,0.338,0.568,0.508,0.587,0.278,0.746,0.673,0.0610000000000001,0.171,0.562,0.109,0.652,0.714,0.239,0.713,0.716,0.335,0.332,0.402,0.391,0.524,0.394,0.652,0.597,0.519,0.48,0.791,0.596,0.649,0.632,0.431,0.743,0.54,0.669,0.743,0.743,0.463,0.598,0.728,0.743,0.649,0.408,0.471,0,0.642,0.413,0.489,0.635,0.279,0.417,0.415,0.643,0.712,0.43,0.65,0.555,0.695,0.293,0.203,0.564,0.441,0.596,0.269,0.587,0.339,0.714,0.556,0.506,0.577,0.506,0.233,0.708,0.645,0.746,0.583,0.501,0.684,0.423,0.641,0.742,0.742,0.665,0.591,0.695,0.646,0.57,0.515,0.291,0.751,0.4,0.586,0.625,0.563,0.692,0.45,0.32,0.693,0.556,0.652,0.056,0.692,0.353,0.571,0.54,0.523,0.735,0.574,0.546,0.375,0.293,0.737,0.695,0.518,0.088,0.504,0.49,0.523,0.326,0.47,0.222,0.546,0.293,0,0.476,0.51,0.3,0.313,0.303,0.273,0.282,0.216,0.652,0.576,0.232,0.524,0.652,0.169,0.296,0.757,0.26,0.577,0.382,0.474,0.64,0.386
"DTYMK",0.378,0.315,0.486,0.112,0.65,0.461,0.448,0.287,0.109,0.501,0.617,0.319,0.391,0.457,0,0.463,0.573,0.426,0.284,0.174,0.531,0,0.695,0.422,0.672,0.414,0.358,0.452,0.324,0.401,0.363,0.682,0.192,0.182,0.218,0.326,0.66,0.55,0.533,0.542,0.526,0.652,0.367,0.138,0.326,0.64,0.229,0.109,0.4,0.612,0.163,0.632,0.316,0.407,0.358,0.67,0.354,0,0.386,0.193,0.339,0.591,0.242,0.531,0.223,0.634,0.16,0.187,0.368,0.352,0.595,0.435,0.67,0.278,0.633,0.411,0.33,0.33,0.588,0.309,0.098,0.338,0.286,0.271,0.447,0.716,0.549,0.33,0.411,0.431,0.186,0.531,0.654,0.396,0.527,0.628,0.369,0.42,0.444,0.194,0.297,0.219,0.531,0.475,0.354,0.267,0.76,0.408,0.363,0.55,0.489,0.67,0.572,0.489,0.67,0.67,0.384,0.407,0.696,0.67,0.363,0.105,0.213,0,0.33,0.166,0.394,0.373,0.284,0.367,0.183,0.359,0.578,0.198,0.468,0.388,0.651,0.138,0.382,0.446,0.262,0.303,0.328,0.319,0.212,0.661,0.329,0.266,0.496,0.368,0.173,0.654,0.505,0.716,0.471,0.315,0.588,0.246,0.581,0.776,0.705,0.556,0.365,0.403,0.5,0.488,0.223,0.156,0.656,0.411,0.361,0.468,0.484,0.61,0.36,0.286,0.644,0.474,0.531,0.345,0.447,0.192,0.366,0.491,0.347,0.693,0.22,0,0.298,0.163,0.674,0.651,0.415,0.383,0.275,0.329,0.413,0.345,0.295,0.339,0,0.138,0,0.279,0.555,0.189,0.516,0.346,0.135,0.314,0.316,0.531,0.619,0.345,0.288,0.531,0.377,0.165,0.713,0.231,0.356,0.426,0.451,0.374,0.16
"ELOVL3",0.347,0.578,0.721,0.474,0.78,0.694,0.522,0.496,0.423,0.634,0.801,0.538,0.478,0.688,0.518,0.693,0.596,0.544,0.423,0.463,0.672,0.357,0.714,0.603,0.809,0.61,0.49,0.498,0.538,0.199,0.583,0.794,0.455,0.503,0.472,0.472,0.779,0.642,0.621,0.627,0.598,0.778,0.408,0.444,0.398,0.77,0.149,0.404,0.502,0.67,0.454,0.708,0.555,0.449,0.621,0.763,0.465,0.386,0,0.526,0.491,0.755,0.499,0.672,0.536,0.743,0.476,0.527,0.645,0.598,0.711,0.575,0.763,0.567,0.675,0.599,0.486,0.471,0.766,0.571,0.444,0.634,0.447,0.554,0.602,0.781,0.588,0.471,0.551,0.4,0.458,0.745,0.751,0.557,0.713,0.604,0.525,0.602,0.551,0.463,0.233,0.536,0.672,0.677,0.538,0.419,0.809,0.636,0.63,0.347,0.588,0.763,0.677,0.71,0.763,0.763,0.283,0.667,0.758,0.763,0.63,0.454,0.533,0.357,0.586,0.349,0.377,0.609,0.546,0.6,0.521,0.616,0.717,0.532,0.569,0.51,0.713,0.456,0.51,0.422,0.554,0.502,0.533,0.538,0.449,0.742,0.606,0.551,0.641,0.619,0.446,0.765,0.623,0.781,0.525,0.508,0.766,0.36,0.266,0.791,0.782,0.643,0.553,0.666,0.704,0.31,0.447,0.449,0.676,0.559,0.559,0.67,0.592,0.648,0.476,0.523,0.723,0,0.672,0.444,0.681,0.49,0.519,0.66,0.448,0.799,0.5,0.431,0.53,0.456,0.801,0.754,0.614,0.499,0.578,0.525,0.414,0.518,0.577,0.453,0.431,0.456,0.357,0.414,0.602,0.475,0.62,0.504,0.425,0.565,0.441,0.745,0.684,0.454,0.601,0.672,0.513,0.472,0.824,0.508,0.557,0.541,0.489,0.608,0.5
"ELP3",0.512,0.295,0.527,0.256,0.666,0.506,0.463,0.305,0.152,0.59,0.617,0.403,0.476,0.497,0,0.442,0.619,0.429,0.332,0.202,0.531,0,0.699,0.481,0.682,0.461,0.293,0.464,0.34,0.522,0.437,0.698,0.282,0.159,0.187,0.397,0.668,0.568,0.551,0.605,0.573,0.598,0.427,0.299,0.379,0.656,0.414,0.187,0.444,0.621,0.22,0.648,0.336,0.499,0.394,0.67,0.415,0.193,0.526,0,0.283,0.623,0.184,0.531,0.257,0.654,0.181,0.181,0.328,0.426,0.605,0.384,0.67,0.355,0.68,0.457,0.352,0.374,0.588,0.316,0.154,0.306,0.518,0.337,0.377,0.729,0.626,0.374,0.395,0.515,0.235,0.531,0.666,0.357,0.573,0.668,0.318,0.362,0.47,0.277,0.386,0.233,0.531,0.455,0.405,0.494,0.695,0.434,0.399,0.615,0.519,0.67,0.471,0.501,0.67,0.67,0.525,0.431,0.723,0.67,0.399,0.183,0.25,0,0.396,0.454,0.51,0.422,0.252,0.36,0.158,0.421,0.627,0.209,0.51,0.423,0.667,0.187,0.397,0.536,0.224,0.381,0.334,0.403,0.27,0.675,0.303,0.235,0.496,0.316,0.155,0.667,0.574,0.729,0.552,0.371,0.588,0.489,0.663,0.776,0.684,0.62,0.401,0.401,0.527,0.575,0.268,0.215,0.691,0.424,0.528,0.505,0.522,0.646,0.351,0.237,0.631,0.556,0.531,0.398,0.502,0.24,0.568,0.48,0.529,0.699,0.308,0,0.324,0.204,0.682,0.667,0.459,0.431,0.252,0.325,0.478,0.372,0.232,0.394,0,0.187,0,0.507,0.555,0.229,0.522,0.406,0.198,0.309,0.378,0.531,0.548,0.404,0.218,0.531,0.332,0.14,0.692,0.251,0.393,0.445,0.501,0.445,0.204
"EN2",0.538,0.381,0.704,0.309,0.719,0.695,0.531,0.467,0.264,0.601,0.736,0.619,0.414,0.677,0.6,0.647,0.671,0.16,0.312,0.202,0.652,0,0.699,0.617,0.74,0.594,0.052,0.435,0.451,0.518,0.635,0.74,0.26,0.223,0.186,0.566,0.73,0.602,0.59,0.589,0.573,0.722,0.524,0.489,0.198,0.712,0.347,0.407,0.533,0.527,0.352,0.707,0.268,0.421,0.485,0.743,0.151,0.339,0.491,0.283,0,0.725,0.2,0.652,0.287,0.703,0.175,0.408,0.678,0.628,0.658,0.259,0.743,0.631,0.719,0.579,0.092,0.0639999999999999,0.684,0.187,0.344,0.401,0.493,0.612,0.303,0.77,0.606,0.0639999999999999,0.24,0.508,0.201,0.652,0.726,0.176,0.709,0.704,0.235,0.266,0.259,0.368,0.524,0.286,0.652,0.564,0.449,0.469,0.802,0.587,0.671,0.643,0.276,0.743,0.298,0.556,0.743,0.743,0.49,0.546,0.736,0.743,0.671,0.391,0.439,0,0.667,0.378,0.504,0.645,0.221,0.362,0.311,0.649,0.701,0.331,0.651,0.538,0.72,0.209,0.158,0.551,0.412,0.618,0.234,0.619,0.307,0.729,0.422,0.361,0.577,0.394,0.132,0.724,0.562,0.77,0.566,0.477,0.684,0.455,0.649,0.742,0.772,0.659,0.55,0.697,0.626,0.559,0.404,0.266,0.758,0.252,0.477,0.617,0.439,0.709,0.346,0.169,0.719,0.556,0.652,0.167,0.695,0.353,0.546,0.532,0.515,0.749,0.612,0.546,0.369,0.195,0.741,0.72,0.554,0.187,0.463,0.432,0.418,0.336,0.322,0.278,0.546,0.209,0,0.484,0.51,0.223,0.277,0.325,0.307,0.208,0.153,0.652,0.588,0.284,0.353,0.652,0.0570000000000001,0.129,0.764,0.208,0.514,0.238,0.441,0.666,0.318
"EPHA4",0.553,0.372,0.309,0.658,0.665,0.354,0.5,0.577,0.549,0.526,0.533,0.564,0.557,0.523,0.159,0.399,0.532,0.764,0.683,0.632,0.313,0.604,0.733,0.442,0.514,0.581,0.764,0.538,0.637,0.573,0.513,0.695,0.626,0.54,0.649,0.611,0.349,0.55,0.571,0.655,0.658,0.657,0.503,0.526,0.75,0.67,0.726,0.582,0.458,0.749,0.639,0.617,0.636,0.588,0.357,0,0.734,0.591,0.755,0.623,0.725,0,0.605,0.313,0.669,0.668,0.609,0.622,0.635,0.597,0.399,0.727,0,0.553,0.286,0.639,0.723,0.73,0.531,0.664,0.61,0.589,0.698,0.538,0.734,0.511,0.624,0.73,0.736,0.582,0.626,0.457,0.501,0.723,0.504,0.417,0.76,0.66,0.778,0.575,0.549,0.671,0.313,0.341,0.417,0.719,0.671,0.484,0.652,0.559,0.779,0,0.851,0.277,0,0,0.748,0.543,0.59,0,0.652,0.6,0.549,0.604,0.66,0.741,0.635,0.539,0.635,0.532,0.621,0.487,0.35,0.611,0.537,0.525,0.569,0.663,0.753,0.509,0.552,0.613,0.556,0.564,0.496,0.445,0.46,0.549,0.573,0.501,0.607,0.53,0.486,0.511,0.554,0.512,0.531,0.706,0.639,0.296,0.619,0.404,0.396,0.684,0.292,0.609,0.502,0.632,0.554,0.764,0.693,0.517,0.636,0.605,0.696,0.64,0.62,0.569,0.313,0.719,0.563,0.662,0.685,0.577,0.561,0.694,0.612,0,0.624,0.631,0.247,0.541,0.589,0.727,0.55,0.464,0.582,0.678,0.55,0.8,0,0.663,0.604,0.706,0.555,0.629,0.793,0.659,0.631,0.545,0.768,0.457,0.713,0.801,0.67,0.313,0.752,0.665,0.719,0.656,0.581,0.771,0.426,0.676,0.607
"EXOSC8",0.477,0.256,0.566,0.273,0.699,0.555,0.451,0.315,0.156,0.565,0.617,0.485,0.434,0.517,0,0.48,0.606,0.311,0.3,0.198,0.531,0,0.648,0.47,0.701,0.482,0.224,0.396,0.37,0.498,0.498,0.726,0.222,0.152,0.18,0.453,0.689,0.557,0.546,0.557,0.546,0.661,0.383,0.338,0.318,0.694,0.372,0.24,0.395,0.569,0.285,0.69,0.292,0.443,0.372,0.67,0.35,0.242,0.499,0.184,0.2,0.605,0,0.531,0.263,0.68,0.152,0.273,0.472,0.492,0.565,0.33,0.67,0.453,0.659,0.472,0.265,0.272,0.588,0.228,0.24,0.316,0.478,0.438,0.379,0.759,0.59,0.272,0.373,0.47,0.229,0.531,0.693,0.288,0.594,0.653,0.334,0.322,0.404,0.302,0.4,0.245,0.531,0.43,0.326,0.468,0.765,0.439,0.527,0.621,0.407,0.67,0.428,0.432,0.67,0.67,0.498,0.405,0.729,0.67,0.527,0.264,0.284,0,0.508,0.417,0.502,0.503,0.209,0.253,0.207,0.477,0.627,0.213,0.532,0.443,0.699,0.207,0.281,0.518,0.314,0.447,0.213,0.485,0.257,0.701,0.286,0.243,0.496,0.269,0.104,0.695,0.538,0.759,0.526,0.341,0.588,0.463,0.651,0.762,0.75,0.616,0.38,0.537,0.505,0.52,0.248,0.247,0.715,0.328,0.515,0.497,0.47,0.673,0.317,0.156,0.696,0.461,0.531,0.345,0.554,0.299,0.508,0.445,0.481,0.727,0.436,0,0.297,0.194,0.699,0.699,0.487,0.34,0.311,0.295,0.39,0.39,0.232,0.409,0,0.207,0,0.473,0.474,0.203,0.388,0.411,0.269,0.212,0.332,0.531,0.58,0.396,0.285,0.531,0.216,0.149,0.737,0.191,0.397,0.379,0.465,0.529,0.224
"FAM118A",0.313,0.531,0,0.573,0.457,0,0,0.457,0.531,0,0.533,0,0,0,0.573,0.531,0,0.717,0.612,0.531,0,0.732,0.733,0.313,0.457,0.457,0.718,0.313,0.531,0,0,0.531,0.573,0.313,0.573,0.531,0.197,0.313,0,0.457,0.457,0.457,0,0,0.712,0.457,0.672,0.531,0,0.65,0.573,0,0.457,0.313,0,0.313,0.652,0.531,0.672,0.531,0.652,0.313,0.531,0,0.573,0.457,0.531,0.531,0.531,0.457,0,0.674,0.313,0.531,0.313,0.531,0.652,0.652,0.531,0.573,0.531,0.313,0.678,0,0.652,0.313,0.313,0.652,0.652,0,0.531,0.457,0,0.652,0.313,0.313,0.694,0.457,0.717,0,0,0.573,0,0.313,0.313,0.678,0.313,0.313,0.533,0,0.717,0.313,0.811,0,0.313,0.313,0.661,0.313,0.313,0.313,0.533,0.531,0,0.732,0.573,0.72,0.457,0.313,0.531,0.313,0.531,0.313,0.313,0.531,0.313,0.313,0,0.573,0.702,0.197,0.313,0.531,0.313,0,0.531,0,0,0,0.799,0,0.531,0.313,0,0.313,0,0,0.531,0.641,0.313,0.755,0.313,0,0.361,0.573,0.531,0.313,0.313,0.531,0.313,0.717,0.533,0.361,0.313,0,0.651,0.531,0,0.672,0,0.652,0.313,0.573,0.699,0.573,0.313,0.531,0.531,0.531,0.531,0.531,0.313,0.313,0,0.652,0.313,0.313,0.313,0.533,0.531,0.732,0.531,0.573,0.732,0.678,0.757,0.531,0.718,0.457,0.531,0.457,0.717,0.457,0.648,0.732,0.573,0,0.717,0.573,0.531,0.573,0,0.717,0.572,0.573,0.531
"FAM131B",0.572,0.393,0.527,0.265,0.637,0.494,0.578,0.404,0.264,0.597,0.66,0.381,0.506,0.527,0,0.536,0.664,0.348,0.285,0.181,0.573,0.303,0.716,0.518,0.685,0.51,0.382,0.524,0.432,0.562,0.444,0.666,0.246,0.174,0.252,0.44,0.673,0.61,0.589,0.601,0.585,0.672,0.505,0.302,0.303,0.621,0.454,0.191,0.531,0.649,0.213,0.609,0.24,0.53,0.489,0.694,0.452,0.223,0.536,0.257,0.287,0.669,0.263,0.573,0,0.64,0.195,0.278,0.43,0.429,0.662,0.394,0.694,0.301,0.711,0.513,0.302,0.301,0.62,0.218,0.153,0.253,0.555,0.304,0.566,0.695,0.62,0.301,0.526,0.547,0.305,0.573,0.66,0.432,0.606,0.696,0.346,0.467,0.314,0.304,0.442,0.197,0.573,0.578,0.462,0.527,0.75,0.478,0.334,0.624,0.354,0.694,0.524,0.499,0.694,0.694,0.536,0.508,0.706,0.694,0.334,0.293,0.297,0.303,0.289,0.403,0.52,0.461,0.345,0.431,0.193,0.417,0.653,0.224,0.55,0.484,0.639,0.0610000000000001,0.38,0.565,0.397,0.364,0.431,0.381,0.32,0.661,0.346,0.257,0.496,0.41,0.221,0.655,0.558,0.695,0.587,0.426,0.62,0.504,0.663,0.768,0.7,0.65,0.471,0.395,0.591,0.631,0.239,0.185,0.695,0.326,0.49,0.569,0.431,0.654,0.417,0.309,0.631,0.639,0.573,0.454,0.473,0.253,0.632,0.548,0.583,0.689,0.199,0.159,0.435,0.129,0.688,0.639,0.438,0.489,0.382,0.43,0.476,0.458,0.364,0.453,0.159,0.0610000000000001,0.303,0.552,0.622,0.212,0.394,0.438,0.231,0.263,0.241,0.573,0.665,0.451,0.153,0.573,0.356,0.09,0.715,0.26,0.315,0.271,0.571,0.348,0.179
