"","CALCA","TMCO4","MYBPHL","ARFGAP1","THADA","DOK5","PPP1R14A","ARSJ","TATDN3","OLFM3","HDAC4","ASB1","GCC2","RALA","BMF","WDR90","ANKRD30B","APP","SULF2","ESR1","CMTM2","ANKRD27","BAD","RPS27","ARID2","ASH2L","TBX18","FBXO25","LARP1B","PLEKHG4","CDH8","TXNRD1","STEAP3","CCDC102B","LAMC2","ERLIN1","TOM1","PNKD","ALPP","NSL1","TFIP11","BAIAP2L1","MAPK4","AKR1A1","COL11A2","FGF3","HOOK2","TCHH","MIR636","SDCCAG8","MYBL1","ATAD3B","SNX9","TMBIM4","MIR657","ADRA1B","CAPN10","MGST3","POLE","TYSND1","AGTRAP","BARX2","TIPRL","CSRNP1","ASAP2","NKX1-2","TP53BP2","NDC80","ZBTB25","FEZF2","OSBPL5","TCEA1","TMEM169","RAD23A","TJP1","ZDHHC2","C17orf37","MYEOV2","FAM46C","C20orf194","MFSD4","HBXIP","COBRA1","MORG1","C7orf63"
"FBXO25",0.675,0.531,0.642,0.547,0.603,0.422,0.159,0.632,0,0.624,0.34,0.202,0.448,0.605,0.551,0.512,0.617,0.531,0.568,0.365,0.688,0.464,0.475,0.444,0.533,0.442,0.43,0,0.365,0.474,0.747,0.391,0.505,0.498,0.544,0.506,0.524,0.428,0.685,0.427,0.403,0.542,0.279,0.599,0.62,0.495,0.391,0.562,0.724,0.604,0.459,0.596,0.507,0.612,0.782,0.401,0.401,0.476,0.444,0.488,0.478,0.379,0.159,0.485,0.571,0.485,0.29,0.46,0.303,0,0.452,0.419,0.531,0.256,0.542,0.592,0.599,0.306,0.334,0.617,0.531,0.5,0.308,0.523,0.539
"LARP1B",0.673,0.573,0.516,0.383,0.603,0.243,0,0.537,0,0.562,0.279,0.417,0.319,0.593,0.437,0.415,0.66,0.552,0.525,0.37,0.65,0.437,0.373,0.341,0.453,0.401,0.322,0.365,0,0.361,0.746,0.288,0.478,0.377,0.541,0.547,0.501,0.31,0.657,0.268,0.38,0.424,0.13,0.491,0.644,0.428,0.335,0.363,0.731,0.501,0.326,0.539,0.482,0.549,0.881,0.331,0.274,0.412,0.411,0.347,0.434,0.301,0,0.317,0.41,0.317,0.198,0.346,0.303,0,0.327,0.355,0.573,0.277,0.557,0.564,0.445,0.229,0.24,0.66,0.573,0.506,0.213,0.517,0.469
"PLEKHG4",0.602,0.197,0.568,0.384,0.636,0.21,0,0.569,0.604,0.552,0.438,0.391,0.272,0.438,0.236,0.378,0.617,0.474,0.399,0.316,0.4,0.315,0.419,0.499,0.498,0.678,0.632,0.474,0.361,0,0.485,0.368,0.233,0.342,0.44,0.532,0.307,0.354,0.332,0.468,0.5,0.333,0.312,0.368,0.612,0.348,0.365,0.223,0.654,0.494,0.671,0.4,0.322,0.414,0.871,0.256,0.103,0.46,0.467,0.234,0.37,0.464,0,0.62,0.175,0.62,0.309,0.41,0.635,0.604,0.301,0.689,0.197,0.426,0.414,0.466,0.126,0.428,0.406,0.617,0.197,0.489,0.42,0.66,0.403
"CDH8",0.471,0.313,0.794,0.547,0.777,0.704,0.658,0.632,0.803,0.482,0.737,0.743,0.622,0.442,0.539,0.723,0.62,0.556,0.451,0.575,0.51,0.575,0.749,0.748,0.615,0.817,0.78,0.747,0.746,0.485,0,0.716,0.549,0.72,0.571,0.723,0.58,0.574,0.447,0.754,0.728,0.444,0.719,0.43,0.616,0.566,0.704,0.568,0.669,0.63,0.809,0.587,0.516,0.6,0.859,0.515,0.516,0.644,0.576,0.613,0.592,0.748,0.658,0.776,0.514,0.776,0.595,0.661,0.769,0.803,0.61,0.818,0.313,0.728,0.403,0.6,0.464,0.731,0.727,0.62,0.313,0.739,0.734,0.827,0.703
"TXNRD1",0.595,0.531,0.557,0.42,0.525,0.302,0,0.472,0.303,0.478,0.234,0.455,0.233,0.439,0.429,0.391,0.617,0.449,0.45,0.327,0.578,0.386,0.31,0.303,0.432,0.336,0.374,0.391,0.288,0.368,0.716,0,0.423,0.367,0.46,0.509,0.367,0.335,0.644,0.32,0.294,0.234,0.158,0.342,0.527,0.352,0.311,0.402,0.642,0.484,0.355,0.443,0.361,0.532,0.871,0.375,0.233,0.405,0.395,0.333,0.388,0.288,0,0.452,0.44,0.452,0.189,0.345,0,0.303,0.326,0.307,0.531,0.248,0.51,0.509,0.466,0.245,0.232,0.617,0.531,0.475,0.195,0.575,0.441
"STEAP3",0.568,0.313,0.606,0.458,0.594,0.333,0.159,0.589,0.604,0.53,0.486,0.521,0.399,0.395,0.359,0.425,0.617,0.423,0.408,0.391,0.553,0.238,0.501,0.569,0.549,0.68,0.649,0.505,0.478,0.233,0.549,0.423,0,0.4,0.485,0.525,0.155,0.463,0.461,0.543,0.518,0.428,0.396,0.457,0.623,0.406,0.427,0.37,0.723,0.561,0.671,0.35,0.301,0.47,0.871,0.304,0.227,0.473,0.523,0.412,0.338,0.509,0.159,0.644,0.314,0.644,0.383,0.512,0.635,0.604,0.434,0.687,0.313,0.471,0.456,0.335,0.295,0.46,0.445,0.617,0.313,0.408,0.457,0.414,0.446
"CCDC102B",0.629,0.531,0.468,0.442,0.636,0.198,0.159,0.459,0.604,0.594,0.441,0.467,0.437,0.597,0.417,0.04,0.617,0.529,0.541,0.45,0.6,0.467,0.467,0.495,0.551,0.635,0.548,0.498,0.377,0.342,0.72,0.367,0.4,0,0.48,0.59,0.477,0.494,0.614,0.401,0.498,0.47,0.335,0.528,0.654,0.351,0.299,0.294,0.704,0.283,0.614,0.565,0.46,0.567,0.871,0.483,0.302,0.554,0.633,0.417,0.495,0.428,0.159,0.488,0.458,0.488,0.338,0.413,0.635,0.604,0.461,0.605,0.531,0.455,0.519,0.582,0.485,0.385,0.272,0.617,0.531,0.545,0.426,0.647,0.407
"LAMC2",0.442,0.457,0.66,0.544,0.698,0.432,0.296,0.46,0.66,0.467,0.54,0.557,0.51,0.557,0.544,0.498,0.533,0.501,0.378,0.492,0.411,0.525,0.557,0.607,0.652,0.722,0.684,0.544,0.541,0.44,0.571,0.46,0.485,0.48,0,0.618,0.492,0.555,0.554,0.591,0.495,0.519,0.479,0.39,0.284,0.219,0.504,0.543,0.471,0.596,0.728,0.616,0.478,0.592,0.791,0.52,0.435,0.599,0.655,0.5,0.511,0.566,0.296,0.68,0.527,0.68,0.408,0.573,0.676,0.66,0.521,0.737,0.457,0.506,0.521,0.628,0.525,0.527,0.514,0.533,0.457,0.569,0.524,0.741,0.499
"ERLIN1",0.683,0.343,0.668,0.559,0.141,0.571,0.518,0.503,0.357,0.549,0.494,0.582,0.387,0.596,0.55,0.599,0.37,0.497,0.443,0.353,0.581,0.473,0.445,0.545,0.585,0.581,0.54,0.506,0.547,0.532,0.723,0.509,0.525,0.59,0.618,0,0.519,0.424,0.618,0.564,0.577,0.621,0.518,0.66,0.486,0.593,0.484,0.623,0.659,0.674,0.568,0.514,0.566,0.403,0.49,0.46,0.475,0.255,0.544,0.449,0.368,0.417,0.518,0.572,0.55,0.572,0.521,0.524,0.494,0.357,0.345,0.57,0.343,0.338,0.584,0.39,0.617,0.506,0.535,0.37,0.343,0.415,0.52,0.589,0.631
"TOM1",0.529,0,0.659,0.462,0.594,0.416,0,0.59,0.604,0.517,0.49,0.534,0.374,0.331,0.409,0.485,0.533,0.35,0.421,0.372,0.5,0.212,0.502,0.547,0.584,0.689,0.667,0.524,0.501,0.307,0.58,0.367,0.155,0.477,0.492,0.519,0,0.453,0.511,0.539,0.531,0.37,0.439,0.383,0.592,0.426,0.432,0.436,0.69,0.553,0.692,0.332,0.24,0.457,0.853,0.38,0.317,0.46,0.573,0.402,0.358,0.497,0,0.667,0.381,0.667,0.417,0.473,0.635,0.604,0.393,0.698,0,0.466,0.443,0.375,0.387,0.496,0.489,0.533,0,0.383,0.496,0.45,0.492
"PNKD",0.58,0,0.606,0.465,0.525,0.443,0.38,0.51,0,0.444,0.372,0.555,0.25,0.434,0.437,0.514,0.533,0.474,0.399,0.326,0.451,0.362,0.361,0.43,0.441,0.418,0.365,0.428,0.31,0.354,0.574,0.335,0.463,0.494,0.555,0.424,0.453,0,0.477,0.393,0.425,0.445,0.285,0.504,0.572,0.468,0.397,0.451,0.695,0.577,0.351,0.369,0.452,0.346,0.853,0.302,0.259,0.256,0.321,0.27,0.362,0.371,0.38,0.375,0.428,0.375,0.314,0.355,0.303,0,0.255,0.38,0,0.342,0.526,0.464,0.433,0.313,0.327,0.533,0,0.531,0.3,0.516,0.528
