"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C3orf38","CBL","CBLN1","CCDC103","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C1orf170","C1orf86","CCDC113","FAM103A1","FAM119A","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"COMP",0.733,0.616,0.869,0.807,0.82,0.747,0.674,0.896,0.659,0.621,0.62,0.871,0.875,0.681,0.844,0.659,0.896,0.93,0.728,0.746,0.807,0.656,0.66,0.76,0.878,0.889,0.907,0.666,0.726,0.653,0.784,0.502,0.764,0.737,0.206,0.625,0.206,0,0.875,0.934,0.671,0.855,0.629,0.704,0.729,0.547,0.9,0.825,0.728,0.674,0.841,0.732,0.787,0.866,0.718,0.654,0.673,0.849,0.731,0.714,0.828,0.792,0.481,0.707,0.742,0.873,0.675,0.719,0.85,0.583,0.632,0.594,0.902,0.895,0.75,0.801,0.758,0.523,0.83,0.82,0.706,0.658,0.762,0.538,0.523,0.579,0.709,0.802,0.688,0.903,0.613,0.588,0.769,0.91,0.882,0.635,0.61,0.653,0.824,0.722,0.877,0.814,0.816,0.766,0.78,0.846,0.846,0.838,0.735,0.739,0.685,0.809,0.811,0.88,0.663,0.878,0.828,0.518,0.852,0.86,0.778,0.803,0.672,0.827,0.835,0.811,0.83,0.69,0.683,0.887,0.706,0.708,0.772,0.708,0.62,0.787,0.782,0.921,0.909,0.861,0.797,0.622,0.622,0.774,0.741,0.731,0.784,0.603,0.862,0.724,0.758,0.79,0.781,0.773,0.794,0.78,0.86,0.905,0.851,0.781,0.891,0.732,0.704,0.789,0.878,0.792,0.62,0.883,0.615,0.837,0.826,0.724,0.844,0.83,0.767,0.604,0.809,0.88,0.641,0.701,0.852,0.67,0.641,0.677,0.72,0.62,0.918,0.877,0.578,0.732,0.774,0.918,0.723,0.783,0.876,0.85,0.72,0.857,0.88,0.887,0.816,0.406,0.83,0.784,0.911,0.714,0.859,0.797
"COPB1",0.759,0.888,0.898,0.927,0.896,0.877,0.852,0.939,0.862,0.914,0.726,0.931,0.665,0.883,0.876,0.896,0.86,0.963,0.899,0.896,0.86,0.848,0.782,0.847,0.92,0.919,0.886,0.854,0.951,0.935,0.733,0.921,0.638,0.764,0.862,0.909,0.862,0.875,0,0.935,0.918,0.919,0.903,0.876,0.909,0.842,0.935,0.94,0.895,0.855,0.893,0.902,0.913,0.924,0.906,0.914,0.905,0.933,0.728,0.916,0.932,0.895,0.877,0.86,0.933,0.672,0.898,0.854,0.822,0.925,0.916,0.911,0.972,0.939,0.798,0.388,0.944,0.92,0.891,0.705,0.926,0.929,0.617,0.917,0.967,0.913,0.907,0.821,0.879,0.933,0.897,0.951,0.695,0.918,0.657,0.815,0.879,0.935,0.876,0.894,0.905,0.886,0.783,0.92,0.9,0.883,0.883,0.821,0.789,0.837,0.814,0.927,0.785,0.889,0.914,0.894,0.662,0.8,0.848,0.931,0.822,0.876,0.866,0.652,0.844,0.612,0.671,0.889,0.91,0.916,0.939,0.896,0.683,0.886,0.925,0.929,0.896,0.938,0.932,0.94,0.893,0.908,0.889,0.77,0.903,0.873,0.877,0.862,0.669,0.787,0.576,0.667,0.423,0.888,0.779,0.871,0.922,0.928,0.608,0.926,0.928,0.831,0.917,0.896,0.87,0.864,0.726,0.893,0.902,0.95,0.582,0.912,0.91,0.915,0.935,0.724,0.59,0.768,0.895,0.867,0.874,0.799,0.861,0.235,0.8,0.726,0.955,0.798,0.949,0.95,0.746,0.877,0.73,0.892,0.928,0.886,0.914,0.91,0.894,0.92,0.884,0.89,0.891,0.759,0.923,0.889,0.88,0.877
"CPOX",0.923,0.93,0.945,0.857,0.821,0.801,0.893,0.888,0.896,0.899,0.877,0.818,0.934,0.926,0.929,0.941,0.935,0.773,0.773,0.823,0.93,0.927,0.944,0.951,0.951,0.893,0.838,0.883,0.969,0.696,0.868,0.929,0.929,0.92,0.943,0.952,0.943,0.934,0.935,0,0.765,0.96,0.882,0.95,0.873,0.921,0.761,0.842,0.812,0.902,0.736,0.864,0.749,0.753,0.806,0.845,0.925,0.796,0.914,0.866,0.906,0.887,0.904,0.938,0.837,0.929,0.939,0.946,0.941,0.914,0.879,0.901,0.931,0.715,0.887,0.891,0.874,0.912,0.945,0.889,0.849,0.81,0.91,0.913,0.977,0.933,0.851,0.916,0.872,0.789,0.845,0.706,0.89,0.784,0.945,0.932,0.912,0.696,0.932,0.916,0.728,0.838,0.973,0.824,0.956,0.93,0.93,0.915,0.906,0.902,0.895,0.878,0.874,0.843,0.853,0.833,0.826,0.93,0.896,0.784,0.9,0.837,0.868,0.877,0.831,0.938,0.893,0.936,0.858,0.78,0.873,0.954,0.882,0.828,0.859,0.822,0.947,0.678,0.697,0.718,0.738,0.85,0.931,0.925,0.95,0.921,0.845,0.881,0.849,0.828,0.908,0.902,0.922,0.883,0.93,0.972,0.799,0.864,0.911,0.765,0.731,0.912,0.953,0.943,0.848,0.807,0.877,0.867,0.905,0.827,0.944,0.953,0.936,0.945,0.844,0.873,0.883,0.83,0.944,0.936,0.934,0.841,0.853,0.882,0.953,0.877,0.858,0.849,0.711,0.759,0.891,0.953,0.843,0.808,0.76,0.705,0.961,0.822,0.844,0.85,0.81,0.905,0.83,0.909,0.77,0.933,0.736,0.776
"CPSF4",0.73,0.585,0.927,0.683,0.674,0.826,0.543,0.85,0.674,0.678,0.84,0.789,0.9,0.887,0.9,0.887,0.896,0.736,0.543,0.709,0.911,0.798,0.894,0.915,0.932,0.827,0.865,0.682,0.966,0.724,0.724,0.719,0.91,0.843,0.937,0.926,0.937,0.671,0.918,0.765,0,0.954,0.486,0.914,0.833,0.909,0.682,0.199,0.688,0.84,0.456,0.684,0.748,0.798,0.473,0.684,0.779,0.14,0.887,0.546,0.825,0.798,0.724,0.804,0.199,0.9,0.887,0.905,0.922,0.682,0.724,0.719,0.769,0.683,0.84,0.83,0.858,0.684,0.926,0.822,0.684,0.684,0.83,0.543,0.979,0.724,0.684,0.719,0.759,0,0.543,0.682,0.671,0.789,0.932,0.848,0.62,0.724,0.909,0.779,0.683,0.746,0.975,0.521,0.926,0.909,0.909,0.872,0.83,0.803,0.843,0.828,0.83,0.788,0.684,0.683,0.671,0.816,0.784,0,0.83,0.833,0.671,0.711,0.719,0.922,0.798,0.909,0,0.546,0.724,0.909,0.784,0.546,0.813,0.682,0.932,0.695,0.521,0.695,0.695,0.682,0.887,0.913,0.934,0.887,0.759,0.684,0.742,0.707,0.84,0.619,0.887,0.798,0.903,0.967,0.724,0.779,0.857,0.457,0.557,0.83,0.909,0.927,0.796,0.592,0.84,0.796,0.671,0.719,0.925,0.914,0.832,0.843,0.671,0.843,0.83,0.199,0.911,0.911,0.918,0.736,0,0.857,0.934,0.84,0.481,0.143,0.684,0.684,0.84,0.947,0.737,0.684,0.682,0.585,0.961,0.177,0.749,0.669,0.736,0.8,0.546,0.792,0,0.909,0.603,0.639
"CXCL2",0.84,0.812,0.795,0.927,0.937,0.725,0.79,0.762,0.921,0.744,0.671,0.829,0.916,0.657,0.819,0.805,0.938,0.967,0.874,0.776,0.909,0.737,0.893,0.925,0.746,0.95,0.947,0.82,0.942,0.96,0.856,0.853,0.898,0.846,0.926,0.842,0.926,0.855,0.919,0.96,0.954,0,0.8,0.833,0.801,0.485,0.883,0.955,0.863,0.826,0.812,0.924,0.804,0.949,0.884,0.928,0.831,0.954,0.753,0.792,0.824,0.746,0.798,0.838,0.949,0.906,0.65,0.773,0.853,0.844,0.853,0.826,0.962,0.939,0.702,0.878,0.951,0.867,0.758,0.911,0.908,0.919,0.756,0.868,0.941,0.858,0.792,0.868,0.758,0.952,0.875,0.915,0.82,0.948,0.934,0.753,0.734,0.96,0.756,0.858,0.928,0.82,0.921,0.956,0.705,0.749,0.749,0.92,0.851,0.897,0.884,0.874,0.869,0.803,0.838,0.926,0.947,0.914,0.813,0.921,0.864,0.749,0.787,0.92,0.941,0.863,0.807,0.781,0.875,0.902,0.838,0.77,0.937,0.809,0.957,0.881,0.622,0.965,0.962,0.948,0.908,0.847,0.646,0.524,0.86,0.65,0.753,0.769,0.908,0.843,0.824,0.911,0.793,0.812,0.885,0.882,0.811,0.896,0.879,0.918,0.947,0.888,0.602,0.811,0.915,0.905,0.671,0.91,0.658,0.943,0.914,0.843,0.83,0.53,0.777,0.844,0.866,0.947,0.757,0.762,0.795,0.806,0.866,0.823,0.861,0.671,0.956,0.884,0.918,0.938,0.803,0.906,0.799,0.929,0.829,0.805,0.95,0.915,0.941,0.947,0.861,0.903,0.808,0.839,0.958,0.545,0.911,0.799
"CYP1B1",0.705,0.56,0.85,0.808,0.852,0.765,0.682,0.78,0.724,0.616,0.617,0.77,0.891,0.724,0.849,0.695,0.875,0.888,0.766,0.708,0.846,0.637,0.765,0.85,0.867,0.879,0.883,0.68,0.872,0.482,0.768,0.538,0.822,0.769,0.206,0.665,0.206,0.629,0.903,0.882,0.486,0.8,0,0.728,0.732,0.422,0.837,0.861,0.765,0.747,0.78,0.779,0.729,0.764,0.706,0.746,0.622,0.814,0.801,0.719,0.829,0.812,0.606,0.688,0.822,0.886,0.644,0.733,0.857,0.581,0.672,0.671,0.9,0.84,0.777,0.834,0.841,0.577,0.772,0.861,0.767,0.78,0.786,0.564,0.268,0.584,0.663,0.768,0.719,0.862,0.625,0.127,0.752,0.837,0.912,0.642,0.564,0.482,0.813,0.743,0.82,0.717,0.844,0.618,0.727,0.83,0.83,0.863,0.757,0.75,0.746,0.821,0.818,0.783,0.682,0.824,0.885,0.767,0.788,0.824,0.793,0.739,0.709,0.88,0.841,0.877,0.805,0.771,0.704,0.803,0.744,0.701,0.81,0.684,0.698,0.734,0.788,0.878,0.864,0.851,0.785,0.645,0.737,0.364,0.765,0.756,0.798,0.66,0.821,0.74,0.814,0.853,0.804,0.763,0.802,0.809,0.771,0.859,0.856,0.769,0.849,0.781,0.65,0.82,0.836,0.732,0.617,0.839,0.606,0.859,0.884,0.7,0.834,0.842,0.746,0,0.82,0.87,0.706,0.759,0.851,0.705,0.643,0.64,0.777,0.617,0.89,0.845,0.225,0.777,0.818,0.917,0.768,0.814,0.818,0.797,0.812,0.838,0.859,0.866,0.81,0.747,0.779,0.699,0.865,0.756,0.751,0.809
"DAB1",0.812,0.663,0.744,0.893,0.909,0.662,0.721,0.933,0.603,0.778,0.699,0.922,0.875,0.729,0.772,0.584,0.891,0.936,0.717,0.84,0.876,0.719,0.634,0.813,0.895,0.922,0.917,0.516,0.757,0.929,0.834,0.661,0.6,0.628,0.797,0.649,0.797,0.704,0.876,0.95,0.914,0.833,0.728,0,0.771,0.098,0.858,0.872,0.804,0.608,0.771,0.646,0.811,0.911,0.638,0.562,0.512,0.922,0.742,0.741,0.765,0.763,0.643,0.67,0.794,0.876,0.666,0.701,0.851,0.707,0.693,0.538,0.951,0.945,0.728,0.832,0.791,0.667,0.781,0.871,0.659,0.741,0.789,0.611,0.722,0.595,0.786,0.852,0.702,0.934,0.618,0.864,0.891,0.926,0.898,0.547,0.641,0.929,0.737,0.813,0.92,0.862,0.87,0.916,0.762,0.778,0.778,0.703,0.644,0.651,0.626,0.728,0.821,0.905,0.76,0.918,0.939,0.688,0.785,0.913,0.8,0.741,0.598,0.896,0.906,0.845,0.757,0.56,0.706,0.913,0.617,0.677,0.825,0.81,0.92,0.707,0.627,0.956,0.949,0.908,0.85,0.628,0.632,0.358,0.648,0.692,0.821,0.581,0.871,0.723,0.823,0.883,0.726,0.769,0.715,0.837,0.915,0.868,0.835,0.852,0.93,0.662,0.746,0.679,0.881,0.822,0.699,0.873,0.701,0.915,0.897,0.76,0.812,0.83,0.766,0.446,0.807,0.934,0.492,0.515,0.85,0.601,0.764,0.64,0.72,0.699,0.928,0.871,0.859,0.702,0.841,0.869,0.529,0.72,0.911,0.878,0.746,0.918,0.909,0.906,0.849,0.779,0.84,0.842,0.948,0.586,0.834,0.899
"DBH",0.782,0.724,0.816,0.82,0.91,0.777,0.668,0.875,0.779,0.709,0.533,0.877,0.898,0.718,0.85,0.793,0.887,0.936,0.805,0.793,0.865,0.731,0.782,0.875,0.828,0.92,0.908,0.774,0.897,0.742,0.829,0.765,0.853,0.826,0.867,0.856,0.867,0.729,0.909,0.873,0.833,0.801,0.732,0.771,0,0.533,0.88,0.897,0.757,0.763,0.834,0.85,0.827,0.779,0.819,0.85,0.763,0.882,0.812,0.798,0.852,0.839,0.721,0.774,0.891,0.892,0.763,0.7,0.884,0.759,0.807,0.816,0.923,0.87,0.728,0.853,0.897,0.733,0.721,0.885,0.762,0.817,0.775,0.752,0.847,0.726,0.748,0.802,0.702,0.922,0.758,0.743,0.852,0.9,0.922,0.752,0.693,0.742,0.773,0.831,0.873,0.815,0.892,0.869,0.582,0.826,0.826,0.901,0.81,0.862,0.84,0.778,0.845,0.886,0.762,0.893,0.918,0.817,0.846,0.896,0.81,0.717,0.775,0.908,0.9,0.84,0.837,0.817,0.831,0.892,0.854,0.695,0.885,0.789,0.804,0.866,0.867,0.919,0.913,0.866,0.822,0.747,0.745,0.187,0.819,0.763,0.838,0.723,0.876,0.805,0.767,0.829,0.777,0.783,0.867,0.88,0.888,0.9,0.801,0.839,0.877,0.849,0.661,0.824,0.882,0.82,0.533,0.879,0.635,0.844,0.853,0.751,0.842,0.817,0.833,0.753,0.84,0.916,0.793,0.825,0.868,0.797,0.815,0.709,0.843,0.533,0.924,0.885,0.749,0.859,0.764,0.919,0.819,0.883,0.853,0.85,0.912,0.868,0.914,0.918,0.813,0.83,0.833,0.808,0.926,0.817,0.846,0.829
"DCDC2B",0.639,0.098,0.098,0.867,0.863,0,0.185,0.84,0.651,0.715,0.791,0.806,0.829,0.085,0.322,0.085,0.763,0.892,0.416,0.572,0.767,0.085,0.661,0.837,0.774,0.885,0.868,0.185,0.876,0.927,0.547,0.408,0.651,0.757,0.863,0.399,0.863,0.547,0.842,0.921,0.909,0.485,0.422,0.098,0.533,0,0.414,0.92,0.827,0.791,0.098,0.854,0.738,0.867,0.791,0.811,0.373,0.868,0.085,0.408,0.82,0.322,0.085,0.098,0.915,0.822,0.085,0.264,0.691,0.523,0.52,0.373,0.882,0.921,0.185,0.734,0.928,0.491,0.264,0.815,0.808,0.854,0.653,0.416,0.905,0.264,0.286,0.683,0.185,0.848,0.39,0.86,0.845,0.882,0.852,0.085,0,0.927,0.185,0.791,0.856,0.721,0.864,0.912,0.264,0.185,0.185,0.665,0.6,0.757,0.757,0.231,0.734,0.774,0.537,0.856,0.931,0.803,0.174,0.765,0.651,0.085,0,0.844,0.837,0.745,0,0.174,0.659,0.803,0.547,0.185,0.87,0.659,0.916,0.546,0.815,0.923,0.912,0.927,0.651,0.617,0.085,0.842,0.789,0.085,0.848,0.085,0.818,0.231,0.779,0.794,0.085,0,0.731,0.858,0.777,0.491,0.728,0.769,0.848,0.73,0.185,0.098,0.813,0.734,0.791,0.833,0.085,0.885,0.822,0.666,0.207,0.326,0.45,0.757,0.734,0.887,0.264,0.264,0.659,0.085,0.651,0.779,0.408,0.791,0.861,0.567,0.854,0.854,0.791,0.886,0.264,0.834,0.809,0.659,0.907,0.891,0.865,0.85,0.782,0.82,0.659,0.722,0.904,0.185,0.806,0.827
"DENND4A",0.897,0.832,0.564,0.886,0.881,0.642,0.772,0.856,0.899,0.92,0.85,0.728,0.941,0.744,0.641,0.814,0.921,0.417,0.669,0.556,0.9,0.792,0.898,0.959,0.909,0.877,0.875,0.751,0.939,0.642,0.723,0.852,0.868,0.923,0.938,0.915,0.938,0.9,0.935,0.761,0.682,0.883,0.837,0.858,0.88,0.414,0,0.859,0.884,0.858,0.529,0.795,0.827,0.84,0.642,0.714,0.858,0.734,0.693,0.792,0.89,0.774,0.784,0.8,0.833,0.909,0.787,0.84,0.896,0.813,0.718,0.801,0.84,0.84,0.688,0.899,0.866,0.849,0.801,0.891,0.719,0.657,0.831,0.841,0.947,0.875,0.597,0.857,0.783,0.691,0.721,0,0.885,0.834,0.946,0.768,0.793,0.642,0.728,0.909,0.861,0.856,0.927,0.79,0.867,0.712,0.712,0.815,0.87,0.893,0.902,0.81,0.812,0.884,0.618,0.839,0.879,0.933,0.772,0.704,0.866,0.68,0.668,0.876,0.683,0.908,0.742,0.677,0.734,0.701,0.732,0.8,0.851,0.678,0.852,0.637,0.916,0.695,0.714,0.779,0.65,0.664,0.769,0.915,0.924,0.669,0.895,0.673,0.906,0.805,0.915,0.95,0.797,0.739,0.873,0.952,0.601,0.588,0.894,0.44,0.723,0.905,0.852,0.774,0.882,0.722,0.85,0.887,0.783,0.694,0.936,0.917,0.672,0.785,0.634,0.847,0.875,0.839,0.869,0.842,0.836,0.637,0.679,0.86,0.839,0.85,0.677,0.759,0.0610000000000001,0.38,0.893,0.955,0.592,0.648,0.441,0.707,0.962,0.808,0.863,0.812,0.596,0.754,0.812,0.899,0.747,0.755,0.835,0.798
"DHX35",0.923,0.906,0.953,0.851,0.838,0.681,0.906,0.914,0.842,0.872,0.743,0.884,0.942,0.901,0.941,0.903,0.962,0.848,0.786,0.879,0.937,0.923,0.881,0.881,0.936,0.914,0.919,0.862,0.795,0.773,0.925,0.798,0.892,0.895,0.947,0.862,0.947,0.825,0.94,0.842,0.199,0.955,0.861,0.872,0.897,0.92,0.859,0,0.865,0.776,0.768,0.818,0.867,0.872,0.724,0.751,0.894,0.637,0.925,0.827,0.901,0.883,0.855,0.931,0.39,0.939,0.907,0.933,0.951,0.841,0.833,0.809,0.899,0.841,0.816,0.903,0.788,0.788,0.94,0.904,0.761,0.634,0.92,0.825,0.855,0.843,0.887,0.939,0.862,0.429,0.813,0.742,0.886,0.876,0.952,0.887,0.881,0.773,0.917,0.911,0.843,0.812,0.968,0.646,0.933,0.929,0.929,0.911,0.908,0.774,0.777,0.916,0.869,0.873,0.877,0.828,0.823,0.776,0.9,0.559,0.912,0.896,0.886,0.853,0.901,0.93,0.91,0.83,0.717,0.81,0.85,0.932,0.84,0.79,0.853,0.857,0.9,0.806,0.755,0.795,0.84,0.821,0.799,0.924,0.852,0.864,0.884,0.857,0.892,0.848,0.871,0.939,0.926,0.869,0.916,0.935,0.866,0.898,0.924,0.737,0.744,0.909,0.925,0.89,0.883,0.826,0.743,0.909,0.881,0.858,0.953,0.933,0.902,0.921,0.875,0.862,0.884,0.536,0.867,0.889,0.941,0.815,0.691,0.873,0.891,0.743,0.724,0.714,0.752,0.722,0.824,0.961,0.843,0.834,0.832,0.793,0.968,0.603,0.864,0.872,0.834,0.847,0.835,0.92,0.413,0.847,0.841,0.848
"DIO3",0.832,0.792,0.887,0.846,0.849,0.839,0.787,0.868,0.739,0.787,0.671,0.831,0.891,0.783,0.864,0.817,0.884,0.909,0.808,0.757,0.773,0.785,0.816,0.88,0.874,0.862,0.887,0.808,0.868,0.771,0.854,0.736,0.797,0.796,0.845,0.838,0.845,0.728,0.895,0.812,0.688,0.863,0.765,0.804,0.757,0.827,0.884,0.865,0,0.75,0.803,0.772,0.805,0.803,0.801,0.721,0.78,0.77,0.766,0.806,0.803,0.785,0.744,0.811,0.824,0.879,0.827,0.819,0.872,0.791,0.793,0.787,0.918,0.828,0.796,0.831,0.863,0.76,0.879,0.835,0.825,0.82,0.719,0.747,0.787,0.781,0.8,0.849,0.732,0.855,0.786,0.783,0.833,0.833,0.902,0.815,0.784,0.771,0.867,0.836,0.835,0.802,0.901,0.738,0.862,0.869,0.869,0.849,0.795,0.781,0.787,0.815,0.799,0.829,0.796,0.847,0.865,0.768,0.843,0.81,0.813,0.805,0.775,0.864,0.867,0.888,0.846,0.829,0.751,0.827,0.806,0.849,0.828,0.756,0.722,0.794,0.81,0.876,0.859,0.867,0.811,0.761,0.786,0.818,0.776,0.829,0.794,0.752,0.837,0.749,0.819,0.884,0.818,0.791,0.843,0.861,0.859,0.873,0.859,0.796,0.806,0.793,0.791,0.836,0.822,0.78,0.671,0.827,0.788,0.897,0.857,0.823,0.857,0.823,0.813,0.687,0.794,0.861,0.72,0.749,0.846,0.793,0.813,0.727,0.857,0.671,0.861,0.874,0.776,0.827,0.804,0.928,0.814,0.812,0.85,0.793,0.907,0.804,0.847,0.879,0.838,0.829,0.793,0.802,0.845,0.826,0.799,0.717
"DIP2B",0.768,0.748,0.851,0.796,0.802,0.777,0.762,0.851,0.657,0.724,0,0.824,0.814,0.778,0.854,0.699,0.854,0.894,0.752,0.803,0.82,0.779,0.653,0.765,0.785,0.825,0.894,0.675,0.674,0.777,0.846,0.642,0.719,0.682,0.748,0.69,0.748,0.674,0.855,0.902,0.84,0.826,0.747,0.608,0.763,0.791,0.858,0.776,0.75,0,0.776,0.641,0.82,0.854,0.633,0.576,0.666,0.87,0.808,0.779,0.726,0.782,0.689,0.757,0.733,0.855,0.767,0.787,0.833,0.702,0.729,0.644,0.883,0.832,0.546,0.797,0.715,0.66,0.783,0.817,0.623,0.593,0.779,0.66,0.72,0.665,0.799,0.827,0.694,0.871,0.662,0.77,0.808,0.848,0.842,0.672,0.718,0.777,0.763,0.768,0.812,0.796,0.823,0.852,0.778,0.846,0.846,0.651,0.681,0.679,0.527,0.828,0.691,0.838,0.769,0.811,0.831,0.619,0.834,0.789,0.778,0.835,0.762,0.85,0.839,0.793,0.772,0.599,0.761,0.818,0.596,0.761,0.724,0.769,0.805,0.632,0.66,0.847,0.84,0.805,0.766,0.669,0.684,0.742,0.654,0.742,0.749,0.729,0.822,0.79,0.618,0.797,0.793,0.663,0.704,0.793,0.815,0.819,0.805,0.78,0.862,0.7,0.773,0.793,0.833,0.809,0,0.84,0.712,0.786,0.856,0.8,0.851,0.815,0.779,0.617,0.715,0.81,0.638,0.642,0.847,0.657,0.74,0.685,0.749,0,0.874,0.878,0.795,0.623,0.577,0.89,0.691,0.716,0.772,0.847,0.853,0.793,0.743,0.822,0.695,0.82,0.812,0.815,0.88,0.667,0.829,0.801
"DIRAS3",0.831,0.743,0.501,0.792,0.753,0.486,0.693,0.843,0.821,0.859,0.786,0.741,0.899,0.648,0.637,0.708,0.859,0.728,0.715,0.697,0.841,0.71,0.852,0.922,0.874,0.809,0.849,0.732,0.91,0.714,0.744,0.844,0.799,0.868,0.882,0.851,0.882,0.841,0.893,0.736,0.456,0.812,0.78,0.771,0.834,0.098,0.529,0.768,0.803,0.776,0,0.835,0.737,0.787,0.685,0.802,0.773,0.559,0.59,0.721,0.809,0.7,0.716,0.724,0.73,0.857,0.663,0.749,0.832,0.835,0.764,0.791,0.806,0.775,0.585,0.842,0.879,0.841,0.703,0.819,0.812,0.79,0.779,0.815,0.919,0.838,0.671,0.844,0.745,0.615,0.735,0.542,0.819,0.788,0.903,0.664,0.69,0.714,0.595,0.8,0.782,0.76,0.882,0.561,0.784,0.611,0.611,0.638,0.796,0.831,0.846,0.754,0.721,0.733,0.634,0.731,0.768,0.859,0.616,0.533,0.784,0.586,0.558,0.808,0.782,0.858,0.601,0.561,0.689,0.692,0.748,0.75,0.739,0.65,0.743,0.706,0.879,0.755,0.698,0.804,0.697,0.717,0.692,0.859,0.876,0.586,0.83,0.643,0.836,0.666,0.87,0.906,0.711,0.607,0.731,0.912,0.647,0.511,0.836,0.617,0.644,0.84,0.767,0.65,0.818,0.652,0.786,0.833,0.742,0.825,0.895,0.859,0.58,0.696,0.71,0.769,0.801,0.674,0.791,0.746,0.759,0.651,0.718,0.792,0.82,0.786,0.66,0.688,0.529,0.683,0.847,0.923,0.641,0.775,0.695,0.627,0.924,0.683,0.742,0.726,0.751,0.67,0.673,0.82,0.618,0.658,0.72,0.767
"DMRTA2",0.858,0.79,0.904,0.898,0.896,0.826,0.788,0.912,0.699,0.745,0.692,0.86,0.896,0.864,0.886,0.752,0.916,0.804,0.51,0.731,0.881,0.852,0.727,0.825,0.91,0.908,0.914,0.666,0.747,0.655,0.78,0.629,0.677,0.69,0.887,0.713,0.887,0.732,0.902,0.864,0.684,0.924,0.779,0.646,0.85,0.854,0.795,0.818,0.772,0.641,0.835,0,0.725,0.868,0.549,0.378,0.73,0.818,0.866,0.709,0.784,0.748,0.665,0.805,0.701,0.894,0.824,0.796,0.901,0.654,0.57,0.551,0.925,0.891,0.814,0.841,0.734,0.666,0.892,0.876,0.607,0.568,0.853,0.626,0.802,0.653,0.682,0.866,0.765,0.865,0.565,0.0610000000000001,0.888,0.884,0.911,0.739,0.773,0.655,0.827,0.865,0.884,0.872,0.943,0.808,0.88,0.886,0.886,0.766,0.779,0.655,0.665,0.716,0.809,0.899,0.7,0.879,0.918,0.644,0.898,0.835,0.806,0.852,0.623,0.886,0.831,0.892,0.884,0.693,0.603,0.837,0.649,0.832,0.757,0.714,0.861,0.69,0.676,0.868,0.86,0.716,0.75,0.498,0.718,0.864,0.707,0.804,0.805,0.661,0.88,0.798,0.839,0.92,0.869,0.855,0.776,0.857,0.804,0.916,0.866,0.624,0.861,0.746,0.864,0.591,0.882,0.755,0.692,0.885,0.745,0.818,0.927,0.848,0.884,0.889,0.705,0.779,0.825,0.9,0.638,0.656,0.896,0.663,0.667,0.8,0.807,0.692,0.875,0.902,0,0.483,0.83,0.93,0.527,0.434,0.781,0.841,0.926,0.866,0.892,0.882,0.776,0.774,0.864,0.889,0.876,0.719,0.848,0.855
