"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CABLES2","CAMK2B","CAMTA1","CCBE1","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C20orf72","C2orf89","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"CITED4",0.921,0.875,0.887,0.91,0.875,0.927,0.657,0.909,0.949,0.803,0.882,0.925,0.931,0.92,0.841,0.898,0.909,0.799,0.703,0.96,0.756,0.867,0.898,0.558,0.876,0.796,0.894,0.905,0.928,0,0.858,0.921,0.944,0.852,0.79,0.846,0.808,0.881,0.746,0.781,0.866,0.776,0.761,0.761,0.842,0.888,0.847,0.692,0.808,0.753,0.885,0.578,0.876,0.706,0.857,0.567,0.712,0.819,0.905,0.736,0.439,0.732,0.791,0.851,0.771,0.606,0.727,0.893,0.848,0.92,0.861,0.828,0.687,0.677,0.94,0.69,0.877,0.9,0.834,0.782,0.816,0.946,0.77,0.959,0.475,0.525,0.728,0.73,0.901,0.916,0.708,0.932,0.962,0.946,0.731,0.745,0.745,0.931,0.899,0.867,0.654,0.875,0.911,0.946,0.822,0.843,0.721,0.764,0.872,0.856,0.76,0.851,0.893,0.41,0.839,0.844,0.837,0.81,0.811,0.915,0.778,0.774,0.728,0.46,0.819,0.857,0.839,0.439,0.888,0.609,0.941,0.941,0.667,0.777,0.829,0.906,0.895,0.863,0.799,0.725,0.774,0.904,0.883,0.816,0.852,0.939,0.807,0.806,0.874,0.911,0.94,0.846,0.861,0.826,0.724,0.966,0.942,0.841,0.804,0.891,0.762,0.89,0.887,0.536,0.605,0.619,0.791,0.838,0.866,0.843,0.874,0.874,0.773,0.895,0.723,0.796,0.783,0.947,0.907,0.968,0.5,0.776,0.838,0.428,0.839,0.845,0.75,0.815,0.9,0.843,0.851,0.919,0.954,0.872,0.884,0.905,0.796,0.841,0.934,0.676,0.928,0.935,0.885,0.948,0.785,0.576,0.686,0.772,0.787,0.83,0.92,0.886,0.872,0.375,0.855,0.932,0.762,0.81,0.394,0.43,0.582,0.905,0.84,0.796,0.826,0.873,0.925,0.916,0.777,0.925,0.932,0.944,0.845,0.81,0.881,0.93,0.587,0.877,0.851,0.838,0.902,0.912,0.945,0.936,0.855,0.754,0.928,0.917,0.642,0.642,0.516,0.502,0.372,0.216,0.336,0.918,0.941,0.885,0.833,0.842,0.946,0.972,0.892,0.932,0.824,0.814,0.706,0.898,0.854,0.853,0.849,0.846,0.858,0.796,0.876,0.856,0.66,0.957,0.914,0.627
"CLSPN",0.847,0.814,0.713,0.885,0.823,0.876,0.713,0.818,0.911,0.729,0.773,0.777,0.893,0.857,0.862,0.842,0.782,0.771,0.851,0.947,0.659,0.633,0.656,0.75,0.857,0.821,0.613,0.844,0.833,0.858,0,0.875,0.876,0.82,0.681,0.831,0.854,0.793,0.881,0.796,0.775,0.815,0.773,0.744,0.574,0.804,0.882,0.736,0.746,0.674,0.78,0.626,0.783,0.788,0.838,0.821,0.586,0.781,0.795,0.845,0.832,0.831,0.777,0.714,0.873,0.898,0.763,0.798,0.791,0.829,0.817,0.785,0.841,0.733,0.89,0.794,0.787,0.794,0.782,0.8,0.766,0.913,0.705,0.927,0.783,0.777,0.782,0.834,0.813,0.829,0.73,0.891,0.939,0.887,0.769,0.796,0.796,0.863,0.727,0.818,0.806,0.908,0.792,0.952,0.81,0.73,0.701,0.757,0.796,0.59,0.616,0.861,0.855,0.836,0.81,0.87,0.758,0.84,0.808,0.782,0.888,0.808,0.809,0.783,0.811,0.796,0.789,0.832,0.781,0.76,0.902,0.899,0.81,0.738,0.835,0.878,0.838,0.784,0.85,0.819,0.775,0.818,0.781,0.849,0.814,0.828,0.861,0.787,0.709,0.844,0.887,0.777,0.713,0.72,0.851,0.923,0.887,0.819,0.68,0.745,0.818,0.794,0.798,0.781,0.841,0.828,0.836,0.687,0.623,0.747,0.725,0.725,0.807,0.695,0.854,0.8,0.634,0.909,0.879,0.927,0.754,0.818,0.659,0.831,0.766,0.668,0.811,0.854,0.735,0.837,0.819,0.828,0.927,0.723,0.726,0.889,0.776,0.805,0.87,0.842,0.875,0.902,0.901,0.887,0.65,0.802,0.739,0.835,0.918,0.8,0.922,0.57,0.71,0.788,0.862,0.865,0.587,0.888,0.765,0.762,0.811,0.825,0.783,0.793,0.781,0.866,0.837,0.847,0.704,0.837,0.906,0.91,0.671,0.806,0.663,0.862,0.845,0.686,0.753,0.743,0.833,0.809,0.894,0.878,0.649,0.804,0.831,0.845,0.798,0.798,0.821,0.789,0.825,0.696,0.832,0.913,0.894,0.709,0.708,0.712,0.905,0.954,0.915,0.849,0.846,0.745,0.8,0.805,0.528,0.527,0.762,0.768,0.812,0.817,0.792,0.818,0.751,0.891,0.893,0.718
"CNNM1",0.574,0.855,0.719,0.872,0.818,0.537,0.845,0.798,0.854,0.841,0.925,0.741,0.855,0.837,0.608,0.848,0.792,0.886,0.836,0.531,0.845,0.73,0.803,0.917,0.905,0.912,0.81,0.801,0.737,0.921,0.875,0,0.783,0.763,0.611,0.879,0.705,0.848,0.903,0.854,0.862,0.913,0.895,0.897,0.763,0.402,0.895,0.895,0.906,0.867,0.872,0.867,0.808,0.717,0.877,0.747,0.884,0.808,0.677,0.852,0.946,0.807,0.861,0.879,0.893,0.905,0.891,0.846,0.877,0.74,0.798,0.865,0.854,0.905,0.594,0.885,0.849,0.752,0.85,0.872,0.831,0.85,0.861,0.885,0.816,0.913,0.88,0.793,0.794,0.8,0.917,0.709,0.655,0.555,0.62,0.917,0.917,0.565,0.789,0.856,0.885,0.903,0.813,0.91,0.863,0.78,0.862,0.703,0.865,0.808,0.773,0.765,0.84,0.945,0.892,0.92,0.872,0.827,0.855,0.85,0.909,0.847,0.933,0.914,0.896,0.864,0.865,0.946,0.863,0.861,0.902,0.63,0.85,0.832,0.862,0.827,0.918,0.746,0.871,0.861,0.878,0.852,0.807,0.867,0.809,0.83,0.846,0.73,0.779,0.782,0.799,0.885,0.84,0.808,0.891,0.854,0.761,0.887,0.927,0.729,0.885,0.805,0.878,0.918,0.901,0.878,0.858,0.834,0.752,0.846,0.888,0.888,0.813,0.86,0.75,0.858,0.879,0.633,0.668,0.675,0.908,0.929,0.867,0.947,0.863,0.862,0.886,0.879,0.841,0.834,0.852,0.683,0.796,0.754,0.878,0.832,0.875,0.872,0.53,0.868,0.345,0.466,0.645,0.665,0.828,0.859,0.851,0.87,0.78,0.903,0.656,0.791,0.772,0.938,0.853,0.794,0.846,0.86,0.922,0.926,0.875,0.837,0.863,0.826,0.818,0.709,0.727,0.768,0.858,0.727,0.878,0.651,0.913,0.92,0.762,0.611,0.884,0.893,0.648,0.839,0.674,0.7,0.59,0.61,0.832,0.712,0.869,0.708,0.881,0.881,0.722,0.886,0.944,0.912,0.945,0.667,0.734,0.838,0.872,0.877,0.739,0.825,0.64,0.833,0.899,0.922,0.899,0.816,0.846,0.864,0.868,0.832,0.874,0.852,0.768,0.876,0.897,0.799,0.803,0.898
"COL9A3",0.751,0.863,0.666,0.79,0.831,0.783,0.604,0.801,0.906,0.879,0.944,0.756,0.659,0.845,0.748,0.799,0.726,0.831,0.604,0.926,0.837,0.726,0.76,0.949,0.926,0.913,0.726,0.685,0.623,0.944,0.876,0.783,0,0.733,0.829,0.92,0.748,0.716,0.927,0.866,0.866,0.922,0.777,0.849,0.839,0.783,0.956,0.892,0.914,0.665,0.839,0.839,0.666,0.748,0.922,0.748,0.883,0.802,0.799,0.814,0.96,0.934,0.783,0.794,0.858,0.946,0.681,0.863,0.206,0.844,0.881,0.887,0.814,0.929,0.681,0.853,0.799,0.659,0.839,0.814,0.737,0.772,0.733,0.681,0.726,0.934,0.837,0.829,0.814,0.139,0.92,0.681,0.749,0.91,0.748,0.937,0.937,0.783,0.726,0.844,0.909,0.802,0.623,0.957,0.802,0.839,0.839,0.783,0.875,0.727,0.726,0.898,0.887,0.883,0.89,0.911,0.911,0.911,0.857,0,0.839,0.799,0.946,0.932,0.905,0.853,0.839,0.96,0.623,0.665,0.844,0.623,0.665,0.777,0.685,0.793,0.941,0.788,0.814,0.814,0.749,0.716,0.863,0.887,0.941,0.623,0.882,0.748,0.863,0.755,0.697,0.907,0.75,0.814,0.936,0.804,0.799,0.887,0.966,0.726,0.88,0.801,0.801,0.943,0.929,0.841,0.864,0.623,0.726,0.839,0.951,0.951,0.829,0.845,0.76,0.843,0.95,0.881,0.623,0.936,0.932,0.947,0.882,0.96,0.717,0.839,0.665,0.882,0.842,0.86,0.814,0.879,0.823,0.853,0.88,0.665,0.712,0.777,0.831,0.814,0.783,0.716,0.929,0.904,0.665,0.845,0.884,0.802,0.917,0.938,0.942,0.726,0.716,0.954,0.882,0.889,0.839,0.906,0.943,0.943,0.899,0.794,0.755,0.932,0.849,0.729,0.845,0.716,0.905,0.845,0.708,0.692,0.913,0.941,0.726,0.898,0.88,0.924,0.748,0.839,0.845,0.814,0.829,0.74,0.794,0.748,0.778,0.623,0.906,0.906,0.748,0.906,0.96,0.96,0.96,0.925,0.814,0.748,0.685,0.794,0.914,0.827,0.923,0.869,0.919,0.946,0.756,0.666,0.839,0.933,0.864,0.83,0.733,0.887,0.814,0.942,0.932,0.803,0.825,0.899
"COLEC12",0.754,0.717,0.822,0.865,0.86,0.765,0.725,0.807,0.911,0.726,0.945,0.829,0.802,0.851,0.772,0.754,0.829,0.906,0.858,0.898,0.73,0.753,0.76,0.873,0.859,0.846,0.817,0.764,0.761,0.852,0.82,0.763,0.733,0,0.792,0.849,0.748,0.738,0.835,0.697,0.836,0.9,0.871,0.922,0.205,0.659,0.94,0.823,0.927,0.78,0.696,0.821,0.774,0.784,0.918,0.793,0.773,0.58,0.784,0.831,0.936,0.885,0.75,0.803,0.892,0.698,0.887,0.694,0.787,0.704,0.743,0.85,0.87,0.915,0.717,0.817,0.802,0.771,0.55,0.846,0.701,0.883,0.571,0.886,0.71,0.923,0.641,0.643,0.734,0.754,0.93,0.802,0.884,0.842,0.62,0.926,0.926,0.759,0.793,0.632,0.822,0.89,0.741,0.918,0.604,0.665,0.652,0.699,0.885,0.721,0.736,0.656,0.883,0.939,0.76,0.838,0.843,0.863,0.837,0.834,0.915,0.796,0.949,0.93,0.922,0.79,0.377,0.936,0.78,0.795,0.865,0.771,0.733,0.744,0.807,0.842,0.939,0.735,0.829,0.768,0.602,0.725,0.67,0.897,0.917,0.816,0.694,0.647,0.728,0.826,0.848,0.908,0.761,0.752,0.874,0.853,0.854,0.897,0.949,0.744,0.729,0.753,0.827,0.943,0.822,0.887,0.815,0.783,0.756,0.678,0.926,0.926,0.648,0.784,0.764,0.883,0.922,0.839,0.629,0.804,0.92,0.939,0.754,0.937,0.753,0.659,0.886,0.809,0.811,0.882,0.872,0.756,0.861,0.8,0.907,0.852,0.779,0.762,0.831,0.876,0.788,0.786,0.832,0.872,0.68,0.877,0.888,0.812,0.798,0.916,0.874,0.828,0.699,0.928,0.747,0.861,0.825,0.844,0.935,0.934,0.723,0.74,0.738,0.924,0.784,0.696,0.822,0.811,0.813,0.822,0.871,0.8,0.894,0.944,0.76,0.754,0.905,0.907,0.762,0.675,0.78,0.797,0.784,0.778,0.743,0.784,0.857,0.831,0.847,0.847,0.783,0.851,0.934,0.878,0.936,0.767,0.857,0.847,0.851,0.783,0.87,0.877,0.796,0.893,0.739,0.945,0.897,0.71,0.659,0.908,0.834,0.768,0.8,0.89,0.773,0.917,0.879,0.844,0.816,0.917
"COMMD1",0.703,0.826,0.596,0.874,0.822,0.572,0.655,0.766,0.895,0.639,0.762,0.636,0.888,0.866,0.805,0.819,0.772,0.758,0.728,0.839,0.596,0.766,0.783,0.706,0.843,0.8,0.791,0.827,0.691,0.79,0.681,0.611,0.829,0.792,0,0.856,0.835,0.815,0.91,0.824,0.816,0.833,0.778,0.776,0.726,0.719,0.858,0.708,0.809,0.704,0.83,0.624,0.772,0.763,0.845,0.715,0.71,0.823,0.729,0.76,0.736,0.737,0.763,0.797,0.803,0.918,0.749,0.846,0.79,0.784,0.765,0.81,0.758,0.73,0.628,0.736,0.8,0.73,0.806,0.742,0.799,0.905,0.755,0.922,0.633,0.691,0.751,0.71,0.834,0.799,0.796,0.752,0.842,0.75,0.708,0.807,0.807,0.697,0.766,0.84,0.771,0.863,0.81,0.931,0.833,0.73,0.757,0.632,0.808,0.712,0.705,0.735,0.858,0.777,0.819,0.865,0.811,0.783,0.801,0.802,0.832,0.765,0.815,0.723,0.82,0.825,0.832,0.736,0.778,0.685,0.918,0.681,0.788,0.689,0.786,0.866,0.825,0.62,0.804,0.745,0.752,0.848,0.819,0.854,0.681,0.841,0.854,0.806,0.605,0.84,0.799,0.801,0.745,0.744,0.792,0.89,0.772,0.823,0.782,0.7,0.882,0.809,0.826,0.744,0.765,0.732,0.786,0.709,0.776,0.808,0.279,0.279,0.751,0.798,0.702,0.797,0.678,0.659,0.702,0.351,0.715,0.831,0.778,0.73,0.809,0.769,0.751,0.827,0.683,0.798,0.807,0.739,0.778,0.582,0.814,0.881,0.736,0.818,0.721,0.746,0.707,0.698,0.789,0.789,0.757,0.716,0.681,0.825,0.819,0.835,0.811,0.765,0.716,0.62,0.859,0.835,0.714,0.879,0.694,0.671,0.712,0.855,0.796,0.738,0.746,0.787,0.778,0.759,0.728,0.778,0.898,0.757,0.717,0.84,0.779,0.753,0.79,0.778,0.596,0.777,0.733,0.749,0.609,0.637,0.789,0.792,0.874,0.707,0.759,0.759,0.724,0.727,0.702,0.225,0.734,0.808,0.784,0.759,0.776,0.754,0.838,0.873,0.818,0.839,0.845,0.843,0.764,0.754,0.765,0.662,0.782,0.766,0.813,0.822,0.752,0.842,0.78,0.838,0.846,0.722
"CPNE7",0.794,0.868,0.88,0.845,0.756,0.887,0.871,0.816,0.9,0.832,0.795,0.865,0.928,0.902,0.782,0.894,0.884,0.894,0.886,0.94,0.798,0.822,0.859,0.872,0.902,0.625,0.874,0.891,0.895,0.846,0.831,0.879,0.92,0.849,0.856,0,0.342,0.837,0.705,0.772,0.606,0.938,0.835,0.738,0.728,0.833,0.893,0.796,0.747,0.878,0.857,0.844,0.901,0.743,0.65,0.786,0.763,0.815,0.851,0.883,0.869,0.902,0.886,0.795,0.898,0.822,0.818,0.853,0.907,0.913,0.867,0.693,0.866,0.754,0.907,0.862,0.807,0.899,0.844,0.862,0.856,0.919,0.834,0.935,0.83,0.792,0.864,0.858,0.854,0.908,0.791,0.927,0.942,0.942,0.683,0.781,0.781,0.891,0.899,0.871,0.653,0.912,0.893,0.927,0.864,0.868,0.847,0.88,0.638,0.707,0.753,0.874,0.69,0.865,0.862,0.849,0.84,0.786,0.786,0.817,0.918,0.853,0.818,0.785,0.799,0.752,0.861,0.869,0.896,0.859,0.929,0.911,0.849,0.826,0.893,0.889,0.714,0.884,0.904,0.866,0.842,0.889,0.833,0.758,0.879,0.925,0.88,0.759,0.797,0.851,0.927,0.711,0.877,0.804,0.864,0.953,0.904,0.776,0.79,0.823,0.772,0.672,0.737,0.795,0.883,0.862,0.874,0.841,0.828,0.727,0.755,0.755,0.859,0.832,0.894,0.8,0.74,0.931,0.88,0.951,0.771,0.818,0.737,0.872,0.868,0.626,0.843,0.885,0.775,0.892,0.871,0.879,0.942,0.795,0.718,0.772,0.853,0.886,0.889,0.873,0.884,0.916,0.84,0.942,0.842,0.827,0.841,0.772,0.825,0.761,0.872,0.798,0.829,0.864,0.896,0.922,0.773,0.794,0.812,0.82,0.845,0.884,0.867,0.761,0.862,0.856,0.888,0.935,0.797,0.888,0.926,0.913,0.846,0.793,0.854,0.908,0.736,0.725,0.735,0.731,0.888,0.861,0.913,0.892,0.798,0.733,0.93,0.851,0.839,0.839,0.763,0.841,0.863,0.823,0.867,0.923,0.908,0.888,0.82,0.783,0.938,0.959,0.911,0.789,0.907,0.804,0.885,0.913,0.731,0.723,0.853,0.873,0.853,0.713,0.76,0.643,0.75,0.945,0.903,0.721
"CPNE8",0.785,0.822,0.836,0.785,0.718,0.739,0.823,0.821,0.839,0.858,0.902,0.853,0.8,0.758,0.412,0.807,0.776,0.879,0.822,0.814,0.792,0.626,0.816,0.858,0.833,0.839,0.787,0.719,0.802,0.808,0.854,0.705,0.748,0.748,0.835,0.342,0,0.795,0.824,0.684,0.773,0.893,0.885,0.863,0.728,0.742,0.896,0.851,0.888,0.83,0.792,0.847,0.857,0.43,0.868,0.504,0.853,0.688,0.62,0.829,0.935,0.874,0.823,0.833,0.835,0.75,0.867,0.751,0.846,0.816,0.777,0.794,0.761,0.877,0.77,0.82,0.783,0.837,0.735,0.819,0.804,0.78,0.818,0.857,0.734,0.88,0.808,0.781,0.715,0.804,0.888,0.843,0.829,0.844,0,0.885,0.885,0.735,0.776,0.789,0.804,0.813,0.775,0.725,0.771,0.823,0.794,0.849,0.837,0.798,0.685,0.805,0.705,0.933,0.859,0.869,0.857,0.82,0.77,0.778,0.854,0.796,0.915,0.875,0.884,0.738,0.754,0.935,0.851,0.834,0.854,0.761,0.786,0.827,0.863,0.722,0.876,0.856,0.837,0.818,0.806,0.797,0.719,0.761,0.905,0.812,0.769,0.475,0.823,0.692,0.807,0.826,0.835,0.806,0.814,0.841,0.786,0.818,0.936,0.781,0.739,0.811,0.853,0.897,0.802,0.842,0.803,0.799,0.649,0.802,0.885,0.885,0.811,0.818,0.834,0.811,0.868,0.851,0.767,0.885,0.882,0.905,0.816,0.937,0.809,0.75,0.816,0.758,0.823,0.85,0.809,0.828,0.859,0.808,0.805,0.684,0.803,0.835,0.807,0.792,0.757,0.796,0.759,0.845,0.726,0.807,0.9,0.784,0.714,0.844,0.779,0.736,0.788,0.936,0.778,0.829,0.823,0.811,0.908,0.915,0.807,0.774,0.814,0.87,0.842,0.68,0.671,0.845,0.849,0.671,0.833,0.805,0.894,0.89,0.684,0.816,0.809,0.844,0.576,0.815,0.797,0.666,0.81,0.79,0.786,0.422,0.853,0.771,0.803,0.803,0.44,0.824,0.933,0.917,0.934,0.827,0.796,0.871,0.806,0.794,0.836,0.889,0.786,0.811,0.83,0.899,0.864,0.827,0.788,0.863,0.837,0.839,0.844,0.705,0.79,0.879,0.844,0.857,0.772,0.872
"CRKL",0.748,0.681,0.822,0.694,0.858,0.843,0.608,0.701,0.822,0.544,0.927,0.824,0.861,0.836,0.815,0.551,0.799,0.779,0.815,0.937,0.582,0.757,0.492,0.804,0.641,0.732,0.7,0.662,0.799,0.881,0.793,0.848,0.716,0.738,0.815,0.837,0.795,0,0.882,0.825,0.8,0.884,0.815,0.908,0,0.732,0.797,0.732,0.906,0.605,0.542,0.707,0.607,0.797,0.846,0.77,0.717,0.696,0.671,0.621,0.913,0.693,0.505,0.687,0.752,0.726,0.871,0.716,0.518,0.682,0.593,0.843,0.693,0.883,0.858,0.579,0.667,0.729,0.648,0.601,0.467,0.797,0.583,0.824,0.78,0.896,0.667,0.696,0.723,0.553,0.899,0.744,0.922,0.856,0.62,0.905,0.905,0.815,0.646,0.683,0.793,0.495,0.648,0.868,0.573,0.479,0.59,0.709,0.692,0.713,0.787,0.714,0.87,0.925,0.628,0.843,0.777,0.298,0.657,0.819,0.734,0.738,0.934,0.906,0.907,0.714,0.669,0.913,0.63,0.707,0.867,0.871,0.693,0.667,0.807,0.738,0.914,0.738,0.585,0.535,0.634,0.485,0.688,0.89,0.887,0.8,0.697,0.671,0.763,0.826,0.736,0.736,0.508,0.756,0.844,0.749,0.865,0.866,0.751,0.715,0.839,0.82,0.797,0.931,0.796,0.719,0.524,0.551,0.761,0.674,0.755,0.755,0.615,0.671,0.769,0.853,0.74,0.898,0.824,0.816,0.891,0.915,0.727,0.913,0.432,0.67,0.774,0.635,0.778,0.737,0.755,0.697,0.727,0.699,0.882,0.875,0.632,0.492,0.814,0.703,0.85,0.853,0.863,0.783,0.782,0.852,0.851,0.601,0.87,0.902,0.825,0.747,0.628,0.89,0.677,0.774,0.743,0.859,0.91,0.911,0.703,0.718,0.563,0.917,0.751,0.604,0.37,0.81,0.758,0.37,0.777,0.756,0.786,0.932,0.684,0.787,0.884,0.858,0.793,0.68,0.767,0.565,0.8,0.858,0.721,0.81,0.659,0.872,0.803,0.803,0.801,0.8,0.913,0.66,0.913,0.91,0.778,0.776,0.885,0.649,0.799,0.934,0.88,0.797,0.797,0.928,0.883,0.65,0.648,0.679,0.771,0.553,0.744,0.888,0.642,0.643,0.875,0.631,0.776,0.901
"CRLS1",0.869,0.921,0.922,0.878,0.796,0.906,0.903,0.877,0.923,0.883,0.898,0.918,0.944,0.924,0.844,0.906,0.897,0.903,0.917,0.961,0.861,0.851,0.884,0.904,0.93,0.761,0.885,0.894,0.911,0.746,0.881,0.903,0.927,0.835,0.91,0.705,0.824,0.882,0,0.797,0.79,0.93,0.915,0.878,0.858,0.875,0.891,0.817,0.808,0.914,0.899,0.893,0.905,0.832,0.756,0.845,0.845,0.836,0.857,0.909,0.915,0.924,0.895,0.869,0.913,0.313,0.879,0.907,0.926,0.928,0.871,0.778,0.902,0.88,0.922,0.898,0.873,0.921,0.878,0.907,0.815,0.937,0.862,0.948,0.86,0.901,0.896,0.858,0.888,0.911,0.888,0.915,0.96,0.954,0.781,0.903,0.903,0.905,0.906,0.896,0.769,0.93,0.911,0.954,0.827,0.888,0.823,0.907,0.608,0.851,0.829,0.915,0.824,0.918,0.895,0.921,0.91,0.896,0.835,0.896,0.935,0.89,0.864,0.901,0.84,0.833,0.851,0.915,0.926,0.894,0.942,0.93,0.824,0.822,0.926,0.912,0.868,0.923,0.877,0.859,0.875,0.917,0.901,0.84,0.916,0.933,0.828,0.83,0.855,0.877,0.939,0.856,0.907,0.774,0.906,0.962,0.918,0.848,0.579,0.788,0.639,0.608,0.733,0.86,0.896,0.909,0.893,0.886,0.86,0.801,0.876,0.876,0.815,0.814,0.852,0.91,0.883,0.945,0.886,0.956,0.888,0.922,0.845,0.913,0.883,0.841,0.913,0.922,0.902,0.927,0.89,0.909,0.954,0.892,0.783,0.868,0.866,0.888,0.886,0.906,0.903,0.912,0.903,0.954,0.882,0.897,0.878,0.734,0.82,0.848,0.929,0.839,0.852,0.9,0.857,0.937,0.88,0.698,0.861,0.862,0.858,0.915,0.867,0.892,0.821,0.876,0.895,0.934,0.894,0.895,0.938,0.931,0.912,0.909,0.872,0.934,0.875,0.877,0.829,0.663,0.907,0.866,0.924,0.904,0.898,0.831,0.94,0.909,0.904,0.904,0.832,0.901,0.907,0.864,0.914,0.926,0.922,0.92,0.88,0.886,0.951,0.971,0.915,0.746,0.921,0.879,0.925,0.916,0.816,0.842,0.913,0.872,0.905,0.854,0.868,0.293,0.768,0.951,0.906,0.816
