"","CALCA","MYBPHL","ARFGAP1","THADA","DOK5","PPP1R14A","OLFM3","HDAC4","ASB1","GCC2","RALA","BMF","WDR90","ANKRD30B","APP","SULF2","ESR1","CMTM2","ANKRD27","BAD","RPS27","ARID2","ASH2L","TBX18","FBXO25","LARP1B","PLEKHG4","CDH8","TXNRD1","STEAP3","CCDC102B","LAMC2","ERLIN1","TOM1","PNKD","ALPP","NSL1","TFIP11","BAIAP2L1","MAPK4","AKR1A1","COL11A2","FGF3","HOOK2","TCHH","MIR636","SDCCAG8","MYBL1","ATAD3B","SNX9","TMBIM4","MIR657","ADRA1B","CAPN10","MGST3","POLE","TYSND1","AGTRAP","BARX2","TIPRL","CSRNP1","NKX1-2","TP53BP2","NDC80","ZBTB25","FEZF2","OSBPL5","TCEA1","RAD23A","TJP1","ZDHHC2","C17orf37","MYEOV2","FAM46C","C20orf194","MFSD4","HBXIP","COBRA1","MORG1","C7orf63"
"RALA",0.732,0.767,0.573,0.86,0.64,0.701,0.658,0.747,0.684,0.684,0,0.721,0.61,0.533,0.706,0.709,0.674,0.57,0.7,0.659,0.842,0.739,0.747,0.74,0.728,0.91,0.738,0.705,0.576,0.667,0.565,0.715,0.786,0.552,0.793,0.702,0.686,0.796,0.671,0.547,0.817,0.843,0.621,0.682,0.751,0.782,0.692,0.774,0.675,0.654,0.741,0.78,0.596,0.684,0.818,0.722,0.882,0.808,0.832,0.709,0.722,0.807,0.536,0.665,0.824,0.754,0.801,0.872,0.763,0.681,0.698,0.712,0.77,0.797,0.533,0.762,0.677,0.743,0.761,0.814
"BMF",0.849,0.836,0.783,0.906,0.791,0.727,0.715,0.825,0.781,0.858,0.721,0,0.742,0.704,0.825,0.863,0.803,0.708,0.806,0.621,0.845,0.82,0.782,0.877,0.891,0.849,0.842,0.79,0.711,0.691,0.813,0.74,0.825,0.707,0.855,0.829,0.806,0.779,0.725,0.723,0.762,0.903,0.745,0.855,0.808,0.807,0.795,0.864,0.66,0.76,0.599,0.791,0.764,0.673,0.869,0.871,0.869,0.839,0.871,0.78,0.732,0.847,0.554,0.825,0.829,0.836,0.891,0.901,0.778,0.742,0.837,0.531,0.548,0.799,0.704,0.922,0.801,0.791,0.852,0.872
"WDR90",0.924,0.853,0.841,0.931,0.927,0.953,0.886,0.717,0.907,0.686,0.61,0.742,0,0.853,0.678,0.861,0.717,0.886,0.784,0.676,0.647,0.717,0.908,0.897,0.961,0.978,0.839,0.696,0.832,0.832,0.765,0.845,0.935,0.642,0.953,0.929,0.815,0.737,0.619,0.832,0.918,0.812,0.873,0.712,0.735,0.943,0.333,0.854,0.655,0.615,0.907,0.908,0.873,0.784,0.902,0.878,0.968,0.948,0.923,0.924,0.907,0.884,0.832,0.719,0.939,0.746,0.834,0.96,0.908,0.696,0.746,0.61,0.908,0.922,0.853,0.96,0.801,0.832,0.948,0.578
"ANKRD30B",0.533,0,0.685,0.533,0.782,0.829,0.796,0.671,0.791,0.753,0.533,0.704,0.853,0,0.533,0.62,0.62,0.742,0.785,0.533,0.748,0.62,0.731,0.742,0.803,0.941,0.85,0.617,0.533,0.533,0.805,0.617,0.83,0.708,0.704,0.721,0.533,0.771,0.666,0.533,0.683,0.62,0.617,0.671,0,0.82,0.62,0.62,0.704,0.708,0.533,0.793,0.66,0.725,0.683,0.62,0.772,0.735,0.768,0.786,0.62,0.666,0.533,0.533,0.66,0.533,0.783,0.882,0.671,0.666,0.768,0.671,0.793,0.743,0,0.792,0.723,0.533,0.735,0.62
"APP",0.637,0.816,0.799,0.837,0.724,0.455,0.742,0.567,0.712,0.858,0.706,0.825,0.678,0.533,0,0.635,0.574,0.771,0.792,0.665,0.844,0.679,0.703,0.713,0.415,0.86,0.785,0.704,0.729,0.824,0.699,0.767,0.807,0.741,0.786,0.636,0.837,0.765,0.828,0.712,0.826,0.816,0.586,0.834,0.787,0.298,0.797,0.738,0.578,0.741,0.764,0.728,0.728,0.772,0.843,0.77,0.862,0.833,0.775,0.777,0.702,0.782,0.732,0.786,0.77,0.572,0.845,0.845,0.775,0.731,0.668,0.837,0.8,0.794,0.533,0.71,0.659,0.77,0.788,0.826
"SULF2",0.674,0.729,0.834,0.878,0.602,0.847,0.681,0.663,0.619,0.901,0.709,0.863,0.861,0.62,0.635,0,0.665,0.76,0.829,0.725,0.88,0.692,0.645,0.612,0.607,0.92,0.781,0.671,0.69,0.871,0.813,0.745,0.84,0.789,0.82,0.795,0.861,0.701,0.868,0.736,0.838,0.597,0.536,0.894,0.7,0.751,0.772,0.814,0.777,0.877,0.816,0.743,0.712,0.825,0.852,0.686,0.865,0.792,0.706,0.808,0.595,0.813,0.735,0.861,0.804,0.667,0.9,0.896,0.827,0.797,0.729,0.886,0.836,0.739,0.62,0.935,0.719,0.806,0.761,0.838
"ESR1",0.573,0.828,0.817,0.837,0.738,0.701,0.718,0.497,0.635,0.856,0.674,0.803,0.717,0.62,0.574,0.665,0,0.744,0.851,0.641,0.836,0.582,0.563,0.56,0.762,0.845,0.817,0.746,0.673,0.833,0.672,0.767,0.79,0.746,0.831,0.757,0.843,0.727,0.846,0.736,0.775,0.821,0.559,0.86,0.782,0.298,0.802,0.622,0.475,0.814,0.778,0.732,0.68,0.777,0.828,0.717,0.892,0.821,0.608,0.779,0.556,0.664,0.7,0.8,0.699,0.593,0.883,0.734,0.818,0.729,0.752,0.837,0.806,0.775,0.62,0.853,0.613,0.644,0.754,0.839
"CMTM2",0.726,0.804,0.682,0.873,0.461,0.701,0.432,0.793,0.615,0.849,0.57,0.708,0.886,0.742,0.771,0.76,0.744,0,0.841,0.677,0.889,0.794,0.73,0.834,0.876,0.894,0.465,0.792,0.519,0.842,0.834,0.751,0.734,0.667,0.773,0.832,0.799,0.835,0.807,0.462,0.841,0.902,0.631,0.858,0.797,0.782,0.828,0.859,0.827,0.845,0.68,0.771,0.476,0.789,0.81,0.838,0.891,0.66,0.862,0.564,0.749,0.822,0.453,0.833,0.787,0.802,0.899,0.896,0.795,0.806,0.806,0.779,0.73,0.815,0.742,0.872,0.681,0.78,0.682,0.77
"ANKRD27",0.887,0.858,0.517,0.931,0.766,0.893,0.764,0.868,0.861,0.6,0.7,0.806,0.784,0.785,0.792,0.829,0.851,0.841,0,0.819,0.889,0.816,0.844,0.835,0.921,0.946,0.722,0.796,0.81,0.689,0.852,0.814,0.915,0.506,0.876,0.875,0.845,0.827,0.813,0.834,0.904,0.843,0.78,0.504,0.804,0.903,0.756,0.828,0.821,0.632,0.881,0.865,0.862,0.759,0.904,0.869,0.946,0.913,0.852,0.888,0.838,0.789,0.805,0.82,0.899,0.676,0.74,0.941,0.876,0.79,0.759,0.789,0.856,0.825,0.785,0.708,0.864,0.787,0.914,0.861
"BAD",0.708,0.832,0.777,0.842,0.728,0.535,0.679,0.672,0.705,0.847,0.659,0.621,0.676,0.533,0.665,0.725,0.641,0.677,0.819,0,0.85,0.691,0.705,0.788,0.691,0.865,0.809,0.784,0.631,0.713,0.766,0.748,0.768,0.65,0.812,0.702,0.83,0.795,0.81,0.666,0.738,0.889,0.611,0.837,0.805,0.813,0.83,0.823,0.536,0.72,0.725,0.767,0.686,0.636,0.803,0.82,0.835,0.777,0.849,0.707,0.716,0.842,0.615,0.802,0.825,0.757,0.853,0.881,0.727,0.715,0.751,0.737,0.739,0.825,0.533,0.842,0.692,0.791,0.764,0.848
"RPS27",0.887,0.857,0.87,0.761,0.92,0.902,0.89,0.783,0.801,0.858,0.842,0.845,0.647,0.748,0.844,0.88,0.836,0.889,0.889,0.85,0,0.84,0.814,0.846,0.633,0.692,0.929,0.847,0.842,0.862,0.807,0.859,0.835,0.84,0.879,0.863,0.824,0.682,0.802,0.746,0.772,0.907,0.845,0.859,0.829,0.822,0.814,0.777,0.722,0.779,0.906,0.863,0.896,0.816,0.812,0.662,0.753,0.942,0.707,0.83,0.806,0.732,0.843,0.843,0.795,0.845,0.849,0.609,0.787,0.863,0.772,0.887,0.835,0.864,0.748,0.929,0.839,0.768,0.788,0.914
"ARID2",0.746,0.808,0.839,0.812,0.783,0.753,0.75,0.58,0.751,0.849,0.739,0.82,0.717,0.62,0.679,0.692,0.582,0.794,0.816,0.691,0.84,0,0.638,0.598,0.836,0.85,0.848,0.738,0.701,0.836,0.672,0.702,0.842,0.778,0.829,0.857,0.786,0.647,0.81,0.777,0.832,0.771,0.588,0.847,0.756,0.769,0.735,0.673,0.475,0.796,0.834,0.77,0.784,0.797,0.879,0.587,0.887,0.849,0.627,0.806,0.635,0.701,0.722,0.691,0.748,0.572,0.888,0.753,0.691,0.682,0.763,0.803,0.772,0.698,0.62,0.898,0.755,0.688,0.85,0.859
"ASH2L",0.738,0.78,0.835,0.84,0.765,0.753,0.74,0.544,0.692,0.885,0.747,0.782,0.908,0.731,0.703,0.645,0.563,0.73,0.844,0.705,0.814,0.638,0,0.635,0.875,0.756,0.843,0.75,0.693,0.852,0.851,0.612,0.781,0.801,0.843,0.854,0.827,0.704,0.841,0.767,0.809,0.771,0.521,0.883,0.76,0.651,0.814,0.61,0.849,0.84,0.838,0.577,0.782,0.761,0.818,0.666,0.848,0.792,0.544,0.724,0.559,0.645,0.726,0.838,0.62,0.601,0.901,0.558,0.726,0.766,0.784,0.809,0.65,0.753,0.731,0.898,0.666,0.666,0.75,0.796
"TBX18",0.731,0.789,0.855,0.871,0.716,0.815,0.747,0.593,0.728,0.901,0.74,0.877,0.897,0.742,0.713,0.612,0.56,0.834,0.835,0.788,0.846,0.598,0.635,0,0.863,0.838,0.818,0.716,0.702,0.872,0.835,0.772,0.851,0.836,0.835,0.832,0.863,0.694,0.88,0.801,0.865,0.734,0.577,0.896,0.755,0.774,0.764,0.577,0.827,0.863,0.851,0.846,0.78,0.877,0.888,0.661,0.907,0.873,0.456,0.846,0.525,0.564,0.786,0.857,0.71,0.563,0.916,0.691,0.857,0.82,0.786,0.893,0.869,0.689,0.742,0.883,0.767,0.637,0.848,0.891
"FBXO25",0.76,0.803,0.836,0.76,0.926,0.896,0.876,0.321,0,0.899,0.728,0.891,0.961,0.803,0.415,0.607,0.762,0.876,0.921,0.691,0.633,0.836,0.875,0.863,0,0.825,0.951,0.817,0.797,0.797,0.905,0.817,0.752,0.876,0.825,0.824,0.797,0.745,0.868,0.415,0.662,0.939,0.71,0.878,0.803,0.887,0.859,0.859,0.925,0.767,0.899,0.887,0.856,0.516,0.662,0.717,0.516,0.95,0.787,0.694,0.863,0.863,0.797,0.797,0.867,0.81,0.751,0.767,0.715,0.868,0.382,0.899,0.554,0.899,0.803,0.967,0.84,0.797,0.814,0.941
"LARP1B",0.897,0.956,0.933,0.861,0.925,0.862,0.894,0.777,0.82,0.961,0.91,0.849,0.978,0.941,0.86,0.92,0.845,0.894,0.946,0.865,0.692,0.85,0.756,0.838,0.825,0,0.94,0.948,0.897,0.958,0.955,0.894,0.846,0.9,0.853,0.927,0.944,0.787,0.94,0.864,0.845,0.977,0.826,0.965,0.953,0.753,0.952,0.727,0.968,0.872,0.928,0.789,0.922,0.904,0.896,0.802,0.781,0.928,0.701,0.798,0.794,0.68,0.877,0.949,0.705,0.846,0.933,0.614,0.786,0.934,0.858,0.911,0.81,0.503,0.941,0.981,0.839,0.786,0.879,0.949
"PLEKHG4",0.846,0.876,0.66,0.938,0.483,0.848,0.517,0.873,0.701,0.897,0.738,0.842,0.839,0.85,0.785,0.781,0.817,0.465,0.722,0.809,0.929,0.848,0.843,0.818,0.951,0.94,0,0.836,0.678,0.9,0.872,0.829,0.85,0.784,0.841,0.918,0.862,0.885,0.864,0.618,0.913,0.86,0.721,0.903,0.828,0.889,0.792,0.878,0.858,0.902,0.718,0.859,0.659,0.872,0.897,0.893,0.94,0.807,0.87,0.724,0.807,0.804,0.642,0.892,0.86,0.705,0.932,0.947,0.881,0.875,0.86,0.869,0.844,0.847,0.85,0.949,0.771,0.83,0.742,0.859
"CDH8",0.739,0.663,0.762,0.852,0.785,0.789,0.755,0.765,0.771,0.8,0.705,0.79,0.696,0.617,0.704,0.671,0.746,0.792,0.796,0.784,0.847,0.738,0.75,0.716,0.817,0.948,0.836,0,0.654,0.756,0.745,0.542,0.877,0.76,0.819,0.737,0.733,0.778,0.578,0.724,0.857,0.673,0.641,0.794,0.676,0.809,0.649,0.796,0.648,0.771,0.814,0.826,0.746,0.804,0.843,0.75,0.922,0.814,0.812,0.837,0.674,0.789,0.71,0.747,0.858,0.716,0.854,0.922,0.836,0.546,0.696,0.807,0.831,0.781,0.617,0.809,0.82,0.73,0.817,0.843
"TXNRD1",0.705,0.701,0.664,0.791,0.528,0.695,0.52,0.756,0.607,0.788,0.576,0.711,0.832,0.533,0.729,0.69,0.673,0.519,0.81,0.631,0.842,0.701,0.693,0.702,0.797,0.897,0.678,0.654,0,0.73,0.75,0.626,0.749,0.638,0.774,0.702,0.686,0.782,0.737,0.477,0.754,0.787,0.553,0.781,0.706,0.782,0.697,0.784,0.689,0.785,0.672,0.743,0.495,0.763,0.651,0.744,0.883,0.71,0.806,0.622,0.643,0.751,0.465,0.717,0.786,0.749,0.849,0.88,0.765,0.727,0.765,0.749,0.694,0.749,0.533,0.788,0.689,0.583,0.739,0.815
"STEAP3",0.857,0.731,0.545,0.858,0.848,0.809,0.841,0.863,0.863,0.716,0.667,0.691,0.832,0.533,0.824,0.871,0.833,0.842,0.689,0.713,0.862,0.836,0.852,0.872,0.797,0.958,0.9,0.756,0.73,0,0.565,0.766,0.91,0.64,0.86,0.702,0.672,0.883,0.798,0.627,0.809,0.868,0.802,0.623,0.723,0.792,0.763,0.764,0.689,0.709,0.614,0.877,0.801,0.657,0.838,0.751,0.928,0.9,0.869,0.839,0.726,0.808,0.563,0.661,0.895,0.842,0.752,0.915,0.831,0.775,0.781,0.631,0.852,0.89,0.533,0.779,0.839,0.739,0.881,0.883
"CCDC102B",0.867,0.805,0.79,0.897,0.874,0.902,0.834,0.672,0.853,0.259,0.565,0.813,0.765,0.805,0.699,0.813,0.672,0.834,0.852,0.766,0.807,0.672,0.851,0.835,0.905,0.955,0.872,0.745,0.75,0.565,0,0.77,0.889,0.744,0.907,0.863,0.6,0.802,0.676,0.565,0.871,0.747,0.804,0.461,0.631,0.891,0.083,0.661,0.601,0.645,0.837,0.854,0.804,0.721,0.845,0.661,0.942,0.912,0.879,0.827,0.837,0.813,0.565,0.17,0.91,0.819,0.778,0.922,0.749,0.565,0.819,0.837,0.854,0.877,0.805,0.902,0.732,0.75,0.902,0.808
"LAMC2",0.816,0.722,0.764,0.859,0.751,0.753,0.737,0.759,0.772,0.808,0.715,0.74,0.845,0.617,0.767,0.745,0.767,0.751,0.814,0.748,0.859,0.702,0.612,0.772,0.817,0.894,0.829,0.542,0.626,0.766,0.77,0,0.865,0.761,0.842,0.737,0.722,0.799,0.667,0.693,0.839,0.717,0.518,0.801,0.684,0.809,0.706,0.791,0.726,0.798,0.78,0.659,0.745,0.755,0.837,0.793,0.896,0.853,0.8,0.798,0.707,0.77,0.656,0.766,0.81,0.732,0.863,0.875,0.752,0.614,0.769,0.554,0.575,0.775,0.617,0.809,0.786,0.696,0.85,0.772
"ERLIN1",0.817,0.898,0.856,0.873,0.767,0.826,0.745,0.792,0.754,0.919,0.786,0.825,0.935,0.83,0.807,0.84,0.79,0.734,0.915,0.768,0.835,0.842,0.781,0.851,0.752,0.846,0.85,0.877,0.749,0.91,0.889,0.865,0,0.799,0.815,0.885,0.895,0.823,0.894,0.708,0.727,0.949,0.766,0.922,0.892,0.875,0.906,0.858,0.898,0.873,0.846,0.856,0.717,0.816,0.703,0.803,0.704,0.832,0.819,0.748,0.822,0.828,0.714,0.896,0.797,0.849,0.689,0.833,0.72,0.885,0.804,0.892,0.825,0.854,0.83,0.934,0.791,0.818,0.812,0.906
"TOM1",0.779,0.827,0.373,0.878,0.657,0.701,0.674,0.799,0.738,0.535,0.552,0.707,0.642,0.708,0.741,0.789,0.746,0.667,0.506,0.65,0.84,0.778,0.801,0.836,0.876,0.9,0.784,0.76,0.638,0.64,0.744,0.761,0.799,0,0.794,0.817,0.782,0.816,0.704,0.619,0.819,0.873,0.68,0.392,0.773,0.782,0.751,0.841,0.622,0.532,0.762,0.808,0.581,0.7,0.851,0.836,0.881,0.81,0.871,0.721,0.786,0.834,0.596,0.749,0.843,0.818,0.692,0.899,0.801,0.722,0.712,0.797,0.79,0.837,0.708,0.708,0.714,0.783,0.806,0.846
"PNKD",0.832,0.834,0.82,0.869,0.804,0.737,0.776,0.822,0.806,0.879,0.793,0.855,0.953,0.704,0.786,0.82,0.831,0.773,0.876,0.812,0.879,0.829,0.843,0.835,0.825,0.853,0.841,0.819,0.774,0.86,0.907,0.842,0.815,0.794,0,0.85,0.874,0.81,0.888,0.77,0.733,0.872,0.781,0.879,0.838,0.848,0.892,0.858,0.922,0.859,0.836,0.853,0.759,0.83,0.797,0.836,0.812,0.844,0.843,0.791,0.818,0.843,0.756,0.887,0.817,0.854,0.867,0.848,0.817,0.88,0.752,0.884,0.831,0.823,0.704,0.923,0.833,0.832,0.833,0.872
"ALPP",0.81,0.721,0.769,0.702,0.884,0.574,0.832,0.831,0.824,0.853,0.702,0.829,0.929,0.721,0.636,0.795,0.757,0.832,0.875,0.702,0.863,0.857,0.854,0.832,0.824,0.927,0.918,0.737,0.702,0.702,0.863,0.737,0.885,0.817,0.85,0,0.702,0.819,0.8,0.636,0.723,0.895,0.788,0.817,0.721,0.869,0.783,0.783,0.867,0.817,0.834,0.857,0.788,0.851,0.806,0.77,0.87,0.926,0.855,0.678,0.834,0.8,0.702,0.702,0.9,0.82,0.624,0.855,0.829,0.8,0.847,0.834,0.857,0.886,0.721,0.924,0.882,0.702,0.831,0.91
"NSL1",0.852,0.712,0.765,0.844,0.816,0.809,0.797,0.845,0.834,0.772,0.686,0.806,0.815,0.533,0.837,0.861,0.843,0.799,0.845,0.83,0.824,0.786,0.827,0.863,0.797,0.944,0.862,0.733,0.686,0.672,0.6,0.722,0.895,0.782,0.874,0.702,0,0.862,0.755,0.624,0.838,0.84,0.765,0.76,0.688,0.792,0.691,0.757,0.689,0.751,0.784,0.857,0.784,0.821,0.81,0.75,0.916,0.882,0.848,0.825,0.819,0.753,0.637,0.424,0.884,0.834,0.836,0.894,0.826,0.798,0.844,0.789,0.815,0.863,0.533,0.788,0.846,0.691,0.864,0.87
"TFIP11",0.812,0.828,0.845,0.713,0.846,0.833,0.798,0.704,0.754,0.877,0.796,0.779,0.737,0.771,0.765,0.701,0.727,0.835,0.827,0.795,0.682,0.647,0.704,0.694,0.745,0.787,0.885,0.778,0.782,0.883,0.802,0.799,0.823,0.816,0.81,0.819,0.862,0,0.812,0.808,0.769,0.763,0.731,0.879,0.775,0.749,0.782,0.791,0.766,0.787,0.862,0.818,0.856,0.806,0.808,0.612,0.782,0.885,0.653,0.783,0.706,0.763,0.788,0.847,0.761,0.709,0.857,0.674,0.714,0.782,0.782,0.852,0.824,0.725,0.771,0.942,0.794,0.771,0.601,0.904
"BAIAP2L1",0.876,0.802,0.761,0.895,0.842,0.808,0.807,0.842,0.846,0.715,0.671,0.725,0.619,0.666,0.828,0.868,0.846,0.807,0.813,0.81,0.802,0.81,0.841,0.88,0.868,0.94,0.864,0.578,0.737,0.798,0.676,0.667,0.894,0.704,0.888,0.8,0.755,0.812,0,0.748,0.876,0.806,0.798,0.699,0.65,0.854,0.663,0.845,0.579,0.609,0.833,0.846,0.805,0.66,0.869,0.853,0.927,0.895,0.883,0.849,0.858,0.831,0.73,0.75,0.869,0.837,0.82,0.921,0.851,0.594,0.787,0.784,0.826,0.865,0.666,0.863,0.829,0.771,0.894,0.865
"MAPK4",0.724,0.732,0.632,0.802,0.486,0.644,0.466,0.729,0.433,0.791,0.547,0.723,0.832,0.533,0.712,0.736,0.736,0.462,0.834,0.666,0.746,0.777,0.767,0.801,0.415,0.864,0.618,0.724,0.477,0.627,0.565,0.693,0.708,0.619,0.77,0.636,0.624,0.808,0.748,0,0.778,0.859,0.561,0.779,0.723,0.792,0.735,0.724,0.689,0.725,0.633,0.787,0.485,0.734,0.755,0.676,0.75,0.732,0.811,0.427,0.707,0.752,0.301,0.647,0.786,0.79,0.801,0.82,0.7,0.773,0.7,0.769,0.677,0.798,0.533,0.788,0.667,0.691,0.688,0.853
