"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","ERRFI1","ETV5","FAAH","FAM107A","FAM135B","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR124-3","MIR155HG","MIR210","MIR346","MIR492","MIR551B","MIR592","MIR708","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","UNC5D","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"ETV5",0.865,0.775,0.864,0.812,0.748,0.797,0.775,0.767,0.77,0.471,0.793,0.273,0.812,0.778,0.678,0.794,0.762,0.817,0.767,0.879,0.83,0.773,0.884,0.859,0.846,0.616,0.662,0.905,0.834,0.448,0.77,0.863,0.725,0.81,0.533,0.803,0.34,0.846,0.775,0.761,0.834,0.857,0.914,0.774,0,0.899,0.818,0.776,0.876,0.816,0.836,0.845,0.752,0.188,0.904,0.75,0.841,0.802,0.702,0.632,0.547,0.796,0.884,0.671,0.518,0.449,0.82,0.768,0.76,0.789,0.546,0.697,0.336,0.772,0.84,0.912,0.867,0.791,0.309,0.849,0.88,0.922,0.783,0.834,0.732,0.588,0.752,0.84,0.911,0.774,0.774,0.76,0.588,0.792,0.774,0.774,0.772,0.774,0.775,0.868,0.494,0.826,0.673,0.914,0.873,0.864,0.5,0.64,0.88,0.523,0.813,0.908,0.807,0.822,0.765,0.811,0.671,0.75,0.862,0.601,0.913,0.466,0.778,0.824,0.772,0.846,0.821,0.64,0.643,0.758,0.817,0.818,0.757,0.585,0.706,0.678,0.856,0.771,0.597,0,0.786,0.786,0.887,0.843,0.784,0.85,0.835,0.853,0.863,0.764,0.372,0.231,0.367,0.853,0.499,0.802,0.45,0.806,0.851,0.677,0.564,0.82,0.852,0.79,0.56,0.836,0.749,0.666,0.886,0.892,0.798,0.7,0.662,0.479,0.391,0.479,0.704
"FAAH",0.905,0.623,0.692,0.815,0.687,0.859,0.835,0.887,0.885,0.896,0.873,0.891,0.853,0.882,0.903,0.916,0.878,0.921,0.885,0.882,0.869,0.829,0.922,0.481,0.923,0.867,0.885,0.909,0.927,0.903,0.754,0.825,0.84,0.683,0.893,0.884,0.901,0.735,0.874,0.877,0.909,0.869,0.877,0.903,0.899,0,0.879,0.459,0.78,0.896,0.866,0.899,0.787,0.898,0.756,0.894,0.836,0.746,0.903,0.874,0.834,0.898,0.926,0.88,0.9,0.898,0.887,0.893,0.87,0.908,0.902,0.852,0.907,0.861,0.825,0.877,0.908,0.858,0.909,0.944,0.925,0.94,0.878,0.897,0.844,0.862,0.93,0.864,0.936,0.867,0.867,0.87,0.89,0.875,0.867,0.867,0.866,0.867,0.847,0.799,0.89,0.864,0.904,0.896,0.824,0.948,0.871,0.898,0.719,0.899,0.8,0.95,0.824,0.763,0.86,0.892,0.825,0.837,0.92,0.867,0.937,0.886,0.892,0.868,0.717,0.896,0.928,0.899,0.862,0.852,0.898,0.858,0.877,0.896,0.862,0.857,0.909,0.92,0.91,0.879,0.904,0.911,0.953,0.815,0.924,0.945,0.89,0.908,0.904,0.857,0.906,0.898,0.909,0.946,0.843,0.861,0.893,0.882,0.904,0.861,0.864,0.871,0.929,0.884,0.867,0.884,0.904,0.862,0.937,0.954,0.914,0.865,0.853,0.835,0.886,0.888,0.878
"FAM107A",0.796,0.829,0.87,0.734,0.829,0.68,0.872,0.75,0.731,0.84,0.897,0.856,0.732,0.676,0.689,0.748,0.742,0.842,0.796,0.749,0.619,0.853,0.846,0.815,0.856,0.658,0.709,0.802,0.811,0.852,0.768,0.441,0.813,0.767,0.76,0.789,0.786,0.732,0.737,0.698,0.729,0.683,0.583,0.763,0.818,0.879,0,0.707,0.819,0.759,0.713,0.823,0.832,0.827,0.833,0.748,0.706,0.787,0.679,0.743,0.77,0.853,0.848,0.811,0.854,0.881,0.731,0.812,0.808,0.717,0.634,0.582,0.857,0.855,0.839,0.842,0.799,0.671,0.841,0.797,0.908,0.901,0.771,0.779,0.69,0.7,0.851,0.75,0.76,0.792,0.792,0.729,0.833,0.83,0.792,0.792,0.841,0.792,0.816,0.896,0.74,0,0.807,0.87,0.874,0.496,0.732,0.74,0.899,0.783,0.827,0.832,0.843,0.919,0.747,0.63,0.696,0.628,0.767,0.764,0.833,0.797,0.635,0.835,0.888,0.831,0.8,0.849,0.824,0.73,0.758,0.653,0.623,0.803,0.905,0.786,0.68,0.84,0.844,0.788,0.705,0.747,0.882,0.722,0.825,0.905,0.796,0.786,0.696,0.921,0.758,0.819,0.876,0.837,0.842,0.859,0.743,0.681,0.795,0.77,0.704,0.725,0.888,0.748,0.68,0.705,0.742,0.533,0.828,0.832,0.871,0.597,0.696,0.822,0.783,0.796,0.79
"FAM135B",0.851,0.304,0.303,0.839,0.276,0.799,0.602,0.766,0.62,0.808,0.693,0.692,0.835,0.707,0.649,0.776,0.816,0.837,0.734,0.843,0.815,0.828,0.851,0.269,0.881,0.735,0.649,0.919,0.883,0.818,0.195,0.61,0.595,0.111,0.707,0.734,0.776,0.578,0.606,0.68,0.799,0.855,0.933,0.789,0.776,0.459,0.707,0,0.692,0.786,0.776,0.776,0.596,0.776,0.402,0.816,0.835,0.444,0.841,0.626,0.592,0.831,0.871,0.679,0.776,0.776,0.835,0.879,0.72,0.816,0.758,0.816,0.776,0.596,0.836,0.879,0.872,0.734,0.776,0.877,0.957,0.891,0.647,0.835,0.649,0.63,0.826,0.61,0.905,0.766,0.766,0.722,0.766,0.766,0.766,0.766,0.766,0.766,0.647,0.519,0.707,0.852,0.784,0.881,0.647,0.887,0.656,0.735,0.578,0.776,0.476,0.859,0.644,0.439,0.766,0.829,0.476,0.478,0.905,0.61,0.925,0.692,0.644,0.649,0.51,0.76,0.828,0.784,0.63,0.707,0.835,0.707,0.784,0.707,0.698,0.606,0.882,0.874,0.776,0.776,0.776,0.851,0.85,0.276,0.813,0.894,0.76,0.854,0.801,0.61,0.784,0.776,0.776,0.881,0.636,0.627,0.776,0.77,0.799,0.692,0.672,0.596,0.922,0.81,0.645,0.61,0.811,0.765,0.891,0.931,0.771,0.76,0.659,0.815,0.776,0.678,0.766
"FBXO39",0.947,0.814,0.835,0.919,0.706,0.844,0.492,0.841,0.755,0.893,0.748,0.817,0.919,0.857,0.678,0.893,0.901,0.941,0.867,0.925,0.901,0.9,0.949,0.772,0.943,0.884,0.678,0.961,0.95,0.898,0.723,0.735,0.762,0.76,0.857,0.867,0.876,0.922,0.678,0.514,0.909,0.938,0.975,0.838,0.876,0.78,0.819,0.692,0,0.854,0.893,0.893,0.639,0.876,0.749,0.901,0.922,0.622,0.831,0.701,0.701,0.904,0.943,0.771,0.876,0.876,0.922,0.94,0.634,0.901,0.781,0.901,0.876,0.639,0.872,0.953,0.95,0.867,0.876,0.969,0.98,0.966,0.492,0.922,0.678,0.773,0.918,0.735,0.962,0.902,0.902,0.85,0.85,0.861,0.902,0.902,0.861,0.902,0.492,0.678,0.795,0.929,0.904,0.961,0.492,0.965,0.773,0.717,0.812,0.861,0.766,0.951,0.492,0.832,0.841,0.922,0.766,0.678,0.974,0.817,0.984,0.817,0.423,0.678,0.664,0.877,0.932,0.904,0.769,0.831,0.922,0.857,0.861,0.809,0.677,0.745,0.964,0.955,0.876,0.876,0.893,0.939,0.939,0.737,0.906,0.964,0.877,0.95,0.886,0.817,0.866,0.866,0.876,0.957,0.827,0.653,0.876,0.899,0.909,0.817,0.622,0.492,0.965,0.913,0.799,0.735,0.927,0.866,0.957,0.97,0.753,0.877,0.837,0.882,0.876,0.839,0.841
"FCRL3",0.836,0.871,0.907,0.668,0.842,0.626,0.888,0.678,0.721,0.811,0.899,0.848,0.663,0.65,0.745,0.605,0.606,0.571,0.797,0.847,0.644,0.844,0.901,0.88,0.648,0.743,0.656,0.901,0.899,0.701,0.842,0.76,0.808,0.675,0.74,0.864,0.866,0.733,0.757,0.58,0.851,0.825,0.881,0.712,0.816,0.896,0.759,0.786,0.854,0,0.657,0.801,0.839,0.837,0.892,0.63,0.69,0.846,0.733,0.708,0.821,0.772,0.788,0.795,0.807,0.86,0.638,0.634,0.678,0.648,0.746,0.085,0.843,0.845,0.717,0.834,0.8,0.768,0.864,0.842,0.859,0.888,0.721,0.618,0.638,0.788,0.858,0.601,0.87,0.644,0.644,0.701,0.747,0.774,0.644,0.644,0.638,0.644,0.692,0.867,0.733,0.661,0.841,0.93,0.893,0.895,0.615,0.607,0.928,0.727,0.862,0.896,0.842,0.92,0.688,0.635,0.632,0.677,0.52,0.655,0.838,0.741,0.651,0.836,0.882,0.85,0.883,0.877,0.866,0.724,0.541,0.771,0.736,0.878,0.899,0.826,0.89,0.702,0.779,0.792,0.712,0.768,0.859,0.851,0.823,0.78,0.835,0.867,0.803,0.924,0.816,0.829,0.871,0.91,0.819,0.865,0.652,0.671,0.846,0.784,0.727,0.689,0.871,0.697,0.656,0.578,0.699,0.791,0.845,0.881,0.855,0.732,0.627,0.704,0.769,0.835,0.773
"FGF12",0.857,0.774,0.896,0.69,0.858,0.645,0.922,0.521,0.704,0.713,0.94,0.826,0.645,0.645,0.728,0.58,0.681,0.779,0.831,0.833,0.454,0.848,0.788,0.866,0.796,0.684,0.692,0.726,0.846,0.838,0.793,0.856,0.858,0.701,0.633,0.779,0.879,0.67,0.583,0.65,0.811,0.655,0.866,0.717,0.836,0.866,0.713,0.776,0.893,0.657,0,0.655,0.873,0.8,0.901,0.484,0.637,0.858,0.785,0.702,0.868,0.826,0.859,0.659,0.685,0.782,0.589,0.704,0.783,0.711,0.737,0,0.788,0.811,0.797,0.599,0.559,0.749,0.904,0.808,0.64,0.765,0.752,0.703,0.733,0.782,0.846,0.736,0.877,0.782,0.782,0.691,0.831,0.836,0.782,0.782,0.818,0.782,0.807,0.939,0.755,0.622,0.682,0.763,0.905,0.853,0.664,0.652,0.921,0.645,0.764,0.864,0.773,0.935,0.676,0.626,0.607,0.711,0.403,0.8,0.79,0.627,0.651,0.887,0.778,0.802,0.809,0.844,0.882,0.648,0.647,0.677,0.686,0.819,0.946,0.864,0.844,0.751,0.622,0.818,0.64,0.638,0.783,0.771,0.706,0.774,0.76,0.728,0.632,0.938,0.747,0.786,0.892,0.851,0.821,0.925,0.714,0.592,0.82,0.562,0.699,0.689,0.822,0.756,0.676,0.711,0.673,0.66,0.764,0.862,0.911,0.694,0.453,0.823,0.822,0.728,0.736
"FJX1",0.851,0.83,0.861,0.808,0.82,0.737,0.888,0.734,0.862,0.784,0.91,0.83,0.773,0.678,0.824,0.69,0.649,0.795,0.84,0.87,0.646,0.852,0.624,0.864,0.86,0.792,0.823,0.831,0.813,0.849,0.833,0.856,0.881,0.745,0.732,0.736,0.86,0.814,0.786,0.807,0.813,0.743,0.896,0.818,0.845,0.899,0.823,0.776,0.893,0.801,0.655,0,0.837,0.738,0.906,0.654,0.778,0.848,0.806,0.811,0.878,0.887,0.918,0.701,0.761,0.795,0.611,0.804,0.848,0.77,0.837,0.487,0.818,0.815,0.807,0.891,0.838,0.757,0.917,0.874,0.645,0.903,0.862,0.723,0.781,0.808,0.868,0.732,0.911,0.844,0.844,0.822,0.815,0.839,0.844,0.844,0.882,0.844,0.844,0.902,0.849,0.818,0.654,0.825,0.916,0.853,0.797,0.803,0.865,0.8,0.801,0.894,0.836,0.902,0.742,0.764,0.712,0.82,0.706,0.873,0.903,0.631,0.811,0.829,0.789,0.811,0.816,0.787,0.88,0.821,0.686,0.672,0.78,0.675,0.915,0.903,0.844,0.752,0.77,0.923,0.666,0.757,0.893,0.869,0.878,0.861,0.861,0.76,0.751,0.895,0.747,0.761,0.894,0.845,0.863,0.898,0.794,0.807,0.831,0.742,0.856,0.798,0.716,0.804,0.804,0.752,0.724,0.66,0.766,0.898,0.927,0.694,0.763,0.897,0.875,0.826,0.68
"FN3K",0.908,0.741,0.746,0.906,0.639,0.835,0.646,0.79,0.854,0.796,0.662,0.738,0.905,0.819,0.772,0.884,0.846,0.865,0.853,0.901,0.888,0.87,0.875,0.717,0.899,0.855,0.761,0.876,0.826,0.894,0.752,0.324,0.808,0.699,0.722,0.814,0.843,0.89,0.794,0.808,0.867,0.866,0.943,0.812,0.752,0.787,0.832,0.596,0.639,0.839,0.873,0.837,0,0.713,0.769,0.812,0.909,0.558,0.866,0.744,0.658,0.889,0.934,0.79,0.787,0.826,0.891,0.866,0.804,0.891,0.791,0.832,0.738,0.494,0.869,0.936,0.909,0.778,0.87,0.929,0.851,0.94,0.843,0.899,0.602,0.726,0.896,0.678,0.941,0.858,0.858,0.851,0.767,0.868,0.858,0.858,0.876,0.858,0.67,0.607,0.824,0.873,0.758,0.895,0.689,0.912,0.82,0.857,0.646,0.682,0.7,0.93,0.65,0.764,0.825,0.863,0.819,0.784,0.928,0.748,0.945,0.736,0.835,0.599,0.604,0.841,0.854,0.734,0.78,0.845,0.895,0.824,0.846,0.757,0.707,0.779,0.908,0.822,0.797,0.819,0.829,0.806,0.93,0.846,0.921,0.885,0.871,0.883,0.876,0.795,0.744,0.695,0.868,0.877,0.801,0.569,0.862,0.851,0.878,0.79,0.74,0.723,0.888,0.854,0.803,0.745,0.821,0.704,0.841,0.939,0.843,0.769,0.85,0.869,0.829,0.822,0.811
"FOXD2",0.856,0.756,0.862,0.834,0.8,0.782,0.78,0.653,0.869,0.475,0.795,0.274,0.834,0.678,0.728,0.842,0.767,0.799,0.8,0.875,0.84,0.77,0.708,0.848,0.848,0.631,0.706,0.836,0.731,0.575,0.807,0.863,0.765,0.834,0.43,0.742,0.362,0.831,0.752,0.743,0.816,0.72,0.887,0.788,0.188,0.898,0.827,0.776,0.876,0.837,0.8,0.738,0.713,0,0.893,0.676,0.867,0.797,0.759,0.619,0.613,0.815,0.889,0.541,0.411,0.37,0.845,0.769,0.81,0.848,0.67,0.783,0.328,0.742,0.807,0.906,0.837,0.704,0.438,0.887,0.617,0.916,0.784,0.864,0.742,0.677,0.885,0.865,0.915,0.774,0.774,0.772,0.584,0.767,0.774,0.774,0.8,0.774,0.812,0.87,0.553,0.826,0.611,0.849,0.866,0.864,0.6,0.694,0.874,0.515,0.808,0.903,0.756,0.829,0.683,0.77,0.707,0.819,0.888,0.61,0.913,0.379,0.807,0.817,0.699,0.835,0.795,0.551,0.67,0.773,0.856,0.699,0.759,0.575,0.714,0.705,0.856,0.719,0.515,0,0.79,0.7,0.9,0.872,0.792,0.807,0.833,0.819,0.849,0.768,0.315,0.083,0.455,0.811,0.537,0.798,0.53,0.809,0.845,0.587,0.583,0.805,0.722,0.783,0.612,0.854,0.731,0.617,0.752,0.89,0.854,0.7,0.677,0.561,0.406,0.505,0.674
"GBA3",0.937,0.797,0.806,0.881,0.72,0.906,0.771,0.888,0.833,0.921,0.828,0.893,0.909,0.836,0.895,0.892,0.903,0.931,0.898,0.917,0.845,0.92,0.942,0.699,0.93,0.854,0.894,0.923,0.929,0.927,0.805,0.73,0.838,0.741,0.9,0.893,0.907,0.852,0.876,0.883,0.925,0.919,0.681,0.922,0.904,0.756,0.833,0.402,0.749,0.892,0.901,0.906,0.769,0.893,0,0.911,0.85,0.748,0.903,0.88,0.811,0.918,0.936,0.894,0.919,0.917,0.871,0.938,0.862,0.908,0.865,0.844,0.917,0.856,0.843,0.907,0.907,0.887,0.916,0.936,0.958,0.954,0.864,0.907,0.852,0.853,0.933,0.866,0.952,0.877,0.877,0.892,0.9,0.905,0.877,0.877,0.908,0.877,0.807,0.811,0.867,0.864,0.916,0.948,0.778,0.946,0.863,0.881,0.83,0.919,0.816,0.952,0.762,0.819,0.881,0.844,0.82,0.821,0.917,0.857,0.938,0.877,0.872,0.86,0.777,0.9,0.935,0.916,0.849,0.895,0.832,0.873,0.869,0.905,0.841,0.842,0.944,0.951,0.925,0.861,0.913,0.928,0.949,0.83,0.922,0.947,0.85,0.94,0.879,0.863,0.907,0.894,0.904,0.957,0.872,0.822,0.89,0.912,0.908,0.912,0.779,0.816,0.954,0.9,0.88,0.881,0.92,0.671,0.948,0.927,0.896,0.853,0.843,0.87,0.889,0.896,0.875
"GFRA3",0.85,0.728,0.895,0.701,0.836,0.567,0.919,0.548,0.781,0.596,0.934,0.753,0.598,0.569,0.698,0.591,0.597,0.698,0.836,0.867,0.623,0.872,0.643,0.88,0.743,0.681,0.68,0.745,0.762,0.808,0.786,0.876,0.849,0.664,0.507,0.738,0.851,0.638,0.605,0.635,0.834,0.644,0.866,0.671,0.75,0.894,0.748,0.816,0.901,0.63,0.484,0.654,0.812,0.676,0.911,0,0.671,0.867,0.694,0.67,0.861,0.795,0.863,0.618,0.588,0.687,0.61,0.664,0.747,0.667,0.691,0,0.624,0.73,0.734,0.852,0.735,0.688,0.879,0.862,0.646,0.912,0.767,0.619,0.675,0.779,0.843,0.664,0.828,0.782,0.782,0.662,0.764,0.774,0.782,0.782,0.798,0.782,0.776,0.933,0.735,0.622,0.732,0.764,0.913,0.872,0.639,0.636,0.916,0.571,0.861,0.904,0.632,0.93,0.592,0.454,0.653,0.713,0.403,0.772,0.79,0.53,0.657,0.886,0.568,0.85,0.715,0.744,0.867,0.641,0.564,0.634,0.734,0.746,0.94,0.854,0.59,0.602,0.591,0.818,0.42,0.498,0.893,0.855,0.787,0.798,0.821,0.663,0.745,0.932,0.618,0.68,0.87,0.717,0.741,0.922,0.68,0.635,0.852,0.645,0.753,0.655,0.718,0.725,0.643,0.656,0.448,0.731,0.66,0.862,0.898,0.763,0.546,0.825,0.797,0.551,0.665
"GLP1R",0.872,0.832,0.89,0.571,0.849,0.686,0.929,0.735,0.662,0.835,0.949,0.905,0.506,0.536,0.751,0.566,0.653,0.802,0.789,0.858,0.551,0.853,0.9,0.809,0.801,0.666,0.723,0.748,0.875,0.84,0.789,0.901,0.843,0.686,0.792,0.843,0.894,0.552,0.62,0.728,0.834,0.75,0.738,0.747,0.841,0.836,0.706,0.835,0.922,0.69,0.637,0.778,0.909,0.867,0.85,0.671,0,0.873,0.79,0.779,0.886,0.794,0.852,0.843,0.876,0.898,0.626,0.782,0.741,0.625,0.743,0.085,0.892,0.884,0.777,0.75,0.776,0.812,0.876,0.763,0.905,0.905,0.757,0.658,0.719,0.77,0.816,0.707,0.897,0.82,0.82,0.745,0.849,0.885,0.82,0.82,0.82,0.82,0.792,0.948,0.773,0.661,0.832,0.856,0.88,0.895,0.661,0.634,0.934,0.796,0.862,0.835,0.872,0.943,0.783,0.64,0.541,0.69,0.52,0.828,0.838,0.777,0.656,0.898,0.907,0.779,0.801,0.876,0.872,0.681,0.599,0.748,0.634,0.896,0.954,0.867,0.869,0.833,0.852,0.854,0.715,0.759,0.823,0.76,0.769,0.843,0.712,0.859,0.651,0.947,0.855,0.865,0.827,0.91,0.84,0.932,0.617,0.634,0.759,0.778,0.746,0.668,0.905,0.782,0.733,0.705,0.732,0.62,0.853,0.803,0.876,0.615,0.646,0.805,0.819,0.849,0.744
"GNMT",0.879,0.615,0.674,0.861,0.591,0.848,0.633,0.845,0.783,0.858,0.683,0.792,0.876,0.806,0.807,0.841,0.863,0.882,0.822,0.87,0.853,0.858,0.885,0.662,0.901,0.735,0.798,0.921,0.894,0.864,0.717,0.33,0.758,0.702,0.821,0.814,0.785,0.865,0.83,0.816,0.849,0.844,0.872,0.854,0.802,0.746,0.787,0.444,0.622,0.846,0.858,0.848,0.558,0.797,0.748,0.867,0.873,0,0.825,0.789,0.639,0.871,0.901,0.804,0.851,0.839,0.871,0.907,0.77,0.861,0.768,0.798,0.832,0.693,0.837,0.914,0.897,0.817,0.83,0.806,0.933,0.93,0.81,0.882,0.702,0.725,0.887,0.716,0.931,0.744,0.744,0.841,0.823,0.841,0.744,0.744,0.836,0.744,0.595,0.702,0.784,0.808,0.85,0.912,0.668,0.734,0.774,0.826,0.569,0.851,0.648,0.878,0.631,0.778,0.767,0.87,0.723,0.75,0.896,0.761,0.919,0.8,0.807,0.709,0.581,0.838,0.865,0.856,0.734,0.845,0.876,0.831,0.81,0.768,0.748,0.745,0.868,0.914,0.864,0.734,0.861,0.888,0.902,0.785,0.888,0.927,0.84,0.879,0.852,0.755,0.814,0.799,0.821,0.894,0.773,0.656,0.819,0.871,0.856,0.855,0.764,0.747,0.933,0.853,0.759,0.729,0.863,0.533,0.9,0.877,0.833,0.728,0.851,0.829,0.826,0.804,0.801
"GRB7",0.781,0.879,0.904,0.797,0.851,0.621,0.766,0.825,0.842,0.827,0.813,0.75,0.711,0.707,0.83,0.725,0.642,0.865,0.821,0.719,0.761,0.859,0.868,0.872,0.88,0.744,0.742,0.946,0.84,0.697,0.879,0.82,0.809,0.753,0.82,0.858,0.671,0.795,0.856,0.671,0.76,0.815,0.919,0.809,0.702,0.903,0.679,0.841,0.831,0.733,0.785,0.806,0.866,0.759,0.903,0.694,0.79,0.825,0,0.75,0.714,0.875,0.884,0.866,0.844,0.824,0.701,0.786,0.698,0.724,0.698,0.273,0.784,0.883,0.841,0.896,0.901,0.603,0.727,0.814,0.972,0.909,0.838,0.673,0.676,0.766,0.888,0.705,0.728,0.73,0.73,0.66,0.652,0.757,0.73,0.73,0.764,0.73,0.739,0.887,0.72,0.749,0.875,0.938,0.889,0.555,0.696,0.733,0.915,0.836,0.874,0.87,0.81,0.886,0.731,0.677,0.724,0.732,0.779,0.754,0.919,0.776,0.726,0.851,0.878,0.854,0.835,0.887,0.771,0.763,0.659,0.733,0.796,0.743,0.67,0.77,0.68,0.852,0.839,0.563,0.621,0.764,0.927,0.884,0.902,0.943,0.885,0.811,0.867,0.894,0.729,0.763,0.776,0.819,0.783,0.818,0.666,0.784,0.819,0.824,0.799,0.816,0.913,0.782,0.743,0.684,0.678,0.772,0.783,0.925,0.81,0.806,0.753,0.698,0.732,0.686,0.806
"HDAC1",0.849,0.775,0.897,0.743,0.828,0.642,0.832,0.56,0.76,0.574,0.866,0.632,0.724,0.707,0.592,0.77,0.759,0.839,0.799,0.849,0.769,0.818,0.794,0.865,0.833,0.658,0.528,0.857,0.84,0.731,0.726,0.442,0.747,0.779,0.451,0.836,0.721,0.696,0.62,0.545,0.822,0.707,0.844,0.607,0.632,0.874,0.743,0.626,0.701,0.708,0.702,0.811,0.744,0.619,0.88,0.67,0.779,0.789,0.75,0,0.581,0.774,0.829,0.599,0.592,0.676,0.809,0.794,0.723,0.785,0.613,0.331,0.631,0.731,0.784,0.887,0.805,0.714,0.739,0.871,0.58,0.928,0.564,0.793,0.654,0.71,0.895,0.775,0.864,0.298,0.298,0.592,0.72,0.713,0.298,0.298,0.693,0.298,0.76,0.872,0.634,0.664,0.819,0.879,0.846,0.641,0.578,0.576,0.91,0.482,0.862,0.89,0.728,0.903,0.577,0.663,0.65,0.585,0.544,0.644,0.42,0.514,0.592,0.823,0.753,0.882,0.818,0.822,0.778,0.637,0.743,0.724,0.69,0.624,0.858,0.752,0.68,0.777,0.538,0,0.759,0.698,0.92,0.826,0.76,0.892,0.823,0.816,0.81,0.88,0.487,0.579,0.776,0.865,0.656,0.81,0.642,0.667,0.85,0.532,0.582,0.58,0.814,0.755,0.512,0.745,0.729,0.671,0.801,0.892,0.851,0.769,0.6,0.696,0.643,0.617,0.699
"HDAC10",0.861,0.783,0.813,0.84,0.699,0.822,0.674,0.811,0.807,0.697,0.719,0.547,0.86,0.805,0.741,0.86,0.839,0.902,0.818,0.846,0.864,0.834,0.888,0.763,0.907,0.699,0.719,0.948,0.903,0.641,0.762,0.442,0.698,0.777,0.727,0.849,0.547,0.893,0.84,0.745,0.825,0.875,0.941,0.838,0.547,0.834,0.77,0.592,0.701,0.821,0.868,0.878,0.658,0.613,0.811,0.861,0.886,0.639,0.714,0.581,0,0.857,0.894,0.735,0.697,0.656,0.872,0.898,0.761,0.85,0.64,0.751,0.628,0.686,0.85,0.931,0.921,0.83,0.581,0.855,0.962,0.941,0.769,0.873,0.641,0.598,0.893,0.73,0.93,0.754,0.754,0.789,0.761,0.809,0.754,0.754,0.79,0.754,0.689,0.708,0.555,0.674,0.882,0.945,0.734,0.641,0.594,0.71,0.821,0.769,0.745,0.902,0.711,0.817,0.804,0.843,0.709,0.649,0.881,0.643,0.942,0.649,0.786,0.697,0.718,0.865,0.847,0.886,0.537,0.812,0.862,0.831,0.815,0.518,0.702,0.478,0.9,0.909,0.715,0.0610000000000001,0.862,0.905,0.927,0.82,0.833,0.947,0.863,0.851,0.874,0.71,0.572,0.602,0.638,0.901,0.618,0.642,0.651,0.874,0.847,0.779,0.685,0.722,0.937,0.861,0.608,0.736,0.878,0.75,0.908,0.931,0.803,0.769,0.761,0.638,0.635,0.552,0.782
"HLA-B",0.904,0.795,0.923,0.739,0.86,0.814,0.907,0.762,0.861,0.749,0.942,0.841,0.699,0.832,0.775,0.654,0.826,0.64,0.501,0.9,0.847,0.799,0.881,0.895,0.585,0.802,0.634,0.836,0.883,0.883,0.753,0.894,0.842,0.848,0.769,0.882,0.874,0.824,0.801,0.819,0.893,0.834,0.887,0.778,0.796,0.898,0.853,0.831,0.904,0.772,0.826,0.887,0.889,0.815,0.918,0.795,0.794,0.871,0.875,0.774,0.857,0,0.37,0.778,0.773,0.844,0.834,0.813,0.606,0.707,0.761,0.754,0.834,0.84,0.875,0.906,0.767,0.853,0.874,0.914,0.824,0.944,0.632,0.853,0.73,0.814,0.891,0.864,0.927,0.659,0.659,0.816,0.848,0.812,0.659,0.659,0.675,0.659,0.871,0.946,0.82,0.793,0.878,0.9,0.901,0.925,0.743,0.755,0.94,0.739,0.903,0.927,0.84,0.947,0.755,0.83,0.792,0.8,0.847,0.782,0.919,0.772,0.766,0.916,0.881,0.904,0.907,0.877,0.855,0.828,0.839,0.828,0.763,0.881,0.928,0.863,0.912,0.871,0.806,0.725,0.833,0.706,0.918,0.862,0.876,0.874,0.858,0.888,0.865,0.918,0.798,0.803,0.689,0.924,0.765,0.908,0.694,0.82,0.895,0.8,0.757,0.835,0.885,0.835,0.71,0.864,0.844,0.617,0.885,0.544,0.626,0.852,0.812,0.622,0.83,0.838,0.627
