"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR210","MIR346","MIR492","MIR708","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TNFRSF9","TP73","TRAF7","TTPAL","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"B3GNT3",0.894,0.883,0.901,0.911,0.891,0.954,0.854,0.906,0.792,0.941,0,0.92,0.946,0.912,0.858,0.924,0.902,0.912,0.894,0.917,0.894,0.905,0.886,0.917,0.907,0.919,0.894,0.914,0.947,0.859,0.894,0.911,0.833,0.94,0.93,0.912,0.96,0.908,0.929,0.86,0.901,0.906,0.919,0.923,0.895,0.813,0.894,0.935,0.912,0.742,0.921,0.887,0.906,0.917,0.894,0.916,0.898,0.84,0.91,0.916,0.915,0.934,0.922,0.91,0.917,0.918,0.914,0.829,0.955,0.92,0.859,0.894,0.922,0.932,0.904,0.925,0.919,0.894,0.919,0.907,0.906,0.854,0.895,0.791,0.795,0.894,0.963,0.963,0.96,0.963,0.907,0.869,0.911,0.754,0.905,0.905,0.791,0.905,0.916,0.919,0.887,0.921,0.907,0.915,0.868,0.851,0.907,0.916,0.926,0.788,0.949,0.923,0.894,0.926,0.858,0.884,0.9,0.909,0.914,0.905,0.895,0.917,0.906,0.909,0.918,0.849,0.898,0.903,0.914,0.918,0.919,0.934,0.945,0.945,0.929,0.929,0.973,0.909,0.93,0.894,0.884,0.894,0.916,0.919,0.912,0.949,0.91,0.614,0.911,0.91,0.91,0.922,0.923,0.824,0.898,0.925,0.783,0.956,0.754,0.894,0.814,0.894,0.907,0.921,0.922,0.836,0.921,0.917
"BARX2",0.776,0.671,0.847,0.61,0.676,0.798,0.488,0.604,0.506,0.165,0.92,0,0.897,0.479,0.517,0.586,0.51,0.574,0,0.621,0.457,0.59,0.587,0.415,0.534,0.538,0,0.476,0.469,0.665,0,0.579,0.695,0.156,0.654,0.204,0.763,0.617,0.611,0.449,0.587,0.543,0.538,0.051,0.599,0.49,0,0.645,0.54,0.838,0.095,0.688,0.565,0.636,0.58,0.43,0.407,0.624,0.472,0.454,0.208,0.281,0.114,0.61,0.596,0.598,0.533,0.504,0.526,0.159,0.55,0,0.608,0.652,0.774,0.37,0.605,0,0.605,0.507,0.584,0.597,0.461,0.608,0.6,0,0.695,0.695,0.536,0.695,0.543,0.663,0.349,0.533,0.516,0.612,0.635,0.558,0.074,0.492,0.91,0.141,0.763,0.432,0.586,0.584,0.563,0.576,0.501,0.654,0.872,0.348,0,0.044,0.607,0.563,0.555,0.606,0.589,0.524,0.427,0.562,0.615,0.606,0.462,0.526,0.572,0.47,0.542,0.42,0.237,0.341,0.692,0.692,0.673,0.614,0.943,0.586,0.631,0,0.528,0,0.104,0.187,0.194,0.427,0.38,0.896,0.197,0.511,0.523,0.122,0.611,0.706,0.572,0.205,0.596,0.719,0.533,0,0.524,0,0.534,0.453,0.153,0.339,0.505,0.289
"C3AR1",0.853,0.914,0.94,0.351,0.908,0.942,0.895,0.479,0.741,0.925,0.946,0.897,0,0.886,0.893,0.732,0.875,0.552,0.853,0.651,0.853,0.874,0.888,0.537,0.883,0.9,0.853,0.889,0.931,0.907,0.853,0.91,0.901,0.923,0.909,0.885,0.948,0.642,0.91,0.898,0.871,0.88,0.898,0.902,0.895,0.769,0.853,0.609,0.886,0.926,0.899,0.908,0.543,0.451,0.902,0.892,0.917,0.902,0.883,0.889,0.892,0.916,0.902,0.555,0.563,0.627,0.892,0.79,0.94,0.899,0.823,0.853,0.902,0.918,0.879,0.904,0.9,0.853,0.898,0.908,0.883,0.909,0.91,0.885,0.9,0.853,0.95,0.95,0.947,0.95,0.884,0.908,0.886,0.671,0.878,0.887,0.893,0.878,0.891,0.896,0.937,0.901,0.938,0.888,0.886,0.885,0.883,0.569,0.906,0.912,0.929,0.904,0.853,0.906,0.888,0.752,0.888,0.899,0.904,0.88,0.903,0.9,0.893,0.899,0.894,0.888,0.868,0.906,0.89,0.894,0.896,0.915,0.928,0.928,0.915,0.911,0.967,0.887,0.91,0.853,0.853,0.853,0.892,0.897,0.887,0.929,0.884,0.926,0.885,0.886,0.883,0.899,0.903,0.916,0.51,0.901,0.891,0.939,0.671,0.853,0.772,0.853,0.883,0.895,0.9,0.802,0.898,0.895
"CAP2",0.776,0.464,0.815,0.375,0.531,0.642,0.348,0.366,0.238,0.608,0.912,0.479,0.886,0,0.382,0.384,0.114,0.301,0,0.39,0.457,0.4,0.302,0.394,0.221,0.306,0,0.379,0.577,0.616,0,0.419,0.66,0.647,0.421,0.434,0.613,0.385,0.474,0.39,0.372,0.219,0.331,0.532,0.389,0.155,0,0.472,0.307,0.865,0.513,0.559,0.342,0.462,0.381,0.27,0.519,0.487,0.244,0.262,0.359,0.85,0.451,0.374,0.385,0.387,0.264,0.216,0.526,0.456,0.265,0,0.424,0.521,0.732,0.381,0.397,0,0.42,0.523,0.296,0.452,0.524,0.372,0.337,0,0.791,0.791,0.762,0.791,0.236,0.497,0.341,0.533,0.24,0.407,0.438,0.3,0.467,0.232,0.897,0.465,0.795,0.39,0.3,0.297,0.264,0.401,0.322,0.622,0.872,0.44,0,0.584,0.495,0.308,0.275,0.379,0.385,0.092,0.462,0.4,0.382,0.379,0.371,0.416,0.279,0.484,0.258,0.205,0.425,0.747,0.491,0.491,0.511,0.51,0.943,0.3,0.508,0,0.351,0,0.485,0.778,0.38,0.427,0.4,0.882,0.344,0.173,0.285,0.499,0.433,0.614,0.279,0.413,0.355,0.719,0.533,0,0.303,0,0.221,0.21,0.475,0.663,0.359,0.375
"CCND1",0.776,0.606,0.825,0.497,0.565,0.594,0.454,0.492,0.393,0.627,0.858,0.517,0.893,0.382,0,0.516,0.405,0.418,0,0.506,0.457,0.496,0.457,0.489,0.425,0.444,0,0.483,0.661,0.583,0,0.524,0.574,0.666,0.569,0.47,0.706,0.501,0.48,0.483,0.486,0.442,0.359,0.536,0.501,0.389,0,0.469,0.419,0.701,0.524,0.58,0.468,0.536,0.494,0.382,0.418,0.437,0.396,0.389,0.458,0.828,0.5,0.497,0.428,0.495,0.432,0.376,0.526,0.507,0.434,0,0.496,0.568,0.764,0.305,0.47,0,0.487,0.501,0.453,0.368,0.558,0.466,0.445,0,0.831,0.831,0.762,0.831,0.405,0.529,0.355,0.533,0.419,0.505,0.462,0.454,0.491,0.364,0.891,0.513,0.809,0.504,0.443,0.429,0.448,0.469,0.429,0.303,0.745,0.516,0,0.599,0.301,0.439,0.454,0.497,0.491,0.417,0.529,0.453,0.471,0.497,0.433,0.442,0.456,0.52,0.449,0.434,0.483,0.753,0.618,0.618,0.568,0.578,0.939,0.468,0.558,0,0.446,0,0.506,0.746,0.471,0.427,0.453,0.846,0.453,0.414,0.432,0.513,0.449,0.566,0.456,0.424,0.435,0.719,0.533,0,0.417,0,0.414,0.343,0.516,0.654,0.346,0.488
"CCR5",0.776,0.622,0.86,0.418,0.626,0.785,0.508,0.361,0.466,0.69,0.924,0.586,0.732,0.384,0.516,0,0.448,0.391,0,0.489,0.457,0.553,0.542,0.347,0.502,0.51,0,0.54,0.706,0.651,0,0.541,0.717,0.729,0.631,0.565,0.765,0.308,0.577,0.492,0.548,0.479,0.511,0.615,0.498,0.404,0,0.532,0.511,0.885,0.608,0.625,0.379,0.41,0.532,0.475,0.563,0.56,0.459,0.445,0.54,0.879,0.575,0.439,0.386,0.421,0.503,0.421,0.526,0.587,0.508,0,0.568,0.613,0.795,0.515,0.562,0,0.565,0.606,0.539,0.568,0.61,0.56,0.514,0,0.861,0.861,0.762,0.861,0.509,0.562,0.53,0.533,0.49,0.567,0.558,0.523,0.572,0.449,0.904,0.592,0.842,0.529,0.535,0.54,0.523,0.421,0.484,0.665,0.872,0.568,0,0.658,0.572,0.476,0.492,0.564,0.554,0.437,0.588,0.534,0.566,0.564,0.525,0.563,0.531,0.579,0.483,0.421,0.559,0.809,0.685,0.685,0.62,0.596,0.946,0.541,0.59,0,0.501,0,0.597,0.814,0.552,0.427,0.553,0.901,0.519,0.454,0.498,0.593,0.564,0.649,0.382,0.509,0.551,0.719,0.533,0,0.483,0,0.502,0.39,0.59,0.693,0.509,0.55
"CD53",0.776,0.449,0.801,0.387,0.579,0.642,0.349,0.376,0.186,0.63,0.902,0.51,0.875,0.114,0.405,0.448,0,0.287,0,0.409,0.457,0.416,0.281,0.405,0.16,0.293,0,0.389,0.565,0.649,0,0.438,0.664,0.656,0.377,0.457,0.554,0.402,0.5,0.399,0.382,0.169,0.327,0.569,0.4,0.218,0,0.467,0.296,0.853,0.551,0.608,0.342,0.496,0.391,0.249,0.543,0.53,0.215,0.244,0.364,0.834,0.477,0.386,0.399,0.402,0.233,0.288,0.526,0.489,0.226,0,0.448,0.561,0.706,0.389,0.414,0,0.442,0.559,0.273,0.476,0.565,0.384,0.433,0,0.758,0.758,0.762,0.758,0.182,0.541,0.34,0.533,0.199,0.428,0.47,0.283,0.492,0.226,0.881,0.5,0.785,0.401,0.278,0.274,0.225,0.416,0.317,0.662,0.872,0.464,0,0.6,0.521,0.294,0.253,0.393,0.399,0.139,0.497,0.412,0.397,0.393,0.378,0.437,0.247,0.512,0.23,0.256,0.446,0.73,0.43,0.43,0.559,0.541,0.943,0.278,0.535,0,0.353,0,0.521,0.769,0.392,0.427,0.416,0.867,0.344,0.105,0.265,0.53,0.455,0.659,0.247,0.422,0.359,0.719,0.533,0,0.287,0,0.16,0.259,0.508,0.66,0.363,0.386
"CD79A",0.776,0.561,0.838,0.257,0.635,0.51,0.463,0.28,0.356,0.678,0.912,0.574,0.552,0.301,0.418,0.391,0.287,0,0,0.375,0.457,0.515,0.475,0.285,0.394,0.435,0,0.494,0.653,0.666,0,0.523,0.704,0.704,0.55,0.538,0.675,0.41,0.43,0.476,0.502,0.367,0.396,0.618,0.493,0.354,0,0.375,0.428,0.869,0.608,0.654,0.239,0.291,0.485,0.385,0.567,0.581,0.359,0.356,0.489,0.852,0.554,0.334,0.309,0.337,0.413,0.39,0.526,0.572,0.419,0,0.536,0.616,0.758,0.463,0.526,0,0.532,0.5,0.468,0.546,0.619,0.521,0.529,0,0.82,0.82,0.762,0.82,0.409,0.612,0.452,0.533,0.389,0.537,0.568,0.448,0.554,0.354,0.898,0.58,0.821,0.485,0.473,0.47,0.438,0.228,0.416,0.687,0.813,0.543,0,0.643,0.548,0.361,0.405,0.527,0.514,0.38,0.578,0.447,0.465,0.527,0.451,0.505,0.452,0.57,0.388,0.377,0.529,0.778,0.587,0.587,0.627,0.59,0.943,0.473,0.582,0,0.443,0,0.589,0.79,0.51,0.427,0.515,0.884,0.459,0.321,0.414,0.585,0.466,0.688,0.256,0.474,0.503,0.719,0.533,0,0.404,0,0.394,0.34,0.579,0.669,0.448,0.505
"CEP135",0.776,0.212,0.719,0,0,0.516,0,0,0,0.212,0.894,0,0.853,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0.457,0.343,0.212,0,0.52,0,0,0,0,0,0,0,0,0,0,0.343,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0,0,0,0.526,0,0,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.762,0.731,0,0,0,0.533,0,0,0,0,0,0,0.872,0,0.711,0,0,0,0,0,0,0,0.872,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.343,0.343,0,0,0.894,0,0,0,0,0,0,0.675,0,0.427,0,0.853,0,0,0,0,0,0,0,0,0,0.719,0.533,0,0,0,0,0,0,0.533,0,0
"CHRNA6",0.776,0.683,0.854,0.399,0.694,0.771,0.561,0.392,0.436,0.715,0.917,0.621,0.651,0.39,0.506,0.489,0.409,0.375,0,0,0.457,0.566,0.549,0.392,0.452,0.483,0,0.543,0.684,0.691,0,0.617,0.731,0.735,0.598,0.586,0.699,0.514,0.602,0.549,0.559,0.482,0.489,0.665,0.583,0.42,0,0.432,0.485,0.877,0.658,0.709,0.344,0.429,0.575,0.474,0.59,0.62,0.391,0.381,0.544,0.864,0.604,0.351,0.422,0.452,0.464,0.452,0.526,0.63,0.492,0,0.498,0.528,0.785,0.501,0.556,0,0.513,0.656,0.543,0.59,0.67,0.59,0.582,0,0.832,0.832,0.762,0.832,0.47,0.676,0.523,0.533,0.436,0.599,0.634,0.506,0.595,0.428,0.907,0.64,0.785,0.565,0.547,0.543,0.504,0.381,0.447,0.726,0.872,0.592,0,0.676,0.506,0.44,0.508,0.598,0.573,0.435,0.637,0.533,0.601,0.598,0.516,0.585,0.522,0.612,0.489,0.455,0.577,0.799,0.623,0.623,0.632,0.611,0.88,0.491,0.593,0,0.486,0,0.643,0.808,0.568,0.427,0.566,0.896,0.556,0.428,0.459,0.629,0.6,0.733,0.344,0.523,0.569,0.719,0.533,0,0.478,0,0.452,0.397,0.631,0.712,0.489,0.562
"CLEC9A",0.776,0.572,0.719,0.457,0.457,0.737,0.457,0.457,0.457,0.572,0.894,0.457,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0,0,0.457,0.457,0.457,0.457,0.457,0.457,0.643,0.457,0.457,0.457,0.457,0.643,0.572,0.457,0.739,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.643,0.457,0.829,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.807,0.457,0.457,0.457,0.457,0.457,0.457,0.742,0.457,0.457,0.457,0.457,0.457,0.658,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.731,0.731,0.762,0.731,0.457,0.457,0.457,0.533,0.457,0.457,0.457,0.457,0.457,0.457,0.872,0.457,0.711,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.872,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.643,0.643,0.643,0.457,0.457,0.894,0.457,0.457,0.457,0.457,0.457,0.457,0.675,0.457,0.689,0.457,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.719,0.533,0.457,0.457,0.457,0.457,0.457,0.457,0.533,0.457,0.457
"COL9A1",0,0.652,0.696,0.553,0.647,0.76,0.535,0.546,0.398,0.689,0.905,0.59,0.874,0.4,0.496,0.553,0.416,0.515,0,0.566,0,0,0.516,0.523,0.447,0.472,0,0.354,0.57,0.639,0,0.584,0.586,0.714,0.434,0.558,0.711,0.562,0.5,0.454,0.231,0.301,0.478,0.629,0.556,0.391,0,0.588,0.474,0.847,0.621,0.663,0.505,0.596,0.487,0.466,0.578,0.538,0.399,0.39,0.519,0.837,0.573,0.552,0.542,0.544,0.457,0.419,0.526,0.591,0.463,0,0.562,0.627,0.424,0.491,0.444,0,0.558,0.562,0.512,0.481,0.63,0.551,0.474,0,0.803,0.803,0.762,0.803,0.459,0.628,0.503,0.533,0.435,0.354,0.589,0.377,0.57,0.429,0.885,0.599,0.805,0.362,0.514,0.512,0.484,0.528,0.445,0.615,0.872,0.563,0,0.638,0.582,0.495,0.349,0.555,0.541,0.435,0.596,0.516,0.559,0.555,0.384,0.426,0.369,0.485,0.31,0.362,0.434,0.576,0.627,0.627,0.64,0.633,0.936,0.514,0.603,0,0.469,0,0.605,0.771,0.395,0.427,0.54,0.87,0.532,0.43,0.453,0.599,0.434,0.627,0.497,0.442,0.438,0.719,0.533,0,0.312,0,0.447,0.402,0.525,0.487,0.414,0.391
"CPT1C",0.776,0.633,0.824,0.527,0.666,0.725,0.507,0.516,0.333,0.69,0.886,0.587,0.888,0.302,0.457,0.542,0.281,0.475,0,0.549,0.457,0.516,0,0.499,0.335,0.41,0,0.489,0.639,0.675,0,0.579,0.682,0.709,0.513,0.544,0.634,0.542,0.57,0.499,0.498,0.394,0.427,0.639,0.541,0.335,0,0.529,0.412,0.814,0.629,0.685,0.459,0.596,0.528,0.41,0.572,0.588,0.315,0.321,0.481,0.849,0.565,0.526,0.516,0.518,0.373,0.386,0.526,0.589,0.391,0,0.548,0.639,0.751,0.459,0.531,0,0.542,0.629,0.448,0.545,0.64,0.49,0.507,0,0.8,0.8,0.762,0.8,0.357,0.64,0.456,0.533,0.339,0.545,0.578,0.423,0.562,0.367,0.883,0.6,0.807,0.526,0.453,0.44,0.4,0.503,0.395,0.694,0.872,0.551,0,0.651,0.572,0.434,0.44,0.533,0.515,0.314,0.596,0.49,0.537,0.533,0.465,0.526,0.422,0.579,0.417,0.397,0.534,0.771,0.542,0.542,0.659,0.643,0.947,0.453,0.605,0,0.435,0,0.608,0.791,0.509,0.427,0.516,0.823,0.504,0.33,0.382,0.6,0.56,0.63,0.422,0.497,0.468,0.719,0.533,0,0.404,0,0.335,0.353,0.595,0.69,0.441,0.503
"CR2",0.776,0.599,0.838,0.3,0.615,0.756,0.446,0.316,0.418,0.522,0.917,0.415,0.537,0.394,0.489,0.347,0.405,0.285,0,0.392,0.457,0.523,0.499,0,0.445,0.466,0,0.446,0.528,0.642,0,0.517,0.682,0.584,0.585,0.491,0.724,0.424,0.558,0.433,0.514,0.45,0.471,0.435,0.527,0.41,0,0.411,0.467,0.852,0.464,0.631,0.282,0.306,0.51,0.388,0.495,0.574,0.406,0.397,0.459,0.788,0.469,0.367,0.321,0.351,0.453,0.431,0.526,0.45,0.461,0,0.542,0.595,0.762,0.394,0.532,0,0.538,0.507,0.495,0.54,0.461,0.529,0.533,0,0.733,0.733,0.536,0.733,0.455,0.596,0.446,0.533,0.436,0.54,0.562,0.478,0.48,0.42,0.905,0.494,0.78,0.422,0.498,0.496,0.474,0.292,0.444,0.66,0.872,0.348,0,0.451,0.54,0.396,0.469,0.526,0.517,0.436,0.427,0.505,0.535,0.526,0.435,0.535,0.484,0.47,0.457,0.382,0.495,0.714,0.637,0.637,0.607,0.579,0.941,0.498,0.534,0,0.467,0,0.451,0.639,0.397,0.427,0.38,0.89,0.463,0.417,0.451,0.43,0.485,0.659,0.303,0.449,0.516,0.719,0.533,0,0.445,0,0.445,0.398,0.434,0.62,0.474,0.358
"CRTC1",0.776,0.582,0.817,0.43,0.606,0.672,0.44,0.419,0.24,0.651,0.907,0.534,0.883,0.221,0.425,0.502,0.16,0.394,0,0.452,0.457,0.447,0.335,0.445,0,0.329,0,0.42,0.482,0.659,0,0.518,0.679,0.677,0.424,0.484,0.588,0.445,0.521,0.463,0.418,0.297,0.358,0.591,0.48,0.261,0,0.492,0.332,0.861,0.575,0.631,0.378,0.527,0.471,0.341,0.529,0.549,0.246,0.267,0.4,0.843,0.504,0.429,0.435,0.438,0.276,0.324,0.526,0.52,0.28,0,0.478,0.585,0.726,0.411,0.45,0,0.473,0.581,0.327,0.5,0.589,0.427,0.464,0,0.778,0.778,0.762,0.778,0.236,0.572,0.376,0.533,0.242,0.464,0.505,0.326,0.502,0.302,0.89,0.531,0.797,0.472,0.332,0.328,0.279,0.443,0.341,0.677,0.872,0.49,0,0.618,0.539,0.337,0.359,0.436,0.434,0.193,0.527,0.436,0.44,0.436,0.405,0.468,0.301,0.533,0.336,0.336,0.473,0.749,0.473,0.473,0.59,0.599,0.946,0.332,0.565,0,0.38,0,0.548,0.781,0.428,0.427,0.446,0.877,0.435,0.233,0.301,0.534,0.5,0.677,0.301,0.431,0.402,0.719,0.533,0,0.33,0,0.214,0.313,0.535,0.674,0.34,0.422
"CSF2",0.776,0.605,0.843,0.468,0.596,0.606,0.467,0.459,0.347,0.655,0.919,0.538,0.9,0.306,0.444,0.51,0.293,0.435,0,0.483,0.457,0.472,0.41,0.466,0.329,0,0,0.451,0.632,0.65,0,0.527,0.695,0.692,0.508,0.499,0.41,0.478,0.347,0.479,0.453,0.372,0.402,0.586,0.496,0.346,0,0.549,0.221,0.878,0.572,0.619,0.385,0.534,0.489,0.389,0.553,0.551,0.281,0.292,0.44,0.867,0.516,0.467,0.466,0.468,0.153,0.383,0.249,0.529,0.374,0,0.497,0.58,0.767,0.434,0.478,0,0.492,0.577,0.386,0.511,0.584,0.465,0.485,0,0.822,0.822,0.762,0.822,0.344,0.569,0.417,0.533,0.333,0.488,0.519,0.393,0.521,0.357,0.911,0.537,0.818,0.488,0.408,0.405,0.373,0.466,0.296,0.663,0.872,0.504,0,0.628,0.542,0.401,0.409,0.472,0.466,0.315,0.535,0.458,0.474,0.472,0.436,0.488,0.387,0.538,0.392,0.381,0.491,0.781,0.327,0.327,0.583,0.593,0.948,0.408,0.564,0,0.416,0,0.55,0.801,0.461,0.427,0.472,0.899,0.463,0.208,0.366,0.553,0.511,0.66,0.387,0.476,0.448,0.719,0.533,0,0.396,0,0.329,0.347,0.54,0.703,0.417,0.457
"CSMD1",0.776,0.212,0.719,0,0,0.516,0,0,0,0.212,0.894,0,0.853,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0.457,0.343,0.212,0,0.52,0,0,0,0,0,0,0,0,0,0,0.343,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0,0,0,0.526,0,0,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.762,0.731,0,0,0,0.533,0,0,0,0,0,0,0.872,0,0.711,0,0,0,0,0,0,0,0.872,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.343,0.343,0,0,0.894,0,0,0,0,0,0,0.675,0,0.427,0,0.853,0,0,0,0,0,0,0,0,0,0.719,0.533,0,0,0,0,0,0,0.533,0,0
"CSRP1",0.457,0.623,0.634,0.53,0.63,0.753,0.382,0.522,0.4,0.598,0.914,0.476,0.889,0.379,0.483,0.54,0.389,0.494,0,0.543,0.457,0.354,0.489,0.446,0.42,0.451,0,0,0.393,0.619,0,0.486,0.633,0.629,0.488,0.522,0.708,0.539,0.522,0.389,0.415,0.4,0.459,0.507,0.539,0.393,0,0.586,0.453,0.837,0.525,0.647,0.484,0.578,0.491,0.312,0.53,0.478,0.381,0.374,0.474,0.8,0.507,0.529,0.522,0.523,0.433,0.421,0.526,0.499,0.446,0,0.544,0.605,0.663,0.419,0.476,0,0.54,0.49,0.485,0.499,0.522,0.528,0.39,0,0.605,0.605,0.33,0.605,0.433,0.609,0.458,0.533,0.412,0.312,0.569,0.385,0.514,0.412,0.9,0.532,0.767,0.348,0.488,0.485,0.457,0.511,0.429,0.63,0.872,0.246,0,0.534,0.564,0.471,0.384,0.524,0.513,0.408,0.484,0.501,0.536,0.524,0.29,0.458,0.379,0.447,0.31,0.214,0.443,0.616,0.619,0.619,0.622,0.596,0.942,0.488,0.591,0,0.459,0,0.505,0.684,0.349,0.427,0.349,0.886,0.491,0.406,0.432,0.492,0.485,0.642,0.47,0.43,0.333,0.719,0.533,0,0.373,0,0.42,0.389,0.36,0.549,0.344,0.318
"CXXC5",0.853,0.659,0.645,0.675,0.757,0.833,0.573,0.668,0.592,0.534,0.947,0.469,0.931,0.577,0.661,0.706,0.565,0.653,0.343,0.684,0.643,0.57,0.639,0.528,0.482,0.632,0.343,0.393,0,0.73,0.343,0.666,0.669,0.562,0.588,0.609,0.817,0.682,0.664,0.474,0.66,0.613,0.643,0.476,0.692,0.595,0.343,0.742,0.626,0.816,0.461,0.771,0.645,0.714,0.602,0.53,0.535,0.606,0.577,0.583,0.556,0.738,0.522,0.673,0.678,0.677,0.613,0.62,0.731,0.443,0.612,0.343,0.692,0.705,0.82,0.491,0.603,0.343,0.689,0.534,0.635,0.607,0.528,0.672,0.515,0.343,0.712,0.712,0.63,0.712,0.598,0.74,0.541,0.671,0.589,0.608,0.706,0.631,0.511,0.565,0.94,0.555,0.673,0.458,0.638,0.637,0.618,0.674,0.637,0.707,0.929,0.414,0.343,0.497,0.691,0.635,0.523,0.625,0.632,0.582,0.501,0.671,0.679,0.625,0.475,0.582,0.622,0.487,0.432,0.414,0.513,0.543,0.751,0.751,0.747,0.703,0.966,0.638,0.735,0.343,0.639,0.343,0.522,0.61,0.356,0.681,0.455,0.928,0.578,0.589,0.612,0.416,0.603,0.724,0.622,0.448,0.44,0.851,0.671,0.343,0.533,0.343,0.594,0.583,0.342,0.544,0.417,0.287
"CYP1A1",0.776,0.581,0.686,0.686,0.559,0.839,0.617,0.684,0.567,0.748,0.859,0.665,0.907,0.616,0.583,0.651,0.649,0.666,0,0.691,0.457,0.639,0.675,0.642,0.659,0.65,0,0.619,0.73,0,0,0.658,0.69,0.774,0.718,0.671,0.84,0.684,0.655,0.508,0.672,0.657,0.636,0.678,0.636,0.557,0,0.707,0.651,0.79,0.684,0.66,0.663,0.693,0.644,0.624,0.57,0.547,0.614,0.594,0.666,0.872,0.674,0.686,0.672,0.677,0.653,0.561,0.526,0.681,0.637,0,0.679,0.697,0.816,0.606,0.659,0,0.678,0.626,0.679,0.621,0.643,0.576,0.605,0,0.872,0.872,0.679,0.872,0.66,0.666,0.659,0.533,0.645,0.653,0.624,0.664,0.665,0.598,0.845,0.688,0.699,0.622,0.672,0.664,0.67,0.66,0.619,0.639,0.872,0.645,0,0.702,0.636,0.661,0.584,0.674,0.664,0.655,0.653,0.641,0.678,0.674,0.603,0.634,0.674,0.597,0.597,0.575,0.638,0.792,0.784,0.784,0.711,0.686,0.942,0.68,0.68,0,0.613,0,0.679,0.805,0.63,0.427,0.652,0.818,0.665,0.643,0.643,0.667,0.649,0.627,0.674,0.592,0.61,0.719,0.533,0,0.55,0,0.653,0.565,0.644,0.65,0.605,0.624
