"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIR124-3","MIR155HG","MIR210","MIR346","MIR551B","MIR592","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","TTPAL","UNC5D","UNC93A","VANGL2","VWCE","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"B3GNT3",0.58,0.552,0.36,0.419,0.346,0.58,0.564,0,0.276,0.596,0,0.577,0.341,0.365,0.652,0.349,0.399,0.352,0.287,0.651,0.439,0.286,0.565,0.55,0.338,0.505,0.489,0,0.616,0.596,0.537,0.732,0.568,0.205,0.58,0.288,0.623,0.576,0,0.448,0.458,0.587,0.306,0.544,0.521,0.63,0.464,0.6,0.885,0.306,0.562,0.531,0.596,0.629,0.655,0.337,0.132,0.573,0.424,0.653,0.597,0.334,0.318,0.63,0.63,0.63,0.336,0.306,0.315,0.576,0.613,0.531,0.629,0.498,0.521,0.43,0.412,0.441,0.647,0.587,0.367,0.43,0.535,0.306,0.362,0.499,0.292,0.63,0.853,0.853,0.681,0.853,0.853,0.853,0.853,0.58,0.352,0.423,0.247,0.329,0.689,0.637,0.667,0.625,0.442,0.626,0.63,0.339,0.488,0.368,0.508,0.287,0.392,0.566,0.609,0.639,0.432,0,0.608,0.611,0.317,0.538,0.342,0.407,0.608,0.664,0.409,0.36,0.361,0.424,0.665,0.465,0.647,0.533,0.572,0.607,0.548,0.325,0.389,0.264,0.318,0.29,0.292,0.363,0.413,0.458,0.595,0.629,0.583,0.621,0.621,0.636,0,0.637,0.465,0.403,0.636,0.45,0.465,0,0.273,0.498,0.422,0,0.306,0.132,0.309,0.532,0.337,0.481,0.629,0.569,0.534,0.548
"BARX2",0.685,0.356,0.357,0.73,0.386,0.685,0.471,0.694,0.446,0.199,0.577,0,0.712,0.539,0.298,0.53,0.667,0.685,0.516,0.405,0.752,0.675,0.569,0.533,0.632,0.363,0.475,0.573,0.401,0.236,0.432,0.465,0.23,0.516,0.218,0.558,0.217,0.68,0.694,0.642,0.398,0.699,0.689,0.522,0.314,0.221,0.461,0.339,0.72,0.689,0.383,0.62,0.465,0.28,0.448,0.509,0.689,0,0.514,0.177,0.258,0.521,0.552,0.221,0.221,0.221,0.541,0.528,0.519,0.68,0.478,0.62,0.28,0.353,0.298,0.578,0.584,0.567,0.342,0.48,0.677,0.459,0.43,0.689,0.441,0.191,0.474,0.434,0.643,0.643,0.693,0.643,0.643,0.643,0.643,0.685,0.442,0.39,0.54,0.538,0.388,0.575,0.461,0.0629999999999999,0.27,0.476,0.221,0.484,0.314,0.4,0.456,0.499,0.657,0.511,0.31,0.793,0.352,0.573,0.125,0.491,0.565,0.339,0.42,0.35,0.269,0.278,0.342,0.37,0.734,0.548,0.241,0.483,0.295,0.533,0.467,0.196,0,0.526,0.702,0.373,0.534,0.775,0.332,0.612,0.709,0.478,0.271,0.28,0.272,0.313,0.399,0.272,0.292,0.182,0.391,0.361,0.128,0.36,0.332,0.573,0.776,0.134,0.41,0.573,0.689,0.689,0.745,0.499,0.355,0.53,0.28,0.396,0.134,0
"C3AR1",0.706,0.686,0.49,0.552,0.479,0.706,0.63,0,0.474,0.71,0.341,0.712,0,0.475,0.752,0.389,0.289,0.411,0.404,0.744,0.534,0.549,0.666,0.672,0.51,0.625,0.628,0.313,0.716,0.719,0.666,0.806,0.694,0.415,0.692,0.454,0.74,0.728,0,0.434,0.518,0.675,0.454,0.645,0.621,0.746,0.618,0.701,0.924,0.454,0.684,0.67,0.709,0.742,0.743,0.47,0.361,0.694,0.55,0.757,0.714,0.416,0.422,0.746,0.746,0.746,0.447,0.421,0.441,0.728,0.709,0.67,0.742,0.593,0.651,0.528,0.504,0.598,0.755,0.694,0.32,0.52,0.503,0.454,0.474,0.678,0.352,0.669,0.903,0.903,0.795,0.903,0.903,0.903,0.903,0.706,0.567,0.532,0.42,0.42,0.77,0.617,0.757,0.738,0.565,0.617,0.746,0.577,0.664,0.551,0.645,0.529,0.525,0.525,0.735,0.713,0.638,0.313,0.714,0.722,0.401,0.659,0.619,0.592,0.707,0.766,0.532,0.515,0.468,0.527,0.774,0.637,0.757,0.683,0.69,0.72,0.725,0.444,0.501,0.464,0.451,0.385,0.555,0.488,0.52,0.516,0.725,0.742,0.722,0.726,0.664,0.733,0.568,0.742,0.575,0.544,0.74,0.564,0.575,0.313,0.388,0.665,0.474,0.313,0.454,0.361,0.407,0.655,0.515,0.585,0.742,0.718,0.679,0.725
"CAP2",0.605,0.478,0.287,0.432,0.244,0.605,0.537,0,0.395,0.463,0.365,0.539,0.475,0,0.583,0.253,0.469,0.393,0.155,0.504,0.442,0.489,0.617,0.55,0.469,0.313,0.58,0.313,0.497,0.503,0.649,0.744,0.407,0.231,0.427,0.284,0.646,0.606,0,0.506,0.384,0.601,0.363,0.419,0.351,0.636,0.603,0.492,0.897,0.363,0.412,0.588,0.481,0.636,0.522,0.33,0.32,0.159,0.348,0.565,0.486,0.488,0.468,0.636,0.636,0.636,0.281,0.475,0.214,0.606,0.485,0.588,0.636,0.356,0.437,0.4,0.418,0.44,0.679,0.586,0.423,0.335,0.453,0.363,0.231,0.512,0.438,0.421,0.871,0.871,0.699,0.871,0.871,0.871,0.871,0.605,0.296,0.485,0.396,0.273,0.565,0.602,0.494,0.543,0.335,0.531,0.636,0.48,0.554,0.541,0.447,0.276,0.444,0.446,0.583,0.349,0.577,0.313,0.481,0.461,0.223,0.331,0.6,0.44,0.479,0.66,0.327,0.296,0.442,0.356,0.599,0.399,0.659,0.617,0.546,0.48,0.604,0.406,0.451,0.289,0.388,0.361,0.491,0.409,0.348,0.417,0.534,0.636,0.623,0.604,0.602,0.53,0.59,0.517,0.369,0.42,0.555,0.367,0.416,0.313,0.359,0.484,0.454,0.313,0.363,0.32,0.363,0.383,0.447,0.338,0.636,0.66,0.464,0.604
"CCND1",0.713,0.401,0.43,0.737,0.455,0.713,0.447,0.67,0.602,0.373,0.652,0.298,0.752,0.583,0,0.557,0.646,0.715,0.567,0.569,0.752,0.694,0.623,0.595,0.646,0.391,0.573,0.531,0.431,0.336,0.569,0.556,0.306,0.559,0.403,0.541,0.426,0.713,0.67,0.671,0.445,0.722,0.715,0.561,0.366,0.471,0.653,0.458,0.76,0.715,0.415,0.588,0.522,0.541,0.473,0.544,0.706,0,0.563,0.265,0.31,0.598,0.611,0.471,0.471,0.471,0.557,0.528,0.558,0.713,0.524,0.588,0.541,0.434,0.385,0.594,0.651,0.573,0.481,0.59,0.694,0.588,0.429,0.715,0.57,0.348,0.556,0.445,0.733,0.733,0.737,0.733,0.733,0.733,0.733,0.713,0.486,0.553,0.662,0.552,0.577,0.635,0.578,0.272,0.322,0.563,0.471,0.553,0.316,0.496,0.479,0.54,0.687,0.543,0.349,0.837,0.452,0.531,0.315,0.523,0.598,0.42,0.619,0.46,0.38,0.471,0.396,0.405,0.771,0.589,0.324,0.506,0.486,0.617,0.493,0.366,0,0.617,0.73,0.429,0.591,0.79,0.484,0.667,0.727,0.524,0.349,0.541,0.489,0.445,0.542,0.32,0.481,0.386,0.431,0.433,0.281,0.393,0.45,0.531,0.793,0.329,0.462,0.531,0.715,0.706,0.701,0.548,0.524,0.538,0.541,0.495,0.362,0
"CCR5",0.581,0.473,0.294,0.457,0.237,0.581,0.471,0,0.376,0.469,0.349,0.53,0.389,0.253,0.557,0,0.309,0.236,0.181,0.513,0.467,0.338,0.575,0.574,0.423,0.403,0.543,0.313,0.48,0.514,0.652,0.738,0.42,0.24,0.442,0.272,0.645,0.578,0,0.42,0.283,0.581,0.353,0.412,0.351,0.646,0.599,0.498,0.885,0.222,0.455,0.531,0.48,0.647,0.522,0.254,0.332,0.159,0.32,0.549,0.483,0.323,0.312,0.646,0.646,0.646,0.215,0.267,0.207,0.578,0.468,0.531,0.647,0.34,0.44,0.355,0.418,0.417,0.688,0.603,0.351,0.308,0.274,0.353,0.235,0.489,0.391,0.351,0.853,0.853,0.667,0.853,0.853,0.853,0.853,0.581,0.294,0.424,0.375,0.205,0.552,0.516,0.503,0.544,0.317,0.465,0.646,0.455,0.51,0.456,0.44,0.29,0.412,0.37,0.563,0.667,0.538,0.313,0.479,0.533,0.229,0.366,0.599,0.407,0.485,0.67,0.311,0.283,0.417,0.34,0.59,0.374,0.668,0.533,0.512,0.479,0.604,0.362,0.409,0.284,0.385,0.383,0.453,0.386,0.333,0.389,0.525,0.647,0.609,0.613,0.542,0.511,0.59,0.526,0.359,0.318,0.535,0.344,0.39,0.313,0.279,0.482,0.375,0.313,0.222,0.332,0.38,0.386,0.362,0.347,0.647,0.626,0.466,0.604
"CD53",0.588,0.656,0.485,0.492,0.427,0.588,0.466,0,0.465,0.652,0.399,0.667,0.289,0.469,0.646,0.309,0,0.441,0.437,0.684,0.488,0.42,0.586,0.632,0.346,0.542,0.559,0.313,0.499,0.675,0.693,0.772,0.651,0.427,0.64,0.326,0.713,0.586,0,0.352,0.413,0.611,0.425,0.574,0.586,0.719,0.616,0.597,0.885,0.346,0.564,0.407,0.65,0.719,0.687,0.463,0.411,0.573,0.456,0.682,0.659,0.3,0.381,0.719,0.719,0.719,0.407,0.319,0.405,0.586,0.645,0.407,0.719,0.429,0.638,0.457,0.5,0.516,0.748,0.725,0.328,0.372,0.343,0.425,0.467,0.608,0.439,0.624,0.853,0.853,0.655,0.853,0.853,0.853,0.853,0.588,0.515,0.387,0.492,0.394,0.591,0.494,0.681,0.682,0.515,0.447,0.719,0.568,0.617,0.493,0.619,0.515,0.465,0.469,0.68,0.701,0.475,0.313,0.653,0.62,0.429,0.63,0.681,0.545,0.578,0.739,0.502,0.479,0.34,0.477,0.71,0.429,0.736,0.533,0.509,0.656,0.699,0.421,0.329,0.452,0.332,0.46,0.549,0.366,0.402,0.422,0.655,0.719,0.671,0.725,0.591,0.663,0.568,0.681,0.506,0.51,0.669,0.511,0.435,0.313,0.453,0.582,0.481,0.313,0.346,0.411,0.325,0.572,0.514,0.355,0.719,0.673,0.641,0.699
"CD79A",0.677,0.672,0.405,0.484,0.408,0.677,0.654,0,0.431,0.679,0.352,0.685,0.411,0.393,0.715,0.236,0.441,0,0.33,0.711,0.473,0.471,0.653,0.664,0.407,0.549,0.577,0.313,0.682,0.698,0.744,0.799,0.655,0.325,0.663,0.384,0.744,0.688,0,0.504,0.443,0.648,0.389,0.62,0.566,0.75,0.656,0.668,0.863,0.367,0.662,0.67,0.678,0.753,0.687,0.311,0.312,0.584,0.467,0.704,0.68,0.436,0.427,0.75,0.75,0.75,0.345,0.416,0.367,0.688,0.664,0.67,0.753,0.523,0.637,0.374,0.466,0.537,0.773,0.748,0.391,0.435,0.463,0.389,0.389,0.6,0.46,0.598,0.83,0.83,0.739,0.83,0.83,0.83,0.83,0.677,0.466,0.47,0.376,0.337,0.725,0.616,0.72,0.698,0.467,0.656,0.75,0.53,0.613,0.538,0.65,0.438,0.421,0.59,0.715,0.678,0.575,0.313,0.665,0.637,0.344,0.63,0.707,0.578,0.671,0.757,0.464,0.429,0.395,0.461,0.742,0.541,0.772,0.671,0.668,0.684,0.708,0.405,0.43,0.37,0.415,0.356,0.504,0.434,0.446,0.535,0.701,0.753,0.717,0.747,0.685,0.659,0.694,0.712,0.533,0.479,0.668,0.488,0.514,0.313,0.269,0.65,0.414,0.313,0.367,0.312,0.373,0.623,0.436,0.498,0.753,0.716,0.661,0.708
"CD96",0.575,0.44,0.191,0.436,0.168,0.575,0.505,0,0.348,0.417,0.287,0.516,0.404,0.155,0.567,0.181,0.437,0.33,0,0.448,0.454,0.422,0.6,0.589,0.428,0.409,0.551,0.313,0.459,0.45,0.627,0.738,0.362,0.126,0.364,0.251,0.634,0.569,0,0.478,0.36,0.575,0.266,0.351,0.28,0.615,0.578,0.501,0.897,0.266,0.415,0.588,0.405,0.61,0.455,0.266,0.211,0.159,0.289,0.552,0.439,0.473,0.451,0.615,0.615,0.615,0.267,0.447,0.106,0.569,0.427,0.588,0.61,0.305,0.38,0.368,0.405,0.405,0.657,0.538,0.364,0.272,0.435,0.266,0.122,0.489,0.407,0.362,0.871,0.871,0.679,0.871,0.871,0.871,0.871,0.575,0.219,0.461,0.289,0.258,0.538,0.577,0.484,0.515,0.28,0.503,0.615,0.435,0.539,0.523,0.381,0.156,0.382,0.402,0.567,0.63,0.551,0.313,0.438,0.554,0.131,0.242,0.553,0.429,0.452,0.642,0.282,0.236,0.357,0.322,0.582,0.355,0.637,0.617,0.523,0.439,0.604,0.344,0.386,0.211,0.387,0.268,0.453,0.374,0.411,0.432,0.5,0.61,0.599,0.575,0.586,0.496,0.59,0.479,0.301,0.401,0.534,0.327,0.391,0.313,0.241,0.473,0.41,0.313,0.266,0.211,0.297,0.29,0.415,0.343,0.61,0.627,0.429,0.604
"CEP135",0.654,0.515,0.439,0.704,0.402,0.654,0.505,0.694,0.426,0.417,0.651,0.405,0.744,0.504,0.569,0.513,0.684,0.711,0.448,0,0.739,0.631,0.676,0.653,0.686,0.533,0.61,0.573,0.513,0.419,0.61,0.71,0.391,0.432,0.369,0.544,0.533,0.64,0.694,0.676,0.441,0.681,0.655,0.474,0.379,0.524,0.455,0.506,0.905,0.655,0.488,0.62,0.397,0.499,0.43,0.527,0.655,0,0.456,0.504,0.502,0.654,0.661,0.524,0.524,0.524,0.53,0.638,0.469,0.64,0.511,0.62,0.499,0.279,0.472,0.594,0.667,0.557,0.635,0.574,0.67,0.417,0.577,0.655,0.262,0.459,0.616,0.405,0.881,0.881,0.721,0.881,0.881,0.881,0.881,0.654,0.362,0.607,0.68,0.526,0.404,0.648,0.416,0.421,0.464,0.32,0.524,0.588,0.542,0.602,0.481,0.424,0.689,0.495,0.554,0.79,0.596,0.573,0.434,0.548,0.544,0.306,0.596,0.457,0.321,0.553,0.457,0.445,0.745,0.505,0.543,0.436,0.565,0.66,0.586,0.397,0.613,0.623,0.698,0.458,0.538,0.752,0.592,0.604,0.707,0.515,0.482,0.499,0.526,0.548,0.443,0.555,0.658,0.376,0.5,0.527,0.527,0.505,0.486,0.573,0.748,0.418,0.579,0.573,0.655,0.655,0.72,0.424,0.612,0.508,0.499,0.637,0.42,0.613
"CHRNA6",0.66,0.654,0.497,0.285,0.514,0.66,0.7,0,0.453,0.728,0.439,0.752,0.534,0.442,0.752,0.467,0.488,0.473,0.454,0.739,0,0.544,0.674,0.416,0.478,0.45,0.575,0.313,0.71,0.741,0.807,0.82,0.73,0.429,0.719,0.366,0.783,0.666,0,0.556,0.59,0.643,0.432,0.66,0.65,0.774,0.719,0.455,0.916,0.432,0.491,0.627,0.703,0.775,0.737,0.462,0.403,0.658,0.451,0.747,0.734,0.581,0.553,0.774,0.774,0.774,0.307,0.554,0.452,0.666,0.711,0.627,0.775,0.589,0.738,0.471,0.329,0.576,0.808,0.815,0.488,0.466,0.628,0.432,0.489,0.649,0.558,0.728,0.89,0.89,0.728,0.89,0.89,0.89,0.89,0.66,0.562,0.553,0.506,0.372,0.76,0.747,0.633,0.744,0.552,0.713,0.774,0.601,0.672,0.607,0.701,0.55,0.465,0.689,0.667,0.586,0.629,0.313,0.726,0.462,0.439,0.71,0.815,0.572,0.635,0.794,0.452,0.408,0.499,0.3,0.771,0.602,0.799,0.62,0.586,0.731,0.803,0.5,0.488,0.46,0.348,0.436,0.621,0.478,0.303,0.414,0.728,0.775,0.724,0.81,0.696,0.724,0.759,0.741,0.58,0.628,0.734,0.491,0.577,0.313,0.444,0.609,0.582,0.313,0.432,0.403,0.388,0.666,0.622,0.425,0.775,0.724,0.729,0.803
"CLEC9A",0.514,0.647,0.498,0.51,0.505,0.514,0.587,0.313,0.412,0.624,0.286,0.675,0.549,0.489,0.694,0.338,0.42,0.471,0.422,0.631,0.544,0,0.606,0.668,0.401,0.597,0.548,0,0.632,0.634,0.689,0.759,0.636,0.269,0.595,0.367,0.713,0.476,0.313,0.561,0.561,0.565,0.385,0.514,0.585,0.681,0.558,0.641,0.885,0.156,0.571,0.531,0.543,0.672,0.624,0.43,0.192,0.573,0.508,0.683,0.639,0.494,0.467,0.681,0.681,0.681,0.416,0.45,0.414,0.476,0.59,0.531,0.672,0.57,0.647,0.515,0.582,0.453,0.721,0.699,0.488,0.55,0.568,0.385,0.485,0.543,0.505,0.628,0.853,0.853,0.612,0.853,0.853,0.853,0.853,0.514,0.336,0.574,0.516,0.419,0.688,0.665,0.668,0.657,0.567,0.621,0.681,0.414,0.585,0.553,0.56,0.247,0.473,0.567,0.691,0.693,0.493,0,0.626,0.628,0.465,0.577,0.703,0.595,0.64,0.714,0.568,0.465,0.496,0.514,0.707,0.473,0.701,0.533,0.583,0.635,0.732,0.516,0.484,0.343,0.445,0.453,0.477,0.457,0.376,0.544,0.627,0.672,0.597,0.724,0.643,0.64,0.661,0.643,0.547,0.617,0.66,0.566,0.607,0,0.394,0.611,0.621,0,0.156,0.192,0.453,0.476,0.645,0.562,0.672,0.583,0.636,0.732
"COL9A1",0.203,0.552,0.563,0.647,0.392,0.203,0.441,0.543,0.574,0.614,0.565,0.569,0.666,0.617,0.623,0.575,0.586,0.653,0.6,0.676,0.674,0.606,0,0.594,0.438,0.573,0.373,0.457,0.589,0.587,0.657,0.682,0.562,0.579,0.616,0.468,0.578,0.368,0.543,0.429,0.548,0.219,0.445,0.258,0.62,0.625,0.673,0.625,0.843,0.601,0.454,0,0.617,0.676,0.638,0.593,0.601,0.573,0.596,0.564,0.559,0.494,0.514,0.625,0.625,0.625,0.579,0.465,0.429,0.368,0.614,0,0.676,0.561,0.461,0.622,0.649,0.276,0.649,0.683,0.315,0.591,0.435,0.445,0.612,0.549,0.519,0.634,0.79,0.79,0.496,0.79,0.79,0.79,0.79,0.203,0.572,0.436,0.546,0.584,0.64,0.452,0.669,0.576,0.551,0.462,0.625,0.567,0.533,0.464,0.571,0.586,0.464,0.394,0.593,0.792,0.5,0.457,0.596,0.638,0.624,0.587,0.668,0.537,0.569,0.642,0.561,0.581,0.59,0.607,0.607,0.579,0.645,0.533,0.28,0.587,0.503,0.222,0.438,0.529,0.554,0.683,0.472,0.531,0.641,0.608,0.492,0.676,0.597,0.619,0.52,0.523,0.546,0.601,0.464,0.569,0.55,0.577,0.389,0.457,0.679,0.521,0.581,0.457,0.601,0.601,0.656,0.43,0.557,0.59,0.676,0.591,0.563,0.503
"CPT1C",0.711,0.308,0.611,0.52,0.472,0.711,0.578,0.617,0.481,0.556,0.55,0.533,0.672,0.55,0.595,0.574,0.632,0.664,0.589,0.653,0.416,0.668,0.594,0,0.662,0.368,0.471,0.573,0.572,0.568,0.451,0.704,0.464,0.608,0.56,0.534,0.539,0.709,0.617,0.611,0.559,0.72,0.678,0.604,0.563,0.591,0.522,0.423,0.905,0.678,0.461,0.62,0.652,0.602,0.674,0.639,0.662,0.477,0.56,0.584,0.553,0.494,0.504,0.591,0.591,0.591,0.376,0.479,0.575,0.709,0.632,0.62,0.602,0.597,0.435,0.517,0.39,0.626,0.609,0.5,0.636,0.549,0.553,0.678,0.591,0.566,0.323,0.611,0.881,0.881,0.758,0.881,0.881,0.881,0.881,0.711,0.569,0.569,0.601,0.488,0.66,0.6,0.492,0.584,0.556,0.626,0.591,0.431,0.522,0.412,0.492,0.581,0.688,0.582,0.401,0.695,0.553,0.573,0.579,0.359,0.607,0.471,0.557,0.417,0.572,0.605,0.399,0.454,0.724,0.525,0.585,0.587,0.607,0.66,0.497,0.556,0.306,0.498,0.692,0.589,0.496,0.749,0.384,0.641,0.593,0.423,0.562,0.602,0.585,0.509,0.568,0.612,0.392,0.617,0.57,0.494,0.595,0.518,0.466,0.573,0.746,0.417,0.554,0.573,0.678,0.662,0.695,0.592,0.497,0.522,0.602,0.587,0.499,0.306
"CR2",0.383,0.664,0.47,0.487,0.335,0.383,0.419,0,0.415,0.645,0.338,0.632,0.51,0.469,0.646,0.423,0.346,0.407,0.428,0.686,0.478,0.401,0.438,0.662,0,0.558,0.381,0,0.501,0.675,0.713,0.731,0.66,0.327,0.647,0.295,0.7,0.352,0,0.289,0.424,0.506,0.288,0.49,0.594,0.713,0.607,0.637,0.72,0.401,0.469,0,0.606,0.712,0.592,0.261,0.291,0.573,0.482,0.618,0.668,0.386,0.408,0.713,0.713,0.713,0.406,0.402,0.319,0.352,0.589,0,0.712,0.401,0.668,0.44,0.493,0.334,0.748,0.736,0.3,0.335,0.384,0.288,0.466,0.508,0.479,0.621,0.643,0.643,0.413,0.643,0.643,0.643,0.643,0.383,0.435,0.305,0.481,0.408,0.524,0.425,0.692,0.614,0.478,0.453,0.713,0.48,0.585,0.463,0.602,0.412,0.208,0.441,0.679,0.688,0.37,0,0.587,0.625,0.42,0.636,0.739,0.608,0.651,0.703,0.509,0.449,0.224,0.473,0.68,0.372,0.731,0.533,0.381,0.664,0.699,0.317,0.14,0.368,0.291,0.413,0.515,0.24,0.458,0.495,0.596,0.712,0.619,0.743,0.595,0.542,0.661,0.665,0.393,0.571,0.543,0.517,0.456,0,0.419,0.625,0.497,0,0.401,0.291,0.408,0.474,0.582,0.392,0.712,0.614,0.66,0.699
"CRTC1",0.642,0.352,0.268,0.447,0.346,0.642,0.482,0,0.472,0.371,0.505,0.363,0.625,0.313,0.391,0.403,0.542,0.549,0.409,0.533,0.45,0.597,0.573,0.368,0.558,0,0.502,0.313,0.411,0.298,0.561,0.547,0.274,0.402,0.374,0.372,0.416,0.646,0,0.562,0.352,0.637,0.545,0.502,0.317,0.428,0.639,0.294,0.897,0.545,0.311,0.588,0.531,0.51,0.552,0.439,0.526,0,0.424,0.296,0.286,0.495,0.486,0.428,0.428,0.428,0.268,0.49,0.408,0.646,0.54,0.588,0.51,0.306,0.362,0.315,0.4,0.511,0.444,0.584,0.558,0.444,0.411,0.545,0.424,0.326,0.459,0.483,0.871,0.871,0.704,0.871,0.871,0.871,0.871,0.642,0.412,0.425,0.499,0.356,0.565,0.597,0.496,0.347,0.238,0.521,0.428,0.496,0.31,0.307,0.514,0.45,0.568,0.506,0.232,0.587,0.367,0.313,0.405,0.219,0.405,0.393,0.606,0.395,0.335,0.467,0.229,0.239,0.608,0.399,0.347,0.445,0.45,0.617,0.408,0.329,0,0.483,0.578,0.258,0.351,0.582,0.399,0.5,0.464,0.333,0.316,0.51,0.499,0.414,0.503,0.371,0.548,0.359,0.349,0.361,0.392,0.245,0.361,0.313,0.599,0.266,0.412,0.313,0.545,0.526,0.54,0.494,0.409,0.374,0.51,0.509,0.326,0
"CSF2",0.313,0.441,0.506,0.612,0.32,0.313,0.388,0.543,0.518,0.45,0.489,0.475,0.628,0.58,0.573,0.543,0.559,0.577,0.551,0.61,0.575,0.548,0.373,0.471,0.381,0.502,0,0.457,0.47,0.458,0.466,0.65,0.444,0.533,0.461,0.421,0.422,0.254,0.543,0.356,0.473,0.465,0.333,0.396,0.497,0.469,0.578,0.529,0.885,0.54,0.298,0,0.619,0.49,0.661,0.582,0.54,0.573,0.554,0.523,0.445,0.452,0.459,0.469,0.469,0.469,0.551,0.393,0.34,0.254,0.629,0,0.49,0.502,0.423,0.581,0.504,0.399,0.488,0.534,0.394,0.453,0.416,0.333,0.545,0.472,0.434,0.636,0.853,0.853,0.436,0.853,0.853,0.853,0.853,0.313,0.531,0.334,0.532,0.554,0.583,0.369,0.62,0.493,0.474,0.447,0.469,0.432,0.438,0.357,0.562,0.536,0.388,0.355,0.524,0.76,0.381,0.457,0.497,0.567,0.598,0.49,0.555,0.454,0.535,0.494,0.458,0.474,0.514,0.579,0.49,0.543,0.489,0.533,0.305,0.456,0.129,0.305,0.334,0.474,0.475,0.657,0.407,0.479,0.612,0.575,0.349,0.49,0.467,0.446,0.395,0.544,0.447,0.52,0.296,0.515,0.52,0.499,0.449,0.457,0.643,0.368,0.465,0.457,0.54,0.54,0.632,0.351,0.473,0.561,0.49,0.463,0.431,0.129
"CSMD1",0.457,0.531,0.313,0.313,0.313,0.457,0.457,0.313,0,0.531,0,0.573,0.313,0.313,0.531,0.313,0.313,0.313,0.313,0.573,0.313,0,0.457,0.573,0,0.313,0.457,0,0.531,0.573,0.672,0.717,0.531,0,0.531,0,0.652,0.457,0.313,0.313,0.197,0.457,0.313,0.457,0.531,0.652,0.37,0.531,0.885,0.313,0.531,0.531,0.533,0.652,0.573,0.197,0,0.573,0.313,0.531,0.531,0,0,0.652,0.652,0.652,0,0.313,0.313,0.457,0.531,0.531,0.652,0.402,0.531,0.313,0.313,0,0.717,0.678,0.313,0.313,0.313,0.313,0.313,0,0,0.531,0.853,0.853,0.531,0.853,0.853,0.853,0.853,0.457,0,0.313,0.313,0,0.573,0.531,0.531,0.573,0.313,0.457,0.652,0,0,0,0.531,0,0.313,0.457,0.573,0.631,0,0,0.531,0.343,0.313,0.531,0.661,0.457,0.572,0.702,0.313,0.197,0.313,0.313,0.573,0,0.686,0.533,0.457,0.531,0.732,0.313,0.313,0,0,0.313,0,0,0.313,0,0.531,0.652,0.533,0.718,0.457,0.531,0.661,0.573,0.479,0.313,0.531,0.313,0.313,0,0.313,0.457,0.313,0,0.313,0,0.313,0.457,0.313,0.313,0.652,0.533,0.531,0.732
