"","ADCY4","ANGPTL2","BARHL2","BNC1","CA3","CFTR","CNTNAP5","CTSA","DDAH2","DDIT4L","DEFB115","DLGAP2","DNM3","FCER1A","FGF8","GNG4","HCK","HOXA10","HOXA4","ITPRIPL1","KCNAB1","LAMA4","LEP","LRP4","MIR1197","MIR129-2","MIR921","MMP26","MRGPRD","NDRG2","NKX2-6","NPY","NUP62","OPCML","OPN3","OR10J5","OR8B8","PAX3","PFN3","PRLHR","PTPRN","RASSF1","RGS17","RGS22","SCT","SERPING1","SFRP2","SGIP1","SIM1","SLC2A10","SLC2A2","SNORD32B","SPOCK2","SYN2","SYT6","TBX20","TFF1","TLX3","TMEM132B","TMEM196","USP44","ZNF177","ZSCAN18","ATP5G2","C10orf82","C1orf114","C5orf20","DARC","H2AFY","HIST1H1A","WDR8","WISP1"
"NKX2-6",0.649,0.708,0,0.287,0.574,0.619,0.652,0.493,0.494,0.546,0.652,0.672,0.718,0.695,0.637,0.737,0.518,0.244,0.187,0.652,0.729,0.712,0.639,0.745,0.902,0.902,0.659,0.716,0.718,0.458,0,0.588,0.455,0.693,0.635,0.743,0.695,0.151,0.233,0.698,0.56,0.343,0.473,0.331,0.691,0.659,0.725,0.67,0,0.644,0.669,0.384,0.693,0.74,0.641,0.109,0.68,0.0610000000000001,0.693,0.652,0.186,0.316,0,0.635,0.31,0.549,0.405,0.7,0.257,0.208,0.52,0.656
"NPY",0.533,0.424,0.588,0.499,0.526,0.538,0.457,0.346,0.46,0.431,0,0.565,0.514,0.602,0.302,0.626,0.479,0.531,0.615,0.457,0.658,0.45,0.284,0.58,0.853,0.853,0.509,0.434,0.436,0.421,0.588,0,0.541,0.437,0.528,0.627,0.602,0.63,0.504,0.682,0.381,0.549,0.441,0.514,0.334,0.296,0.442,0.574,0.588,0.527,0.539,0.549,0.421,0.507,0.499,0.505,0.306,0.577,0.588,0.457,0.52,0.395,0.357,0.687,0.525,0.583,0.521,0.573,0.574,0.519,0.599,0.391
"NUP62",0.566,0.714,0.455,0.337,0.528,0.458,0.531,0.5,0.519,0,0.531,0.668,0.568,0.693,0.565,0.744,0.481,0.314,0.434,0.531,0.646,0.696,0.598,0.706,0.343,0.343,0.687,0.724,0.719,0.413,0.455,0.541,0,0.682,0.563,0.67,0.685,0.461,0.316,0.718,0.529,0.263,0.455,0.332,0.663,0.595,0.728,0.552,0.455,0.542,0.575,0.238,0.697,0.666,0.546,0.373,0.691,0.401,0.656,0.531,0.259,0.51,0.279,0.631,0.344,0.476,0.389,0.665,0.424,0.419,0.321,0.614
"OPCML",0.301,0.457,0.693,0.654,0.579,0.542,0.197,0.479,0.613,0.531,0,0.489,0.534,0.271,0.241,0.348,0.512,0.65,0.691,0.197,0.414,0.422,0.321,0.439,0.853,0.853,0.509,0.414,0.167,0.618,0.693,0.437,0.682,0,0.294,0,0.17,0.69,0.628,0.395,0.558,0.66,0.431,0.637,0.315,0.443,0.442,0.427,0.693,0.307,0.323,0.811,0.323,0.497,0.396,0.617,0.271,0.697,0.339,0.197,0.649,0.531,0.732,0.768,0.638,0.645,0.623,0.426,0.714,0.626,0.67,0.44
"OPN3",0.135,0.616,0.635,0.482,0.344,0.392,0,0.464,0.489,0,0.457,0.448,0.466,0.33,0.339,0.436,0.39,0.496,0.637,0,0.33,0.593,0.438,0.427,0.853,0.853,0.733,0.574,0.356,0.408,0.635,0.528,0.563,0.294,0,0,0.201,0.64,0.441,0.29,0.457,0.498,0.247,0.436,0.545,0.58,0.597,0.265,0.635,0.179,0.22,0.706,0.535,0.458,0.266,0.437,0.547,0.635,0.342,0,0.483,0.628,0.604,0.691,0.412,0.459,0.452,0.353,0.654,0.585,0.502,0.453
"OR10J5",0,0.613,0.743,0.67,0.67,0,0.313,0.313,0.694,0.67,0.627,0,0,0,0.295,0,0,0.67,0.743,0.313,0,0.613,0.627,0,0.903,0.903,0.816,0.543,0,0.67,0.743,0.627,0.67,0,0,0,0,0.743,0.67,0,0,0.67,0,0.67,0.627,0.613,0.613,0,0.743,0,0,0.864,0.543,0,0,0.67,0.627,0.743,0.313,0.313,0.67,0.694,0.823,0.776,0.67,0.67,0.67,0,0.743,0.627,0.67,0.543
"OR8B8",0.21,0.604,0.695,0.665,0.576,0.503,0,0.554,0.659,0.531,0.457,0.451,0.578,0.192,0.428,0.325,0.51,0.658,0.693,0,0.378,0.589,0.529,0.424,0.853,0.853,0.733,0.537,0.211,0.643,0.695,0.602,0.685,0.17,0.201,0,0,0.691,0.636,0.323,0.542,0.668,0.399,0.644,0.521,0.624,0.572,0.398,0.695,0.229,0.257,0.811,0.5,0.46,0.341,0.623,0.518,0.699,0.212,0,0.657,0.643,0.732,0.719,0.646,0.655,0.63,0.36,0.737,0.636,0.68,0.544
"PAX3",0.654,0.714,0.151,0.263,0.582,0.665,0.652,0.545,0.56,0.546,0.652,0.674,0.721,0.691,0.642,0.744,0.593,0.244,0.017,0.652,0.731,0.717,0.642,0.744,0.902,0.902,0.687,0.711,0.712,0.543,0.151,0.63,0.461,0.69,0.64,0.743,0.691,0,0.354,0.697,0.629,0.418,0.56,0.398,0.688,0.62,0.72,0.677,0.151,0.646,0.673,0.238,0.689,0.74,0.669,0.23,0.676,0.0610000000000001,0.689,0.652,0.186,0.468,0.303,0.694,0.411,0.556,0.235,0.717,0.23,0.216,0.525,0.659
"PFN3",0.448,0.671,0.233,0.163,0.268,0.466,0.531,0.467,0.364,0,0.531,0.597,0.572,0.636,0.434,0.71,0.407,0.216,0.35,0.531,0.598,0.66,0.455,0.692,0.871,0.871,0.659,0.668,0.67,0.266,0.233,0.504,0.316,0.628,0.441,0.67,0.636,0.354,0,0.682,0.483,0.115,0.318,0.098,0.62,0.596,0.677,0.44,0.233,0.438,0.491,0.384,0.634,0.63,0.494,0.103,0.62,0.245,0.626,0.531,0.139,0.356,0,0.633,0.104,0.302,0.252,0.581,0.373,0.34,0.288,0.476
"PRLHR",0.31,0.663,0.698,0.697,0.683,0.619,0.313,0.647,0.698,0.67,0.627,0.525,0.546,0.386,0.551,0.458,0.502,0.694,0.696,0.313,0.391,0.645,0.653,0.431,0.903,0.903,0.681,0.627,0.41,0.624,0.698,0.682,0.718,0.395,0.29,0,0.323,0.697,0.682,0,0.571,0.689,0.311,0.693,0.649,0.678,0.655,0.501,0.698,0.454,0.452,0.775,0.603,0.582,0.486,0.669,0.645,0.697,0.52,0.313,0.681,0.698,0.695,0.809,0.499,0.57,0.682,0.495,0.721,0.655,0.627,0.638
"PTPRN",0.454,0.672,0.56,0.457,0.576,0.359,0.313,0.443,0.555,0.431,0.572,0.485,0.482,0.571,0.525,0.594,0.322,0.494,0.606,0.313,0.507,0.656,0.605,0.404,0.89,0.89,0.606,0.692,0.597,0.418,0.56,0.381,0.529,0.558,0.457,0,0.542,0.629,0.483,0.571,0,0.516,0.307,0.482,0.675,0.541,0.704,0.458,0.56,0.484,0.456,0.384,0.665,0.376,0.353,0.483,0.679,0.54,0.62,0.313,0.482,0.549,0,0.696,0.494,0.606,0.517,0.406,0.559,0.488,0.609,0.608
"RASSF1",0.503,0.696,0.343,0.29,0.404,0.488,0.531,0.492,0.458,0,0.531,0.568,0.506,0.668,0.493,0.737,0.417,0.3,0.408,0.531,0.616,0.679,0.529,0.696,0.871,0.871,0.659,0.698,0.699,0.351,0.343,0.549,0.263,0.66,0.498,0.67,0.668,0.418,0.115,0.689,0.516,0,0.405,0.199,0.654,0.625,0.703,0.487,0.343,0.503,0.526,0.384,0.667,0.658,0.537,0.244,0.658,0.338,0.662,0.531,0.184,0.47,0,0.677,0.174,0.208,0.378,0.648,0.425,0.396,0.21,0.543
"RGS17",0.234,0.639,0.473,0.297,0.392,0.395,0.313,0.459,0.462,0,0.531,0.366,0.368,0.43,0.392,0.515,0.299,0.364,0.531,0.313,0.36,0.618,0.492,0.361,0.871,0.871,0.659,0.619,0.464,0.289,0.473,0.441,0.455,0.431,0.247,0,0.399,0.56,0.318,0.311,0.307,0.405,0,0.312,0.605,0.586,0.639,0.322,0.473,0.32,0.319,0.384,0.585,0.312,0.348,0.316,0.603,0.452,0.532,0.313,0.348,0.47,0,0.695,0.317,0.485,0.365,0.445,0.52,0.463,0.528,0.496
"RGS22",0.442,0.676,0.331,0.122,0.266,0.437,0.531,0.462,0.323,0,0.531,0.616,0.566,0.644,0.431,0.715,0.367,0.231,0.39,0.531,0.545,0.661,0.411,0.687,0.871,0.871,0.659,0.676,0.678,0.244,0.331,0.514,0.332,0.637,0.436,0.67,0.644,0.398,0.098,0.693,0.482,0.199,0.312,0,0.63,0.578,0.683,0.407,0.331,0.406,0.478,0.071,0.642,0.628,0.451,0.166,0.632,0.311,0.637,0.531,0.184,0.409,0,0.65,0.168,0.352,0.243,0.603,0.373,0.381,0.355,0.427
"SCT",0.552,0.315,0.691,0.647,0.568,0.656,0.457,0.527,0.55,0.531,0,0.68,0.584,0.521,0.254,0.582,0.662,0.602,0.69,0.457,0.678,0.358,0.184,0.623,0.671,0.671,0.509,0.285,0.288,0.581,0.691,0.334,0.663,0.315,0.545,0.627,0.521,0.688,0.62,0.649,0.675,0.654,0.605,0.63,0,0.34,0.296,0.645,0.691,0.526,0.561,0.811,0.268,0.66,0.623,0.608,0.107,0.696,0.289,0.457,0.642,0.403,0.732,0.841,0.63,0.638,0.614,0.682,0.689,0.616,0.632,0.333
