"","ADCY4","ANGPTL2","BARHL2","CA3","CFTR","CNTNAP5","DDIT4L","DEFB115","DLGAP2","DNM3","FCER1A","FGF8","GNG4","HCK","HOXA4","IGFBP6","KCNAB1","KCNJ16","KIR2DL4","LAMA4","LEP","LILRA4","LRP4","MIR1197","MIR129-2","MMP26","MRGPRD","NDRG2","NKX2-6","NPY","NUP62","OPCML","OPN3","OR10J5","PAX3","PFN3","PRLHR","PROM1","PTPRN","RASSF1","RGS17","RGS22","RYR2","SBK2","SCT","SFRP2","SIM1","SLC2A10","SLC2A2","SLC4A11","SNORD32B","SYN2","TBX20","TFF1","TLX3","USP44","ZNF177","C5orf20","C7orf16","DARC","H2AFY","HIST1H1A","METTL11B","MIR663","WISP1"
"FCER1A",0.578,0.523,0.887,0.856,0.808,0.757,0.447,0.843,0.811,0.827,0,0.835,0.614,0.586,0.91,0.585,0.875,0.848,0.612,0.777,0.782,0.525,0.807,0.82,0.82,0.856,0.185,0.669,0.851,0.738,0.676,0.852,0.721,0.76,0.887,0.884,0.66,0.91,0.82,0.701,0.635,0.447,0.764,0.697,0.731,0.746,0.887,0.8,0.881,0.824,0.903,0.764,0.868,0.672,0.868,0.804,0.886,0.893,0.677,0.595,0.813,0.879,0.91,0.898,0.676
"FGF8",0.832,0.554,0.7,0.893,0.698,0.627,0.449,0.702,0.906,0.763,0.835,0,0.836,0.607,0.656,0.763,0.927,0.91,0.805,0.707,0.553,0.849,0.525,0.558,0.558,0.894,0.264,0.615,0.507,0.624,0.705,0.754,0.681,0.601,0.575,0.89,0.809,0.716,0.743,0.826,0.837,0.449,0.683,0.854,0.607,0.46,0.627,0.604,0.906,0.834,0.681,0.925,0.451,0.681,0.56,0.768,0.714,0.636,0.629,0.802,0.702,0.835,0.679,0.916,0.563
"GNG4",0.343,0.523,0.819,0.847,0.853,0.757,0.32,0.892,0.648,0.821,0.614,0.836,0,0.684,0.909,0.424,0.845,0.81,0.553,0.706,0.798,0.611,0.792,0.815,0.815,0.84,0,0.607,0.83,0.658,0.641,0.803,0.656,0.695,0.89,0.799,0.467,0.901,0.834,0.537,0.358,0.32,0.794,0.52,0.711,0.708,0.866,0.777,0.881,0.856,0.903,0.819,0.866,0.624,0.845,0.823,0.838,0.91,0.532,0.496,0.803,0.815,0.91,0.832,0.65
"HCK",0.657,0.523,0.73,0.797,0.712,0,0.447,0.336,0.842,0.761,0.586,0.607,0.684,0,0.811,0.598,0.848,0.815,0.606,0.69,0.614,0.625,0.667,0.749,0.749,0.743,0.185,0.608,0.594,0.69,0.554,0.771,0.648,0.71,0.725,0.776,0.68,0.851,0.729,0.716,0.698,0.447,0.7,0.68,0.669,0.592,0.752,0.687,0.822,0.722,0.604,0.821,0.65,0.567,0.737,0.679,0.296,0.812,0.679,0.574,0.699,0.8,0.432,0.872,0.529
"HOXA4",0.89,0.844,0.533,0.893,0.84,0.83,0.905,0.912,0.931,0.846,0.91,0.656,0.909,0.811,0,0.901,0.941,0.923,0.89,0.785,0.833,0.906,0.7,0.825,0.825,0.89,0.88,0.791,0.62,0.79,0.852,0.79,0.818,0.741,0.37,0.916,0.854,0.709,0.711,0.875,0.909,0.905,0.877,0.917,0.806,0.74,0.497,0.739,0.907,0.894,0.652,0.933,0.584,0.828,0.575,0.84,0.32,0.619,0.725,0.862,0.766,0.817,0.858,0.864,0.79
"IGFBP6",0.433,0.487,0.788,0.856,0.807,0.735,0.246,0.875,0.676,0.829,0.585,0.763,0.424,0.598,0.901,0,0.835,0.804,0.535,0.647,0.729,0.605,0.737,0.769,0.769,0.849,0.085,0.525,0.767,0.673,0.56,0.812,0.647,0.698,0.876,0.841,0.554,0.891,0.803,0.569,0.446,0.246,0.748,0.535,0.647,0.632,0.86,0.723,0.845,0.802,0.881,0.812,0.799,0.511,0.767,0.812,0.817,0.898,0.535,0.559,0.784,0.838,0.89,0.851,0.567
"KCNAB1",0.874,0.859,0.922,0.917,0.763,0.826,0.84,0.958,0.924,0.811,0.875,0.927,0.845,0.848,0.941,0.835,0,0.279,0.866,0.834,0.889,0.912,0.891,0.925,0.925,0.934,0.818,0.873,0.906,0.906,0.855,0.88,0.865,0.912,0.929,0.916,0.869,0.945,0.82,0.868,0.866,0.84,0.825,0.892,0.872,0.903,0.92,0.767,0.786,0.617,0.951,0.843,0.93,0.852,0.904,0.904,0.94,0.922,0.874,0.88,0.902,0.866,0.953,0.936,0.873
"KCNJ16",0.823,0.855,0.896,0.902,0.75,0.828,0.804,0.958,0.913,0.79,0.848,0.91,0.81,0.815,0.923,0.804,0.279,0,0.851,0.796,0.859,0.88,0.877,0.867,0.867,0.924,0.722,0.849,0.888,0.884,0.821,0.861,0.824,0.894,0.911,0.888,0.838,0.929,0.802,0.82,0.845,0.804,0.817,0.859,0.846,0.872,0.905,0.767,0.712,0.626,0.936,0.817,0.919,0.848,0.893,0.894,0.906,0.924,0.846,0.855,0.871,0.846,0.938,0.907,0.843
"KIR2DL4",0.5,0.487,0.846,0.826,0.824,0.741,0.365,0.621,0.755,0.853,0.612,0.805,0.553,0.606,0.89,0.535,0.866,0.851,0,0.751,0.748,0.57,0.814,0.782,0.782,0.785,0.085,0.615,0.823,0.708,0.66,0.849,0.7,0.747,0.872,0.858,0.626,0.876,0.8,0.658,0.579,0.365,0.761,0.652,0.726,0.715,0.86,0.776,0.875,0.839,0.881,0.845,0.851,0.642,0.841,0.788,0.853,0.895,0.644,0.428,0.776,0.857,0.89,0.866,0.629
"LAMA4",0.712,0.654,0.761,0.822,0.785,0,0.722,0.912,0.81,0.786,0.777,0.707,0.706,0.69,0.785,0.647,0.834,0.796,0.751,0,0.763,0.737,0.724,0.737,0.737,0.849,0.572,0.656,0.701,0.736,0.766,0.518,0.764,0.721,0.751,0.822,0.718,0.775,0.808,0.697,0.744,0.722,0.799,0.741,0.731,0.694,0.734,0.723,0.854,0.798,0.836,0.841,0.732,0.706,0.703,0.775,0.839,0.738,0.68,0.717,0.764,0.798,0.853,0.802,0.589
"LEP",0.788,0.523,0.808,0.866,0.689,0.587,0.447,0.704,0.876,0.806,0.782,0.553,0.798,0.614,0.833,0.729,0.889,0.859,0.748,0.763,0,0.782,0.701,0.694,0.694,0.854,0.185,0.696,0.709,0.702,0.691,0.847,0.699,0.727,0.774,0.899,0.721,0.844,0.73,0.822,0.793,0.447,0.685,0.817,0.644,0.588,0.805,0.657,0.796,0.786,0.647,0.885,0.636,0.669,0.75,0.8,0,0.768,0.752,0.745,0.721,0.824,0.56,0.893,0.63
"LILRA4",0.637,0.652,0.877,0.799,0.864,0.819,0.228,0.336,0.789,0.899,0.525,0.849,0.611,0.625,0.906,0.605,0.912,0.88,0.57,0.737,0.782,0,0.809,0.682,0.682,0.836,0.414,0.529,0.865,0.779,0.725,0.879,0.749,0.774,0.884,0.908,0.676,0.915,0.854,0.74,0.543,0.228,0.824,0.715,0.737,0.75,0.874,0.716,0.886,0.881,0.814,0.895,0.861,0.672,0.861,0.793,0.808,0.886,0.686,0.454,0.78,0.871,0.914,0.812,0.656
"LRP4",0.808,0.453,0.697,0.875,0.715,0.689,0.246,0.921,0.888,0.533,0.807,0.525,0.792,0.667,0.7,0.737,0.891,0.877,0.814,0.724,0.701,0.809,0,0.836,0.836,0.829,0.39,0.635,0.667,0.655,0.712,0.733,0.738,0.711,0.644,0.842,0.8,0.73,0.798,0.811,0.806,0.246,0.774,0.841,0.683,0.573,0.649,0.63,0.864,0.783,0.799,0.861,0.607,0.732,0.583,0.789,0.852,0.686,0.652,0.812,0.769,0.801,0.709,0.917,0.618
"MIR1197",0.82,0.844,0.774,0.803,0.827,0.809,0.845,0.962,0.919,0.83,0.82,0.558,0.815,0.749,0.825,0.769,0.925,0.867,0.782,0.737,0.694,0.682,0.836,0,0,0.812,0.82,0.515,0.774,0.85,0.769,0.809,0.788,0.85,0.774,0.873,0.8,0.917,0.825,0.792,0.82,0.845,0.865,0.85,0.782,0.298,0.774,0.298,0.786,0.827,0.749,0.917,0.774,0.769,0.774,0.792,0.792,0.857,0.82,0.659,0.449,0.746,0.871,0,0.572
"MIR129-2",0.82,0.844,0.774,0.803,0.827,0.809,0.845,0.962,0.919,0.83,0.82,0.558,0.815,0.749,0.825,0.769,0.925,0.867,0.782,0.737,0.694,0.682,0.836,0,0,0.812,0.82,0.515,0.774,0.85,0.769,0.809,0.788,0.85,0.774,0.873,0.8,0.917,0.825,0.792,0.82,0.845,0.865,0.85,0.782,0.298,0.774,0.298,0.786,0.827,0.749,0.917,0.774,0.769,0.774,0.792,0.792,0.857,0.82,0.659,0.449,0.746,0.871,0,0.572
"MMP26",0.861,0.802,0.866,0.81,0.9,0.755,0.729,0.753,0.915,0.813,0.856,0.894,0.84,0.743,0.89,0.849,0.934,0.924,0.785,0.849,0.854,0.836,0.829,0.812,0.812,0,0.839,0.838,0.884,0.863,0.851,0.848,0.885,0.897,0.871,0.838,0.818,0.927,0.872,0.823,0.85,0.729,0.907,0.847,0.858,0.851,0.87,0.813,0.843,0.895,0.631,0.923,0.902,0.771,0.881,0.717,0.851,0.912,0.88,0.762,0.8,0.833,0.586,0.844,0.807
"MRGPRD",0.098,0.523,0.827,0.818,0.659,0.757,0.447,0.892,0.609,0.815,0.185,0.264,0,0.185,0.88,0.085,0.818,0.722,0.085,0.572,0.185,0.414,0.39,0.82,0.82,0.839,0,0.085,0.651,0.098,0.185,0.757,0,0.098,0.827,0.829,0,0.856,0.767,0.326,0,0.447,0.326,0.264,0.085,0.416,0.803,0.52,0.818,0.724,0.903,0.728,0.55,0.085,0.78,0.734,0.886,0.818,0.185,0,0.756,0.801,0.91,0.82,0.085
"NDRG2",0.567,0.453,0.7,0.851,0.794,0.658,0.266,0.875,0.772,0.814,0.669,0.615,0.607,0.608,0.791,0.525,0.873,0.849,0.615,0.656,0.696,0.529,0.635,0.515,0.515,0.838,0.085,0,0.6,0.617,0.636,0.763,0.664,0.666,0.714,0.863,0.634,0.779,0.783,0.661,0.607,0.266,0.75,0.677,0.612,0.582,0.618,0.618,0.852,0.822,0.755,0.846,0.657,0.511,0.639,0.774,0.72,0.749,0.574,0.508,0.687,0.819,0.883,0.759,0.42
"NKX2-6",0.821,0.693,0.556,0.868,0.767,0.627,0.75,0.926,0.904,0.768,0.851,0.507,0.83,0.594,0.62,0.767,0.906,0.888,0.823,0.701,0.709,0.865,0.667,0.774,0.774,0.884,0.651,0.6,0,0.665,0.654,0.717,0.619,0.677,0.428,0.866,0.82,0.711,0.644,0.802,0.847,0.75,0.764,0.862,0.668,0.561,0.465,0.646,0.894,0.834,0.603,0.908,0.454,0.632,0.503,0.751,0.192,0.703,0.667,0.824,0.704,0.808,0.837,0.879,0.59
"NPY",0.646,0.252,0.742,0.867,0.788,0.733,0.509,0.896,0.722,0.779,0.738,0.624,0.658,0.69,0.79,0.673,0.906,0.884,0.708,0.736,0.702,0.779,0.655,0.85,0.85,0.863,0.098,0.617,0.665,0,0.749,0.681,0.683,0.628,0.71,0.867,0.495,0.728,0.829,0.727,0.682,0.509,0.741,0.759,0.549,0.676,0.696,0.747,0.902,0.814,0.919,0.727,0.67,0.636,0.617,0.812,0.91,0.721,0.58,0.69,0.835,0.871,0.925,0.907,0.594
"NUP62",0.661,0.523,0.777,0.882,0.75,0.757,0.218,0.828,0.817,0.755,0.676,0.705,0.641,0.554,0.852,0.56,0.855,0.821,0.66,0.766,0.691,0.725,0.712,0.769,0.769,0.851,0.185,0.636,0.654,0.749,0,0.84,0.658,0.778,0.759,0.787,0.714,0.899,0.74,0.689,0.668,0.218,0.729,0.746,0.691,0.625,0.816,0.669,0.834,0.751,0.656,0.837,0.693,0.624,0.804,0.781,0.347,0.888,0.709,0.697,0.682,0.803,0.853,0.885,0.651
"OPCML",0.803,0.654,0.684,0.776,0.826,0,0.852,0.912,0.839,0.77,0.852,0.754,0.803,0.771,0.79,0.812,0.88,0.861,0.849,0.518,0.847,0.879,0.733,0.809,0.809,0.848,0.757,0.763,0.717,0.681,0.84,0,0.829,0.798,0.733,0.817,0.813,0.755,0.861,0.652,0.826,0.852,0.863,0.779,0.832,0.79,0.643,0.822,0.852,0.822,0.836,0.817,0.772,0.726,0.615,0.778,0.926,0.814,0.699,0.837,0.869,0.849,0.853,0.843,0.695
"OPN3",0.621,0.523,0.781,0.837,0.773,0.757,0.447,0.837,0.855,0.841,0.721,0.681,0.656,0.648,0.818,0.647,0.865,0.824,0.7,0.764,0.699,0.749,0.738,0.788,0.788,0.885,0,0.664,0.619,0.683,0.658,0.829,0,0.71,0.73,0.878,0.68,0.813,0.792,0.756,0.684,0.447,0.748,0.752,0.684,0.652,0.783,0.678,0.804,0.794,0.854,0.888,0.694,0.679,0.75,0.822,0.619,0.786,0.685,0.683,0.742,0.851,0.863,0.883,0.665
"OR10J5",0.663,0.554,0.792,0.868,0.773,0.769,0.509,0.787,0.85,0.836,0.76,0.601,0.695,0.71,0.741,0.698,0.912,0.894,0.747,0.721,0.727,0.774,0.711,0.85,0.85,0.897,0.098,0.666,0.677,0.628,0.778,0.798,0.71,0,0.614,0.902,0.673,0.713,0.803,0.782,0.694,0.509,0.752,0.794,0.654,0.652,0.688,0.725,0.914,0.777,0.92,0.897,0.621,0.678,0.639,0.829,0.903,0.642,0.647,0.705,0.819,0.879,0.925,0.917,0.602
"PAX3",0.859,0.746,0.449,0.869,0.787,0.687,0.888,0.903,0.907,0.776,0.887,0.575,0.89,0.725,0.37,0.876,0.929,0.911,0.872,0.751,0.774,0.884,0.644,0.774,0.774,0.871,0.827,0.714,0.428,0.71,0.759,0.733,0.73,0.614,0,0.897,0.837,0.688,0.632,0.836,0.892,0.888,0.825,0.897,0.733,0.651,0.341,0.667,0.888,0.868,0.603,0.918,0.48,0.784,0.371,0.764,0.192,0.575,0.636,0.832,0.708,0.786,0.837,0.844,0.715
"PFN3",0.856,0.764,0.86,0.872,0.883,0.719,0.875,0.94,0.896,0.772,0.884,0.89,0.799,0.776,0.916,0.841,0.916,0.888,0.858,0.822,0.899,0.908,0.842,0.873,0.873,0.838,0.829,0.863,0.866,0.867,0.787,0.817,0.878,0.902,0.897,0,0.86,0.912,0.861,0.803,0.86,0.875,0.894,0.85,0.882,0.875,0.885,0.877,0.902,0.886,0.893,0.888,0.903,0.836,0.895,0.852,0.94,0.931,0.863,0.874,0.875,0.764,0.901,0.901,0.846
"PRLHR",0.453,0.523,0.868,0.821,0.803,0.757,0.447,0.892,0.768,0.849,0.66,0.809,0.467,0.68,0.854,0.554,0.869,0.838,0.626,0.718,0.721,0.676,0.8,0.8,0.8,0.818,0,0.634,0.82,0.495,0.714,0.813,0.68,0.673,0.837,0.86,0,0.856,0.822,0.614,0.513,0.447,0.774,0.605,0.687,0.753,0.837,0.786,0.847,0.808,0.838,0.829,0.84,0.638,0.815,0.829,0.886,0.827,0.597,0.551,0.804,0.8,0.858,0.855,0.659
"PROM1",0.908,0.877,0.694,0.915,0.81,0.855,0.89,0.927,0.927,0.85,0.91,0.716,0.901,0.851,0.709,0.891,0.945,0.929,0.876,0.775,0.844,0.915,0.73,0.917,0.917,0.927,0.856,0.779,0.711,0.728,0.899,0.755,0.813,0.713,0.688,0.912,0.856,0,0.863,0.879,0.906,0.89,0.849,0.92,0.777,0.794,0.667,0.812,0.933,0.863,0.939,0.931,0.709,0.758,0.632,0.874,0.958,0.703,0.739,0.888,0.843,0.889,0.946,0.942,0.755
"PTPRN",0.829,0.691,0.672,0.889,0.715,0.796,0.839,0.797,0.914,0.753,0.82,0.743,0.834,0.729,0.711,0.803,0.82,0.802,0.8,0.808,0.73,0.854,0.798,0.825,0.825,0.872,0.767,0.783,0.644,0.829,0.74,0.861,0.792,0.803,0.632,0.861,0.822,0.863,0,0.855,0.83,0.839,0.817,0.871,0.722,0.743,0.709,0.75,0.745,0.747,0.652,0.796,0.732,0.737,0.739,0.846,0.32,0.773,0.809,0.776,0.74,0.757,0.858,0.885,0.755
"RASSF1",0.49,0.577,0.835,0.756,0.829,0.531,0.556,0.903,0.741,0.802,0.701,0.826,0.537,0.716,0.875,0.569,0.868,0.82,0.658,0.697,0.822,0.74,0.811,0.792,0.792,0.823,0.326,0.661,0.802,0.727,0.689,0.652,0.756,0.782,0.836,0.803,0.614,0.879,0.855,0,0.567,0.556,0.809,0.499,0.773,0.8,0.792,0.816,0.827,0.809,0.823,0.783,0.849,0.637,0.831,0.755,0.923,0.889,0.561,0.654,0.846,0.84,0.843,0.827,0.7
"RGS17",0.377,0.523,0.875,0.854,0.846,0.757,0,0.892,0.68,0.865,0.635,0.837,0.358,0.698,0.909,0.446,0.866,0.845,0.579,0.744,0.793,0.543,0.806,0.82,0.82,0.85,0,0.607,0.847,0.682,0.668,0.826,0.684,0.694,0.892,0.86,0.513,0.906,0.83,0.567,0,0,0.779,0.56,0.731,0.714,0.88,0.766,0.882,0.86,0.903,0.83,0.861,0.606,0.858,0.844,0.861,0.915,0.57,0.531,0.829,0.868,0.91,0.862,0.673
"RGS22",0.447,0.705,0.877,0.885,0.776,0.852,0,0.919,0.542,0.855,0.447,0.449,0.32,0.447,0.905,0.246,0.84,0.804,0.365,0.722,0.447,0.228,0.246,0.845,0.845,0.729,0.447,0.266,0.75,0.509,0.218,0.852,0.447,0.509,0.888,0.875,0.447,0.89,0.839,0.556,0,0,0.556,0.509,0.365,0.181,0.88,0.136,0.804,0.814,0.934,0.832,0.211,0.365,0.749,0.838,0.861,0.842,0.447,0.447,0.749,0.822,0.936,0.845,0.365
"RYR2",0.773,0.494,0.886,0.886,0.677,0.694,0.556,0.75,0.862,0.811,0.764,0.683,0.794,0.7,0.877,0.748,0.825,0.817,0.761,0.799,0.685,0.824,0.774,0.865,0.865,0.907,0.326,0.75,0.764,0.741,0.729,0.863,0.748,0.752,0.825,0.894,0.774,0.849,0.817,0.809,0.779,0.556,0,0.821,0.71,0.723,0.87,0.758,0.857,0.71,0.886,0.84,0.655,0.694,0.808,0.85,0.898,0.758,0.776,0.758,0.823,0.886,0.896,0.928,0.725
"SBK2",0.438,0.554,0.879,0.71,0.87,0.737,0.509,0.905,0.765,0.859,0.697,0.854,0.52,0.68,0.917,0.535,0.892,0.859,0.652,0.741,0.817,0.715,0.841,0.85,0.85,0.847,0.264,0.677,0.862,0.759,0.746,0.779,0.752,0.794,0.897,0.85,0.605,0.92,0.871,0.499,0.56,0.509,0.821,0,0.773,0.795,0.867,0.85,0.883,0.874,0.819,0.844,0.896,0.685,0.883,0.83,0.91,0.928,0.493,0.643,0.827,0.888,0.831,0.856,0.719
"SCT",0.67,0.487,0.814,0.868,0.714,0.741,0.365,0.78,0.789,0.779,0.731,0.607,0.711,0.669,0.806,0.647,0.872,0.846,0.726,0.731,0.644,0.737,0.683,0.782,0.782,0.858,0.085,0.612,0.668,0.549,0.691,0.832,0.684,0.654,0.733,0.882,0.687,0.777,0.722,0.773,0.731,0.365,0.71,0.773,0,0.638,0.757,0.679,0.803,0.777,0.855,0.797,0.676,0.668,0.685,0.82,0.853,0.657,0.618,0.709,0.779,0.837,0.881,0.9,0.624
"SFRP2",0.754,0,0.716,0.881,0.758,0.546,0.181,0.799,0.847,0.795,0.746,0.46,0.708,0.592,0.74,0.632,0.903,0.872,0.715,0.694,0.588,0.75,0.573,0.298,0.298,0.851,0.416,0.582,0.561,0.676,0.625,0.79,0.652,0.652,0.651,0.875,0.753,0.794,0.743,0.8,0.714,0.181,0.723,0.795,0.638,0,0.715,0.605,0.893,0.814,0.652,0.887,0.473,0.624,0.661,0.786,0.069,0.733,0.689,0.737,0.668,0.822,0.709,0.873,0.519
"SIM1",0.838,0.717,0.389,0.852,0.82,0.658,0.88,0.931,0.903,0.766,0.887,0.627,0.866,0.752,0.497,0.86,0.92,0.905,0.86,0.734,0.805,0.874,0.649,0.774,0.774,0.87,0.803,0.618,0.465,0.696,0.816,0.643,0.783,0.688,0.341,0.885,0.837,0.667,0.709,0.792,0.88,0.88,0.87,0.867,0.757,0.715,0,0.706,0.882,0.847,0.603,0.89,0.56,0.699,0.383,0.765,0.192,0.665,0.592,0.835,0.712,0.795,0.837,0.826,0.675
"SLC2A10",0.797,0.736,0.738,0.889,0.689,0.74,0.136,0.933,0.881,0.749,0.8,0.604,0.777,0.687,0.739,0.723,0.767,0.767,0.776,0.723,0.657,0.716,0.63,0.298,0.298,0.813,0.52,0.618,0.646,0.747,0.669,0.822,0.678,0.725,0.667,0.877,0.786,0.812,0.75,0.816,0.766,0.136,0.758,0.85,0.679,0.605,0.706,0,0.555,0.639,0.681,0.878,0.561,0.748,0.669,0.793,0.514,0.725,0.713,0.751,0.675,0.795,0.807,0.813,0.629
"SLC2A2",0.873,0.843,0.889,0.869,0.663,0.809,0.804,0.932,0.934,0.789,0.881,0.906,0.881,0.822,0.907,0.845,0.786,0.712,0.875,0.854,0.796,0.886,0.864,0.786,0.786,0.843,0.818,0.852,0.894,0.902,0.834,0.852,0.804,0.914,0.888,0.902,0.847,0.933,0.745,0.827,0.882,0.804,0.857,0.883,0.803,0.893,0.882,0.555,0,0.66,0.656,0.825,0.898,0.737,0.903,0.824,0.859,0.918,0.887,0.863,0.831,0.87,0.723,0.894,0.853
"SLC4A11",0.855,0.694,0.855,0.879,0.499,0.64,0.814,0.824,0.922,0.714,0.824,0.834,0.856,0.722,0.894,0.802,0.617,0.626,0.839,0.798,0.786,0.881,0.783,0.827,0.827,0.895,0.724,0.822,0.834,0.814,0.751,0.822,0.794,0.777,0.868,0.886,0.808,0.863,0.747,0.809,0.86,0.814,0.71,0.874,0.777,0.814,0.847,0.639,0.66,0,0.85,0.779,0.853,0.761,0.844,0.815,0.922,0.878,0.865,0.83,0.826,0.861,0.864,0.921,0.751
