"","ADCY4","ANGPTL2","BARHL2","BNC1","CA3","CFTR","CNTNAP5","CTSA","DDAH2","DDIT4L","DEFB115","DLGAP2","DNM3","FCER1A","FGF8","GNG4","HCK","HOXA10","HOXA4","KCNAB1","LAMA4","LEP","LRP4","MIR1197","MIR129-2","MMP26","MRGPRD","NDRG2","NKX2-6","NPY","NUP62","OPCML","OPN3","OR10J5","OR8B8","PAX3","PFN3","PRLHR","PTPRN","RASSF1","RGS17","RGS22","SBK2","SCT","SERPING1","SFRP2","SGIP1","SIM1","SLC2A10","SLC2A2","SNORD32B","SPOCK2","SYN2","SYT6","TBX20","TFF1","TLX3","TMEM132B","USP44","ZNF177","ZSCAN18","ATP5G2","C5orf20","C7orf16","DARC","H2AFY","HIST1H1A","MIR663","WDR8","WISP1"
"DEFB115",0.892,0.917,0.939,0.931,0.272,0.789,0.912,0.926,0.916,0.919,0,0.951,0.935,0.843,0.702,0.892,0.336,0.882,0.912,0.958,0.912,0.704,0.921,0.962,0.962,0.753,0.892,0.875,0.926,0.896,0.828,0.912,0.837,0.787,0.892,0.903,0.94,0.892,0.797,0.903,0.892,0.919,0.905,0.78,0.336,0.799,0.808,0.931,0.933,0.932,0.965,0.926,0.958,0.926,0.903,0.702,0.903,0.805,0.497,0.985,0.98,0.964,0.836,0.892,0.513,0.809,0.949,0.962,0.941,0.753
"DLGAP2",0.725,0.413,0.914,0.887,0.895,0.91,0.783,0.927,0.881,0.542,0.951,0,0.913,0.811,0.906,0.648,0.842,0.942,0.931,0.924,0.81,0.876,0.888,0.919,0.919,0.915,0.609,0.772,0.904,0.722,0.817,0.839,0.855,0.85,0.736,0.907,0.896,0.768,0.914,0.741,0.68,0.542,0.765,0.789,0.898,0.847,0.894,0.903,0.881,0.934,0.952,0.878,0.563,0.89,0.908,0.797,0.871,0.751,0.892,0.942,0.926,0.955,0.906,0.752,0.775,0.909,0.933,0.925,0.913,0.769
"DNM3",0.861,0.74,0.782,0.807,0.841,0.72,0.689,0.783,0.854,0.855,0.935,0.913,0,0.827,0.763,0.821,0.761,0.829,0.846,0.811,0.786,0.806,0.533,0.83,0.83,0.813,0.815,0.814,0.768,0.779,0.755,0.77,0.841,0.836,0.874,0.776,0.772,0.849,0.753,0.802,0.865,0.855,0.859,0.779,0.904,0.795,0.67,0.766,0.749,0.789,0.741,0.678,0.713,0.769,0.778,0.801,0.756,0.708,0.794,0.852,0.82,0.858,0.809,0.796,0.866,0.804,0.724,0.89,0.686,0.784
"FCER1A",0.578,0.523,0.887,0.839,0.856,0.808,0.757,0.839,0.785,0.447,0.843,0.811,0.827,0,0.835,0.614,0.586,0.894,0.91,0.875,0.777,0.782,0.807,0.82,0.82,0.856,0.185,0.669,0.851,0.738,0.676,0.852,0.721,0.76,0.686,0.887,0.884,0.66,0.82,0.701,0.635,0.447,0.697,0.731,0.711,0.746,0.821,0.887,0.8,0.881,0.903,0.806,0.764,0.754,0.868,0.672,0.868,0.666,0.804,0.886,0.854,0.919,0.893,0.677,0.595,0.813,0.879,0.898,0.895,0.676
"FGF8",0.832,0.554,0.7,0.675,0.893,0.698,0.627,0.894,0.85,0.449,0.702,0.906,0.763,0.835,0,0.836,0.607,0.609,0.656,0.927,0.707,0.553,0.525,0.558,0.558,0.894,0.264,0.615,0.507,0.624,0.705,0.754,0.681,0.601,0.834,0.575,0.89,0.809,0.743,0.826,0.837,0.449,0.854,0.607,0.863,0.46,0.822,0.627,0.604,0.906,0.681,0.699,0.925,0.895,0.451,0.681,0.56,0.617,0.768,0.714,0.64,0.943,0.636,0.629,0.802,0.702,0.835,0.916,0.88,0.563
"GNG4",0.343,0.523,0.819,0.801,0.847,0.853,0.757,0.853,0.718,0.32,0.892,0.648,0.821,0.614,0.836,0,0.684,0.912,0.909,0.845,0.706,0.798,0.792,0.815,0.815,0.84,0,0.607,0.83,0.658,0.641,0.803,0.656,0.695,0.47,0.89,0.799,0.467,0.834,0.537,0.358,0.32,0.52,0.711,0.852,0.708,0.812,0.866,0.777,0.881,0.903,0.732,0.819,0.802,0.866,0.624,0.845,0.791,0.823,0.838,0.854,0.911,0.91,0.532,0.496,0.803,0.815,0.832,0.801,0.65
"HCK",0.657,0.523,0.73,0.638,0.797,0.712,0,0.796,0.693,0.447,0.336,0.842,0.761,0.586,0.607,0.684,0,0.785,0.811,0.848,0.69,0.614,0.667,0.749,0.749,0.743,0.185,0.608,0.594,0.69,0.554,0.771,0.648,0.71,0.715,0.725,0.776,0.68,0.729,0.716,0.698,0.447,0.68,0.669,0.719,0.592,0.792,0.752,0.687,0.822,0.604,0.702,0.821,0.791,0.65,0.567,0.737,0.37,0.679,0.296,0.134,0.89,0.812,0.679,0.574,0.699,0.8,0.872,0.844,0.529
"HOXA10",0.895,0.886,0.608,0.544,0.901,0.776,0.878,0.877,0.872,0.888,0.882,0.942,0.829,0.894,0.609,0.912,0.785,0,0.483,0.949,0.782,0.73,0.635,0.774,0.774,0.906,0.854,0.767,0.605,0.761,0.848,0.81,0.788,0.708,0.882,0.466,0.93,0.79,0.626,0.894,0.879,0.888,0.925,0.768,0.862,0.68,0.846,0.535,0.694,0.918,0.603,0.778,0.952,0.829,0.587,0.784,0.522,0.726,0.825,0.192,0,0.931,0.618,0.703,0.846,0.748,0.694,0.9,0.937,0.737
"HOXA4",0.89,0.844,0.533,0.566,0.893,0.84,0.83,0.854,0.852,0.905,0.912,0.931,0.846,0.91,0.656,0.909,0.811,0.483,0,0.941,0.785,0.833,0.7,0.825,0.825,0.89,0.88,0.791,0.62,0.79,0.852,0.79,0.818,0.741,0.892,0.37,0.916,0.854,0.711,0.875,0.909,0.905,0.917,0.806,0.877,0.74,0.85,0.497,0.739,0.907,0.652,0.814,0.933,0.928,0.584,0.828,0.575,0.617,0.84,0.32,0.161,0.904,0.619,0.725,0.862,0.766,0.817,0.864,0.92,0.79
"KCNAB1",0.874,0.859,0.922,0.887,0.917,0.763,0.826,0.862,0.913,0.84,0.958,0.924,0.811,0.875,0.927,0.845,0.848,0.949,0.941,0,0.834,0.889,0.891,0.925,0.925,0.934,0.818,0.873,0.906,0.906,0.855,0.88,0.865,0.912,0.885,0.929,0.916,0.869,0.82,0.868,0.866,0.84,0.892,0.872,0.934,0.903,0.829,0.92,0.767,0.786,0.951,0.868,0.843,0.802,0.93,0.852,0.904,0.725,0.904,0.94,0.931,0.537,0.922,0.874,0.88,0.902,0.866,0.936,0.931,0.873
"LAMA4",0.712,0.654,0.761,0.742,0.822,0.785,0,0.824,0.784,0.722,0.912,0.81,0.786,0.777,0.707,0.706,0.69,0.782,0.785,0.834,0,0.763,0.724,0.737,0.737,0.849,0.572,0.656,0.701,0.736,0.766,0.518,0.764,0.721,0.771,0.751,0.822,0.718,0.808,0.697,0.744,0.722,0.741,0.731,0.836,0.694,0.746,0.734,0.723,0.854,0.836,0.583,0.841,0.803,0.732,0.706,0.703,0.617,0.775,0.839,0.82,0.886,0.738,0.68,0.717,0.764,0.798,0.802,0.83,0.589
"LEP",0.788,0.523,0.808,0.755,0.866,0.689,0.587,0.801,0.784,0.447,0.704,0.876,0.806,0.782,0.553,0.798,0.614,0.73,0.833,0.889,0.763,0,0.701,0.694,0.694,0.854,0.185,0.696,0.709,0.702,0.691,0.847,0.699,0.727,0.804,0.774,0.899,0.721,0.73,0.822,0.793,0.447,0.817,0.644,0.822,0.588,0.794,0.805,0.657,0.796,0.647,0.772,0.885,0.839,0.636,0.669,0.75,0.533,0.8,0,0.192,0.918,0.768,0.752,0.745,0.721,0.824,0.893,0.91,0.63
"LRP4",0.808,0.453,0.697,0.73,0.875,0.715,0.689,0.849,0.836,0.246,0.921,0.888,0.533,0.807,0.525,0.792,0.667,0.635,0.7,0.891,0.724,0.701,0,0.836,0.836,0.829,0.39,0.635,0.667,0.655,0.712,0.733,0.738,0.711,0.83,0.644,0.842,0.8,0.798,0.811,0.806,0.246,0.841,0.683,0.861,0.573,0.769,0.649,0.63,0.864,0.799,0.661,0.861,0.858,0.607,0.732,0.583,0.704,0.789,0.852,0.812,0.92,0.686,0.652,0.812,0.769,0.801,0.917,0.821,0.618
"MIR1197",0.82,0.844,0.774,0.774,0.803,0.827,0.809,0.804,0.856,0.845,0.962,0.919,0.83,0.82,0.558,0.815,0.749,0.774,0.825,0.925,0.737,0.694,0.836,0,0,0.812,0.82,0.515,0.774,0.85,0.769,0.809,0.788,0.85,0.82,0.774,0.873,0.8,0.825,0.792,0.82,0.845,0.85,0.782,0.816,0.298,0.888,0.774,0.298,0.786,0.749,0.803,0.917,0.911,0.774,0.769,0.774,0.82,0.792,0.792,0.774,0.931,0.857,0.82,0.659,0.449,0.746,0,0.88,0.572
"MIR129-2",0.82,0.844,0.774,0.774,0.803,0.827,0.809,0.804,0.856,0.845,0.962,0.919,0.83,0.82,0.558,0.815,0.749,0.774,0.825,0.925,0.737,0.694,0.836,0,0,0.812,0.82,0.515,0.774,0.85,0.769,0.809,0.788,0.85,0.82,0.774,0.873,0.8,0.825,0.792,0.82,0.845,0.85,0.782,0.816,0.298,0.888,0.774,0.298,0.786,0.749,0.803,0.917,0.911,0.774,0.769,0.774,0.82,0.792,0.792,0.774,0.931,0.857,0.82,0.659,0.449,0.746,0,0.88,0.572
"MMP26",0.861,0.802,0.866,0.864,0.81,0.9,0.755,0.65,0.782,0.729,0.753,0.915,0.813,0.856,0.894,0.84,0.743,0.906,0.89,0.934,0.849,0.854,0.829,0.812,0.812,0,0.839,0.838,0.884,0.863,0.851,0.848,0.885,0.897,0.894,0.871,0.838,0.818,0.872,0.823,0.85,0.729,0.847,0.858,0.75,0.851,0.865,0.87,0.813,0.843,0.631,0.675,0.923,0.921,0.902,0.771,0.881,0.683,0.717,0.851,0.815,0.899,0.912,0.88,0.762,0.8,0.833,0.844,0.796,0.807
"MRGPRD",0.098,0.523,0.827,0.651,0.818,0.659,0.757,0.822,0.326,0.447,0.892,0.609,0.815,0.185,0.264,0,0.185,0.854,0.88,0.818,0.572,0.185,0.39,0.82,0.82,0.839,0,0.085,0.651,0.098,0.185,0.757,0,0.098,0,0.827,0.829,0,0.767,0.326,0,0.447,0.264,0.085,0.848,0.416,0.801,0.803,0.52,0.818,0.903,0.617,0.728,0.738,0.55,0.085,0.78,0.791,0.734,0.886,0.854,0.887,0.818,0.185,0,0.756,0.801,0.82,0.827,0.085
"NDRG2",0.567,0.453,0.7,0.64,0.851,0.794,0.658,0.836,0.751,0.266,0.875,0.772,0.814,0.669,0.615,0.607,0.608,0.767,0.791,0.873,0.656,0.696,0.635,0.515,0.515,0.838,0.085,0,0.6,0.617,0.636,0.763,0.664,0.666,0.683,0.714,0.863,0.634,0.783,0.661,0.607,0.266,0.677,0.612,0.845,0.582,0.828,0.618,0.618,0.852,0.755,0.697,0.846,0.829,0.657,0.511,0.639,0.666,0.774,0.72,0.725,0.918,0.749,0.574,0.508,0.687,0.819,0.759,0.871,0.42
"NKX2-6",0.821,0.693,0.556,0.471,0.868,0.767,0.627,0.87,0.735,0.75,0.926,0.904,0.768,0.851,0.507,0.83,0.594,0.605,0.62,0.906,0.701,0.709,0.667,0.774,0.774,0.884,0.651,0.6,0,0.665,0.654,0.717,0.619,0.677,0.844,0.428,0.866,0.82,0.644,0.802,0.847,0.75,0.862,0.668,0.877,0.561,0.823,0.465,0.646,0.894,0.603,0.682,0.908,0.885,0.454,0.632,0.503,0.62,0.751,0.192,0,0.909,0.703,0.667,0.824,0.704,0.808,0.879,0.873,0.59
"NPY",0.646,0.252,0.742,0.744,0.867,0.788,0.733,0.845,0.814,0.509,0.896,0.722,0.779,0.738,0.624,0.658,0.69,0.761,0.79,0.906,0.736,0.702,0.655,0.85,0.85,0.863,0.098,0.617,0.665,0,0.749,0.681,0.683,0.628,0.689,0.71,0.867,0.495,0.829,0.727,0.682,0.509,0.759,0.549,0.801,0.676,0.755,0.696,0.747,0.902,0.919,0.762,0.727,0.869,0.67,0.636,0.617,0.533,0.812,0.91,0.882,0.933,0.721,0.58,0.69,0.835,0.871,0.907,0.84,0.594
"NUP62",0.661,0.523,0.777,0.698,0.882,0.75,0.757,0.794,0.7,0.218,0.828,0.817,0.755,0.676,0.705,0.641,0.554,0.848,0.852,0.855,0.766,0.691,0.712,0.769,0.769,0.851,0.185,0.636,0.654,0.749,0,0.84,0.658,0.778,0.728,0.759,0.787,0.714,0.74,0.689,0.668,0.218,0.746,0.691,0.879,0.625,0.828,0.816,0.669,0.834,0.656,0.761,0.837,0.838,0.693,0.624,0.804,0.771,0.781,0.347,0.216,0.9,0.888,0.709,0.697,0.682,0.803,0.885,0.76,0.651
"OPCML",0.803,0.654,0.684,0.741,0.776,0.826,0,0.881,0.825,0.852,0.912,0.839,0.77,0.852,0.754,0.803,0.771,0.81,0.79,0.88,0.518,0.847,0.733,0.809,0.809,0.848,0.757,0.763,0.717,0.681,0.84,0,0.829,0.798,0.839,0.733,0.817,0.813,0.861,0.652,0.826,0.852,0.779,0.832,0.911,0.79,0.834,0.643,0.822,0.852,0.836,0.708,0.817,0.831,0.772,0.726,0.615,0.617,0.778,0.926,0.907,0.853,0.814,0.699,0.837,0.869,0.849,0.843,0.799,0.695
"OPN3",0.621,0.523,0.781,0.733,0.837,0.773,0.757,0.844,0.679,0.447,0.837,0.855,0.841,0.721,0.681,0.656,0.648,0.788,0.818,0.865,0.764,0.699,0.738,0.788,0.788,0.885,0,0.664,0.619,0.683,0.658,0.829,0,0.71,0.707,0.73,0.878,0.68,0.792,0.756,0.684,0.447,0.752,0.684,0.854,0.652,0.816,0.783,0.678,0.804,0.854,0.778,0.888,0.851,0.694,0.679,0.75,0.694,0.822,0.619,0.692,0.904,0.786,0.685,0.683,0.742,0.851,0.883,0.894,0.665
"OR10J5",0.663,0.554,0.792,0.769,0.868,0.773,0.769,0.853,0.842,0.509,0.787,0.85,0.836,0.76,0.601,0.695,0.71,0.708,0.741,0.912,0.721,0.727,0.711,0.85,0.85,0.897,0.098,0.666,0.677,0.628,0.778,0.798,0.71,0,0.438,0.614,0.902,0.673,0.803,0.782,0.694,0.509,0.794,0.654,0.834,0.652,0.78,0.688,0.725,0.914,0.92,0.713,0.897,0.865,0.621,0.678,0.639,0.704,0.829,0.903,0.876,0.948,0.642,0.647,0.705,0.819,0.879,0.917,0.911,0.602
"OR8B8",0.441,0.523,0.881,0.837,0.866,0.859,0.757,0.881,0.785,0.447,0.892,0.736,0.874,0.686,0.834,0.47,0.715,0.882,0.892,0.885,0.771,0.804,0.83,0.82,0.82,0.894,0,0.683,0.844,0.689,0.728,0.839,0.707,0.438,0,0.805,0.872,0.553,0.842,0.638,0.52,0.447,0.651,0.748,0.834,0.764,0.813,0.862,0.817,0.897,0.903,0.794,0.849,0.827,0.862,0.686,0.812,0.725,0.855,0.886,0.854,0.932,0.857,0.635,0.594,0.843,0.878,0.887,0.886,0.702
"PAX3",0.859,0.746,0.449,0.5,0.869,0.787,0.687,0.833,0.782,0.888,0.903,0.907,0.776,0.887,0.575,0.89,0.725,0.466,0.37,0.929,0.751,0.774,0.644,0.774,0.774,0.871,0.827,0.714,0.428,0.71,0.759,0.733,0.73,0.614,0.805,0,0.897,0.837,0.632,0.836,0.892,0.888,0.897,0.733,0.843,0.651,0.839,0.341,0.667,0.888,0.603,0.748,0.918,0.912,0.48,0.784,0.371,0.533,0.764,0.192,0,0.887,0.575,0.636,0.832,0.708,0.786,0.844,0.901,0.715
"PFN3",0.856,0.764,0.86,0.842,0.872,0.883,0.719,0.903,0.877,0.875,0.94,0.896,0.772,0.884,0.89,0.799,0.776,0.93,0.916,0.916,0.822,0.899,0.842,0.873,0.873,0.838,0.829,0.863,0.866,0.867,0.787,0.817,0.878,0.902,0.872,0.897,0,0.86,0.861,0.803,0.86,0.875,0.85,0.882,0.931,0.875,0.83,0.885,0.877,0.902,0.893,0.799,0.888,0.887,0.903,0.836,0.895,0.747,0.852,0.94,0.926,0.921,0.931,0.863,0.874,0.875,0.764,0.901,0.636,0.846
"PRLHR",0.453,0.523,0.868,0.748,0.821,0.803,0.757,0.786,0.726,0.447,0.892,0.768,0.849,0.66,0.809,0.467,0.68,0.79,0.854,0.869,0.718,0.721,0.8,0.8,0.8,0.818,0,0.634,0.82,0.495,0.714,0.813,0.68,0.673,0.553,0.837,0.86,0,0.822,0.614,0.513,0.447,0.605,0.687,0.841,0.753,0.724,0.837,0.786,0.847,0.838,0.782,0.829,0.777,0.84,0.638,0.815,0.533,0.829,0.886,0.854,0.907,0.827,0.597,0.551,0.804,0.8,0.855,0.867,0.659
"PTPRN",0.829,0.691,0.672,0.615,0.889,0.715,0.796,0.78,0.841,0.839,0.797,0.914,0.753,0.82,0.743,0.834,0.729,0.626,0.711,0.82,0.808,0.73,0.798,0.825,0.825,0.872,0.767,0.783,0.644,0.829,0.74,0.861,0.792,0.803,0.842,0.632,0.861,0.822,0,0.855,0.83,0.839,0.871,0.722,0.875,0.743,0.815,0.709,0.75,0.745,0.652,0.79,0.796,0.73,0.732,0.737,0.739,0.75,0.846,0.32,0.161,0.878,0.773,0.809,0.776,0.74,0.757,0.885,0.865,0.755
"RASSF1",0.49,0.577,0.835,0.789,0.756,0.829,0.531,0.859,0.725,0.556,0.903,0.741,0.802,0.701,0.826,0.537,0.716,0.894,0.875,0.868,0.697,0.822,0.811,0.792,0.792,0.823,0.326,0.661,0.802,0.727,0.689,0.652,0.756,0.782,0.638,0.836,0.803,0.614,0.855,0,0.567,0.556,0.499,0.773,0.888,0.8,0.814,0.792,0.816,0.827,0.823,0.77,0.783,0.797,0.849,0.637,0.831,0.533,0.755,0.923,0.902,0.848,0.889,0.561,0.654,0.846,0.84,0.827,0.76,0.7
"RGS17",0.377,0.523,0.875,0.825,0.854,0.846,0.757,0.866,0.746,0,0.892,0.68,0.865,0.635,0.837,0.358,0.698,0.879,0.909,0.866,0.744,0.793,0.806,0.82,0.82,0.85,0,0.607,0.847,0.682,0.668,0.826,0.684,0.694,0.52,0.892,0.86,0.513,0.83,0.567,0,0,0.56,0.731,0.847,0.714,0.841,0.88,0.766,0.882,0.903,0.764,0.83,0.808,0.861,0.606,0.858,0.746,0.844,0.861,0.854,0.923,0.915,0.57,0.531,0.829,0.868,0.862,0.876,0.673
"RGS22",0.447,0.705,0.877,0.766,0.885,0.776,0.852,0.843,0.556,0,0.919,0.542,0.855,0.447,0.449,0.32,0.447,0.888,0.905,0.84,0.722,0.447,0.246,0.845,0.845,0.729,0.447,0.266,0.75,0.509,0.218,0.852,0.447,0.509,0.447,0.888,0.875,0.447,0.839,0.556,0,0,0.509,0.365,0.785,0.181,0.853,0.88,0.136,0.804,0.934,0.742,0.832,0.8,0.211,0.365,0.749,0.886,0.838,0.861,0.888,0.927,0.842,0.447,0.447,0.749,0.822,0.845,0.889,0.365
"SBK2",0.438,0.554,0.879,0.833,0.71,0.87,0.737,0.868,0.692,0.509,0.905,0.765,0.859,0.697,0.854,0.52,0.68,0.925,0.917,0.892,0.741,0.817,0.841,0.85,0.85,0.847,0.264,0.677,0.862,0.759,0.746,0.779,0.752,0.794,0.651,0.897,0.85,0.605,0.871,0.499,0.56,0.509,0,0.773,0.892,0.795,0.858,0.867,0.85,0.883,0.819,0.801,0.844,0.839,0.896,0.685,0.883,0.721,0.83,0.91,0.882,0.866,0.928,0.493,0.643,0.827,0.888,0.856,0.865,0.719
"SCT",0.67,0.487,0.814,0.797,0.868,0.714,0.741,0.789,0.79,0.365,0.78,0.789,0.779,0.731,0.607,0.711,0.669,0.768,0.806,0.872,0.731,0.644,0.683,0.782,0.782,0.858,0.085,0.612,0.668,0.549,0.691,0.832,0.684,0.654,0.748,0.733,0.882,0.687,0.722,0.773,0.731,0.365,0.773,0,0.818,0.638,0.693,0.757,0.679,0.803,0.855,0.755,0.797,0.816,0.676,0.668,0.685,0.671,0.82,0.853,0.818,0.924,0.657,0.618,0.709,0.779,0.837,0.9,0.889,0.624
"SERPING1",0.878,0.881,0.874,0.871,0.775,0.88,0.871,0.78,0.874,0.785,0.336,0.898,0.904,0.711,0.863,0.852,0.719,0.862,0.877,0.934,0.836,0.822,0.861,0.816,0.816,0.75,0.848,0.845,0.877,0.801,0.879,0.911,0.854,0.834,0.834,0.843,0.931,0.841,0.875,0.888,0.847,0.785,0.892,0.818,0,0.856,0.825,0.873,0.826,0.925,0.825,0.767,0.936,0.929,0.834,0.8,0.823,0.671,0.73,0.747,0.776,0.954,0.827,0.833,0.766,0.806,0.867,0.896,0.942,0.801
"SFRP2",0.754,0,0.716,0.661,0.881,0.758,0.546,0.87,0.771,0.181,0.799,0.847,0.795,0.746,0.46,0.708,0.592,0.68,0.74,0.903,0.694,0.588,0.573,0.298,0.298,0.851,0.416,0.582,0.561,0.676,0.625,0.79,0.652,0.652,0.764,0.651,0.875,0.753,0.743,0.8,0.714,0.181,0.795,0.638,0.856,0,0.828,0.715,0.605,0.893,0.652,0.669,0.887,0.865,0.473,0.624,0.661,0.62,0.786,0.069,0.161,0.932,0.733,0.689,0.737,0.668,0.822,0.873,0.879,0.519
