"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANO3","ANTXR1","APBB1","APC","ARHGDIG","ARL10","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAM78A","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HSPA12B","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C12orf53","C12orf68","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C6orf103","C6orf145","C8orf45","C9orf167","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"CNR1",0.734,0.734,0.588,0.623,0.283,0.203,0.666,0.843,0.901,0.849,0.667,0.286,0.424,0.427,0.529,0.902,0.91,0.823,0.399,0.496,0.598,0.478,0,0.83,0.438,0.832,0.8,0.509,0.446,0.154,0.65,0.558,0.567,0.807,0,0.538,0.824,0.814,0.523,0.381,0.4,0.554,0.315,0.633,0.638,0.628,0.604,0.856,0.624,0.465,0.447,0.643,0.586,0.67,0.526,0.554,0.778,0,0.348,0.532,0.689,0.483,0.501,0.427,0.464,0.826,0.448,0.527,0.568,0,0.689,0.438,0.416,0.515,0.459,0.56,0.615,0.686,0,0.406,0.666,0.47,0,0.253,0.375,0.84,0.347,0.514,0.304,0.522,0.247,0.358,0.246,0.31,0.722,0.829,0.472,0.557,0.629,0.496,0.84,0.456,0.599,0.91,0.884,0.461,0.383,0.263,0.271,0.551,0.437,0.434,0.414,0.65,0.459,0.608,0.947,0.49,0.479,0.901,0,0.517,0.567,0.277,0.648,0.457,0.416,0.694,0.547,0.575,0.643,0.582,0.48,0.653,0.431,0.221,0.557,0.864,0.821,0.833,0.294,0.564,0,0.473,0.868,0,0.543,0.504,0.568,0.438,0.826,0.578,0.714,0.498,0.361,0.372,0.404,0.212,0.38,0.38,0.38,0.38,0.578,0.612,0.314,0.689,0.832,0.38,0.634,0.522,0,0.775,0.647,0.789,0.581,0.465,0.696,0.445,0.693,0.621,0.561,0,0.526,0.413,0.408,0.546,0.552,0.533,0.668,0.37,0.468,0.308,0.473,0.171,0,0.638,0.533,0.529,0,0.33,0.596,0.417,0.177,0.44,0.639,0.496,0.422,0,0.602,0.531,0.479,0.592,0.474,0.787,0.71,0.906,0.407,0.33,0.43,0.776,0.884,0.592,0.885,0.523,0.499,0.452,0.368,0.283,0.488,0.522,0.643,0.639,0.908,0.473,0,0.719,0.592,0.53,0.801,0,0.591,0.463,0,0.401,0.422,0.671,0.853,0.474,0.752,0.486,0.44,0.778,0.626,0.524,0.592,0.526,0.524,0.778,0.742,0.526,0.778,0.524,0.526,0.775,0.778,0.778,0.524,0.845,0,0,0.406,0.4,0,0,0,0.927,0.741,0.643,0.492,0.888,0.532,0,0.358,0.676,0.294,0.356,0.493,0.502,0.575
"COL11A2",0.719,0.757,0.487,0.62,0.518,0.501,0.588,0.836,0.894,0.76,0.7,0.412,0.4,0.465,0.583,0.874,0.904,0.684,0.48,0.394,0.631,0.378,0,0.684,0.373,0.662,0.586,0.56,0.504,0.433,0.566,0.47,0.611,0.62,0.538,0,0,0.337,0.294,0.439,0.48,0.591,0.573,0.607,0.604,0.594,0.518,0.849,0.525,0.536,0.352,0.596,0.64,0.692,0.432,0.474,0.593,0,0.478,0.571,0.175,0.197,0.552,0.427,0.43,0.821,0.618,0.458,0.478,0,0.175,0.373,0.353,0.449,0.607,0.6,0.644,0.704,0,0.572,0.542,0.541,0,0.559,0.532,0.834,0.463,0.883,0.433,0.576,0.616,0.445,0.559,0.637,0.745,0.823,0.542,0.589,0.666,0.554,0.834,0.424,0.632,0.904,0.884,0.531,0.579,0.612,0.578,0.583,0.498,0.405,0.469,0.674,0.522,0.551,0.943,0.538,0.548,0.892,0,0.588,0.599,0.416,0.677,0.457,0.39,0.402,0.563,0.5,0,0.5,0.442,0.697,0.418,0.525,0.594,0.856,0.819,0.717,0.523,0.381,0,0.543,0.86,0,0.586,0.55,0.479,0.373,0.821,0.616,0.702,0.556,0.564,0.487,0.514,0.212,0.875,0.875,0.875,0.875,0.616,0.849,0.433,0.175,0.703,0.463,0.663,0.562,0,0.706,0.629,0.784,0.605,0.536,0.642,0.412,0.632,0.596,0.532,0,0.471,0.482,0.557,0.429,0.586,0.571,0.552,0.419,0.539,0.508,0.543,0.496,0,0.582,0.533,0.409,0,0.365,0.623,0.368,0.555,0.383,0.626,0.394,0.343,0,0.625,0.567,0.548,0.633,0.437,0.661,0.727,0.898,0.323,0.583,0.506,0.612,0.884,0.531,0.878,0.578,0.578,0.525,0.879,0.587,0.548,0.573,0,0.592,0.908,0.543,0,0.291,0.555,0.584,0.775,0,0.625,0.534,0,0.337,0.464,0.637,0.853,0.384,0.572,0.395,0.408,0.593,0.553,0.43,0.516,0.432,0.43,0.593,0.56,0.432,0.593,0.43,0.432,0.59,0.593,0.593,0.43,0.818,0,0,0.366,0.48,0,0,0,0.927,0.734,0.643,0.549,0.856,0.575,0,0.445,0.507,0.484,0.432,0.546,0.582,0.562
"COL12A1",0.824,0.899,0.865,0.824,0.824,0.824,0.89,0.907,0.907,0.89,0.865,0.824,0.754,0.824,0.824,0.925,0.918,0.89,0.824,0.824,0.824,0.824,0.824,0.907,0.824,0.89,0.89,0.824,0.824,0.824,0.824,0.824,0.824,0.89,0.824,0,0,0,0,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.865,0.89,0.824,0.402,0.824,0.865,0.824,0.824,0.824,0.865,0.824,0.824,0.824,0.907,0.212,0.824,0.907,0.468,0.865,0.824,0.824,0.824,0.824,0.907,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.865,0.907,0.824,0.824,0.824,0.824,0.865,0.824,0.914,0.824,0.824,0.824,0.824,0.824,0.62,0.865,0.865,0.824,0.824,0.865,0.824,0.865,0.824,0.824,0.918,0.918,0.824,0.824,0.824,0.824,0.754,0.824,0.824,0.824,0.824,0.824,0.824,0.951,0.824,0.824,0.89,0.824,0.824,0.824,0.824,0.89,0.824,0.824,0.402,0.824,0.824,0.89,0.824,0.754,0.89,0.402,0.824,0.824,0.865,0.921,0.865,0.824,0.754,0.824,0.824,0.865,0.824,0.824,0.824,0.824,0.824,0.865,0.824,0.824,0.865,0.824,0.865,0.824,0.865,0.89,0.89,0.89,0.89,0.824,0.865,0.824,0.907,0.89,0.824,0.824,0.824,0.824,0.572,0.62,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.62,0.865,0.824,0.824,0.824,0.824,0.824,0.824,0.62,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.89,0.824,0.907,0.824,0.824,0.824,0.865,0.918,0.824,0.89,0.824,0.865,0.824,0.89,0.824,0.824,0.824,0.89,0.62,0.932,0.824,0.824,0.918,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.62,0.824,0.824,0.89,0.62,0.89,0.62,0.824,0.865,0.824,0.824,0.824,0.824,0.824,0.865,0.824,0.824,0.865,0.824,0.824,0.865,0.865,0.865,0.824,0.89,0.824,0.824,0.62,0.824,0.824,0.824,0.824,0.945,0.865,0.89,0.824,0.925,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.572
"COL19A1",0.83,0.877,0.854,0.809,0.817,0.812,0.874,0.881,0.881,0.876,0.866,0.815,0.725,0.831,0.82,0.909,0.891,0.88,0.786,0.816,0.827,0.818,0.776,0.881,0.805,0.892,0.877,0.819,0.813,0.813,0.859,0.829,0.821,0.873,0.814,0.337,0,0,0.592,0.822,0.804,0.842,0.843,0.818,0.839,0.839,0.84,0.832,0.862,0.801,0.674,0.843,0.847,0.851,0.821,0.822,0.852,0.776,0.809,0.834,0.872,0.546,0.823,0.872,0.529,0.86,0.859,0.83,0.83,0.776,0.872,0.805,0.669,0.739,0.851,0.835,0.836,0.848,0.776,0.842,0.879,0.807,0.776,0.836,0.851,0.85,0.823,0.883,0.829,0.828,0.827,0.795,0.838,0.614,0.863,0.848,0.809,0.851,0.856,0.809,0.85,0.71,0.842,0.891,0.884,0.816,0.833,0.822,0.812,0.802,0.837,0.737,0.824,0.866,0.823,0.844,0.936,0.85,0.818,0.886,0.776,0.848,0.851,0.8,0.873,0.776,0.805,0.257,0.843,0.831,0.853,0.835,0.784,0.866,0.635,0.786,0.823,0.842,0.898,0.86,0.79,0.801,0.776,0.811,0.85,0.776,0.826,0.828,0.818,0.805,0.86,0.834,0.824,0.847,0.824,0.84,0.844,0.824,0.86,0.86,0.86,0.86,0.834,0.871,0.803,0.872,0.885,0.801,0.85,0.837,0.776,0.627,0.629,0.835,0.843,0.801,0.875,0.802,0.862,0.854,0.857,0.776,0.829,0.82,0.833,0.833,0.851,0.854,0.817,0.822,0.805,0.805,0.811,0.805,0.776,0.852,0.533,0.845,0.776,0.807,0.844,0.819,0.821,0.8,0.599,0.816,0.758,0.776,0.839,0.837,0.818,0.85,0.841,0.877,0.858,0.887,0.835,0.832,0.801,0.859,0.884,0.84,0.864,0.813,0.853,0.786,0.867,0.825,0.808,0.842,0.853,0.703,0.908,0.81,0.776,0.884,0.829,0.821,0.856,0.776,0.839,0.798,0.776,0.644,0.837,0.863,0.853,0.692,0.867,0.698,0.818,0.852,0.834,0.82,0.836,0.821,0.82,0.852,0.812,0.821,0.852,0.82,0.821,0.85,0.852,0.852,0.82,0.871,0.776,0.776,0.646,0.804,0.776,0.776,0.776,0.927,0.85,0.853,0.824,0.907,0.843,0.776,0.795,0.814,0.817,0.805,0.821,0.848,0.663
"COL2A1",0.749,0.736,0.519,0.667,0.517,0.484,0.61,0.865,0.923,0.793,0.652,0.441,0.553,0.559,0.568,0.89,0.932,0.712,0.489,0.396,0.633,0.389,0.313,0.728,0.374,0.694,0.63,0.564,0.536,0.432,0.61,0.476,0.599,0.659,0.523,0.294,0,0.592,0,0.51,0.49,0.598,0.643,0.633,0.608,0.597,0.513,0.883,0.565,0.522,0.415,0.606,0.64,0.68,0.438,0.493,0.644,0.313,0.471,0.6,0.175,0.251,0.567,0.63,0.425,0.869,0.578,0.483,0.474,0.313,0.175,0.374,0.529,0.606,0.577,0.607,0.651,0.755,0.313,0.544,0.537,0.526,0.313,0.58,0.587,0.877,0.472,0.914,0.458,0.555,0.614,0.469,0.625,0.698,0.78,0.868,0.526,0.591,0.632,0.551,0.877,0.538,0.636,0.932,0.918,0.51,0.597,0.599,0.564,0.618,0.459,0.548,0.522,0.679,0.519,0.551,0.959,0.521,0.53,0.918,0.313,0.588,0.614,0.433,0.672,0.627,0.432,0.402,0.656,0.521,0,0.51,0.5,0.671,0.483,0.514,0.612,0.888,0.862,0.759,0.545,0.394,0.313,0.527,0.892,0.313,0.549,0.547,0.481,0.374,0.869,0.616,0.738,0.542,0.525,0.507,0.461,0.311,0.906,0.906,0.906,0.906,0.616,0.873,0.461,0.175,0.731,0.482,0.647,0.594,0.313,0.763,0.685,0.841,0.654,0.522,0.661,0.428,0.637,0.633,0.551,0.313,0.438,0.501,0.562,0.535,0.62,0.595,0.607,0.516,0.524,0.514,0.527,0.48,0.313,0.574,0.62,0.548,0.313,0.529,0.641,0.408,0.571,0.402,0.69,0.396,0.484,0.313,0.665,0.585,0.53,0.615,0.429,0.692,0.721,0.925,0.341,0.606,0.506,0.664,0.918,0.525,0.908,0.565,0.505,0.514,0.91,0.571,0.547,0.612,0,0.648,0.932,0.526,0.313,0.291,0.558,0.568,0.795,0.313,0.632,0.52,0.313,0.379,0.531,0.651,0.89,0.428,0.633,0.435,0.428,0.644,0.562,0.437,0.531,0.438,0.437,0.644,0.625,0.438,0.644,0.437,0.438,0.643,0.644,0.644,0.437,0.843,0.313,0.313,0.405,0.49,0.313,0.313,0.313,0.945,0.778,0.764,0.54,0.872,0.58,0.313,0.469,0.556,0.507,0.48,0.562,0.58,0.6
"CORO2B",0.687,0.655,0.521,0.532,0.341,0.325,0.487,0.824,0.906,0.838,0.585,0.294,0.374,0.362,0.407,0.896,0.915,0.802,0.278,0.378,0.503,0.363,0,0.815,0.311,0.805,0.769,0.403,0.347,0.379,0.603,0.458,0.454,0.78,0.381,0.439,0.824,0.822,0.51,0,0.134,0.463,0.445,0.57,0.555,0.545,0.508,0.863,0.566,0.335,0.308,0.565,0.491,0.584,0.418,0.463,0.76,0,0.301,0.443,0.689,0.404,0.393,0.427,0.334,0.829,0.525,0.439,0.467,0,0.689,0.311,0.33,0.459,0.48,0.459,0.526,0.657,0,0.408,0.616,0.339,0,0.431,0.415,0.846,0.306,0.883,0.35,0.401,0.475,0.243,0.47,0.667,0.689,0.832,0.341,0.506,0.551,0.378,0.846,0.256,0.504,0.915,0.884,0.331,0.5,0.455,0.401,0.478,0.37,0.371,0.328,0.566,0.346,0.512,0.95,0.429,0.347,0.903,0,0.472,0.483,0.239,0.603,0.457,0.32,0.694,0.509,0.49,0.643,0.489,0.422,0.582,0.276,0.324,0.466,0.869,0.806,0.829,0.362,0.49,0,0.342,0.872,0,0.478,0.409,0.467,0.311,0.829,0.476,0.669,0.426,0.46,0.52,0.398,0.212,0.888,0.888,0.888,0.888,0.476,0.874,0.211,0.689,0.812,0.262,0.536,0.312,0,0.78,0.662,0.792,0.517,0.335,0.636,0.32,0.626,0.562,0.525,0,0.462,0.305,0.429,0.456,0.469,0.444,0.628,0.227,0.338,0.332,0.342,0.319,0,0.548,0.533,0.453,0,0.398,0.516,0.321,0.414,0.33,0.656,0.378,0.286,0,0.537,0.45,0.347,0.477,0.425,0.762,0.633,0.91,0.387,0.465,0.305,0.76,0.884,0.488,0.89,0.402,0.463,0.324,0.892,0.411,0.371,0.49,0.643,0.652,0.908,0.342,0,0.719,0.498,0.408,0.801,0,0.497,0.333,0,0.339,0.355,0.633,0.853,0.417,0.732,0.428,0.33,0.76,0.544,0.416,0.506,0.418,0.416,0.76,0.738,0.418,0.76,0.416,0.418,0.757,0.76,0.76,0.416,0.833,0,0,0.343,0.134,0,0,0,0.927,0.708,0.643,0.374,0.877,0.434,0,0.243,0.63,0.445,0.256,0.389,0.454,0.52
"CORO6",0.708,0.648,0.527,0.448,0.341,0.314,0.562,0.819,0.889,0.841,0.622,0.286,0.382,0.367,0.445,0.88,0.897,0.806,0.23,0.4,0.563,0.375,0,0.788,0.288,0.812,0.754,0.433,0.349,0.401,0.629,0.507,0.51,0.773,0.4,0.48,0.824,0.804,0.49,0.134,0,0.508,0.504,0.619,0.619,0.606,0.57,0.842,0.538,0.329,0.362,0.626,0.478,0.657,0.456,0.508,0.742,0,0.276,0.481,0.689,0.43,0.418,0.427,0.327,0.803,0.571,0.474,0.52,0,0.689,0.288,0.324,0.484,0.532,0.509,0.588,0.669,0,0.359,0.567,0.337,0,0.464,0.439,0.817,0.288,0.883,0.352,0.436,0.532,0.168,0.5,0.664,0.692,0.802,0.339,0.541,0.572,0.399,0.817,0.311,0.564,0.897,0.884,0.323,0.539,0.511,0.436,0.523,0.38,0.379,0.321,0.632,0.347,0.576,0.939,0.455,0.349,0.898,0,0.515,0.53,0.177,0.6,0.457,0.308,0.694,0.53,0.539,0.643,0.544,0.444,0.56,0.325,0.309,0.512,0.854,0.768,0.818,0.372,0.539,0,0.341,0.862,0,0.518,0.437,0.52,0.288,0.803,0.532,0.682,0.376,0.495,0.525,0.416,0.212,0.868,0.868,0.868,0.868,0.532,0.867,0.227,0.689,0.819,0.201,0.608,0.347,0,0.744,0.655,0.774,0.557,0.329,0.691,0.306,0.686,0.606,0.567,0,0.497,0.283,0.461,0.498,0.51,0.482,0.621,0.254,0.333,0.326,0.341,0.305,0,0.616,0.533,0.42,0,0.426,0.567,0.31,0.445,0.322,0.644,0.4,0.328,0,0.581,0.485,0.35,0.544,0.46,0.745,0.705,0.896,0.399,0.506,0.276,0.745,0.884,0.55,0.873,0.437,0.44,0.309,0.876,0.452,0.388,0.521,0.643,0.642,0.908,0.341,0,0.719,0.556,0.447,0.793,0,0.554,0.326,0,0.337,0.359,0.666,0.853,0.448,0.697,0.464,0.322,0.742,0.604,0.453,0.56,0.456,0.453,0.742,0.706,0.456,0.742,0.453,0.456,0.738,0.742,0.742,0.453,0.82,0,0,0.343,0,0,0,0,0.927,0.693,0.643,0.393,0.86,0.473,0,0.168,0.623,0.483,0.203,0.412,0.496,0.492
"CRABP1",0.717,0.762,0.622,0.63,0.538,0.523,0.714,0.517,0.917,0.838,0.708,0.555,0.483,0.481,0.596,0.852,0.924,0.794,0.507,0.571,0.637,0.557,0,0.821,0.536,0.804,0.772,0.574,0.523,0.571,0.656,0.598,0.62,0.781,0.554,0.591,0.824,0.842,0.598,0.463,0.508,0,0.547,0.639,0.666,0.479,0.635,0.879,0.608,0.556,0.516,0.668,0.656,0.688,0.587,0.6,0.764,0,0.502,0.582,0.689,0.559,0.567,0.427,0.556,0.845,0.619,0.546,0.609,0,0.689,0.536,0.491,0.542,0.609,0.609,0.648,0.722,0,0.598,0.71,0.56,0,0.571,0.545,0.861,0.486,0.883,0.38,0.582,0.624,0.476,0.567,0.715,0.764,0.85,0.562,0.595,0.677,0.57,0.861,0.531,0.637,0.924,0.884,0.544,0.607,0.62,0.591,0.604,0.514,0.487,0.49,0.676,0.541,0.645,0.954,0.549,0.567,0.913,0,0.591,0.602,0.447,0.588,0.457,0.499,0.694,0.568,0.614,0.643,0.624,0.535,0.714,0.46,0.547,0.603,0.885,0.828,0.832,0.54,0.615,0,0.563,0.886,0,0.594,0.563,0.616,0.536,0.845,0.624,0.702,0.58,0.553,0.628,0.523,0.212,0.901,0.901,0.901,0.901,0.624,0.842,0.402,0.689,0.798,0.493,0.66,0.573,0,0.805,0.686,0.809,0.61,0.556,0.71,0.531,0.704,0.639,0.613,0,0.579,0.506,0.569,0.593,0.595,0.577,0.535,0.441,0.559,0.53,0.562,0.518,0,0.662,0.533,0.604,0,0.569,0.624,0.5,0.516,0.39,0.706,0.571,0.481,0,0.629,0.577,0.567,0.64,0.578,0.726,0.725,0.92,0.501,0.591,0.512,0.764,0.884,0.635,0.903,0.592,0.598,0.547,0.905,0.599,0.541,0.58,0.643,0.587,0.908,0.562,0,0.719,0.632,0.597,0.644,0,0.631,0.555,0,0.536,0.439,0.684,0.853,0.57,0.739,0.58,0.527,0.764,0.655,0.585,0.629,0.587,0.585,0.764,0.744,0.587,0.764,0.585,0.587,0.762,0.764,0.764,0.585,0.745,0,0,0.539,0.508,0,0,0,0.927,0.686,0.613,0.558,0.831,0.586,0,0.476,0.671,0.583,0.462,0.561,0.592,0.651
"CXCR4",0.728,0.769,0.635,0.682,0.452,0.444,0.698,0.831,0.921,0.854,0.689,0.374,0.453,0.462,0.573,0.905,0.931,0.822,0.524,0.559,0.603,0.551,0,0.861,0.54,0.834,0.821,0.562,0.532,0.354,0.655,0.566,0.589,0.823,0.315,0.573,0.824,0.843,0.643,0.445,0.504,0.547,0,0.6,0.625,0.611,0.599,0.882,0.708,0.551,0.479,0.618,0.66,0.638,0.57,0.58,0.807,0,0.521,0.568,0.689,0.553,0.558,0.427,0.55,0.86,0.481,0.565,0.581,0,0.689,0.54,0.512,0.539,0.509,0.584,0.612,0.716,0,0.626,0.755,0.553,0,0.392,0.439,0.872,0.51,0.493,0.384,0.562,0.364,0.508,0.293,0.51,0.763,0.863,0.553,0.581,0.672,0.559,0.872,0.496,0.603,0.931,0.884,0.541,0.404,0.399,0.409,0.57,0.525,0.505,0.511,0.632,0.543,0.608,0.959,0.547,0.556,0.912,0,0.573,0.579,0.49,0.688,0.457,0.517,0.694,0.563,0.59,0.643,0.594,0.526,0.725,0.472,0.372,0.581,0.885,0.861,0.853,0.389,0.577,0,0.554,0.886,0,0.578,0.556,0.588,0.54,0.86,0.593,0.718,0.617,0.397,0.48,0.482,0.212,0.636,0.636,0.636,0.636,0.593,0.682,0.477,0.689,0.827,0.517,0.615,0.529,0,0.818,0.67,0.821,0.591,0.551,0.667,0.537,0.657,0.612,0.591,0,0.562,0.523,0.511,0.575,0.577,0.563,0.697,0.443,0.552,0.375,0.554,0.4,0,0.618,0.533,0.63,0,0.406,0.595,0.518,0.343,0.535,0.676,0.559,0.469,0,0.604,0.566,0.556,0.601,0.565,0.814,0.67,0.923,0.515,0.41,0.537,0.805,0.884,0.6,0.906,0.571,0.609,0.546,0.631,0.414,0.527,0.57,0.643,0.65,0.908,0.554,0,0.719,0.6,0.574,0.795,0,0.599,0.55,0,0.495,0.502,0.656,0.853,0.52,0.799,0.526,0.535,0.807,0.618,0.568,0.599,0.57,0.568,0.807,0.787,0.57,0.807,0.568,0.57,0.806,0.807,0.807,0.568,0.843,0,0,0.496,0.504,0,0,0,0.927,0.724,0.643,0.549,0.89,0.57,0,0.508,0.702,0.396,0.472,0.554,0.574,0.663
"CYGB",0.693,0.736,0.596,0.688,0.629,0.621,0.687,0.656,0.728,0.715,0.749,0.583,0.539,0.562,0.664,0.834,0.847,0.743,0.618,0.584,0.672,0.584,0,0.723,0.599,0.776,0.754,0.646,0.602,0.615,0.619,0.563,0.613,0.718,0.633,0.607,0.824,0.818,0.633,0.57,0.619,0.639,0.6,0,0.347,0.338,0.582,0.603,0.708,0.602,0.544,0.332,0.707,0.659,0.602,0.609,0.731,0,0.595,0.616,0.45,0.602,0.618,0.427,0.646,0.816,0.632,0.608,0.569,0,0.45,0.599,0.588,0.553,0.642,0.645,0.674,0.705,0,0.693,0.742,0.631,0,0.636,0.615,0.83,0.591,0.883,0.528,0.639,0.674,0.601,0.619,0.64,0.767,0.821,0.635,0.619,0.719,0.636,0.83,0.619,0.668,0.847,0.719,0.639,0.632,0.675,0.661,0.594,0.598,0.567,0.569,0.703,0.631,0.654,0.947,0.614,0.652,0.893,0,0.622,0.629,0.575,0.676,0.457,0.55,0.694,0.581,0.614,0.291,0.619,0.555,0.773,0.569,0.641,0.637,0.862,0.826,0.744,0.625,0.478,0,0.639,0.76,0,0.624,0.627,0.585,0.599,0.816,0.666,0.722,0.676,0.634,0.651,0.594,0.212,0.884,0.884,0.884,0.884,0.666,0.845,0.575,0.45,0.718,0.61,0.638,0.63,0,0.794,0.634,0.769,0.631,0.646,0.674,0.573,0.63,0.61,0.572,0,0.276,0.61,0.597,0.614,0.614,0.629,0.671,0.527,0.648,0.624,0.639,0.618,0,0.629,0.533,0.69,0,0.643,0.655,0.568,0.638,0.589,0.597,0.584,0.527,0,0.636,0.629,0.653,0.687,0.598,0.782,0.736,0.903,0.553,0.647,0.632,0.723,0.719,0.652,0.802,0.608,0.591,0.641,0.886,0.666,0.586,0.605,0.291,0.614,0.908,0.65,0,0.327,0.591,0.632,0.778,0,0.657,0.646,0,0.506,0.566,0.603,0.643,0.498,0.7,0.518,0.571,0.731,0.643,0.6,0.609,0.602,0.6,0.731,0.68,0.602,0.731,0.6,0.602,0.726,0.731,0.731,0.6,0.737,0,0,0.49,0.619,0,0,0,0.927,0.572,0.643,0.621,0.82,0.65,0,0.601,0.63,0.527,0.584,0.592,0.62,0.703
