"","AARS2","ABCA4","ACTL9","ADAM28","ADAMTS16","ADAMTS8","ADNP2","AFF3","AGXT","AHSP","AIM2","AKNA","APCS","APEH","APOBEC1","ARHGAP25","ASB10","ASGR1","ASGR2","ATG9B","AZGP1","BCL9L","BGLAP","BMP4","BTF3","C1QTNF4","CA14","CACNG5","CADPS","CCL1","CCL8","CD1C","CD248","CD300LG","CD68","CEACAM1","CEACAM4","CEACAM6","CHL1","CHRNA6","CLDN1","CLIP4","CNDP2","CNGB3","CNTN6","COTL1","CPT1A","CTNNA3","CYP11B2","CYP26C1","DCD","DEFB128","DHCR24","DLGAP4","DMKN","DNAH6","DPPA5","E2F6","EEF1E1","ELN","ELOVL3","ENPP2","ENTPD1","ESM1","ESR1","FCN1","FEV","FFAR2","FGF17","FGF8","FOXI1","FRMD6","FSHB","FUCA1","GATAD2B","GLP1R","GLP2R","GLRX","GPIHBP1","GRIK5","GRXCR1","GSTM2","GSTO2","GSTP1","GTF2A1L","GTF2IRD1","HAO2","HAPLN4","HEPHL1","HK2","HLA-DMB","HLA-DPA1","HLA-DQA2","HOXC4","HRAS","HSF4","HTR2A","HTR3D","HTRA3","HYAL4","ICA1","IGFL1","IL21R","IL2RA","IL5RA","IMMT","INHBE","INPP1","ISG20","ITK","IVNS1ABP","JPH2","KCNK16","KCNQ1DN","KIR2DL4","KLK6","KPNA1","KRR1","KRT85","KRTAP17-1","KRTDAP","LCE1B","LCE1F","LCE2A","LCE2B","LDHD","LILRB1","LRRN4","LTBP1","LUZP1","LY86","MAL2","MCC","MCCC2","MED9","MEST","MET","MGAT4C","MIP","MIR19A","MIR30A","MIR520C","MMP13","MMP9","MNDA","MPO","MTCH2","MUC16","MYH6","MYLK3","NALCN","NAPEPLD","NAPG","NDRG1","NELL1","NFAT5","NFYC","NMB","NOD2","NOLC1","NPFFR1","NR1D1","NR1H4","NRXN3","OLFM1","OR10A4","OR10J1","OR10J5","OR1E1","OR1E2","OR1F1","OR2L8","OR2M2","OR4C3","OR4X1","OR56A3","OR5AU1","OR5D14","OR5P3","OR6B2","OR6B3","OR6K3","OR6N1","OR7G3","OR8K1","PARP6","PATE1","PCDHB10","PCDHB6","PDE2A","PDX1","PDYN","PGAP1","PGLYRP4","PHLDB1","PIPOX","PKP3","PLVAP","PNOC","PPM1G","PPP2CB","PSEN1","PTK2B","PTK6","PTMA","PTP4A2","PTPN13","PTPN7","RAB6B","RALGAPA2","RFFL","RHOBTB2","RINT1","RNASEH2A","RPLP1","RTN3","S100A11","S100A3","S100A7L2","S100A9","S100P","SCOC","SEC31B","SEMA6B","SERPINA12","SFN","SFTPC","SH2D1B","SH3GLB1","SIGLEC8","SLC10A5","SLC12A7","SLC16A1","SLC25A18","SLC25A3","SLC25A41","SLC26A9","SLC32A1","SLC40A1","SLC45A4","SLC5A11","SLC6A11","SMAD2","SNX6","SOCS5","SPATA8","SPI1","SPRED2","SPRR3","SPTA1","SPTBN5","SSR3","ST3GAL2","STK19","SYT11","TBC1D23","TCN1","TGM6","THBS1","THOC6","TLR6","TM4SF19","TMEM144","TMEM154","TNFRSF10A","TNFRSF9","TRPC6","TSPYL5","TUBB","UBD","UBQLN3","UNC13C","UNK","USP4","UTP23","VAMP8","VSTM1","WEE1","WFDC5","ZC3H4","ZNF598","ZSCAN18","C19orf39","C1orf106","C1orf150","C20orf195","C20orf85","C4orf26","C7orf16","C8orf85","DARC","DARS","EMR3","FAM35A","GLTSCR2","HIST3H2A","HIST3H2BB","MYST1","OBFC2B","ODF3","OR52A4","PPIL5","PRKCDBP","SFRS13A","SLMO2","SPINK5L3","TCTEX1D4","ZNF720"
"CACNG5",0.865,0.785,0.84,0.846,0.891,0.774,0.734,0.838,0.85,0.827,0.852,0.836,0.826,0.846,0.855,0.712,0.776,0.833,0.831,0.764,0.706,0.773,0.777,0.807,0.836,0.678,0.901,0,0.83,0.882,0.817,0.844,0.73,0.827,0.776,0.758,0.884,0.832,0.853,0.741,0.782,0.839,0.89,0.703,0.872,0.837,0.875,0.837,0.886,0.876,0.683,0.776,0.85,0.765,0.776,0.878,0.88,0.851,0.776,0.816,0.839,0.85,0.885,0.843,0.836,0.822,0.88,0.824,0.827,0.841,0.864,0.776,0.809,0.839,0.854,0.847,0.884,0.641,0.746,0.651,0.665,0.846,0.834,0.793,0.771,0.838,0.848,0.864,0.901,0.867,0.837,0.881,0.842,0.854,0.878,0.848,0.833,0.644,0.848,0.884,0.827,0.827,0.841,0.844,0.841,0.836,0.811,0.852,0.897,0.855,0.776,0.866,0.546,0.533,0.834,0.843,0.835,0.836,0.767,0.776,0.533,0.827,0.827,0.776,0.692,0.861,0.862,0.776,0.804,0.776,0.776,0.818,0.818,0.852,0.72,0.818,0.872,0.891,0.736,0.916,0.916,0.916,0.876,0.851,0.838,0.833,0.818,0.776,0.88,0.861,0.539,0.878,0.832,0.848,0.847,0.837,0.849,0.81,0.849,0.868,0.84,0.868,0.864,0.835,0.776,0.883,0.836,0.883,0.883,0.836,0.883,0.709,0.883,0.883,0.883,0.883,0.836,0.836,0.836,0.836,0.836,0.836,0.883,0.883,0.836,0.883,0.764,0.872,0.868,0.871,0.848,0.847,0.868,0.876,0.776,0.851,0.837,0.827,0.832,0.848,0.846,0.718,0.784,0.852,0.824,0.847,0.841,0.847,0.86,0.802,0.848,0.86,0.776,0.885,0.804,0.776,0.844,0.84,0.835,0.827,0.848,0.776,0.694,0.812,0.884,0.827,0.827,0.818,0.83,0.826,0.705,0.644,0.636,0.706,0.683,0.728,0.58,0.72,0.693,0.706,0.621,0.699,0.85,0.847,0.811,0.776,0.832,0.828,0.765,0.832,0.854,0.776,0.882,0.929,0.841,0.776,0.785,0.887,0.839,0.866,0.84,0.776,0.593,0.776,0.827,0.818,0.543,0.819,0.818,0.827,0.833,0.857,0.881,0.844,0.856,0.747,0.742,0.862,0.81,0.836,0.86,0.844,0.848,0.776,0.776,0.776,0.776,0.776,0.757,0.776,0.837,0.859,0.886,0.776,0.839,0.839,0.721,0.794,0.853,0.776,0.883,0.776,0.839,0.836,0.792,0.81,0.837,0.776
"CADPS",0.477,0.766,0.28,0.33,0.501,0.621,0.324,0.768,0.491,0.279,0.51,0.367,0.276,0.465,0.419,0.881,0,0.322,0.457,0.871,0.47,0.525,0.369,0.405,0.367,0.369,0.629,0.83,0,0.685,0.511,0.319,0.289,0.392,0,0.326,0.167,0.297,0.343,0.48,0.376,0.335,0.63,0.67,0.427,0.303,0.585,0.318,0.675,0.66,0.284,0,0.512,0.37,0,0.572,0.708,0.503,0,0.451,0.402,0.615,0.731,0.346,0.442,0.331,0.82,0.275,0.377,0.607,0.78,0,0.346,0.402,0.367,0.532,0.759,0.462,0.44,0.935,0.343,0.424,0.511,0.45,0.435,0.534,0.449,0.728,0.629,0.571,0.404,0.722,0.462,0.513,0.59,0.609,0.522,0.539,0.487,0.884,0.244,0.29,0.513,0.405,0.437,0.367,0.641,0.335,0.662,0.324,0,0.47,0.54,0.533,0.46,0.405,0.434,0.367,0.428,0,0.533,0.29,0.29,0,0.325,0.531,0.543,0,0.409,0,0,0.384,0.384,0.459,0.389,0.384,0.553,0.557,0.426,0.784,0.784,0.784,0.579,0.509,0.373,0.351,0.384,0,0.48,0.516,0.575,0.519,0.385,0.35,0.225,0.52,0.551,0.39,0.399,0.544,0.48,0.582,0.569,0.337,0,0.876,0.63,0.876,0.876,0.823,0.876,0.669,0.876,0.876,0.876,0.876,0.63,0.63,0.63,0.63,0.63,0.63,0.876,0.876,0.63,0.675,0.397,0.175,0.322,0.479,0.71,0.607,0.857,0.551,0,0.5,0.293,0.29,0.598,0.332,0.321,0.489,0.498,0.455,0.266,0.471,0.393,0.471,0.462,0.393,0.212,0.355,0,0.57,0.471,0,0.262,0.203,0.207,0.33,0.233,0,0.694,0.342,0.934,0.277,0.29,0.384,0.228,0.435,0.938,0.539,0.591,0.539,0.644,0.94,0.73,0.937,0.356,0.944,0.533,0.799,0.421,0.334,0.38,0,0.57,0.303,0.37,0.309,0.381,0,0.708,0.816,0.255,0,0.426,0.498,0.413,0.675,0.467,0,0.4,0,0.392,0.384,0.54,0.314,0.389,0.35,0.312,0.269,0.52,0.268,0.488,0.448,0.526,0.426,0.404,0.266,0.447,0.314,0.447,0,0,0,0,0,0.9,0,0.696,0.531,0.574,0,0.373,0.454,0.569,0.473,0.449,0,0.876,0,0.239,0.345,0.883,0.404,0.317,0
"CCL1",0.795,0.936,0.688,0.745,0.896,0.827,0.73,0.902,0.768,0.604,0.763,0.643,0.685,0.735,0.767,0.908,0.527,0.733,0.723,0.949,0.718,0.734,0.669,0.532,0.643,0.474,0.929,0.882,0.685,0,0.405,0.732,0.687,0.656,0.527,0.718,0.841,0.622,0.747,0.727,0.67,0.635,0.925,0.863,0.803,0.647,0.799,0.647,0.918,0.913,0.758,0.527,0.775,0.636,0.527,0.801,0.898,0.764,0.527,0.712,0.666,0.893,0.893,0.602,0.793,0.639,0.934,0.677,0.575,0.596,0.917,0.527,0.536,0.666,0.736,0.77,0.895,0.705,0.759,0.976,0.614,0.704,0.761,0.767,0.688,0.773,0.712,0.886,0.929,0.801,0.682,0.877,0.726,0.773,0.808,0.821,0.785,0.772,0.746,0.964,0.635,0.496,0.755,0.686,0.712,0.643,0.441,0.752,0.925,0.743,0.527,0.821,0.772,0.754,0.715,0.666,0.703,0.643,0.688,0.527,0.754,0.59,0.59,0.527,0.623,0.776,0.79,0.527,0.758,0.527,0.527,0.648,0.648,0.718,0.631,0.648,0.797,0.908,0.703,0.923,0.923,0.923,0.897,0.804,0.65,0.742,0.648,0.527,0.814,0.76,0.798,0.832,0.674,0.694,0.713,0.774,0.795,0.53,0.758,0.788,0.737,0.847,0.835,0.71,0.527,0.946,0.836,0.946,0.946,0.919,0.946,0.844,0.946,0.946,0.946,0.946,0.836,0.836,0.836,0.836,0.836,0.836,0.946,0.946,0.836,0.892,0.626,0.893,0.74,0.82,0.883,0.476,0.937,0.851,0.527,0.752,0.658,0.59,0.49,0.746,0.736,0.754,0.795,0.687,0.642,0.723,0.68,0.723,0.736,0.671,0.727,0.736,0.527,0.901,0.723,0.527,0.69,0.691,0.651,0.726,0.729,0.527,0.844,0.512,0.962,0.69,0.59,0.648,0.66,0.703,0.973,0.879,0.811,0.768,0.845,0.977,0.899,0.978,0.752,0.984,0.769,0.939,0.755,0.667,0.661,0.527,0.82,0.644,0.636,0.711,0.721,0.527,0.87,0.935,0.713,0.527,0.696,0.893,0.758,0.872,0.732,0.527,0.664,0.527,0.701,0.648,0.784,0.621,0.751,0.629,0.612,0.77,0.879,0.657,0.76,0.714,0.282,0.778,0.66,0.708,0.798,0.738,0.714,0.527,0.527,0.527,0.527,0.527,0.939,0.527,0.869,0.775,0.912,0.527,0.687,0.731,0.803,0.793,0.737,0.527,0.946,0.527,0.635,0.663,0.959,0.66,0.64,0.527
"CCL8",0.624,0.835,0.541,0.544,0.779,0.576,0.543,0.823,0.527,0.445,0.596,0.532,0.468,0.518,0.593,0.563,0,0.547,0.571,0.871,0.58,0.632,0.531,0.343,0.532,0.417,0.843,0.817,0.511,0.405,0,0.556,0.471,0.551,0,0.43,0.483,0.46,0.343,0.602,0.496,0.508,0.766,0.755,0.427,0.46,0.644,0.46,0.809,0.796,0.55,0,0.588,0.522,0,0.648,0.708,0.59,0,0.566,0.534,0.75,0.744,0.498,0.527,0.465,0.856,0.544,0.483,0.621,0.81,0,0.504,0.552,0.577,0.622,0.822,0.566,0.509,0.947,0.479,0.5,0.56,0.512,0.552,0.624,0.569,0.734,0.843,0.488,0.543,0.795,0.576,0.599,0.662,0.68,0.582,0.637,0.52,0.857,0.485,0.455,0.616,0.543,0.555,0.532,0.6,0.598,0.808,0.455,0,0.64,0.638,0.533,0.586,0.526,0.566,0.532,0.55,0,0.533,0.474,0.474,0,0.45,0.617,0.597,0,0.491,0,0,0.545,0.545,0.578,0.52,0.515,0.47,0.764,0.547,0.852,0.852,0.852,0.726,0.552,0.536,0.452,0.545,0,0.627,0.41,0.657,0.682,0.528,0.473,0.41,0.592,0.619,0.493,0.48,0.619,0.59,0.67,0.658,0.593,0,0.903,0.731,0.903,0.903,0.854,0.903,0.727,0.903,0.903,0.903,0.903,0.731,0.731,0.731,0.731,0.731,0.731,0.903,0.903,0.731,0.687,0.543,0.689,0.633,0.627,0.771,0.612,0.859,0.654,0,0.598,0.425,0.474,0.605,0.549,0.503,0.515,0.416,0.35,0.46,0.538,0.495,0.538,0.572,0.464,0.467,0.572,0,0.793,0.536,0,0.471,0.517,0.498,0.519,0.51,0,0.694,0.467,0.915,0.464,0.474,0.545,0.456,0.547,0.938,0.781,0.649,0.637,0.742,0.953,0.793,0.946,0.575,0.944,0.632,0.867,0.505,0.498,0.514,0,0.604,0.512,0.522,0.551,0.462,0,0.708,0.818,0.455,0,0.537,0.746,0.456,0.675,0.54,0,0.557,0,0.498,0.545,0.624,0.472,0.532,0.519,0.491,0.603,0.773,0.486,0.586,0.561,0.282,0.42,0.542,0.547,0.601,0.586,0.572,0,0,0,0,0,0.813,0,0.753,0.612,0.839,0,0.492,0.558,0.641,0.544,0.554,0,0.903,0,0.508,0.481,0.883,0.542,0.475,0
"CD1C",0.603,0.778,0.49,0.56,0.763,0.715,0.531,0.789,0.538,0.382,0.564,0.473,0.428,0.529,0.566,0.881,0,0.511,0.529,0.871,0.549,0.603,0.525,0.455,0.473,0.462,0.813,0.844,0.319,0.732,0.556,0,0.453,0.494,0,0.416,0.483,0.399,0.343,0.558,0.457,0.445,0.8,0.688,0.427,0.406,0.646,0.406,0.792,0.767,0.442,0,0.531,0.476,0,0.619,0.708,0.558,0,0.524,0.503,0.741,0.749,0.441,0.516,0.396,0.832,0.332,0.459,0.654,0.791,0,0.455,0.503,0.536,0.55,0.709,0.543,0.462,0.939,0.453,0.484,0.565,0.544,0.519,0.591,0.527,0.714,0.813,0.618,0.43,0.636,0.479,0.567,0.634,0.655,0.583,0.602,0.549,0.884,0.345,0.407,0.579,0.493,0.511,0.473,0.688,0.564,0.791,0.551,0,0.59,0.603,0.533,0.541,0.505,0.478,0.473,0.513,0,0.533,0.407,0.407,0,0.422,0.593,0.576,0,0.549,0,0,0.487,0.487,0.537,0.492,0.487,0.594,0.779,0.502,0.804,0.804,0.804,0.743,0.608,0.478,0.527,0.487,0,0.623,0.579,0.628,0.661,0.475,0.426,0.484,0.565,0.594,0.47,0.451,0.587,0.474,0.655,0.64,0.571,0,0.887,0.657,0.887,0.887,0.837,0.887,0.699,0.887,0.887,0.887,0.887,0.657,0.657,0.657,0.657,0.657,0.657,0.887,0.887,0.657,0.77,0.498,0.689,0.581,0.607,0.727,0.668,0.87,0.665,0,0.571,0.377,0.407,0.652,0.561,0.51,0.533,0.575,0.512,0.405,0.551,0.482,0.551,0.531,0.482,0.465,0.531,0,0.766,0.542,0,0.428,0.469,0.442,0.493,0.473,0,0.694,0.438,0.939,0.43,0.407,0.487,0.278,0.494,0.938,0.747,0.628,0.602,0.669,0.945,0.773,0.94,0.504,0.944,0.597,0.829,0.492,0.427,0.494,0,0.594,0.488,0.476,0.507,0.426,0,0.743,0.79,0.4,0,0.502,0.76,0.488,0.675,0.424,0,0.501,0,0.457,0.487,0.594,0.413,0.513,0.458,0.425,0.455,0.722,0.481,0.55,0.521,0.526,0.59,0.505,0.503,0.609,0.545,0.529,0,0,0,0,0,0.9,0,0.733,0.586,0.789,0,0.447,0.519,0.61,0.6,0.515,0,0.887,0,0.445,0.429,0.883,0.505,0.416,0
"CD248",0.468,0.737,0.388,0.348,0.556,0.612,0.252,0.694,0.448,0.308,0.459,0.378,0.196,0.43,0.43,0.75,0,0.292,0.363,0.723,0.431,0.503,0.282,0.406,0.378,0.26,0.658,0.73,0.289,0.687,0.471,0.453,0,0.371,0,0.313,0.483,0.323,0.343,0.444,0.334,0.354,0.607,0.613,0.427,0.337,0.54,0.337,0.655,0.653,0.384,0,0.466,0.319,0,0.539,0.708,0.458,0,0.311,0.384,0.48,0.616,0.36,0.454,0.288,0.755,0.386,0.384,0.618,0.712,0,0.362,0.384,0.403,0.467,0.697,0.41,0.462,0.891,0.227,0.43,0.437,0.467,0.41,0.457,0.425,0.672,0.658,0.487,0.405,0.686,0.437,0.467,0.534,0.545,0.478,0.488,0.437,0.725,0.348,0.32,0.443,0.39,0.402,0.378,0.654,0.351,0.648,0.361,0,0.559,0.489,0,0.41,0.392,0.406,0.378,0.343,0,0,0.32,0.32,0,0.225,0.488,0.487,0,0.315,0,0,0.36,0.36,0.431,0.371,0.36,0.505,0.581,0.387,0.765,0.765,0.765,0.524,0.466,0.382,0.374,0.36,0,0.548,0.471,0.505,0.519,0.368,0.361,0.28,0.462,0.488,0.394,0.435,0.507,0.435,0.542,0.53,0.372,0,0.799,0.552,0.799,0.799,0.715,0.799,0.474,0.799,0.799,0.799,0.799,0.552,0.552,0.552,0.552,0.552,0.552,0.799,0.799,0.552,0.677,0.377,0,0.323,0.476,0.635,0.613,0.774,0.555,0,0.451,0.322,0.32,0.606,0.352,0.34,0.445,0.498,0.428,0.307,0.429,0.383,0.429,0.437,0.382,0.322,0.437,0,0.589,0.422,0,0.253,0.221,0.208,0.301,0.255,0,0.37,0.357,0.891,0.359,0.32,0.36,0.344,0.319,0.884,0.667,0.529,0.493,0.578,0.905,0.674,0.89,0.367,0.876,0.475,0.754,0.411,0.386,0.399,0,0.491,0.397,0.319,0.265,0.398,0,0.638,0.829,0.291,0,0.375,0.552,0.386,0.675,0.437,0,0.381,0,0.36,0.36,0.497,0.335,0.358,0.365,0.336,0.378,0.573,0.311,0.474,0.408,0.526,0.428,0.39,0.326,0.439,0.344,0.422,0,0,0,0,0,0.772,0,0.603,0.483,0.523,0,0.38,0.424,0.417,0.44,0.442,0,0.799,0,0.354,0.358,0.736,0.39,0.338,0
"CD300LG",0.607,0.837,0.422,0.538,0.767,0.732,0.471,0.754,0.52,0.25,0.442,0.375,0.369,0.497,0.549,0.881,0,0.476,0.492,0.871,0.517,0.532,0.487,0.417,0.375,0.336,0.804,0.827,0.392,0.656,0.551,0.494,0.371,0,0,0.361,0.483,0.276,0.343,0.303,0.372,0.327,0.819,0.737,0.427,0.307,0.615,0.307,0.799,0.787,0.542,0,0.562,0.362,0,0.591,0.708,0.54,0,0.484,0.427,0.749,0.779,0.344,0.5,0.367,0.815,0.167,0.386,0.57,0.778,0,0.343,0.427,0.502,0.215,0.423,0.506,0.549,0.824,0.288,0.482,0.551,0.547,0.468,0.586,0.494,0.744,0.804,0.628,0.425,0.502,0.311,0.554,0.654,0.631,0.432,0.545,0.526,0.884,0.322,0.259,0.108,0.232,0.191,0.375,0.605,0.544,0.801,0.532,0,0.625,0.603,0.533,0.0570000000000001,0.431,0.467,0.375,0.445,0,0.533,0.259,0.259,0,0.273,0.589,0.344,0,0.46,0,0,0.4,0.106,0.505,0.408,0.4,0.428,0.792,0.451,0.786,0.786,0.786,0.76,0.609,0.383,0.511,0.4,0,0.599,0.573,0.639,0.645,0.398,0.35,0.442,0.553,0.591,0.403,0.407,0.59,0.229,0.608,0.6,0.306,0,0.354,0.296,0.354,0.354,0.31,0.354,0.326,0.354,0.354,0.354,0.354,0.296,0.296,0.296,0.296,0.296,0.296,0.354,0.354,0.296,0.775,0.419,0.689,0.494,0.614,0.734,0.572,0.846,0.562,0,0.554,0.292,0.259,0.567,0.54,0.474,0.513,0.547,0.482,0.306,0.519,0.41,0.519,0.501,0.41,0.419,0.501,0,0.771,0.511,0,0.362,0.402,0.345,0.46,0.43,0,0.694,0.339,0.932,0.365,0.259,0.4,0.323,0.189,0.938,0.718,0.635,0.602,0.708,0.933,0.779,0.939,0.517,0.944,0.593,0.846,0.478,0.388,0.44,0,0.589,0.43,0.362,0.459,0.359,0,0.722,0.829,0.376,0,0.44,0.762,0.487,0.675,0.343,0,0.424,0,0.169,0.106,0.59,0.299,0.489,0.349,0.292,0.507,0.704,0.428,0.527,0.48,0.526,0.589,0.431,0.452,0.611,0.516,0.485,0,0,0,0,0,0.9,0,0.209,0.584,0.439,0,0.379,0.483,0.548,0.599,0.477,0,0.354,0,0.327,0.342,0.883,0.431,0.304,0
"CD68",0,0.643,0,0,0.643,0.469,0,0.708,0,0,0,0,0,0,0,0.881,0,0,0,0.871,0,0.212,0,0,0,0,0.719,0.776,0,0.527,0,0,0,0,0,0,0.483,0,0.343,0,0,0,0.643,0.457,0.427,0,0.212,0,0.675,0.675,0,0,0,0,0,0.212,0.708,0,0,0,0,0.572,0,0,0,0,0.762,0,0,0.483,0.708,0,0,0,0,0,0.658,0,0,0.913,0,0,0,0,0,0,0,0.643,0.719,0,0,0.643,0,0,0,0.212,0,0,0,0.884,0,0,0,0,0,0,0.526,0,0.643,0,0,0,0,0.533,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0.731,0.731,0.731,0.572,0,0,0,0,0,0.212,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0.853,0.457,0.853,0.853,0.776,0.853,0.533,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.853,0.457,0.343,0,0.689,0.212,0,0.572,0.427,0.824,0.343,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0.694,0,0.9,0,0,0,0,0,0.938,0.427,0,0,0.457,0.928,0.343,0.894,0,0.944,0,0.689,0,0,0,0,0,0,0,0,0.212,0,0.424,0.829,0,0,0,0.643,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0.643,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.427,0,0.689,0,0,0,0.343,0,0,0,0.853,0,0,0,0.883,0,0,0
"CEACAM1",0.456,0.728,0.322,0.41,0.766,0.647,0.339,0.776,0.359,0.324,0.391,0.365,0.335,0.368,0.431,0.75,0,0.367,0.395,0.723,0.373,0.509,0.379,0.388,0.365,0.29,0.814,0.758,0.326,0.718,0.43,0.416,0.313,0.361,0,0,0,0.283,0.343,0.395,0.302,0.351,0.761,0.648,0.427,0.26,0.471,0.322,0.769,0.761,0.399,0,0.409,0.329,0,0.531,0.708,0.39,0,0.382,0.369,0.691,0.554,0.355,0.401,0.395,0.814,0.371,0.37,0.663,0.763,0,0.356,0.369,0.414,0.425,0.756,0.385,0.421,0.89,0.273,0.343,0.376,0.414,0.385,0.419,0.394,0.751,0.814,0.459,0.382,0.751,0.404,0.427,0.472,0.481,0.427,0.412,0.372,0.725,0.348,0.332,0.407,0.373,0.382,0.365,0.688,0.411,0.767,0.417,0,0.504,0.411,0,0.385,0.373,0.383,0.365,0.343,0,0,0.292,0.292,0,0.231,0.438,0.393,0,0.396,0,0,0.355,0.355,0.398,0.361,0.355,0.387,0.766,0.331,0.827,0.827,0.827,0.717,0.43,0.367,0.42,0.355,0,0.418,0.425,0.419,0.501,0.36,0.356,0.367,0.427,0.437,0.377,0.354,0.447,0.402,0.515,0.508,0.492,0,0.857,0.629,0.857,0.857,0.783,0.857,0.581,0.857,0.857,0.857,0.857,0.629,0.629,0.629,0.629,0.629,0.629,0.857,0.857,0.629,0.571,0.365,0.689,0.447,0.447,0.697,0.648,0.835,0.576,0,0.413,0.309,0.292,0.641,0.412,0.397,0.405,0.431,0.37,0.34,0.396,0.369,0.396,0.404,0.357,0.343,0.357,0,0.76,0.394,0,0.314,0.377,0.356,0.392,0.349,0,0.37,0.354,0.921,0.283,0.292,0.355,0.271,0.387,0.314,0.539,0.284,0.344,0.619,0.901,0.529,0.803,0.37,0.761,0.351,0.702,0.4,0.322,0.346,0,0.461,0.332,0.329,0.363,0.335,0,0.543,0.829,0.344,0,0.363,0.763,0.401,0.675,0.381,0,0.335,0,0.325,0.355,0.371,0.34,0.397,0.358,0.341,0.477,0.75,0.349,0.43,0.386,0.526,0.441,0.372,0.395,0.462,0.407,0.392,0,0,0,0,0,0.772,0,0.635,0.435,0.789,0,0.335,0.386,0.465,0.442,0.409,0,0.857,0,0.323,0.354,0.736,0.372,0.304,0
"CEACAM4",0.483,0.851,0.167,0.483,0.851,0.753,0.483,0.884,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.949,0.483,0.483,0.483,0.945,0.483,0.632,0.483,0.483,0.483,0.483,0.907,0.884,0.167,0.841,0.483,0.483,0.483,0.483,0.483,0,0,0.483,0.547,0.483,0.483,0.483,0.851,0.719,0.787,0.392,0.632,0.483,0.863,0.863,0.483,0.483,0.392,0.483,0.483,0.632,0.891,0.483,0.483,0.483,0.483,0.8,0.483,0.483,0.167,0.483,0.918,0.483,0.483,0.819,0.884,0.483,0.483,0.483,0.483,0.483,0.835,0.483,0.483,0.97,0.483,0.392,0.483,0.327,0.483,0.483,0.483,0.851,0.907,0.483,0.483,0.835,0.483,0.483,0.483,0.632,0.483,0.483,0.483,0.962,0.483,0.483,0.483,0.483,0.483,0.483,0.819,0.483,0.851,0.483,0.483,0.483,0.483,0.725,0.483,0.483,0.483,0.483,0.483,0.483,0.725,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.851,0.483,0.91,0.91,0.91,0.8,0.483,0.483,0.483,0.483,0.483,0.167,0.483,0.483,0.632,0.483,0.483,0.327,0.483,0.483,0.483,0.167,0.483,0.483,0.483,0.483,0.632,0.483,0.939,0.719,0.939,0.939,0.884,0.939,0.725,0.939,0.939,0.939,0.939,0.719,0.719,0.719,0.719,0.719,0.719,0.939,0.939,0.719,0.291,0.483,0.884,0.632,0.483,0.8,0.787,0.918,0.726,0.483,0.483,0.392,0.483,0.787,0.483,0.483,0.483,0.327,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.167,0.167,0.483,0.851,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.828,0.483,0.966,0.167,0.483,0.483,0.483,0.483,0.972,0.167,0.483,0.483,0.719,0.975,0.547,0.96,0.483,0.983,0.483,0.884,0.483,0.483,0.224,0.483,0.483,0.167,0.483,0.483,0.632,0.483,0.755,0.932,0.483,0.483,0.483,0.851,0.483,0.863,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.632,0.851,0.483,0.483,0.483,0.819,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.966,0.483,0.787,0.483,0.884,0.483,0.483,0.483,0.725,0.392,0.483,0.483,0.939,0.483,0.327,0.483,0.956,0.483,0.483,0.483
