"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C10orf128","C12orf53","C12orf68","C16orf5","C17orf64","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C9orf167","FAM150B","FAM176A","FAM65B","FAM69C","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"DST",0.568,0.602,0.578,0.457,0.384,0.308,0.396,0.473,0.566,0.5,0.409,0.308,0.575,0.35,0.323,0.428,0,0.647,0.392,0.442,0.394,0.498,0.663,0.487,0.517,0.574,0.65,0.59,0.474,0.55,0.423,0.588,0.345,0.583,0.551,0.694,0.435,0.566,0.555,0.551,0.535,0.342,0.466,0.375,0.416,0.504,0.459,0.356,0.503,0.468,0.573,0,0.48,0.445,0.49,0.533,0.533,0.533,0,0.449,0.352,0.364,0.55,0.401,0.63,0.625,0.479,0.399,0.539,0.548,0.687,0.675,0.47,0.383,0.436,0.533,0.547,0.473,0.398,0.344,0.609,0.694,0.45,0.553,0.606,0.533,0.531,0.63,0.47,0.584,0.588,0.676,0.429,0.454,0.543,0.408,0.467,0.401,0.387,0.533,0.533,0.438,0.482,0.617,0.508,0.539,0.622,0.603,0.406,0.533,0.35,0.457,0.405,0.54,0.663,0.42,0.695,0.489,0.544,0.473,0.647,0.433,0.487,0.568,0.608,0,0,0.539,0.429,0.533,0.324,0.533,0.66,0.505,0.591,0.464,0.345,0.543,0.308,0.531,0.853,0.596,0.543,0.37,0.433,0.424,0.563,0.596,0.529,0.533,0.409,0.466,0.512,0.533,0.537,0.609,0.675,0.616,0.5,0.457,0.308,0.308,0.308,0.308,0.533,0.509,0.423,0.66,0.553,0.346,0.459,0.366,0.499,0.162,0.602,0.509,0.378,0.44,0.451,0.444,0.389,0.35,0.324,0.576,0.41,0.401,0.367,0.518,0.443,0.364,0.5,0.492,0.518,0.498,0.543,0.611,0.452,0.339,0.635,0.457,0.544,0.548,0.344,0.576,0.362,0.658,0.534,0.529,0,0.389,0.543,0.308,0.493,0.4,0.541,0.552,0.617,0.462,0.444,0.524,0.533,0.592,0.578,0.513,0.57,0.568,0.494,0.608,0.54,0.308,0.612,0.386,0.532,0.508,0.697,0.653,0.568,0.444,0,0.433,0.45,0,0.591,0.625,0.547,0.433,0,0.501,0.501,0.512,0.353,0.392,0,0,0.567,0.447,0,0.441,0,0.541,0,0,0.542,0,0,0,0,0,0,0,0,0,0.623,0,0.559,0,0.6,0,0.393,0.413,0.533,0.528,0.583,0.531,0.735,0.483,0.621,0.478,0.442,0,0.601,0.486,0.506,0.568,0.495,0.522
"DUOX1",0.44,0.472,0.383,0.457,0.356,0,0.577,0.577,0.647,0.406,0.509,0,0.302,0.347,0.447,0.356,0.518,0.406,0.574,0.397,0.569,0.609,0.481,0.585,0.381,0.378,0.457,0.423,0.595,0.441,0.602,0.353,0.492,0.651,0.419,0.669,0.463,0.552,0.556,0.524,0.56,0.489,0.583,0.32,0.566,0.546,0.542,0.36,0.347,0.412,0.642,0.48,0,0.626,0.625,0.624,0.624,0.624,0.518,0.482,0.472,0.547,0.618,0.51,0.45,0.635,0.597,0.424,0.358,0.57,0.455,0.441,0.49,0.572,0.45,0.624,0.658,0.572,0.384,0.478,0.554,0.669,0.612,0.462,0.559,0.624,0.531,0.413,0.393,0.609,0.353,0.451,0.327,0.428,0.636,0.559,0.603,0.572,0.386,0.624,0.624,0.459,0.6,0.365,0.382,0.511,0.466,0.421,0.569,0.475,0.339,0.457,0.507,0.469,0.444,0.264,0.438,0.348,0.35,0.298,0.54,0.652,0.692,0.418,0.334,0.313,0.357,0.511,0.586,0.624,0.409,0.624,0.752,0.377,0.398,0.566,0.356,0.636,0,0.627,0.853,0.419,0.517,0.59,0.555,0.493,0.517,0.433,0.606,0.624,0.483,0.65,0.577,0.624,0.634,0.558,0.469,0.43,0.544,0.457,0,0,0,0,0.624,0.4,0.474,0.416,0.613,0.362,0.419,0.587,0.459,0.468,0.419,0.622,0.559,0.577,0.602,0.545,0.552,0.471,0.396,0.665,0.43,0.487,0.412,0.512,0.579,0.411,0.43,0.424,0.379,0.175,0.465,0.327,0.446,0.558,0.695,0.457,0.548,0.396,0.521,0.62,0.351,0.483,0.561,0.49,0.302,0.569,0.636,0,0.381,0.405,0.333,0.287,0.454,0.479,0.425,0.6,0.624,0.607,0.371,0.604,0.471,0.44,0.431,0.488,0.39,0,0.39,0.536,0.626,0.607,0.641,0.396,0.44,0.582,0.302,0.593,0.562,0.431,0.618,0.333,0.658,0.555,0.357,0.548,0.548,0.403,0.566,0.409,0.357,0.357,0.576,0.578,0.357,0.579,0.357,0.626,0.357,0.357,0.619,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.592,0.313,0.353,0.431,0.647,0.431,0.464,0.527,0.533,0.642,0.532,0.531,0.71,0.416,0.388,0.33,0.463,0.302,0.586,0.428,0.438,0.598,0.56,0.384
"DYNLRB2",0.651,0.673,0.455,0.531,0.557,0.67,0.329,0.408,0.568,0.641,0.487,0.67,0.657,0.507,0.394,0.53,0.159,0.731,0.44,0.595,0.517,0.575,0.671,0.439,0.57,0.682,0.821,0.674,0.595,0.598,0.441,0.661,0.527,0.668,0.631,0.72,0.517,0.658,0.664,0.651,0.668,0.433,0.551,0.523,0.428,0.573,0.496,0.456,0.621,0.511,0.54,0.445,0.626,0,0.567,0.567,0.567,0.567,0.159,0.475,0.452,0.315,0.662,0.532,0.66,0.68,0.576,0.619,0.608,0.62,0.698,0.74,0.51,0.394,0.563,0.567,0.571,0.591,0.439,0.293,0.627,0.72,0.211,0.675,0.628,0.567,0.588,0.696,0.563,0.5,0.661,0.731,0.537,0.586,0.586,0.443,0.384,0.486,0.502,0.567,0.567,0.451,0.579,0.716,0.598,0.63,0.486,0.669,0.458,0.538,0.532,0.531,0.359,0.653,0.699,0.565,0.762,0.597,0.597,0.577,0.624,0.396,0.404,0.672,0.672,0.531,0.604,0.654,0.562,0.567,0.516,0.567,0.474,0.61,0.65,0.44,0.455,0.586,0.67,0.524,0.84,0.679,0.668,0.384,0.494,0.499,0.623,0.636,0.576,0.567,0.511,0.248,0.573,0.567,0.582,0.61,0.705,0.603,0.551,0.531,0.67,0.67,0.67,0.67,0.567,0.571,0.504,0.743,0.558,0.482,0.517,0.368,0.547,0.712,0.666,0.591,0.442,0.431,0.574,0.573,0.493,0.435,0.495,0.586,0.519,0.468,0.387,0.602,0.53,0.458,0.517,0.597,0.565,0.605,0.596,0.668,0.476,0.424,0.524,0.531,0.57,0.602,0.473,0.567,0.535,0.637,0.543,0.534,0.619,0.495,0.586,0.67,0.599,0.53,0.65,0.678,0.73,0.512,0.376,0.537,0.567,0.463,0.658,0.482,0.657,0.651,0.528,0.643,0.633,0.67,0.536,0.428,0.607,0.51,0.684,0.728,0.651,0.498,0.619,0.329,0.45,0,0.6,0.723,0.571,0.494,0.604,0.476,0.476,0.644,0.414,0.59,0.604,0.604,0.665,0.561,0.604,0.529,0.604,0.669,0.604,0.604,0.66,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.677,0.531,0.673,0,0.662,0,0.491,0.437,0.617,0.307,0.591,0.588,0.546,0.632,0.653,0.618,0.386,0.619,0.623,0.561,0.561,0.581,0.584,0.653
"DYRK1B",0.638,0.798,0.719,0.717,0.427,0.786,0.487,0.623,0.673,0.633,0.268,0.786,0.766,0.388,0.509,0.662,0.632,0.772,0.39,0.45,0.119,0.0669999999999999,0.817,0.622,0.66,0.67,0.868,0.786,0.136,0.51,0.474,0.747,0.215,0.203,0.584,0.62,0.651,0.632,0.617,0.624,0.648,0.57,0.313,0.66,0.449,0.339,0.596,0.401,0.429,0.681,0.724,0.49,0.625,0.567,0,0.152,0.152,0.152,0.632,0.554,0.258,0.29,0.75,0.311,0.799,0.78,0.033,0.55,0.657,0.29,0.816,0.744,0.678,0.491,0.636,0.152,0.128,0.156,0.572,0.382,0.706,0.62,0.508,0.745,0.72,0.152,0.739,0.787,0.689,0.546,0.747,0.757,0.644,0.431,0.257,0.213,0.529,0.24,0.265,0.152,0.152,0.623,0.069,0.649,0.51,0.766,0.74,0.711,0.502,0.689,0.382,0.717,0.636,0.772,0.805,0.426,0.819,0.672,0.716,0.581,0.779,0.679,0.647,0.766,0.742,0.717,0,0.753,0.35,0.152,0.487,0.152,0.748,0.642,0.749,0.719,0.359,0.257,0.786,0.669,0.919,0.764,0.753,0.514,0.303,0.432,0.521,0.76,0.24,0.152,0.268,0.556,0.239,0.152,0.231,0.727,0.758,0.772,0.751,0.717,0.786,0.786,0.786,0.786,0.152,0.697,0.702,0.79,0.682,0.621,0.689,0.319,0.723,0.395,0.751,0.169,0.217,0.464,0.336,0.433,0.414,0.453,0.468,0.71,0.541,0.414,0.548,0.752,0.372,0.643,0.727,0.736,0.688,0.573,0.476,0.747,0.636,0.302,0.705,0.717,0.603,0.742,0.161,0.683,0.419,0.736,0.554,0.746,0.556,0.169,0.257,0.786,0.594,0.534,0.703,0.767,0.756,0.663,0.539,0.664,0.152,0.609,0.738,0.684,0.647,0.638,0.463,0.735,0.738,0.786,0.75,0.395,0.289,0.598,0.76,0.685,0.638,0.282,0.556,0.447,0.445,0.576,0.454,0.792,0.128,0.303,0,0.636,0.636,0.649,0.113,0.548,0,0,0.333,0.265,0,0.189,0,0.223,0,0,0.126,0,0,0,0,0,0,0,0,0,0.493,0.717,0.76,0.576,0.379,0.576,0.479,0.388,0.755,0.603,0.593,0.739,0.744,0.494,0.746,0.422,0.581,0.556,0.482,0.73,0.736,0.352,0.274,0.365
"EBF1",0.6,0.762,0.676,0.652,0.435,0.743,0.492,0.579,0.64,0.643,0.233,0.743,0.74,0.465,0.556,0.63,0.6,0.744,0.408,0.451,0.202,0.0610000000000001,0.779,0.574,0.625,0.676,0.849,0.757,0.165,0.489,0.51,0.695,0.258,0.231,0.56,0.601,0.651,0.683,0.662,0.67,0.693,0.565,0.29,0.643,0.457,0.322,0.551,0.445,0.441,0.651,0.703,0.533,0.624,0.567,0.152,0,0,0,0.6,0.545,0.368,0.404,0.724,0.296,0.754,0.748,0.151,0.6,0.632,0.42,0.778,0.72,0.653,0.568,0.642,0,0.151,0.202,0.584,0.406,0.662,0.601,0.511,0.732,0.679,0,0.684,0.753,0.675,0.552,0.695,0.737,0.64,0.568,0.171,0.109,0.514,0.247,0.327,0,0,0.611,0.105,0.634,0.489,0.752,0.708,0.694,0.558,0.641,0.451,0.652,0.627,0.757,0.774,0.436,0.782,0.661,0.695,0.586,0.749,0.68,0.653,0.725,0.704,0.652,0,0.703,0.434,0,0.498,0,0.721,0.659,0.697,0.705,0.437,0.171,0.743,0.649,0.902,0.715,0.706,0.529,0.273,0.466,0.517,0.715,0.144,0,0.346,0.551,0.147,0,0.14,0.69,0.739,0.736,0.734,0.652,0.743,0.743,0.743,0.743,0,0.661,0.682,0.758,0.649,0.617,0.667,0.433,0.702,0.395,0.703,0.193,0.242,0.477,0.428,0.444,0.492,0.524,0.481,0.69,0.568,0.499,0.561,0.732,0.384,0.64,0.701,0.712,0.651,0.564,0.462,0.712,0.587,0.384,0.718,0.652,0.606,0.695,0.233,0.649,0.505,0.674,0.541,0.728,0.556,0.261,0.171,0.743,0.606,0.556,0.682,0.728,0.742,0.626,0.551,0.626,0,0.603,0.701,0.655,0.62,0.6,0.492,0.672,0.71,0.743,0.704,0.394,0.237,0.604,0.715,0.664,0.6,0.424,0.556,0.43,0.493,0.546,0.436,0.753,0.151,0.273,0,0.587,0.587,0.676,0.256,0.548,0,0,0.324,0.305,0,0.295,0,0.344,0,0,0.239,0,0,0,0,0,0,0,0,0,0.586,0.652,0.718,0.546,0.394,0.546,0.509,0.379,0.736,0.599,0.593,0.684,0.704,0.537,0.693,0.449,0.592,0.556,0.463,0.704,0.711,0.427,0.377,0.376
"EBF2",0.6,0.762,0.676,0.652,0.435,0.743,0.492,0.579,0.64,0.643,0.233,0.743,0.74,0.465,0.556,0.63,0.6,0.744,0.408,0.451,0.202,0.0610000000000001,0.779,0.574,0.625,0.676,0.849,0.757,0.165,0.489,0.51,0.695,0.258,0.231,0.56,0.601,0.651,0.683,0.662,0.67,0.693,0.565,0.29,0.643,0.457,0.322,0.551,0.445,0.441,0.651,0.703,0.533,0.624,0.567,0.152,0,0,0,0.6,0.545,0.368,0.404,0.724,0.296,0.754,0.748,0.151,0.6,0.632,0.42,0.778,0.72,0.653,0.568,0.642,0,0.151,0.202,0.584,0.406,0.662,0.601,0.511,0.732,0.679,0,0.684,0.753,0.675,0.552,0.695,0.737,0.64,0.568,0.171,0.109,0.514,0.247,0.327,0,0,0.611,0.105,0.634,0.489,0.752,0.708,0.694,0.558,0.641,0.451,0.652,0.627,0.757,0.774,0.436,0.782,0.661,0.695,0.586,0.749,0.68,0.653,0.725,0.704,0.652,0,0.703,0.434,0,0.498,0,0.721,0.659,0.697,0.705,0.437,0.171,0.743,0.649,0.902,0.715,0.706,0.529,0.273,0.466,0.517,0.715,0.144,0,0.346,0.551,0.147,0,0.14,0.69,0.739,0.736,0.734,0.652,0.743,0.743,0.743,0.743,0,0.661,0.682,0.758,0.649,0.617,0.667,0.433,0.702,0.395,0.703,0.193,0.242,0.477,0.428,0.444,0.492,0.524,0.481,0.69,0.568,0.499,0.561,0.732,0.384,0.64,0.701,0.712,0.651,0.564,0.462,0.712,0.587,0.384,0.718,0.652,0.606,0.695,0.233,0.649,0.505,0.674,0.541,0.728,0.556,0.261,0.171,0.743,0.606,0.556,0.682,0.728,0.742,0.626,0.551,0.626,0,0.603,0.701,0.655,0.62,0.6,0.492,0.672,0.71,0.743,0.704,0.394,0.237,0.604,0.715,0.664,0.6,0.424,0.556,0.43,0.493,0.546,0.436,0.753,0.151,0.273,0,0.587,0.587,0.676,0.256,0.548,0,0,0.324,0.305,0,0.295,0,0.344,0,0,0.239,0,0,0,0,0,0,0,0,0,0.586,0.652,0.718,0.546,0.394,0.546,0.509,0.379,0.736,0.599,0.593,0.684,0.704,0.537,0.693,0.449,0.592,0.556,0.463,0.704,0.711,0.427,0.377,0.376
"EBF3",0.6,0.762,0.676,0.652,0.435,0.743,0.492,0.579,0.64,0.643,0.233,0.743,0.74,0.465,0.556,0.63,0.6,0.744,0.408,0.451,0.202,0.0610000000000001,0.779,0.574,0.625,0.676,0.849,0.757,0.165,0.489,0.51,0.695,0.258,0.231,0.56,0.601,0.651,0.683,0.662,0.67,0.693,0.565,0.29,0.643,0.457,0.322,0.551,0.445,0.441,0.651,0.703,0.533,0.624,0.567,0.152,0,0,0,0.6,0.545,0.368,0.404,0.724,0.296,0.754,0.748,0.151,0.6,0.632,0.42,0.778,0.72,0.653,0.568,0.642,0,0.151,0.202,0.584,0.406,0.662,0.601,0.511,0.732,0.679,0,0.684,0.753,0.675,0.552,0.695,0.737,0.64,0.568,0.171,0.109,0.514,0.247,0.327,0,0,0.611,0.105,0.634,0.489,0.752,0.708,0.694,0.558,0.641,0.451,0.652,0.627,0.757,0.774,0.436,0.782,0.661,0.695,0.586,0.749,0.68,0.653,0.725,0.704,0.652,0,0.703,0.434,0,0.498,0,0.721,0.659,0.697,0.705,0.437,0.171,0.743,0.649,0.902,0.715,0.706,0.529,0.273,0.466,0.517,0.715,0.144,0,0.346,0.551,0.147,0,0.14,0.69,0.739,0.736,0.734,0.652,0.743,0.743,0.743,0.743,0,0.661,0.682,0.758,0.649,0.617,0.667,0.433,0.702,0.395,0.703,0.193,0.242,0.477,0.428,0.444,0.492,0.524,0.481,0.69,0.568,0.499,0.561,0.732,0.384,0.64,0.701,0.712,0.651,0.564,0.462,0.712,0.587,0.384,0.718,0.652,0.606,0.695,0.233,0.649,0.505,0.674,0.541,0.728,0.556,0.261,0.171,0.743,0.606,0.556,0.682,0.728,0.742,0.626,0.551,0.626,0,0.603,0.701,0.655,0.62,0.6,0.492,0.672,0.71,0.743,0.704,0.394,0.237,0.604,0.715,0.664,0.6,0.424,0.556,0.43,0.493,0.546,0.436,0.753,0.151,0.273,0,0.587,0.587,0.676,0.256,0.548,0,0,0.324,0.305,0,0.295,0,0.344,0,0,0.239,0,0,0,0,0,0,0,0,0,0.586,0.652,0.718,0.546,0.394,0.546,0.509,0.379,0.736,0.599,0.593,0.684,0.704,0.537,0.693,0.449,0.592,0.556,0.463,0.704,0.711,0.427,0.377,0.376
"EDARADD",0.573,0.672,0.573,0.573,0.159,0.694,0,0,0,0.573,0.159,0.694,0.573,0.159,0,0,0,0.669,0.159,0.573,0,0.6,0.694,0,0.296,0.583,0.83,0.573,0.6,0.518,0.622,0.573,0,0.66,0.573,0.658,0.159,0.573,0.573,0.573,0.573,0.159,0,0.159,0,0.477,0.159,0,0.625,0.159,0,0,0.518,0.159,0.632,0.6,0.6,0.6,0,0,0,0.159,0.573,0,0.658,0.573,0.6,0,0.62,0.518,0.694,0.694,0.159,0,0.534,0.6,0.6,0.6,0.159,0.159,0.556,0.658,0.159,0.62,0.556,0.6,0.62,0.62,0,0.477,0.573,0.694,0.159,0,0.6,0.159,0.159,0.159,0,0.6,0.6,0,0.6,0.658,0.518,0.461,0.658,0.658,0,0.296,0,0.573,0.159,0.672,0.672,0,0.694,0.545,0.296,0,0.573,0.296,0.38,0.573,0.573,0.573,0.66,0.573,0.159,0.6,0,0.6,0.783,0.518,0.573,0,0,0.6,0.694,0.159,0.881,0.62,0.573,0,0.159,0.159,0.518,0.573,0.6,0.6,0,0,0.6,0.6,0.6,0.556,0.694,0.573,0,0.573,0.694,0.694,0.694,0.694,0.6,0,0,0.694,0,0,0,0.159,0.159,0.746,0.573,0.6,0.159,0,0,0,0,0,0,0,0.159,0,0.159,0,0,0,0,0.573,0,0.518,0.511,0.573,0.159,0,0.573,0.573,0.518,0.573,0,0.296,0.159,0.573,0.296,0,0.681,0.159,0.6,0.694,0.518,0.159,0.573,0.573,0.694,0.159,0.477,0,0.6,0.573,0.579,0.159,0.573,0.573,0.296,0.573,0.573,0.694,0.573,0,0.6,0.159,0.62,0.667,0.573,0.159,0.681,0.159,0.544,0.159,0.477,0.672,0.6,0.159,0.66,0.159,0.159,0.573,0.159,0.658,0.66,0.66,0.66,0,0.66,0,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.628,0.573,0.573,0.159,0.66,0.159,0.625,0,0.66,0,0.667,0.62,0.695,0.573,0.573,0.625,0.159,0.681,0.518,0.159,0.296,0.477,0.477,0.496
"EDC3",0.43,0.601,0.429,0.457,0.405,0.313,0.419,0.266,0.394,0.461,0.417,0.313,0.549,0.48,0.457,0.229,0,0.576,0.451,0.453,0.452,0.561,0.624,0.26,0.421,0.566,0.65,0.603,0.598,0.505,0.491,0.396,0.384,0.665,0.441,0.67,0.453,0.612,0.619,0.595,0.621,0.295,0.376,0.461,0.385,0.554,0.398,0.363,0.517,0.38,0.46,0.449,0.482,0.475,0.554,0.545,0.545,0.545,0,0,0.39,0.392,0.659,0.436,0.593,0.648,0.557,0.5,0.542,0.585,0.614,0.61,0.297,0.452,0.519,0.545,0.55,0.593,0.388,0.431,0.561,0.67,0.436,0.608,0.566,0.545,0.531,0.518,0.306,0.592,0.396,0.625,0.492,0.39,0.578,0.4,0.375,0.471,0.384,0.545,0.545,0.415,0.574,0.549,0.353,0.58,0.587,0.585,0.392,0.444,0.399,0.457,0.315,0.626,0.611,0.405,0.587,0.412,0.426,0.363,0.61,0.561,0.564,0.468,0.545,0,0.629,0.48,0.529,0.545,0.362,0.545,0.752,0.571,0.475,0.544,0.361,0.578,0.313,0.429,0.853,0.501,0.459,0.466,0.392,0.456,0.548,0.509,0.547,0.545,0.415,0.39,0.526,0.545,0.572,0.574,0.622,0.561,0.528,0.457,0.313,0.313,0.313,0.313,0.545,0.322,0.433,0.596,0.354,0.383,0.31,0.431,0.469,0.727,0.411,0.588,0.482,0.429,0.477,0.457,0.433,0.436,0.41,0.413,0.523,0.366,0.375,0.512,0.271,0.474,0.392,0.541,0.28,0.41,0.571,0.567,0.199,0.395,0.656,0.457,0.62,0.498,0.428,0.492,0.402,0.567,0.462,0.481,0.667,0.478,0.578,0.313,0.532,0.486,0.468,0.424,0.624,0.324,0.556,0.36,0.545,0.532,0.466,0.459,0.474,0.43,0.484,0.42,0.47,0.313,0.561,0.351,0.615,0.301,0.625,0.565,0.43,0.397,0.667,0.349,0,0.159,0.554,0.546,0.55,0.392,0.629,0.351,0.351,0.578,0.471,0.655,0.629,0.629,0.608,0.42,0.629,0.4,0.629,0.678,0.629,0.629,0.658,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.588,0,0.416,0.159,0.656,0.159,0.532,0.304,0.533,0.424,0.667,0.531,0.691,0.475,0.526,0.547,0.468,0.667,0.572,0.467,0.445,0.541,0.576,0.485
"EEF1D",0.55,0.722,0.646,0.531,0.273,0.67,0.325,0.273,0.419,0.555,0.146,0.67,0.655,0.222,0.352,0.407,0,0.675,0.275,0.397,0.142,0.291,0.747,0.285,0.452,0.541,0.757,0.677,0.302,0.381,0.555,0.653,0.219,0.334,0.501,0.565,0.493,0.508,0.527,0.503,0.536,0.398,0.174,0.443,0.22,0.319,0.317,0.204,0.431,0.416,0.452,0.352,0.472,0.452,0.258,0.368,0.368,0.368,0,0.39,0,0.217,0.668,0.171,0.718,0.654,0.226,0.407,0.584,0.284,0.751,0.706,0.404,0.278,0.563,0.368,0.372,0.275,0.425,0.282,0.574,0.565,0.39,0.635,0.584,0.368,0.588,0.676,0.492,0.48,0.653,0.703,0.376,0.261,0.388,0.193,0.355,0.197,0.224,0.368,0.368,0.414,0.272,0.587,0.42,0.634,0.688,0.629,0.305,0.47,0.21,0.531,0.408,0.672,0.727,0.219,0.741,0.596,0.499,0.339,0.663,0.53,0.576,0.665,0.658,0.531,0,0.648,0.201,0.368,0.259,0.368,0.748,0.521,0.645,0.573,0.173,0.388,0.67,0.384,0.733,0.674,0.659,0.344,0.16,0.255,0.427,0.657,0.396,0.368,0.08,0.416,0.393,0.368,0.401,0.556,0.657,0.637,0.531,0.531,0.67,0.67,0.67,0.67,0.368,0.436,0.442,0.703,0.41,0.443,0.387,0.254,0.481,0.395,0.658,0.316,0.195,0.333,0.193,0.269,0.243,0.296,0.27,0.423,0.313,0.176,0.392,0.564,0.24,0.479,0.487,0.646,0.416,0.426,0.34,0.665,0.362,0.159,0.678,0.531,0.463,0.632,0.108,0.481,0.265,0.633,0.375,0.548,0.302,0.154,0.388,0.67,0.458,0.348,0.617,0.67,0.683,0.423,0.462,0.377,0.368,0.606,0.61,0.431,0.565,0.55,0.26,0.638,0.603,0.67,0.652,0.182,0.39,0.415,0.679,0.631,0.55,0.157,0.302,0.322,0.45,0,0.409,0.718,0.372,0.16,0,0.362,0.362,0.543,0.195,0.409,0,0,0.401,0.157,0,0.127,0,0.298,0,0,0.268,0,0,0,0,0,0,0,0,0,0.494,0.531,0.665,0,0.421,0,0.495,0.15,0.617,0.445,0.532,0.588,0.714,0.433,0.646,0.401,0.448,0.302,0.406,0.519,0.541,0.362,0.281,0.386
