"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXNL2","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","C12orf53","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C8orf45","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"FKBP4",0.827,0.721,0.763,0.76,0.757,0.751,0.697,0.663,0.828,0.732,0.872,0.821,0.702,0.72,0.646,0.713,0.825,0.81,0.744,0.838,0.814,0.779,0.719,0.81,0.817,0.716,0.786,0.844,0.85,0.736,0.728,0.764,0.746,0.823,0.799,0.741,0.748,0.758,0.69,0.698,0.728,0.822,0.767,0.742,0.815,0.715,0.718,0.768,0.81,0.778,0.648,0.725,0.74,0.627,0.727,0.863,0.785,0.934,0.738,0.846,0.878,0.772,0.799,0.788,0.799,0.731,0.655,0.845,0.866,0.668,0.705,0.71,0,0.683,0.674,0.774,0.72,0.724,0.697,0.635,0.862,0.694,0.782,0.796,0.785,0.675,0.744,0.704,0.801,0.793,0.766,0.721,0.707,0.744,0.735,0.761,0.745,0.8,0.708,0.664,0.809,0.748,0.859,0.75,0.774,0.773,0.801,0.762,0.693,0.765,0.776,0.861,0.722,0.744,0.737,0.88,0.831,0.765,0.764,0.8,0.717,0.732,0.783,0.748,0.843,0.729,0.741,0.732,0.74,0.705,0.864,0.65,0.807,0.643,0.723,0.707,0.76,0.756,0.792,0.731,0.792,0.717,0.894,0.727,0.906,0.69,0.698,0.738,0.79,0.694,0.703,0.708,0.714,0.707,0.716,0.738,0.681,0.883,0.822,0.822,0.809,0.822,0.787,0.692,0.682,0.801,0.789,0.637,0.758,0.863,0.824,0.909,0.705,0.778,0.701,0.643,0.816,0.685,0.721,0.712,0.689,0.714,0.763,0.67,0.67,0.63,0.759,0.692,0.762,0.704,0.87,0.686,0.721,0.663,0.822,0.688,0.763,0.776,0.725,0.666,0.717,0.837,0.681,0.398,0.533,0.839,0.712,0.76,0.682,0.71,0.768,0.776,0.883,0.737,0.762,0.674,0.694,0.704,0.84,0.869,0.801,0.752,0.612,0.849,0.765,0.688,0.933,0.791,0.501,0.801,0.864,0.688,0.742,0.703,0.822,0.746,0.843,0.892,0.728,0.727,0.914,0.765,0.719,0.935,0.864,0.863,0.849,0.877,0.704,0.754,0.793,0.912,0.77,0.771,0.803,0.918,0.863,0.923,0.863,0.863,0.863,0.853,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.824,0.748,0.748,0.888,0.533,0.707,0.767,0.563,0.792,0.798,0.754,0.846,0.737,0.855,0.671,0.772,0.867,0.895,0.745
"FLT1",0.869,0.695,0.699,0.559,0.644,0.638,0.672,0.547,0.854,0.682,0.762,0.87,0.728,0.684,0.547,0.719,0.837,0.882,0.71,0.85,0.779,0.763,0.717,0.792,0.848,0.859,0.806,0.901,0.79,0.849,0.689,0.68,0.764,0.846,0.788,0.731,0.765,0.766,0.678,0.584,0.784,0.804,0.691,0.566,0.797,0.577,0.638,0.624,0.795,0.842,0.583,0.685,0.63,0.635,0.658,0.851,0.729,0.915,0.601,0.915,0.871,0.734,0.842,0.827,0.616,0.724,0.32,0.917,0.845,0.722,0.663,0.711,0.683,0,0.595,0.696,0.711,0.693,0.757,0.572,0.873,0.606,0.691,0.715,0.763,0.562,0.586,0.548,0.794,0.701,0.714,0.6,0.684,0.623,0.558,0.811,0.588,0.725,0.571,0.707,0.737,0.625,0.855,0.74,0.624,0.652,0.753,0.748,0.624,0.587,0.268,0.914,0.783,0.905,0.705,0.912,0.907,0.909,0.93,0.788,0.784,0.841,0.78,0.64,0.899,0.715,0.54,0.648,0.642,0.7,0.771,0.6,0.802,0.679,0.626,0.551,0.765,0.578,0.821,0.785,0.805,0.666,0.843,0.736,0.915,0.8,0.64,0.747,0.758,0.833,0.582,0.637,0.582,0.591,0.534,0.672,0.411,0.881,0.735,0.735,0.721,0.735,0.752,0.563,0.802,0.838,0.752,0.686,0.46,0.851,0.753,0.945,0.712,0.755,0.622,0.756,0.761,0.595,0.659,0.581,0.453,0.608,0.655,0.589,0.484,0.663,0.706,0.642,0.66,0.649,0.772,0.679,0.738,0.606,0.789,0.547,0.829,0.607,0.777,0.799,0.607,0.748,0.483,0.205,0.66,0.769,0.677,0.656,0.528,0.568,0.849,0.725,0.923,0.771,0.847,0.769,0.577,0.514,0.879,0.826,0.897,0.823,0.64,0.826,0.729,0.723,0.895,0.842,0.326,0.675,0.865,0.693,0.82,0.639,0.855,0.653,0.847,0.951,0.78,0.625,0.921,0.752,0.733,0.916,0.843,0.851,0.812,0.894,0.546,0.713,0.771,0.907,0.812,0.814,0.759,0.9,0.851,0.915,0.851,0.851,0.851,0.826,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.762,0.674,0.748,0.762,0.66,0.712,0.887,0.716,0.84,0.863,0.603,0.875,0.617,0.878,0.573,0.798,0.896,0.889,0.814
"FOXB1",0.903,0.813,0.853,0.72,0.859,0.853,0.705,0.531,0.869,0.679,0.848,0.872,0.629,0.639,0.618,0.722,0.872,0.89,0.614,0.805,0.643,0.525,0.509,0.88,0.886,0.872,0.856,0.849,0.828,0.813,0.723,0.553,0.84,0.876,0.76,0.78,0.583,0.743,0.551,0.527,0.868,0.828,0.882,0.615,0.842,0.685,0.642,0.804,0.77,0.869,0.505,0.798,0.68,0.734,0.598,0,0.504,0.85,0.72,0.908,0.9,0.718,0.808,0.706,0.754,0.352,0.525,0.915,0.903,0.629,0.57,0.897,0.674,0.595,0,0.462,0.501,0.794,0.832,0.508,0.902,0.645,0.773,0.764,0.546,0.429,0.556,0.761,0.834,0.824,0.889,0.713,0.794,0.444,0.499,0.799,0.583,0.624,0.581,0.416,0.863,0.517,0.793,0.76,0.806,0.658,0.856,0.53,0.648,0.867,0.712,0.858,0.63,0.9,0.817,0.914,0.916,0.915,0.919,0.922,0.738,0.765,0.851,0.722,0.855,0.611,0.515,0.462,0.755,0.466,0.788,0.578,0.871,0.654,0.845,0.467,0.857,0.726,0.774,0.642,0.751,0.754,0.899,0.862,0.925,0.71,0.442,0.393,0.861,0.833,0.511,0.422,0.516,0.661,0.643,0.702,0.581,0.847,0.889,0.889,0.837,0.889,0.421,0.6,0.753,0.862,0.853,0.699,0.719,0,0.529,0.941,0.587,0.432,0.44,0.649,0.675,0.561,0.803,0.769,0.675,0.801,0.734,0.594,0.688,0.554,0.648,0.696,0.88,0.778,0.922,0.659,0.766,0.512,0.886,0.654,0.855,0.745,0.482,0.552,0.545,0.873,0.554,0.771,0.617,0.932,0.638,0.855,0.529,0.451,0.86,0.902,0.933,0.754,0.855,0.727,0.655,0.517,0.905,0.703,0.846,0.86,0.514,0.907,0.857,0.736,0.939,0.854,0.803,0.801,0.906,0.421,0.772,0.795,0.87,0.671,0.832,0.949,0.798,0.654,0.929,0.755,0.599,0.848,0.641,0,0,0.89,0.634,0.685,0.605,0.906,0.728,0.75,0.532,0.807,0,0.793,0,0,0,0.0610000000000001,0,0,0,0,0,0,0,0,0.884,0.806,0.793,0.896,0.617,0.629,0.901,0.774,0.809,0.878,0.806,0.881,0.638,0.928,0.614,0.861,0.82,0.889,0.843
"FOXD3",0.823,0.838,0.844,0.747,0.849,0.826,0.742,0.686,0.82,0.764,0.891,0.875,0.725,0.528,0.744,0.721,0.826,0.878,0.546,0.805,0.41,0.417,0.702,0.848,0.904,0.872,0.877,0.494,0.723,0.824,0.778,0.472,0.814,0.825,0.76,0.847,0.697,0.732,0.613,0.645,0.867,0.885,0.854,0.784,0.845,0.755,0.704,0.843,0.8,0.887,0.726,0.815,0.78,0.734,0.538,0,0.311,0.402,0.599,0.779,0.765,0.779,0.66,0.782,0.831,0.387,0.657,0.917,0.791,0.702,0.705,0.862,0.774,0.696,0.462,0,0.39,0.781,0.783,0.6,0.806,0.749,0.807,0.722,0.495,0.504,0.768,0.807,0.849,0.867,0.858,0.761,0.758,0.452,0.538,0.844,0.451,0.441,0.594,0.412,0.854,0.466,0.784,0.76,0.846,0.837,0.861,0.613,0.758,0.829,0.712,0.919,0.809,0.905,0.604,0.911,0.916,0.909,0.916,0.893,0.804,0.847,0.765,0.809,0.523,0.644,0.582,0.485,0.806,0.503,0.898,0.754,0.878,0.768,0.856,0.511,0.857,0.787,0.774,0.784,0.729,0.766,0.874,0.862,0.822,0.778,0.535,0.38,0.744,0.833,0.449,0.37,0.499,0.733,0.768,0.815,0.724,0.895,0.874,0.874,0.86,0.874,0.396,0.791,0.81,0.825,0.839,0.777,0.793,0,0.767,0.943,0.688,0.408,0.578,0.756,0.381,0.652,0.818,0.758,0.737,0.795,0.811,0.652,0.753,0.741,0.648,0.788,0.85,0.799,0.901,0.593,0.777,0.72,0.835,0.763,0.866,0.787,0.655,0.754,0.46,0.889,0.655,0.783,0.617,0.875,0.816,0.909,0.586,0.537,0.863,0.897,0.937,0.696,0.866,0.683,0.8,0.611,0.869,0.383,0.89,0.819,0.646,0.815,0.792,0.773,0.94,0.858,0.803,0.879,0.855,0.264,0.748,0.772,0.88,0.726,0.864,0.949,0.815,0.682,0.821,0.648,0.746,0.383,0.366,0,0.902,0.89,0.707,0.704,0.446,0.778,0.375,0.424,0.214,0.371,0,0.317,0,0,0,0.0610000000000001,0,0,0,0,0,0,0,0,0.898,0.892,0.823,0.825,0.617,0.787,0.902,0.774,0.775,0.822,0.851,0.844,0.751,0.828,0.777,0.821,0.487,0.749,0.715
"FOXF2",0.825,0.822,0.867,0.72,0.879,0.864,0.72,0.604,0.856,0.749,0.862,0.905,0.708,0.582,0.71,0.8,0.86,0.92,0.612,0.814,0.548,0.398,0.725,0.879,0.924,0.926,0.885,0.653,0.79,0.86,0.783,0.544,0.684,0.848,0.76,0.842,0.582,0.724,0.624,0.513,0.86,0.903,0.876,0.785,0.877,0.703,0.687,0.865,0.784,0.907,0.706,0.842,0.768,0.819,0.505,0,0.462,0.606,0.776,0.818,0.824,0.707,0.699,0.842,0.83,0.453,0.626,0.927,0.846,0.74,0.742,0.753,0.72,0.711,0.501,0.39,0,0.823,0.823,0.702,0.83,0.698,0.847,0.723,0.578,0.5,0.748,0.788,0.846,0.887,0.879,0.774,0.809,0.46,0.565,0.749,0.516,0.551,0.563,0.498,0.875,0.513,0.77,0.76,0.856,0.825,0.882,0.604,0.757,0.841,0.689,0.929,0.787,0.92,0.714,0.938,0.942,0.924,0.932,0.902,0.837,0.855,0.802,0.788,0.645,0.702,0.567,0.504,0.815,0.534,0.889,0.693,0.904,0.791,0.874,0.48,0.89,0.75,0.774,0.613,0.831,0.761,0.901,0.802,0.863,0.82,0.495,0.436,0.664,0.764,0.481,0.42,0.525,0.723,0.744,0.803,0.72,0.9,0.894,0.894,0.877,0.894,0.431,0.753,0.806,0.882,0.865,0.758,0.8,0,0.743,0.964,0.701,0.465,0.575,0.845,0.513,0.546,0.801,0.721,0.726,0.798,0.805,0.648,0.726,0.694,0.659,0.792,0.864,0.786,0.929,0.608,0.743,0.684,0.867,0.719,0.898,0.779,0.653,0.765,0.498,0.917,0.652,0.772,0.62,0.753,0.781,0.914,0.542,0.502,0.897,0.931,0.958,0.78,0.903,0.799,0.766,0.604,0.883,0.564,0.892,0.833,0.653,0.84,0.807,0.743,0.947,0.897,0.82,0.882,0.872,0.423,0.778,0.795,0.912,0.595,0.907,0.955,0.771,0.615,0.868,0.723,0.699,0.606,0.491,0,0.907,0.907,0.636,0.72,0.52,0.834,0.57,0.592,0.431,0.573,0,0.542,0,0,0,0.0610000000000001,0,0,0,0,0,0,0,0,0.891,0.928,0.869,0.855,0.62,0.736,0.938,0.656,0.79,0.845,0.873,0.884,0.771,0.848,0.747,0.814,0.616,0.788,0.774
"FRMD6",0.902,0.687,0.736,0.795,0.663,0.692,0.815,0.817,0.845,0.863,0.693,0.831,0.706,0.745,0.74,0.613,0.837,0.844,0.686,0.919,0.835,0.844,0.763,0.752,0.81,0.874,0.765,0.876,0.8,0.835,0.7,0.679,0.811,0.872,0.927,0.786,0.851,0.764,0.769,0.815,0.631,0.79,0.616,0.763,0.806,0.821,0.812,0.717,0.845,0.684,0.672,0.76,0.805,0.772,0.863,0.814,0.805,0.889,0.587,0.9,0.9,0.787,0.9,0.812,0.746,0.798,0.703,0.809,0.89,0.759,0.697,0.789,0.724,0.693,0.794,0.781,0.823,0,0.682,0.71,0.909,0.722,0.759,0.763,0.821,0.707,0.733,0.752,0.889,0.764,0.644,0.658,0.626,0.776,0.732,0.839,0.699,0.851,0.784,0.818,0.737,0.802,0.915,0.91,0.755,0.645,0.784,0.807,0.798,0.699,0.881,0.808,0.833,0.79,0.662,0.874,0.822,0.844,0.872,0.721,0.81,0.747,0.798,0.807,0.877,0.76,0.78,0.794,0.674,0.776,0.918,0.803,0.752,0.805,0.56,0.786,0.705,0.707,0.769,0.876,0.794,0.783,0.841,0.878,0.932,0.785,0.829,0.828,0.819,0.855,0.776,0.802,0.773,0.77,0.738,0.759,0.734,0.9,0.734,0.734,0.753,0.734,0.848,0.668,0.697,0.802,0.67,0.697,0.795,0.814,0.891,0.852,0.759,0.806,0.781,0.793,0.787,0.8,0.757,0.742,0.749,0.645,0.826,0.732,0.729,0.798,0.764,0.714,0.684,0.667,0.761,0.793,0.829,0.789,0.652,0.744,0.803,0.657,0.836,0.831,0.764,0.81,0.718,0.455,0.62,0.786,0.719,0.669,0.766,0.753,0.787,0.769,0.925,0.873,0.835,0.754,0.775,0.783,0.735,0.871,0.877,0.837,0.735,0.909,0.823,0.819,0.88,0.797,0.55,0.8,0.889,0.782,0.837,0.686,0.848,0.861,0.785,0.833,0.637,0.799,0.937,0.828,0.695,0.887,0.869,0.814,0.759,0.907,0.768,0.827,0.836,0.869,0.756,0.765,0.811,0.883,0.814,0.879,0.814,0.814,0.814,0.827,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.748,0.718,0.768,0.668,0.62,0.814,0.908,0.914,0.863,0.851,0.6,0.848,0.736,0.935,0.702,0.844,0.895,0.916,0.83
"FSD1",0.806,0.79,0.743,0.8,0.692,0.663,0.785,0.808,0.774,0.83,0.847,0.793,0.708,0.706,0.682,0.732,0.771,0.79,0.746,0.896,0.811,0.864,0.75,0.736,0.819,0.813,0.802,0.734,0.819,0.733,0.706,0.722,0.616,0.794,0.894,0.781,0.807,0.661,0.699,0.827,0.663,0.68,0.704,0.776,0.781,0.789,0.805,0.723,0.805,0.79,0.734,0.617,0.78,0.627,0.855,0.814,0.798,0.88,0.638,0.788,0.858,0.762,0.888,0.81,0.704,0.824,0.752,0.819,0.814,0.766,0.704,0.797,0.697,0.757,0.832,0.783,0.823,0.682,0,0.76,0.884,0.768,0.745,0.775,0.838,0.799,0.75,0.771,0.827,0.767,0.68,0.731,0.625,0.823,0.796,0.785,0.758,0.801,0.762,0.807,0.776,0.794,0.906,0.855,0.783,0.743,0.767,0.844,0.798,0.75,0.881,0.906,0.828,0.818,0.702,0.849,0.84,0.807,0.829,0.75,0.748,0.758,0.69,0.827,0.736,0.746,0.811,0.829,0.67,0.762,0.884,0.806,0.798,0.73,0.704,0.809,0.726,0.758,0.769,0.809,0.767,0.788,0.832,0.795,0.897,0.743,0.823,0.837,0.789,0.442,0.763,0.812,0.78,0.749,0.73,0.75,0.782,0.883,0.732,0.732,0.746,0.732,0.882,0.729,0.669,0.683,0.74,0.615,0.771,0.814,0.926,0.895,0.743,0.811,0.766,0.643,0.759,0.792,0.729,0.761,0.756,0.532,0.806,0.733,0.747,0.807,0.791,0.659,0.673,0.742,0.767,0.827,0.79,0.836,0.526,0.711,0.679,0.808,0.793,0.842,0.743,0.772,0.694,0.51,0.533,0.837,0.78,0.774,0.807,0.75,0.761,0.812,0.898,0.871,0.792,0.754,0.812,0.814,0.797,0.888,0.769,0.737,0.692,0.869,0.748,0.828,0.898,0.753,0.55,0.793,0.843,0.762,0.733,0.66,0.798,0.951,0.729,0.863,0.81,0.747,0.904,0.786,0.842,0.879,0.884,0.814,0.759,0.877,0.812,0.784,0.808,0.854,0.708,0.715,0.854,0.879,0.814,0.873,0.814,0.814,0.814,0.827,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.748,0.734,0.502,0.843,0.533,0.732,0.864,0.899,0.891,0.662,0.749,0.757,0.728,0.902,0.779,0.759,0.8,0.88,0.714
"FSTL4",0.891,0.746,0.726,0.74,0.719,0.72,0.745,0.618,0.854,0.725,0.684,0.868,0.66,0.706,0.661,0.693,0.838,0.87,0.647,0.897,0.738,0.656,0.589,0.816,0.864,0.872,0.832,0.866,0.717,0.785,0.651,0.696,0.828,0.869,0.922,0.754,0.639,0.707,0.538,0.555,0.79,0.864,0.709,0.693,0.833,0.761,0.637,0.728,0.812,0.861,0.437,0.755,0.71,0.734,0.753,0.904,0.634,0.926,0.451,0.896,0.9,0.719,0.866,0.684,0.78,0.579,0.587,0.901,0.896,0.572,0.581,0.804,0.635,0.572,0.508,0.6,0.702,0.71,0.76,0,0.917,0.637,0.716,0.79,0.656,0.499,0.517,0.684,0.862,0.754,0.615,0.623,0.67,0.582,0.586,0.754,0.651,0.79,0.628,0.585,0.701,0.636,0.873,0.901,0.765,0.686,0.742,0.708,0.66,0.703,0.67,0.883,0.757,0.879,0.747,0.9,0.897,0.891,0.902,0.717,0.671,0.788,0.811,0.691,0.866,0.649,0.654,0.595,0.698,0.621,0.771,0.644,0.793,0.652,0.674,0.571,0.784,0.681,0.85,0.779,0.691,0.73,0.875,0.862,0.934,0.643,0.593,0.607,0.866,0.833,0.611,0.529,0.604,0.701,0.643,0.704,0.621,0.832,0.732,0.732,0.716,0.732,0.663,0.611,0.719,0.814,0.66,0.736,0.753,0.904,0.704,0.936,0.628,0.696,0.636,0.756,0.706,0.635,0.783,0.751,0.703,0.715,0.769,0.611,0.618,0.49,0.718,0.715,0.692,0.765,0.807,0.442,0.792,0.575,0.798,0.702,0.839,0.651,0.635,0.571,0.655,0.811,0.667,0.452,0.66,0.846,0.66,0.382,0.617,0.604,0.854,0.814,0.928,0.795,0.861,0.654,0.656,0.61,0.88,0.797,0.839,0.834,0.551,0.883,0.845,0.715,0.891,0.831,0.537,0.812,0.896,0.588,0.77,0.696,0.839,0.693,0.828,0.932,0.631,0.745,0.94,0.757,0.694,0.926,0.813,0.904,0.829,0.898,0.658,0.794,0.745,0.901,0.812,0.809,0.726,0.913,0.904,0.913,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.769,0.737,0.814,0.777,0.66,0.705,0.902,0.716,0.796,0.856,0.576,0.857,0.654,0.937,0.628,0.822,0.898,0.922,0.836
"FUT11",0.516,0.824,0.896,0.821,0.92,0.91,0.776,0.904,0.714,0.901,0.965,0.921,0.886,0.867,0.902,0.92,0.702,0.923,0.898,0.47,0.848,0.842,0.913,0.869,0.949,0.944,0.92,0.835,0.829,0.928,0.921,0.867,0.768,0.726,0.48,0.913,0.906,0.89,0.888,0.885,0.929,0.913,0.914,0.923,0.888,0.876,0.89,0.864,0.851,0.937,0.926,0.891,0.846,0.881,0.701,0.722,0.831,0.777,0.893,0.872,0.684,0.946,0.685,0.934,0.927,0.875,0.885,0.929,0.54,0.92,0.906,0.743,0.862,0.873,0.902,0.806,0.83,0.909,0.884,0.917,0,0.938,0.923,0.895,0.885,0.906,0.923,0.868,0.834,0.918,0.926,0.883,0.764,0.884,0.913,0.792,0.853,0.795,0.901,0.868,0.925,0.861,0.594,0.405,0.913,0.936,0.902,0.836,0.92,0.92,0.958,0.92,0.925,0.935,0.881,0.921,0.945,0.939,0.934,0.938,0.923,0.938,0.784,0.863,0.831,0.891,0.903,0.884,0.918,0.879,0.918,0.9,0.921,0.925,0.922,0.897,0.909,0.9,0.865,0.773,0.823,0.89,0.893,0.769,0.538,0.892,0.899,0.841,0.722,0.926,0.837,0.865,0.882,0.897,0.899,0.911,0.893,0.911,0.924,0.924,0.912,0.924,0.857,0.929,0.934,0.874,0.747,0.926,0.889,0.722,0.935,0.957,0.827,0.843,0.899,0.89,0.777,0.899,0.862,0.869,0.888,0.865,0.911,0.893,0.85,0.874,0.878,0.897,0.921,0.921,0.934,0.88,0.78,0.935,0.908,0.863,0.925,0.935,0.886,0.947,0.827,0.932,0.894,0.906,0.62,0.713,0.931,0.961,0.91,0.899,0.899,0.94,0.958,0.831,0.923,0.892,0.936,0.91,0.901,0.827,0.948,0.816,0.886,0.538,0.603,0.903,0.95,0.908,0.914,0.918,0.748,0.831,0.894,0.764,0.915,0.963,0.92,0.963,0.887,0.8,0.709,0.843,0.94,0.78,0.812,0.722,0.958,0.907,0.922,0.811,0.834,0.836,0.671,0.686,0.761,0.801,0.722,0.763,0.722,0.722,0.722,0.711,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.912,0.953,0.9,0.902,0.62,0.928,0.958,0.92,0.759,0.86,0.947,0.825,0.927,0.237,0.897,0.853,0.758,0.801,0.705
"FUZ",0.9,0.749,0.756,0.774,0.751,0.734,0.714,0.633,0.883,0.792,0.723,0.81,0.735,0.71,0.58,0.702,0.88,0.819,0.71,0.923,0.838,0.782,0.738,0.82,0.815,0.641,0.741,0.855,0.818,0.755,0.718,0.686,0.824,0.89,0.904,0.757,0.763,0.772,0.738,0.643,0.74,0.829,0.742,0.705,0.765,0.714,0.709,0.742,0.843,0.747,0.654,0.722,0.73,0.709,0.813,0.855,0.795,0.94,0.743,0.833,0.928,0.737,0.896,0.814,0.698,0.752,0.579,0.844,0.923,0.734,0.724,0.804,0.694,0.606,0.645,0.749,0.698,0.722,0.768,0.637,0.938,0,0.718,0.726,0.796,0.632,0.702,0.69,0.869,0.74,0.737,0.72,0.757,0.551,0.668,0.823,0.652,0.812,0.675,0.763,0.76,0.718,0.868,0.875,0.766,0.755,0.817,0.746,0.752,0.713,0.6,0.808,0.746,0.824,0.749,0.893,0.853,0.828,0.844,0.782,0.687,0.696,0.852,0.773,0.856,0.761,0.672,0.647,0.666,0.728,0.904,0.589,0.819,0.731,0.571,0.669,0.728,0.607,0.769,0.807,0.781,0.759,0.897,0.832,0.949,0.776,0.704,0.764,0.864,0.8,0.711,0.662,0.674,0.69,0.676,0.716,0.666,0.904,0.814,0.814,0.805,0.814,0.765,0.645,0.71,0.859,0.777,0.627,0.7,0.855,0.815,0.859,0.775,0.774,0.703,0.727,0.787,0.532,0.732,0.684,0.647,0.729,0.755,0.626,0.648,0.691,0.74,0.656,0.756,0.658,0.86,0.651,0.813,0.69,0.82,0.682,0.679,0.673,0.736,0.75,0.716,0.828,0.621,0.31,0.685,0.888,0.699,0,0.608,0.663,0.792,0.801,0.908,0.773,0.731,0.749,0.606,0.62,0.755,0.836,0.662,0.863,0.67,0.923,0.84,0.766,0.917,0.787,0.408,0.767,0.92,0.741,0.824,0.745,0.838,0.668,0.852,0.855,0.738,0.647,0.953,0.808,0.49,0.94,0.857,0.855,0.695,0.902,0.624,0.795,0.801,0.923,0.848,0.846,0.785,0.921,0.855,0.924,0.855,0.855,0.855,0.861,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.69,0.667,0.765,0.85,0.685,0.661,0.719,0.833,0.901,0.87,0.733,0.897,0.639,0.952,0.655,0.845,0.894,0.932,0.827
