"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CCDC15","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FAM171B","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSPAN11","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"ID2",0.477,0.696,0.253,0.363,0.45,0.431,0.314,0.618,0.699,0.3,0.224,0.294,0.501,0.61,0.231,0.714,0.676,0.316,0.116,0,0.342,0.208,0.319,0.217,0.576,0.557,0.502,0.189,0.71,0.408,0.165,0.307,0.67,0.529,0.572,0.248,0.316,0.714,0.236,0.495,0.437,0.296,0.511,0.34,0.199,0.67,0.576,0.572,0.292,0.448,0.192,0.356,0.455,0.48,0.201,0.526,0.311,0.531,0.531,0.502,0.641,0.526,0.311,0.311,0.269,0.568,0.525,0.311,0.591,0.191,0.238,0.708,0.64,0.723,0.667,0.35,0.311,0.253,0.293,0.237,0.502,0.261,0.508,0,0.514,0.755,0.316,0.432,0.17,0.34,0.128,0.088,0.732,0.61,0.181,0.584,0.555,0.744,0.37,0.34,0.209,0.527,0.329,0.653,0.251,0.193,0.309,0.748,0.678,0.414,0.525,0.181,0.373,0.523,0.496,0.322,0.633,0.398,0.378,0.49,0.49,0.49,0.49,0.541,0.548,0.126,0.407,0.497,0.325,0.463,0,0,0.275,0.397,0.667,0.202,0.38,0.463,0.071,0.345,0.459,0.65,0.282,0.474,0.243,0.354,0.292,0.641,0.67,0.384,0.181,0.31,0.474,0.67,0.503,0.67,0.297,0.439,0.325,0.45,0.224,0.306,0.379,0.414,0.533,0.418,0.363,0.401,0.629,0.192,0.135,0.188,0.243,0.315,0.319,0.158,0.31,0.371,0.642,0.714,0.494,0.345,0.393,0.317,0.531,0.184,0.406,0.184,0.444,0.45,0.582,0.642,0.203,0,0.526,0.336,0.275,0.517,0.434,0.201,0.387,0.303,0.131,0.504,0.495,0.286,0.67,0.545,0.538,0.398,0.153,0.312,0.189,0.665,0.315,0.595,0.568,0.416,0.27,0.31,0.646,0.415,0.425,0.369,0.319,0.323,0.296,0.473,0.523,0.164,0.337,0.587,0.391,0.377,0.51,0.242,0.45,0.451,0.325,0.219,0.34,0.294,0.65,0.531,0.308,0.171,0.699,0.394,0.48,0.364,0.398,0.29,0.379,0.221,0.33,0.424,0,0.311,0.205,0.422,0,0,0,0.67,0.383,0.224,0.531,0.306,0.604,0.531,0.429,0.396,0.455,0.473,0,0.525,0.286,0.438,0.34,0.611,0.224,0.112,0.583,0.26,0,0.387,0.526,0.319,0.566,0.301,0.436
"IGF1R",0.358,0.512,0.472,0.69,0.722,0.637,0.388,0.668,0.648,0.443,0.626,0.643,0.45,0.509,0.644,0.496,0.679,0.625,0.585,0.129,0.387,0.629,0.568,0.628,0.624,0.567,0.612,0.597,0.469,0.469,0.606,0.651,0,0.617,0.413,0.59,0.428,0.5,0.546,0.706,0.421,0.572,0.724,0.682,0.53,0,0.384,0.471,0.622,0.425,0.551,0.484,0.69,0.407,0.464,0.712,0.668,0,0,0.743,0.401,0.712,0.668,0.668,0.418,0.445,0.71,0.668,0.48,0.458,0.631,0.497,0.665,0.454,0.477,0.682,0.668,0.353,0.54,0.626,0.489,0.47,0.343,0.514,0,0.611,0.409,0.658,0.618,0.682,0.599,0.596,0.422,0.406,0.622,0.41,0.421,0.477,0.533,0.682,0.553,0.532,0.54,0.452,0.431,0.542,0.452,0.516,0.481,0.446,0.71,0.622,0.352,0.47,0.653,0.651,0.437,0.673,0.65,0.643,0.643,0.643,0.643,0.386,0.611,0.602,0.704,0.69,0.651,0.682,0.531,0.573,0.472,0.689,0.482,0.408,0.653,0.576,0.518,0.587,0.723,0.355,0.429,0.439,0.645,0.666,0.445,0.48,0,0.258,0.622,0.591,0.344,0,0.657,0,0.451,0.365,0.422,0.704,0.626,0.189,0.647,0.533,0.663,0.492,0.69,0.659,0.684,0.556,0.389,0.582,0.63,0.452,0.661,0.517,0.586,0.53,0.444,0.5,0.36,0.577,0.659,0.628,0.611,0.591,0.442,0.592,0.403,0.704,0.243,0.405,0.546,0.129,0.712,0.436,0.454,0.713,0.663,0.582,0.455,0.654,0.597,0.487,0.706,0.676,0,0.414,0.472,0.44,0.614,0.652,0.567,0.572,0.629,0.633,0.424,0.501,0.455,0.653,0.445,0.698,0.69,0.648,0.638,0.64,0.622,0.638,0.523,0.543,0.359,0.519,0.518,0.622,0.427,0.588,0.704,0.697,0.58,0.616,0.682,0.694,0.334,0,0.677,0.622,0.754,0.583,0.383,0.473,0.49,0.611,0.681,0.642,0.62,0.632,0.345,0.701,0.625,0.731,0.129,0.129,0.129,0,0.396,0.626,0,0.189,0.387,0,0.592,0.459,0.425,0.418,0.531,0.71,0.67,0.42,0.653,0.622,0.626,0.57,0.439,0.467,0.531,0.472,0.712,0.661,0.745,0.559,0.71
"IGSF21",0.621,0.373,0.681,0.737,0.757,0.784,0.57,0.759,0.827,0.546,0.744,0.732,0.655,0.836,0.76,0.543,0.696,0.782,0.759,0.849,0.54,0.756,0.643,0.775,0.715,0.798,0.714,0.755,0.311,0.707,0.751,0.823,0.295,0.737,0.579,0.784,0.58,0.548,0.524,0.831,0.671,0.759,0.832,0.822,0.766,0.295,0.494,0.825,0.808,0.638,0.789,0.762,0.852,0.597,0.683,0.83,0.793,0.505,0.505,0.84,0.385,0.83,0.793,0.793,0.668,0.508,0.83,0.793,0.835,0.708,0.762,0.343,0.645,0.44,0.396,0.72,0.793,0.539,0.762,0.793,0.579,0.74,0.464,0.755,0.611,0,0.647,0.765,0.726,0.822,0.753,0.748,0.454,0.567,0.74,0.562,0.565,0.527,0.671,0.822,0.815,0.784,0.759,0.391,0.607,0.799,0.476,0.838,0.506,0.557,0.83,0.74,0.589,0.652,0.836,0.833,0.548,0.738,0.862,0.913,0.913,0.913,0.913,0.594,0.702,0.777,0.863,0.84,0.83,0.837,0.687,0.712,0.687,0.795,0.468,0.716,0.745,0.792,0.758,0.77,0.844,0.539,0.657,0.546,0.794,0.797,0.699,0.464,0.295,0.84,0.74,0.714,0.47,0.295,0.838,0.295,0.702,0.699,0.632,0.84,0.744,0.819,0.766,0.674,0.83,0.718,0.737,0.693,0.728,0.805,0.658,0.8,0.794,0.686,0.821,0.764,0.772,0.722,0.55,0.548,0.577,0.576,0.832,0.776,0.759,0.764,0.616,0.767,0.534,0.864,0.648,0.469,0.804,0.849,0.83,0.616,0.688,0.83,0.779,0.783,0.543,0.831,0.76,0.57,0.831,0.787,0.295,0.399,0.591,0.675,0.765,0.812,0.776,0.797,0.751,0.726,0.643,0.593,0.629,0.827,0.582,0.742,0.837,0.764,0.837,0.822,0.819,0.749,0.654,0.78,0.605,0.731,0.611,0.78,0.654,0.757,0.84,0.765,0.785,0.754,0.822,0.821,0.566,0.505,0.735,0.765,0.824,0.754,0.599,0.499,0.708,0.781,0.844,0.755,0.78,0.783,0.803,0.786,0.767,0.822,0.849,0.849,0.849,0.295,0.633,0.744,0.505,0.819,0.494,0.505,0.768,0.679,0.59,0.551,0.687,0.83,0.824,0.635,0.713,0.827,0.744,0.762,0.577,0.66,0.687,0.672,0.83,0.821,0.829,0.773,0.83
"IKBKB",0.417,0.59,0.283,0.392,0.465,0.469,0.335,0.666,0.699,0.289,0.32,0.338,0.472,0.61,0.314,0.59,0.681,0.469,0.341,0,0.376,0.365,0.451,0.321,0.691,0.594,0.561,0.316,0.603,0.365,0.319,0.479,0.285,0.644,0.543,0.354,0.272,0.583,0.439,0.581,0.488,0.369,0.597,0.539,0.316,0.285,0.499,0.572,0.504,0.452,0.354,0.5,0.629,0.455,0.242,0.598,0.538,0.343,0.343,0.67,0.478,0.598,0.538,0.538,0.258,0.572,0.598,0.538,0.591,0.255,0.374,0.576,0.658,0.602,0.556,0.381,0.538,0.296,0.356,0.486,0.413,0.378,0.413,0.316,0.409,0.647,0,0.469,0.367,0.539,0.311,0.289,0.465,0.417,0.262,0.382,0.416,0.536,0.617,0.539,0.531,0.591,0.417,0.514,0.253,0.56,0.265,0.765,0.555,0.462,0.598,0.262,0.337,0.492,0.576,0.516,0.506,0.425,0.522,0.871,0.871,0.871,0.871,0.449,0.612,0.338,0.548,0.589,0.534,0.571,0,0,0.269,0.611,0.475,0.312,0.397,0.506,0.34,0.442,0.696,0.542,0.311,0.371,0.514,0.554,0.3,0.55,0.285,0.384,0.262,0.406,0.424,0.285,0.589,0.285,0.406,0.48,0.341,0.573,0.32,0.306,0.414,0.373,0.594,0.396,0.392,0.437,0.679,0.385,0.302,0.534,0.618,0.378,0.521,0.29,0.402,0.414,0.514,0.583,0.465,0.593,0.514,0.38,0.57,0.326,0.412,0.329,0.311,0.711,0.543,0.485,0.372,0,0.598,0.372,0.291,0.582,0.46,0.329,0.307,0.572,0.34,0.421,0.581,0.578,0.285,0.579,0.48,0.447,0.334,0.515,0.299,0.704,0.418,0.626,0.469,0.331,0.307,0.526,0.574,0.462,0.573,0.41,0.524,0.526,0.501,0.557,0.538,0.3,0.275,0.641,0.319,0.411,0.452,0.317,0.573,0.529,0.403,0.344,0.539,0.566,0.531,0.343,0.346,0.313,0.718,0.432,0.385,0.388,0.371,0.395,0.633,0.387,0.418,0.453,0.303,0.605,0.319,0.641,0,0,0,0.285,0.42,0.32,0.343,0.306,0.477,0.343,0.538,0.367,0.372,0.353,0,0.598,0.57,0.396,0.454,0.652,0.32,0.334,0.498,0.341,0,0.359,0.598,0.521,0.682,0.376,0.635
"IQCG",0.514,0.701,0.359,0.266,0.329,0.511,0.498,0.539,0,0.469,0.457,0.356,0.578,0.628,0.466,0.758,0.625,0.423,0.45,0.592,0.523,0.446,0.42,0.456,0.643,0.305,0.57,0.354,0.709,0.44,0.475,0.604,0.67,0.616,0.62,0.462,0.371,0.571,0.545,0.587,0.62,0.448,0.441,0.658,0.496,0.67,0.647,0.616,0.583,0.592,0.447,0.512,0.626,0.487,0.41,0.615,0.568,0.531,0.531,0.578,0.648,0.615,0.568,0.568,0.381,0.672,0.612,0.568,0.591,0.455,0.458,0.72,0.597,0.724,0.682,0.386,0.568,0.538,0.368,0.561,0.399,0.402,0.505,0.432,0.658,0.765,0.469,0,0.457,0.658,0.398,0.383,0.767,0.609,0.395,0.618,0.644,0.765,0.617,0.658,0.666,0.465,0.388,0.64,0.449,0.605,0.464,0.553,0.626,0.449,0.612,0.395,0.47,0.589,0.602,0.628,0.641,0.242,0.668,0.871,0.871,0.871,0.871,0.48,0.589,0.44,0.666,0.597,0.666,0.584,0,0,0.398,0.582,0.569,0.506,0.357,0.442,0.332,0.504,0.727,0.625,0.427,0.49,0.575,0.441,0.355,0.602,0.67,0.42,0.395,0.392,0.543,0.67,0.617,0.67,0.351,0.522,0.368,0.58,0.457,0.381,0.467,0.346,0.622,0.439,0.266,0.425,0.627,0.555,0.492,0.596,0.598,0.405,0.656,0.456,0.423,0.43,0.649,0.571,0.6,0.652,0.553,0.453,0.482,0.496,0.619,0.495,0.493,0.77,0.646,0.651,0.547,0.592,0.615,0.39,0.414,0.59,0.502,0.529,0.496,0.6,0.42,0.408,0.587,0.579,0.67,0.722,0.516,0.583,0.433,0.654,0.435,0.674,0.414,0.621,0.583,0.331,0.439,0.662,0.464,0.412,0.52,0.47,0.643,0.582,0.657,0.605,0.516,0.469,0.492,0.608,0.429,0.435,0.605,0.385,0.58,0.395,0.451,0.339,0.658,0.612,0.657,0.531,0.347,0.481,0.563,0.491,0.531,0.54,0.462,0.38,0.663,0.459,0.356,0.491,0.635,0.575,0.483,0.554,0.592,0.592,0.592,0.67,0.64,0.457,0.531,0.381,0.632,0.531,0.412,0.475,0.416,0.448,0,0.612,0.608,0.364,0.464,0.311,0.457,0.451,0.584,0.449,0,0.482,0.615,0.656,0.577,0.508,0.682
"IRF2",0.501,0.685,0.294,0.421,0.483,0.478,0.335,0.685,0.699,0.335,0.27,0.379,0.508,0.61,0.23,0.763,0.69,0.331,0.12,0,0.564,0.293,0.391,0.214,0.707,0.477,0.511,0.2,0.708,0.444,0.199,0.283,0.694,0.594,0.68,0.331,0.365,0.72,0.385,0.504,0.491,0.339,0.522,0.292,0.212,0.694,0.661,0.572,0.234,0.436,0.161,0.546,0.443,0.522,0.234,0.533,0.242,0.573,0.573,0.475,0.662,0.533,0.242,0.242,0.311,0.529,0.531,0.242,0.593,0.236,0.239,0.687,0.66,0.739,0.688,0.411,0.242,0.326,0.353,0.198,0.54,0.361,0.508,0.17,0.618,0.726,0.367,0.457,0,0.292,0.139,0.089,0.774,0.662,0.217,0.609,0.583,0.771,0.66,0.292,0.35,0.56,0.348,0.673,0.255,0.365,0.198,0.721,0.692,0.479,0.531,0.217,0.405,0.53,0.497,0.281,0.663,0.44,0.38,0.881,0.881,0.881,0.881,0.531,0.557,0.098,0.376,0.513,0.295,0.467,0.159,0,0.313,0.368,0.626,0.283,0.425,0.503,0.196,0.383,0.532,0.671,0.426,0.547,0.174,0.299,0.32,0.658,0.694,0.384,0.217,0.412,0.504,0.694,0.513,0.694,0.383,0.458,0.45,0.452,0.27,0.306,0.399,0.469,0.548,0.491,0.421,0.481,0.684,0.278,0.199,0.246,0.315,0.353,0.275,0.232,0.378,0.447,0.67,0.72,0.502,0.396,0.389,0.344,0.555,0.221,0.386,0.225,0.479,0.574,0.705,0.661,0.232,0,0.533,0.403,0.276,0.545,0.466,0.204,0.451,0.266,0.141,0.543,0.504,0.222,0.694,0.697,0.599,0.394,0.131,0.265,0.214,0.672,0.226,0.604,0.572,0.477,0.314,0.282,0.666,0.478,0.413,0.387,0.286,0.288,0.276,0.452,0.57,0.183,0.38,0.664,0.437,0.398,0.516,0.262,0.452,0.475,0.414,0.246,0.292,0.285,0.689,0.573,0.368,0.163,0.728,0.427,0.495,0.4,0.45,0.311,0.424,0.259,0.307,0.458,0,0.242,0.202,0.37,0,0,0,0.694,0.371,0.27,0.573,0.306,0.616,0.573,0.412,0.447,0.508,0.511,0.159,0.531,0.283,0.459,0.495,0.539,0.27,0.131,0.633,0.47,0.159,0.444,0.533,0.275,0.547,0.322,0.406
"IRF2BP1",0.536,0.779,0.407,0.64,0.674,0.615,0.389,0.764,0.699,0.471,0.227,0.651,0.486,0.61,0.241,0.812,0.755,0.429,0.188,0,0.718,0.416,0.551,0.227,0.78,0.641,0.481,0.313,0.809,0.571,0.121,0.071,0.786,0.63,0.766,0.448,0.399,0.725,0.495,0.412,0.475,0.353,0.444,0,0.247,0.786,0.741,0.572,0.214,0.375,0.29,0.742,0.383,0.682,0.364,0.441,0.216,0.717,0.717,0.432,0.748,0.441,0.216,0.216,0.469,0.777,0.439,0.216,0.593,0.345,0.254,0.782,0.743,0.817,0.754,0.648,0.216,0.423,0.524,0.195,0.718,0.519,0.518,0.34,0.682,0.822,0.539,0.658,0.292,0,0.317,0.261,0.826,0.797,0.313,0.681,0.576,0.82,0.755,0,0.168,0.651,0.508,0.754,0.31,0.431,0.498,0.748,0.756,0.64,0.439,0.313,0.563,0.529,0.43,0.095,0.74,0.655,0.188,0.919,0.919,0.919,0.919,0.712,0.577,0.208,0.134,0.445,0.0629999999999999,0.371,0.604,0.66,0.462,0.436,0.766,0.302,0.663,0.496,0.374,0.401,0.397,0.758,0.619,0.693,0.112,0.313,0.478,0.749,0.786,0.384,0.313,0.618,0.627,0.786,0.442,0.786,0.541,0.494,0.599,0.321,0.227,0.306,0.501,0.642,0.484,0.656,0.64,0.64,0.765,0.306,0.321,0.241,0.349,0.561,0.03,0.312,0.486,0.579,0.746,0.725,0.556,0.381,0.227,0.452,0.582,0.167,0.255,0.173,0.652,0.436,0.773,0.738,0.316,0,0.441,0.502,0.415,0.519,0.589,0.2,0.543,0.219,0.193,0.718,0.412,0.19,0.786,0.794,0.727,0.327,0.204,0.017,0.329,0.672,0.526,0.612,0.59,0.68,0.461,0.042,0.748,0.632,0.372,0.485,0.1,0.135,0.075,0.265,0.626,0.269,0.427,0.752,0.675,0.496,0.483,0.43,0.321,0.624,0.538,0.293,0,0.23,0.774,0.717,0.632,0.132,0.718,0.519,0.529,0.537,0.59,0.379,0.311,0.229,0.456,0.564,0,0.216,0.193,0.23,0,0,0,0.786,0.27,0.227,0.717,0.306,0.65,0.717,0.407,0.514,0.647,0.717,0.604,0.439,0.322,0.617,0.649,0.688,0.227,0.205,0.75,0.699,0.604,0.52,0.441,0.03,0.57,0.382,0.183
"IRF7",0.436,0.691,0.199,0.339,0.43,0.39,0.297,0.618,0.699,0.267,0.197,0.285,0.48,0.537,0.208,0.74,0.681,0.281,0.08,0,0.469,0.232,0.312,0.196,0.695,0.477,0.476,0.157,0.721,0.338,0.142,0.266,0.67,0.574,0.604,0.152,0.295,0.7,0.359,0.458,0.476,0.267,0.474,0.317,0.197,0.67,0.63,0.572,0.256,0.421,0.154,0.49,0.452,0.424,0.186,0.475,0.27,0.531,0.531,0.467,0.632,0.475,0.27,0.27,0.253,0.669,0.457,0.27,0.591,0.188,0.214,0.703,0.647,0.722,0.639,0.327,0.27,0.316,0.296,0.209,0.494,0.28,0.498,0.128,0.599,0.753,0.311,0.398,0.139,0.317,0,0.052,0.754,0.628,0.158,0.585,0.533,0.748,0.617,0.317,0.364,0.485,0.307,0.655,0.234,0.371,0.292,0.721,0.675,0.442,0.457,0.158,0.356,0.497,0.444,0.302,0.48,0.368,0.386,0.871,0.871,0.871,0.871,0.504,0.54,0.095,0.384,0.471,0.317,0.431,0,0,0.253,0.385,0.657,0.239,0.354,0.452,0.155,0.329,0.535,0.647,0.357,0.437,0.206,0.318,0.268,0.643,0.67,0.384,0.158,0.354,0.449,0.67,0.468,0.67,0.341,0.405,0.372,0.413,0.197,0.306,0.348,0.39,0.492,0.38,0.339,0.381,0.67,0.26,0.186,0.266,0.332,0.378,0.299,0.182,0.32,0.384,0.55,0.7,0.421,0.454,0.358,0.233,0.486,0.167,0.393,0.171,0.421,0.581,0.559,0.631,0.218,0,0.475,0.369,0.249,0.354,0.362,0.184,0.361,0.286,0.096,0.497,0.458,0.252,0.67,0.707,0.453,0.377,0.123,0.291,0.173,0.628,0.3,0.546,0.526,0.361,0.258,0.305,0.646,0.379,0.383,0.335,0.306,0.307,0.298,0.414,0.523,0.15,0.319,0.522,0.381,0.346,0.474,0.196,0.413,0.413,0.339,0.183,0.317,0.308,0.659,0.531,0.284,0.151,0.573,0.222,0.483,0.374,0.292,0.167,0.435,0.195,0.288,0.245,0,0.273,0.185,0.388,0,0,0,0.67,0.371,0.197,0.531,0.306,0.558,0.531,0.419,0.376,0.415,0.455,0,0.457,0.303,0.402,0.391,0.539,0.197,0.091,0.567,0.387,0,0.34,0.475,0.299,0.506,0.272,0.423
"IRF8",0.457,0.685,0.216,0.31,0.399,0.41,0.281,0.651,0.699,0.268,0.144,0.254,0.474,0.61,0.146,0.739,0.662,0.257,0.031,0,0.458,0.194,0.333,0.141,0.68,0.477,0.468,0.119,0.719,0.39,0.088,0.233,0.67,0.567,0.647,0.242,0.264,0.698,0.33,0.438,0.468,0.241,0.456,0.261,0.163,0.67,0.628,0.572,0.21,0.411,0.116,0.473,0.424,0.472,0.154,0.472,0.207,0.531,0.531,0.434,0.631,0.472,0.207,0.207,0.224,0.66,0.471,0.207,0.591,0.162,0.166,0.696,0.629,0.72,0.666,0.297,0.207,0.29,0.275,0.159,0.481,0.299,0.484,0.088,0.596,0.748,0.289,0.383,0.089,0.261,0.052,0,0.754,0.658,0.106,0.575,0.533,0.748,0.617,0.261,0.321,0.508,0.295,0.643,0.193,0.333,0.267,0.721,0.664,0.455,0.471,0.106,0.347,0.497,0.455,0.256,0.622,0.348,0.346,0.871,0.871,0.871,0.871,0.533,0.528,0.04,0.337,0.455,0.267,0.409,0,0,0.234,0.333,0.648,0.214,0.336,0.444,0.12,0.309,0.502,0.642,0.336,0.452,0.143,0.268,0.262,0.631,0.67,0.384,0.106,0.342,0.457,0.67,0.466,0.67,0.329,0.418,0.373,0.386,0.144,0.306,0.326,0.387,0.495,0.419,0.31,0.354,0.654,0.228,0.151,0.217,0.282,0.375,0.247,0.143,0.313,0.381,0.632,0.698,0.473,0.419,0.323,0.261,0.512,0.122,0.357,0.126,0.412,0.55,0.658,0.629,0.186,0,0.472,0.344,0.224,0.47,0.396,0.151,0.337,0.241,0.043,0.485,0.438,0.192,0.67,0.702,0.523,0.364,0.0649999999999999,0.239,0.14,0.644,0.281,0.579,0.537,0.38,0.233,0.254,0.638,0.351,0.355,0.314,0.261,0.263,0.253,0.412,0.533,0.12,0.304,0.618,0.348,0.331,0.481,0.183,0.386,0.385,0.34,0.135,0.261,0.25,0.661,0.531,0.252,0.09,0.688,0.364,0.479,0.365,0.381,0.242,0.402,0.149,0.258,0.391,0,0.207,0.128,0.339,0,0,0,0.67,0.346,0.144,0.531,0.306,0.588,0.531,0.395,0.366,0.423,0.431,0,0.471,0.252,0.393,0.366,0.539,0.144,0.043,0.561,0.367,0,0.356,0.472,0.247,0.507,0.248,0.379
"ITGA10",0.527,0.456,0.646,0.749,0.771,0.758,0.583,0.753,0.807,0.555,0.76,0.737,0.602,0.789,0.774,0.346,0.67,0.785,0.765,0.823,0.397,0.764,0.761,0.787,0.686,0.777,0.736,0.759,0.48,0.652,0.764,0.825,0,0.733,0.46,0.779,0.466,0.372,0.679,0.826,0.62,0.765,0.836,0.826,0.77,0,0.346,0.776,0.808,0.581,0.788,0.732,0.847,0.651,0.647,0.818,0.801,0.313,0.313,0.845,0.24,0.818,0.801,0.801,0.628,0.437,0.818,0.801,0.782,0.676,0.772,0.357,0.64,0.531,0.502,0.729,0.801,0.533,0.725,0.792,0.484,0.764,0.34,0.732,0.422,0.454,0.465,0.767,0.774,0.826,0.754,0.754,0,0.406,0.751,0.398,0.323,0.241,0.683,0.826,0.768,0.804,0.754,0.251,0.497,0.756,0.518,0.819,0.35,0.65,0.818,0.751,0.593,0.602,0.819,0.833,0.41,0.743,0.836,0.864,0.864,0.864,0.864,0.622,0.689,0.782,0.864,0.832,0.832,0.831,0.67,0.694,0.647,0.801,0.474,0.68,0.728,0.726,0.736,0.761,0.838,0.442,0.61,0.413,0.799,0.802,0.666,0.436,0,0.818,0.751,0.752,0.533,0,0.805,0,0.669,0.666,0.542,0.845,0.76,0.799,0.771,0.637,0.785,0.68,0.749,0.712,0.746,0.796,0.575,0.783,0.777,0.674,0.822,0.767,0.767,0.691,0.416,0.372,0.603,0.733,0.836,0.78,0.762,0.774,0.554,0.777,0.4,0.822,0.495,0.29,0.8,0.823,0.818,0.52,0.65,0.815,0.776,0.782,0.406,0.825,0.77,0.483,0.826,0.792,0,0.408,0.618,0.631,0.771,0.814,0.779,0.797,0.783,0.736,0.526,0.488,0.587,0.824,0.504,0.76,0.838,0.771,0.837,0.812,0.818,0.702,0.621,0.779,0.505,0.763,0.556,0.782,0.545,0.755,0.845,0.776,0.786,0.767,0.826,0.826,0.432,0.313,0.742,0.775,0.769,0.777,0.557,0.538,0.67,0.78,0.841,0.77,0.781,0.768,0.786,0.795,0.777,0.827,0.823,0.823,0.823,0,0.516,0.76,0.313,0.799,0.329,0.313,0.775,0.626,0.492,0.412,0.67,0.818,0.811,0.545,0.737,0.807,0.76,0.769,0.533,0.613,0.67,0.623,0.818,0.822,0.817,0.752,0.837
