"","ACTBL2","ADAMTS16","ADCY4","B3GALT1","BMP10","BTG4","C10orf90","C1D","CCL7","CD40","CHL1","CLDN17","CLRN1","CLSTN2","CMTM3","CNTNAP2","COL23A1","COL4A1","DOK6","DRD4","EFS","ESRRG","EYA4","FBN2","FIGN","FLG","FOXI2","GAP43","GATA2","GFRAL","GPR26","GRIK3","GSC2","HMGCLL1","IKZF1","INA","IRX4","ITGA8","KCNA1","KCNG1","KIFC3","KY","LRRFIP1","MIR124-3","MMP26","NALCN","NDRG4","NPR3","NTM","OR10J5","PCDH10","PDE4B","PIGB","PODN","PPP1R16B","PTPN5","RASGRF1","RIMS4","SALL1","SCN7A","SHISA2","SIRPG","SLC18A3","SLC4A11","SLC6A15","SLITRK5","SORCS1","SOX17","SOX21","ST6GALNAC5","SUB1","TBX5","THBS4","TMEM196","TRDN","TRPC6","TWIST1","TYR","UNC5C","UNC5D","UNCX","ZNF132","ZNF135","ZNF229","ZNF334","ZNF793","C6orf186","C8orf42","FAM19A4","FAM5C","WDR8"
"CHL1",0.563,0.822,0.595,0.884,0.691,0.635,0.858,0.816,0.647,0.7,0,0.658,0.631,0.618,0.618,0.517,0.755,0.732,0.666,0.647,0.439,0.723,0.673,0.696,0.733,0.834,0.757,0.59,0.689,0.484,0.205,0.633,0.819,0.911,0.759,0.725,0.718,0.554,0.645,0.862,0.658,0.82,0.914,0.782,0.851,0.797,0.585,0.635,0.578,0.658,0.56,0.701,0.898,0.756,0.774,0.682,0.512,0.784,0.768,0.781,0.795,0.552,0.814,0.81,0.89,0.577,0.707,0.729,0.736,0.909,0.875,0.746,0.601,0.695,0.756,0.864,0.72,0.763,0.481,0.412,0.695,0.818,0.837,0.915,0.818,0.818,0.776,0.863,0.608,0.637,0.826
"CLDN17",0.748,0.863,0.825,0.874,0.812,0.797,0.863,0.838,0.827,0.846,0.658,0,0.832,0.648,0.847,0.738,0.755,0.844,0.853,0.852,0.537,0.879,0.814,0.871,0.662,0.893,0.801,0.814,0.855,0.87,0.779,0.769,0.887,0.894,0.768,0.789,0.851,0.688,0.817,0.756,0.623,0.84,0.942,0.809,0.853,0.71,0.829,0.835,0.468,0.879,0.454,0.852,0.905,0.841,0.881,0.821,0.824,0.879,0.912,0.768,0.917,0.59,0.782,0.69,0.767,0.841,0.795,0.878,0.863,0.913,0.908,0.859,0.769,0.837,0.82,0.808,0.887,0.817,0.843,0.643,0.815,0.907,0.835,0.941,0.907,0.907,0.807,0.907,0.793,0.761,0.795
"CLRN1",0.509,0.751,0.826,0.907,0.776,0.82,0.85,0.886,0.682,0.777,0.631,0.832,0,0.77,0.799,0.69,0.697,0.793,0.854,0.793,0.709,0.841,0.606,0.797,0.758,0.838,0.84,0.707,0.75,0.802,0.664,0.794,0.863,0.935,0.79,0.755,0.822,0.72,0.685,0.874,0.572,0.831,0.958,0.862,0.842,0.838,0.708,0.729,0.797,0.686,0.798,0.759,0.898,0.832,0.824,0.85,0.729,0.848,0.831,0.744,0.922,0.802,0.843,0.8,0.881,0.689,0.844,0.781,0.841,0.914,0.916,0.796,0.685,0.815,0.746,0.879,0.762,0.623,0.757,0.763,0.78,0.928,0.806,0.954,0.928,0.928,0.694,0.84,0.689,0.768,0.755
"CLSTN2",0.771,0.843,0.795,0.927,0.747,0.765,0.874,0.889,0.826,0.803,0.618,0.648,0.77,0,0.755,0.607,0.802,0.775,0.771,0.79,0.686,0.821,0.766,0.745,0.788,0.852,0.822,0.726,0.784,0.674,0.723,0.706,0.84,0.938,0.809,0.712,0.792,0.645,0.773,0.872,0.732,0.791,0.937,0.883,0.885,0.699,0.697,0.761,0.667,0.772,0.457,0.859,0.938,0.852,0.82,0.797,0.65,0.608,0.768,0.852,0.842,0.666,0.669,0.892,0.943,0.555,0.83,0.788,0.805,0.948,0.903,0.762,0.744,0.805,0.813,0.898,0.8,0.846,0.749,0.655,0.746,0.898,0.852,0.923,0.898,0.898,0.875,0.878,0.786,0.69,0.791
"CMTM3",0.811,0.857,0.454,0.91,0.721,0.688,0.866,0.87,0.552,0.669,0.618,0.847,0.799,0.755,0,0.758,0.839,0.713,0.488,0.707,0.534,0.651,0.717,0.604,0.806,0.848,0.789,0.655,0.756,0.521,0.205,0.578,0.798,0.923,0.802,0.739,0.787,0.692,0.716,0.884,0.832,0.833,0.896,0.782,0.868,0.79,0.638,0.612,0.798,0.542,0.758,0.668,0.924,0.775,0.729,0.535,0.567,0.719,0.724,0.82,0.669,0.6,0.803,0.842,0.924,0.72,0.604,0.706,0.806,0.928,0.867,0.739,0.651,0.699,0.782,0.872,0.74,0.804,0.625,0.602,0.711,0.818,0.848,0.893,0.818,0.818,0.87,0.841,0.55,0.714,0.87
"CNTNAP2",0.647,0.8,0.848,0.899,0.687,0.655,0.876,0.869,0.784,0.801,0.517,0.738,0.69,0.607,0.758,0,0.726,0.624,0.877,0.73,0.747,0.866,0.65,0.706,0.773,0.775,0.705,0.625,0.643,0.642,0.702,0.821,0.763,0.928,0.73,0.647,0.631,0.535,0.502,0.887,0.733,0.719,0.954,0.792,0.83,0.852,0.626,0.654,0.592,0.695,0.546,0.847,0.904,0.86,0.797,0.848,0.614,0.868,0.653,0.805,0.916,0.709,0.843,0.827,0.903,0.442,0.856,0.695,0.58,0.92,0.921,0.649,0.713,0.84,0.796,0.892,0.712,0.695,0.554,0.62,0.602,0.902,0.814,0.953,0.902,0.902,0.776,0.81,0.803,0.571,0.815
"COL23A1",0.748,0,0.863,0.887,0.755,0.839,0.856,0.845,0.623,0.681,0.755,0.755,0.697,0.802,0.839,0.726,0,0,0.898,0.837,0.755,0.882,0.604,0.839,0.666,0.924,0.814,0.83,0.829,0.9,0.898,0.844,0.899,0.92,0.604,0.697,0.846,0,0.749,0.749,0.659,0.685,0.96,0.911,0,0.844,0.814,0.839,0.755,0.882,0.755,0.867,0.917,0.864,0.83,0.839,0.793,0.915,0.917,0.783,0.935,0.755,0.781,0.783,0.925,0.853,0.862,0.777,0.853,0.941,0.836,0.802,0.839,0.777,0.697,0.926,0.837,0.726,0.845,0.845,0.799,0.96,0.623,0.96,0.96,0.96,0.887,0.947,0.829,0.726,0.53
"COL4A1",0.767,0.609,0.778,0.927,0.71,0.738,0.915,0.901,0.724,0.719,0.732,0.844,0.793,0.775,0.713,0.624,0,0,0.78,0.798,0.724,0.832,0.629,0.624,0.799,0.746,0.669,0.68,0.656,0.656,0.563,0.775,0.744,0.943,0.718,0.606,0.666,0.556,0.706,0.895,0.809,0.614,0.96,0.888,0.734,0.883,0.641,0.626,0.751,0.595,0.678,0.807,0.937,0.885,0.688,0.799,0.736,0.884,0.615,0.867,0.865,0.774,0.853,0.866,0.944,0.663,0.841,0.617,0.673,0.949,0.922,0.682,0.723,0.845,0.839,0.93,0.727,0.771,0.645,0.715,0.656,0.91,0.77,0.96,0.91,0.91,0.884,0.845,0.791,0.618,0.809
"DOK6",0.847,0.907,0.441,0.927,0.797,0.711,0.892,0.89,0.684,0.705,0.666,0.853,0.854,0.771,0.488,0.877,0.898,0.78,0,0.78,0.35,0.68,0.83,0.691,0.79,0.936,0.868,0.755,0.876,0.424,0.503,0.62,0.909,0.932,0.861,0.821,0.903,0.781,0.816,0.913,0.848,0.928,0.912,0.874,0.898,0.791,0.651,0.683,0.819,0.762,0.841,0.781,0.944,0.758,0.765,0.402,0.536,0.72,0.885,0.867,0.607,0.572,0.817,0.889,0.95,0.888,0.555,0.863,0.907,0.953,0.9,0.869,0.703,0.73,0.835,0.902,0.873,0.885,0.753,0.673,0.827,0.903,0.881,0.907,0.903,0.903,0.899,0.951,0.588,0.82,0.883
"DRD4",0.8,0.865,0.709,0.898,0.789,0.814,0.881,0.868,0.63,0.62,0.647,0.852,0.793,0.79,0.707,0.73,0.837,0.798,0.78,0,0.742,0.757,0.808,0.74,0.846,0.902,0.859,0.746,0.776,0.74,0.295,0.649,0.875,0.926,0.834,0.792,0.868,0.754,0.724,0.858,0.844,0.893,0.912,0.788,0.873,0.765,0.709,0.687,0.866,0.745,0.853,0.727,0.905,0.856,0.798,0.722,0.668,0.756,0.82,0.781,0.84,0.697,0.713,0.746,0.837,0.695,0.776,0.786,0.862,0.907,0.876,0.789,0.649,0.83,0.703,0.743,0.767,0.752,0.785,0.795,0.798,0.699,0.878,0.911,0.699,0.699,0.694,0.857,0.709,0.791,0.905
"EFS",0.59,0.849,0.418,0.86,0.697,0.674,0.838,0.807,0.593,0.681,0.439,0.537,0.709,0.686,0.534,0.747,0.755,0.724,0.35,0.742,0,0.654,0.761,0.682,0.644,0.877,0.775,0.694,0.793,0.535,0.326,0.579,0.859,0.881,0.753,0.734,0.83,0.62,0.759,0.833,0.632,0.849,0.891,0.809,0.836,0.759,0.588,0.649,0.509,0.724,0.503,0.644,0.896,0.616,0.751,0.465,0.558,0.75,0.867,0.792,0.674,0.41,0.791,0.793,0.867,0.832,0.528,0.797,0.837,0.906,0.863,0.798,0.554,0.627,0.778,0.846,0.799,0.801,0.663,0.473,0.754,0.854,0.811,0.89,0.854,0.854,0.807,0.907,0.507,0.725,0.801
"ESRRG",0.877,0.846,0.566,0.82,0.695,0.755,0.851,0.566,0.719,0.63,0.723,0.879,0.841,0.821,0.651,0.866,0.882,0.832,0.68,0.757,0.654,0,0.767,0.723,0.844,0.847,0.503,0.779,0.752,0.719,0.425,0.678,0.473,0.848,0.548,0.833,0.548,0.681,0.804,0.915,0.865,0.868,0.384,0.754,0.853,0.842,0.742,0.644,0.867,0.77,0.867,0.708,0.842,0.805,0.75,0.611,0.677,0.788,0.662,0.852,0.776,0.676,0.854,0.867,0.951,0.862,0.712,0.709,0.454,0.821,0.424,0.717,0.706,0.778,0.833,0.894,0.694,0.812,0.776,0.764,0.57,0,0.507,0.336,0,0,0.824,0.913,0.658,0.8,0.904
"EYA4",0.712,0.768,0.804,0.854,0.705,0.717,0.832,0.782,0.757,0.764,0.673,0.814,0.606,0.766,0.717,0.65,0.604,0.629,0.83,0.808,0.761,0.767,0,0.55,0.736,0.729,0.449,0.637,0.592,0.6,0.759,0.791,0.559,0.895,0.538,0.614,0.57,0.576,0.688,0.876,0.631,0.678,0.856,0.849,0.795,0.851,0.642,0.697,0.728,0.646,0.687,0.824,0.87,0.862,0.714,0.78,0.72,0.855,0.603,0.827,0.806,0.773,0.857,0.81,0.907,0.688,0.831,0.608,0.595,0.862,0.728,0.63,0.746,0.794,0.802,0.892,0.617,0.68,0.676,0.717,0.597,0.663,0.639,0.839,0.663,0.663,0.776,0.755,0.748,0.661,0.798
"FBN2",0.795,0.822,0.627,0.922,0.646,0.703,0.889,0.892,0.667,0.696,0.696,0.871,0.797,0.745,0.604,0.706,0.839,0.624,0.691,0.74,0.682,0.723,0.55,0,0.847,0.778,0.584,0.667,0.675,0.567,0.205,0.664,0.611,0.942,0.753,0.71,0.661,0.597,0.707,0.904,0.856,0.731,0.926,0.782,0.892,0.835,0.605,0.6,0.785,0.611,0.701,0.749,0.926,0.834,0.714,0.711,0.623,0.79,0.623,0.855,0.774,0.679,0.834,0.831,0.921,0.672,0.757,0.602,0.731,0.932,0.895,0.614,0.684,0.77,0.815,0.88,0.571,0.796,0.623,0.689,0.611,0.818,0.756,0.923,0.818,0.818,0.807,0.774,0.699,0.63,0.895
"FIGN",0.606,0.799,0.776,0.829,0.836,0.629,0.751,0.771,0.763,0.829,0.733,0.662,0.758,0.788,0.806,0.773,0.666,0.799,0.79,0.846,0.644,0.844,0.736,0.847,0,0.844,0.72,0.781,0.84,0.836,0.756,0.781,0.841,0.852,0.577,0.632,0.809,0.766,0.81,0.8,0.579,0.767,0.913,0.792,0.779,0.788,0.8,0.797,0.616,0.847,0.648,0.84,0.868,0.779,0.857,0.762,0.783,0.85,0.899,0.772,0.885,0.695,0.818,0.796,0.867,0.826,0.727,0.853,0.823,0.886,0.856,0.853,0.772,0.788,0.746,0.853,0.874,0.77,0.804,0.741,0.763,0.902,0.608,0.912,0.902,0.902,0.776,0.899,0.755,0.569,0.625
"FLG",0.839,0.767,0.906,0.738,0.812,0.789,0.654,0.854,0.916,0.876,0.834,0.893,0.838,0.852,0.848,0.775,0.924,0.746,0.936,0.902,0.877,0.847,0.729,0.778,0.844,0,0.708,0.782,0.752,0.847,0.929,0.887,0.765,0.847,0.753,0.802,0.667,0.792,0.824,0.956,0.883,0.602,0.886,0.858,0.798,0.907,0.797,0.805,0.749,0.776,0.729,0.915,0.777,0.915,0.725,0.648,0.882,0.887,0.716,0.867,0.953,0.889,0.94,0.888,0.962,0.725,0.914,0.738,0.683,0.748,0.856,0.753,0.856,0.924,0.905,0.934,0.803,0.849,0.777,0.806,0.702,0.819,0.843,0.884,0.819,0.819,0.807,0.872,0.858,0.736,0.928
"FOXI2",0.73,0.824,0.819,0.819,0.736,0.669,0.873,0.608,0.831,0.783,0.757,0.801,0.84,0.822,0.789,0.705,0.814,0.669,0.868,0.859,0.775,0.503,0.449,0.584,0.72,0.708,0,0.636,0.603,0.816,0.832,0.845,0.132,0.85,0.43,0.642,0.296,0.625,0.774,0.888,0.779,0.744,0.417,0.774,0.846,0.861,0.711,0.773,0.652,0.717,0.685,0.856,0.831,0.851,0.738,0.822,0.812,0.881,0.545,0.847,0.919,0.797,0.884,0.827,0.903,0.73,0.831,0.586,0.284,0.826,0.489,0.608,0.818,0.861,0.873,0.893,0.629,0.785,0.709,0.71,0.445,0,0.413,0.41,0,0,0.807,0.774,0.826,0.666,0.859
"GAP43",0.64,0.767,0.66,0.908,0.72,0.603,0.82,0.855,0.687,0.735,0.59,0.814,0.707,0.726,0.655,0.625,0.83,0.68,0.755,0.746,0.694,0.779,0.637,0.667,0.781,0.782,0.636,0,0.642,0.633,0.295,0.696,0.769,0.929,0.716,0.647,0.646,0.642,0.657,0.875,0.798,0.793,0.931,0.776,0.854,0.837,0.596,0.622,0.657,0.671,0.681,0.788,0.921,0.826,0.682,0.715,0.596,0.824,0.727,0.828,0.848,0.713,0.838,0.799,0.919,0.601,0.745,0.676,0.658,0.932,0.882,0.702,0.695,0.767,0.814,0.888,0.743,0.799,0.535,0.56,0.652,0.868,0.807,0.93,0.868,0.868,0.824,0.83,0.697,0.626,0.755
"GATA2",0.76,0.833,0.833,0.895,0.612,0.628,0.892,0.795,0.733,0.644,0.689,0.855,0.75,0.784,0.756,0.643,0.829,0.656,0.876,0.776,0.793,0.752,0.592,0.675,0.84,0.752,0.603,0.642,0,0.686,0.638,0.806,0.716,0.922,0.639,0.677,0.541,0.59,0.658,0.908,0.84,0.758,0.85,0.298,0.89,0.844,0.591,0.661,0.719,0.636,0.707,0.763,0.917,0.808,0.7,0.823,0.712,0.845,0.553,0.811,0.885,0.721,0.853,0.737,0.9,0.686,0.85,0.502,0.533,0.913,0.813,0.543,0.712,0.784,0.787,0.826,0.456,0.722,0.635,0.674,0.542,0.161,0.774,0.848,0.161,0.161,0.798,0.667,0.765,0.592,0.896
"GFRAL",0.817,0.866,0.56,0.93,0.692,0.671,0.9,0.85,0.668,0.673,0.484,0.87,0.802,0.674,0.521,0.642,0.9,0.656,0.424,0.74,0.535,0.719,0.6,0.567,0.836,0.847,0.816,0.633,0.686,0,0.48,0.676,0.839,0.943,0.803,0.756,0.752,0.634,0.663,0.918,0.854,0.833,0.925,0.869,0.878,0.807,0.568,0.591,0.781,0.656,0.694,0.773,0.941,0.793,0.701,0.569,0.566,0.75,0.616,0.847,0.671,0.622,0.821,0.86,0.944,0.675,0.683,0.671,0.774,0.949,0.902,0.697,0.646,0.695,0.812,0.899,0.69,0.82,0.588,0.593,0.674,0.891,0.878,0.925,0.891,0.891,0.874,0.801,0.634,0.642,0.902
"GPR26",0.782,0.862,0,0.895,0.562,0.608,0.864,0.861,0.174,0.425,0.205,0.779,0.664,0.723,0.205,0.702,0.898,0.563,0.503,0.295,0.326,0.425,0.759,0.205,0.756,0.929,0.832,0.295,0.638,0.48,0,0.376,0.903,0.924,0.756,0.72,0.859,0.425,0.326,0.886,0.756,0.906,0.903,0.874,0.876,0.766,0.205,0.174,0.779,0.295,0.779,0.472,0.926,0.712,0.593,0.205,0.205,0.706,0.665,0.745,0.665,0.326,0.776,0.792,0.93,0.81,0.295,0.478,0.867,0.946,0.873,0.577,0.205,0.705,0.627,0.869,0.638,0.756,0.425,0.425,0.673,0.903,0.862,0.903,0.903,0.903,0.899,0.951,0.205,0.756,0.861
"GRIK3",0.767,0.823,0.539,0.906,0.781,0.717,0.792,0.858,0.641,0.718,0.633,0.769,0.794,0.706,0.578,0.821,0.844,0.775,0.62,0.649,0.579,0.678,0.791,0.664,0.781,0.887,0.845,0.696,0.806,0.676,0.376,0,0.885,0.928,0.809,0.687,0.879,0.727,0.56,0.787,0.804,0.909,0.914,0.85,0.883,0.408,0.654,0.587,0.81,0.675,0.816,0.716,0.917,0.771,0.783,0.549,0.526,0.41,0.856,0.684,0.723,0.596,0.583,0.568,0.76,0.754,0.593,0.79,0.884,0.932,0.888,0.797,0.665,0.734,0.656,0.761,0.826,0.827,0.702,0.661,0.788,0.882,0.86,0.917,0.882,0.882,0.824,0.92,0.407,0.792,0.876
"GSC2",0.775,0.838,0.858,0.821,0.759,0.789,0.877,0.602,0.872,0.812,0.819,0.887,0.863,0.84,0.798,0.763,0.899,0.744,0.909,0.875,0.859,0.473,0.559,0.611,0.841,0.765,0.132,0.769,0.716,0.839,0.903,0.885,0,0.842,0.49,0.826,0.379,0.691,0.82,0.92,0.872,0.746,0.288,0.774,0.866,0.907,0.819,0.792,0.784,0.76,0.743,0.888,0.822,0.882,0.78,0.841,0.873,0.894,0.546,0.892,0.927,0.863,0.911,0.89,0.918,0.74,0.884,0.626,0.38,0.814,0.435,0.655,0.847,0.892,0.905,0.913,0.66,0.813,0.77,0.812,0.516,0,0.356,0.28,0,0,0.807,0.774,0.869,0.765,0.916
"HMGCLL1",0.895,0.878,0.868,0.746,0.935,0.904,0.854,0.85,0.934,0.915,0.911,0.894,0.935,0.938,0.923,0.928,0.92,0.943,0.932,0.926,0.881,0.848,0.895,0.942,0.852,0.847,0.85,0.929,0.922,0.943,0.924,0.928,0.842,0,0.865,0.916,0.873,0.919,0.942,0.949,0.893,0.828,0.81,0.87,0.825,0.928,0.929,0.929,0.867,0.95,0.888,0.907,0.819,0.915,0.901,0.817,0.93,0.943,0.923,0.926,0.948,0.893,0.947,0.936,0.96,0.947,0.912,0.917,0.857,0.745,0.814,0.923,0.922,0.923,0.94,0.953,0.919,0.862,0.935,0.92,0.883,0.775,0.862,0.808,0.775,0.775,0.837,0.961,0.889,0.902,0.924
"IKZF1",0.722,0.79,0.802,0.827,0.727,0.661,0.838,0.584,0.784,0.723,0.759,0.768,0.79,0.809,0.802,0.73,0.604,0.718,0.861,0.834,0.753,0.548,0.538,0.753,0.577,0.753,0.43,0.716,0.639,0.803,0.756,0.809,0.49,0.865,0,0.679,0.463,0.62,0.773,0.856,0.696,0.714,0.542,0.774,0.812,0.835,0.756,0.761,0.721,0.787,0.701,0.802,0.856,0.839,0.773,0.824,0.788,0.866,0.582,0.808,0.913,0.747,0.85,0.814,0.901,0.763,0.83,0.665,0.427,0.85,0.525,0.664,0.803,0.823,0.809,0.882,0.671,0.73,0.753,0.753,0.541,0,0.492,0.573,0,0,0.776,0.84,0.795,0.609,0.774
