"","ACVR1C","ADD2","ADHFE1","ARHGDIB","BMP3","BOLL","CHRNA6","CLDN10","CNR1","COL23A1","CSPP1","CST7","DLX5","EOMES","EVX1","FGF12","GDNF","GREM1","HOXD10","HOXD13","HOXD8","HOXD9","IFI27","IKZF1","IMMP2L","KCNK12","KCNN2","KLF6","LRRC4","MIR137","MIR196A1","NDRG4","NPBWR1","NPY","PHLDB2","PIK3R5","PIWIL1","PPP1R16B","PRDM2","RAB5A","REC8","SALL1","SALL3","SERPINB5","SH3D19","SLCO4C1","SLFN13","SOCS5","ST8SIA1","ST8SIA5","TBX18","WSB1","ZIK1","ZNF132","ZNF154","ZNF529","ZNF582","ZNF626","ZNF793","ASAM","C15orf38","C4orf39","FAM159A","ZNF542"
"CST7",0.657,0.433,0.831,0.549,0.578,0.512,0.615,0.464,0.543,0.516,0,0,0.741,0.733,0.83,0.481,0.408,0.439,0.619,0.749,0.633,0.83,0.421,0.564,0.894,0.955,0.487,0.636,0,0.853,0.762,0.461,0.637,0.534,0.491,0.706,0.601,0.363,0.829,0.668,0.507,0.586,0.81,0.175,0,0.92,0.84,0.489,0.602,0.602,0.56,0.569,0.596,0.81,0.81,0.821,0.821,0.81,0.81,0,0,0,0,0.777
"DLX5",0.773,0.696,0.872,0.743,0.751,0.621,0.735,0.653,0.704,0.689,0.343,0.741,0,0.221,0.153,0.684,0.675,0.703,0.126,0.155,0.096,0.153,0.622,0.271,0.914,0.966,0.677,0.138,0.343,0.785,0.711,0.626,0.75,0.709,0.669,0.834,0.681,0.74,0.287,0.76,0.672,0.262,0.273,0.708,0.343,0.938,0.789,0.703,0.726,0.726,0.147,0.707,0.235,0.273,0.273,0.362,0.362,0.273,0.273,0.343,0.343,0.343,0.343,0.441
"EOMES",0.769,0.727,0.854,0.735,0.762,0.552,0.72,0.659,0.7,0.688,0.427,0.733,0.221,0,0.194,0.687,0.694,0.718,0.198,0.143,0.212,0.199,0.556,0.259,0.913,0.965,0.721,0.23,0.427,0.664,0.536,0.638,0.738,0.714,0.667,0.811,0.614,0.726,0.306,0.734,0.611,0.342,0.355,0.695,0.427,0.937,0.683,0.703,0.712,0.712,0.221,0.694,0.325,0.355,0.355,0.415,0.415,0.355,0.355,0.427,0.427,0.427,0.427,0.325
"EVX1",0.852,0.837,0.872,0.829,0.86,0.735,0.823,0.757,0.81,0.804,0.762,0.83,0.153,0.194,0,0.809,0.835,0.844,0.202,0.125,0.179,0.046,0.723,0.331,0.889,0.952,0.844,0.211,0.762,0.783,0.723,0.67,0.824,0.824,0.797,0.846,0.766,0.81,0.272,0.837,0.782,0.329,0.203,0.805,0.762,0.915,0.797,0.821,0.808,0.808,0.21,0.804,0.273,0.203,0.203,0.349,0.349,0.203,0.203,0.762,0.762,0.762,0.762,0.317
"FGF12",0.582,0.437,0.786,0.491,0.295,0.402,0.485,0.343,0.437,0.407,0,0.481,0.684,0.687,0.809,0,0.268,0.309,0.528,0.706,0.534,0.813,0.344,0.468,0.879,0.946,0.471,0.547,0,0.81,0.762,0.315,0.538,0.347,0.317,0.695,0.53,0.448,0.814,0.572,0.336,0.492,0.767,0.398,0,0.904,0.805,0.403,0.47,0.47,0.549,0.409,0.48,0.767,0.767,0.774,0.774,0.767,0.767,0,0,0,0,0.735
"GDNF",0.57,0.369,0.796,0.478,0.224,0.379,0.448,0.342,0.404,0.382,0,0.408,0.675,0.694,0.835,0.268,0,0.237,0.49,0.701,0.491,0.834,0.353,0.443,0.896,0.957,0.393,0.505,0,0.834,0.762,0.354,0.494,0.335,0.333,0.74,0.48,0.472,0.829,0.52,0.345,0.462,0.785,0.395,0,0.922,0.821,0.294,0.438,0.438,0.449,0.394,0.448,0.785,0.785,0.788,0.788,0.785,0.785,0,0,0,0,0.767
"GREM1",0.607,0.434,0.816,0.493,0.299,0.438,0.507,0.407,0.462,0.442,0,0.439,0.703,0.718,0.844,0.309,0.237,0,0.533,0.721,0.538,0.842,0.399,0.49,0.902,0.96,0.437,0.547,0,0.852,0.762,0.418,0.54,0.386,0.409,0.733,0.534,0.488,0.837,0.564,0.42,0.507,0.805,0.457,0,0.928,0.837,0.434,0.497,0.497,0.492,0.464,0.502,0.805,0.805,0.808,0.808,0.805,0.805,0,0,0,0,0.786
"HOXD10",0.662,0.518,0.806,0.619,0.599,0.505,0.617,0.5,0.566,0.542,0,0.619,0.126,0.198,0.202,0.528,0.49,0.533,0,0.077,0.073,0.206,0.454,0.235,0.887,0.951,0.558,0.092,0,0.777,0.723,0.488,0.636,0.556,0.508,0.756,0.575,0.627,0.318,0.664,0.408,0.186,0.286,0.578,0,0.912,0.768,0.554,0.605,0.605,0.125,0.577,0.174,0.286,0.286,0.398,0.398,0.286,0.286,0,0,0,0,0.436
"HOXD13",0.764,0.713,0.827,0.748,0.762,0.608,0.746,0.669,0.721,0.698,0.457,0.749,0.155,0.143,0.125,0.706,0.701,0.721,0.077,0,0.15,0.141,0.623,0.238,0.889,0.953,0.731,0.161,0.457,0.718,0.536,0.619,0.742,0.722,0.697,0.784,0.618,0.743,0.24,0.757,0.575,0.289,0.263,0.725,0.457,0.915,0.724,0.721,0.735,0.735,0.207,0.725,0.264,0.263,0.263,0.379,0.379,0.263,0.263,0.457,0.457,0.457,0.457,0.274
"HOXD8",0.668,0.513,0.824,0.633,0.6,0.506,0.634,0.503,0.576,0.549,0,0.633,0.096,0.212,0.179,0.534,0.491,0.538,0.073,0.15,0,0.156,0.452,0.247,0.891,0.954,0.564,0.09,0,0.777,0.723,0.489,0.652,0.563,0.512,0.78,0.58,0.644,0.261,0.683,0.529,0.194,0.285,0.592,0,0.917,0.769,0.562,0.621,0.621,0.114,0.591,0.182,0.285,0.285,0.324,0.324,0.285,0.285,0,0,0,0,0.402
"HOXD9",0.855,0.84,0.879,0.829,0.863,0.742,0.824,0.767,0.814,0.809,0.762,0.83,0.153,0.199,0.046,0.813,0.834,0.842,0.206,0.141,0.156,0,0.728,0.326,0.898,0.957,0.842,0.214,0.762,0.796,0.723,0.691,0.825,0.825,0.805,0.853,0.766,0.814,0.201,0.836,0.794,0.265,0.209,0.811,0.762,0.924,0.798,0.822,0.813,0.813,0.157,0.81,0.264,0.209,0.209,0.221,0.221,0.209,0.209,0.762,0.762,0.762,0.762,0.34
"IFI27",0.536,0.395,0.715,0.429,0.471,0.331,0.414,0.219,0.324,0.314,0,0.421,0.622,0.556,0.723,0.344,0.353,0.399,0.454,0.623,0.452,0.728,0,0.412,0.797,0.907,0.414,0.469,0,0.788,0.762,0.153,0.446,0.388,0.303,0.667,0.486,0.407,0.728,0.501,0.317,0.424,0.709,0.356,0,0.833,0.773,0.372,0.384,0.384,0.466,0.355,0.415,0.709,0.709,0.728,0.728,0.709,0.709,0,0,0,0,0.668
"IKZF1",0.501,0.489,0.63,0.563,0.553,0.393,0.549,0.437,0.505,0.481,0,0.564,0.271,0.259,0.331,0.468,0.443,0.49,0.235,0.238,0.247,0.326,0.412,0,0.883,0.949,0.484,0.143,0,0.696,0.536,0.425,0.581,0.505,0.432,0.733,0.397,0.566,0.342,0.597,0.446,0.147,0.255,0.502,0,0.908,0.613,0.493,0.538,0.538,0.232,0.501,0.113,0.255,0.255,0.333,0.333,0.255,0.255,0,0,0,0,0.207
"IMMP2L",0.799,0.889,0.82,0.83,0.91,0.882,0.891,0.829,0.88,0.875,0.846,0.894,0.914,0.913,0.889,0.879,0.896,0.902,0.887,0.889,0.891,0.898,0.797,0.883,0,0.961,0.902,0.893,0.846,0.94,0.936,0.742,0.89,0.89,0.872,0.901,0.85,0.88,0.905,0.848,0.861,0.887,0.907,0.879,0.846,0.933,0.825,0.888,0.807,0.807,0.899,0.757,0.884,0.907,0.907,0.921,0.921,0.907,0.907,0.846,0.846,0.846,0.846,0.879
"KCNK12",0.963,0.953,0.967,0.957,0.964,0.947,0.777,0.917,0.947,0.943,0.931,0.955,0.966,0.965,0.952,0.946,0.957,0.96,0.951,0.953,0.954,0.957,0.907,0.949,0.961,0,0.638,0.955,0.931,0.98,0.98,0.87,0.954,0.954,0.94,0.957,0.958,0.947,0.961,0.963,0.932,0.952,0.961,0.944,0.931,0.808,0.974,0.952,0.947,0.947,0.958,0.943,0.949,0.961,0.961,0.968,0.968,0.961,0.961,0.931,0.931,0.931,0.931,0.945
"KCNN2",0.623,0.404,0.821,0.552,0.564,0.467,0.406,0.433,0.49,0.47,0,0.487,0.677,0.721,0.844,0.471,0.393,0.437,0.558,0.731,0.564,0.842,0.414,0.484,0.902,0.638,0,0.571,0,0.854,0.762,0.44,0.566,0.502,0.443,0.776,0.554,0.553,0.836,0.59,0.454,0.532,0.808,0.499,0,0.867,0.839,0.492,0.528,0.528,0.514,0.498,0.53,0.808,0.808,0.814,0.814,0.808,0.808,0,0,0,0,0.787
"KLF6",0.56,0.529,0.663,0.636,0.615,0.524,0.638,0.521,0.584,0.56,0,0.636,0.138,0.23,0.211,0.547,0.505,0.547,0.092,0.161,0.09,0.214,0.469,0.143,0.893,0.955,0.571,0,0,0.793,0.723,0.511,0.653,0.571,0.531,0.776,0.502,0.646,0.257,0.678,0.546,0.095,0.143,0.601,0,0.919,0.682,0.572,0.626,0.626,0.14,0.6,0.0639999999999999,0.143,0.143,0.255,0.255,0.143,0.143,0,0,0,0,0.294
"LRRC4",0.212,0.212,0.643,0,0.212,0,0,0,0,0,0,0,0.343,0.427,0.762,0,0,0,0,0.457,0,0.762,0,0,0.846,0.931,0,0,0,0.731,0.762,0,0,0,0,0.572,0,0,0.708,0,0,0,0.643,0,0,0.872,0.708,0,0,0,0,0,0,0.643,0.643,0.643,0.643,0.643,0.643,0,0,0,0,0.643
"MIR137",0.857,0.846,0.898,0.857,0.861,0.419,0.832,0.774,0.821,0.799,0.731,0.853,0.785,0.664,0.783,0.81,0.834,0.852,0.777,0.718,0.777,0.796,0.788,0.696,0.94,0.98,0.854,0.793,0.731,0,0,0.741,0.849,0.843,0.77,0.85,0.596,0.84,0.815,0.841,0.739,0.816,0.823,0.798,0.731,0.959,0.662,0.826,0.824,0.824,0.781,0.796,0.796,0.823,0.823,0.799,0.799,0.823,0.823,0.731,0.731,0.731,0.731,0.651
"MIR196A1",0.829,0.829,0.872,0.762,0.829,0.37,0.762,0.762,0.762,0.762,0.762,0.762,0.711,0.536,0.723,0.762,0.762,0.762,0.723,0.536,0.723,0.723,0.762,0.536,0.936,0.98,0.762,0.723,0.762,0,0,0.762,0.762,0.762,0.762,0.829,0.233,0.762,0.63,0.762,0.762,0.762,0.791,0.762,0.762,0.959,0.467,0.762,0.762,0.762,0.711,0.762,0.762,0.791,0.791,0.745,0.745,0.791,0.791,0.762,0.762,0.762,0.762,0.536
"NDRG4",0.538,0.373,0.671,0.453,0.43,0.364,0.436,0.19,0.353,0.337,0,0.461,0.626,0.638,0.67,0.315,0.354,0.418,0.488,0.619,0.489,0.691,0.153,0.425,0.742,0.87,0.44,0.511,0,0.741,0.762,0,0.48,0.39,0.219,0.617,0.522,0.421,0.705,0.567,0.247,0.442,0.667,0.326,0,0.774,0.744,0.363,0.382,0.382,0.517,0.325,0.434,0.667,0.667,0.693,0.693,0.667,0.667,0,0,0,0,0.605
"NPBWR1",0.606,0.513,0.825,0.636,0.602,0.548,0.467,0.503,0.189,0.552,0,0.637,0.75,0.738,0.824,0.538,0.494,0.54,0.636,0.742,0.652,0.825,0.446,0.581,0.89,0.954,0.566,0.653,0,0.849,0.762,0.48,0,0.31,0.517,0.782,0.614,0.647,0.826,0.686,0.533,0.603,0.804,0.597,0,0.916,0.836,0.566,0.625,0.625,0.646,0.596,0.617,0.804,0.804,0.815,0.815,0.804,0.804,0,0,0,0,0.77
"NPY",0.578,0.482,0.811,0.538,0.378,0.46,0.436,0.414,0.248,0.464,0,0.534,0.709,0.714,0.824,0.347,0.335,0.386,0.556,0.722,0.563,0.825,0.388,0.505,0.89,0.954,0.502,0.571,0,0.843,0.762,0.39,0.31,0,0.411,0.748,0.551,0.518,0.824,0.594,0.426,0.525,0.794,0.477,0,0.916,0.83,0.445,0.519,0.519,0.571,0.48,0.522,0.794,0.794,0.802,0.802,0.794,0.794,0,0,0,0,0.766
"PHLDB2",0.552,0.393,0.763,0.49,0.411,0.333,0.435,0.25,0.38,0.34,0,0.491,0.669,0.667,0.797,0.317,0.333,0.409,0.508,0.697,0.512,0.805,0.303,0.432,0.872,0.94,0.443,0.531,0,0.77,0.762,0.219,0.517,0.411,0,0.687,0.515,0.482,0.81,0.562,0.2,0.463,0.741,0.311,0,0.896,0.782,0.36,0.414,0.414,0.535,0.309,0.436,0.741,0.741,0.747,0.747,0.741,0.741,0,0,0,0,0.705
"PIK3R5",0.798,0.691,0.841,0.729,0.774,0.713,0.778,0.676,0.747,0.714,0.572,0.706,0.834,0.811,0.846,0.695,0.74,0.733,0.756,0.784,0.78,0.853,0.667,0.733,0.901,0.957,0.776,0.776,0.572,0.85,0.829,0.617,0.782,0.748,0.687,0,0.686,0.623,0.859,0.815,0.647,0.756,0.82,0.692,0.572,0.923,0.852,0.453,0.763,0.763,0.787,0.734,0.746,0.82,0.82,0.829,0.829,0.82,0.82,0.572,0.572,0.572,0.572,0.784
"PIWIL1",0.563,0.473,0.674,0.594,0.614,0.397,0.596,0.516,0.559,0.54,0,0.601,0.681,0.614,0.766,0.53,0.48,0.534,0.575,0.618,0.58,0.766,0.486,0.397,0.85,0.958,0.554,0.502,0,0.596,0.233,0.522,0.614,0.551,0.515,0.686,0,0.606,0.696,0.626,0.526,0.487,0.638,0.566,0,0.923,0.453,0.526,0.582,0.582,0.576,0.564,0.478,0.638,0.638,0.626,0.626,0.638,0.638,0,0,0,0,0.532
"PPP1R16B",0.657,0.49,0.822,0.507,0.563,0.525,0.626,0.466,0.561,0.53,0,0.363,0.74,0.726,0.81,0.448,0.472,0.488,0.627,0.743,0.644,0.814,0.407,0.566,0.88,0.947,0.553,0.646,0,0.84,0.762,0.421,0.647,0.518,0.482,0.623,0.606,0,0.818,0.682,0.501,0.591,0.797,0.419,0,0.906,0.831,0.442,0.611,0.611,0.639,0.574,0.603,0.797,0.797,0.811,0.811,0.797,0.797,0,0,0,0,0.755
"PRDM2",0.777,0.834,0.784,0.83,0.865,0.741,0.827,0.771,0.815,0.808,0.708,0.829,0.287,0.306,0.272,0.814,0.829,0.837,0.318,0.24,0.261,0.201,0.728,0.342,0.905,0.961,0.836,0.257,0.708,0.815,0.63,0.705,0.826,0.824,0.81,0.859,0.696,0.818,0,0.831,0.797,0.313,0.288,0.816,0.708,0.93,0.671,0.823,0.817,0.817,0.308,0.816,0.323,0.288,0.288,0.287,0.287,0.288,0.288,0.708,0.708,0.708,0.708,0.306
"RAB5A",0.565,0.534,0.819,0.489,0.628,0.576,0.678,0.555,0.614,0.584,0,0.668,0.76,0.734,0.837,0.572,0.52,0.564,0.664,0.757,0.683,0.836,0.501,0.597,0.848,0.963,0.59,0.678,0,0.841,0.762,0.567,0.686,0.594,0.562,0.815,0.626,0.682,0.831,0,0.578,0.628,0.812,0.641,0,0.936,0.673,0.6,0.661,0.661,0.671,0.64,0.647,0.812,0.812,0.818,0.818,0.812,0.812,0,0,0,0,0.774
"REC8",0.56,0.399,0.733,0.506,0.422,0.352,0.458,0.273,0.399,0.358,0,0.507,0.672,0.611,0.782,0.336,0.345,0.42,0.408,0.575,0.529,0.794,0.317,0.446,0.861,0.932,0.454,0.546,0,0.739,0.762,0.247,0.533,0.426,0.2,0.647,0.526,0.501,0.797,0.578,0,0.477,0.712,0.339,0,0.882,0.761,0.379,0.436,0.436,0.548,0.337,0.455,0.712,0.712,0.717,0.717,0.712,0.712,0,0,0,0,0.676
"SALL1",0.523,0.5,0.647,0.586,0.572,0.492,0.577,0.46,0.529,0.505,0,0.586,0.262,0.342,0.329,0.492,0.462,0.507,0.186,0.289,0.194,0.265,0.424,0.147,0.887,0.952,0.532,0.095,0,0.816,0.762,0.442,0.603,0.525,0.463,0.756,0.487,0.591,0.313,0.628,0.477,0,0.184,0.532,0,0.913,0.706,0.517,0.565,0.565,0.144,0.531,0.05,0.184,0.184,0.223,0.223,0.184,0.184,0,0,0,0,0.356
"SALL3",0.652,0.792,0.6,0.812,0.822,0.721,0.799,0.722,0.778,0.757,0.643,0.81,0.273,0.355,0.203,0.767,0.785,0.805,0.286,0.263,0.285,0.209,0.709,0.255,0.907,0.961,0.808,0.143,0.643,0.823,0.791,0.667,0.804,0.794,0.741,0.82,0.638,0.797,0.288,0.812,0.712,0.184,0,0.769,0.643,0.929,0.665,0.785,0.786,0.786,0.297,0.768,0.092,0,0,0.153,0.153,0,0,0.643,0.643,0.643,0.643,0.234
"SERPINB5",0.605,0.429,0.794,0.537,0.479,0.426,0.546,0.352,0.473,0.432,0,0.175,0.708,0.695,0.805,0.398,0.395,0.457,0.578,0.725,0.592,0.811,0.356,0.502,0.879,0.944,0.499,0.601,0,0.798,0.762,0.326,0.597,0.477,0.311,0.692,0.566,0.419,0.816,0.641,0.339,0.532,0.769,0,0,0.904,0.802,0.428,0.525,0.525,0.597,0.448,0.529,0.769,0.769,0.778,0.778,0.769,0.769,0,0,0,0,0.727
"SH3D19",0.212,0.212,0.643,0,0.212,0,0,0,0,0,0,0,0.343,0.427,0.762,0,0,0,0,0.457,0,0.762,0,0,0.846,0.931,0,0,0,0.731,0.762,0,0,0,0,0.572,0,0,0.708,0,0,0,0.643,0,0,0.872,0.708,0,0,0,0,0,0,0.643,0.643,0.643,0.643,0.643,0.643,0,0,0,0,0.643
"SLCO4C1",0.933,0.914,0.938,0.922,0.934,0.907,0.878,0.856,0.906,0.899,0.872,0.92,0.938,0.937,0.915,0.904,0.922,0.928,0.912,0.915,0.917,0.924,0.833,0.908,0.933,0.808,0.867,0.919,0.872,0.959,0.959,0.774,0.916,0.916,0.896,0.923,0.923,0.906,0.93,0.936,0.882,0.913,0.929,0.904,0.872,0,0.952,0.914,0.906,0.906,0.925,0.902,0.91,0.929,0.929,0.941,0.941,0.929,0.929,0.872,0.872,0.872,0.872,0.904
"SLFN13",0.56,0.835,0.686,0.824,0.854,0.656,0.825,0.775,0.815,0.795,0.708,0.84,0.789,0.683,0.797,0.805,0.821,0.837,0.768,0.724,0.769,0.798,0.773,0.613,0.825,0.974,0.839,0.682,0.708,0.662,0.467,0.744,0.836,0.83,0.782,0.852,0.453,0.831,0.671,0.673,0.761,0.706,0.665,0.802,0.708,0.952,0,0.818,0.788,0.788,0.769,0.789,0.667,0.665,0.665,0.657,0.657,0.665,0.665,0.708,0.708,0.708,0.708,0.56
"SOCS5",0.603,0.422,0.803,0.502,0.443,0.434,0.521,0.38,0.469,0.439,0,0.489,0.703,0.703,0.821,0.403,0.294,0.434,0.554,0.721,0.562,0.822,0.372,0.493,0.888,0.952,0.492,0.572,0,0.826,0.762,0.363,0.566,0.445,0.36,0.453,0.526,0.442,0.823,0.6,0.379,0.517,0.785,0.428,0,0.914,0.818,0,0.506,0.506,0.572,0.451,0.511,0.785,0.785,0.791,0.791,0.785,0.785,0,0,0,0,0.754
"ST8SIA1",0.575,0.462,0.757,0.598,0.537,0.483,0.593,0.418,0.523,0.488,0,0.602,0.726,0.712,0.808,0.47,0.438,0.497,0.605,0.735,0.621,0.813,0.384,0.538,0.807,0.947,0.528,0.626,0,0.824,0.762,0.382,0.625,0.519,0.414,0.763,0.582,0.611,0.817,0.661,0.436,0.565,0.786,0.525,0,0.906,0.788,0.506,0,0,0.62,0.449,0.571,0.786,0.786,0.798,0.798,0.786,0.786,0,0,0,0,0.744
"ST8SIA5",0.575,0.462,0.757,0.598,0.537,0.483,0.593,0.418,0.523,0.488,0,0.602,0.726,0.712,0.808,0.47,0.438,0.497,0.605,0.735,0.621,0.813,0.384,0.538,0.807,0.947,0.528,0.626,0,0.824,0.762,0.382,0.625,0.519,0.414,0.763,0.582,0.611,0.817,0.661,0.436,0.565,0.786,0.525,0,0.906,0.788,0.506,0,0,0.62,0.449,0.571,0.786,0.786,0.798,0.798,0.786,0.786,0,0,0,0,0.744
"TBX18",0.674,0.476,0.83,0.63,0.621,0.501,0.631,0.512,0.57,0.548,0,0.56,0.147,0.221,0.21,0.549,0.449,0.492,0.125,0.207,0.114,0.157,0.466,0.232,0.899,0.958,0.514,0.14,0,0.781,0.711,0.517,0.646,0.571,0.535,0.787,0.576,0.639,0.308,0.671,0.548,0.144,0.297,0.597,0,0.925,0.769,0.572,0.62,0.62,0,0.596,0.177,0.297,0.297,0.301,0.301,0.297,0.297,0,0,0,0,0.449
"WSB1",0.544,0.428,0.775,0.568,0.48,0.424,0.545,0.351,0.472,0.431,0,0.569,0.707,0.694,0.804,0.409,0.394,0.464,0.577,0.725,0.591,0.81,0.355,0.501,0.757,0.943,0.498,0.6,0,0.796,0.762,0.325,0.596,0.48,0.309,0.734,0.564,0.574,0.816,0.64,0.337,0.531,0.768,0.448,0,0.902,0.789,0.451,0.449,0.449,0.596,0,0.528,0.768,0.768,0.777,0.777,0.768,0.768,0,0,0,0,0.726
"ZIK1",0.498,0.48,0.596,0.595,0.552,0.48,0.587,0.444,0.526,0.496,0,0.596,0.235,0.325,0.273,0.48,0.448,0.502,0.174,0.264,0.182,0.264,0.415,0.113,0.884,0.949,0.53,0.0639999999999999,0,0.796,0.762,0.434,0.617,0.522,0.436,0.746,0.478,0.603,0.323,0.647,0.455,0.05,0.092,0.529,0,0.91,0.667,0.511,0.571,0.571,0.177,0.528,0,0.092,0.092,0.223,0.223,0.092,0.092,0,0,0,0,0.293
