"","ACAN","ADD2","ADHFE1","ARHGDIB","BOLL","CHRNA6","CLDN10","CNR1","COL23A1","CSPP1","DDX25","DLX5","EVX1","FGF12","GALR1","GDNF","GREM1","HOXA5","HOXD10","HOXD13","HOXD8","HOXD9","IKZF1","IMMP2L","INA","KCNK12","KCNN2","LRRC4","MYOM1","NPBWR1","NPY","PIK3R5","PIWIL1","PRDM2","RAB5A","REC8","RIMS2","SALL1","SALL3","SERPINB5","SH3D19","SLCO4C1","SLFN13","SMAD9","ST8SIA1","ST8SIA5","TBX18","TUBB6","WSB1","ZIK1","ZNF132","ZNF154","ZNF529","ZNF582","ZNF626","ZNF793","ZNF829","C4orf39","FAM159A","ZNF542"
"DDX25",0.601,0.515,0.782,0.483,0.415,0.638,0.51,0.579,0.551,0,0,0.663,0.741,0.538,0.635,0.494,0.54,0.564,0.587,0.64,0.595,0.738,0.49,0.794,0.614,0.955,0.566,0,0.503,0.655,0.566,0.782,0.429,0.749,0.404,0.533,0.505,0.582,0.752,0.597,0,0.921,0.438,0.585,0.604,0.604,0.581,0.413,0.587,0.591,0.752,0.752,0.749,0.749,0.752,0.752,0.752,0,0,0.649
"DLX5",0.721,0.696,0.872,0.743,0.621,0.735,0.653,0.704,0.689,0.343,0.663,0,0.153,0.684,0.74,0.675,0.703,0.109,0.126,0.155,0.096,0.153,0.271,0.914,0.717,0.966,0.677,0.343,0.667,0.75,0.709,0.834,0.681,0.287,0.76,0.672,0.672,0.262,0.273,0.708,0.343,0.938,0.789,0.265,0.726,0.726,0.147,0.699,0.707,0.235,0.273,0.273,0.362,0.362,0.273,0.273,0.273,0.343,0.343,0.441
"EVX1",0.8,0.837,0.872,0.829,0.735,0.823,0.757,0.81,0.804,0.762,0.741,0.153,0,0.809,0.824,0.835,0.844,0.125,0.202,0.125,0.179,0.046,0.331,0.889,0.795,0.952,0.844,0.762,0.806,0.824,0.824,0.846,0.766,0.272,0.837,0.782,0.81,0.329,0.203,0.805,0.762,0.915,0.797,0.283,0.808,0.808,0.21,0.74,0.804,0.273,0.203,0.203,0.349,0.349,0.203,0.203,0.203,0.762,0.762,0.317
"FGF12",0.49,0.437,0.786,0.491,0.402,0.485,0.343,0.437,0.407,0,0.538,0.684,0.809,0,0.516,0.268,0.309,0.571,0.528,0.706,0.534,0.813,0.468,0.879,0.457,0.946,0.471,0,0.369,0.538,0.347,0.695,0.53,0.814,0.572,0.336,0.302,0.492,0.767,0.398,0,0.904,0.805,0.496,0.47,0.47,0.549,0.506,0.409,0.48,0.767,0.767,0.774,0.774,0.767,0.767,0.767,0,0,0.735
"GALR1",0.584,0.504,0.808,0.616,0.526,0.502,0.486,0.311,0.53,0,0.635,0.74,0.824,0.516,0,0.478,0.525,0.649,0.618,0.726,0.632,0.825,0.563,0.889,0.589,0.952,0.551,0,0.483,0.119,0.39,0.76,0.6,0.823,0.667,0.505,0.484,0.585,0.79,0.568,0,0.915,0.824,0.588,0.6,0.6,0.629,0.592,0.567,0.595,0.79,0.79,0.799,0.799,0.79,0.79,0.79,0,0,0.761
"GDNF",0.461,0.369,0.796,0.478,0.379,0.448,0.342,0.404,0.382,0,0.494,0.675,0.835,0.268,0.478,0,0.237,0.526,0.49,0.701,0.491,0.834,0.443,0.896,0.429,0.957,0.393,0,0.287,0.494,0.335,0.74,0.48,0.829,0.52,0.345,0.358,0.462,0.785,0.395,0,0.922,0.821,0.465,0.438,0.438,0.449,0.489,0.394,0.448,0.785,0.785,0.788,0.788,0.785,0.785,0.785,0,0,0.767
"GREM1",0.506,0.434,0.816,0.493,0.438,0.507,0.407,0.462,0.442,0,0.54,0.703,0.844,0.309,0.525,0.237,0,0.564,0.533,0.721,0.538,0.842,0.49,0.902,0.489,0.96,0.437,0,0.358,0.54,0.386,0.733,0.534,0.837,0.564,0.42,0.419,0.507,0.805,0.457,0,0.928,0.837,0.51,0.497,0.497,0.492,0.525,0.464,0.502,0.805,0.805,0.808,0.808,0.805,0.805,0.805,0,0,0.786
"HOXA5",0.62,0.546,0.827,0.65,0.492,0.655,0.542,0.605,0.583,0,0.564,0.109,0.125,0.571,0.649,0.526,0.564,0,0.077,0.0649999999999999,0.074,0.141,0.14,0.889,0.635,0.953,0.587,0,0.539,0.666,0.589,0.784,0.545,0.24,0.681,0.575,0.545,0.191,0.263,0.624,0,0.915,0.724,0.163,0.644,0.644,0.122,0.596,0.623,0.181,0.263,0.263,0.379,0.379,0.263,0.263,0.263,0,0,0.274
"HOXD10",0.589,0.518,0.806,0.619,0.505,0.617,0.5,0.566,0.542,0,0.587,0.126,0.202,0.528,0.618,0.49,0.533,0.077,0,0.077,0.073,0.206,0.235,0.887,0.595,0.951,0.558,0,0.498,0.636,0.556,0.756,0.575,0.318,0.664,0.408,0.5,0.186,0.286,0.578,0,0.912,0.768,0.191,0.605,0.605,0.125,0.589,0.577,0.174,0.286,0.286,0.398,0.398,0.286,0.286,0.286,0,0,0.436
"HOXD13",0.69,0.713,0.827,0.748,0.608,0.746,0.669,0.721,0.698,0.457,0.64,0.155,0.125,0.706,0.726,0.701,0.721,0.0649999999999999,0.077,0,0.15,0.141,0.238,0.889,0.726,0.953,0.731,0.457,0.692,0.742,0.722,0.784,0.618,0.24,0.757,0.575,0.685,0.289,0.263,0.725,0.457,0.915,0.724,0.256,0.735,0.735,0.207,0.667,0.725,0.264,0.263,0.263,0.379,0.379,0.263,0.263,0.263,0.457,0.457,0.274
"HOXD8",0.599,0.513,0.824,0.633,0.506,0.634,0.503,0.576,0.549,0,0.595,0.096,0.179,0.534,0.632,0.491,0.538,0.074,0.073,0.15,0,0.156,0.247,0.891,0.61,0.954,0.564,0,0.5,0.652,0.563,0.78,0.58,0.261,0.683,0.529,0.503,0.194,0.285,0.592,0,0.917,0.769,0.199,0.621,0.621,0.114,0.6,0.591,0.182,0.285,0.285,0.324,0.324,0.285,0.285,0.285,0,0,0.402
"HOXD9",0.805,0.84,0.879,0.829,0.742,0.824,0.767,0.814,0.809,0.762,0.738,0.153,0.046,0.813,0.825,0.834,0.842,0.141,0.206,0.141,0.156,0,0.326,0.898,0.803,0.957,0.842,0.762,0.81,0.825,0.825,0.853,0.766,0.201,0.836,0.794,0.814,0.265,0.209,0.811,0.762,0.924,0.798,0.274,0.813,0.813,0.157,0.742,0.81,0.264,0.209,0.209,0.221,0.221,0.209,0.209,0.209,0.762,0.762,0.34
"IKZF1",0.431,0.489,0.63,0.563,0.393,0.549,0.437,0.505,0.481,0,0.49,0.271,0.331,0.468,0.563,0.443,0.49,0.14,0.235,0.238,0.247,0.326,0,0.883,0.528,0.949,0.484,0,0.443,0.581,0.505,0.733,0.397,0.342,0.597,0.446,0.311,0.147,0.255,0.502,0,0.908,0.613,0.105,0.538,0.538,0.232,0.435,0.501,0.113,0.255,0.255,0.333,0.333,0.255,0.255,0.255,0,0,0.207
"IMMP2L",0.871,0.889,0.82,0.83,0.882,0.891,0.829,0.88,0.875,0.846,0.794,0.914,0.889,0.879,0.889,0.896,0.902,0.889,0.887,0.889,0.891,0.898,0.883,0,0.868,0.961,0.902,0.846,0.875,0.89,0.89,0.901,0.85,0.905,0.848,0.861,0.88,0.887,0.907,0.879,0.846,0.933,0.825,0.882,0.807,0.807,0.899,0.791,0.757,0.884,0.907,0.907,0.921,0.921,0.907,0.907,0.907,0.846,0.846,0.879
"INA",0.432,0.284,0.798,0.59,0.47,0.578,0.21,0.51,0.393,0,0.614,0.717,0.795,0.457,0.589,0.429,0.489,0.635,0.595,0.726,0.61,0.803,0.528,0.868,0,0.937,0.52,0,0.319,0.614,0.509,0.746,0.58,0.809,0.653,0.418,0.417,0.555,0.772,0.507,0,0.89,0.809,0.559,0.56,0.56,0.611,0.367,0.506,0.558,0.772,0.772,0.784,0.784,0.772,0.772,0.772,0,0,0.729
"KCNK12",0.942,0.953,0.967,0.957,0.947,0.777,0.917,0.947,0.943,0.931,0.955,0.966,0.952,0.946,0.952,0.957,0.96,0.953,0.951,0.953,0.954,0.957,0.949,0.961,0.937,0,0.638,0.931,0.944,0.954,0.954,0.957,0.958,0.961,0.963,0.932,0.947,0.952,0.961,0.944,0.931,0.808,0.974,0.949,0.947,0.947,0.958,0.918,0.943,0.949,0.961,0.961,0.968,0.968,0.961,0.961,0.961,0.931,0.931,0.945
"KCNN2",0.531,0.404,0.821,0.552,0.467,0.406,0.433,0.49,0.47,0,0.566,0.677,0.844,0.471,0.551,0.393,0.437,0.587,0.558,0.731,0.564,0.842,0.484,0.902,0.52,0.638,0,0,0.384,0.566,0.502,0.776,0.554,0.836,0.59,0.454,0.447,0.532,0.808,0.499,0,0.867,0.839,0.534,0.528,0.528,0.514,0.541,0.498,0.53,0.808,0.808,0.814,0.814,0.808,0.808,0.808,0,0,0.787
"LRRC4",0,0.212,0.643,0,0,0,0,0,0,0,0,0.343,0.762,0,0,0,0,0,0,0.457,0,0.762,0,0.846,0,0.931,0,0,0,0,0,0.572,0,0.708,0,0,0,0,0.643,0,0,0.872,0.708,0,0,0,0,0,0,0,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0,0,0.643
"MYOM1",0.383,0.267,0.777,0.484,0.316,0.448,0.143,0.347,0.27,0,0.503,0.667,0.806,0.369,0.483,0.287,0.358,0.539,0.498,0.692,0.5,0.81,0.443,0.875,0.319,0.944,0.384,0,0,0.503,0.428,0.715,0.476,0.809,0.534,0.316,0.337,0.465,0.76,0.379,0,0.9,0.801,0.468,0.435,0.435,0.449,0.438,0.378,0.448,0.76,0.76,0.767,0.767,0.76,0.76,0.76,0,0,0.731
"NPBWR1",0.602,0.513,0.825,0.636,0.548,0.467,0.503,0.189,0.552,0,0.655,0.75,0.824,0.538,0.119,0.494,0.54,0.666,0.636,0.742,0.652,0.825,0.581,0.89,0.614,0.954,0.566,0,0.503,0,0.31,0.782,0.614,0.826,0.686,0.533,0.506,0.603,0.804,0.597,0,0.916,0.836,0.606,0.625,0.625,0.646,0.594,0.596,0.617,0.804,0.804,0.815,0.815,0.804,0.804,0.804,0,0,0.77
"NPY",0.524,0.482,0.811,0.538,0.46,0.436,0.414,0.248,0.464,0,0.566,0.709,0.824,0.347,0.39,0.335,0.386,0.589,0.556,0.722,0.563,0.825,0.505,0.89,0.509,0.954,0.502,0,0.428,0.31,0,0.748,0.551,0.824,0.594,0.426,0.423,0.525,0.794,0.477,0,0.916,0.83,0.528,0.519,0.519,0.571,0.524,0.48,0.522,0.794,0.794,0.802,0.802,0.794,0.794,0.794,0,0,0.766
"PIK3R5",0.718,0.691,0.841,0.729,0.713,0.778,0.676,0.747,0.714,0.572,0.782,0.834,0.846,0.695,0.76,0.74,0.733,0.784,0.756,0.784,0.78,0.853,0.733,0.901,0.746,0.957,0.776,0.572,0.715,0.782,0.748,0,0.686,0.859,0.815,0.647,0.699,0.756,0.82,0.692,0.572,0.923,0.852,0.754,0.763,0.763,0.787,0.731,0.734,0.746,0.82,0.82,0.829,0.829,0.82,0.82,0.82,0.572,0.572,0.784
"PIWIL1",0.492,0.473,0.674,0.594,0.397,0.596,0.516,0.559,0.54,0,0.429,0.681,0.766,0.53,0.6,0.48,0.534,0.545,0.575,0.618,0.58,0.766,0.397,0.85,0.58,0.958,0.554,0,0.476,0.614,0.551,0.686,0,0.696,0.626,0.526,0.409,0.487,0.638,0.566,0,0.923,0.453,0.489,0.582,0.582,0.576,0.503,0.564,0.478,0.638,0.638,0.626,0.626,0.638,0.638,0.638,0,0,0.532
"PRDM2",0.734,0.834,0.784,0.83,0.741,0.827,0.771,0.815,0.808,0.708,0.749,0.287,0.272,0.814,0.823,0.829,0.837,0.24,0.318,0.24,0.261,0.201,0.342,0.905,0.809,0.961,0.836,0.708,0.809,0.826,0.824,0.859,0.696,0,0.831,0.797,0.732,0.313,0.288,0.816,0.708,0.93,0.671,0.322,0.817,0.817,0.308,0.672,0.816,0.323,0.288,0.288,0.287,0.287,0.288,0.288,0.288,0.708,0.708,0.306
"RAB5A",0.627,0.534,0.819,0.489,0.576,0.678,0.555,0.614,0.584,0,0.404,0.76,0.837,0.572,0.667,0.52,0.564,0.681,0.664,0.757,0.683,0.836,0.597,0.848,0.653,0.963,0.59,0,0.534,0.686,0.594,0.815,0.626,0.831,0,0.578,0.537,0.628,0.812,0.641,0,0.936,0.673,0.631,0.661,0.661,0.671,0.282,0.64,0.647,0.812,0.812,0.818,0.818,0.812,0.812,0.812,0,0,0.774
"REC8",0.475,0.399,0.733,0.506,0.352,0.458,0.273,0.399,0.358,0,0.533,0.672,0.782,0.336,0.505,0.345,0.42,0.575,0.408,0.575,0.529,0.794,0.446,0.861,0.418,0.932,0.454,0,0.316,0.533,0.426,0.647,0.526,0.797,0.578,0,0.29,0.477,0.712,0.339,0,0.882,0.761,0.481,0.436,0.436,0.548,0.52,0.337,0.455,0.712,0.712,0.717,0.717,0.712,0.712,0.712,0,0,0.676
"RIMS2",0.334,0.425,0.563,0.39,0.367,0.445,0.313,0.402,0.372,0,0.505,0.672,0.81,0.302,0.484,0.358,0.419,0.545,0.5,0.685,0.503,0.814,0.311,0.88,0.417,0.947,0.447,0,0.337,0.506,0.423,0.699,0.409,0.732,0.537,0.29,0,0.335,0.548,0.364,0,0.906,0.67,0.339,0.43,0.43,0.523,0.369,0.362,0.284,0.548,0.548,0.551,0.551,0.548,0.548,0.548,0,0,0.522
"SALL1",0.451,0.5,0.647,0.586,0.492,0.577,0.46,0.529,0.505,0,0.582,0.262,0.329,0.492,0.585,0.462,0.507,0.191,0.186,0.289,0.194,0.265,0.147,0.887,0.555,0.952,0.532,0,0.465,0.603,0.525,0.756,0.487,0.313,0.628,0.477,0.335,0,0.184,0.532,0,0.913,0.706,0.088,0.565,0.565,0.144,0.451,0.531,0.05,0.184,0.184,0.223,0.223,0.184,0.184,0.184,0,0,0.356
"SALL3",0.6,0.792,0.6,0.812,0.721,0.799,0.722,0.778,0.757,0.643,0.752,0.273,0.203,0.767,0.79,0.785,0.805,0.263,0.286,0.263,0.285,0.209,0.255,0.907,0.772,0.961,0.808,0.643,0.76,0.804,0.794,0.82,0.638,0.288,0.812,0.712,0.548,0.184,0,0.769,0.643,0.929,0.665,0.183,0.786,0.786,0.297,0.587,0.768,0.092,0,0,0.153,0.153,0,0,0,0.643,0.643,0.234
"SERPINB5",0.53,0.429,0.794,0.537,0.426,0.546,0.352,0.473,0.432,0,0.597,0.708,0.805,0.398,0.568,0.395,0.457,0.624,0.578,0.725,0.592,0.811,0.502,0.879,0.507,0.944,0.499,0,0.379,0.597,0.477,0.692,0.566,0.816,0.641,0.339,0.364,0.532,0.769,0,0,0.904,0.802,0.537,0.525,0.525,0.597,0.56,0.448,0.529,0.769,0.769,0.778,0.778,0.769,0.769,0.769,0,0,0.727
"SH3D19",0,0.212,0.643,0,0,0,0,0,0,0,0,0.343,0.762,0,0,0,0,0,0,0.457,0,0.762,0,0.846,0,0.931,0,0,0,0,0,0.572,0,0.708,0,0,0,0,0.643,0,0,0.872,0.708,0,0,0,0,0,0,0,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0,0,0.643
"SLCO4C1",0.896,0.914,0.938,0.922,0.907,0.878,0.856,0.906,0.899,0.872,0.921,0.938,0.915,0.904,0.915,0.922,0.928,0.915,0.912,0.915,0.917,0.924,0.908,0.933,0.89,0.808,0.867,0.872,0.9,0.916,0.916,0.923,0.923,0.93,0.936,0.882,0.906,0.913,0.929,0.904,0.872,0,0.952,0.908,0.906,0.906,0.925,0.853,0.902,0.91,0.929,0.929,0.941,0.941,0.929,0.929,0.929,0.872,0.872,0.904
"SLFN13",0.703,0.835,0.686,0.824,0.656,0.825,0.775,0.815,0.795,0.708,0.438,0.789,0.797,0.805,0.824,0.821,0.837,0.724,0.768,0.724,0.769,0.798,0.613,0.825,0.809,0.974,0.839,0.708,0.801,0.836,0.83,0.852,0.453,0.671,0.673,0.761,0.67,0.706,0.665,0.802,0.708,0.952,0,0.705,0.788,0.788,0.769,0.601,0.789,0.667,0.665,0.665,0.657,0.657,0.665,0.665,0.665,0.708,0.708,0.56
"SMAD9",0.454,0.501,0.646,0.589,0.496,0.581,0.461,0.533,0.509,0,0.585,0.265,0.283,0.496,0.588,0.465,0.51,0.163,0.191,0.256,0.199,0.274,0.105,0.882,0.559,0.949,0.534,0,0.468,0.606,0.528,0.754,0.489,0.322,0.631,0.481,0.339,0.088,0.183,0.537,0,0.908,0.705,0,0.569,0.569,0.192,0.446,0.536,0.055,0.183,0.183,0.308,0.308,0.183,0.183,0.183,0,0,0.292
"ST8SIA1",0.563,0.462,0.757,0.598,0.483,0.593,0.418,0.523,0.488,0,0.604,0.726,0.808,0.47,0.6,0.438,0.497,0.644,0.605,0.735,0.621,0.813,0.538,0.807,0.56,0.947,0.528,0,0.435,0.625,0.519,0.763,0.582,0.817,0.661,0.436,0.43,0.565,0.786,0.525,0,0.906,0.788,0.569,0,0,0.62,0.562,0.449,0.571,0.786,0.786,0.798,0.798,0.786,0.786,0.786,0,0,0.744
"ST8SIA5",0.563,0.462,0.757,0.598,0.483,0.593,0.418,0.523,0.488,0,0.604,0.726,0.808,0.47,0.6,0.438,0.497,0.644,0.605,0.735,0.621,0.813,0.538,0.807,0.56,0.947,0.528,0,0.435,0.625,0.519,0.763,0.582,0.817,0.661,0.436,0.43,0.565,0.786,0.525,0,0.906,0.788,0.569,0,0,0.62,0.562,0.449,0.571,0.786,0.786,0.798,0.798,0.786,0.786,0.786,0,0,0.744
"TBX18",0.601,0.476,0.83,0.63,0.501,0.631,0.512,0.57,0.548,0,0.581,0.147,0.21,0.549,0.629,0.449,0.492,0.122,0.125,0.207,0.114,0.157,0.232,0.899,0.611,0.958,0.514,0,0.449,0.646,0.571,0.787,0.576,0.308,0.671,0.548,0.523,0.144,0.297,0.597,0,0.925,0.769,0.192,0.62,0.62,0,0.601,0.596,0.177,0.297,0.297,0.301,0.301,0.297,0.297,0.297,0,0,0.449
"TUBB6",0.405,0.406,0.587,0.429,0.532,0.595,0.382,0.529,0.493,0,0.413,0.699,0.74,0.506,0.592,0.489,0.525,0.596,0.589,0.667,0.6,0.742,0.435,0.791,0.367,0.918,0.541,0,0.438,0.594,0.524,0.731,0.503,0.672,0.282,0.52,0.369,0.451,0.587,0.56,0,0.853,0.601,0.446,0.562,0.562,0.601,0,0.559,0.448,0.587,0.587,0.608,0.608,0.587,0.587,0.587,0,0,0.538
"WSB1",0.529,0.428,0.775,0.568,0.424,0.545,0.351,0.472,0.431,0,0.587,0.707,0.804,0.409,0.567,0.394,0.464,0.623,0.577,0.725,0.591,0.81,0.501,0.757,0.506,0.943,0.498,0,0.378,0.596,0.48,0.734,0.564,0.816,0.64,0.337,0.362,0.531,0.768,0.448,0,0.902,0.789,0.536,0.449,0.449,0.596,0.559,0,0.528,0.768,0.768,0.777,0.777,0.768,0.768,0.768,0,0,0.726
"ZIK1",0.433,0.48,0.596,0.595,0.48,0.587,0.444,0.526,0.496,0,0.591,0.235,0.273,0.48,0.595,0.448,0.502,0.181,0.174,0.264,0.182,0.264,0.113,0.884,0.558,0.949,0.53,0,0.448,0.617,0.522,0.746,0.478,0.323,0.647,0.455,0.284,0.05,0.092,0.529,0,0.91,0.667,0.055,0.571,0.571,0.177,0.448,0.528,0,0.092,0.092,0.223,0.223,0.092,0.092,0.092,0,0,0.293
"ZNF132",0.6,0.792,0.6,0.812,0.721,0.799,0.722,0.778,0.757,0.643,0.752,0.273,0.203,0.767,0.79,0.785,0.805,0.263,0.286,0.263,0.285,0.209,0.255,0.907,0.772,0.961,0.808,0.643,0.76,0.804,0.794,0.82,0.638,0.288,0.812,0.712,0.548,0.184,0,0.769,0.643,0.929,0.665,0.183,0.786,0.786,0.297,0.587,0.768,0.092,0,0,0.153,0.153,0,0,0,0.643,0.643,0.234
"ZNF154",0.6,0.792,0.6,0.812,0.721,0.799,0.722,0.778,0.757,0.643,0.752,0.273,0.203,0.767,0.79,0.785,0.805,0.263,0.286,0.263,0.285,0.209,0.255,0.907,0.772,0.961,0.808,0.643,0.76,0.804,0.794,0.82,0.638,0.288,0.812,0.712,0.548,0.184,0,0.769,0.643,0.929,0.665,0.183,0.786,0.786,0.297,0.587,0.768,0.092,0,0,0.153,0.153,0,0,0,0.643,0.643,0.234
"ZNF529",0.608,0.797,0.61,0.823,0.707,0.808,0.736,0.788,0.764,0.643,0.749,0.362,0.349,0.774,0.799,0.788,0.808,0.379,0.398,0.379,0.324,0.221,0.333,0.921,0.784,0.968,0.814,0.643,0.767,0.815,0.802,0.829,0.626,0.287,0.818,0.717,0.551,0.223,0.153,0.778,0.643,0.941,0.657,0.308,0.798,0.798,0.301,0.608,0.777,0.223,0.153,0.153,0,0,0.153,0.153,0.153,0.643,0.643,0.282
"ZNF582",0.608,0.797,0.61,0.823,0.707,0.808,0.736,0.788,0.764,0.643,0.749,0.362,0.349,0.774,0.799,0.788,0.808,0.379,0.398,0.379,0.324,0.221,0.333,0.921,0.784,0.968,0.814,0.643,0.767,0.815,0.802,0.829,0.626,0.287,0.818,0.717,0.551,0.223,0.153,0.778,0.643,0.941,0.657,0.308,0.798,0.798,0.301,0.608,0.777,0.223,0.153,0.153,0,0,0.153,0.153,0.153,0.643,0.643,0.282
"ZNF626",0.6,0.792,0.6,0.812,0.721,0.799,0.722,0.778,0.757,0.643,0.752,0.273,0.203,0.767,0.79,0.785,0.805,0.263,0.286,0.263,0.285,0.209,0.255,0.907,0.772,0.961,0.808,0.643,0.76,0.804,0.794,0.82,0.638,0.288,0.812,0.712,0.548,0.184,0,0.769,0.643,0.929,0.665,0.183,0.786,0.786,0.297,0.587,0.768,0.092,0,0,0.153,0.153,0,0,0,0.643,0.643,0.234
"ZNF793",0.6,0.792,0.6,0.812,0.721,0.799,0.722,0.778,0.757,0.643,0.752,0.273,0.203,0.767,0.79,0.785,0.805,0.263,0.286,0.263,0.285,0.209,0.255,0.907,0.772,0.961,0.808,0.643,0.76,0.804,0.794,0.82,0.638,0.288,0.812,0.712,0.548,0.184,0,0.769,0.643,0.929,0.665,0.183,0.786,0.786,0.297,0.587,0.768,0.092,0,0,0.153,0.153,0,0,0,0.643,0.643,0.234
