"","ACAN","ADD2","ADHFE1","ARHGDIB","BOLL","CD96","CHRNA6","CLDN10","CNR1","COL23A1","CSPP1","DDX25","DLX5","EVX1","FGF12","GALR1","GDNF","GREB1","GREM1","HOXA5","HOXD10","HOXD13","HOXD8","HOXD9","IKZF1","IMMP2L","INA","KCNK12","KCNN2","LRRC4","MIR129-2","MYOM1","NPBWR1","NPY","PIK3R5","PIWIL1","PRDM2","RAB5A","REC8","RIMS2","SALL1","SALL3","SERPINB5","SH3D19","SLCO4C1","SLFN13","SMAD9","ST8SIA1","ST8SIA5","TBX18","TUBB6","WSB1","ZIK1","ZNF132","ZNF154","ZNF529","ZNF582","ZNF626","ZNF793","ZNF829","ZNF542"
"HOXA5",0.639,0.697,0.909,0.833,0.736,0.837,0.762,0.865,0.745,0.844,0.865,0.795,0.499,0.602,0.636,0.788,0.551,0.317,0.545,0,0.552,0.508,0.55,0.479,0.621,0.702,0.732,0.902,0.915,0.797,0.558,0.717,0.794,0.659,0.836,0.776,0.59,0.826,0.756,0.772,0.513,0,0.705,0.808,0.787,0.921,0.609,0.817,0.886,0.555,0.889,0.795,0,0,0,0.192,0.192,0.815,0,0,0.0610000000000001
"HOXD10",0.662,0.793,0.907,0.854,0.706,0.866,0.767,0.879,0.757,0.864,0.872,0.775,0.504,0.53,0.602,0.774,0.597,0.317,0.57,0.552,0,0.448,0.5,0.132,0.62,0.709,0.78,0.9,0.929,0.817,0.769,0.739,0.833,0.665,0.851,0.748,0.526,0.845,0.709,0.806,0.508,0,0.763,0.819,0.793,0.91,0.568,0.849,0.875,0.537,0.875,0.786,0,0,0,0.192,0.192,0.754,0,0,0.0610000000000001
"HOXD13",0.634,0.79,0.89,0.826,0.726,0.818,0.789,0.879,0.74,0.839,0.865,0.741,0.445,0.503,0.699,0.693,0.559,0.243,0.543,0.508,0.448,0,0.431,0.402,0.562,0.696,0.776,0.89,0.923,0.812,0.754,0.747,0.799,0.733,0.824,0.741,0.477,0.832,0.729,0.812,0.424,0,0.551,0.782,0.828,0.872,0.503,0.776,0.835,0.483,0.902,0.791,0,0,0,0.192,0.192,0.65,0,0,0
"HOXD8",0.694,0.862,0.883,0.905,0.715,0.878,0.893,0.93,0.89,0.955,0.879,0.694,0.545,0.366,0.815,0.643,0.676,0.442,0.665,0.55,0.5,0.431,0,0.399,0.491,0.783,0.863,0.922,0.952,0.87,0.774,0.75,0.848,0.829,0.881,0.757,0.322,0.908,0.832,0.904,0.464,0,0.75,0.793,0.897,0.845,0.512,0.836,0.813,0.476,0.936,0.864,0,0,0,0,0,0.34,0,0,0.0610000000000001
"HOXD9",0.654,0.81,0.888,0.888,0.695,0.872,0.859,0.904,0.822,0.925,0.91,0.732,0.493,0.461,0.692,0.748,0.603,0.317,0.607,0.479,0.132,0.402,0.399,0,0.575,0.698,0.801,0.925,0.948,0.843,0.774,0.735,0.872,0.707,0.886,0.728,0.448,0.88,0.687,0.862,0.437,0,0.763,0.819,0.813,0.867,0.545,0.829,0.827,0.484,0.915,0.803,0,0,0,0,0,0.656,0,0,0.0610000000000001
"IKZF1",0.691,0.674,0.859,0.855,0.595,0.766,0.806,0.782,0.828,0.604,0.83,0.729,0.582,0.539,0.772,0.707,0.725,0.553,0.697,0.621,0.62,0.562,0.491,0.575,0,0.737,0.679,0.865,0.897,0.789,0.774,0.774,0.79,0.755,0.818,0.661,0.355,0.789,0.691,0.794,0.582,0,0.696,0.704,0.736,0.853,0.522,0.772,0.829,0.573,0.656,0.723,0,0,0,0.069,0.069,0.554,0,0,0.0610000000000001
"IMMP2L",0.615,0.716,0.849,0.845,0.658,0.829,0.8,0.824,0.735,0.761,0.908,0.7,0.685,0.775,0.717,0.869,0.716,0.362,0.752,0.702,0.709,0.696,0.783,0.698,0.737,0,0.724,0.914,0.908,0.814,0.826,0.803,0.822,0.698,0.826,0.651,0.723,0.797,0.565,0.811,0.633,0.751,0.734,0.797,0.679,0.874,0.767,0.747,0.796,0.748,0.832,0.691,0.751,0.751,0.751,0.789,0.789,0.904,0.751,0.751,0.749
"INA",0.641,0.69,0.904,0.837,0.703,0.809,0.674,0.798,0.758,0.697,0.842,0.859,0.625,0.781,0.699,0.838,0.69,0.481,0.737,0.732,0.78,0.776,0.863,0.801,0.679,0.724,0,0.882,0.905,0.614,0.854,0.812,0.714,0.668,0.782,0.811,0.782,0.756,0.76,0.623,0.723,0.909,0.767,0.655,0.688,0.934,0.629,0.83,0.906,0.699,0.669,0.726,0.909,0.909,0.909,0.931,0.931,0.94,0.909,0.909,0.907
"KCNK12",0.881,0.89,0.928,0.855,0.885,0.884,0.597,0.655,0.816,0.91,0.805,0.888,0.889,0.909,0.677,0.825,0.876,0.881,0.869,0.902,0.9,0.89,0.922,0.925,0.865,0.914,0.882,0,0.373,0.883,0.867,0.829,0.784,0.838,0.822,0.905,0.889,0.76,0.915,0.713,0.926,0.881,0.861,0.885,0.687,0.949,0.852,0.884,0.927,0.899,0.869,0.801,0.881,0.881,0.881,0.906,0.906,0.912,0.881,0.881,0.883
"KCNN2",0.904,0.914,0.95,0.905,0.908,0.902,0.731,0.622,0.879,0.925,0.878,0.888,0.916,0.933,0.641,0.892,0.905,0.906,0.903,0.915,0.929,0.923,0.952,0.948,0.897,0.908,0.905,0.373,0,0.909,0.925,0.874,0.856,0.885,0.873,0.926,0.921,0.788,0.928,0.798,0.946,0.931,0.91,0.928,0.601,0.964,0.89,0.912,0.946,0.899,0.894,0.843,0.931,0.931,0.931,0.947,0.947,0.95,0.931,0.931,0.927
"LRRC4",0.674,0.668,0.943,0.831,0.862,0.813,0.654,0.698,0.775,0.74,0.834,0.863,0.764,0.829,0.699,0.833,0.727,0.535,0.787,0.797,0.817,0.812,0.87,0.843,0.789,0.814,0.614,0.883,0.909,0,0.871,0.821,0.674,0.709,0.776,0.87,0.821,0.734,0.845,0.635,0.785,0.892,0.788,0.796,0.854,0.959,0.799,0.887,0.941,0.807,0.788,0.74,0.892,0.892,0.892,0.916,0.916,0.931,0.892,0.892,0.893
"MIR129-2",0.809,0.873,0.786,0.892,0.749,0.612,0.782,0.809,0.562,0.911,0.821,0.749,0.558,0.774,0.782,0.825,0.406,0.926,0.776,0.558,0.769,0.754,0.774,0.774,0.774,0.826,0.854,0.867,0.925,0.871,0,0.558,0.562,0.85,0.82,0.227,0.754,0.864,0.852,0.85,0.774,0.774,0.816,0.879,0.827,0.908,0.774,0.786,0.786,0.774,0.845,0.82,0.774,0.774,0.774,0.792,0.792,0.754,0.774,0.774,0.754
"MYOM1",0.768,0.859,0.874,0.707,0.769,0.798,0.695,0.819,0.739,0.882,0.788,0.809,0.693,0.782,0.693,0.645,0.708,0.626,0.731,0.717,0.739,0.747,0.75,0.735,0.774,0.803,0.812,0.829,0.874,0.821,0.558,0,0.542,0.737,0.591,0.82,0.753,0.777,0.869,0.7,0.736,0.66,0.786,0.832,0.846,0.914,0.664,0.808,0.854,0.734,0.88,0.68,0.66,0.66,0.66,0.734,0.734,0.796,0.66,0.66,0.658
"NPBWR1",0.809,0.859,0.838,0.606,0.815,0.775,0.431,0.786,0.608,0.863,0.719,0.872,0.778,0.847,0.551,0.482,0.74,0.855,0.717,0.794,0.833,0.799,0.848,0.872,0.79,0.822,0.714,0.784,0.856,0.674,0.562,0.542,0,0.499,0.394,0.815,0.789,0.744,0.865,0.577,0.841,0.734,0.765,0.81,0.832,0.905,0.601,0.765,0.835,0.818,0.814,0.546,0.734,0.734,0.734,0.794,0.794,0.83,0.734,0.734,0.757
"NPY",0.659,0.791,0.913,0.764,0.781,0.824,0.545,0.828,0.555,0.793,0.84,0.861,0.637,0.743,0.495,0.704,0.603,0.41,0.682,0.659,0.665,0.733,0.829,0.707,0.755,0.698,0.668,0.838,0.885,0.709,0.85,0.737,0.499,0,0.659,0.82,0.8,0.772,0.806,0.612,0.664,0.882,0.786,0.846,0.772,0.935,0.659,0.843,0.911,0.736,0.842,0.674,0.882,0.882,0.882,0.91,0.91,0.939,0.882,0.882,0.884
"PIK3R5",0.829,0.837,0.895,0.56,0.817,0.678,0.589,0.837,0.691,0.863,0.739,0.872,0.786,0.866,0.66,0.578,0.776,0.844,0.724,0.836,0.851,0.824,0.881,0.886,0.818,0.826,0.782,0.822,0.873,0.776,0.82,0.591,0.394,0.659,0,0.852,0.851,0.791,0.871,0.651,0.832,0.851,0.794,0.81,0.85,0.866,0.631,0.785,0.859,0.838,0.843,0.528,0.851,0.851,0.851,0.884,0.884,0.874,0.851,0.851,0.826
"PIWIL1",0.783,0.855,0.882,0.865,0.4,0.802,0.855,0.855,0.769,0.815,0.878,0.471,0.733,0.748,0.846,0.841,0.798,0.716,0.803,0.776,0.748,0.741,0.757,0.728,0.661,0.651,0.811,0.905,0.926,0.87,0.227,0.82,0.815,0.82,0.852,0,0.677,0.854,0.479,0.841,0.764,0.438,0.771,0.82,0.643,0.914,0.738,0.8,0.821,0.76,0.807,0.816,0.438,0.438,0.438,0.528,0.528,0.776,0.438,0.438,0.403
"PRDM2",0.713,0.786,0.807,0.881,0.676,0.814,0.839,0.859,0.843,0.665,0.864,0.672,0.553,0.371,0.8,0.61,0.676,0.276,0.676,0.59,0.526,0.477,0.322,0.448,0.355,0.723,0.782,0.889,0.921,0.821,0.754,0.753,0.789,0.8,0.851,0.677,0,0.844,0.745,0.879,0.489,0,0.758,0.719,0.846,0.829,0.512,0.761,0.749,0.511,0.821,0.752,0,0,0,0,0,0.353,0,0,0
"RAB5A",0.815,0.806,0.905,0.862,0.843,0.831,0.617,0.707,0.765,0.717,0.816,0.785,0.8,0.871,0.729,0.802,0.796,0.753,0.796,0.826,0.845,0.832,0.908,0.88,0.789,0.797,0.756,0.76,0.788,0.734,0.864,0.777,0.744,0.772,0.791,0.854,0.844,0,0.831,0.473,0.862,0.838,0.835,0.842,0.668,0.923,0.793,0.814,0.887,0.834,0.816,0.737,0.838,0.838,0.838,0.87,0.87,0.917,0.838,0.838,0.827
"REC8",0.742,0.78,0.867,0.847,0.495,0.846,0.853,0.835,0.783,0.733,0.87,0.653,0.749,0.812,0.817,0.881,0.783,0.579,0.798,0.756,0.709,0.729,0.832,0.687,0.691,0.565,0.76,0.915,0.928,0.845,0.852,0.869,0.865,0.806,0.871,0.479,0.745,0.831,0,0.843,0.725,0.741,0.756,0.8,0.643,0.861,0.785,0.799,0.835,0.778,0.779,0.78,0.741,0.741,0.741,0.784,0.784,0.894,0.741,0.741,0.737
"RIMS2",0.777,0.852,0.926,0.78,0.775,0.839,0.455,0.757,0.599,0.814,0.792,0.776,0.687,0.841,0.635,0.679,0.699,0.717,0.709,0.772,0.806,0.812,0.904,0.862,0.794,0.811,0.623,0.713,0.798,0.635,0.85,0.7,0.577,0.612,0.651,0.841,0.879,0.473,0.843,0,0.787,0.882,0.827,0.852,0.675,0.945,0.659,0.825,0.922,0.729,0.855,0.701,0.882,0.882,0.882,0.91,0.91,0.923,0.882,0.882,0.884
"SALL1",0.625,0.752,0.916,0.848,0.738,0.879,0.821,0.911,0.801,0.917,0.904,0.766,0.423,0.525,0.622,0.754,0.468,0.243,0.483,0.513,0.508,0.424,0.464,0.437,0.582,0.633,0.723,0.926,0.946,0.785,0.774,0.736,0.841,0.664,0.832,0.764,0.489,0.862,0.725,0.787,0,0,0.688,0.809,0.831,0.909,0.538,0.864,0.881,0.438,0.925,0.809,0,0,0,0,0,0.742,0,0,0.0610000000000001
"SALL3",0.815,0.936,0.823,0.918,0.561,0.78,0.818,0.907,0.734,0.96,0.855,0.438,0,0,0.818,0.161,0.161,0.961,0.161,0,0,0,0,0,0,0.751,0.909,0.881,0.931,0.892,0.774,0.66,0.734,0.882,0.851,0.438,0,0.838,0.741,0.882,0,0,0.776,0.781,0.912,0.766,0,0.722,0.722,0,0.928,0.854,0,0,0,0.192,0.192,0,0,0,0.0610000000000001
"SERPINB5",0.702,0.785,0.887,0.834,0.753,0.853,0.821,0.844,0.82,0,0.812,0.798,0.677,0.798,0.775,0.828,0.716,0.594,0.693,0.705,0.763,0.551,0.75,0.763,0.696,0.734,0.767,0.861,0.91,0.788,0.816,0.786,0.765,0.786,0.794,0.771,0.758,0.835,0.756,0.827,0.688,0.776,0,0.689,0.808,0.92,0.718,0.697,0.835,0.701,0.816,0.734,0.776,0.776,0.776,0.747,0.747,0.866,0.776,0.776,0.753
"SH3D19",0.762,0.699,0.87,0.891,0.738,0.866,0.866,0.829,0.871,0.623,0.835,0.827,0.761,0.789,0.858,0.853,0.788,0.685,0.776,0.808,0.819,0.782,0.793,0.819,0.704,0.797,0.655,0.885,0.928,0.796,0.879,0.832,0.81,0.846,0.81,0.82,0.719,0.842,0.8,0.852,0.809,0.781,0.689,0,0.853,0.871,0.755,0.822,0.842,0.804,0.621,0.748,0.781,0.781,0.781,0.818,0.818,0.839,0.781,0.781,0.763
"SLCO4C1",0.718,0.814,0.876,0.845,0.507,0.828,0.705,0.503,0.784,0.783,0.865,0.666,0.713,0.785,0.745,0.848,0.799,0.716,0.815,0.787,0.793,0.828,0.897,0.813,0.736,0.679,0.688,0.687,0.601,0.854,0.827,0.846,0.832,0.772,0.85,0.643,0.846,0.668,0.643,0.675,0.831,0.912,0.808,0.853,0,0.918,0.701,0.832,0.885,0.763,0.792,0.747,0.912,0.912,0.912,0.929,0.929,0.945,0.912,0.912,0.92
"SLFN13",0.879,0.915,0.829,0.926,0.794,0.8,0.923,0.92,0.911,0.95,0.936,0.893,0.903,0.855,0.938,0.894,0.92,0.918,0.928,0.921,0.91,0.872,0.845,0.867,0.853,0.874,0.934,0.949,0.964,0.959,0.908,0.914,0.905,0.935,0.866,0.914,0.829,0.923,0.861,0.945,0.909,0.766,0.92,0.871,0.918,0,0.867,0.819,0.798,0.903,0.914,0.856,0.766,0.766,0.766,0.803,0.803,0.803,0.766,0.766,0.757
"SMAD9",0.692,0.83,0.882,0.748,0.611,0.796,0.672,0.823,0.735,0.814,0.805,0.737,0.325,0.516,0.67,0.568,0.612,0.431,0.564,0.609,0.568,0.503,0.512,0.545,0.522,0.767,0.629,0.852,0.89,0.799,0.774,0.664,0.601,0.659,0.631,0.738,0.512,0.793,0.785,0.659,0.538,0,0.718,0.755,0.701,0.867,0,0.778,0.842,0.5,0.833,0.655,0,0,0,0.192,0.192,0.587,0,0,0.0610000000000001
"ST8SIA1",0.673,0.864,0.662,0.864,0.778,0.799,0.821,0.815,0.834,0.799,0.808,0.81,0.737,0.827,0.829,0.813,0.814,0.859,0.803,0.817,0.849,0.776,0.836,0.829,0.772,0.747,0.83,0.884,0.912,0.887,0.786,0.808,0.765,0.843,0.785,0.8,0.761,0.814,0.799,0.825,0.864,0.722,0.697,0.822,0.832,0.819,0.778,0,0.206,0.838,0.821,0.655,0.722,0.722,0.722,0.76,0.76,0.82,0.722,0.722,0.711
"ST8SIA5",0.718,0.918,0.578,0.927,0.805,0.871,0.904,0.884,0.906,0.913,0.918,0.785,0.865,0.828,0.912,0.872,0.903,0.874,0.901,0.886,0.875,0.835,0.813,0.827,0.829,0.796,0.906,0.927,0.946,0.941,0.786,0.854,0.835,0.911,0.859,0.821,0.749,0.887,0.835,0.922,0.881,0.722,0.835,0.842,0.885,0.798,0.842,0.206,0,0.872,0.883,0.683,0.722,0.722,0.722,0.76,0.76,0.776,0.722,0.722,0.711
"TBX18",0.683,0.803,0.911,0.851,0.667,0.847,0.799,0.877,0.807,0.842,0.883,0.746,0.47,0.528,0.679,0.729,0.61,0.436,0.575,0.555,0.537,0.483,0.476,0.484,0.573,0.748,0.699,0.899,0.899,0.807,0.774,0.734,0.818,0.736,0.838,0.76,0.511,0.834,0.778,0.729,0.438,0,0.701,0.804,0.763,0.903,0.5,0.838,0.872,0,0.892,0.815,0,0,0,0,0,0.687,0,0,0.0610000000000001
"TUBB6",0.807,0.718,0.866,0.867,0.752,0.814,0.838,0.767,0.885,0.666,0.8,0.906,0.852,0.882,0.853,0.872,0.891,0.859,0.882,0.889,0.875,0.902,0.936,0.915,0.656,0.832,0.669,0.869,0.894,0.788,0.845,0.88,0.814,0.842,0.843,0.807,0.821,0.816,0.779,0.855,0.925,0.928,0.816,0.621,0.792,0.914,0.833,0.821,0.883,0.892,0,0.723,0.928,0.928,0.928,0.944,0.944,0.932,0.928,0.928,0.934
"WSB1",0.678,0.696,0.761,0.64,0.777,0.75,0.627,0.704,0.71,0.649,0.791,0.854,0.736,0.828,0.686,0.696,0.757,0.66,0.738,0.795,0.786,0.791,0.864,0.803,0.723,0.691,0.726,0.801,0.843,0.74,0.82,0.68,0.546,0.674,0.528,0.816,0.752,0.737,0.78,0.701,0.809,0.854,0.734,0.748,0.747,0.856,0.655,0.655,0.683,0.815,0.723,0,0.854,0.854,0.854,0.886,0.886,0.879,0.854,0.854,0.853
"ZIK1",0.815,0.936,0.823,0.918,0.561,0.78,0.818,0.907,0.734,0.96,0.855,0.438,0,0,0.818,0.161,0.161,0.961,0.161,0,0,0,0,0,0,0.751,0.909,0.881,0.931,0.892,0.774,0.66,0.734,0.882,0.851,0.438,0,0.838,0.741,0.882,0,0,0.776,0.781,0.912,0.766,0,0.722,0.722,0,0.928,0.854,0,0,0,0.192,0.192,0,0,0,0.0610000000000001
"ZNF132",0.815,0.936,0.823,0.918,0.561,0.78,0.818,0.907,0.734,0.96,0.855,0.438,0,0,0.818,0.161,0.161,0.961,0.161,0,0,0,0,0,0,0.751,0.909,0.881,0.931,0.892,0.774,0.66,0.734,0.882,0.851,0.438,0,0.838,0.741,0.882,0,0,0.776,0.781,0.912,0.766,0,0.722,0.722,0,0.928,0.854,0,0,0,0.192,0.192,0,0,0,0.0610000000000001
