"","ACVR1C","ADD2","ADHFE1","ARHGDIB","BMP3","BOLL","CD96","CHRNA6","CLDN10","CNR1","COL23A1","CSPP1","CST7","DLX5","EOMES","EVX1","FGF12","GDNF","GREB1","GREM1","HOXD10","HOXD13","HOXD8","HOXD9","IFI27","IKZF1","IMMP2L","KCNK12","KCNN2","KLF6","LRRC4","MIR1178","MIR129-2","MIR137","MIR196A1","NDRG4","NPBWR1","NPY","PHLDB2","PIK3R5","PIWIL1","PPP1R16B","PRDM2","RAB5A","REC8","SALL1","SALL3","SERPINB5","SH3D19","SLCO4C1","SLFN13","SOCS5","ST8SIA1","ST8SIA5","TBX18","WSB1","ZIK1","ZNF132","ZNF154","ZNF529","ZNF582","ZNF626","ZNF793","ASAM","C15orf38","ZNF542"
"COL23A1",0.708,0.666,0.916,0.91,0.802,0.814,0.755,0.839,0.755,0.823,0,0.864,0.899,0.726,0.665,0.851,0.802,0.694,0.906,0.206,0.864,0.839,0.955,0.925,0.845,0.604,0.761,0.91,0.925,0.925,0.74,0.911,0.911,0.864,0.868,0.814,0.863,0.793,0.666,0.863,0.815,0.83,0.665,0.717,0.733,0.917,0.96,0,0.623,0.783,0.95,0.863,0.799,0.913,0.842,0.649,0.96,0.96,0.96,0.969,0.969,0.96,0.96,0.952,0.874,0.961
"CSPP1",0.827,0.88,0.913,0.812,0.783,0.831,0.87,0.803,0.842,0.829,0.864,0,0.792,0.844,0.896,0.872,0.82,0.839,0.906,0.82,0.872,0.865,0.879,0.91,0.842,0.83,0.908,0.805,0.878,0.847,0.834,0.821,0.821,0.778,0.856,0.801,0.719,0.84,0.817,0.739,0.878,0.788,0.864,0.816,0.87,0.904,0.855,0.812,0.835,0.865,0.936,0.82,0.808,0.918,0.883,0.791,0.855,0.855,0.855,0.886,0.886,0.869,0.855,0.943,0.832,0.861
"CST7",0.764,0.837,0.879,0.794,0.791,0.807,0.659,0.799,0.885,0.794,0.899,0.792,0,0.799,0.754,0.815,0.805,0.779,0.7,0.791,0.818,0.8,0.807,0.821,0.756,0.798,0.786,0.872,0.904,0.806,0.871,0.786,0.786,0.746,0.82,0.81,0.79,0.828,0.813,0.629,0.816,0.713,0.789,0.869,0.871,0.802,0.757,0.635,0.775,0.882,0.836,0.73,0.779,0.817,0.81,0.768,0.757,0.757,0.757,0.717,0.717,0.823,0.757,0.769,0.841,0.735
"DLX5",0.559,0.745,0.885,0.834,0.505,0.639,0.797,0.763,0.831,0.75,0.726,0.844,0.799,0,0.487,0.49,0.633,0.476,0.148,0.492,0.504,0.445,0.545,0.493,0.75,0.582,0.685,0.889,0.916,0.614,0.764,0.558,0.558,0.71,0.769,0.602,0.778,0.637,0.73,0.786,0.733,0.662,0.553,0.8,0.749,0.423,0,0.677,0.761,0.713,0.903,0.762,0.737,0.865,0.47,0.736,0,0,0,0.192,0.192,0.778,0,0.405,0.852,0.0610000000000001
"EOMES",0.675,0.725,0.867,0.857,0.685,0.658,0.785,0.844,0.865,0.796,0.665,0.896,0.754,0.487,0,0.501,0.704,0.594,0.41,0.613,0.535,0.513,0.539,0.492,0.744,0.497,0.637,0.915,0.936,0.57,0.804,0.59,0.59,0.741,0.822,0.698,0.852,0.686,0.711,0.826,0.707,0.77,0.471,0.845,0.697,0.461,0,0.729,0.787,0.745,0.864,0.816,0.804,0.829,0.507,0.79,0,0,0,0,0,0.735,0,0.569,0.858,0.0610000000000001
"EVX1",0.777,0.769,0.892,0.861,0.696,0.647,0.849,0.859,0.888,0.847,0.851,0.872,0.815,0.49,0.501,0,0.785,0.642,0.252,0.713,0.53,0.503,0.366,0.461,0.784,0.539,0.775,0.909,0.933,0.367,0.829,0.774,0.774,0.775,0.828,0.733,0.847,0.743,0.765,0.866,0.748,0.804,0.371,0.871,0.812,0.525,0,0.798,0.789,0.785,0.855,0.87,0.827,0.828,0.528,0.828,0,0,0,0.192,0.192,0.448,0,0.563,0.805,0.0610000000000001
"FGF12",0.67,0.775,0.914,0.741,0.489,0.836,0.831,0.468,0.702,0.645,0.802,0.82,0.805,0.633,0.704,0.785,0,0.563,0.243,0.62,0.602,0.699,0.815,0.692,0.739,0.772,0.717,0.677,0.641,0.857,0.699,0.782,0.782,0.753,0.852,0.578,0.551,0.495,0.778,0.66,0.846,0.763,0.8,0.729,0.817,0.622,0.818,0.775,0.858,0.745,0.938,0.685,0.829,0.912,0.679,0.686,0.818,0.818,0.818,0.853,0.853,0.923,0.818,0.405,0.844,0.828
"GDNF",0.592,0.74,0.919,0.796,0.607,0.746,0.84,0.709,0.852,0.648,0.694,0.839,0.779,0.476,0.594,0.642,0.563,0,0.243,0.46,0.597,0.559,0.676,0.603,0.759,0.725,0.716,0.876,0.905,0.748,0.727,0.406,0.406,0.649,0.816,0.604,0.74,0.603,0.724,0.776,0.798,0.708,0.676,0.796,0.783,0.468,0.161,0.716,0.788,0.799,0.92,0.717,0.814,0.903,0.61,0.757,0.161,0.161,0.161,0.32,0.32,0.871,0.161,0.405,0.834,0.192
"GREB1",0.243,0.422,0.874,0.742,0.243,0.716,0.844,0.658,0.844,0.647,0.906,0.906,0.7,0.148,0.41,0.252,0.243,0.243,0,0.243,0.317,0.243,0.442,0.317,0.881,0.553,0.362,0.881,0.906,0.603,0.535,0.926,0.926,0.663,0.74,0.536,0.855,0.41,0.57,0.844,0.716,0.635,0.276,0.753,0.579,0.243,0.961,0.594,0.685,0.716,0.918,0.837,0.859,0.874,0.436,0.66,0.961,0.961,0.961,0.97,0.97,0.961,0.961,0.353,0.824,0.965
"GREM1",0.627,0.773,0.923,0.77,0.587,0.772,0.826,0.711,0.852,0.715,0.206,0.82,0.791,0.492,0.613,0.713,0.62,0.46,0.243,0,0.57,0.543,0.665,0.607,0.729,0.697,0.752,0.869,0.903,0.75,0.787,0.776,0.776,0.606,0.79,0.605,0.717,0.682,0.674,0.724,0.803,0.649,0.676,0.796,0.798,0.483,0.161,0.693,0.776,0.815,0.928,0.686,0.803,0.901,0.575,0.738,0.161,0.161,0.161,0.069,0.069,0.845,0.161,0.5,0.804,0.183
"HOXD10",0.721,0.793,0.907,0.854,0.667,0.706,0.866,0.767,0.879,0.757,0.864,0.872,0.818,0.504,0.535,0.53,0.602,0.597,0.317,0.57,0,0.448,0.5,0.132,0.81,0.62,0.709,0.9,0.929,0.622,0.817,0.769,0.769,0.724,0.854,0.688,0.833,0.665,0.774,0.851,0.748,0.794,0.526,0.845,0.709,0.508,0,0.763,0.819,0.793,0.91,0.839,0.849,0.875,0.537,0.786,0,0,0,0.192,0.192,0.754,0,0.611,0.847,0.0610000000000001
"HOXD13",0.681,0.79,0.89,0.826,0.619,0.726,0.818,0.789,0.879,0.74,0.839,0.865,0.8,0.445,0.513,0.503,0.699,0.559,0.243,0.543,0.448,0,0.431,0.402,0.743,0.562,0.696,0.89,0.923,0.548,0.812,0.754,0.754,0.714,0.816,0.701,0.799,0.733,0.766,0.824,0.741,0.728,0.477,0.832,0.729,0.424,0,0.551,0.782,0.828,0.872,0.804,0.776,0.835,0.483,0.791,0,0,0,0.192,0.192,0.65,0,0.392,0.866,0
"HOXD8",0.842,0.862,0.883,0.905,0.678,0.715,0.878,0.893,0.93,0.89,0.955,0.879,0.807,0.545,0.539,0.366,0.815,0.676,0.442,0.665,0.5,0.431,0,0.399,0.738,0.491,0.783,0.922,0.952,0.292,0.87,0.774,0.774,0.821,0.843,0.805,0.848,0.829,0.864,0.881,0.757,0.794,0.322,0.908,0.832,0.464,0,0.75,0.793,0.897,0.845,0.87,0.836,0.813,0.476,0.864,0,0,0,0,0,0.34,0,0.568,0.902,0.0610000000000001
"HOXD9",0.763,0.81,0.888,0.888,0.681,0.695,0.872,0.859,0.904,0.822,0.925,0.91,0.821,0.493,0.492,0.461,0.692,0.603,0.317,0.607,0.132,0.402,0.399,0,0.772,0.575,0.698,0.925,0.948,0.538,0.843,0.774,0.774,0.797,0.866,0.745,0.872,0.707,0.821,0.886,0.728,0.804,0.448,0.88,0.687,0.437,0,0.763,0.819,0.813,0.867,0.872,0.829,0.827,0.484,0.803,0,0,0,0,0,0.656,0,0.541,0.893,0.0610000000000001
"IFI27",0.69,0.869,0.859,0.783,0.705,0.812,0.723,0.716,0.805,0.729,0.845,0.842,0.756,0.75,0.744,0.784,0.739,0.759,0.881,0.729,0.81,0.743,0.738,0.772,0,0.709,0.797,0.86,0.894,0.744,0.852,0.792,0.792,0.766,0.852,0.728,0.673,0.782,0.822,0.64,0.83,0.785,0.682,0.717,0.86,0.766,0.192,0.831,0.844,0.836,0.694,0.608,0.743,0.803,0.751,0.572,0.192,0.192,0.192,0,0,0.77,0.192,0.937,0.875,0.219
"IKZF1",0.762,0.674,0.859,0.855,0.683,0.595,0.766,0.806,0.782,0.828,0.604,0.83,0.798,0.582,0.497,0.539,0.772,0.725,0.553,0.697,0.62,0.562,0.491,0.575,0.709,0,0.737,0.865,0.897,0.368,0.789,0.774,0.774,0.788,0.829,0.756,0.79,0.755,0.73,0.818,0.661,0.773,0.355,0.789,0.691,0.582,0,0.696,0.704,0.736,0.853,0.79,0.772,0.829,0.573,0.723,0,0,0,0.069,0.069,0.554,0,0.716,0.848,0.0610000000000001
"IMMP2L",0.723,0.716,0.849,0.845,0.701,0.658,0.829,0.8,0.824,0.735,0.761,0.908,0.786,0.685,0.637,0.775,0.717,0.716,0.362,0.752,0.709,0.696,0.783,0.698,0.797,0.737,0,0.914,0.908,0.829,0.814,0.826,0.826,0.83,0.841,0.762,0.822,0.698,0.787,0.826,0.651,0.781,0.723,0.797,0.565,0.633,0.751,0.734,0.797,0.679,0.874,0.774,0.747,0.796,0.748,0.691,0.751,0.751,0.751,0.789,0.789,0.904,0.751,0.521,0.876,0.749
"KCNK12",0.845,0.89,0.928,0.855,0.835,0.885,0.884,0.597,0.655,0.816,0.91,0.805,0.872,0.889,0.915,0.909,0.677,0.876,0.881,0.869,0.9,0.89,0.922,0.925,0.86,0.865,0.914,0,0.373,0.914,0.883,0.867,0.867,0.838,0.889,0.818,0.784,0.838,0.841,0.822,0.905,0.875,0.889,0.76,0.915,0.926,0.881,0.861,0.885,0.687,0.949,0.868,0.884,0.927,0.899,0.801,0.881,0.881,0.881,0.906,0.906,0.912,0.881,0.937,0.845,0.883
"KCNN2",0.893,0.914,0.95,0.905,0.845,0.908,0.902,0.731,0.622,0.879,0.925,0.878,0.904,0.916,0.936,0.933,0.641,0.905,0.906,0.903,0.929,0.923,0.952,0.948,0.894,0.897,0.908,0.373,0,0.947,0.909,0.925,0.925,0.899,0.934,0.85,0.856,0.885,0.855,0.873,0.926,0.924,0.921,0.788,0.928,0.946,0.931,0.91,0.928,0.601,0.964,0.91,0.912,0.946,0.899,0.843,0.931,0.931,0.931,0.947,0.947,0.95,0.931,0.954,0.891,0.927
"KLF6",0.848,0.839,0.876,0.922,0.769,0.619,0.853,0.897,0.91,0.898,0.925,0.847,0.806,0.614,0.57,0.367,0.857,0.748,0.603,0.75,0.622,0.548,0.292,0.538,0.744,0.368,0.829,0.914,0.947,0,0.894,0.774,0.774,0.838,0.863,0.831,0.834,0.86,0.881,0.844,0.732,0.815,0.33,0.896,0.837,0.58,0,0.828,0.803,0.845,0.812,0.848,0.812,0.796,0.549,0.867,0,0,0,0.192,0.192,0.223,0,0.735,0.919,0.0610000000000001
"LRRC4",0.799,0.668,0.943,0.831,0.669,0.862,0.813,0.654,0.698,0.775,0.74,0.834,0.871,0.764,0.804,0.829,0.699,0.727,0.535,0.787,0.817,0.812,0.87,0.843,0.852,0.789,0.814,0.883,0.909,0.894,0,0.871,0.871,0.83,0.885,0.77,0.674,0.709,0.802,0.776,0.87,0.832,0.821,0.734,0.845,0.785,0.892,0.788,0.796,0.854,0.959,0.835,0.887,0.941,0.807,0.74,0.892,0.892,0.892,0.916,0.916,0.931,0.892,0.657,0.878,0.893
"MIR1178",0.833,0.873,0.786,0.892,0.782,0.749,0.612,0.782,0.809,0.562,0.911,0.821,0.786,0.558,0.59,0.774,0.782,0.406,0.926,0.776,0.769,0.754,0.774,0.774,0.792,0.774,0.826,0.867,0.925,0.774,0.871,0,0,0,0,0.782,0.562,0.85,0.845,0.82,0.227,0.832,0.754,0.864,0.852,0.774,0.774,0.816,0.879,0.827,0.908,0.612,0.786,0.786,0.774,0.82,0.774,0.774,0.774,0.792,0.792,0.754,0.774,0.96,0.872,0.754
"MIR129-2",0.833,0.873,0.786,0.892,0.782,0.749,0.612,0.782,0.809,0.562,0.911,0.821,0.786,0.558,0.59,0.774,0.782,0.406,0.926,0.776,0.769,0.754,0.774,0.774,0.792,0.774,0.826,0.867,0.925,0.774,0.871,0,0,0,0,0.782,0.562,0.85,0.845,0.82,0.227,0.832,0.754,0.864,0.852,0.774,0.774,0.816,0.879,0.827,0.908,0.612,0.786,0.786,0.774,0.82,0.774,0.774,0.774,0.792,0.792,0.754,0.774,0.96,0.872,0.754
"MIR137",0.621,0.802,0.906,0.709,0.718,0.795,0.815,0.777,0.852,0.746,0.864,0.778,0.746,0.71,0.741,0.775,0.753,0.649,0.663,0.606,0.724,0.714,0.821,0.797,0.766,0.788,0.83,0.838,0.899,0.838,0.83,0,0,0,0.604,0.567,0.726,0.771,0.696,0.712,0.754,0.603,0.81,0.841,0.836,0.769,0.702,0.73,0.828,0.833,0.914,0.681,0.766,0.869,0.76,0.759,0.702,0.702,0.702,0.721,0.721,0.856,0.702,0.695,0.66,0.675
"MIR196A1",0.76,0.83,0.894,0.778,0.792,0.841,0.792,0.843,0.863,0.835,0.868,0.856,0.82,0.769,0.822,0.828,0.852,0.816,0.74,0.79,0.854,0.816,0.843,0.866,0.852,0.829,0.841,0.889,0.934,0.863,0.885,0,0,0.604,0,0.781,0.763,0.854,0.789,0.826,0.784,0.75,0.818,0.834,0.875,0.843,0.774,0.851,0.865,0.882,0.933,0.792,0.84,0.877,0.841,0.809,0.774,0.774,0.774,0.792,0.792,0.856,0.774,0.767,0.675,0.754
"NDRG4",0.609,0.757,0.921,0.68,0.535,0.75,0.828,0.643,0.785,0.665,0.814,0.801,0.81,0.602,0.698,0.733,0.578,0.604,0.536,0.605,0.688,0.701,0.805,0.745,0.728,0.756,0.762,0.818,0.85,0.831,0.77,0.782,0.782,0.567,0.781,0,0.649,0.604,0.69,0.637,0.818,0.698,0.815,0.678,0.791,0.643,0.818,0.736,0.859,0.689,0.937,0.66,0.808,0.919,0.626,0.7,0.818,0.818,0.818,0.853,0.853,0.918,0.818,0.528,0.732,0.828
"NPBWR1",0.729,0.859,0.838,0.606,0.458,0.815,0.775,0.431,0.786,0.608,0.863,0.719,0.79,0.778,0.852,0.847,0.551,0.74,0.855,0.717,0.833,0.799,0.848,0.872,0.673,0.79,0.822,0.784,0.856,0.834,0.674,0.562,0.562,0.726,0.763,0.649,0,0.499,0.8,0.394,0.815,0.709,0.789,0.744,0.865,0.841,0.734,0.765,0.81,0.832,0.905,0.592,0.765,0.835,0.818,0.546,0.734,0.734,0.734,0.794,0.794,0.83,0.734,0.911,0.829,0.757
"NPY",0.695,0.791,0.913,0.764,0.51,0.781,0.824,0.545,0.828,0.555,0.793,0.84,0.828,0.637,0.686,0.743,0.495,0.603,0.41,0.682,0.665,0.733,0.829,0.707,0.782,0.755,0.698,0.838,0.885,0.86,0.709,0.85,0.85,0.771,0.854,0.604,0.499,0,0.792,0.659,0.82,0.77,0.8,0.772,0.806,0.664,0.882,0.786,0.846,0.772,0.935,0.732,0.843,0.911,0.736,0.674,0.882,0.882,0.882,0.91,0.91,0.939,0.882,0.302,0.839,0.884
"PHLDB2",0.749,0.609,0.914,0.792,0.732,0.811,0.809,0.796,0.762,0.83,0.666,0.817,0.813,0.73,0.711,0.765,0.778,0.724,0.57,0.674,0.774,0.766,0.864,0.821,0.822,0.73,0.787,0.841,0.855,0.881,0.802,0.845,0.845,0.696,0.789,0.69,0.8,0.792,0,0.821,0.839,0.794,0.8,0.748,0.794,0.79,0.881,0.78,0.675,0.744,0.937,0.809,0.83,0.914,0.753,0.749,0.881,0.881,0.881,0.906,0.906,0.923,0.881,0.716,0.647,0.883
"PIK3R5",0.712,0.837,0.895,0.56,0.537,0.817,0.678,0.589,0.837,0.691,0.863,0.739,0.629,0.786,0.826,0.866,0.66,0.776,0.844,0.724,0.851,0.824,0.881,0.886,0.64,0.818,0.826,0.822,0.873,0.844,0.776,0.82,0.82,0.712,0.826,0.637,0.394,0.659,0.821,0,0.852,0.617,0.851,0.791,0.871,0.832,0.851,0.794,0.81,0.85,0.866,0.605,0.785,0.859,0.838,0.528,0.851,0.851,0.851,0.884,0.884,0.874,0.851,0.905,0.839,0.826
"PIWIL1",0.811,0.855,0.882,0.865,0.791,0.4,0.802,0.855,0.855,0.769,0.815,0.878,0.816,0.733,0.707,0.748,0.846,0.798,0.716,0.803,0.748,0.741,0.757,0.728,0.83,0.661,0.651,0.905,0.926,0.732,0.87,0.227,0.227,0.754,0.784,0.818,0.815,0.82,0.839,0.852,0,0.791,0.677,0.854,0.479,0.764,0.438,0.771,0.82,0.643,0.914,0.807,0.8,0.821,0.76,0.816,0.438,0.438,0.438,0.528,0.528,0.776,0.438,0.82,0.886,0.403
"PPP1R16B",0.721,0.849,0.893,0.79,0.691,0.752,0.858,0.778,0.878,0.793,0.83,0.788,0.713,0.662,0.77,0.804,0.763,0.708,0.635,0.649,0.794,0.728,0.794,0.804,0.785,0.773,0.781,0.875,0.924,0.815,0.832,0.832,0.832,0.603,0.75,0.698,0.709,0.77,0.794,0.617,0.791,0,0.788,0.772,0.83,0.749,0.732,0.641,0.726,0.846,0.916,0.7,0.671,0.809,0.743,0.681,0.732,0.732,0.732,0.748,0.748,0.84,0.732,0.664,0.848,0.714
"PRDM2",0.803,0.786,0.807,0.881,0.738,0.676,0.814,0.839,0.859,0.843,0.665,0.864,0.789,0.553,0.471,0.371,0.8,0.676,0.276,0.676,0.526,0.477,0.322,0.448,0.682,0.355,0.723,0.889,0.921,0.33,0.821,0.754,0.754,0.81,0.818,0.815,0.789,0.8,0.8,0.851,0.677,0.788,0,0.844,0.745,0.489,0,0.758,0.719,0.846,0.829,0.844,0.761,0.749,0.511,0.752,0,0,0,0,0,0.353,0,0.543,0.869,0
"RAB5A",0.787,0.806,0.905,0.862,0.736,0.843,0.831,0.617,0.707,0.765,0.717,0.816,0.869,0.8,0.845,0.871,0.729,0.796,0.753,0.796,0.845,0.832,0.908,0.88,0.717,0.789,0.797,0.76,0.788,0.896,0.734,0.864,0.864,0.841,0.834,0.678,0.744,0.772,0.748,0.791,0.854,0.772,0.844,0,0.831,0.862,0.838,0.835,0.842,0.668,0.923,0.812,0.814,0.887,0.834,0.737,0.838,0.838,0.838,0.87,0.87,0.917,0.838,0.853,0.837,0.827
"REC8",0.797,0.78,0.867,0.847,0.758,0.495,0.846,0.853,0.835,0.783,0.733,0.87,0.871,0.749,0.697,0.812,0.817,0.783,0.579,0.798,0.709,0.729,0.832,0.687,0.86,0.691,0.565,0.915,0.928,0.837,0.845,0.852,0.852,0.836,0.875,0.791,0.865,0.806,0.794,0.871,0.479,0.83,0.745,0.831,0,0.725,0.741,0.756,0.8,0.643,0.861,0.857,0.799,0.835,0.778,0.78,0.741,0.741,0.741,0.784,0.784,0.894,0.741,0.567,0.881,0.737
"SALL1",0.683,0.752,0.916,0.848,0.613,0.738,0.879,0.821,0.911,0.801,0.917,0.904,0.802,0.423,0.461,0.525,0.622,0.468,0.243,0.483,0.508,0.424,0.464,0.437,0.766,0.582,0.633,0.926,0.946,0.58,0.785,0.774,0.774,0.769,0.843,0.643,0.841,0.664,0.79,0.832,0.764,0.749,0.489,0.862,0.725,0,0,0.688,0.809,0.831,0.909,0.821,0.864,0.881,0.438,0.809,0,0,0,0,0,0.742,0,0.247,0.89,0.0610000000000001
"SALL3",0.804,0.936,0.823,0.918,0.818,0.561,0.78,0.818,0.907,0.734,0.96,0.855,0.757,0,0,0,0.818,0.161,0.961,0.161,0,0,0,0,0.192,0,0.751,0.881,0.931,0,0.892,0.774,0.774,0.702,0.774,0.818,0.734,0.882,0.881,0.851,0.438,0.732,0,0.838,0.741,0,0,0.776,0.781,0.912,0.766,0.78,0.722,0.722,0,0.854,0,0,0,0.192,0.192,0,0,0.979,0.915,0.0610000000000001
"SERPINB5",0.75,0.785,0.887,0.834,0.707,0.753,0.853,0.821,0.844,0.82,0,0.812,0.635,0.677,0.729,0.798,0.775,0.716,0.594,0.693,0.763,0.551,0.75,0.763,0.831,0.696,0.734,0.861,0.91,0.828,0.788,0.816,0.816,0.73,0.851,0.736,0.765,0.786,0.78,0.794,0.771,0.641,0.758,0.835,0.756,0.688,0.776,0,0.689,0.808,0.92,0.802,0.697,0.835,0.701,0.734,0.776,0.776,0.776,0.747,0.747,0.866,0.776,0.683,0.852,0.753
"SH3D19",0.815,0.699,0.87,0.891,0.802,0.738,0.866,0.866,0.829,0.871,0.623,0.835,0.775,0.761,0.787,0.789,0.858,0.788,0.685,0.776,0.819,0.782,0.793,0.819,0.844,0.704,0.797,0.885,0.928,0.803,0.796,0.879,0.879,0.828,0.865,0.859,0.81,0.846,0.675,0.81,0.82,0.726,0.719,0.842,0.8,0.809,0.781,0.689,0,0.853,0.871,0.812,0.822,0.842,0.804,0.748,0.781,0.781,0.781,0.818,0.818,0.839,0.781,0.794,0.761,0.763
