"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC102A","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf41","C11orf93","C11orf95","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MYCL1","WDR8"
"FAIM2",0.477,0.569,0.421,0.625,0.402,0.345,0.553,0.618,0.381,0.384,0.664,0.444,0.36,0.468,0.433,0.553,0.497,0.537,0.563,0.431,0.586,0.487,0.313,0.541,0.497,0.351,0.597,0.671,0.487,0.625,0.616,0.616,0.563,0.294,0.464,0.508,0.486,0.533,0.518,0.581,0.512,0.437,0.404,0.458,0.503,0.605,0.537,0.714,0.52,0.415,0.562,0.398,0.483,0.34,0.438,0.546,0.431,0.342,0.491,0.352,0.552,0.573,0.623,0.45,0.625,0.526,0.166,0.497,0,0.506,0.707,0.527,0.643,0.584,0.518,0.509,0.51,0.497,0.497,0.531,0.482,0.546,0.553,0.171,0.431,0.445,0.44,0.531,0.42,0.621,0.622,0.546,0.508,0.541,0.623,0.528,0.54,0.52,0.41,0.478,0.552,0.42,0.379,0.371,0.298,0.452,0.5,0.554,0.497,0.556,0.541,0.636,0.551,0.517,0.503,0.313,0.508,0.607,0.54,0.547,0.428,0.538,0.575,0.471,0.483,0.378,0.356,0.501,0.582,0.412,0.646,0.561,0.459,0.456,0.352,0.435,0.449,0.369,0.532,0,0.553,0.441,0.41,0.416,0.533,0.497,0.541,0.547,0.614,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.368,0.313,0.313,0.313,0.313,0.313,0.313,0.457,0.456,0.518,0.313,0.612,0.557,0.326,0.499,0.42,0.528,0.499,0.481,0.391,0.443,0.553,0.553,0.464,0.513,0.558,0.506,0.546,0.6,0.468,0.402,0.512,0.505,0.368,0.447,0.588,0.525,0.525,0.586,0.553,0.426,0.479,0.469,0.403,0.526,0.531,0.515,0.476,0.438,0.553,0.581,0.536,0.57,0.451,0.515,0.37,0.375,0.501,0.449,0.354,0.529,0.525,0.549,0.549,0.154,0.531,0.553,0.506,0.573,0.55,0.556,0.279,0.426,0.319,0.585,0.508,0.567,0.562,0.436,0.572,0.194,0.507,0.394,0.526,0.564,0.492,0.442,0.52,0.313,0.636,0.512,0.531,0.604,0.569,0.357,0.357,0.503,0.544,0.631,0,0.497,0.357,0.72,0.279,0.594,0.458,0.633,0.482,0.506,0.386,0.6,0.419,0.535,0.609,0.607
"FAM193B",0.605,0.373,0.336,0.671,0.585,0.504,0.493,0.54,0.469,0.332,0.691,0.576,0.652,0.498,0.261,0.298,0.15,0.2,0.43,0,0.597,0.217,0.67,0.392,0.339,0.527,0.342,0.584,0.264,0.669,0.661,0.661,0.215,0.428,0.571,0.666,0.437,0.662,0.159,0.255,0.107,0.447,0.709,0.504,0.258,0.577,0.712,0.699,0.299,0.558,0.596,0.602,0.388,0.32,0.652,0.488,0,0.472,0.39,0.548,0.204,0.159,0.663,0.498,0.682,0.702,0.341,0.15,0.506,0,0.775,0.55,0.685,0.455,0.159,0.673,0.744,0.15,0.494,0.588,0.628,0.178,0.298,0.476,0,0.589,0.532,0.225,0.268,0.659,0.667,0.178,0.192,0.392,0.706,0.607,0.151,0.227,0.211,0.361,0.193,0.667,0.655,0.077,0.503,0.467,0.514,0.208,0.466,0.488,0.68,0.678,0.302,0.62,0.597,0.67,0.463,0.703,0.321,0.525,0.569,0.694,0.774,0.702,0.422,0.286,0.46,0.538,0.491,0.241,0.686,0.291,0.283,0.354,0.423,0.318,0.262,0.404,0.168,0.531,0.298,0.449,0.669,0.465,0.181,0.15,0.392,0.155,0.664,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.673,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.456,0.159,0.67,0.247,0.425,0.363,0.428,0.582,0.44,0.0610000000000001,0.232,0.261,0.664,0.212,0.298,0.541,0.383,0.485,0.608,0.178,0.498,0.58,0.451,0.33,0.615,0.673,0.659,0.649,0.211,0.129,0.354,0.298,0.185,0.621,0.544,0.669,0.702,0.588,0.437,0.487,0.573,0.298,0.362,0.72,0.698,0.544,0.437,0.53,0.491,0.709,0.678,0.613,0.71,0.133,0,0,0.466,0.588,0.298,0.542,0.257,0.474,0.757,0.472,0.512,0.506,0.665,0.192,0.192,0.177,0.538,0.608,0.466,0.355,0.314,0.163,0.471,0.16,0.489,0.728,0.67,0.72,0.445,0.588,0.497,0.373,0,0,0.075,0.68,0.643,0.531,0.15,0,0.698,0.401,0.482,0.196,0.261,0.174,0.351,0.372,0.322,0.336,0.264,0.272,0.498
"FAM81A",0.773,0.786,0.854,0.71,0.466,0.728,0.646,0.769,0.731,0.803,0.763,0.771,0.704,0.775,0.762,0.755,0.758,0.816,0.745,0.687,0.724,0.782,0.764,0.725,0.767,0.796,0.797,0.78,0.754,0.72,0.693,0.693,0.792,0.797,0.777,0.783,0.659,0.682,0.712,0.793,0.749,0.805,0.606,0.741,0.799,0.548,0.795,0.826,0.809,0.703,0.752,0.815,0.843,0.76,0.711,0.757,0.687,0.85,0.634,0.753,0.797,0.758,0.736,0.725,0.631,0.738,0.746,0.758,0.707,0.775,0,0.763,0.748,0.767,0.712,0.712,0.767,0.758,0.712,0.687,0.683,0.765,0.755,0.758,0.687,0.762,0.551,0.773,0.749,0.719,0.715,0.765,0.727,0.725,0.505,0.797,0.802,0.734,0.756,0.803,0.768,0.793,0.698,0.756,0.83,0.726,0.751,0.782,0.737,0.643,0.723,0.722,0.777,0.802,0.767,0.764,0.713,0.676,0.763,0.697,0.581,0.317,0.81,0.551,0.781,0.738,0.755,0.785,0.736,0.74,0.751,0.795,0.744,0.767,0.688,0.8,0.769,0.711,0.75,0.643,0.755,0.736,0.528,0.738,0.763,0.758,0.725,0.778,0.702,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.712,0.764,0.764,0.764,0.764,0.764,0.764,0.643,0.759,0.712,0.764,0.746,0.603,0.774,0.754,0.73,0.776,0.757,0.773,0.747,0.703,0.789,0.755,0.848,0.741,0.735,0.745,0.765,0.844,0.783,0.672,0.802,0.661,0.712,0.719,0.746,0.771,0.755,0.798,0.755,0.61,0.807,0.82,0.735,0.738,0.687,0.837,0.783,0.792,0.755,0.775,0.805,0.717,0.704,0.837,0.707,0.819,0.808,0.612,0.676,0.835,0.748,0.794,0.794,0.729,0.687,0.755,0.764,0.782,0.738,0.795,0.735,0.812,0.756,0.556,0.727,0.804,0.781,0.77,0.768,0.752,0.828,0.788,0.752,0.734,0.756,0.782,0.723,0.764,0.606,0.693,0.687,0.769,0.779,0.842,0.842,0.761,0.742,0.898,0.643,0.758,0.842,0.813,0.777,0.752,0.742,0.776,0.772,0.773,0.65,0.782,0.752,0.768,0.742,0.749
"FBN1",0.461,0.542,0.275,0.197,0.594,0.575,0.605,0.613,0.562,0.594,0.215,0.629,0.462,0.451,0.58,0.679,0.613,0.606,0.589,0.531,0.191,0.561,0.543,0.63,0.586,0.579,0.628,0.734,0.573,0.422,0.393,0.393,0.609,0.42,0.576,0.534,0.558,0.648,0.573,0.637,0.597,0.6,0.639,0.603,0.584,0.678,0.574,0.407,0.608,0.432,0.388,0.597,0.671,0.453,0.455,0.602,0.531,0.615,0.574,0.527,0.625,0.596,0.139,0.596,0.345,0.452,0.501,0.613,0.527,0.55,0.763,0,0.106,0.655,0.573,0.589,0.647,0.613,0.409,0,0.622,0.632,0.679,0.542,0.531,0.613,0.613,0.582,0.578,0.39,0.224,0.632,0.617,0.63,0.372,0.64,0.577,0.584,0.541,0.556,0.649,0.615,0.451,0.525,0.54,0.272,0.099,0.616,0.414,0.528,0.5,0.199,0.675,0.648,0.61,0.543,0.402,0.313,0.584,0.394,0.609,0.644,0.665,0.632,0.464,0.556,0.571,0.422,0.629,0.579,0.112,0.6,0.591,0.364,0.573,0.544,0.556,0.448,0.595,0.457,0.679,0.324,0.593,0.586,0.599,0.613,0.63,0.596,0.231,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.589,0.543,0.543,0.543,0.543,0.543,0.543,0,0.552,0.573,0.543,0.647,0.654,0.542,0.617,0.603,0.511,0.574,0.599,0.56,0.488,0.599,0.679,0.575,0.374,0.208,0.369,0.632,0.602,0.495,0.579,0.522,0.599,0.589,0.455,0.138,0.607,0.6,0.682,0.679,0.539,0.581,0.695,0.554,0.452,0,0.693,0.616,0.616,0.679,0.688,0.588,0.664,0.613,0.693,0.576,0.63,0.655,0.621,0.618,0.601,0.599,0.418,0.418,0.541,0,0.679,0.646,0.577,0.646,0.65,0.556,0.599,0.556,0.452,0.617,0.638,0.66,0.13,0.18,0.548,0.639,0.492,0.589,0.615,0.529,0.628,0.638,0.543,0.297,0.447,0,0.651,0.649,0.503,0.503,0.585,0.227,0.781,0.457,0.613,0.503,0.753,0.564,0.639,0.59,0.673,0.573,0.61,0.57,0.601,0.461,0.63,0.649,0.669
"FBN2",0.524,0.663,0.803,0.082,0.615,0.57,0.605,0.639,0.577,0.624,0.221,0.671,0.427,0.54,0.605,0.726,0.654,0.72,0.614,0.531,0.182,0.691,0.543,0.627,0.657,0.68,0.743,0.735,0.62,0.415,0.369,0.369,0.713,0.6,0.634,0.591,0.601,0.647,0.573,0.747,0.67,0.679,0.633,0.6,0.648,0.681,0.576,0.536,0.675,0.446,0.478,0.683,0.795,0.618,0.43,0.631,0.531,0.796,0.614,0.597,0.738,0.698,0.118,0.591,0.346,0.463,0.627,0.654,0.643,0.685,0.748,0.106,0,0.664,0.573,0.55,0.641,0.654,0.427,0.197,0.656,0.724,0.726,0.641,0.531,0.607,0.644,0.683,0.605,0.393,0.21,0.724,0.653,0.627,0.376,0.639,0.702,0.664,0.634,0.71,0.724,0.647,0.406,0.648,0.686,0.433,0.24,0.693,0.474,0.585,0.481,0.103,0.732,0.65,0.61,0.543,0.434,0.321,0.662,0.398,0.629,0.63,0.632,0.623,0.573,0.602,0.62,0.425,0.638,0.612,0.0639999999999999,0.664,0.64,0.482,0.562,0.704,0.64,0.553,0.664,0.457,0.726,0.472,0.564,0.575,0.674,0.654,0.627,0.698,0.147,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.55,0.543,0.543,0.543,0.543,0.543,0.543,0,0.588,0.573,0.543,0.723,0.681,0.646,0.695,0.629,0.603,0.651,0.666,0.603,0.453,0.691,0.726,0.751,0.432,0.22,0.447,0.724,0.734,0.593,0.663,0.655,0.642,0.55,0.487,0.15,0.639,0.688,0.747,0.726,0.625,0.617,0.751,0.548,0.463,0.197,0.79,0.631,0.621,0.726,0.733,0.596,0.68,0.676,0.79,0.572,0.802,0.64,0.636,0.623,0.654,0.68,0.811,0.811,0.613,0.197,0.726,0.636,0.577,0.65,0.61,0.58,0.673,0.625,0.456,0.653,0.751,0.759,0.276,0.265,0.632,0.786,0.66,0.65,0.609,0.647,0.74,0.609,0.543,0.343,0.425,0.197,0.664,0.673,0.732,0.732,0.676,0.165,0.861,0.457,0.654,0.732,0.75,0.658,0.641,0.639,0.751,0.666,0.689,0.638,0.725,0.537,0.677,0.722,0.689
"FBXO17",0.634,0.396,0.556,0.636,0.561,0.428,0.406,0.364,0.361,0.692,0.692,0.577,0.621,0.564,0.362,0.643,0.332,0.427,0.276,0,0.643,0.342,0.67,0.179,0.413,0.541,0.641,0.636,0.371,0.639,0.622,0.622,0.461,0.572,0.566,0.644,0.664,0.681,0,0.658,0.411,0.486,0.702,0.417,0.52,0.527,0.743,0.756,0.221,0.52,0.615,0.609,0.657,0.446,0.635,0.529,0,0.562,0.5,0.613,0.642,0.448,0.653,0.409,0.665,0.673,0.561,0.332,0.584,0.455,0.767,0.655,0.664,0,0,0.638,0.725,0.332,0.415,0.588,0.637,0.642,0.643,0.564,0,0.45,0.541,0.472,0.432,0.644,0.636,0.642,0.368,0.179,0.683,0.564,0.476,0.613,0.437,0.366,0.642,0.647,0.62,0.462,0.589,0.614,0.643,0.408,0.385,0.463,0.66,0.645,0.638,0.543,0.549,0.67,0.376,0.68,0.602,0.361,0.542,0.677,0.695,0.692,0.482,0.441,0.506,0.449,0.45,0.415,0.668,0.458,0.213,0.441,0.278,0.4,0.357,0.492,0.358,0.531,0.643,0.62,0.643,0.345,0.391,0.332,0.179,0.419,0.609,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.638,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.346,0,0.67,0.649,0.503,0.487,0.529,0.589,0.672,0.305,0.303,0.327,0.56,0.461,0.643,0.552,0.637,0.392,0.64,0.642,0.626,0.65,0.602,0.445,0.61,0.638,0.644,0.636,0.395,0.411,0.656,0.643,0.469,0.629,0.611,0.658,0.673,0.588,0.559,0.39,0.555,0.643,0.623,0.747,0.689,0.659,0.559,0.476,0.58,0.744,0.666,0.594,0.729,0.407,0.706,0.706,0.559,0.588,0.643,0.355,0.257,0.345,0.729,0.405,0.438,0.465,0.641,0.368,0.665,0.659,0.608,0.625,0.544,0.547,0.663,0.351,0.372,0.368,0.601,0.709,0.67,0.706,0.315,0.588,0.43,0.375,0.604,0.604,0.394,0.657,0.692,0.531,0.332,0.604,0.718,0.611,0.442,0.244,0.675,0.444,0.487,0.467,0.657,0.603,0.426,0.637,0.472
"FBXO30",0.534,0,0.628,0.573,0.159,0.159,0,0,0,0.66,0.62,0,0.573,0,0,0.6,0.159,0.159,0,0.159,0.573,0,0.694,0,0,0.296,0.6,0.684,0,0.573,0.573,0.573,0,0.518,0,0.573,0.573,0.573,0,0.6,0.159,0,0.573,0.159,0.38,0,0.694,0.769,0,0.296,0.573,0.534,0.625,0.159,0.573,0,0.159,0.518,0.159,0.518,0.6,0,0.573,0.159,0.573,0.62,0.518,0.159,0.518,0.159,0.712,0.573,0.573,0,0,0.573,0.694,0.159,0.159,0.62,0.461,0.6,0.6,0.518,0.159,0,0,0,0.159,0.573,0.573,0.6,0.159,0,0.62,0.296,0.159,0.6,0,0,0.6,0.573,0.573,0,0.518,0.573,0.573,0,0,0.159,0.573,0.573,0.6,0,0.296,0.694,0.159,0.573,0.573,0,0.159,0.573,0.694,0.573,0.159,0.159,0.159,0.159,0,0.159,0.573,0.159,0,0,0,0.159,0,0.159,0,0.573,0.6,0.573,0.573,0.159,0,0.159,0,0.159,0.573,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.573,0.694,0.694,0.694,0.694,0.694,0.694,0.573,0,0,0.694,0.6,0,0.159,0.159,0,0.62,0,0,0,0.573,0,0.6,0.518,0.573,0.159,0.573,0.6,0.554,0.477,0.518,0,0.509,0.573,0.573,0.573,0.159,0,0.66,0.6,0,0.461,0.554,0.573,0.62,0.62,0.477,0,0.461,0.6,0.6,0.694,0.584,0.573,0.477,0.159,0.518,0.694,0.573,0.159,0.694,0,0.74,0.74,0.518,0.62,0.6,0,0.38,0,0.694,0.159,0,0,0.573,0.159,0.648,0.632,0.518,0.573,0.518,0.477,0.645,0,0.159,0,0.518,0.672,0.694,0.62,0.159,0.62,0,0.159,0.66,0.66,0.159,0.573,0.684,0.573,0.159,0.66,0.677,0.573,0.159,0,0.639,0.159,0.159,0.159,0.6,0.573,0.159,0.6,0.159
"FCER1A",0.448,0.675,0.803,0.5,0.5,0.338,0.575,0.643,0.416,0.34,0.604,0.508,0.283,0.528,0.437,0.695,0.616,0.719,0.608,0.531,0.552,0.675,0,0.576,0.572,0.568,0.74,0.735,0.477,0.552,0.518,0.518,0.705,0.5,0.443,0.527,0.294,0.569,0.573,0.736,0.65,0.538,0.404,0.363,0.657,0.666,0.34,0.733,0.572,0.327,0.613,0.538,0.745,0.352,0.455,0.645,0.531,0.748,0.455,0.256,0.724,0.684,0.554,0.35,0.59,0.266,0.508,0.616,0.509,0.673,0.712,0.589,0.55,0.638,0.573,0,0.358,0.616,0.428,0.531,0.554,0.699,0.695,0.517,0.531,0.366,0.604,0.677,0.409,0.561,0.351,0.699,0.623,0.576,0.604,0.446,0.696,0.642,0.494,0.701,0.699,0.432,0.245,0.579,0.519,0.577,0.602,0.677,0.588,0.667,0.246,0.535,0.71,0.424,0.243,0,0.555,0.531,0.654,0.529,0.442,0.413,0.351,0.347,0.531,0.538,0.509,0.462,0.629,0.419,0.578,0.675,0.605,0.563,0.441,0.68,0.643,0.526,0.648,0.313,0.695,0.588,0.331,0.266,0.661,0.616,0.576,0.691,0.507,0,0,0,0,0,0,0,0.192,0,0,0,0,0,0,0.457,0.443,0.573,0,0.691,0.649,0.523,0.673,0.466,0.56,0.626,0.648,0.547,0.447,0.676,0.695,0.759,0.588,0.564,0.595,0.699,0.769,0.471,0.571,0.701,0.538,0.192,0.469,0.567,0.654,0.668,0.737,0.695,0.483,0.391,0.661,0.301,0.266,0.531,0.748,0.426,0.334,0.695,0.711,0.344,0.595,0.584,0.748,0.353,0.762,0.325,0.501,0.407,0.48,0.657,0.811,0.811,0.457,0.531,0.695,0.364,0.559,0.549,0.318,0.343,0.547,0.436,0.566,0.623,0.729,0.734,0.621,0.615,0.514,0.76,0.482,0.632,0.615,0.651,0.705,0.283,0,0.598,0.518,0.531,0.679,0.651,0.732,0.732,0.655,0.357,0.799,0.313,0.616,0.732,0.751,0.554,0.655,0.603,0.716,0.65,0.675,0.526,0.737,0.575,0.66,0.696,0.68
"FER1L5",0.481,0.734,0.777,0.636,0.548,0.41,0.703,0.723,0.49,0.395,0.691,0.551,0.355,0.587,0.517,0.767,0.699,0.789,0.696,0.668,0.64,0.729,0,0.675,0.639,0.519,0.799,0.814,0.555,0.711,0.689,0.689,0.764,0.479,0.519,0.49,0.483,0.653,0.694,0.801,0.733,0.543,0.447,0.435,0.697,0.759,0.39,0.78,0.636,0.526,0.652,0.415,0.714,0.512,0.551,0.725,0.668,0.587,0.536,0.425,0.794,0.759,0.651,0.427,0.669,0.369,0.533,0.699,0.51,0.744,0.767,0.647,0.641,0.725,0.694,0.358,0,0.699,0.537,0.67,0.576,0.77,0.767,0.506,0.668,0.429,0.678,0.754,0.481,0.697,0.671,0.77,0.708,0.675,0.676,0.513,0.764,0.746,0.553,0.742,0.773,0.303,0.333,0.656,0.388,0.68,0.683,0.758,0.638,0.737,0.49,0.672,0.782,0.466,0.454,0,0.607,0.609,0.761,0.669,0.544,0.672,0.413,0.515,0.583,0.616,0.558,0.433,0.734,0.489,0.676,0.746,0.681,0.578,0.547,0.69,0.709,0.574,0.733,0.313,0.767,0.682,0.4,0.334,0.745,0.699,0.675,0.764,0.646,0,0,0,0,0,0,0,0.259,0,0,0,0,0,0,0.627,0.461,0.694,0,0.767,0.637,0.535,0.693,0.504,0.647,0.713,0.72,0.628,0.553,0.759,0.767,0.717,0.719,0.646,0.671,0.77,0.798,0.578,0.49,0.74,0.547,0.259,0.56,0.62,0.734,0.749,0.805,0.767,0.546,0.352,0.65,0.363,0.369,0.67,0.733,0.466,0.254,0.767,0.782,0.384,0.523,0.428,0.733,0.429,0.473,0.288,0.421,0.522,0.382,0.739,0.831,0.831,0.482,0.67,0.767,0.432,0.559,0.633,0.392,0.372,0.453,0.263,0.684,0.708,0.792,0.792,0.666,0.627,0.504,0.746,0.514,0.725,0.712,0.721,0.706,0.336,0,0.65,0.647,0.67,0.694,0.736,0.79,0.79,0.725,0.443,0.759,0.313,0.699,0.79,0.814,0.527,0.742,0.688,0.784,0.73,0.732,0.58,0.801,0.66,0.739,0.775,0.762
"FGF11",0.6,0.395,0.48,0.613,0.566,0.426,0.451,0.419,0.386,0.319,0.656,0.592,0.604,0.525,0.222,0.273,0,0.279,0.292,0,0.572,0.297,0.67,0.191,0.418,0.536,0.487,0.636,0.355,0.622,0.596,0.596,0.327,0.442,0.579,0.653,0.572,0.667,0.159,0.387,0.153,0.462,0.7,0.41,0.215,0.571,0.684,0.699,0.38,0.52,0.592,0.584,0.391,0.315,0.598,0.519,0,0.448,0.488,0.555,0.313,0.312,0.63,0.4,0.658,0.652,0.315,0,0.497,0.15,0.758,0.613,0.654,0.332,0.159,0.616,0.699,0,0.411,0.588,0.631,0.279,0.273,0.445,0,0.541,0.544,0.34,0.227,0.61,0.617,0.279,0.109,0.191,0.668,0.567,0.252,0.335,0.351,0.385,0.291,0.638,0.599,0.237,0.492,0.531,0.58,0.291,0.399,0.464,0.65,0.625,0.284,0.594,0.553,0.67,0.365,0.69,0.425,0.419,0.55,0.669,0.742,0.689,0.436,0.261,0.482,0.486,0.481,0.205,0.66,0.262,0.154,0.371,0.304,0.31,0.233,0.418,0.227,0.531,0.273,0.517,0.63,0.319,0.238,0,0.191,0.271,0.614,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.616,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.368,0.159,0.67,0.424,0.445,0.375,0.466,0.593,0.545,0.077,0.182,0.228,0.613,0.308,0.273,0.546,0.4,0.379,0.577,0.279,0.52,0.596,0.476,0.407,0.597,0.616,0.61,0.623,0.142,0.196,0.397,0.273,0.281,0.597,0.499,0.626,0.652,0.588,0.391,0.422,0.496,0.273,0.38,0.701,0.683,0.579,0.391,0.481,0.475,0.696,0.661,0.604,0.693,0.195,0.384,0.384,0.419,0.588,0.273,0.422,0.257,0.38,0.712,0.383,0.46,0.481,0.629,0.109,0.316,0.287,0.541,0.611,0.429,0.368,0.494,0.214,0.386,0.268,0.46,0.695,0.67,0.699,0.284,0.588,0.469,0.27,0,0,0.077,0.646,0.619,0.531,0,0,0.68,0.411,0.438,0.083,0.444,0.228,0.366,0.37,0.476,0.445,0.221,0.451,0.499
"FGF8",0.272,0.426,0.556,0.335,0.449,0.345,0.461,0.404,0.302,0.516,0.368,0.495,0.293,0.448,0.351,0.637,0.411,0.561,0.321,0,0.319,0.463,0.295,0.337,0.44,0.489,0.665,0.636,0.387,0.276,0.208,0.208,0.541,0.281,0.473,0.382,0.498,0.594,0.159,0.67,0.46,0.472,0.474,0.352,0.544,0.572,0.435,0.407,0.478,0.273,0.305,0.506,0.662,0.38,0.3,0.502,0,0.593,0.44,0.452,0.65,0.537,0.32,0.343,0.519,0.229,0.483,0.411,0.497,0.494,0.712,0.409,0.427,0.415,0.159,0.428,0.537,0.411,0,0,0.508,0.636,0.637,0.486,0,0.338,0.534,0.518,0.371,0.236,0.332,0.636,0.43,0.337,0.407,0.467,0.532,0.598,0.43,0.49,0.637,0.498,0.254,0.485,0.498,0.261,0.322,0.541,0.217,0.353,0.35,0.352,0.643,0.459,0.413,0.295,0.148,0.448,0.603,0.148,0.463,0.556,0.556,0.534,0.337,0.381,0.438,0.418,0.482,0.361,0.377,0.443,0.343,0.333,0.321,0.445,0.376,0.329,0.458,0.457,0.637,0.337,0.473,0.285,0.478,0.411,0.337,0.523,0.363,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.428,0.295,0.295,0.295,0.295,0.295,0.295,0,0.282,0.159,0.295,0.642,0.53,0.438,0.526,0.494,0.488,0.407,0.42,0.343,0.341,0.555,0.637,0.563,0.28,0.226,0.284,0.636,0.528,0.438,0.525,0.447,0.485,0.428,0.3,0.344,0.454,0.51,0.665,0.637,0.453,0.413,0.596,0.407,0.229,0,0.611,0.359,0.435,0.637,0.657,0.451,0.606,0.57,0.611,0.376,0.611,0.542,0.547,0.493,0.5,0.506,0.706,0.706,0.469,0,0.637,0.391,0.257,0.4,0.533,0.328,0.431,0.397,0.348,0.43,0.669,0.666,0.35,0.386,0.468,0.603,0.536,0.425,0.443,0.391,0.613,0.504,0.295,0.469,0.152,0,0.512,0.469,0.604,0.604,0.453,0.331,0.716,0.457,0.411,0.604,0.698,0.529,0.483,0.37,0.671,0.497,0.506,0.42,0.613,0.427,0.47,0.632,0.523
