"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","ATXN7L1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLEKHA6","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SORCS1","SOSTDC1","SOX1","SPATS1","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","MARCH10","MYCL1","WDR8"
"FLOT1",0.665,0.719,0.54,0.384,0.59,0.448,0.223,0.9,0.557,0,0.173,0.374,0.906,0.441,0.421,0.624,0,0.675,0.406,0.51,0.675,0.354,0.261,0.223,0.44,0.487,0.417,0.367,0,0.324,0.291,0.394,0.426,0.426,0.46,0.248,0.399,0.3,0.788,0.579,0.465,0.625,0.509,0.279,0.251,0.42,0.343,0.913,0.425,0.375,0.377,0.447,0.637,0.779,0.476,0.289,0,0.755,0.305,0.599,0.474,0.553,0.456,0.221,0.339,0.744,0.83,0.382,0,0,0,0.45,0.451,0.333,0.813,0.447,0.689,0.353,0.553,0,0.433,0.551,0.911,0.356,0.401,0.486,0.905,0.328,0.411,0.519,0.824,0.459,0.643,0.673,0.553,0.582,0.562,0.733,0.586,0.562,0.469,0.338,0.422,0.246,0.315,0.431,0.309,0.401,0.469,0.9,0.522,0.615,0.523,0.897,0,0.408,0.452,0.348,0.343,0.42,0,0.38,0.314,0.596,0.405,0.595,0.51,0.776,0.309,0.752,0,0.553,0.583,0.334,0.261,0.578,0.512,0.333,0.826,0.425,0.506,0.912,0.611,0.333,0.548,0.471,0.662,0.88,0.413,0.413,0.659,0.88,0.88,0.88,0.88,0.413,0.88,0.659,0.659,0.88,0.659,0.761,0.347,0.811,0.719,0.499,0.538,0.457,0.352,0.203,0.196,0.45,0.262,0.48,0.466,0.353,0.532,0,0.452,0.753,0.695,0.688,0.613,0.86,0.314,0.247,0.291,0.48,0.872,0.334,0.173,0.283,0.449,0.245,0.452,0.394,0.386,0.45,0.457,0.941,0.212,0.418,0.302,0.464,0.527,0.655,0.902,0.506,0.907,0.844,0.728,0.789,0.459,0.906,0.512,0.332,0.579,0.525,0,0.333,0.385,0.416,0.774,0.454,0.52,0.703,0.361,0.473,0.389,0.435,0,0.533,0.161,0.707,0.687,0.434,0.223,0.261,0,0.788,0.261,0.332,0.334,0.295,0.509,0.413,0.756,0.447,0.307,0.353,0.375,0,0.343,0.427,0,0.317,0.9,0.739,0.268,0.47,0.557,0.363,0.377,0.546,0
"FOXG1",0.664,0.742,0.636,0.542,0.665,0.554,0.434,0.905,0.65,0,0.412,0.468,0.909,0.48,0.546,0.159,0,0,0.417,0.598,0.306,0.496,0.432,0.434,0.571,0.546,0.476,0.453,0,0.47,0.456,0.516,0.559,0.544,0.575,0.455,0.52,0.47,0.809,0.152,0.541,0.671,0.55,0.442,0.457,0.537,0.507,0.913,0.558,0.478,0.5,0.506,0.664,0.736,0.481,0.422,0,0.788,0.475,0.63,0.178,0.157,0.56,0.402,0.503,0.64,0.836,0.541,0,0,0,0.53,0.566,0.526,0.838,0.577,0.689,0.516,0.649,0.433,0,0.12,0.915,0.513,0.51,0.233,0.909,0.473,0.501,0.14,0.182,0.588,0.643,0.736,0.595,0.185,0.213,0.742,0.147,0.676,0.469,0.235,0.575,0.416,0.483,0.197,0.44,0.557,0.469,0.9,0.272,0.667,0.492,0.862,0,0.563,0.605,0.296,0.272,0.527,0,0.539,0.431,0.528,0.41,0.677,0.574,0.776,0.506,0.595,0,0.638,0.673,0.527,0.432,0.67,0.133,0.526,0.31,0.577,0.615,0.916,0.224,0.526,0.609,0.564,0.67,0.886,0.567,0.567,0.697,0.886,0.886,0.886,0.886,0.567,0.886,0.697,0.697,0.886,0.697,0.793,0.461,0.836,0.69,0.111,0.623,0.535,0.455,0.379,0.412,0.301,0.416,0.544,0.569,0.375,0.108,0,0.582,0.769,0.736,0.744,0.222,0.866,0.461,0.403,0.404,0.59,0.872,0.527,0.412,0.484,0.565,0.453,0.086,0.531,0.509,0.566,0.57,0.941,0.212,0.571,0.45,0.106,0.149,0.725,0.902,0.629,0.909,0.847,0.77,0.813,0.535,0.909,0.535,0.525,0.695,0.118,0,0.526,0.543,0.569,0.8,0.554,0.52,0.208,0.268,0.388,0.511,0.609,0,0.533,0.412,0.746,0.684,0.543,0.434,0.432,0,0.808,0.432,0.468,0.527,0.42,0.154,0.292,0.356,0.265,0.455,0.515,0.259,0,0.343,0.427,0,0.347,0.9,0.517,0.472,0.598,0.348,0.291,0.537,0.139,0
"GCM2",0.629,0.747,0.673,0.504,0.607,0.518,0.563,0.921,0.625,0,0.55,0.533,0.92,0.464,0.616,0.15,0,0,0.391,0.643,0.306,0.583,0.547,0.563,0.533,0.586,0.518,0.525,0,0.566,0.556,0.59,0.625,0.61,0.631,0.576,0.517,0.485,0.693,0.154,0.597,0.685,0.547,0.552,0.577,0.632,0.481,0.913,0.624,0.548,0.573,0.476,0.643,0.684,0.434,0.525,0,0.674,0.507,0.592,0.189,0.163,0.546,0.531,0.506,0.541,0.854,0.503,0,0,0,0.526,0.55,0.618,0.767,0.637,0.175,0.604,0.734,0.551,0.12,0,0.929,0.594,0.489,0.158,0.923,0.568,0.565,0.089,0.284,0.591,0.643,0.76,0.559,0.189,0.222,0.586,0.17,0.729,0.469,0.347,0.641,0.53,0.583,0.11,0.538,0.63,0.469,0.9,0.244,0.704,0.498,0.861,0,0.633,0.676,0.345,0.354,0.591,0,0.529,0.454,0.485,0.402,0.724,0.615,0.776,0.607,0.646,0,0.618,0.697,0.619,0.547,0.695,0.113,0.619,0.263,0.643,0.659,0.93,0.129,0.618,0.57,0.527,0.612,0.904,0.636,0.636,0.719,0.904,0.904,0.904,0.904,0.636,0.904,0.719,0.719,0.904,0.719,0.677,0.546,0.765,0.719,0.109,0.578,0.579,0.45,0.505,0.55,0.302,0.53,0.511,0.567,0.463,0.126,0,0.574,0.759,0.77,0.67,0.199,0.884,0.56,0.521,0.471,0.646,0.872,0.619,0.55,0.465,0.624,0.575,0.124,0.606,0.585,0.526,0.659,0.948,0.212,0.639,0.553,0.16,0.125,0.733,0.905,0.672,0.92,0.86,0.78,0.766,0.486,0.924,0.582,0.618,0.762,0.096,0,0.619,0.621,0.638,0.692,0.554,0.52,0.173,0.296,0.346,0.512,0.596,0,0.533,0.55,0.773,0.598,0.609,0.563,0.547,0,0.822,0.547,0.471,0.619,0.52,0.076,0.139,0.203,0.164,0.556,0.603,0.345,0,0.343,0.427,0,0.453,0.9,0.582,0.586,0.569,0.365,0.367,0.546,0.16,0
"GCNT2",0.894,0.875,0.907,0.899,0.885,0.894,0.901,0.885,0.893,0.887,0.896,0.896,0.954,0.928,0.917,0.924,0.887,0.941,0.868,0.877,0.941,0.918,0.784,0.901,0.908,0.897,0.912,0.907,0.887,0.922,0.919,0.928,0.922,0.915,0.912,0.901,0.923,0.911,0.925,0.927,0.897,0.904,0.918,0.864,0.906,0.933,0.908,0.918,0.917,0.934,0.923,0.881,0.863,0.891,0.884,0.92,0.887,0.895,0.912,0.889,0.923,0.923,0.907,0.904,0.907,0.867,0.768,0.89,0.887,0.887,0.887,0.914,0.912,0.831,0.848,0.913,0.949,0.908,0.957,0.911,0.915,0.929,0,0.901,0.917,0.922,0.923,0.883,0.932,0.923,0.93,0.858,0.936,0.952,0.901,0.922,0.935,0.891,0.919,0.94,0.937,0.913,0.914,0.914,0.898,0.915,0.919,0.897,0.937,0.962,0.935,0.927,0.941,0.973,0.887,0.796,0.864,0.918,0.921,0.919,0.887,0.907,0.918,0.931,0.906,0.889,0.884,0.887,0.889,0.954,0.887,0.897,0.899,0.864,0.784,0.895,0.925,0.907,0.916,0.889,0.921,0.956,0.936,0.89,0.923,0.871,0.837,0.938,0.908,0.908,0.908,0.938,0.938,0.938,0.938,0.908,0.938,0.908,0.908,0.938,0.908,0.912,0.908,0.907,0.898,0.921,0.932,0.899,0.926,0.906,0.896,0.935,0.906,0.906,0.898,0.902,0.918,0.887,0.906,0.943,0.919,0.902,0.923,0.815,0.915,0.909,0.927,0.92,0.949,0.908,0.896,0.901,0.921,0.889,0.92,0.907,0.918,0.83,0.941,0.973,0.917,0.91,0.912,0.914,0.915,0.944,0.952,0.929,0.963,0.917,0.937,0.95,0.923,0.954,0.917,0.906,0.89,0.916,0.887,0.906,0.913,0.63,0.891,0.931,0.963,0.944,0.913,0.916,0.92,0.933,0.887,0.748,0.896,0.847,0.82,0.891,0.901,0.784,0.887,0.938,0.784,0.817,0.908,0.885,0.918,0.919,0.933,0.852,0.906,0.902,0.911,0.887,0.936,0.949,0.887,0.899,0.962,0.948,0.896,0.925,0.937,0.91,0.673,0.931,0.887
"GFRA3",0.668,0.735,0.599,0.482,0.638,0.517,0.364,0.889,0.608,0,0.271,0.43,0.899,0.507,0.503,0.652,0,0.675,0.467,0.572,0.675,0.418,0.325,0.364,0.519,0.511,0.428,0.421,0,0.38,0.331,0.444,0.507,0.497,0.271,0.364,0.46,0.41,0.8,0.62,0.526,0.655,0.445,0.372,0.387,0.495,0.447,0.913,0.506,0.363,0.389,0.504,0.663,0.783,0.536,0.376,0,0.776,0.415,0.636,0.534,0.593,0.433,0.342,0.443,0.747,0.813,0.481,0,0,0,0.481,0.508,0.456,0.826,0.245,0.689,0.441,0.541,0.356,0.513,0.594,0.901,0,0.468,0.523,0.688,0.421,0.431,0.574,0.815,0.536,0.643,0.708,0.586,0.617,0.619,0.72,0.624,0.627,0.345,0.429,0.287,0.31,0.423,0.495,0.357,0.497,0.345,0.9,0.556,0.651,0.557,0.902,0,0.503,0.452,0.412,0.379,0.301,0,0.479,0.377,0.632,0.449,0.317,0.55,0.776,0.436,0.769,0,0.589,0.631,0.457,0.325,0.628,0.563,0.456,0.813,0.517,0.324,0.649,0.642,0.456,0.6,0.531,0.638,0.522,0.229,0.229,0.411,0.522,0.522,0.522,0.522,0.229,0.522,0.411,0.411,0.522,0.411,0.781,0.419,0.823,0.385,0.551,0.591,0.37,0.417,0.273,0.342,0.498,0.364,0.522,0.408,0.443,0.586,0,0.529,0.761,0.726,0.718,0.636,0.847,0.409,0.35,0.367,0.554,0.872,0.457,0.271,0.414,0.518,0.383,0.529,0.478,0.462,0.519,0.474,0.929,0.212,0.511,0.398,0.524,0.576,0.69,0.889,0.577,0.902,0.827,0.743,0.803,0.517,0.894,0.574,0.298,0.518,0.579,0,0.456,0.361,0.509,0.79,0.516,0.446,0.72,0.462,0.54,0.44,0.567,0,0.533,0.342,0.735,0.661,0.505,0.364,0.325,0,0.499,0.325,0.377,0.457,0.365,0.565,0.486,0.766,0.469,0.403,0.455,0.462,0,0.343,0.427,0,0.425,0.9,0.762,0.402,0.546,0.593,0.442,0.477,0.605,0
"GIT1",0.631,0.707,0.579,0.343,0.511,0.395,0.397,0.907,0.525,0,0.381,0.43,0.91,0.44,0.483,0.654,0,0.675,0.373,0.558,0.675,0.454,0.405,0.397,0.394,0.471,0.36,0.346,0,0.433,0.422,0.474,0.454,0.497,0.467,0.407,0.384,0.321,0.628,0.602,0.51,0.602,0.444,0.41,0.411,0.468,0.315,0.913,0.504,0.446,0.378,0.404,0.615,0.718,0.422,0.352,0,0.593,0.346,0.552,0.528,0.58,0.432,0.377,0.346,0.643,0.835,0.342,0,0,0,0.369,0.426,0.466,0.704,0.478,0.175,0.449,0.651,0.401,0.51,0.489,0.917,0.468,0,0.415,0.911,0.436,0.443,0.561,0.836,0.464,0.643,0.694,0.497,0.608,0.622,0.525,0.631,0.629,0.437,0.443,0.511,0.39,0.439,0.388,0.407,0.497,0.437,0.796,0.55,0.638,0.55,0.889,0,0.501,0.578,0.408,0.436,0.485,0,0.374,0.325,0.525,0.382,0.664,0.484,0.776,0.451,0.723,0,0.52,0.609,0.467,0.405,0.606,0.552,0.466,0.831,0.513,0.556,0.918,0.579,0.466,0.501,0.417,0.57,0.889,0.505,0.505,0.664,0.889,0.889,0.889,0.889,0.505,0.889,0.664,0.664,0.889,0.664,0.596,0.421,0.702,0.738,0.543,0.38,0.505,0.33,0.36,0.381,0.498,0.39,0.369,0.457,0.393,0.571,0,0.444,0.71,0.626,0.59,0.658,0.867,0.426,0.367,0.358,0.539,0.391,0.443,0.381,0.274,0.514,0.411,0.523,0.306,0.468,0.32,0.567,0.907,0.212,0.508,0.4,0.52,0.494,0.662,0.896,0.561,0.911,0.844,0.733,0.714,0.409,0.91,0.559,0.466,0.666,0.566,0,0.438,0.486,0.507,0.624,0.441,0.52,0.735,0.383,0.427,0.376,0.455,0,0.533,0.366,0.715,0.56,0.502,0.397,0.405,0,0.791,0.405,0.327,0.443,0.398,0.447,0.371,0.609,0.384,0.421,0.465,0.457,0,0.343,0.34,0,0.441,0.796,0.765,0.426,0.387,0.56,0.452,0.394,0.611,0
"GLI3",0.615,0.7,0.592,0.452,0.58,0.473,0.491,0.912,0.555,0,0.481,0.47,0.914,0.467,0.543,0.255,0,0.33,0.41,0.576,0.536,0.515,0.472,0.491,0.477,0.518,0.457,0.37,0,0.502,0.494,0.524,0.546,0.539,0.534,0.499,0.468,0.438,0.716,0.166,0.473,0.612,0.486,0.485,0.501,0.583,0.435,0.913,0.546,0.499,0.514,0.459,0.602,0.721,0.445,0.474,0,0.686,0.454,0.559,0.196,0.173,0.493,0.472,0.454,0.608,0.839,0.451,0,0,0,0.456,0.493,0.53,0.772,0.543,0.175,0.525,0.72,0.486,0.233,0.158,0.922,0.523,0.415,0,0.915,0.503,0.514,0.229,0.473,0.521,0.643,0.698,0.482,0.207,0.267,0.613,0.235,0.66,0.469,0.389,0.552,0.474,0.51,0.177,0.483,0.544,0.469,0.9,0.197,0.661,0.461,0.878,0,0.547,0.618,0.329,0.414,0.528,0,0.47,0.422,0.508,0.415,0.684,0.562,0.776,0.522,0.727,0,0.552,0.611,0.53,0.472,0.609,0.197,0.53,0.411,0.554,0.577,0.923,0.229,0.53,0.527,0.483,0.603,0.895,0.549,0.549,0.674,0.895,0.895,0.895,0.895,0.549,0.895,0.674,0.674,0.895,0.674,0.688,0.493,0.77,0.728,0.175,0.555,0.523,0.42,0.456,0.481,0.315,0.475,0.45,0.509,0.445,0.168,0,0.508,0.726,0.704,0.655,0.314,0.873,0.497,0.464,0.432,0.567,0.872,0.53,0.481,0.42,0.55,0.433,0.185,0.532,0.52,0.475,0.638,0.939,0.212,0.551,0.492,0.204,0.152,0.648,0.891,0.581,0.916,0.844,0.723,0.752,0.449,0.914,0.554,0.53,0.707,0.205,0,0.53,0.538,0.55,0.698,0.534,0.52,0.31,0.379,0.408,0.463,0.532,0,0.533,0.457,0.736,0.596,0.542,0.491,0.472,0,0.796,0.472,0.421,0.53,0.469,0.117,0.215,0.339,0.189,0.494,0.525,0.401,0,0.343,0.427,0,0.4,0.9,0.71,0.507,0.504,0.359,0.424,0.483,0.304,0
"GPR88",0.854,0.833,0.776,0.875,0.899,0.9,0.896,0.916,0.883,0.881,0.891,0.89,0.949,0.922,0.718,0.918,0.881,0.934,0.908,0.891,0.934,0.913,0.777,0.896,0.909,0.868,0.905,0.901,0.881,0.917,0.913,0.921,0.916,0.909,0.7,0.896,0.917,0.905,0.935,0.921,0.897,0.816,0.83,0.859,0.901,0.927,0.903,0.888,0.913,0.927,0.917,0.891,0.878,0.905,0.857,0.914,0.881,0.915,0.907,0.902,0.917,0.916,0.868,0.899,0.901,0.827,0.684,0.876,0.881,0.881,0.881,0.908,0.906,0.892,0.932,0.685,0.941,0.903,0.952,0.905,0.909,0.923,0.923,0.688,0.911,0.915,0,0.887,0.926,0.917,0.925,0.877,0.929,0.947,0.878,0.916,0.93,0.889,0.913,0.935,0.93,0.907,0.709,0.908,0.893,0.909,0.913,0.892,0.93,0.954,0.928,0.93,0.934,0.968,0.881,0.731,0.859,0.912,0.915,0.692,0.881,0.901,0.912,0.918,0.9,0.695,0.914,0.881,0.884,0.948,0.881,0.863,0.881,0.899,0.777,0.862,0.918,0.902,0.911,0.855,0.602,0.618,0.929,0.862,0.912,0.908,0.827,0.489,0.557,0.557,0.557,0.489,0.489,0.489,0.489,0.557,0.489,0.557,0.557,0.489,0.557,0.891,0.902,0.927,0.688,0.915,0.922,0.818,0.92,0.901,0.891,0.928,0.901,0.916,0.828,0.897,0.912,0.881,0.908,0.936,0.914,0.877,0.917,0.749,0.91,0.903,0.92,0.722,0.941,0.902,0.891,0.896,0.915,0.884,0.914,0.708,0.912,0.9,0.935,0.97,0.91,0.905,0.906,0.908,0.909,0.938,0.947,0.924,0.956,0.911,0.93,0.945,0.917,0.949,0.676,0.695,0.833,0.91,0.881,0.901,0.763,0.88,0.912,0.925,0.955,0.937,0.908,0.914,0.914,0.928,0.881,0.739,0.891,0.915,0.758,0.897,0.896,0.777,0.881,0.531,0.777,0.81,0.902,0.879,0.912,0.913,0.928,0.845,0.901,0.897,0.906,0.881,0.929,0.941,0.881,0.894,0.954,0.943,0.891,0.919,0.93,0.904,0.838,0.926,0.881
"GPX3",0.646,0.687,0.556,0.434,0.591,0.471,0.311,0.82,0.528,0,0.289,0.413,0.898,0.47,0.462,0.634,0,0.675,0.42,0.471,0.675,0.404,0.318,0.311,0.476,0.466,0.424,0.364,0,0.378,0.364,0.434,0.467,0.462,0.493,0.332,0.438,0.365,0.742,0.593,0.491,0.628,0.531,0.279,0.335,0.463,0.402,0.897,0.466,0.416,0.426,0.42,0.556,0.702,0.492,0.341,0,0.727,0.37,0.467,0.503,0.536,0.484,0.297,0.398,0.709,0.769,0.429,0,0,0,0.441,0.485,0.399,0.782,0.485,0.689,0.411,0.598,0.328,0.473,0.568,0.883,0.421,0.436,0.503,0.887,0,0.428,0.543,0.804,0.421,0.643,0.621,0.553,0.585,0.587,0.713,0.534,0.504,0.469,0.39,0.47,0.324,0.378,0.464,0.359,0.451,0.469,0.9,0.528,0.603,0.502,0.889,0,0.419,0.523,0.38,0.388,0.453,0,0.434,0.344,0.606,0.43,0.625,0.521,0.776,0.384,0.745,0,0.56,0.594,0.403,0.318,0.589,0.534,0.403,0.814,0.465,0.533,0.902,0.621,0.399,0.568,0.493,0.641,0.869,0.462,0.462,0.644,0.869,0.869,0.869,0.869,0.462,0.869,0.644,0.644,0.869,0.644,0.736,0.345,0.747,0.704,0.522,0.563,0.49,0.376,0.286,0.219,0.473,0.324,0.468,0.486,0.404,0.554,0,0.466,0.751,0.683,0.635,0.587,0.811,0.369,0.311,0.327,0.513,0.872,0.404,0.289,0.361,0.483,0.33,0.49,0.438,0.38,0.474,0.515,0.928,0.212,0.466,0.358,0.493,0.547,0.664,0.889,0.537,0.901,0.828,0.729,0.772,0.523,0.893,0.538,0.402,0.606,0.548,0,0.403,0.438,0.45,0.699,0.46,0.52,0.706,0.417,0.481,0.43,0.536,0,0.533,0.289,0.695,0.654,0.268,0.311,0.318,0,0.778,0.318,0.371,0.404,0.34,0.534,0.404,0.74,0.465,0.31,0.41,0.423,0,0.343,0.427,0,0.38,0.9,0.734,0.35,0.506,0.577,0.407,0.397,0.573,0
"GREM1",0.669,0.739,0.561,0.48,0.632,0.505,0.409,0.925,0.57,0,0.354,0.447,0.923,0.491,0.494,0.628,0,0.675,0.413,0.543,0.675,0.26,0.418,0.409,0.505,0.506,0.426,0.426,0,0.279,0.336,0.396,0.41,0.491,0.512,0.421,0.474,0.434,0.838,0.584,0.504,0.621,0.538,0.407,0.423,0.536,0.457,0.913,0.496,0.325,0.29,0.496,0.636,0.808,0.519,0.407,0,0.811,0.437,0.598,0.508,0.557,0.391,0.391,0.455,0.767,0.862,0.479,0,0,0,0.393,0.386,0.464,0.86,0.509,0.689,0.318,0.421,0.411,0.501,0.565,0.932,0.431,0.443,0.514,0.926,0.428,0,0.546,0.868,0.516,0.643,0.662,0.559,0.602,0.595,0.777,0.605,0.598,0.469,0.445,0.501,0.366,0.442,0.49,0.25,0.489,0.469,0.861,0.498,0.637,0.499,0.911,0,0.493,0.499,0.374,0.319,0.482,0,0.478,0.354,0.537,0.462,0.615,0.534,0.776,0.452,0.81,0,0.567,0.587,0.465,0.418,0.584,0.54,0.464,0.854,0.502,0.54,0.933,0.607,0.464,0.565,0.515,0.706,0.909,0.496,0.496,0.71,0.909,0.909,0.909,0.909,0.496,0.909,0.71,0.71,0.909,0.71,0.814,0.424,0.859,0.779,0.531,0.6,0.486,0.376,0.341,0.382,0.493,0.401,0.504,0.512,0.454,0.555,0,0.512,0.753,0.762,0.639,0.587,0.89,0.431,0.392,0.331,0.528,0.818,0.457,0.354,0.439,0.505,0.42,0.512,0.446,0.456,0.506,0.408,0.92,0.212,0.499,0.424,0.511,0.55,0.636,0.91,0.543,0.922,0.867,0.703,0.824,0.51,0.928,0.544,0.464,0.576,0.55,0,0.415,0.48,0.497,0.816,0.472,0.52,0.739,0.467,0.52,0.348,0.525,0,0.533,0.396,0.728,0.721,0.485,0.409,0.418,0,0.816,0.418,0.443,0.457,0.408,0.54,0.472,0.805,0.496,0.415,0.463,0.458,0,0.343,0.427,0,0.443,0.861,0.801,0.432,0.5,0.556,0.453,0.476,0.586,0
"GRHL3",0.674,0.756,0.672,0.604,0.705,0.606,0.531,0.914,0.679,0,0.514,0.512,0.915,0.51,0.603,0.101,0,0.153,0.478,0.645,0.412,0.561,0.51,0.531,0.621,0.575,0.503,0.484,0,0.54,0.529,0.571,0.612,0.594,0.619,0.546,0.575,0.548,0.832,0.158,0.557,0.685,0.585,0.521,0.548,0.603,0.577,0.913,0.611,0.527,0.553,0.558,0.677,0.754,0.536,0.495,0,0.814,0.552,0.662,0.157,0.168,0.603,0.495,0.574,0.656,0.849,0.603,0,0,0,0.569,0.613,0.6,0.859,0.626,0.689,0.584,0.704,0.519,0.14,0.089,0.923,0.574,0.561,0.229,0.917,0.543,0.546,0,0.295,0.635,0.643,0.759,0.616,0.194,0.181,0.759,0.17,0.718,0.469,0.374,0.629,0.497,0.558,0.186,0.51,0.615,0.469,0.9,0.253,0.701,0.517,0.874,0,0.62,0.653,0.35,0.365,0.576,0,0.602,0.496,0.561,0.463,0.705,0.607,0.776,0.585,0.672,0,0.666,0.698,0.601,0.51,0.695,0.111,0.6,0.206,0.631,0.653,0.924,0.14,0.6,0.646,0.61,0.688,0.898,0.623,0.623,0.725,0.898,0.898,0.898,0.898,0.623,0.898,0.725,0.725,0.898,0.725,0.817,0.521,0.857,0.724,0.109,0.669,0.568,0.512,0.467,0.514,0.261,0.497,0.582,0.611,0.462,0.126,0,0.63,0.776,0.768,0.771,0.163,0.878,0.533,0.486,0.448,0.64,0.872,0.6,0.514,0.568,0.611,0.51,0.124,0.589,0.565,0.612,0.628,0.945,0.212,0.627,0.524,0.143,0.125,0.739,0.904,0.668,0.915,0.856,0.78,0.83,0.561,0.918,0.595,0.599,0.744,0.0620000000000001,0,0.6,0.605,0.625,0.82,0.611,0.52,0.165,0.381,0.46,0.568,0.645,0,0.533,0.514,0.772,0.701,0.597,0.531,0.51,0,0.823,0.51,0.53,0.6,0.488,0.174,0.201,0.294,0.23,0.528,0.583,0.354,0,0.343,0.427,0,0.447,0.9,0.612,0.559,0.643,0.369,0.38,0.6,0.123,0
