"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BARD1","BDH2","BICC1","BMP7","BOLA3","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C11orf95","C15orf26","C18orf1","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MARCH10","MYCL1","WDR8"
"FBXO17",0.872,0.833,0.789,0.718,0.897,0.874,0.79,0.833,0.949,0.893,0.908,0.913,0.875,0.94,0.917,0.797,0.82,0.957,0.933,0.821,0.823,0.81,0.898,0.83,0.924,0.907,0.892,0.895,0.881,0.938,0.862,0.864,0.929,0.942,0.791,0.919,0.845,0.91,0.923,0.918,0.935,0.919,0.882,0.492,0.541,0.906,0.886,0.896,0.836,0.757,0.731,0.936,0.884,0.631,0.906,0.827,0.846,0.9,0.867,0.878,0.944,0.786,0.765,0.853,0.929,0.92,0.929,0,0.672,0.918,0.962,0.895,0.937,0.913,0.895,0.917,0.868,0.855,0.914,0.922,0.935,0.92,0.767,0.926,0.905,0.929,0.821,0.919,0.937,0.874,0.927,0.843,0.736,0.866,0.912,0.882,0.855,0.895,0.873,0.876,0.887,0.888,0.912,0.891,0.755,0.882,0.967,0.938,0.952,0.565,0.928,0.898,0.896,0.919,0.945,0.94,0.915,0.885,0.974,0.928,0.878,0.866,0.88,0.908,0.898,0.76,0.875,0.735,0.731,0.899,0.715,0.856,0.965,0.927,0.762,0.88,0.938,0.885,0.653,0.713,0.802,0.79,0.909,0.895,0.895,0.916,0.895,0.895,0.895,0.909,0.895,0.895,0.895,0.895,0.895,0.909,0.628,0.822,0.778,0.902,0.873,0.891,0.936,0.933,0.944,0.874,0.819,0.791,0.84,0.825,0.922,0.778,0.902,0.93,0.799,0.915,0.863,0.961,0.908,0.892,0.939,0.915,0.921,0.875,0.863,0.899,0.876,0.817,0.889,0.956,0.768,0.923,0.829,0.893,0.935,0.946,0.937,0.893,0.934,0.971,0.965,0.924,0.896,0.88,0.91,0.922,0.908,0.896,0.92,0.848,0.743,0.743,0.91,0.935,0.896,0.95,0.94,0.887,0.908,0.656,0.911,0.932,0.904,0.942,0.786,0.782,0.861,0.709,0.912,0.923,0.736,0.812,0.891,0.871,0.356,0.866,0.962,0.875,0.927,0.952,0.934,0.899,0.894,0.848,0.817,0.873,0.947,0.892,0.835,0.843,0.959,0.932,0.902,0.919,0.903,0.824,0.934,0.961,0.865,0.856,0.957,0.672,0.874,0.939
"FBXO30",0.516,0.751,0.751,0.516,0.869,0.901,0.708,0.662,0.927,0.856,0.876,0.704,0.797,0.921,0.787,0,0.741,0.963,0.84,0.708,0.708,0.516,0.441,0.883,0.888,0.876,0.856,0.856,0.71,0.925,0.747,0.728,0.817,0.875,0.732,0.863,0.652,0.836,0.825,0.817,0.924,0.868,0.955,0.516,0,0.756,0.876,0.766,0.648,0.642,0.516,0.797,0.936,0.668,0.876,0.769,0.863,0.859,0.537,0.817,0.932,0.747,0.662,0.729,0.913,0.868,0.876,0.672,0,0.901,0.964,0.856,0.71,0.856,0.71,0.863,0.787,0.538,0.876,0.895,0.666,0.901,0.809,0.786,0.787,0.863,0.761,0.817,0.913,0.566,0.785,0.787,0.662,0.863,0.895,0.817,0.775,0.901,0.844,0.817,0.797,0.71,0.868,0.817,0.809,0.863,0.957,0.875,0.943,0.516,0.817,0.787,0.529,0.828,0.941,0.908,0.747,0.516,0.966,0.885,0.71,0.415,0.797,0.817,0.817,0.752,0.516,0.415,0.727,0.868,0.844,0.772,0.958,0.859,0.547,0.828,0.921,0.687,0.516,0.664,0.415,0.686,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.516,0.807,0.749,0.863,0.876,0.483,0.888,0.868,0.88,0.786,0.791,0.784,0.856,0.876,0.863,0.489,0.662,0.901,0.798,0.84,0.749,0.939,0.885,0.77,0.878,0.901,0.901,0.71,0.441,0.865,0.761,0.863,0.901,0.92,0,0.817,0.784,0.797,0.888,0.93,0.943,0.863,0.797,0.957,0.932,0.895,0.853,0.662,0.891,0.836,0.8,0.825,0.836,0.836,0.745,0.745,0.908,0.926,0.853,0.933,0.933,0.831,0.901,0.436,0.878,0.933,0.856,0.797,0.767,0.568,0.747,0.784,0.817,0.899,0.552,0.415,0.803,0.797,0.791,0.803,0.947,0.856,0.934,0.963,0.962,0.797,0.863,0.863,0.863,0.863,0.925,0.904,0.875,0.883,0.961,0.948,0.891,0.875,0.901,0.745,0.899,0.958,0.729,0.704,0.958,0,0.863,0.899
"FCER1A",0.838,0.689,0.924,0.787,0.717,0.578,0.875,0.893,0.866,0.523,0.612,0.856,0.833,0.832,0.802,0.79,0.897,0.821,0.843,0.778,0.856,0.724,0.778,0.819,0.873,0.683,0.651,0.661,0.821,0.566,0.747,0.802,0.722,0.811,0.832,0.827,0.902,0.808,0.773,0.827,0.866,0.875,0.774,0.922,0.766,0.696,0.576,0.748,0.841,0.852,0.846,0.815,0.447,0.931,0.637,0.729,0.917,0.871,0.804,0.62,0.865,0.693,0.91,0.82,0.729,0.751,0.725,0.918,0.901,0,0.758,0.629,0.835,0.796,0.768,0.847,0.909,0.768,0.707,0.706,0.832,0.695,0.837,0.768,0.857,0.768,0.87,0.864,0.83,0.824,0.772,0.855,0.906,0.915,0.763,0.845,0.736,0.566,0.574,0.718,0.841,0.72,0.828,0.68,0.938,0.865,0.875,0.829,0.899,0.949,0.765,0.811,0.782,0.708,0.803,0.863,0.807,0.754,0.948,0.7,0.585,0.736,0.838,0.823,0.767,0.899,0.822,0.942,0.894,0.669,0.953,0.765,0.918,0.851,0.709,0.579,0.717,0.777,0.678,0.935,0.643,0.831,0.686,0.66,0.66,0.705,0.66,0.66,0.66,0.686,0.66,0.66,0.66,0.66,0.66,0.686,0.923,0.817,0.912,0.887,0.688,0.717,0.871,0.776,0.84,0.769,0.834,0.879,0.763,0.887,0.885,0.856,0.877,0.821,0.775,0.867,0.954,0.91,0.82,0.686,0.755,0.656,0.651,0.734,0.664,0.902,0.885,0.854,0.604,0.862,0.821,0.737,0.84,0.618,0.854,0.821,0.721,0.887,0.856,0.901,0.845,0.719,0.877,0.881,0.853,0.824,0.825,0.834,0.833,0.73,0.903,0.903,0.659,0.731,0.868,0.916,0.881,0.784,0.631,0.891,0.762,0.754,0.673,0.868,0.931,0.841,0.705,0.843,0.798,0.827,0.768,0.763,0.801,0.636,0.916,0.666,0.856,0.507,0.804,0.817,0.723,0.821,0.889,0.925,0.854,0.918,0.706,0.919,0.885,0.892,0.907,0.753,0.799,0.905,0.677,0.905,0.795,0.884,0.813,0.888,0.912,0.901,0.917,0.895
"FER1L5",0.454,0.758,0.947,0.79,0.502,0.758,0.927,0.895,0.859,0.755,0.702,0.783,0.596,0.784,0.793,0.792,0.845,0.798,0.785,0.76,0.927,0.774,0.706,0.928,0.879,0.712,0.712,0.712,0.827,0.913,0.816,0.827,0.793,0.906,0.806,0.761,0.912,0.596,0.517,0.715,0.944,0.925,0.958,0.976,0.808,0.454,0.712,0.705,0.893,0.93,0.83,0.765,0.744,0.951,0.677,0.816,0.912,0.876,0.85,0.758,0.862,0.809,0.945,0.837,0.774,0.712,0.712,0.962,0.964,0.758,0,0.712,0.781,0.755,0.565,0.827,0.913,0.808,0.712,0.163,0.785,0.758,0.931,0.712,0.852,0.785,0.859,0.905,0.705,0.868,0.785,0.913,0.947,0.913,0.705,0.905,0.834,0.758,0.712,0.685,0.901,0.513,0.502,0.793,0.983,0.868,0.782,0.694,0.848,0.976,0.581,0.784,0.572,0.632,0.873,0.852,0.784,0.808,0.976,0.773,0.758,0.758,0.901,0.894,0.753,0.956,0.785,0.962,0.959,0.712,0.97,0.846,0.899,0.827,0.773,0.677,0.744,0.712,0.793,0.948,0.758,0.875,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.963,0.709,0.821,0.913,0.712,0.712,0.729,0.819,0.706,0.77,0.901,0.948,0.918,0.859,0.894,0.964,0.863,0.827,0.706,0.827,0.974,0.909,0.593,0.705,0.709,0.758,0.827,0.868,0.712,0.902,0.92,0.913,0.735,0.857,0.828,0.726,0.823,0.712,0.83,0.766,0.736,0.913,0.843,0.879,0.7,0.623,0.798,0.641,0.779,0.783,0.729,0.61,0.783,0.91,0.96,0.96,0.793,0.773,0.878,0.947,0.947,0.82,0.758,0.923,0.746,0.569,0.677,0.792,0.919,0.901,0.712,0.915,0.779,0.937,0.785,0.712,0.923,0.712,0.961,0.926,0.856,0.712,0.833,0.975,0.973,0.901,0.913,0.913,0.913,0.91,0.817,0.893,0.925,0.928,0.961,0.792,0.808,0.922,0.758,0.914,0.785,0.892,0.814,0.926,0.96,0.964,0.905,0.914
"FGF11",0.772,0.662,0.884,0.72,0.657,0.439,0.826,0.822,0.662,0,0.631,0.73,0.76,0.854,0.568,0.749,0.836,0.558,0.66,0.725,0.829,0.681,0.729,0.798,0.808,0.504,0.601,0.599,0.753,0.842,0.699,0.703,0.603,0.768,0.841,0.662,0.84,0.749,0.671,0.715,0.817,0.782,0.728,0.907,0.615,0.653,0.456,0.769,0.8,0.815,0.798,0.714,0.365,0.899,0.396,0.684,0.879,0.718,0.651,0.506,0.8,0.799,0.872,0.656,0.551,0.54,0.535,0.895,0.856,0.629,0.712,0,0.613,0.447,0.707,0.64,0.727,0.64,0.283,0.623,0.619,0.618,0.811,0.622,0.648,0.525,0.855,0.511,0.676,0.759,0.586,0.767,0.861,0.796,0.678,0.756,0.743,0.589,0.502,0.634,0.723,0.699,0.656,0.613,0.92,0.792,0.606,0.717,0.762,0.931,0.609,0.639,0.723,0.543,0.773,0.837,0.604,0.751,0.695,0.646,0.59,0.574,0.581,0.78,0.702,0.865,0.704,0.907,0.85,0.542,0.933,0.716,0.793,0.639,0.527,0.405,0.637,0.748,0.632,0.907,0.558,0.767,0.592,0.552,0.552,0.624,0.552,0.552,0.552,0.592,0.552,0.552,0.552,0.552,0.552,0.592,0.903,0.765,0.883,0.606,0.639,0.608,0.576,0.663,0.741,0.708,0.742,0.834,0.843,0.877,0.566,0.813,0.86,0.754,0.784,0.679,0.936,0.736,0.744,0.708,0.755,0.328,0.608,0.766,0.61,0.883,0.797,0.818,0.489,0.781,0.762,0.554,0.811,0.515,0.782,0.786,0.605,0.566,0.68,0.809,0.694,0.704,0.867,0.844,0.822,0.738,0.634,0.757,0.745,0.786,0.867,0.867,0.57,0.559,0.693,0.719,0.553,0.593,0.458,0.846,0.787,0.768,0.549,0.644,0.901,0.746,0.646,0.852,0.78,0.746,0.743,0.685,0.739,0.502,0.887,0.66,0.709,0.29,0.684,0.862,0.905,0.765,0.727,0.887,0.818,0.876,0.816,0.78,0.856,0.864,0.873,0.664,0.72,0.807,0.357,0.865,0.692,0.684,0.805,0.851,0.886,0.856,0.817,0.838
"FGF8",0.552,0.813,0.931,0.648,0.718,0.832,0.88,0.775,0.664,0.554,0.814,0.664,0.677,0.928,0.5,0.776,0.789,0.657,0.401,0.782,0.893,0.556,0.588,0.878,0.875,0.685,0.691,0.677,0.715,0.88,0.576,0.71,0.61,0.689,0.775,0.51,0.814,0.698,0.649,0.863,0.711,0.774,0.727,0.743,0.565,0.554,0.566,0.793,0.678,0.879,0.886,0.656,0.449,0.932,0.809,0.626,0.929,0.635,0.687,0.782,0.888,0.731,0.912,0.601,0.603,0.549,0.586,0.937,0.71,0.835,0.781,0.613,0,0.752,0.669,0.535,0.692,0.521,0.57,0.602,0.416,0.821,0.884,0.48,0.587,0.53,0.878,0.625,0.755,0.601,0.478,0.705,0.897,0.765,0.837,0.868,0.686,0.832,0.745,0.673,0.734,0.541,0.675,0.803,0.805,0.794,0.927,0.848,0.945,0.936,0.56,0.557,0.553,0.569,0.847,0.919,0.525,0.608,0.732,0.712,0.714,0.583,0.753,0.846,0.686,0.847,0.479,0.938,0.843,0.615,0.953,0.767,0.948,0.507,0.659,0.813,0.823,0.718,0.863,0.93,0.751,0.727,0.834,0.844,0.844,0.825,0.844,0.844,0.844,0.834,0.844,0.844,0.844,0.844,0.844,0.834,0.91,0.857,0.92,0.575,0.76,0.475,0.674,0.58,0.739,0.768,0.845,0.898,0.847,0.93,0.624,0.788,0.874,0.85,0.845,0.575,0.949,0.716,0.743,0.688,0.781,0.627,0.398,0.598,0.792,0.933,0.728,0.64,0.833,0.792,0.843,0.508,0.877,0.575,0.874,0.822,0.809,0.627,0.51,0.922,0.753,0.699,0.923,0.906,0.848,0.834,0.779,0.661,0.779,0.839,0.681,0.681,0.865,0.586,0.599,0.736,0.539,0.592,0.572,0.877,0.875,0.895,0.782,0.451,0.934,0.689,0.626,0.873,0.838,0.252,0.871,0.626,0.801,0.684,0.932,0.617,0.685,0.796,0.763,0.796,0.933,0.843,0.742,0.934,0.64,0.931,0.883,0.943,0.636,0.715,0.779,0.752,0.844,0.718,0.629,0.898,0.705,0.82,0.702,0.872,0.796,0.71,0.824,0.88
"FJX1",0.851,0.8,0.877,0.823,0.78,0.662,0.822,0.852,0.773,0,0.758,0.81,0.85,0.862,0.765,0.864,0.845,0.682,0.785,0.795,0.829,0.806,0.842,0.862,0.839,0.735,0.731,0.74,0.835,0.883,0.807,0.782,0.736,0.809,0.883,0.751,0.891,0.826,0.791,0.812,0.817,0.778,0.849,0.907,0.697,0.797,0.716,0.859,0.841,0.841,0.869,0.799,0.705,0.895,0.485,0.8,0.935,0.792,0.655,0.663,0.851,0.851,0.865,0.742,0.762,0.66,0.613,0.913,0.856,0.796,0.755,0.447,0.752,0,0.831,0.812,0.831,0.8,0.661,0.784,0.756,0.762,0.847,0.753,0.761,0.756,0.87,0.705,0.834,0.851,0.77,0.773,0.856,0.797,0.851,0.737,0.86,0.763,0.722,0.783,0.785,0.835,0.728,0.706,0.92,0.845,0.905,0.883,0.882,0.923,0.759,0.792,0.84,0.78,0.871,0.856,0.759,0.859,0.764,0.777,0.752,0.75,0.698,0.811,0.842,0.865,0.801,0.899,0.85,0.732,0.927,0.847,0.898,0.769,0.653,0.595,0.815,0.874,0.781,0.909,0.75,0.785,0.764,0.731,0.731,0.781,0.731,0.731,0.731,0.764,0.731,0.731,0.731,0.731,0.731,0.764,0.895,0.848,0.893,0.73,0.831,0.775,0.601,0.776,0.814,0.87,0.749,0.851,0.878,0.919,0.78,0.838,0.898,0.856,0.841,0.84,0.928,0.523,0.822,0.848,0.83,0.64,0.796,0.86,0.773,0.9,0.835,0.923,0.699,0.865,0.826,0.737,0.903,0.658,0.858,0.858,0.806,0.736,0.745,0.904,0.769,0.787,0.91,0.869,0.877,0.857,0.712,0.841,0.803,0.852,0.867,0.867,0.708,0.705,0.747,0.767,0.73,0.744,0.703,0.85,0.849,0.82,0.658,0.749,0.922,0.797,0.789,0.908,0.817,0.746,0.836,0.834,0.725,0.647,0.906,0.66,0.766,0.477,0.836,0.898,0.927,0.768,0.775,0.939,0.923,0.931,0.883,0.892,0.94,0.944,0.873,0.806,0.837,0.846,0.65,0.903,0.761,0.861,0.89,0.86,0.886,0.856,0.886,0.85
"FLOT1",0.717,0.74,0.905,0.726,0.648,0.725,0.865,0.851,0.791,0.554,0.634,0.776,0.578,0.874,0.688,0.712,0.862,0.855,0.648,0.764,0.88,0.677,0.559,0.741,0.849,0.683,0.696,0.693,0.712,0.877,0.648,0.728,0.695,0.791,0.843,0.705,0.818,0.699,0.68,0.755,0.728,0.817,0.755,0.753,0.747,0.609,0.68,0.665,0.789,0.844,0.84,0.743,0.493,0.893,0.723,0.752,0.824,0.761,0.765,0.719,0.758,0.738,0.889,0.757,0.771,0.728,0.716,0.895,0.71,0.768,0.565,0.707,0.669,0.831,0,0.686,0.783,0.647,0.684,0.667,0.721,0.773,0.87,0.636,0.713,0.703,0.842,0.794,0.754,0.715,0.648,0.792,0.849,0.819,0.768,0.822,0.659,0.763,0.652,0.691,0.739,0.563,0.773,0.767,0.866,0.765,0.871,0.752,0.917,0.918,0.61,0.628,0.657,0.625,0.829,0.854,0.648,0.665,0.93,0.662,0.668,0.655,0.837,0.751,0.673,0.755,0.679,0.908,0.843,0.657,0.948,0.709,0.924,0.728,0.785,0.69,0.782,0.64,0.763,0.889,0.623,0.808,0.784,0.779,0.779,0.787,0.779,0.779,0.779,0.784,0.779,0.779,0.779,0.779,0.779,0.784,0.905,0.674,0.864,0.756,0.663,0.65,0.824,0.69,0.816,0.66,0.809,0.868,0.83,0.831,0.761,0.875,0.782,0.838,0.829,0.673,0.934,0.855,0.75,0.557,0.704,0.731,0.685,0.743,0.702,0.876,0.82,0.225,0.735,0.8,0.791,0.665,0.798,0.661,0.789,0.758,0.772,0.785,0.734,0.867,0.779,0.743,0.869,0.844,0.764,0.749,0.772,0.758,0.798,0.767,0.569,0.569,0.788,0.778,0.714,0.896,0.757,0.768,0.713,0.844,0.83,0.842,0.755,0.725,0.812,0.74,0.642,0.855,0.739,0.817,0.732,0.601,0.813,0.708,0.872,0.671,0.838,0.698,0.778,0.866,0.935,0.816,0.806,0.836,0.225,0.859,0.842,0.915,0.299,0.336,0.742,0.818,0.723,0.809,0.733,0.846,0.736,0.846,0.68,0.789,0.732,0.71,0.838,0.82
"FOXG1",0.743,0.829,0.896,0.74,0.667,0.802,0.87,0.819,0.659,0.796,0.809,0.758,0.638,0.922,0.357,0.697,0.779,0.721,0.529,0.79,0.884,0.747,0.745,0.667,0.83,0.614,0.793,0.785,0.731,0.9,0.754,0.723,0.712,0.782,0.845,0.452,0.65,0.802,0.75,0.865,0.866,0.789,0.893,0.815,0.712,0.682,0.67,0.819,0.792,0.872,0.884,0.705,0.749,0.872,0.813,0.746,0.632,0.508,0.565,0.786,0.842,0.782,0.883,0.639,0.658,0.651,0.633,0.917,0.863,0.847,0.827,0.64,0.535,0.812,0.686,0,0.496,0.61,0.523,0.632,0.476,0.834,0.895,0.591,0.491,0.413,0.839,0.543,0.821,0.548,0.458,0.633,0.875,0.543,0.82,0.858,0.662,0.842,0.772,0.737,0.547,0.696,0.693,0.806,0.904,0.527,0.904,0.796,0.936,0.921,0.584,0.462,0.722,0.634,0.833,0.916,0.58,0.708,0.783,0.718,0.788,0.606,0.718,0.847,0.653,0.781,0.69,0.919,0.864,0.64,0.945,0.536,0.946,0.514,0.735,0.798,0.847,0.677,0.673,0.866,0.762,0.785,0.836,0.839,0.839,0.837,0.839,0.839,0.839,0.836,0.839,0.839,0.839,0.839,0.839,0.836,0.911,0.833,0.859,0.479,0.802,0.66,0.756,0.682,0.698,0.671,0.808,0.902,0.841,0.845,0.43,0.846,0.854,0.799,0.843,0.48,0.917,0.715,0.705,0.757,0.76,0.652,0.645,0.713,0.802,0.916,0.761,0,0.825,0.82,0.856,0.607,0.812,0.619,0.874,0.828,0.797,0.489,0.517,0.935,0.815,0.787,0.892,0.9,0.846,0.846,0.822,0.786,0.763,0.749,0.603,0.603,0.855,0.638,0.459,0.756,0.583,0.686,0.676,0.842,0.894,0.889,0.836,0.489,0.686,0.608,0.743,0.853,0.836,0.829,0.849,0.68,0.793,0.729,0.924,0.726,0.776,0.784,0.615,0.919,0.953,0.849,0.613,0.694,0,0.696,0.847,0.907,0.216,0,0.848,0.745,0.837,0.672,0.645,0.829,0.799,0.742,0.619,0.849,0.859,0.863,0.575,0.866
"GCM2",0.807,0.85,0.846,0.811,0.756,0.844,0.83,0.806,0.801,0.827,0.876,0.672,0.692,0.931,0.517,0.769,0.702,0.761,0.672,0.727,0.865,0.809,0.784,0.618,0.903,0.756,0.821,0.824,0.836,0.932,0.838,0.771,0.788,0.767,0.834,0.518,0.655,0.831,0.843,0.883,0.899,0.827,0.928,0.743,0.771,0.79,0.806,0.824,0.81,0.825,0.872,0.809,0.888,0.781,0.871,0.806,0.474,0.499,0.612,0.857,0.908,0.861,0.82,0.66,0.801,0.74,0.758,0.868,0.787,0.909,0.913,0.727,0.692,0.831,0.783,0.496,0,0.742,0.635,0.794,0.611,0.891,0.893,0.708,0.517,0.548,0.762,0.617,0.856,0.636,0.583,0.489,0.832,0.442,0.823,0.858,0.7,0.907,0.859,0.806,0.528,0.787,0.79,0.859,0.859,0.507,0.947,0.782,0.945,0.858,0.72,0.54,0.814,0.725,0.891,0.927,0.726,0.798,0.807,0.854,0.846,0.776,0.765,0.862,0.744,0.705,0.762,0.87,0.807,0.749,0.923,0.493,0.959,0.556,0.779,0.852,0.878,0.711,0.64,0.782,0.836,0.787,0.891,0.892,0.892,0.892,0.892,0.892,0.892,0.891,0.892,0.892,0.892,0.892,0.892,0.891,0.868,0.861,0.782,0.408,0.862,0.778,0.78,0.805,0.794,0.696,0.813,0.879,0.877,0.83,0.447,0.844,0.865,0.892,0.856,0.507,0.855,0.768,0.664,0.824,0.858,0.753,0.855,0.818,0.854,0.841,0.783,0,0.896,0.735,0.851,0.79,0.805,0.696,0.889,0.865,0.832,0.402,0.605,0.953,0.81,0.854,0.835,0.895,0.867,0.826,0.828,0.833,0.806,0.783,0.442,0.442,0.902,0.78,0.478,0.779,0.56,0.773,0.836,0.79,0.879,0.928,0.795,0.599,0.424,0.561,0.845,0.87,0.831,0.867,0.847,0.763,0.85,0.784,0.918,0.794,0.839,0.858,0.82,0.952,0.964,0.865,0.519,0.465,0,0.586,0.915,0.87,0.074,0.254,0.938,0.864,0.849,0.73,0.745,0.744,0.861,0.849,0.708,0.81,0.939,0.787,0.506,0.918
"GCNT2",0.669,0.718,0.886,0.635,0.737,0.699,0.837,0.788,0.744,0.733,0.733,0.717,0.719,0.918,0.604,0.67,0.814,0.715,0.541,0.728,0.875,0.655,0.678,0.837,0.875,0.661,0.687,0.628,0.688,0.869,0.555,0.676,0.652,0.735,0.801,0.56,0.768,0.759,0.724,0.803,0.867,0.8,0.814,0.643,0.616,0.577,0.637,0.739,0.773,0.836,0.842,0.762,0.503,0.742,0.72,0.659,0.841,0.711,0.679,0.643,0.749,0.713,0.865,0.701,0.7,0.567,0.592,0.855,0.538,0.768,0.808,0.64,0.521,0.8,0.647,0.61,0.742,0,0.59,0.684,0.581,0.752,0.867,0.564,0.625,0.563,0.807,0.649,0.773,0.668,0.55,0.775,0.85,0.791,0.781,0.784,0.737,0.74,0.614,0.61,0.739,0.59,0.774,0.675,0.518,0.774,0.889,0.805,0.933,0.86,0.486,0.556,0.658,0.587,0.83,0.91,0.644,0.618,0.822,0.636,0.64,0.626,0.784,0.789,0.554,0.786,0.598,0.86,0.769,0.592,0.919,0.728,0.94,0.583,0.672,0.685,0.711,0.721,0.72,0.856,0.575,0.776,0.748,0.752,0.752,0.751,0.752,0.752,0.752,0.748,0.752,0.752,0.752,0.752,0.752,0.748,0.858,0.82,0.811,0.69,0.68,0.493,0.794,0.569,0.819,0.662,0.816,0.844,0.81,0.875,0.667,0.809,0.836,0.71,0.835,0.592,0.893,0.71,0.752,0.657,0.819,0.676,0.398,0.72,0.696,0.875,0.817,0.654,0.715,0.813,0.726,0.531,0.746,0.615,0.841,0.76,0.76,0.714,0.594,0.919,0.815,0.808,0.891,0.851,0.791,0.824,0.795,0.799,0.828,0.817,0.676,0.676,0.79,0.618,0.7,0.805,0.491,0.64,0.57,0.777,0.869,0.866,0.751,0.563,0.816,0.674,0.613,0.827,0.784,0.829,0.692,0.593,0.821,0.644,0.902,0.66,0.795,0.668,0.635,0.898,0.941,0.844,0.773,0.842,0.654,0.851,0.809,0.899,0.722,0.74,0.908,0.631,0.67,0.756,0.661,0.831,0.722,0.856,0.665,0.781,0.913,0.538,0.805,0.88
