"","ACTBL2","ADAMTS16","B3GALT1","C10orf90","C1D","C1QL2","CCL7","CD40","CHL1","CLDN17","CLRN1","CLSTN2","CNTNAP2","COL23A1","COL4A1","DOK6","DRD4","EYA4","FIGN","FLG","FOXI2","GAP43","GATA2","GFRAL","GPR26","GSC2","HMGCLL1","INA","IRX4","ITGA8","KCNA1","KIFC3","KY","MEST","MIR124-3","MMP26","NALCN","NDRG4","NPR3","OR10J5","OR10S1","PCDH10","PIGB","PODN","RASGRF1","RIMS4","SALL1","SCN7A","SHISA2","SIRPG","SLC18A3","SLC4A11","SLC6A15","SLC6A2","SLITRK5","SORCS1","SOX21","ST6GALNAC5","SUB1","THBS4","TMEM196","TRDN","TRPC6","TWIST1","UNC5C","UNC5D","ZNF132","ZNF135","ZNF334","ZNF793","C6orf186","FAM19A4","FAM5C","WDR8"
"CLRN1",0.509,0.751,0.907,0.85,0.886,0.862,0.682,0.777,0.631,0.832,0,0.77,0.69,0.697,0.793,0.854,0.793,0.606,0.758,0.838,0.84,0.707,0.75,0.802,0.664,0.863,0.935,0.755,0.822,0.72,0.685,0.572,0.831,0.79,0.862,0.842,0.838,0.708,0.729,0.686,0.762,0.798,0.898,0.832,0.729,0.848,0.831,0.744,0.922,0.802,0.843,0.8,0.881,0.765,0.689,0.844,0.841,0.914,0.916,0.685,0.815,0.746,0.879,0.762,0.757,0.763,0.928,0.806,0.928,0.928,0.694,0.689,0.768,0.755
"CLSTN2",0.771,0.843,0.927,0.874,0.889,0.67,0.826,0.803,0.618,0.648,0.77,0,0.607,0.802,0.775,0.771,0.79,0.766,0.788,0.852,0.822,0.726,0.784,0.674,0.723,0.84,0.938,0.712,0.792,0.645,0.773,0.732,0.791,0.816,0.883,0.885,0.699,0.697,0.761,0.772,0.801,0.457,0.938,0.852,0.65,0.608,0.768,0.852,0.842,0.666,0.669,0.892,0.943,0.835,0.555,0.83,0.805,0.948,0.903,0.744,0.805,0.813,0.898,0.8,0.749,0.655,0.898,0.852,0.898,0.898,0.875,0.786,0.69,0.791
"CNTNAP2",0.647,0.8,0.899,0.876,0.869,0.776,0.784,0.801,0.517,0.738,0.69,0.607,0,0.726,0.624,0.877,0.73,0.65,0.773,0.775,0.705,0.625,0.643,0.642,0.702,0.763,0.928,0.647,0.631,0.535,0.502,0.733,0.719,0.669,0.792,0.83,0.852,0.626,0.654,0.695,0.849,0.546,0.904,0.86,0.614,0.868,0.653,0.805,0.916,0.709,0.843,0.827,0.903,0.825,0.442,0.856,0.58,0.92,0.921,0.713,0.84,0.796,0.892,0.712,0.554,0.62,0.902,0.814,0.902,0.902,0.776,0.803,0.571,0.815
"COL23A1",0.748,0,0.887,0.856,0.845,0.824,0.623,0.681,0.755,0.755,0.697,0.802,0.726,0,0,0.898,0.837,0.604,0.666,0.924,0.814,0.83,0.829,0.9,0.898,0.899,0.92,0.697,0.846,0,0.749,0.659,0.685,0.936,0.911,0,0.844,0.814,0.839,0.882,0.863,0.755,0.917,0.864,0.793,0.915,0.917,0.783,0.935,0.755,0.781,0.783,0.925,0.844,0.853,0.862,0.853,0.941,0.836,0.839,0.777,0.697,0.926,0.837,0.845,0.845,0.96,0.623,0.96,0.96,0.887,0.829,0.726,0.53
"COL4A1",0.767,0.609,0.927,0.915,0.901,0.8,0.724,0.719,0.732,0.844,0.793,0.775,0.624,0,0,0.78,0.798,0.629,0.799,0.746,0.669,0.68,0.656,0.656,0.563,0.744,0.943,0.606,0.666,0.556,0.706,0.809,0.614,0.57,0.888,0.734,0.883,0.641,0.626,0.595,0.824,0.678,0.937,0.885,0.736,0.884,0.615,0.867,0.865,0.774,0.853,0.866,0.944,0.88,0.663,0.841,0.673,0.949,0.922,0.723,0.845,0.839,0.93,0.727,0.645,0.715,0.91,0.77,0.91,0.91,0.884,0.791,0.618,0.809
"DOK6",0.847,0.907,0.927,0.892,0.89,0.861,0.684,0.705,0.666,0.853,0.854,0.771,0.877,0.898,0.78,0,0.78,0.83,0.79,0.936,0.868,0.755,0.876,0.424,0.503,0.909,0.932,0.821,0.903,0.781,0.816,0.848,0.928,0.943,0.874,0.898,0.791,0.651,0.683,0.762,0.491,0.841,0.944,0.758,0.536,0.72,0.885,0.867,0.607,0.572,0.817,0.889,0.95,0.89,0.888,0.555,0.907,0.953,0.9,0.703,0.73,0.835,0.902,0.873,0.753,0.673,0.903,0.881,0.903,0.903,0.899,0.588,0.82,0.883
"DRD4",0.8,0.865,0.898,0.881,0.868,0.882,0.63,0.62,0.647,0.852,0.793,0.79,0.73,0.837,0.798,0.78,0,0.808,0.846,0.902,0.859,0.746,0.776,0.74,0.295,0.875,0.926,0.792,0.868,0.754,0.724,0.844,0.893,0.79,0.788,0.873,0.765,0.709,0.687,0.745,0.74,0.853,0.905,0.856,0.668,0.756,0.82,0.781,0.84,0.697,0.713,0.746,0.837,0.632,0.695,0.776,0.862,0.907,0.876,0.649,0.83,0.703,0.743,0.767,0.785,0.795,0.699,0.878,0.699,0.699,0.694,0.709,0.791,0.905
"EYA4",0.712,0.768,0.854,0.832,0.782,0.822,0.757,0.764,0.673,0.814,0.606,0.766,0.65,0.604,0.629,0.83,0.808,0,0.736,0.729,0.449,0.637,0.592,0.6,0.759,0.559,0.895,0.614,0.57,0.576,0.688,0.631,0.678,0.343,0.849,0.795,0.851,0.642,0.697,0.646,0.795,0.687,0.87,0.862,0.72,0.855,0.603,0.827,0.806,0.773,0.857,0.81,0.907,0.856,0.688,0.831,0.595,0.862,0.728,0.746,0.794,0.802,0.892,0.617,0.676,0.717,0.663,0.639,0.663,0.663,0.776,0.748,0.661,0.798
"FIGN",0.606,0.799,0.829,0.751,0.771,0.827,0.763,0.829,0.733,0.662,0.758,0.788,0.773,0.666,0.799,0.79,0.846,0.736,0,0.844,0.72,0.781,0.84,0.836,0.756,0.841,0.852,0.632,0.809,0.766,0.81,0.579,0.767,0.853,0.792,0.779,0.788,0.8,0.797,0.847,0.79,0.648,0.868,0.779,0.783,0.85,0.899,0.772,0.885,0.695,0.818,0.796,0.867,0.82,0.826,0.727,0.823,0.886,0.856,0.772,0.788,0.746,0.853,0.874,0.804,0.741,0.902,0.608,0.902,0.902,0.776,0.755,0.569,0.625
"FLG",0.839,0.767,0.738,0.654,0.854,0.82,0.916,0.876,0.834,0.893,0.838,0.852,0.775,0.924,0.746,0.936,0.902,0.729,0.844,0,0.708,0.782,0.752,0.847,0.929,0.765,0.847,0.802,0.667,0.792,0.824,0.883,0.602,0.701,0.858,0.798,0.907,0.797,0.805,0.776,0.914,0.729,0.777,0.915,0.882,0.887,0.716,0.867,0.953,0.889,0.94,0.888,0.962,0.92,0.725,0.914,0.683,0.748,0.856,0.856,0.924,0.905,0.934,0.803,0.777,0.806,0.819,0.843,0.819,0.819,0.807,0.858,0.736,0.928
"FOXI2",0.73,0.824,0.819,0.873,0.608,0.827,0.831,0.783,0.757,0.801,0.84,0.822,0.705,0.814,0.669,0.868,0.859,0.449,0.72,0.708,0,0.636,0.603,0.816,0.832,0.132,0.85,0.642,0.296,0.625,0.774,0.779,0.744,0.477,0.774,0.846,0.861,0.711,0.773,0.717,0.857,0.685,0.831,0.851,0.812,0.881,0.545,0.847,0.919,0.797,0.884,0.827,0.903,0.87,0.73,0.831,0.284,0.826,0.489,0.818,0.861,0.873,0.893,0.629,0.709,0.71,0,0.413,0,0,0.807,0.826,0.666,0.859
"GAP43",0.64,0.767,0.908,0.82,0.855,0.716,0.687,0.735,0.59,0.814,0.707,0.726,0.625,0.83,0.68,0.755,0.746,0.637,0.781,0.782,0.636,0,0.642,0.633,0.295,0.769,0.929,0.647,0.646,0.642,0.657,0.798,0.793,0.506,0.776,0.854,0.837,0.596,0.622,0.671,0.722,0.681,0.921,0.826,0.596,0.824,0.727,0.828,0.848,0.713,0.838,0.799,0.919,0.822,0.601,0.745,0.658,0.932,0.882,0.695,0.767,0.814,0.888,0.743,0.535,0.56,0.868,0.807,0.868,0.868,0.824,0.697,0.626,0.755
"GATA2",0.76,0.833,0.895,0.892,0.795,0.795,0.733,0.644,0.689,0.855,0.75,0.784,0.643,0.829,0.656,0.876,0.776,0.592,0.84,0.752,0.603,0.642,0,0.686,0.638,0.716,0.922,0.677,0.541,0.59,0.658,0.84,0.758,0.65,0.298,0.89,0.844,0.591,0.661,0.636,0.85,0.707,0.917,0.808,0.712,0.845,0.553,0.811,0.885,0.721,0.853,0.737,0.9,0.815,0.686,0.85,0.533,0.913,0.813,0.712,0.784,0.787,0.826,0.456,0.635,0.674,0.161,0.774,0.161,0.161,0.798,0.765,0.592,0.896
"GFRAL",0.817,0.866,0.93,0.9,0.85,0.789,0.668,0.673,0.484,0.87,0.802,0.674,0.642,0.9,0.656,0.424,0.74,0.6,0.836,0.847,0.816,0.633,0.686,0,0.48,0.839,0.943,0.756,0.752,0.634,0.663,0.854,0.833,0.664,0.869,0.878,0.807,0.568,0.591,0.656,0.624,0.694,0.941,0.793,0.566,0.75,0.616,0.847,0.671,0.622,0.821,0.86,0.944,0.866,0.675,0.683,0.774,0.949,0.902,0.646,0.695,0.812,0.899,0.69,0.588,0.593,0.891,0.878,0.891,0.891,0.874,0.634,0.642,0.902
"GPR26",0.782,0.862,0.895,0.864,0.861,0.813,0.174,0.425,0.205,0.779,0.664,0.723,0.702,0.898,0.563,0.503,0.295,0.759,0.756,0.929,0.832,0.295,0.638,0.48,0,0.903,0.924,0.72,0.859,0.425,0.326,0.756,0.906,0.943,0.874,0.876,0.766,0.205,0.174,0.295,0.174,0.779,0.926,0.712,0.205,0.706,0.665,0.745,0.665,0.326,0.776,0.792,0.93,0.81,0.81,0.295,0.867,0.946,0.873,0.205,0.705,0.627,0.869,0.638,0.425,0.425,0.903,0.862,0.903,0.903,0.899,0.205,0.756,0.861
"GSC2",0.775,0.838,0.821,0.877,0.602,0.836,0.872,0.812,0.819,0.887,0.863,0.84,0.763,0.899,0.744,0.909,0.875,0.559,0.841,0.765,0.132,0.769,0.716,0.839,0.903,0,0.842,0.826,0.379,0.691,0.82,0.872,0.746,0.477,0.774,0.866,0.907,0.819,0.792,0.76,0.883,0.743,0.822,0.882,0.873,0.894,0.546,0.892,0.927,0.863,0.911,0.89,0.918,0.899,0.74,0.884,0.38,0.814,0.435,0.847,0.892,0.905,0.913,0.66,0.77,0.812,0,0.356,0,0,0.807,0.869,0.765,0.916
"HMGCLL1",0.895,0.878,0.746,0.854,0.85,0.946,0.934,0.915,0.911,0.894,0.935,0.938,0.928,0.92,0.943,0.932,0.926,0.895,0.852,0.847,0.85,0.929,0.922,0.943,0.924,0.842,0,0.916,0.873,0.919,0.942,0.893,0.828,0.958,0.87,0.825,0.928,0.929,0.929,0.95,0.922,0.888,0.819,0.915,0.93,0.943,0.923,0.926,0.948,0.893,0.947,0.936,0.96,0.944,0.947,0.912,0.857,0.745,0.814,0.922,0.923,0.94,0.953,0.919,0.935,0.92,0.775,0.862,0.775,0.775,0.837,0.889,0.902,0.924
"INA",0.656,0.818,0.896,0.857,0.859,0.8,0.648,0.779,0.725,0.789,0.755,0.712,0.647,0.697,0.606,0.821,0.792,0.614,0.632,0.802,0.642,0.647,0.677,0.756,0.72,0.826,0.916,0,0.67,0.65,0.734,0.718,0.728,0.748,0.854,0.833,0.753,0.679,0.758,0.74,0.803,0.692,0.921,0.844,0.677,0.694,0.723,0.838,0.846,0.735,0.748,0.815,0.92,0.794,0.669,0.807,0.656,0.932,0.881,0.79,0.813,0.769,0.903,0.762,0.663,0.715,0.909,0.654,0.909,0.909,0.84,0.763,0.63,0.753
"IRX4",0.743,0.823,0.844,0.902,0.61,0.797,0.868,0.783,0.718,0.851,0.822,0.792,0.631,0.846,0.666,0.903,0.868,0.57,0.809,0.667,0.296,0.646,0.541,0.752,0.859,0.379,0.873,0.67,0,0.587,0.737,0.834,0.662,0.638,0.774,0.878,0.892,0.636,0.745,0.694,0.882,0.651,0.869,0.872,0.781,0.908,0.412,0.869,0.925,0.832,0.91,0.866,0.935,0.89,0.625,0.88,0.212,0.848,0.543,0.823,0.874,0.882,0.92,0.591,0.632,0.639,0,0.54,0,0,0.874,0.861,0.563,0.899
"ITGA8",0.738,0.732,0.886,0.895,0.813,0.801,0.709,0.683,0.554,0.688,0.72,0.645,0.535,0,0.556,0.781,0.754,0.576,0.766,0.792,0.625,0.642,0.59,0.634,0.425,0.691,0.919,0.65,0.587,0,0.622,0.7,0.722,0.473,0.825,0.794,0.821,0.601,0.651,0.662,0.79,0.547,0.902,0.86,0.633,0.845,0.501,0.802,0.846,0.63,0.819,0.777,0.866,0.802,0.656,0.796,0.571,0.909,0.786,0.674,0.82,0.781,0.878,0.607,0.637,0.608,0.161,0.715,0.161,0.161,0.84,0.732,0.622,0.777
"KCNA1",0.715,0.799,0.916,0.839,0.881,0.81,0.691,0.709,0.645,0.817,0.685,0.773,0.502,0.749,0.706,0.816,0.724,0.688,0.81,0.824,0.774,0.657,0.658,0.663,0.326,0.82,0.942,0.734,0.737,0.622,0,0.774,0.809,0.673,0.82,0.877,0.646,0.664,0.64,0.651,0.773,0.705,0.916,0.867,0.637,0.72,0.697,0.66,0.889,0.749,0.792,0.651,0.839,0.74,0.659,0.81,0.718,0.934,0.925,0.728,0.841,0.65,0.789,0.719,0.639,0.705,0.854,0.849,0.854,0.854,0.824,0.612,0.667,0.861
"KIFC3",0.661,0.807,0.864,0.842,0.82,0.853,0.778,0.833,0.658,0.623,0.572,0.732,0.733,0.659,0.809,0.848,0.844,0.631,0.579,0.883,0.779,0.798,0.84,0.854,0.756,0.872,0.893,0.718,0.834,0.7,0.774,0,0.797,0.853,0.792,0.81,0.818,0.799,0.8,0.806,0.792,0.612,0.893,0.83,0.788,0.876,0.902,0.769,0.917,0.659,0.837,0.807,0.889,0.83,0.831,0.807,0.845,0.907,0.88,0.729,0.816,0.757,0.878,0.867,0.816,0.714,0.902,0.74,0.902,0.902,0.776,0.75,0.729,0.719
"KY",0.724,0.613,0.764,0.739,0.804,0.791,0.894,0.873,0.82,0.84,0.831,0.791,0.719,0.685,0.614,0.928,0.893,0.678,0.767,0.602,0.744,0.793,0.758,0.833,0.906,0.746,0.828,0.728,0.662,0.722,0.809,0.797,0,0.707,0.812,0.582,0.918,0.806,0.802,0.708,0.906,0.688,0.818,0.912,0.887,0.929,0.66,0.891,0.955,0.863,0.857,0.916,0.946,0.913,0.7,0.901,0.725,0.755,0.835,0.847,0.895,0.889,0.942,0.749,0.772,0.813,0.815,0.75,0.815,0.815,0.733,0.885,0.712,0.788
"MEST",0.671,0.816,0.926,0.913,0.913,0.833,0.774,0.869,0.83,0.871,0.79,0.816,0.669,0.936,0.57,0.943,0.79,0.343,0.853,0.701,0.477,0.506,0.65,0.664,0.943,0.477,0.958,0.748,0.638,0.473,0.673,0.853,0.707,0,0.951,0.903,0.913,0.691,0.664,0.707,0.929,0.664,0.89,0.929,0.816,0.89,0.645,0.888,0.967,0.871,0.913,0.883,0.913,0.89,0.664,0.924,0.666,0.92,0.967,0.853,0.929,0.91,0.913,0.49,0.595,0.81,0.976,0.739,0.976,0.976,0.853,0.89,0.664,0.913
"MIR124-3",0.82,0.812,0.823,0.887,0.406,0.874,0.782,0.783,0.782,0.809,0.862,0.883,0.792,0.911,0.888,0.874,0.788,0.849,0.792,0.858,0.774,0.776,0.298,0.869,0.874,0.774,0.87,0.854,0.774,0.825,0.82,0.792,0.812,0.951,0,0.812,0.873,0.782,0.737,0.85,0.82,0.809,0.865,0.769,0.782,0.858,0.774,0.783,0.885,0.769,0.89,0.827,0.938,0.843,0.914,0.85,0.754,0.84,0.704,0.782,0.769,0.829,0.914,0.558,0.836,0.85,0.774,0.774,0.774,0.774,0.813,0.782,0.792,0.88
"MMP26",0.775,0.54,0.77,0.745,0.8,0.893,0.842,0.84,0.851,0.853,0.842,0.885,0.83,0,0.734,0.898,0.873,0.795,0.779,0.798,0.846,0.854,0.89,0.878,0.876,0.866,0.825,0.833,0.878,0.794,0.877,0.81,0.582,0.903,0.812,0,0.907,0.877,0.869,0.897,0.889,0.858,0.795,0.879,0.871,0.909,0.908,0.88,0.876,0.849,0.902,0.895,0.933,0.897,0.878,0.883,0.873,0.76,0.833,0.846,0.852,0.873,0.925,0.874,0.883,0.882,0.815,0.796,0.815,0.815,0.627,0.84,0.86,0.796
"NALCN",0.797,0.871,0.912,0.855,0.877,0.88,0.808,0.833,0.797,0.71,0.838,0.699,0.852,0.844,0.883,0.791,0.765,0.851,0.788,0.907,0.861,0.837,0.844,0.807,0.766,0.907,0.928,0.753,0.892,0.821,0.646,0.818,0.918,0.913,0.873,0.907,0,0.778,0.786,0.848,0.821,0.828,0.93,0.849,0.728,0.501,0.898,0.554,0.853,0.742,0.458,0.497,0.535,0.541,0.837,0.728,0.895,0.94,0.922,0.812,0.83,0.67,0.563,0.876,0.843,0.833,0.917,0.885,0.917,0.917,0.853,0.619,0.813,0.872
"NDRG4",0.722,0.803,0.91,0.884,0.876,0.807,0.62,0.684,0.585,0.829,0.708,0.697,0.626,0.814,0.641,0.651,0.709,0.642,0.8,0.797,0.711,0.596,0.591,0.568,0.205,0.819,0.929,0.679,0.636,0.601,0.664,0.799,0.806,0.691,0.782,0.877,0.778,0,0.625,0.649,0.713,0.744,0.934,0.655,0.564,0.763,0.643,0.811,0.754,0.591,0.769,0.75,0.849,0.792,0.677,0.698,0.696,0.94,0.879,0.646,0.611,0.746,0.841,0.652,0.61,0.627,0.818,0.857,0.818,0.818,0.84,0.625,0.674,0.846
"NPR3",0.752,0.722,0.902,0.825,0.849,0.804,0.625,0.635,0.635,0.835,0.729,0.761,0.654,0.839,0.626,0.683,0.687,0.697,0.797,0.805,0.773,0.622,0.661,0.591,0.174,0.792,0.929,0.758,0.745,0.651,0.64,0.8,0.802,0.664,0.737,0.869,0.786,0.625,0,0.545,0.675,0.716,0.903,0.761,0.553,0.73,0.665,0.758,0.807,0.625,0.827,0.795,0.916,0.784,0.666,0.704,0.779,0.919,0.877,0.549,0.727,0.736,0.867,0.655,0.671,0.684,0.818,0.836,0.818,0.818,0.824,0.618,0.684,0.878
"OR10J5",0.782,0.815,0.931,0.872,0.899,0.798,0.61,0.7,0.658,0.879,0.686,0.772,0.695,0.882,0.595,0.762,0.745,0.646,0.847,0.776,0.717,0.671,0.636,0.656,0.295,0.76,0.95,0.74,0.694,0.662,0.651,0.806,0.708,0.707,0.85,0.897,0.848,0.649,0.545,0,0.519,0.737,0.927,0.85,0.681,0.796,0.668,0.767,0.852,0.738,0.875,0.777,0.936,0.809,0.654,0.764,0.754,0.942,0.92,0.632,0.823,0.786,0.874,0.672,0.638,0.704,0.876,0.804,0.876,0.876,0.87,0.633,0.679,0.911
"OR10S1",0.839,0.885,0.916,0.875,0.874,0.856,0.685,0.738,0.671,0.85,0.762,0.801,0.849,0.863,0.824,0.491,0.74,0.795,0.79,0.914,0.857,0.722,0.85,0.624,0.174,0.883,0.922,0.803,0.882,0.79,0.773,0.792,0.906,0.929,0.82,0.889,0.821,0.713,0.675,0.519,0,0.837,0.932,0.762,0.616,0.751,0.895,0.844,0.669,0.617,0.835,0.863,0.935,0.845,0.841,0.488,0.881,0.937,0.875,0.711,0.721,0.814,0.89,0.854,0.764,0.708,0.854,0.866,0.854,0.854,0.891,0.601,0.803,0.876
"PCDH10",0.686,0.823,0.867,0.865,0.832,0.735,0.821,0.842,0.56,0.454,0.798,0.457,0.546,0.755,0.678,0.841,0.853,0.687,0.648,0.729,0.685,0.681,0.707,0.694,0.779,0.743,0.888,0.692,0.651,0.547,0.705,0.612,0.688,0.664,0.809,0.858,0.828,0.744,0.716,0.737,0.837,0,0.892,0.834,0.781,0.873,0.651,0.807,0.912,0.574,0.863,0.83,0.89,0.839,0.626,0.8,0.69,0.903,0.909,0.722,0.838,0.84,0.877,0.76,0.664,0.473,0.907,0.793,0.907,0.907,0.807,0.799,0.494,0.818
"PIGB",0.84,0.861,0.607,0.807,0.835,0.956,0.928,0.899,0.898,0.905,0.898,0.938,0.904,0.917,0.937,0.944,0.905,0.87,0.868,0.777,0.831,0.921,0.917,0.941,0.926,0.822,0.819,0.921,0.869,0.902,0.916,0.893,0.818,0.89,0.865,0.795,0.93,0.934,0.903,0.927,0.932,0.892,0,0.935,0.927,0.933,0.899,0.912,0.964,0.907,0.941,0.917,0.937,0.919,0.914,0.928,0.855,0.607,0.836,0.881,0.939,0.934,0.939,0.904,0.928,0.929,0.802,0.859,0.802,0.802,0.572,0.886,0.907,0.935
