"","ACE","ACSF2","ADAMTS12","ADCY4","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"BMP7",0.595,0.929,0.628,0.842,0.886,0.817,0.675,0.649,0.505,0.66,0,0.792,0.901,0.6,0.83,0.881,0.711,0.583,0.71,0.714,0.796,0.764,0.652,0.64,0.69,0.694,0.136,0.926,0.816,0.666,0.62,0.81,0.876,0.791,0.628,0.533,0.574,0.933,0.84,0.843,0.66,0.401,0.785,0.648,0.541,0.622,0.629,0.437,0.83,0.878,0.481,0.585,0.589,0.876,0.651,0.598,0.453,0.704,0.718,0.859,0.835,0.765,0.805,0.741,0.942,0.591,0.536,0.584,0.565,0.753,0.781,0.84,0.625,0.852,0.662,0.956,0.714,0.954,0.55,0.754,0.851,0.856,0.775,0.563,0.716,0.601,0.765,0.705,0.887,0.874,0.852,0.946,0.715,0.676,0.675,0.437,0.809,0.935,0.76,0.837,0.577,0.852,0.88,0.836,0.508,0.933,0.778,0.923,0.91,0.829,0.714,0.799,0.816,0.569,0.579,0.608,0.804,0.675,0.831,0.706,0.533,0.806,0.865,0.946,0.862,0.161,0.942,0,0,0.7,0.678,0.885,0.653,0.771
"BOLA3",0.74,0.815,0.743,0.742,0.703,0.739,0.678,0.774,0.792,0.83,0.792,0,0.749,0.75,0.798,0.793,0.711,0.761,0.685,0.785,0.751,0.776,0.711,0.717,0.755,0.717,0.728,0.779,0.732,0.736,0.789,0.704,0.779,0.757,0.723,0.771,0.766,0.821,0.708,0.778,0.725,0.782,0.795,0.764,0.728,0.771,0.693,0.782,0.723,0.803,0.783,0.764,0.806,0.721,0.765,0.779,0.763,0.783,0.861,0.74,0.758,0.706,0.735,0.772,0.669,0.742,0.729,0.737,0.773,0.881,0.718,0.714,0.76,0.704,0.734,0.865,0.763,0.866,0.762,0.677,0.785,0.761,0.789,0.769,0.764,0.751,0.823,0.76,0.797,0.783,0.75,0.842,0.841,0.774,0.754,0.589,0.736,0.765,0.802,0.757,0.776,0.804,0.798,0.761,0.779,0.846,0.784,0.831,0.77,0.703,0.781,0.76,0.732,0.633,0.791,0.828,0.7,0.733,0.56,0.559,0,0.689,0.74,0.898,0.675,0.823,0.873,0.861,0.87,0.829,0.762,0.768,0.776,0.866
"CA3",0.85,0.684,0.851,0.834,0.472,0.833,0.846,0.872,0.88,0.925,0.901,0.749,0,0.857,0.838,0.85,0.855,0.852,0.851,0.885,0.84,0.816,0.801,0.75,0.714,0.853,0.885,0.783,0.836,0.762,0.853,0.788,0.864,0.8,0.845,0.894,0.9,0.823,0.708,0.856,0.829,0.893,0.829,0.88,0.875,0.874,0.85,0.904,0.854,0.753,0.894,0.886,0.894,0.73,0.842,0.873,0.883,0.822,0.876,0.755,0.614,0.821,0.862,0.846,0.862,0.864,0.86,0.875,0.875,0.936,0.749,0.808,0.871,0.597,0.851,0.862,0.848,0.91,0.868,0.809,0.85,0.856,0.842,0.865,0.86,0.868,0.873,0.863,0.71,0.877,0.724,0.861,0.915,0.815,0.869,0.819,0.837,0.789,0.852,0.772,0.864,0.826,0.866,0.84,0.877,0.922,0.914,0.87,0.869,0.879,0.879,0.84,0.764,0.724,0.903,0.9,0.838,0.785,0.738,0.788,0.716,0.808,0.35,0.554,0.574,0.839,0.856,0.873,0.881,0.893,0.822,0.83,0.856,0.895
"CAV1",0.575,0.896,0.698,0.788,0.86,0.708,0.716,0.66,0.717,0.826,0.6,0.75,0.857,0,0.817,0.881,0.752,0.662,0.759,0.697,0.542,0.851,0.724,0.68,0.716,0.75,0.202,0.906,0.762,0.718,0.744,0.767,0.858,0.734,0.742,0.689,0.732,0.898,0.441,0.778,0.729,0.588,0.842,0.559,0.678,0.737,0.694,0.616,0.787,0.865,0.601,0.741,0.714,0.81,0.819,0.7,0.623,0.784,0.845,0.86,0.755,0.692,0.805,0.791,0.911,0.711,0.656,0.614,0.668,0.92,0.839,0.81,0.651,0.683,0.688,0.943,0.769,0.912,0.696,0.699,0.805,0.747,0.686,0.597,0.854,0.68,0.814,0.68,0.866,0.783,0.788,0.936,0.854,0.552,0.764,0.204,0.717,0.85,0.834,0.796,0.674,0.791,0.806,0.802,0.687,0.867,0.779,0.864,0.85,0.727,0.731,0.795,0.801,0.569,0.728,0.766,0.746,0.757,0.819,0.708,0.62,0.745,0.35,0.925,0.818,0.192,0.906,0.299,0.069,0.825,0.767,0.843,0.702,0.869
"CBX5",0.869,0.858,0.806,0.745,0.843,0.709,0.881,0.737,0.78,0.908,0.83,0.798,0.838,0.817,0,0.735,0.81,0.808,0.872,0.848,0.558,0.748,0.825,0.733,0.826,0.776,0.776,0.82,0.812,0.794,0.617,0.765,0.799,0.841,0.644,0.86,0.866,0.83,0.883,0.819,0.798,0.878,0.862,0.741,0.837,0.832,0.84,0.833,0.829,0.811,0.789,0.708,0.779,0.813,0.86,0.689,0.782,0.55,0.424,0.807,0.806,0.752,0.923,0.339,0.88,0.851,0.623,0.818,0.834,0.958,0.8,0.732,0.752,0.891,0.774,0.928,0.453,0.938,0.766,0.658,0.807,0.719,0.818,0.816,0.806,0.84,0.892,0.587,0.853,0.852,0.82,0.864,0.934,0.768,0.819,0.817,0.806,0.904,0.72,0.816,0.84,0.78,0.878,0.87,0.799,0.942,0.931,0.853,0.901,0.846,0.883,0.862,0.411,0.669,0.87,0.839,0.801,0.567,0.729,0.759,0.731,0.748,0.866,0.88,0.741,0.192,0.858,0.302,0,0.733,0.821,0.769,0.634,0.579
"CCDC8",0.905,0.892,0.851,0.835,0.851,0.643,0.897,0.83,0.88,0.917,0.881,0.793,0.85,0.881,0.735,0,0.832,0.862,0.889,0.891,0.18,0.638,0.817,0.788,0.886,0.687,0.843,0.908,0.823,0.873,0.83,0.779,0.751,0.862,0.803,0.885,0.883,0.924,0.888,0.873,0.808,0.875,0.839,0.849,0.875,0.856,0.833,0.906,0.865,0.866,0.876,0.877,0.889,0.89,0.846,0.901,0.873,0.883,0.904,0.768,0.864,0.804,0.947,0.774,0.945,0.831,0.847,0.856,0.85,0.946,0.737,0.754,0.868,0.881,0.847,0.942,0.902,0.916,0.871,0.809,0.839,0.664,0.878,0.842,0.711,0.856,0.888,0.864,0.876,0.878,0.863,0.948,0.917,0.882,0.853,0.789,0.828,0.918,0.804,0.868,0.86,0.905,0.876,0.85,0.881,0.927,0.917,0.933,0.903,0.883,0.923,0.848,0.757,0.893,0.887,0.898,0.864,0.792,0.422,0.77,0.747,0.782,0.928,0.946,0.705,0.909,0.906,0.925,0.929,0.894,0.841,0.884,0.841,0.91
"CCK",0.755,0.901,0.714,0.529,0.834,0.7,0.79,0.785,0.542,0.7,0.711,0.711,0.855,0.752,0.81,0.832,0,0.684,0.707,0.807,0.845,0.782,0.688,0.546,0.817,0.753,0.365,0.911,0.597,0.725,0.77,0.485,0.828,0.73,0.695,0.671,0.662,0.907,0.876,0.683,0.504,0.685,0.735,0.683,0.661,0.336,0.604,0.698,0.598,0.834,0.695,0.756,0.599,0.869,0.654,0.758,0.641,0.822,0.805,0.805,0.647,0.558,0.904,0.779,0.925,0.59,0.683,0.591,0.635,0.814,0.74,0.803,0.727,0.871,0.599,0.931,0.717,0.906,0.725,0.603,0.648,0.812,0.668,0.628,0.758,0.665,0.699,0.737,0.857,0.843,0.809,0.929,0.75,0.716,0.509,0.608,0.683,0.897,0.813,0.79,0.566,0.829,0.856,0.723,0.737,0.883,0.826,0.893,0.866,0.825,0.812,0.757,0.775,0.881,0.636,0.659,0.638,0.774,0.717,0.605,0.533,0.486,0.862,0.907,0.798,0.818,0.909,0.856,0.864,0.825,0.55,0.867,0.81,0.818
"CD44",0.7,0.892,0.51,0.746,0.844,0.74,0.768,0.699,0.635,0.797,0.583,0.761,0.852,0.662,0.808,0.862,0.684,0,0.703,0.78,0.779,0.702,0.666,0.604,0.77,0.769,0.344,0.859,0.74,0.672,0.766,0.537,0.789,0.612,0.707,0.584,0.696,0.862,0.747,0.747,0.699,0.576,0.807,0.648,0.555,0.653,0.734,0.628,0.78,0.837,0.609,0.752,0.697,0.844,0.655,0.694,0.6,0.782,0.858,0.652,0.675,0.658,0.339,0.819,0.897,0.57,0.614,0.627,0.665,0.893,0.785,0.702,0.679,0.813,0.693,0.928,0.759,0.93,0.638,0.539,0.782,0.777,0.686,0.583,0.822,0.481,0.833,0.746,0.816,0.849,0.808,0.939,0.848,0.612,0.746,0.624,0.657,0.915,0.822,0.752,0.567,0.782,0.853,0.849,0.655,0.917,0.853,0.909,0.866,0.808,0.807,0.82,0.779,0.832,0.707,0.681,0.689,0.74,0.799,0.681,0.617,0.693,0.848,0.899,0.786,0.812,0.914,0.761,0.774,0.842,0.73,0.898,0.79,0.89
"CDH23",0.744,0.926,0.772,0.847,0.844,0.842,0.649,0.754,0.734,0.819,0.71,0.685,0.851,0.759,0.872,0.889,0.707,0.703,0,0.75,0.859,0.71,0.753,0.748,0.767,0.707,0.798,0.935,0.81,0.755,0.815,0.718,0.873,0.802,0.642,0.674,0.76,0.942,0.875,0.811,0.768,0.689,0.809,0.791,0.735,0.747,0.711,0.72,0.643,0.863,0.783,0.752,0.742,0.827,0.672,0.792,0.714,0.819,0.888,0.672,0.826,0.819,0.857,0.886,0.929,0.668,0.716,0.743,0.746,0.843,0.784,0.723,0.839,0.867,0.804,0.944,0.817,0.836,0.779,0.728,0.801,0.827,0.807,0.78,0.805,0.713,0.544,0.804,0.889,0.841,0.769,0.937,0.703,0.817,0.789,0.836,0.867,0.869,0.833,0.874,0.705,0.92,0.806,0.752,0.715,0.834,0.657,0.854,0.866,0.709,0.641,0.766,0.806,0.889,0.764,0.794,0.612,0.778,0.703,0.754,0.37,0.82,0.614,0.901,0.794,0.942,0.9,0.958,0.961,0.866,0.808,0.895,0.868,0.895
"CFTR",0.725,0.915,0.783,0.837,0.865,0.708,0.635,0.712,0.777,0.855,0.714,0.785,0.885,0.697,0.848,0.891,0.807,0.78,0.75,0,0.8,0.851,0.773,0.761,0.75,0.73,0.776,0.924,0.826,0.737,0.803,0.808,0.885,0.765,0.778,0.721,0.739,0.91,0.836,0.808,0.749,0.698,0.826,0.699,0.759,0.776,0.71,0.72,0.826,0.864,0.751,0.772,0.784,0.843,0.789,0.78,0.741,0.83,0.896,0.845,0.833,0.803,0.924,0.866,0.945,0.747,0.765,0.716,0.715,0.894,0.818,0.836,0.77,0.832,0.794,0.951,0.861,0.832,0.767,0.765,0.86,0.75,0.738,0.76,0.837,0.755,0.73,0.775,0.873,0.676,0.739,0.95,0.81,0.763,0.814,0.781,0.823,0.778,0.747,0.85,0.772,0.83,0.665,0.737,0.719,0.71,0.617,0.754,0.663,0.499,0.681,0.616,0.823,0.85,0.766,0.816,0.774,0.792,0.811,0.748,0.671,0.807,0.866,0.931,0.829,0.867,0.829,0.88,0.886,0.859,0.821,0.916,0.813,0.917
"CLIP4",0.815,0.897,0.584,0.866,0.84,0.358,0.8,0.584,0.811,0.937,0.796,0.751,0.84,0.542,0.558,0.18,0.845,0.779,0.859,0.8,0,0.426,0.758,0.486,0.868,0.442,0.911,0.91,0.845,0.858,0.815,0.779,0.697,0.838,0.558,0.827,0.845,0.935,0.924,0.866,0.817,0.711,0.817,0.728,0.867,0.845,0.659,0.815,0.866,0.858,0.584,0.673,0.883,0.85,0.779,0.875,0.713,0.853,0.914,0.779,0.866,0.737,0.964,0.625,0.95,0.779,0.62,0.762,0.671,0.949,0.758,0.382,0.833,0.916,0.827,0.95,0.916,0.92,0.815,0.779,0.866,0.358,0.845,0.673,0.486,0.819,0.84,0.625,0.881,0.763,0.84,0.956,0.925,0.77,0.866,0.867,0.845,0.921,0.68,0.853,0.761,0.918,0.85,0.834,0.758,0.919,0.898,0.924,0.922,0.8,0.9,0.8,0.625,0.923,0.889,0.914,0.817,0.558,0.18,0.758,0.798,0.817,0.946,0.949,0.485,0.953,0.91,0.962,0.964,0.895,0.866,0.847,0.795,0.95
"CNN3",0.872,0.877,0.748,0.845,0.819,0.671,0.833,0.758,0.747,0.86,0.764,0.776,0.816,0.851,0.748,0.638,0.782,0.702,0.71,0.851,0.426,0,0.79,0.707,0.851,0.744,0.88,0.897,0.823,0.84,0.737,0.631,0.711,0.851,0.663,0.764,0.8,0.919,0.868,0.875,0.782,0.774,0.778,0.817,0.8,0.767,0.835,0.79,0.862,0.84,0.803,0.741,0.78,0.867,0.583,0.828,0.739,0.84,0.739,0.409,0.867,0.825,0.938,0.68,0.937,0.69,0.732,0.796,0.78,0.846,0.698,0.579,0.837,0.862,0.775,0.938,0.884,0.904,0.69,0.712,0.854,0.685,0.878,0.829,0.517,0.701,0.752,0.875,0.854,0.88,0.837,0.942,0.726,0.877,0.826,0.804,0.837,0.907,0.775,0.848,0.758,0.923,0.852,0.857,0.741,0.914,0.88,0.916,0.895,0.841,0.896,0.704,0.797,0.878,0.746,0.849,0.84,0.696,0.605,0.73,0.666,0.789,0.914,0.939,0.531,0.931,0.892,0.946,0.95,0.84,0.823,0.888,0.862,0.835
"CUL1",0.728,0.836,0.621,0.66,0.782,0.71,0.725,0.762,0.663,0.711,0.652,0.711,0.801,0.724,0.825,0.817,0.688,0.666,0.753,0.773,0.758,0.79,0,0.629,0.764,0.714,0.503,0.794,0.7,0.724,0.688,0.62,0.847,0.751,0.647,0.601,0.6,0.541,0,0.766,0.615,0.565,0.697,0.747,0.616,0.604,0.733,0.597,0.752,0.799,0.64,0.709,0.635,0.807,0.678,0.756,0.637,0.727,0.833,0.76,0.74,0.576,0.809,0.816,0.735,0.655,0.709,0.639,0.658,0.811,0.69,0.783,0.753,0.727,0.64,0.866,0.782,0.917,0.618,0.559,0.749,0.76,0.766,0.628,0.732,0.69,0.792,0.769,0.816,0.84,0.791,0.886,0.736,0.721,0.649,0.516,0.612,0.887,0.774,0.519,0.664,0.791,0.847,0.843,0.577,0.904,0.822,0.892,0.799,0.822,0.815,0.79,0.755,0.745,0.667,0.684,0.746,0.662,0.712,0.537,0.533,0.62,0.877,0.933,0.749,0.863,0.891,0.874,0.881,0.814,0.637,0.85,0.806,0.864
