"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C1orf114","C3orf63","CUGBP2","H2AFY","MYCL1"
"BICC1",0.444,0.556,0.531,0,0.159,0.159,0.159,0.531,0,0.546,0,0.531,0.159,0.67,0,0.159,0.546,0,0.531,0.159,0.531,0,0.257,0.159,0,0.531,0.568,0,0,0.431,0,0.431,0.159,0,0.531,0.588,0,0.531,0.531,0,0.159,0.531,0,0,0.588,0.361,0.431,0,0.159,0.159,0,0,0.531,0.531,0.546,0,0,0.588,0,0.546,0.159,0.546,0.531,0.431,0.531,0.531,0.546,0,0.531,0.531,0,0.531,0,0,0.531,0,0,0,0,0,0.531,0.546,0,0.67,0,0.67,0.159,0,0,0.159,0.588,0,0,0.531,0.531,0.45,0.381,0,0.531,0.531,0,0.159,0.604,0.45,0.531,0.588,0.381,0,0.546,0.67,0.485,0.381,0,0.67,0,0.644,0.159,0.706,0.588,0,0.531,0.576,0,0,0.67,0,0.588,0.159,0.604,0.616,0,0.604,0,0.585,0,0.546,0.546
"BMP7",0.426,0.668,0.194,0.572,0.581,0.511,0.69,0.387,0.455,0.64,0.531,0,0.616,0.613,0.603,0.603,0.687,0.612,0.285,0.59,0.627,0.579,0.605,0.669,0.647,0.294,0.664,0.627,0.531,0.661,0.61,0.585,0.636,0.607,0.366,0.352,0.572,0.191,0.182,0.643,0.573,0.552,0.572,0.319,0,0.607,0.572,0.531,0.625,0.616,0.612,0.569,0.212,0.185,0.635,0.584,0.603,0.3,0.625,0.59,0.6,0.638,0.36,0.614,0.285,0.14,0.643,0.27,0.344,0.599,0.583,0.627,0.507,0.583,0.173,0.548,0.612,0.543,0.456,0.604,0.457,0.64,0.63,0.613,0.506,0.613,0.649,0.564,0.639,0.607,0.513,0.577,0.518,0.267,0.273,0.563,0.444,0.588,0.552,0.306,0.606,0.611,0.678,0.619,0.481,0.352,0.688,0.585,0.659,0.534,0.65,0.688,0.576,0.573,0.629,0.565,0.604,0.705,0,0.635,0.355,0.666,0.623,0.538,0.613,0.34,0,0.607,0.54,0.79,0.572,0.54,0.653,0.684,0.576,0.639,0.668
"BOLA3",0.607,0,0.673,0.472,0.425,0.384,0.558,0.662,0.529,0.465,0.159,0.616,0,0.694,0.277,0.528,0.437,0.293,0.674,0.521,0.678,0.475,0.371,0.525,0.349,0.591,0.412,0.528,0.159,0.432,0.449,0.54,0.256,0.457,0.692,0.702,0.297,0.561,0.691,0.342,0,0.675,0.297,0.463,0.62,0.649,0.45,0.159,0.469,0.462,0.307,0.384,0.66,0.672,0.369,0.33,0.277,0.709,0.275,0.401,0.18,0.382,0.662,0.476,0.474,0.679,0.468,0.44,0.701,0.417,0.569,0.71,0.397,0.37,0.693,0.391,0.182,0.306,0.42,0.244,0.573,0.465,0.316,0.694,0.386,0.694,0.461,0.406,0.499,0.541,0.519,0.167,0.309,0.506,0.591,0.48,0.574,0.327,0.675,0.66,0.348,0.211,0.494,0.516,0.669,0.702,0.31,0.429,0.48,0.725,0.702,0.31,0.509,0.717,0.605,0.705,0.211,0.302,0.62,0.388,0.675,0.377,0.448,0.166,0.694,0.398,0.62,0.438,0.306,0.534,0.297,0.306,0.477,0.419,0.281,0.471,0.42
"C2orf88",0,0.859,0.543,0,0.627,0.694,0,0,0,0.743,0.67,0.613,0.694,0,0.67,0,0.743,0,0.627,0,0.313,0,0.559,0.694,0,0.627,0.763,0.313,0.67,0.74,0,0,0.694,0,0.627,0,0.67,0.543,0.543,0.67,0.694,0,0.67,0.295,0.67,0,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0.67,0.683,0,0.743,0,0,0.627,0.613,0.743,0.627,0.154,0.627,0,0,0.313,0,0.613,0.67,0.67,0.67,0,0.67,0.313,0.743,0.67,0,0,0,0.493,0,0.427,0,0,0.67,0.313,0.627,0.627,0.807,0,0.627,0,0.313,0.67,0.694,0.77,0.559,0,0,0.776,0,0.743,0,0,0.776,0,0,0,0,0.694,0.864,0.67,0.484,0.627,0.786,0.67,0.67,0,0.627,0.67,0.694,0.823,0.776,0.67,0.823,0.67,0.777,0.67,0.743,0.743
"CA3",0.613,0.556,0.573,0.352,0.326,0.229,0.557,0.577,0.564,0.574,0,0.603,0.277,0.67,0,0.545,0.66,0.338,0.59,0.554,0.662,0.487,0.452,0.485,0.458,0.57,0.599,0.52,0,0.507,0.504,0.585,0.39,0.311,0.638,0.616,0.191,0.63,0.627,0.179,0,0.576,0.191,0.337,0.588,0.628,0.5,0,0.424,0.516,0.453,0.354,0.596,0.586,0.586,0.262,0,0.64,0.456,0.591,0.379,0.587,0.567,0.541,0.56,0.585,0.595,0.291,0.674,0.628,0.518,0.673,0.378,0.335,0.637,0.398,0.329,0.297,0.462,0.324,0.531,0.574,0.442,0.67,0.267,0.67,0.479,0.476,0.512,0.575,0.675,0.207,0.277,0.596,0.6,0.563,0.635,0.445,0.576,0.596,0.295,0.329,0.636,0.548,0.612,0.616,0.464,0.327,0.621,0.712,0.674,0.464,0.425,0.714,0.576,0.701,0.324,0.706,0.588,0.253,0.607,0.605,0.297,0.302,0.67,0.173,0.588,0.362,0.604,0.654,0.191,0.604,0.366,0.611,0.42,0.642,0.581
"CAV1",0.392,0.421,0.683,0.392,0.527,0.617,0.4,0.491,0.308,0.626,0.159,0.603,0.528,0,0.545,0,0.509,0.4,0.681,0.308,0.521,0.245,0.519,0.549,0.427,0.592,0.562,0.387,0.159,0.401,0.36,0.408,0.567,0.385,0.677,0.584,0.536,0.579,0.68,0.541,0.296,0.568,0.536,0.489,0.531,0.294,0.379,0.159,0.43,0.414,0.42,0.374,0.669,0.69,0.621,0.514,0.545,0.72,0.51,0.574,0.419,0.623,0.502,0.298,0.583,0.697,0.615,0.494,0.586,0.518,0.388,0.527,0.43,0.399,0.69,0.527,0.466,0.449,0.368,0.477,0,0.626,0.511,0,0.37,0,0.492,0.227,0.398,0.314,0.442,0.524,0.432,0.601,0.548,0.672,0.381,0.412,0.504,0.562,0.533,0.529,0.612,0.558,0.5,0.584,0.605,0.403,0.585,0.57,0.478,0.605,0.387,0.497,0.37,0.47,0.552,0.451,0.531,0.465,0.67,0.632,0.527,0.503,0,0.537,0.531,0.482,0.357,0.679,0.536,0.357,0.513,0.679,0.475,0.571,0.637
"CBX5",0.675,0.336,0.739,0.668,0.594,0.703,0.59,0.734,0.509,0.36,0.546,0.687,0.437,0.743,0.66,0.509,0,0.395,0.739,0.612,0.659,0.5,0.466,0.64,0.432,0.683,0.509,0.465,0.546,0.595,0.397,0.616,0.282,0.674,0.745,0.763,0.487,0.628,0.743,0.641,0.6,0.74,0.487,0.665,0.684,0.661,0.588,0.546,0.632,0.595,0.325,0.508,0.728,0.738,0.283,0.362,0.66,0.765,0.27,0.236,0.343,0.324,0.735,0.605,0.598,0.741,0.326,0.651,0.707,0.196,0.683,0.749,0.479,0.419,0.742,0.449,0.525,0.513,0.534,0.232,0.652,0.36,0.331,0.743,0.657,0.743,0.506,0.448,0.484,0.66,0.428,0.413,0.509,0.504,0.682,0.635,0.617,0.392,0.74,0.728,0.48,0.332,0.33,0.661,0.731,0.763,0.583,0.674,0.267,0.775,0.752,0.583,0.674,0.769,0.699,0.767,0.294,0,0.684,0.674,0.738,0.277,0.58,0.42,0.743,0.657,0.684,0.599,0,0.693,0.487,0,0.597,0.331,0.3,0.206,0.296
"CCDC8",0.469,0.336,0.612,0.323,0.419,0.465,0.367,0.459,0.399,0.538,0,0.612,0.293,0,0.338,0.4,0.395,0,0.639,0.416,0.521,0.364,0.428,0.517,0.264,0.606,0.592,0.362,0,0.576,0.247,0.435,0.299,0.325,0.646,0.507,0.355,0.573,0.62,0.371,0,0.477,0.355,0.387,0.588,0.475,0.502,0,0.285,0.432,0.322,0.285,0.638,0.625,0.445,0.355,0.338,0.674,0.258,0.415,0.206,0.479,0.458,0.465,0.559,0.63,0.522,0.438,0.562,0.389,0.44,0.529,0.262,0.21,0.637,0.403,0.408,0.362,0.376,0.237,0.313,0.538,0.267,0,0.291,0,0.361,0.305,0.433,0.419,0.445,0.237,0.302,0.557,0.628,0.61,0.511,0.341,0.449,0.579,0.352,0.283,0.539,0.591,0.479,0.507,0.576,0.292,0.485,0.531,0.603,0.576,0.342,0.501,0.443,0.557,0.293,0.238,0.588,0.373,0.641,0.448,0.384,0.285,0,0.415,0.588,0.432,0.303,0.697,0.355,0.303,0.411,0.498,0.295,0.473,0.452
"CCK",0.453,0.803,0.3,0.498,0.536,0.534,0.629,0.363,0.59,0.702,0.531,0.285,0.674,0.627,0.59,0.681,0.739,0.639,0,0.6,0.57,0.687,0.713,0.635,0.696,0.328,0.778,0.563,0.531,0.784,0.52,0.61,0.683,0.615,0.482,0.31,0.622,0.422,0.415,0.639,0.573,0.552,0.622,0.276,0,0.643,0.614,0.531,0.633,0.537,0.639,0.576,0.183,0.335,0.704,0.627,0.59,0.374,0.69,0.641,0.661,0.704,0.328,0.736,0.25,0.31,0.713,0.278,0.465,0.648,0.597,0.588,0.546,0.636,0.355,0.598,0.691,0.515,0.521,0.647,0.457,0.702,0.685,0.627,0.566,0.627,0.665,0.656,0.677,0.594,0.494,0.628,0.553,0.259,0.274,0.629,0.498,0.644,0.552,0.292,0.653,0.669,0.74,0.732,0.507,0.31,0.771,0.657,0.714,0.587,0.565,0.771,0.579,0.699,0.505,0.654,0.659,0.811,0,0.617,0.15,0.741,0.616,0.594,0.627,0.283,0,0.63,0.732,0.85,0.622,0.732,0.643,0.726,0.649,0.692,0.702
"CD44",0.356,0.421,0.632,0.421,0.448,0.516,0.391,0.474,0.362,0.685,0.159,0.59,0.521,0,0.554,0.308,0.612,0.416,0.6,0,0.566,0.334,0.598,0.541,0.451,0.574,0.661,0.506,0.159,0.548,0.396,0.351,0.585,0.371,0.581,0.5,0.579,0.576,0.634,0.566,0,0.443,0.579,0.473,0.407,0.39,0.464,0.159,0.375,0.421,0.473,0.409,0.554,0.567,0.673,0.58,0.554,0.657,0.562,0.619,0.428,0.676,0.475,0.422,0.575,0.647,0.67,0.502,0.557,0.56,0.415,0.469,0.428,0.439,0.631,0.507,0.54,0.406,0.351,0.522,0.313,0.685,0.58,0,0.331,0,0.542,0.252,0.484,0.25,0.462,0.531,0.38,0.582,0.518,0.627,0.27,0.443,0.489,0.486,0.588,0.572,0.677,0.626,0.411,0.5,0.679,0.411,0.659,0.417,0.497,0.679,0.38,0.415,0.402,0.35,0.572,0.549,0.407,0.392,0.594,0.697,0.591,0.455,0,0.556,0.407,0.53,0.357,0.741,0.579,0.357,0.604,0.729,0.532,0.604,0.698
"CDH23",0.566,0.711,0.637,0.461,0.541,0.698,0.511,0.474,0.555,0.679,0.531,0.627,0.678,0.313,0.662,0.521,0.659,0.521,0.57,0.566,0,0.575,0.675,0.588,0.642,0.658,0.72,0.427,0.531,0.726,0.449,0.554,0.652,0.595,0.494,0.597,0.667,0.648,0.647,0.681,0.573,0.569,0.667,0.594,0.531,0.497,0.552,0.531,0.564,0.402,0.576,0.502,0.641,0.636,0.678,0.633,0.662,0.589,0.684,0.635,0.589,0.682,0.495,0.632,0.64,0.645,0.684,0.625,0.576,0.63,0.532,0.515,0.469,0.538,0.651,0.686,0.666,0.632,0.525,0.639,0,0.679,0.616,0.313,0.604,0.313,0.512,0.557,0.6,0.493,0.435,0.658,0.564,0.637,0.644,0.772,0.532,0.653,0.499,0.55,0.639,0.648,0.694,0.665,0.518,0.597,0.741,0.594,0.682,0.634,0.563,0.741,0.491,0.603,0.442,0.65,0.65,0.58,0.531,0.65,0.502,0.695,0.628,0.656,0.313,0.625,0.531,0.611,0.641,0.786,0.667,0.641,0.572,0.718,0.652,0.649,0.656
"CFTR",0.38,0.48,0.682,0.394,0.543,0.575,0.46,0.488,0.269,0.619,0,0.579,0.475,0,0.487,0.245,0.5,0.364,0.687,0.334,0.575,0,0.521,0.592,0.368,0.6,0.54,0.468,0,0.462,0.378,0.377,0.514,0.439,0.683,0.603,0.462,0.6,0.679,0.486,0,0.538,0.462,0.472,0.531,0.387,0.433,0,0.404,0.482,0.411,0.387,0.66,0.639,0.604,0.466,0.487,0.72,0.425,0.557,0.414,0.607,0.501,0.366,0.6,0.69,0.597,0.467,0.612,0.486,0.352,0.548,0.394,0.383,0.683,0.462,0.439,0.428,0.336,0.403,0,0.619,0.456,0,0.315,0,0.473,0.235,0.361,0.342,0.497,0.426,0.358,0.572,0.541,0.652,0.426,0.378,0.503,0.554,0.474,0.491,0.592,0.481,0.505,0.603,0.6,0.376,0.572,0.595,0.476,0.6,0.369,0.472,0.404,0.481,0.491,0.384,0.531,0.479,0.679,0.62,0.505,0.454,0,0.504,0.531,0.469,0,0.668,0.462,0,0.541,0.68,0.406,0.589,0.66
"CLIP4",0.592,0.378,0.663,0.546,0.538,0.564,0.564,0.667,0.554,0.305,0.257,0.605,0.371,0.559,0.452,0.519,0.466,0.428,0.713,0.598,0.675,0.521,0,0.628,0.442,0.68,0.339,0.42,0.257,0.434,0.519,0.544,0.385,0.529,0.713,0.677,0.215,0.584,0.648,0.52,0.38,0.657,0.215,0.544,0.694,0.648,0.461,0.257,0.613,0.57,0.381,0.313,0.675,0.685,0.305,0.241,0.452,0.729,0.336,0.356,0.371,0.313,0.657,0.467,0.578,0.684,0.308,0.536,0.721,0.438,0.629,0.708,0.33,0.243,0.667,0.356,0.344,0.34,0.427,0.323,0.658,0.305,0.292,0.559,0.5,0.559,0.483,0.395,0.483,0.618,0.533,0.246,0.356,0.456,0.607,0.508,0.568,0.427,0.657,0.675,0.138,0.273,0.374,0.488,0.642,0.677,0.394,0.532,0.384,0.661,0.738,0.394,0.574,0.65,0.659,0.665,0.279,0.384,0.694,0.534,0.72,0.302,0.389,0.353,0.559,0.498,0.694,0.497,0,0.592,0.215,0,0.394,0.47,0.299,0.444,0.442
