"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLHDC8A","KLK13","LAMA2","LDB1","LPAR1","LRP4","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLEKHA6","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPATS1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C1orf114","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"ATXN7L1",0.212,0,0,0,0,0.872,0,0.881,0,0.212,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.643,0,0,0,0,0,0.572,0,0,0,0,0.719,0,0,0.483,0,0.887,0,0,0,0.881,0,0,0,0.762,0,0.643,0,0.212,0.212,0.212,0.469,0,0,0.9,0,0,0,0.212,0,0,0,0.776,0,0.689,0,0,0,0,0,0.776,0,0.853,0,0.627,0.212,0,0,0,0,0,0,0,0.405,0.424,0.824,0,0,0.872,0,0,0,0,0,0.343,0.9,0,0,0,0,0.824,0.888,0.212,0,0.872,0,0.343,0,0,0.52,0,0.533,0,0,0.658,0,0,0,0.643,0,0,0.427,0,0.9,0.675,0,0.212
"BICC1",0.402,0.675,0.675,0.675,0.675,0.934,0.675,0.934,0,0.443,0.675,0,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.756,0.675,0.675,0.521,0.675,0.675,0.807,0.675,0.521,0.536,0.675,0.675,0.154,0.675,0.675,0.675,0.675,0.863,0.675,0.675,0.863,0.675,0.941,0.675,0.675,0.536,0.934,0.675,0.675,0.412,0.536,0.675,0.807,0.675,0.536,0.577,0.536,0.816,0.675,0.675,0.95,0.536,0.675,0.675,0.756,0.306,0.675,0.675,0.866,0.675,0.153,0.675,0.675,0.675,0.536,0.675,0.632,0.675,0.92,0.675,0.599,0.756,0.675,0.675,0.675,0.675,0.443,0.675,0.675,0.756,0.807,0.899,0.675,0.675,0.934,0.675,0.675,0.675,0.675,0.675,0.807,0.95,0.675,0.675,0.536,0.675,0.899,0.937,0.756,0.402,0.934,0.153,0.807,0.675,0.675,0.878,0.306,0.709,0.675,0.675,0.797,0.675,0.675,0.675,0.632,0.675,0.306,0.84,0,0.95,0,0.306,0.306
"BMP7",0.674,0.583,0.464,0.501,0.342,0.909,0.431,0.912,0.501,0.653,0,0.675,0,0.374,0.342,0.502,0.445,0.411,0,0.272,0.461,0.392,0.647,0.366,0.486,0.489,0.274,0.657,0.361,0,0.775,0.396,0.625,0.582,0.324,0.326,0.752,0.462,0.323,0.413,0.434,0.828,0.508,0.245,0.348,0.354,0.918,0.418,0.454,0.515,0.913,0.404,0.26,0.561,0.838,0.519,0.416,0.576,0.61,0.61,0.625,0.469,0.496,0.322,0.9,0.548,0,0.484,0.497,0.402,0.467,0.376,0.776,0.414,0.77,0.435,0.374,0.614,0.551,0.434,0.838,0.516,0.892,0.406,0.741,0.582,0.492,0.405,0.284,0.32,0.488,0.506,0,0.758,0.714,0.873,0.392,0.371,0.872,0.435,0.392,0.503,0.361,0.504,0.336,0.927,0.493,0.381,0.564,0.679,0.906,0.911,0.744,0.522,0.914,0.559,0.641,0,0.434,0.52,0.525,0.707,0.49,0.374,0.797,0.419,0.435,0.367,0.772,0.437,0.444,0.427,0.406,0.9,0.759,0.586,0.596
"BOLA3",0.599,0.536,0.388,0.458,0.219,0.751,0.318,0.79,0.47,0.565,0,0.675,0.374,0,0.219,0.446,0.379,0.356,0,0.339,0.442,0.313,0.579,0.254,0.411,0.415,0.383,0.567,0.296,0,0.665,0.319,0.559,0.509,0.218,0.359,0.642,0.386,0.433,0.423,0.325,0.732,0.424,0.336,0.538,0.261,0.784,0.325,0.405,0.472,0.777,0.318,0.418,0.51,0.691,0.438,0.643,0.52,0.541,0.543,0.526,0.469,0.4,0.267,0.772,0.517,0,0.371,0.339,0.358,0.4,0.323,0.533,0.266,0.714,0.325,0,0.522,0.487,0.323,0.665,0.469,0.716,0.345,0.58,0.526,0.459,0.364,0.217,0.186,0.469,0.49,0,0.681,0.617,0.684,0.327,0.335,0.704,0.326,0.294,0.479,0.247,0.44,0.463,0.861,0.393,0.312,0.493,0.631,0.798,0.772,0.641,0.498,0.774,0.508,0.543,0,0.326,0.52,0.486,0.443,0.425,0,0.685,0.138,0.326,0.234,0.667,0.349,0.37,0.427,0.333,0.772,0.7,0.564,0.524
"C2orf88",0.67,0.556,0.376,0.451,0.171,0.889,0.385,0.9,0.48,0.629,0,0.675,0.342,0.219,0,0.442,0.432,0.361,0,0.307,0.465,0.275,0.645,0.207,0.393,0.424,0.385,0.655,0.269,0,0.737,0.281,0.615,0.564,0.18,0.321,0.741,0.374,0.452,0.454,0.309,0.795,0.45,0.339,0.538,0.223,0.901,0.364,0.397,0.491,0.896,0.311,0.409,0.531,0.805,0.465,0.643,0.562,0.582,0.558,0.586,0.469,0.421,0.235,0.9,0.529,0,0.404,0.481,0.356,0.419,0.299,0.776,0.28,0.734,0.311,0.219,0.597,0.521,0.31,0.818,0.476,0.868,0.337,0.698,0.532,0.481,0.343,0.185,0.139,0.452,0.485,0,0.756,0.684,0.848,0.295,0.33,0.872,0.311,0.246,0.452,0.2,0.453,0.455,0.936,0.416,0.281,0.538,0.678,0.902,0.902,0.741,0.514,0.896,0.524,0.554,0,0.31,0.52,0.48,0.685,0.435,0.219,0.784,0.313,0.311,0.276,0.741,0.338,0.367,0.427,0.295,0.9,0.719,0.575,0.54
"CA3",0.59,0.647,0.375,0.396,0.442,0.897,0.473,0.914,0.492,0.693,0,0.675,0.502,0.446,0.442,0,0.479,0.457,0,0.476,0.58,0.366,0.665,0.466,0.544,0.564,0.504,0.572,0.428,0,0.54,0.22,0.604,0.629,0.409,0.399,0.567,0.37,0.474,0.486,0.532,0.468,0.584,0.523,0.657,0.44,0.908,0.519,0.394,0.477,0.909,0.476,0.505,0.621,0.848,0.465,0.643,0.53,0.645,0.668,0.674,0.469,0.582,0.422,0.9,0.586,0,0.529,0.615,0.446,0.532,0.359,0.776,0.514,0.786,0.535,0.446,0.672,0.605,0.534,0.837,0.453,0.894,0.466,0.758,0.483,0.541,0.35,0.385,0.42,0.534,0.465,0,0.755,0.579,0.839,0.467,0.406,0.872,0.535,0.291,0.57,0.461,0.429,0.577,0.948,0.578,0.457,0.619,0.729,0.907,0.913,0.775,0.493,0.917,0.626,0.702,0,0.534,0.52,0.353,0.55,0.552,0.446,0.814,0.37,0.535,0.427,0.579,0.522,0.521,0.427,0.492,0.9,0.778,0.618,0.655
"CAV1",0.582,0.508,0.466,0.454,0.432,0.901,0.303,0.902,0.451,0.59,0,0.675,0.445,0.379,0.432,0.479,0,0.298,0,0.431,0.455,0.444,0.488,0.439,0.546,0.381,0.374,0.541,0.39,0,0.785,0.445,0.53,0.498,0.421,0.455,0.724,0.465,0.415,0.473,0.457,0.838,0.46,0.432,0.667,0.417,0.912,0.428,0.36,0.457,0.905,0.424,0.426,0.503,0.835,0.482,0.643,0.488,0.57,0.583,0.566,0.345,0.474,0.399,0.641,0.474,0,0.469,0.504,0.389,0.466,0.412,0.694,0.449,0.778,0.457,0.379,0.518,0.498,0.457,0.816,0.485,0.883,0.383,0.71,0.561,0.402,0.431,0.385,0.404,0.458,0.438,0,0.69,0.673,0.859,0.374,0.298,0.716,0.435,0.447,0.469,0.437,0.442,0.58,0.902,0.472,0.434,0.467,0.557,0.873,0.9,0.635,0.443,0.903,0.499,0.663,0,0.447,0.446,0.489,0.634,0.454,0.379,0.786,0.393,0.435,0.409,0.777,0.447,0.452,0.427,0.449,0.783,0.789,0.45,0.575
"CBX5",0.633,0.513,0.43,0.46,0.361,0.896,0.332,0.902,0.46,0.585,0,0.675,0.411,0.356,0.361,0.457,0.298,0,0,0.395,0.411,0.388,0.561,0.374,0.472,0.329,0.424,0.604,0.369,0,0.743,0.391,0.558,0.504,0.349,0.408,0.718,0.43,0.363,0.462,0.411,0.803,0.424,0.415,0.652,0.367,0.907,0.421,0.346,0.37,0.901,0.364,0.426,0.484,0.817,0.467,0.643,0.454,0.5,0.576,0.542,0.437,0.449,0.361,0.9,0.426,0,0.442,0.535,0.284,0.442,0.369,0.776,0.401,0.705,0.412,0.356,0.538,0.487,0.411,0.817,0.473,0.878,0.37,0.71,0.562,0.468,0.39,0.338,0.311,0.405,0.39,0,0.704,0.655,0.854,0.389,0.34,0.872,0.412,0.388,0.461,0.288,0.461,0.561,0.927,0.447,0.382,0.428,0.592,0.88,0.906,0.683,0.442,0.899,0.497,0.626,0,0.411,0.52,0.475,0.647,0.422,0.356,0.765,0.384,0.412,0.367,0.742,0.415,0.422,0.427,0.321,0.9,0.748,0.493,0.568
"CCDC8",0.212,0,0,0,0,0.872,0,0.881,0,0.212,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.643,0,0,0,0,0,0.572,0,0,0,0,0.719,0,0,0.483,0,0.887,0,0,0,0.881,0,0,0,0.762,0,0.643,0,0.212,0.212,0.212,0.469,0,0,0.9,0,0,0,0.212,0,0,0,0.776,0,0.689,0,0,0,0,0,0.776,0,0.853,0,0.627,0.212,0,0,0,0,0,0,0,0.405,0.424,0.824,0,0,0.872,0,0,0,0,0,0.343,0.9,0,0,0,0,0.824,0.888,0.212,0,0.872,0,0.343,0,0,0.52,0,0.533,0,0,0.658,0,0,0,0.643,0,0,0.427,0,0.9,0.675,0,0.212
"CCK",0.672,0.561,0.434,0.479,0.307,0.913,0.415,0.914,0.49,0.642,0,0.675,0.272,0.339,0.307,0.476,0.431,0.395,0,0,0.49,0.362,0.638,0.331,0.47,0.463,0.316,0.648,0.338,0,0.784,0.366,0.609,0.566,0.294,0.394,0.756,0.432,0.359,0.318,0.399,0.839,0.482,0.297,0.398,0.324,0.922,0.38,0.433,0.502,0.917,0.378,0.279,0.54,0.848,0.493,0.643,0.563,0.605,0.594,0.611,0.469,0.466,0.283,0.9,0.535,0,0.454,0.442,0.387,0.451,0.355,0.776,0.379,0.778,0.4,0.339,0.594,0.532,0.399,0.84,0.497,0.896,0.385,0.75,0.569,0.474,0.386,0.246,0.285,0.471,0.498,0,0.756,0.709,0.876,0.366,0.358,0.872,0.4,0.357,0.48,0.326,0.481,0.373,0.933,0.463,0.355,0.545,0.662,0.909,0.914,0.735,0.504,0.918,0.536,0.628,0,0.399,0.52,0.502,0.707,0.467,0.339,0.803,0.389,0.4,0.344,0.781,0.407,0.418,0.427,0.376,0.9,0.767,0.575,0.58
"CD44",0.688,0.645,0.556,0.572,0.465,0.901,0.473,0.906,0.534,0.688,0,0.675,0.461,0.442,0.465,0.58,0.455,0.411,0,0.49,0,0.493,0.658,0.485,0.543,0.568,0.513,0.679,0.445,0,0.785,0.496,0.666,0.627,0.433,0.416,0.751,0.554,0.462,0.575,0.543,0.835,0.263,0.533,0.668,0.46,0.912,0.271,0.467,0.534,0.7,0.493,0.512,0.619,0.831,0.595,0,0.614,0.641,0.668,0.669,0.469,0.218,0.442,0.9,0.586,0,0.573,0.609,0.456,0.33,0.451,0.776,0.527,0.747,0.545,0.442,0.668,0.605,0.544,0.825,0.579,0.522,0.478,0.511,0.638,0.421,0.471,0.409,0.446,0.538,0.511,0,0.756,0.747,0.861,0.482,0.417,0.872,0.544,0.508,0.573,0.481,0.574,0.562,0.936,0.581,0.472,0.567,0.719,0.895,0.908,0.765,0.538,0.905,0.624,0.572,0,0.544,0.52,0.593,0.675,0.561,0.442,0.48,0.472,0.544,0.438,0.776,0.532,0.53,0.427,0.505,0.9,0.772,0.612,0.656
"CDH23",0.644,0.572,0.264,0.358,0.275,0.9,0.41,0.906,0.406,0.643,0,0.675,0.392,0.313,0.275,0.366,0.444,0.388,0,0.362,0.493,0,0.647,0.303,0.389,0.462,0.419,0.634,0.322,0,0.531,0.264,0.506,0.574,0.264,0.152,0.599,0.262,0.357,0.311,0.385,0.673,0.484,0.397,0.587,0.3,0.911,0.41,0.321,0.438,0.905,0.365,0.434,0.548,0.824,0.443,0.643,0.505,0.594,0.589,0.609,0.469,0.466,0.3,0.9,0.539,0,0.452,0.529,0.382,0.449,0.19,0.776,0.362,0.752,0.387,0.313,0.607,0.538,0.386,0.826,0.391,0.88,0.376,0.719,0.429,0.494,0.28,0.257,0.249,0.472,0.364,0,0.744,0.562,0.86,0.253,0.352,0.872,0.386,0.139,0.482,0.298,0.36,0.501,0.941,0.462,0.339,0.553,0.679,0.902,0.907,0.743,0.455,0.906,0.545,0.608,0,0.386,0.52,0.416,0.562,0.467,0.313,0.788,0.146,0.386,0.328,0.569,0.396,0.413,0.427,0.361,0.9,0.739,0.581,0.573
"CFTR",0.651,0.527,0.657,0.571,0.645,0.893,0.559,0.685,0.554,0.735,0,0.675,0.647,0.579,0.645,0.665,0.488,0.561,0,0.638,0.658,0.647,0,0.653,0.696,0.667,0.62,0.6,0.606,0,0.803,0.615,0.646,0.684,0.615,0.656,0.715,0.654,0.612,0.67,0.664,0.869,0.67,0.607,0.786,0.625,0.904,0.655,0.602,0.612,0.816,0.628,0.621,0.685,0.874,0.646,0.643,0.606,0.721,0.748,0.734,0.469,0.684,0.618,0.826,0.648,0,0.595,0.698,0.555,0.609,0.605,0.776,0.668,0.839,0.666,0.579,0.665,0.678,0.596,0.857,0.581,0.914,0.57,0.813,0.665,0.54,0.606,0.584,0.638,0.623,0.532,0,0.765,0.761,0.824,0.634,0.527,0.773,0.671,0.66,0.667,0.651,0.643,0.721,0.937,0.516,0.631,0.659,0.54,0.666,0.769,0.518,0.497,0.738,0.451,0.787,0,0.669,0.52,0.665,0.633,0.621,0.579,0.857,0.584,0.671,0.59,0.839,0.572,0.636,0.427,0.648,0.826,0.846,0.642,0.738
