"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C3","C3orf36","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CRCT1","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GRHL3","GRIK5","GRXCR1","HCK","HEPHL1","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","IQCF5","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR299","MIR572","MIR758","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C1orf114","C1orf161","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","C8orf71","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","WDR8","WISP1"
"CDK3",0.587,0.771,0.872,0.387,0.795,0.912,0.579,0.585,0.436,0.503,0.597,0.461,0.445,0.452,0.608,0.785,0,0.071,0.212,0.453,0.492,0,0.823,0.57,0.477,0.789,0.469,0.539,0.517,0.505,0,0.435,0.581,0.551,0.458,0,0.513,0.496,0.517,0.84,0.56,0.486,0,0.792,0.776,0.684,0.496,0,0,0.4,0.493,0.468,0.487,0.541,0.896,0.54,0.51,0.467,0.578,0.602,0.549,0.481,0.664,0.458,0.557,0.912,0.688,0.649,0.615,0.436,0.885,0.853,0.608,0.946,0.448,0.229,0.823,0.593,0.593,0.603,0.586,0.834,0.483,0.464,0.467,0.602,0.212,0,0.45,0.185,0.621,0.945,0.952,0.533,0.578,0.675,0.567,0.469,0.435,0.823,0.503,0.493,0.517,0.549,0.533,0.609,0,0.436,0.884,0.473,0.525,0.518,0.533,0,0.445,0.471,0.455,0.489,0.336,0.415,0.228,0.526,0.614,0.762,0.762,0.762,0.795,0.517,0.823,0.685,0.853,0.853,0.571,0.448,0.085,0.448,0.505,0.49,0.53,0.838,0.49,0.526,0.649,0,0.481,0.727,0,0.626,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.728,0.728,0.728,0.569,0.524,0,0.528,0.585,0.689,0.465,0.611,0.559,0.679,0.773,0.806,0.64,0.487,0.533,0.538,0.53,0.612,0.541,0.574,0.471,0.422,0.508,0,0.661,0.577,0.212,0.474,0.457,0.487,0.478,0.509,0.49,0.79,0.27,0.447,0.468,0.9,0.534,0,0.449,0.562,0.465,0.472,0.56,0,0.884,0.917,0.915,0.539,0.944,0.925,0.617,0.66,0.6,0.617,0.54,0.694,0.471,0.493,0.307,0.522,0,0.675,0.278,0.564,0.52,0.743,0.585,0.542,0.481,0.419,0.443,0.581,0.448,0.533,0.525,0.798,0.436,0.497,0.449,0.648,0.487,0.58,0.455,0.824,0.514,0.487,0.534,0.684,0.492,0.589,0.581,0.572,0.492,0.567,0.527,0.523,0.457,0.427,0,0.495,0.536,0,0.49,0,0.9,0,0,0.436,0.734,0.448,0.528,0.609,0.58,0.625,0.52,0.717,0.902,0.762,0.827,0.899,0.533,0.464,0.872,0,0.495
"CDK5R1",0.603,0.898,0.827,0.468,0.842,0.849,0.567,0.572,0.485,0.497,0.493,0.361,0.429,0.471,0.579,0.758,0,0.402,0.212,0.504,0.492,0,0.819,0.513,0.41,0.747,0.496,0.544,0.536,0.53,0.435,0,0.597,0.52,0.5,0,0.533,0.45,0.536,0.77,0.554,0.5,0,0.788,0.776,0.613,0.504,0,0,0.561,0.517,0.649,0.511,0.545,0.818,0.47,0.44,0.465,0.561,0.608,0.521,0.519,0.724,0.427,0.557,0.917,0.825,0.7,0.584,0.502,0.895,0.853,0.583,0.953,0.483,0.41,0.819,0.535,0.577,0.561,0.568,0.873,0.522,0.511,0.51,0.574,0.212,0,0.5,0.4,0.66,0.945,0.961,0.533,0.556,0.675,0.557,0.495,0.458,0.753,0.527,0.517,0.536,0.549,0.533,0.603,0,0.502,0.851,0.515,0.496,0.442,0.533,0,0.414,0.508,0.492,0.522,0.461,0.467,0.479,0.526,0.59,0.762,0.762,0.762,0.81,0.536,0.819,0.687,0.853,0.853,0.559,0.483,0.444,0.483,0.515,0.53,0.52,0.857,0.53,0.518,0.589,0,0.508,0.713,0,0.589,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.729,0.729,0.729,0.722,0.541,0,0.534,0.57,0,0.445,0.622,0.526,0.677,0.706,0.745,0.504,0.524,0.533,0.476,0.54,0.581,0.647,0.56,0.477,0.48,0.502,0,0.675,0.506,0.212,0.527,0.437,0.468,0.423,0.437,0.392,0.76,0.717,0.483,0.436,0.841,0.532,0,0.379,0.569,0.495,0.526,0.559,0,0.89,0.928,0.927,0.545,0.944,0.932,0.537,0.596,0.585,0.596,0.469,0.694,0.517,0.517,0.314,0.484,0,0.675,0.521,0.544,0.52,0.767,0.571,0.507,0.521,0.468,0.441,0.564,0.483,0.533,0.532,0.859,0.502,0.519,0.486,0.727,0.521,0.586,0.51,0.729,0.501,0.44,0.532,0.718,0.524,0.52,0.517,0.509,0.462,0.506,0.535,0.538,0.457,0.34,0,0.527,0.614,0,0.53,0,0.841,0,0,0.502,0.756,0.483,0.54,0.52,0.566,0.561,0.451,0.63,0.902,0.762,0.821,0.914,0.533,0.549,0.788,0,0.525
"CFTR",0.403,0.406,0.524,0.571,0.838,0.899,0.672,0.671,0.638,0.643,0.602,0.565,0.6,0.614,0.689,0.837,0,0.597,0.212,0.617,0.639,0,0.859,0.665,0.563,0.853,0.633,0.663,0.668,0.656,0.581,0.597,0,0.655,0.615,0,0.659,0.621,0.668,0.841,0.667,0.614,0,0.812,0.791,0.707,0.57,0,0,0.685,0.636,0.494,0.528,0.664,0.814,0.642,0.636,0.644,0.67,0.693,0.602,0.645,0.786,0.589,0.671,0.689,0.798,0.773,0.689,0.638,0.896,0.853,0.685,0.807,0.579,0.567,0.859,0.644,0.671,0.66,0.667,0.871,0.639,0.638,0.631,0.69,0.212,0,0.617,0.602,0.592,0.668,0.853,0.533,0.579,0.675,0.681,0.633,0.567,0.76,0.662,0.636,0.668,0.673,0.533,0.726,0,0.638,0.719,0.626,0.616,0.619,0.533,0,0.605,0.611,0.645,0.644,0.564,0.601,0.594,0.526,0.696,0.762,0.762,0.762,0.86,0.668,0.832,0.663,0.853,0.853,0.682,0.579,0.597,0.579,0.656,0.658,0.664,0.857,0.658,0.602,0.69,0,0.603,0.71,0,0.694,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.778,0.778,0.778,0.754,0.664,0,0.658,0.671,0.689,0.606,0.733,0.643,0.747,0.797,0.818,0.681,0.657,0.533,0.625,0.659,0.691,0.727,0.683,0.634,0.602,0.665,0,0.698,0.582,0.212,0.652,0.622,0.649,0.617,0.638,0.623,0.839,0.793,0.615,0.641,0.826,0.671,0,0.601,0.686,0.631,0.643,0.662,0,0.65,0.763,0.769,0.625,0.71,0.763,0.613,0.782,0.665,0.646,0.655,0.694,0.651,0.636,0.477,0.654,0,0.675,0.565,0.701,0.52,0.801,0.652,0.659,0.654,0.561,0.636,0.681,0.579,0.533,0.655,0.847,0.638,0.658,0.625,0.705,0.639,0.706,0.645,0.855,0.637,0.584,0.671,0.798,0.651,0.68,0.677,0.677,0.663,0.675,0.659,0.572,0.457,0.427,0,0.66,0.713,0,0.658,0,0.826,0,0,0.638,0.79,0.579,0.672,0.642,0.668,0.658,0.654,0.706,0.686,0.762,0.864,0.914,0.533,0.518,0.773,0,0.651
"CHST1",0.66,0.886,0.827,0.572,0.798,0.905,0.616,0.623,0.468,0.535,0.626,0.478,0.463,0.475,0.649,0.797,0,0.58,0.212,0.483,0.523,0,0.802,0.602,0.521,0.818,0.498,0.576,0.562,0.543,0.551,0.52,0.655,0,0.475,0,0.552,0.521,0.562,0.849,0.6,0.506,0,0.778,0.752,0.639,0.449,0,0,0.676,0.518,0.656,0.574,0.578,0.896,0.583,0.57,0.504,0.619,0.607,0.552,0.515,0.668,0.47,0.607,0.906,0.383,0.656,0.653,0.468,0.872,0.853,0.65,0.942,0.435,0.52,0.802,0.619,0.629,0.626,0.62,0.837,0.524,0.495,0.495,0.647,0.212,0,0.473,0.614,0.687,0.945,0.949,0.533,0.626,0.675,0.613,0.497,0.422,0.863,0.577,0.518,0.562,0.593,0.533,0.633,0,0.468,0.851,0.508,0.551,0.538,0.533,0,0.465,0.497,0.49,0.524,0.475,0.434,0.592,0.526,0.669,0.762,0.762,0.762,0.818,0.562,0.802,0.622,0.853,0.853,0.617,0.435,0.59,0.435,0.543,0.545,0.578,0.831,0.545,0.554,0.678,0,0.498,0.697,0,0.664,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.745,0.745,0.745,0.742,0.571,0,0.575,0.62,0.689,0.486,0.623,0.579,0.681,0.773,0.798,0.684,0.528,0.533,0.57,0.567,0.653,0.651,0.621,0.503,0.445,0.553,0,0.611,0.621,0.212,0.537,0.485,0.524,0.499,0.536,0.513,0.803,0.776,0.469,0.5,0.9,0.583,0,0.469,0.578,0.492,0.533,0.6,0,0.881,0.911,0.91,0.588,0.944,0.92,0.632,0.691,0.628,0.632,0.579,0.694,0.509,0.518,0.453,0.562,0,0.675,0.52,0.582,0.52,0.761,0.608,0.575,0.52,0.403,0.465,0.624,0.435,0.533,0.604,0.806,0.468,0.539,0.475,0.698,0.528,0.593,0.49,0.841,0.586,0.501,0.583,0.699,0.528,0.629,0.621,0.615,0.524,0.609,0.563,0.563,0.457,0.427,0,0.537,0.557,0,0.545,0,0.9,0,0,0.468,0.738,0.435,0.575,0.633,0.62,0.572,0.579,0.714,0.902,0.762,0.81,0.888,0.533,0.579,0.872,0,0.532
"CLDN14",0.603,0.857,0.813,0.459,0.718,0.852,0.434,0.504,0.224,0.234,0.541,0.371,0.298,0.323,0.503,0.716,0,0.533,0,0.211,0.35,0,0.773,0.451,0.414,0.763,0.327,0.416,0.32,0.338,0.458,0.5,0.615,0.475,0,0,0.362,0.361,0.145,0.816,0.432,0.398,0,0.761,0.752,0.516,0.413,0,0,0.648,0.278,0.54,0.418,0.413,0.851,0.476,0.438,0.267,0.449,0.494,0.38,0.319,0.566,0.132,0.442,0.858,0.809,0.547,0.518,0.224,0.806,0.79,0.521,0.907,0.19,0.452,0.773,0.536,0.514,0.545,0.488,0.778,0.357,0.296,0.324,0.473,0.212,0,0.304,0.543,0.606,0.922,0.915,0.37,0.432,0.675,0.413,0.256,0.216,0.859,0.353,0.042,0.145,0.164,0.37,0.267,0,0.139,0.828,0.36,0.421,0.238,0.37,0,0.313,0.337,0.25,0.329,0.369,0.224,0.436,0.526,0.575,0.762,0.762,0.762,0.783,0.145,0.773,0.517,0.79,0.79,0.418,0.19,0.49,0.19,0.192,0.316,0.344,0.767,0.316,0.414,0.577,0,0.328,0.617,0,0.53,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.627,0.627,0.627,0.736,0.371,0,0.339,0.497,0.689,0.351,0.469,0.469,0.62,0.709,0.757,0.534,0.296,0.37,0.417,0.304,0.503,0.485,0.424,0.333,0.267,0.325,0,0.482,0.43,0.212,0.307,0.313,0.329,0.338,0.392,0.381,0.722,0.845,0.317,0.231,0.854,0.352,0,0.281,0.45,0.321,0.34,0.462,0,0.827,0.858,0.86,0.361,0.918,0.874,0.549,0.535,0.511,0.564,0.435,0,0.273,0.042,0.431,0.366,0,0.675,0.254,0.429,0.52,0.68,0.518,0.435,0.286,0.123,0.309,0.461,0.19,0.37,0.433,0.833,0.224,0.309,0.289,0.584,0.296,0.485,0.25,0.756,0.466,0.401,0.352,0.555,0.334,0.489,0.477,0.453,0.399,0.444,0.344,0.367,0.457,0.427,0,0.306,0.357,0,0.316,0,0.854,0,0,0.139,0.624,0.19,0.339,0.519,0.394,0.588,0.463,0.83,0.85,0.762,0.779,0.823,0.37,0.421,0.813,0,0.339
"CRCT1",0,0.829,0.872,0,0.708,0.871,0,0,0,0,0,0,0,0,0,0.643,0,0,0.212,0,0,0,0.719,0,0,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,0,0,0,0.675,0.675,0.533,0,0,0,0.457,0,0.212,0,0,0.896,0,0,0,0,0.343,0,0,0.483,0,0,0.853,0.783,0.427,0,0,0.824,0.853,0,0.913,0,0,0.719,0,0,0,0,0.762,0,0,0,0,0.212,0,0,0,0.212,0.945,0.931,0.533,0,0.675,0,0,0,0.901,0,0,0,0,0.533,0.212,0,0,0.884,0,0,0,0.533,0,0,0,0,0,0,0,0,0.526,0.343,0.762,0.762,0.762,0.719,0,0.719,0.533,0.853,0.853,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0.533,0,0,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.643,0,0,0,0,0.689,0,0.343,0,0.343,0.572,0.643,0,0,0.533,0,0,0,0.212,0,0,0,0,0,0.526,0,0.212,0,0,0,0,0,0,0.643,0.829,0,0,0.9,0,0,0,0.212,0,0,0,0,0.824,0.872,0.888,0,0.944,0.872,0,0.343,0,0,0,0.694,0,0,0,0,0,0.675,0,0.212,0.52,0.427,0,0,0,0,0,0,0,0.533,0,0.846,0,0,0,0.643,0,0.212,0,0.689,0,0,0,0.427,0,0,0,0,0,0,0,0,0.457,0.427,0,0,0.212,0,0,0,0.9,0,0,0,0.427,0,0,0,0,0,0,0.879,0.902,0.762,0.719,0.853,0.533,0,0.872,0,0
"CRHBP",0.637,0.892,0.872,0.51,0.767,0.896,0.537,0.553,0.296,0.422,0.576,0.407,0.376,0.368,0.564,0.738,0,0.595,0.212,0.342,0.408,0,0.796,0.511,0.46,0.78,0.379,0.346,0.408,0.412,0.513,0.533,0.659,0.552,0.362,0,0,0.44,0.408,0.868,0.496,0.431,0,0.786,0.78,0.621,0.503,0,0,0.655,0.392,0.589,0.512,0.274,0.896,0.518,0.494,0.339,0.518,0.539,0.514,0.379,0.596,0.401,0.504,0.901,0.841,0.579,0.378,0.296,0.86,0.853,0.574,0.935,0.36,0.497,0.796,0.574,0.565,0.587,0.541,0.812,0.409,0.356,0.376,0.549,0.212,0,0.366,0.599,0.65,0.945,0.942,0.533,0.508,0.675,0.494,0.378,0.357,0.901,0.433,0.392,0.408,0.47,0.533,0.528,0,0.296,0.884,0.405,0.473,0.462,0.533,0,0.369,0.392,0.322,0.389,0.475,0.322,0.502,0.526,0.651,0.762,0.762,0.762,0.8,0.408,0.796,0.639,0.853,0.853,0.499,0.36,0.555,0.36,0.412,0.388,0.428,0.822,0.388,0.468,0.628,0,0.434,0.704,0,0.59,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.648,0.648,0.648,0.748,0.445,0,0.424,0.549,0.689,0.401,0.482,0.521,0.665,0.724,0.777,0.603,0.368,0.533,0.475,0.458,0.439,0.552,0.502,0.385,0.318,0.397,0,0.587,0.507,0.212,0.379,0.364,0.389,0.416,0.448,0.431,0.744,0.873,0.362,0.361,0.9,0.433,0,0.374,0.492,0.373,0.4,0.519,0,0.878,0.903,0.904,0.439,0.944,0.912,0.603,0.585,0.581,0.61,0.486,0.694,0.345,0.392,0.452,0.434,0,0.675,0.384,0.497,0.52,0.725,0.556,0.48,0.358,0.335,0.428,0.523,0.36,0.533,0.508,0.878,0.296,0.381,0.352,0.75,0.368,0.552,0.322,0.774,0.532,0.455,0.433,0.6,0.394,0.541,0.532,0.512,0.467,0.506,0.428,0.435,0.457,0.427,0,0.378,0.415,0,0.388,0,0.9,0,0,0.296,0.704,0.36,0.424,0.594,0.54,0.655,0.514,0.879,0.902,0.762,0.798,0.875,0.533,0.53,0.872,0,0.399
"CRP",0.569,0.886,0.872,0.389,0.807,0.91,0.483,0.528,0.358,0.438,0.464,0.414,0.194,0.391,0.531,0.614,0,0.551,0,0.337,0.419,0,0.717,0.415,0.328,0.598,0.4,0.467,0.434,0.433,0.496,0.45,0.621,0.521,0.361,0,0.44,0,0.434,0.882,0.485,0.432,0,0.723,0.724,0.48,0.489,0,0,0.521,0.425,0.592,0.5,0.469,0.896,0.393,0.346,0.395,0.498,0.589,0.497,0.414,0.65,0.291,0.49,0.908,0.833,0.624,0.543,0.371,0.878,0.853,0.541,0.944,0.407,0.479,0.717,0.489,0.539,0.526,0.518,0.842,0.429,0.4,0.409,0.519,0.212,0,0.388,0.46,0.633,0.945,0.952,0.533,0.491,0.675,0.482,0.371,0.4,0.901,0.448,0.425,0.434,0.468,0.533,0.53,0,0.324,0.884,0.425,0.471,0.463,0.533,0,0.269,0.407,0.386,0.42,0.33,0.325,0.486,0.526,0.532,0.762,0.762,0.762,0.72,0.434,0.717,0.666,0.853,0.853,0.485,0.407,0.521,0.407,0.433,0.423,0.445,0.838,0.423,0.459,0.554,0,0.441,0.703,0,0.552,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.66,0.66,0.66,0.63,0.453,0,0.442,0.525,0,0.319,0.558,0.458,0.598,0.581,0.637,0.557,0.411,0.533,0.472,0.461,0.534,0.574,0.488,0.414,0.369,0.36,0,0.631,0.49,0.212,0.417,0.286,0.294,0.251,0.282,0.271,0.618,0.872,0.387,0.206,0.9,0.448,0,0.369,0.516,0.406,0.426,0.503,0,0.882,0.915,0.915,0.451,0.944,0.922,0.568,0.404,0.535,0.588,0.35,0.694,0.398,0.425,0.449,0.447,0,0.675,0.373,0.367,0.52,0.731,0.536,0.408,0.406,0.345,0.288,0.502,0.407,0.533,0.491,0.893,0.371,0.419,0.383,0.631,0.398,0.574,0.386,0.595,0.453,0.431,0.448,0.645,0.423,0.411,0.404,0.381,0.34,0.376,0.445,0.448,0.457,0.427,0,0.417,0.498,0,0.423,0,0.9,0,0,0.324,0.718,0.407,0.442,0.57,0.515,0.601,0.347,0.879,0.902,0.762,0.719,0.896,0.533,0.473,0.872,0,0.426
"CRYGC",0.643,0.89,0.872,0.513,0.742,0.882,0.543,0.56,0.247,0.304,0.582,0.399,0.364,0.351,0.574,0.74,0,0.61,0.212,0.312,0.394,0,0.795,0.514,0.457,0.787,0.36,0.464,0.388,0.396,0.517,0.536,0.668,0.562,0.145,0,0.408,0.434,0,0.853,0.497,0.425,0,0.793,0.782,0.572,0.491,0,0,0.682,0.347,0.585,0.473,0.468,0.896,0.521,0.494,0.301,0.522,0.512,0.478,0.357,0.564,0.25,0.506,0.893,0.844,0.55,0.588,0.247,0.838,0.853,0.585,0.925,0.266,0.498,0.795,0.58,0.573,0.593,0.548,0.796,0.395,0.329,0.357,0.559,0.212,0,0.348,0.613,0.653,0.945,0.933,0.533,0.512,0.675,0.494,0.359,0.282,0.901,0.419,0.129,0.228,0.274,0.533,0.335,0,0.247,0.884,0.392,0.471,0.321,0.533,0,0.354,0.378,0.28,0.369,0.473,0.298,0.505,0.526,0.622,0.762,0.762,0.762,0.804,0.228,0.795,0.594,0.853,0.853,0.5,0.266,0.565,0.266,0.268,0.363,0.412,0.805,0.363,0.466,0.639,0,0.376,0.684,0,0.602,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.679,0.679,0.679,0.756,0.436,0,0.407,0.555,0.689,0.391,0.48,0.525,0.66,0.742,0.789,0.619,0.337,0.533,0.473,0.376,0.58,0.536,0.505,0.367,0.289,0.374,0,0.529,0.51,0.212,0.351,0.343,0.369,0.408,0.442,0.425,0.748,0.87,0.343,0.335,0.9,0.419,0,0.359,0.475,0.353,0.382,0.522,0,0.875,0.891,0.897,0.427,0.944,0.902,0.613,0.557,0.588,0.612,0.485,0.257,0.308,0.129,0.451,0.423,0,0.675,0.363,0.48,0.52,0.716,0.561,0.479,0.326,0.256,0.417,0.528,0.266,0.533,0.512,0.86,0.247,0.354,0.329,0.639,0.337,0.536,0.28,0.78,0.538,0.453,0.419,0.563,0.375,0.548,0.538,0.516,0.462,0.508,0.412,0.425,0.457,0.427,0,0.35,0.365,0,0.363,0,0.9,0,0,0.247,0.681,0.266,0.407,0.563,0.467,0.673,0.518,0.879,0.902,0.762,0.801,0.853,0.533,0.525,0.872,0,0.381
"CTSA",0.88,0.894,0.759,0.865,0.871,0.728,0.883,0.886,0.861,0.87,0.852,0.822,0.863,0.866,0.884,0.9,0.824,0.796,0.865,0.862,0.816,0.824,0.895,0.876,0.713,0.759,0.87,0.876,0.853,0.862,0.84,0.77,0.841,0.849,0.816,0.824,0.868,0.882,0.853,0,0.882,0.877,0.824,0.879,0.863,0.736,0.728,0.824,0.824,0.882,0.807,0.869,0.881,0.881,0.657,0.766,0.63,0.87,0.874,0.898,0.708,0.859,0.884,0.834,0.876,0.929,0.892,0.887,0.88,0.861,0.898,0.89,0.885,0.955,0.72,0.833,0.895,0.881,0.88,0.887,0.886,0.909,0.874,0.854,0.863,0.875,0.865,0.824,0.88,0.774,0.872,0.961,0.961,0.62,0.839,0.899,0.868,0.866,0.748,0.493,0.645,0.807,0.853,0.848,0.62,0.861,0.824,0.861,0.799,0.867,0.822,0.721,0.62,0.824,0.878,0.859,0.866,0.873,0.864,0.867,0.858,0.81,0.846,0.929,0.929,0.929,0.732,0.853,0.895,0.556,0.89,0.89,0.873,0.72,0.834,0.72,0.862,0.868,0.757,0.879,0.868,0.842,0.889,0.824,0.869,0.762,0.824,0.883,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.87,0.87,0.87,0.911,0.858,0.824,0.817,0.881,0.907,0.886,0.866,0.836,0.845,0.844,0.845,0.709,0.861,0.62,0.7,0.86,0.883,0.836,0.876,0.877,0.869,0.872,0.824,0.717,0.673,0.865,0.864,0.872,0.873,0.88,0.884,0.882,0.902,0.829,0.852,0.869,0.68,0.795,0.824,0.837,0.768,0.872,0.86,0.873,0.824,0.91,0.932,0.934,0.878,0.96,0.939,0.775,0.915,0.882,0.872,0.822,0.754,0.853,0.807,0.818,0.686,0.824,0.899,0.876,0.896,0.925,0.911,0.894,0.886,0.847,0.744,0.812,0.883,0.72,0.62,0.545,0.472,0.861,0.876,0.856,0.719,0.861,0.849,0.866,0.787,0.672,0.831,0.795,0.887,0.859,0.887,0.878,0.883,0.83,0.877,0.859,0.864,0.824,0.907,0.824,0.876,0.889,0.824,0.868,0.824,0.68,0.824,0.824,0.861,0.872,0.72,0.866,0.877,0.877,0.813,0.811,0.744,0.934,0.929,0.901,0.911,0.62,0.856,0.583,0.824,0.872
"CUL1",0.648,0.901,0.872,0.557,0.806,0.906,0.46,0.588,0.402,0.486,0.6,0.382,0.427,0.432,0.605,0.79,0,0.633,0.212,0.427,0.474,0,0.844,0.564,0.493,0.835,0.449,0.526,0.497,0.487,0.56,0.554,0.667,0.6,0.432,0,0.496,0.485,0.497,0.882,0,0.473,0,0.822,0.81,0.665,0.547,0,0,0.723,0.324,0.631,0.545,0.529,0.896,0.553,0.543,0.438,0.57,0.562,0.537,0.459,0.646,0.443,0.558,0.907,0.868,0.631,0.613,0.402,0.877,0.853,0.611,0.941,0.415,0.537,0.844,0.589,0.596,0.605,0.581,0.84,0.475,0.439,0.446,0.598,0.212,0,0.43,0.633,0.678,0.945,0.948,0.533,0.57,0.675,0.557,0.301,0.405,0.901,0.517,0.469,0.497,0.536,0.533,0.593,0,0.402,0.884,0.464,0.515,0.506,0.533,0,0.426,0.453,0.424,0.346,0.527,0.39,0.564,0.526,0.573,0.762,0.762,0.762,0.85,0.497,0.844,0.68,0.853,0.853,0.561,0.415,0.603,0.415,0.487,0.48,0.512,0.838,0.48,0.515,0.65,0,0.402,0.726,0,0.624,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.726,0.726,0.726,0.795,0.515,0,0.509,0.584,0.689,0.45,0.6,0.563,0.7,0.778,0.816,0.64,0.463,0.533,0.514,0.518,0.609,0.621,0.565,0.454,0.343,0.487,0,0.637,0.568,0.212,0.472,0.436,0.468,0.463,0.497,0.477,0.795,0.893,0.426,0.443,0.9,0.517,0,0.43,0.545,0.443,0.477,0.561,0,0.882,0.911,0.912,0.522,0.944,0.92,0.629,0.651,0.604,0.584,0.536,0.694,0.443,0.469,0.466,0.506,0,0.675,0.463,0.549,0.52,0.747,0.582,0.531,0.455,0.386,0.492,0.574,0.415,0.533,0.569,0.893,0.402,0.451,0.231,0.788,0.463,0.576,0.424,0.83,0.582,0.48,0.517,0.666,0.472,0.585,0.577,0.566,0.534,0.56,0.512,0.507,0.457,0.427,0,0.471,0.507,0,0.48,0,0.9,0,0,0.402,0.729,0.415,0.509,0.606,0.58,0.68,0.561,0.879,0.902,0.762,0.848,0.89,0.533,0.484,0.872,0,0.476
