"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR523","MIR548H3","MIR572","MIR758","MIR889","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PARD6B","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TTC36","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","C13orf28","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"FGF23",0.65,0.831,0.755,0.727,0.734,0.678,0.647,0.692,0.577,0.714,0.883,0.635,0.797,0.678,0.708,0.647,0.732,0.837,0.859,0.653,0.822,0.644,0.83,0.877,0.691,0.876,0.597,0.865,0.865,0.677,0.625,0.631,0.693,0.851,0.858,0.658,0.608,0.74,0.905,0.832,0.684,0.553,0.637,0.678,0.752,0.786,0.784,0.531,0.88,0.737,0.878,0.814,0.819,0.557,0.792,0.626,0.67,0.205,0.765,0.658,0.811,0,0.472,0.633,0.656,0.713,0.799,0.65,0.595,0.754,0.65,0.326,0.353,0.661,0.784,0.847,0.589,0.784,0.892,0.902,0.59,0.682,0.562,0.687,0.767,0.644,0.578,0.596,0.776,0.737,0.64,0.883,0.854,0.851,0.666,0.901,0.62,0.727,0.71,0.666,0.891,0.84,0.813,0.795,0.705,0.756,0.723,0.527,0.527,0.765,0.558,0.656,0.758,0.889,0.666,0.658,0.849,0.684,0.847,0.872,0.789,0.622,0.735,0.807,0.558,0.558,0.868,0.558,0.558,0.558,0.558,0.801,0.558,0.88,0.7,0.927,0.666,0.326,0.326,0.668,0.817,0.725,0.612,0.864,0.828,0.696,0.601,0.812,0.736,0.568,0.673,0.669,0.804,0.827,0.713,0.775,0.772,0.687,0.772,0.772,0.772,0.772,0.772,0.775,0.772,0.775,0.775,0.775,0.876,0.753,0.738,0.679,0.818,0.839,0.886,0.837,0.872,0.72,0.776,0.664,0.82,0.666,0.67,0.807,0.75,0.898,0.762,0.806,0.697,0.79,0.733,0.724,0.749,0.531,0.739,0.837,0.729,0.916,0.707,0.806,0.216,0.762,0.65,0.664,0.803,0.863,0.768,0.623,0.54,0.822,0.755,0.72,0.66,0.758,0.632,0.837,0.928,0.855,0.901,0.707,0.769,0.656,0.656,0.656,0.555,0.529,0.671,0.829,0.92,0.844,0.527,0.555,0.696,0.85,0.775,0.884,0.807,0.745,0.56,0.585,0.586,0.61,0.877,0.741,0.691,0.649,0.666,0.745,0.891,0.743,0.828,0.664,0.772,0.829,0.87,0.728,0.81,0.724,0.728,0.797,0.511,0.932,0.616,0.895,0.347,0.798,0.836,0.807,0.216,0.789,0.92,0.902,0.552,0.109,0.869,0.741,0.612,0.715,0.842,0.855,0.716,0.874,0.744,0.693,0.848,0.828,0.686,0.679,0.792,0.874,0.918,0.772,0.666,0.819,0.901,0.656,0.898,0.557
"FGF8",0.771,0.881,0.749,0.832,0.754,0.643,0.614,0.575,0.554,0.678,0.895,0.531,0.803,0.577,0.7,0.675,0.76,0.814,0.834,0.838,0.857,0.59,0.877,0.893,0.683,0.827,0.691,0.88,0.753,0.787,0.71,0.522,0.698,0.871,0.867,0.627,0.755,0.792,0.769,0.894,0.565,0.554,0.625,0.878,0.651,0.676,0.85,0.449,0.702,0.816,0.906,0.656,0.763,0.549,0.737,0.658,0.599,0.153,0.835,0.747,0.805,0.472,0,0.728,0.535,0.783,0.856,0.586,0.619,0.836,0.806,0.264,0.317,0.587,0.857,0.696,0.607,0.817,0.949,0.903,0.634,0.686,0.6,0.609,0.656,0.686,0.579,0.643,0.87,0.672,0.562,0.927,0.91,0.907,0.617,0.927,0.62,0.805,0.71,0.617,0.907,0.863,0.762,0.69,0.619,0.72,0.707,0.539,0.539,0.722,0.553,0.668,0.749,0.787,0.617,0.525,0.889,0.788,0.898,0.899,0.811,0.534,0.83,0.817,0.558,0.558,0.914,0.558,0.558,0.558,0.558,0.882,0.558,0.894,0.698,0.951,0.617,0.264,0.264,0.699,0.761,0.725,0.615,0.78,0.889,0.619,0.507,0.761,0.624,0.475,0.663,0.705,0.808,0.754,0.681,0.834,0.844,0.601,0.844,0.844,0.844,0.844,0.844,0.834,0.844,0.834,0.834,0.834,0.867,0.784,0.726,0.575,0.666,0.674,0.89,0.847,0.874,0.784,0.885,0.771,0.854,0.617,0.697,0.851,0.809,0.931,0.829,0.716,0.743,0.826,0.83,0.81,0.837,0.449,0.813,0.859,0.844,0.924,0.771,0.852,0.64,0.854,0.607,0.592,0.798,0.863,0.886,0.6,0.46,0.822,0.82,0.627,0.763,0.863,0.604,0.906,0.942,0.881,0.938,0.752,0.749,0.681,0.681,0.681,0.518,0.6,0.699,0.723,0.94,0.721,0.539,0.495,0.7,0.848,0.678,0.925,0.895,0.827,0.451,0.511,0.697,0.681,0.892,0.674,0.56,0.602,0.617,0.83,0.915,0.743,0.839,0.788,0.824,0.745,0.826,0.741,0.866,0.692,0.66,0.768,0.402,0.933,0.552,0.923,0.714,0.807,0.934,0.867,0.64,0.843,0.943,0.826,0.417,0,0.788,0.636,0.572,0.629,0.809,0.795,0.802,0.75,0.839,0.702,0.835,0.857,0.638,0.679,0.853,0.916,0.961,0.844,0.617,0.779,0.856,0.681,0.88,0.563
"FGG",0.637,0.816,0.813,0.794,0.845,0.749,0.704,0.819,0.757,0.849,0.82,0.672,0.74,0.771,0.836,0.773,0.813,0.823,0.854,0.662,0.765,0.72,0.887,0.882,0.702,0.839,0.653,0.87,0.739,0.769,0.705,0.709,0.689,0.842,0.689,0.283,0.64,0.794,0.926,0.774,0.743,0.595,0.72,0.824,0.784,0.771,0.786,0.338,0.864,0.728,0.879,0.817,0.764,0.672,0.649,0.579,0.68,0.484,0.786,0.76,0.837,0.633,0.728,0,0.788,0.77,0.806,0.662,0.627,0.782,0.717,0.584,0.694,0.81,0.803,0.877,0.63,0.733,0.927,0.767,0.792,0.813,0.677,0.864,0.878,0.754,0.684,0.708,0.797,0.72,0.712,0.884,0.856,0.856,0.699,0.824,0.793,0.77,0.738,0.699,0.828,0.624,0.822,0.806,0.739,0.793,0.718,0.702,0.702,0.803,0.681,0.747,0.618,0.866,0.699,0.757,0.881,0.715,0.806,0.831,0.755,0.645,0.758,0.754,0.863,0.863,0.91,0.863,0.863,0.863,0.863,0.85,0.863,0.798,0.733,0.945,0.699,0.584,0.584,0.671,0.838,0.843,0.721,0.558,0.842,0.789,0.71,0.817,0.776,0.71,0.782,0.682,0.825,0.767,0.758,0.813,0.811,0.8,0.811,0.811,0.811,0.811,0.811,0.813,0.811,0.813,0.813,0.813,0.796,0.812,0.7,0.828,0.775,0.854,0.839,0.852,0.863,0.738,0.814,0.764,0.761,0.699,0.673,0.852,0.798,0.889,0.806,0.855,0.728,0.808,0.734,0.765,0.769,0.338,0.775,0.772,0.653,0.858,0.775,0.856,0.862,0.824,0.689,0.674,0.867,0.745,0.86,0.701,0.702,0.812,0.724,0.832,0.632,0.761,0.751,0.776,0.915,0.837,0.892,0.823,0,0.678,0.678,0.678,0.704,0.723,0.673,0.858,0.934,0.834,0.702,0.615,0.757,0.827,0.754,0.851,0.742,0.809,0.761,0.805,0.735,0.673,0.897,0.744,0.813,0.74,0.699,0.788,0.832,0.317,0.598,0.726,0.8,0.838,0.857,0.669,0.81,0.801,0.815,0.805,0.7,0.928,0.698,0.831,0.886,0.883,0.929,0.804,0.862,0.74,0.919,0.917,0.573,0.805,0.899,0.834,0.666,0.803,0.851,0.829,0.759,0.801,0.794,0.775,0.801,0.851,0.732,0.746,0.779,0.91,0.942,0.811,0.699,0.841,0.881,0.678,0.849,0.675
"FOXG1",0.811,0.888,0.836,0.802,0.674,0.703,0.686,0.507,0.796,0.471,0.891,0.624,0.782,0.53,0.462,0.536,0.618,0.835,0.812,0.82,0.813,0.703,0.875,0.884,0.768,0.835,0.793,0.9,0.871,0.809,0.727,0.469,0.802,0.865,0.864,0.759,0.828,0.773,0.803,0.85,0.712,0.682,0.715,0.871,0.674,0.758,0.829,0.749,0.923,0.82,0.904,0.727,0.754,0.676,0.853,0.732,0.798,0.597,0.847,0.776,0.82,0.656,0.535,0.788,0,0.796,0.813,0.692,0.758,0.815,0.808,0.643,0.317,0.491,0.851,0.688,0.688,0.719,0.947,0.886,0.466,0.565,0.602,0.559,0.571,0.662,0.706,0.725,0.874,0.774,0.602,0.904,0.879,0.915,0.726,0.915,0.725,0.803,0.863,0.726,0.899,0.858,0.717,0.731,0.7,0.723,0.725,0.583,0.583,0.797,0.722,0.697,0.717,0.868,0.726,0.58,0.861,0.796,0.905,0.865,0.84,0.656,0.813,0.808,0.774,0.774,0.816,0.774,0.774,0.774,0.774,0.878,0.774,0.891,0.759,0.887,0.726,0.643,0.643,0.779,0.823,0.857,0.64,0.896,0.799,0.67,0.514,0.818,0.643,0.417,0.631,0.705,0.795,0.663,0.729,0.836,0.839,0.69,0.839,0.839,0.839,0.839,0.839,0.836,0.839,0.836,0.836,0.836,0.875,0.729,0.708,0.479,0.672,0.756,0.875,0.841,0.89,0.796,0.904,0.743,0.857,0.726,0.721,0.863,0.819,0.914,0.824,0.715,0.705,0.802,0.817,0.789,0.833,0.749,0.806,0.839,0.839,0.934,0.769,0.897,0,0.859,0.685,0.686,0.796,0.856,0.655,0.572,0.623,0.828,0.816,0.489,0.727,0.891,0.683,0.9,0.934,0.876,0.948,0.549,0.836,0.603,0.603,0.603,0.47,0.58,0.656,0.74,0.949,0.765,0.583,0.729,0.777,0.851,0.761,0.92,0.889,0.846,0.489,0.539,0.709,0.723,0.857,0.643,0.377,0.692,0.726,0.838,0.895,0.815,0.931,0.772,0.828,0.694,0.801,0.767,0.875,0.685,0.713,0.786,0.619,0.953,0.606,0.922,0,0.527,0.694,0.792,0,0.901,0.907,0.922,0.744,0.503,0.796,0.657,0.516,0.645,0.748,0.798,0.815,0.795,0.82,0.619,0.783,0.87,0.586,0.837,0.898,0.857,0.903,0.839,0.726,0.739,0.862,0.603,0.866,0.626
"GABRA4",0.686,0.705,0.812,0.481,0.868,0.749,0.706,0.809,0.413,0.773,0.661,0.725,0.818,0.647,0.854,0.793,0.819,0.807,0.812,0.737,0.727,0.694,0.815,0.852,0.816,0.814,0.622,0.845,0.792,0.673,0.641,0.743,0.684,0.862,0.814,0.741,0.581,0.802,0.791,0.777,0.696,0.695,0.769,0.832,0.776,0.756,0.735,0.365,0.875,0.617,0.615,0.829,0.825,0.685,0.827,0.689,0.796,0,0.636,0.646,0.763,0.713,0.783,0.77,0.796,0,0.747,0.62,0.612,0.517,0.55,0.085,0.658,0.817,0.408,0.822,0.649,0.713,0.867,0.857,0.808,0.784,0.694,0.849,0.857,0.772,0.703,0.706,0.677,0.761,0.494,0.801,0.771,0.665,0.62,0.811,0.779,0.607,0.876,0.62,0.828,0.867,0.845,0.809,0.794,0.749,0.726,0.781,0.781,0.706,0.742,0.74,0.725,0.392,0.62,0.758,0.86,0.584,0.808,0.863,0.788,0.649,0.539,0.764,0.782,0.782,0.872,0.782,0.782,0.782,0.782,0.829,0.782,0.875,0.765,0.936,0.62,0.085,0.085,0.563,0.736,0.832,0.618,0.872,0.746,0.672,0.795,0.754,0.564,0.731,0.694,0.659,0.743,0.803,0.661,0.463,0.5,0.601,0.5,0.5,0.5,0.5,0.5,0.463,0.5,0.463,0.463,0.463,0.649,0.899,0.76,0.773,0.789,0.716,0.849,0.853,0.853,0.774,0.817,0.611,0.794,0.62,0.634,0.851,0.517,0.886,0.508,0.848,0.822,0.6,0.555,0.523,0.547,0.365,0.506,0.824,0.582,0.833,0.769,0.852,0.818,0.623,0.644,0.582,0.87,0.799,0.829,0.628,0.71,0.771,0.557,0.821,0.567,0.727,0.696,0.768,0.814,0.745,0.8,0.776,0.812,0.881,0.881,0.881,0.806,0.761,0.768,0.872,0.889,0.861,0.781,0.677,0.575,0.792,0.812,0.664,0.807,0.603,0.794,0.814,0.665,0.622,0.796,0.795,0.766,0.626,0.62,0.561,0.909,0.916,0.834,0.549,0.69,0.793,0.807,0.803,0.756,0.733,0.813,0.815,0.764,0.907,0.704,0.842,0.853,0.863,0.903,0.781,0.818,0.923,0.834,0.894,0.536,0.82,0.911,0.774,0.72,0.583,0.856,0.864,0.587,0.715,0.442,0.817,0.852,0.826,0.843,0.89,0.647,0.869,0.932,0.5,0.62,0.834,0.909,0.881,0.861,0.611
"GAL3ST4",0.762,0.845,0.44,0.669,0.778,0.82,0.786,0.836,0,0.779,0.759,0.78,0.759,0.826,0.757,0.766,0.713,0.765,0.903,0.796,0.873,0.795,0.714,0.691,0.756,0.644,0.762,0.899,0.932,0.8,0.661,0.777,0.846,0.47,0.795,0.654,0.802,0.847,0.935,0.674,0.654,0.784,0.852,0.753,0.772,0.779,0.661,0.705,0.917,0.616,0.791,0.856,0.783,0.782,0.78,0.767,0.839,0.487,0.826,0.787,0.731,0.799,0.856,0.806,0.813,0.747,0,0.732,0.722,0.792,0.799,0.523,0.855,0.787,0.734,0.914,0.736,0.76,0.925,0.908,0.711,0.771,0.704,0.84,0.813,0.768,0.746,0.802,0.83,0.823,0.651,0.915,0.905,0.884,0.66,0.902,0.582,0.823,0.436,0.66,0.751,0.692,0.738,0.856,0.838,0.779,0.807,0.843,0.843,0.659,0.784,0.808,0.827,0.906,0.66,0.804,0.922,0.805,0.744,0.632,0.793,0.711,0.783,0.757,0.787,0.787,0.749,0.787,0.787,0.787,0.787,0.855,0.787,0.668,0.841,0.669,0.66,0.523,0.523,0.784,0.789,0.514,0.762,0.853,0.656,0.817,0.805,0.793,0.757,0.822,0.792,0.797,0.641,0.788,0.801,0.825,0.816,0.861,0.816,0.816,0.816,0.816,0.816,0.825,0.816,0.825,0.825,0.825,0.799,0.69,0.781,0.776,0.796,0.785,0.866,0.819,0.804,0.747,0.762,0.721,0.889,0.66,0.747,0.878,0.744,0.724,0.773,0.914,0.801,0.737,0.79,0.756,0.803,0.705,0.806,0.872,0.805,0.92,0.778,0.898,0.646,0.698,0.811,0.811,0.809,0.84,0.759,0.757,0.781,0.88,0.74,0.76,0.69,0.868,0.758,0.707,0.904,0.819,0.921,0.724,0.759,0.601,0.601,0.601,0.808,0.795,0.796,0.697,0.947,0.893,0.843,0.782,0.791,0.776,0.823,0.783,0.857,0.842,0.845,0.847,0.803,0.654,0.805,0.675,0.811,0.828,0.66,0.81,0.674,0.376,0.911,0.747,0.854,0.759,0.818,0.673,0.628,0.859,0.846,0.684,0.845,0.942,0.784,0.944,0.696,0.785,0.757,0.658,0.646,0.681,0.783,0.886,0.789,0.906,0.961,0.917,0.61,0.79,0.739,0.85,0.788,0.884,0.752,0.772,0.819,0.665,0.741,0.485,0.85,0.803,0.782,0.816,0.66,0.831,0.916,0.601,0.862,0.735
"GHRH",0.662,0.801,0.759,0.586,0.838,0.699,0.697,0.73,0,0.801,0.808,0.68,0.82,0.632,0.808,0.689,0.817,0.823,0.825,0.714,0.788,0.655,0.855,0.855,0.778,0.842,0.628,0.84,0.814,0.683,0.658,0.685,0.734,0.863,0.833,0.654,0.643,0.793,0.856,0.839,0.675,0.646,0.724,0.872,0.735,0.747,0.791,0.476,0.799,0.708,0.759,0.769,0.784,0.661,0.78,0.633,0.669,0.205,0.715,0.685,0.811,0.65,0.586,0.662,0.692,0.62,0.732,0,0.495,0.644,0.617,0.174,0.479,0.739,0.698,0.828,0.675,0.748,0.905,0.885,0.805,0.716,0.679,0.755,0.81,0.763,0.611,0.629,0.773,0.768,0.587,0.867,0.836,0.845,0.66,0.873,0.725,0.679,0.856,0.66,0.887,0.858,0.854,0.769,0.688,0.783,0.722,0.633,0.633,0.781,0.657,0.747,0.693,0.787,0.66,0.69,0.855,0.642,0.807,0.878,0.774,0.605,0.666,0.757,0.821,0.821,0.902,0.821,0.821,0.821,0.821,0.84,0.821,0.879,0.699,0.944,0.66,0.174,0.174,0.554,0.786,0.788,0.62,0.853,0.803,0.703,0.64,0.785,0.581,0.625,0.656,0.672,0.807,0.801,0.675,0.675,0.673,0.655,0.673,0.673,0.673,0.673,0.673,0.675,0.673,0.675,0.675,0.675,0.781,0.891,0.756,0.746,0.745,0.735,0.853,0.832,0.843,0.763,0.835,0.693,0.796,0.66,0.675,0.817,0.655,0.891,0.639,0.795,0.645,0.747,0.668,0.648,0.652,0.476,0.665,0.802,0.617,0.865,0.749,0.833,0.855,0.743,0.506,0.59,0.796,0.841,0.846,0.631,0.625,0.72,0.686,0.766,0.51,0.748,0.706,0.791,0.907,0.826,0.858,0.793,0.759,0.867,0.867,0.867,0.684,0.75,0.733,0.823,0.905,0.807,0.633,0.66,0.662,0.825,0.787,0.765,0.78,0.719,0.679,0.68,0.713,0.635,0.867,0.708,0.729,0.676,0.66,0.653,0.893,0.907,0.768,0.635,0.773,0.849,0.805,0.744,0.804,0.731,0.794,0.812,0.667,0.906,0.673,0.824,0.886,0.856,0.914,0.819,0.855,0.912,0.915,0.886,0.444,0.572,0.808,0.733,0.61,0.626,0.84,0.861,0.669,0.775,0.585,0.812,0.817,0.853,0.759,0.879,0.818,0.9,0.943,0.673,0.66,0.826,0.914,0.867,0.862,0.547
"GIPR",0.615,0.846,0.44,0.545,0.811,0.718,0.656,0.739,0.523,0.816,0.857,0.695,0.784,0.601,0.851,0.795,0.831,0.807,0.838,0.645,0.784,0.643,0.831,0.814,0.751,0.88,0.545,0.818,0.81,0.657,0.544,0.665,0.711,0.778,0.835,0.658,0.555,0.802,0.898,0.826,0.647,0.638,0.744,0.78,0.708,0.747,0.706,0.194,0.767,0.605,0.811,0.813,0.819,0.597,0.792,0.558,0.582,0.085,0.641,0.643,0.79,0.595,0.619,0.627,0.758,0.612,0.722,0.495,0,0.592,0.569,0.098,0.381,0.721,0.689,0.863,0.629,0.748,0.893,0.888,0.784,0.747,0.57,0.735,0.845,0.719,0.661,0.681,0.711,0.768,0.547,0.885,0.853,0.831,0.666,0.896,0.777,0.615,0.681,0.666,0.9,0.846,0.861,0.815,0.725,0.767,0.752,0.554,0.554,0.705,0.627,0.712,0.658,0.898,0.666,0.682,0.883,0.557,0.755,0.834,0.742,0.618,0.611,0.777,0.787,0.787,0.901,0.787,0.787,0.787,0.787,0.804,0.787,0.861,0.748,0.932,0.666,0.098,0.098,0.502,0.768,0.514,0.613,0.864,0.811,0.634,0.727,0.768,0.632,0.666,0.658,0.66,0.772,0.816,0.636,0.627,0.614,0.602,0.614,0.614,0.614,0.614,0.614,0.627,0.614,0.627,0.627,0.627,0.825,0.762,0.759,0.782,0.789,0.803,0.879,0.833,0.833,0.731,0.779,0.619,0.789,0.666,0.602,0.819,0.609,0.891,0.605,0.83,0.694,0.695,0.621,0.6,0.556,0.194,0.624,0.831,0.522,0.876,0.705,0.764,0.832,0.667,0.496,0.553,0.882,0.838,0.858,0.61,0.637,0.79,0.623,0.811,0.644,0.847,0.709,0.781,0.923,0.845,0.911,0.802,0.769,0.703,0.703,0.703,0.713,0.703,0.757,0.838,0.893,0.777,0.554,0.621,0.613,0.822,0.804,0.848,0.762,0.58,0.679,0.657,0.668,0.54,0.876,0.768,0.768,0.629,0.666,0.552,0.904,0.81,0.778,0.556,0.7,0.864,0.847,0.693,0.73,0.737,0.806,0.79,0.685,0.885,0.659,0.828,0.867,0.881,0.923,0.777,0.832,0.826,0.924,0.902,0.525,0.466,0.895,0.756,0.612,0.605,0.843,0.874,0.578,0.831,0.537,0.808,0.866,0.829,0.75,0.73,0.863,0.896,0.929,0.614,0.666,0.858,0.902,0.703,0.885,0.599
"GNG4",0.739,0.884,0.834,0.343,0.868,0.781,0.733,0.885,0.523,0.812,0.815,0.742,0.818,0.65,0.819,0.801,0.802,0.81,0.73,0.697,0.696,0.72,0.87,0.847,0.829,0.913,0.649,0.848,0.792,0.66,0.638,0.773,0.853,0.878,0.804,0.757,0.673,0.817,0.944,0.853,0.705,0.713,0.763,0.884,0.764,0.838,0.718,0.32,0.892,0.578,0.648,0.877,0.821,0.769,0.763,0.678,0.81,0.085,0.614,0.636,0.832,0.754,0.836,0.782,0.815,0.517,0.792,0.644,0.592,0,0.447,0,0.905,0.861,0.629,0.914,0.684,0.688,0.918,0.762,0.833,0.883,0.702,0.912,0.909,0.787,0.744,0.728,0.631,0.811,0.503,0.845,0.81,0.84,0.791,0.862,0.829,0.553,0.901,0.791,0.904,0.88,0.793,0.76,0.797,0.836,0.706,0.881,0.881,0.826,0.798,0.739,0.681,0.946,0.791,0.792,0.817,0.514,0.806,0.862,0.806,0.72,0.383,0.788,0.815,0.815,0.83,0.815,0.815,0.815,0.815,0.814,0.815,0.84,0.718,0.939,0.791,0,0,0.613,0.847,0.856,0.607,0.83,0.742,0.649,0.83,0.847,0.658,0.791,0.688,0.641,0.83,0.803,0.656,0.47,0.375,0.695,0.375,0.375,0.375,0.375,0.375,0.47,0.375,0.47,0.47,0.47,0.781,0.921,0.742,0.89,0.825,0.82,0.799,0.868,0.867,0.799,0.83,0.662,0.781,0.791,0.608,0.85,0.467,0.908,0.327,0.901,0.834,0.537,0.533,0.386,0.358,0.32,0.467,0.819,0.565,0.888,0.772,0.855,0.854,0.52,0.711,0.599,0.849,0.852,0.541,0.62,0.708,0.812,0.447,0.866,0.554,0.921,0.777,0.881,0.901,0.837,0.934,0.773,0.834,0.903,0.903,0.903,0.835,0.786,0.732,0.902,0.911,0.885,0.881,0.717,0.535,0.789,0.816,0.819,0.802,0.591,0.866,0.887,0.738,0.624,0.823,0.791,0.845,0.666,0.791,0.363,0.911,0.941,0.882,0.513,0.781,0.863,0.82,0.783,0.747,0.661,0.85,0.823,0.804,0.899,0.726,0.856,0.838,0.81,0.87,0.698,0.854,0.946,0.911,0.927,0.543,0.94,0.902,0.91,0.734,0.532,0.846,0.814,0.496,0.878,0.222,0.803,0.815,0.892,0.845,0.91,0.897,0.832,0.93,0.375,0.791,0.85,0.893,0.903,0.801,0.65
"GPBAR1",0.693,0.88,0.834,0.439,0.861,0.792,0.719,0.885,0.523,0.848,0.841,0.718,0.834,0.649,0.868,0.743,0.84,0.829,0.758,0.671,0.734,0.723,0.88,0.867,0.783,0.922,0.589,0.852,0.822,0.657,0.624,0.771,0.798,0.882,0.69,0.757,0.586,0.84,0.952,0.879,0.68,0.677,0.695,0.853,0.8,0.84,0.743,0.447,0.892,0.605,0.758,0.867,0.805,0.73,0.715,0.685,0.711,0.085,0.626,0.599,0.852,0.65,0.806,0.717,0.808,0.55,0.799,0.617,0.569,0.447,0,0,0.905,0.865,0.662,0.927,0.652,0.714,0.934,0.825,0.846,0.893,0.733,0.873,0.916,0.785,0.71,0.682,0.653,0.805,0.542,0.879,0.834,0.848,0.791,0.868,0.829,0.582,0.901,0.791,0.919,0.891,0.836,0.772,0.755,0.845,0.731,0.881,0.881,0.825,0.761,0.763,0.703,0.946,0.791,0.781,0.852,0.524,0.813,0.86,0.805,0.717,0.487,0.808,0.82,0.82,0.882,0.82,0.82,0.82,0.82,0.827,0.82,0.878,0.748,0.951,0.791,0,0,0.646,0.853,0.856,0.608,0.755,0.784,0.695,0.765,0.843,0.684,0.775,0.633,0.661,0.841,0.823,0.678,0.565,0.517,0.713,0.517,0.517,0.517,0.517,0.517,0.565,0.517,0.565,0.565,0.565,0.811,0.921,0.7,0.894,0.835,0.849,0.801,0.875,0.871,0.754,0.758,0.597,0.81,0.791,0.628,0.862,0.546,0.919,0.47,0.905,0.758,0.626,0.567,0.443,0.498,0.447,0.529,0.819,0.621,0.909,0.745,0.829,0.854,0.588,0.696,0.605,0.85,0.883,0.799,0.641,0.736,0.831,0.523,0.874,0.541,0.919,0.788,0.882,0.917,0.848,0.945,0.79,0.834,0.903,0.903,0.903,0.816,0.783,0.702,0.913,0.925,0.897,0.881,0.678,0.582,0.792,0.83,0.848,0.813,0.648,0.86,0.887,0.724,0.617,0.856,0.733,0.87,0.66,0.791,0.489,0.913,0.941,0.905,0.533,0.804,0.883,0.846,0.742,0.757,0.749,0.827,0.839,0.774,0.912,0.694,0.885,0.886,0.873,0.897,0.772,0.854,0.946,0.927,0.927,0.573,0.94,0.911,0.914,0.734,0.582,0.861,0.841,0.559,0.898,0.38,0.826,0.841,0.897,0.84,0.91,0.897,0.878,0.942,0.517,0.791,0.865,0.899,0.903,0.826,0.637
