"","ABCA1","ABCC11","ACTRT2","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C16orf78","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR548H3","MIR572","MIR889","MIR921","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPD","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMEM196","TMEM200C","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C10orf82","C11orf41","C13orf28","C1orf114","C1orf175","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"GPR142",0.424,0.398,0.43,0.259,0.501,0.576,0.383,0.672,0.607,0.491,0.291,0.419,0.579,0.529,0.651,0.514,0.66,0.502,0.66,0.547,0.41,0.66,0.504,0.287,0.272,0.433,0.41,0.529,0.347,0.295,0.323,0.512,0.467,0.457,0.485,0.354,0.313,0.593,0.529,0.436,0.553,0.424,0.378,0.531,0.627,0.681,0.345,0.413,0.159,0.457,0.213,0.355,0.55,0.457,0.413,0.461,0.46,0.492,0.297,0.489,0.569,0.46,0.336,0.483,0.655,0.419,0.514,0.55,0.269,0.439,0.271,0,0.511,0.655,0.425,0.742,0.381,0.331,0,0.553,0.698,0.496,0.494,0.529,0.656,0.427,0.422,0.529,0.273,0.313,0.455,0.423,0.324,0.375,0,0.533,0.289,0.159,0.335,0.47,0.332,0.672,0.393,0.523,0.485,0.403,0.578,0.587,0,0.639,0.345,0.358,0.443,0.752,0.681,0.159,0.398,0.431,0.392,0.447,0.425,0.531,0.354,0.531,0.364,0.853,0.853,0.853,0.853,0.853,0.853,0.641,0.733,0.554,0.628,0.4,0.533,0.336,0,0.216,0.62,0.426,0.535,0.568,0.296,0.651,0.74,0.492,0.654,0.603,0.471,0.321,0.252,0,0,0,0,0,0,0,0,0.269,0,0,0.269,0,0.337,0.436,0,0.364,0.457,0.654,0,0.532,0.469,0.468,0.468,0.436,0.38,0.378,0.515,0.457,0.278,0.574,0.437,0,0.497,0.441,0.538,0.483,0.577,0.256,0.421,0.145,0.457,0.343,0.28,0.303,0.663,0.493,0.66,0.53,0.33,0.41,0.588,0.66,0.411,0.582,0.251,0.404,0.651,0.297,0.269,0.321,0.19,0.244,0.399,0.313,0.431,0.417,0.515,0.74,0.74,0.74,0.663,0.672,0.515,0.166,0.3,0.303,0.38,0.42,0.426,0.684,0.694,0.332,0.292,0.531,0.463,0.672,0.464,0.529,0.531,0.207,0.655,0.327,0.438,0.313,0.313,0.313,0.414,0.39,0.395,0.429,0.394,0.539,0.437,0.506,0.386,0.336,0.519,0.472,0.531,0.398,0.599,0.63,0.614,0.66,0.453,0.66,0.4,0.734,0.582,0.501,0.313,0.576,0.517,0.322,0.436,0.436,0.457,0.477,0.467,0.78,0.471,0.386,0.496,0.313,0.688,0.604,0.207,0.533,0.436,0.313,0.61,0,0.438,0.51,0.385,0.74,0.565,0.358
"GREB1",0.499,0.289,0.608,0.42,0.305,0.434,0.46,0.434,0.387,0.453,0.438,0.531,0.343,0.489,0.513,0.329,0.303,0.563,0.303,0.666,0.493,0.303,0.391,0.396,0.605,0.479,0.597,0.489,0.397,0.505,0.545,0.543,0.52,0.522,0.425,0.513,0,0.567,0.489,0.473,0.328,0.488,0.418,0.407,0.591,0.639,0.547,0.345,0.531,0.457,0.518,0.603,0.63,0.561,0.496,0.439,0.353,0.446,0.507,0.597,0.326,0.417,0.486,0.418,0.377,0.612,0.229,0.544,0.353,0.342,0.554,0.511,0,0.377,0.454,0.733,0.506,0.462,0.313,0.363,0.312,0.524,0.382,0.431,0.344,0.218,0.377,0.489,0.378,0,0.585,0.291,0.568,0.577,0.313,0.533,0.559,0.531,0.405,0.654,0.602,0.335,0.315,0.419,0.549,0.241,0.555,0.428,0.573,0.64,0.496,0.33,0.604,0.748,0.639,0.531,0.577,0.39,0.233,0.555,0.69,0.578,0.508,0.407,0.412,0.853,0.853,0.853,0.853,0.853,0.853,0.587,0.173,0.539,0.473,0.364,0.533,0.436,0.313,0.551,0.695,0.4,0.661,0.532,0.446,0.513,0.238,0.51,0.396,0.515,0.357,0.403,0.413,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.353,0.313,0.313,0.353,0.313,0.419,0.473,0.313,0.44,0.457,0.396,0.313,0.595,0.496,0.401,0.401,0.421,0.504,0.51,0.488,0.457,0.572,0.422,0.553,0.313,0.437,0.538,0.56,0.494,0.523,0.46,0.48,0.536,0.457,0.609,0.38,0.459,0.512,0.302,0.303,0.496,0.446,0.502,0.388,0.303,0.331,0.55,0.559,0.568,0.513,0.467,0.353,0.309,0.416,0.434,0.547,0,0.158,0.329,0.556,0.238,0.238,0.238,0.421,0.434,0.556,0.55,0.516,0.367,0.658,0.499,0.624,0.526,0.457,0.598,0.464,0.407,0.496,0.434,0.481,0.489,0.519,0.246,0.377,0.501,0.397,0,0,0,0.155,0.569,0.368,0.565,0.401,0.557,0.395,0.538,0.538,0.486,0.42,0.459,0.407,0.482,0.496,0.435,0.474,0.303,0.567,0.303,0.364,0.703,0.272,0.524,0,0.562,0.651,0.33,0.473,0.473,0.457,0.31,0.455,0.348,0.614,0.569,0.477,0,0.407,0.402,0.412,0.326,0.473,0,0.558,0.313,0.397,0.558,0.65,0.238,0.655,0.534
"GRHL3",0.545,0.641,0.466,0.647,0.182,0.585,0.342,0.122,0.709,0.195,0.509,0.517,0.486,0.687,0.0610000000000001,0.182,0,0.368,0,0.774,0.744,0,0.619,0.727,0.586,0.495,0.613,0.687,0.529,0.788,0.777,0.387,0.568,0.604,0.564,0.561,0.652,0.559,0.687,0.279,0.462,0.471,0.673,0.684,0.441,0.556,0.751,0.489,0.546,0.652,0.646,0.676,0.618,0.713,0.551,0.717,0.606,0.593,0.699,0.719,0.684,0.501,0.636,0.646,0,0.774,0.652,0.71,0.699,0.733,0.655,0.655,0.377,0,0.529,0.748,0.504,0.648,0.743,0.405,0.119,0.237,0.078,0.175,0.0649999999999999,0.237,0.408,0.687,0.714,0.652,0.681,0.437,0.724,0.796,0.743,0.736,0.692,0.546,0.707,0.624,0.489,0.372,0.692,0.355,0.388,0.424,0.698,0.712,0.6,0.635,0.645,0.709,0.585,0.721,0.556,0.546,0.743,0.724,0.595,0.519,0.687,0.734,0.666,0.684,0.4,0.902,0.902,0.902,0.902,0.902,0.902,0.754,0.659,0.721,0.734,0.647,0.736,0.722,0.743,0.75,0.55,0.443,0.568,0.497,0.661,0.0610000000000001,0.238,0.577,0.0610000000000001,0.401,0.369,0.697,0.635,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.699,0.743,0.743,0.699,0.743,0.702,0.279,0.743,0.574,0.652,0.0610000000000001,0.743,0.521,0.245,0.703,0.703,0.584,0.514,0.391,0.49,0.652,0.676,0.651,0.697,0.743,0.622,0.54,0.338,0.672,0.72,0.452,0.311,0.646,0.652,0.642,0.597,0.411,0.321,0.394,0,0.696,0.71,0.603,0.607,0,0.422,0.728,0.666,0.751,0.0610000000000001,0.699,0.699,0.724,0.648,0.665,0.651,0.652,0.448,0.499,0.698,0.238,0.238,0.238,0.087,0.122,0.698,0.618,0.636,0.559,0.659,0.593,0.478,0.293,0.252,0.741,0.632,0.684,0.142,0.122,0.655,0.687,0.672,0.676,0,0.552,0.698,0.652,0.652,0.652,0.43,0.768,0.343,0.608,0.471,0.343,0.284,0.383,0.62,0.636,0.125,0.532,0.684,0.611,0.6,0.314,0.32,0,0.476,0,0.647,0.638,0.538,0.309,0.652,0.653,0.562,0.611,0.279,0.279,0.652,0.247,0.312,0.348,0.456,0.703,0.598,0.652,0.196,0.157,0.597,0.296,0.279,0.652,0.723,0.743,0.698,0.462,0.659,0.238,0.532,0.659
"GRIK5",0.394,0.44,0.659,0.454,0.45,0.563,0.508,0.555,0.724,0.52,0.42,0.458,0.617,0.723,0.621,0.472,0.303,0.589,0.303,0.585,0.543,0.303,0.495,0.437,0.654,0.446,0.67,0.723,0.4,0.295,0.486,0.62,0.469,0.461,0.499,0.378,0.313,0.596,0.723,0.585,0.452,0.451,0.528,0.67,0.634,0.302,0.517,0.613,0.431,0.627,0.374,0.411,0.677,0.515,0.439,0.59,0.446,0.462,0.495,0.663,0.724,0.553,0.557,0.487,0.529,0.444,0.569,0.694,0.46,0.52,0.465,0.425,0.454,0.529,0,0.809,0.407,0.573,0,0.467,0.498,0.596,0.502,0.53,0.521,0.377,0.461,0.723,0.444,0.313,0.57,0.442,0.419,0.431,0,0.683,0.401,0.431,0.455,0.69,0.645,0.639,0.528,0.622,0.612,0.522,0.695,0.707,0.518,0.663,0.676,0.493,0.496,0.748,0.302,0.431,0.435,0.514,0.484,0.569,0.728,0.626,0.506,0.67,0.419,0.903,0.903,0.903,0.903,0.903,0.903,0.772,0.683,0.708,0.718,0.707,0.683,0.509,0,0.43,0.721,0.556,0.672,0.509,0.583,0.621,0.238,0.534,0.569,0.551,0.5,0.49,0.448,0,0,0,0,0,0,0,0,0.46,0,0,0.46,0,0.486,0.585,0,0.498,0.627,0.569,0,0.532,0.585,0.621,0.621,0.419,0.541,0.593,0.541,0.627,0.516,0.638,0.534,0,0.478,0.398,0.603,0.655,0.745,0.372,0.555,0.466,0.627,0.507,0.537,0.433,0.647,0.491,0.303,0.719,0.493,0.671,0.604,0.303,0.597,0.733,0.463,0.491,0.621,0.495,0.46,0.415,0.454,0.452,0.464,0.313,0.363,0.538,0.694,0.238,0.238,0.238,0.531,0.555,0.694,0.502,0.511,0.468,0.559,0.445,0.657,0.64,0.584,0.419,0.391,0.67,0.583,0.555,0.475,0.723,0.666,0.438,0.529,0.378,0.609,0.313,0.313,0.313,0.382,0.536,0.443,0.494,0.299,0.609,0.497,0.616,0.628,0.557,0.516,0.485,0.67,0.654,0.62,0.622,0.619,0.303,0.509,0.303,0.707,0.703,0.589,0.598,0.313,0.655,0.679,0.55,0.585,0.585,0.627,0.48,0.565,0.348,0.656,0.461,0.602,0.313,0.541,0.538,0.535,0.411,0.585,0.313,0.717,0,0.609,0.547,0.713,0.238,0.673,0.658
"GRXCR1",0.781,0.768,0.747,0.653,0.758,0.769,0.756,0.765,0.765,0.751,0.74,0.751,0.749,0.726,0.747,0.756,0.765,0.762,0.765,0.819,0.781,0.765,0.764,0.772,0.752,0.727,0.739,0.726,0.756,0.842,0.819,0.786,0.695,0.788,0.753,0.801,0.689,0.7,0.726,0.753,0.761,0.804,0.606,0.726,0.791,0.821,0.768,0.756,0.726,0.689,0.778,0.762,0.621,0.729,0.808,0.674,0.769,0.764,0.741,0.566,0.733,0.746,0.743,0.769,0.748,0.684,0.751,0.701,0.741,0.8,0.781,0.742,0.733,0.748,0.809,0,0.734,0.63,0.799,0.764,0.77,0.745,0.735,0.752,0.744,0.748,0.741,0.726,0.758,0.689,0.693,0.749,0.743,0.838,0.799,0.704,0.797,0.726,0.755,0.666,0.747,0.782,0.742,0.768,0.761,0.751,0.761,0.767,0.747,0.723,0.73,0.761,0.724,0,0.821,0.726,0.724,0.779,0.749,0.747,0.8,0.778,0.638,0.726,0.681,0.929,0.929,0.929,0.929,0.929,0.929,0.789,0.75,0.761,0.791,0.759,0.704,0.763,0.799,0.794,0.768,0.707,0.693,0.659,0.665,0.747,0.813,0.754,0.744,0.772,0.736,0.738,0.6,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.741,0.799,0.799,0.741,0.799,0.744,0.753,0.799,0.809,0.689,0.744,0.799,0.739,0.75,0.734,0.734,0.762,0.72,0.759,0.735,0.689,0.658,0.758,0.478,0.799,0.554,0.749,0.751,0.779,0.739,0.603,0.757,0.771,0.689,0.766,0.726,0.752,0.782,0.665,0.765,0.722,0.753,0.748,0.761,0.765,0.749,0.77,0.787,0.817,0.747,0.741,0.741,0.775,0.736,0.732,0.816,0.689,0.779,0.765,0.739,0.813,0.813,0.813,0.761,0.765,0.739,0.767,0.75,0.769,0.814,0.753,0.764,0.773,0.775,0.799,0.772,0.726,0.733,0.765,0.77,0.726,0.735,0.756,0.748,0.769,0.722,0.689,0.689,0.689,0.743,0.81,0.747,0.783,0.777,0.692,0.758,0.782,0.737,0.743,0.743,0.763,0.726,0.726,0.778,0.762,0.744,0.765,0.766,0.765,0.759,0.854,0.745,0.624,0.689,0.76,0.693,0.726,0.753,0.753,0.689,0.742,0.754,0.837,0.751,0.796,0.779,0.689,0.773,0.728,0.73,0.752,0.753,0.689,0.77,0.799,0.722,0.721,0.607,0.813,0.709,0.759
"HCK",0.277,0.405,0.5,0.391,0.417,0.48,0.408,0.52,0.68,0.384,0.321,0.306,0.511,0.671,0.518,0.418,0,0.405,0,0.74,0.559,0,0.453,0.489,0.498,0.24,0.542,0.671,0.26,0.295,0.567,0.462,0.364,0.329,0.463,0.385,0.313,0.41,0.671,0.433,0.355,0.361,0.4,0.531,0.55,0.413,0.551,0.463,0.159,0.457,0.397,0.503,0.5,0.46,0.468,0.596,0.435,0.441,0.52,0.64,0.666,0.473,0.453,0.444,0.504,0.555,0.542,0.664,0.51,0.517,0.419,0.381,0.506,0.504,0.407,0.734,0,0.448,0,0.472,0.526,0.443,0.42,0.44,0.577,0.347,0.368,0.671,0.497,0.313,0.387,0.416,0.348,0.571,0,0.533,0.454,0.159,0.473,0.468,0.459,0.516,0.516,0.418,0.386,0.351,0.623,0.662,0,0.636,0.535,0.457,0.354,0.587,0.413,0.159,0.5,0.525,0.446,0.39,0.584,0.546,0.429,0.531,0.273,0.853,0.853,0.853,0.853,0.853,0.853,0.725,0.604,0.684,0.681,0.57,0.533,0.544,0,0.558,0.652,0.369,0.493,0.512,0.475,0.518,0.384,0.479,0.593,0.481,0.418,0.512,0.39,0,0,0,0,0,0,0,0,0.51,0,0,0.51,0,0.497,0.433,0,0.363,0.457,0.593,0,0.383,0.407,0.603,0.603,0.365,0.418,0.41,0.5,0.457,0.406,0.544,0.502,0,0.396,0.322,0.417,0.5,0.702,0.299,0.367,0.4,0.457,0.515,0.465,0.267,0.546,0.408,0,0.662,0.507,0.544,0.562,0,0.418,0.703,0.37,0.519,0.518,0.52,0.51,0.479,0.387,0.382,0.497,0.313,0.449,0.381,0.659,0.384,0.384,0.384,0.505,0.52,0.659,0.402,0.356,0.346,0.38,0.252,0.511,0.62,0.532,0.514,0.272,0.531,0.428,0.52,0.386,0.671,0.581,0.391,0.504,0.362,0.602,0.313,0.313,0.313,0.435,0.589,0.31,0.502,0.327,0.416,0.395,0.46,0.516,0.453,0.428,0.362,0.531,0.526,0.561,0.526,0.517,0,0.457,0,0.57,0.682,0.575,0.406,0.313,0.584,0.501,0.469,0.433,0.433,0.457,0.483,0.491,0.469,0.516,0.451,0.448,0.313,0.518,0.47,0.426,0.401,0.433,0.313,0.659,0,0.602,0.414,0.542,0.384,0.543,0.538
"HEPACAM",0.45,0.442,0.42,0.23,0.546,0.573,0.41,0.664,0.637,0.52,0.415,0.409,0.588,0.551,0.65,0.486,0.604,0.487,0.604,0.653,0.562,0.604,0.56,0.398,0.35,0.416,0.406,0.551,0.401,0.505,0.561,0.492,0.398,0.444,0.421,0.432,0,0.483,0.551,0.425,0.49,0.506,0.317,0.531,0.62,0.619,0.525,0.495,0,0.457,0.371,0.559,0.495,0.459,0.584,0.42,0.547,0.566,0.491,0.566,0.585,0.437,0.41,0.543,0.648,0.501,0.461,0.519,0.363,0.615,0.402,0.331,0.462,0.648,0.573,0.63,0.448,0,0.313,0.502,0.69,0.474,0.466,0.501,0.65,0.423,0.424,0.551,0.383,0,0.37,0.427,0.413,0.586,0.313,0.533,0.445,0,0.396,0.44,0.383,0.666,0.526,0.558,0.52,0.411,0.573,0.61,0.159,0.648,0.442,0.523,0.317,0.516,0.619,0,0.514,0.565,0.44,0.444,0.535,0.579,0.399,0.531,0.434,0.853,0.853,0.853,0.853,0.853,0.853,0.653,0.733,0.612,0.658,0.514,0.533,0.526,0.313,0.507,0.613,0.359,0.38,0.498,0.23,0.65,0.706,0.524,0.655,0.565,0.414,0.432,0.24,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.363,0.313,0.313,0.363,0.313,0.44,0.425,0.313,0.413,0.457,0.655,0.313,0.454,0.446,0.431,0.431,0.474,0.495,0.417,0.518,0.457,0.324,0.568,0.417,0.313,0.523,0.48,0.502,0.524,0.593,0.289,0.44,0.366,0.457,0.431,0.222,0.396,0.671,0.494,0.604,0.549,0.498,0.412,0.589,0.604,0.441,0.622,0.39,0.577,0.65,0.491,0.363,0.442,0.287,0.205,0.57,0,0.584,0.404,0.565,0.706,0.706,0.706,0.648,0.664,0.565,0.339,0.381,0.434,0.257,0.46,0.502,0.677,0.685,0.525,0.374,0.531,0.442,0.664,0.491,0.551,0.53,0.344,0.648,0.43,0.399,0,0,0,0.539,0.581,0.385,0.568,0.414,0.5,0.447,0.487,0.408,0.41,0.487,0.381,0.531,0.397,0.608,0.636,0.608,0.604,0.428,0.604,0.514,0.716,0.584,0.448,0,0.561,0.485,0.266,0.425,0.425,0.457,0.457,0.527,0.747,0.451,0.513,0.523,0,0.66,0.587,0.213,0.49,0.425,0,0.617,0.313,0.399,0.509,0.437,0.706,0.526,0.486
"HEPHL1",0,0,0.67,0,0.694,0.543,0.67,0.743,0.613,0.694,0,0,0.613,0.627,0.743,0.67,0.823,0.67,0.823,0.711,0,0.823,0,0,0.67,0,0.67,0.627,0,0.295,0,0.67,0,0,0.313,0,0.313,0.627,0.627,0.67,0.313,0,0,0.67,0.776,0.763,0,0.694,0.67,0.627,0,0,0.627,0,0,0.313,0,0,0,0.48,0.627,0.627,0.295,0,0.743,0,0.313,0.627,0,0,0,0,0.313,0.743,0,0.799,0,0.313,0,0.441,0.786,0.67,0.67,0.67,0.743,0.313,0.627,0.627,0,0.313,0,0.441,0,0,0,0.683,0,0.67,0,0.67,0.67,0.802,0,0.694,0.627,0.313,0.67,0.613,0.694,0.711,0.627,0,0,0.819,0.763,0.67,0,0,0,0.559,0.694,0.295,0,0.67,0,0.903,0.903,0.903,0.903,0.903,0.903,0.67,0.816,0.543,0.613,0.694,0.683,0,0,0,0.774,0.67,0.67,0.694,0.313,0.743,0.864,0.627,0.743,0.67,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.627,0.743,0,0.427,0.67,0.313,0.313,0,0.484,0.67,0.627,0.627,0,0.613,0,0,0,0,0.67,0.694,0.67,0,0.67,0,0.627,0.67,0.313,0,0.742,0.48,0.823,0.627,0,0.67,0.613,0.823,0.67,0.613,0,0,0.743,0,0,0,0,0,0,0.313,0,0.313,0.543,0.864,0.864,0.864,0.743,0.743,0.543,0.154,0.154,0.154,0.559,0,0.694,0.77,0.77,0,0,0.67,0.67,0.743,0,0.627,0.627,0,0.743,0,0.313,0.313,0.313,0.313,0,0,0.313,0,0,0.67,0.67,0.67,0.543,0.295,0.67,0.313,0.67,0.627,0.613,0.694,0.683,0.823,0.67,0.823,0.694,0.776,0.627,0.67,0.313,0.627,0.67,0.313,0.67,0.67,0.627,0.67,0.694,0.887,0.67,0,0.694,0.313,0.743,0.627,0.313,0.313,0.67,0.313,0.67,0,0.313,0.308,0.694,0.864,0.67,0.543
"HIGD1A",0.459,0.474,0.553,0.477,0.327,0.537,0.322,0.326,0.691,0.407,0.495,0.461,0.532,0.658,0.506,0.348,0.303,0.502,0.303,0.622,0.53,0.303,0.455,0.536,0.546,0.493,0.477,0.658,0.417,0.588,0.66,0.459,0.49,0.442,0.433,0.495,0.197,0.558,0.658,0.456,0.405,0.402,0.527,0.588,0.291,0.474,0.566,0.425,0.381,0.531,0.534,0.635,0.611,0.581,0.518,0.589,0.53,0.49,0.617,0.672,0.666,0.48,0.549,0.536,0.405,0.633,0.519,0.67,0.521,0.662,0.426,0.553,0.363,0.405,0.467,0.764,0.472,0.502,0.441,0,0.364,0.335,0.383,0.322,0.407,0.285,0.377,0.658,0.529,0.197,0.546,0.447,0.598,0.672,0.441,0.37,0.589,0.381,0.526,0.57,0.544,0.54,0.62,0.538,0.522,0.446,0.654,0.678,0.477,0.591,0.582,0.621,0.548,0.748,0.474,0.381,0.648,0.639,0.531,0.487,0.571,0.546,0.47,0.588,0.435,0.49,0.49,0.49,0.49,0.49,0.49,0.64,0.66,0.7,0.682,0.628,0.37,0.639,0.441,0.655,0.648,0.476,0.609,0.439,0.515,0.506,0.238,0.515,0.454,0.422,0.345,0.566,0.472,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.521,0.441,0.441,0.521,0.441,0.563,0.456,0.441,0.526,0.531,0.454,0.441,0.555,0.469,0.38,0.38,0.463,0.439,0.482,0.467,0.531,0.585,0.605,0.651,0.441,0.546,0.514,0.517,0.621,0.605,0.48,0.452,0.555,0.531,0.581,0.443,0.47,0.516,0.445,0.303,0.582,0.611,0.561,0.565,0.303,0.495,0.706,0.547,0.633,0.506,0.617,0.521,0.557,0.484,0.493,0.387,0.197,0.45,0.421,0.668,0.238,0.238,0.238,0.361,0.326,0.668,0.533,0.535,0.496,0.539,0.479,0.448,0.56,0.473,0.629,0.476,0.588,0.469,0.326,0.546,0.658,0.612,0.505,0.405,0.476,0.464,0.197,0.197,0.197,0.436,0.672,0.268,0.607,0.35,0.517,0.393,0.44,0.553,0.549,0.409,0.428,0.588,0.545,0.565,0.499,0.406,0.303,0.462,0.303,0.628,0.382,0.526,0.497,0.197,0.614,0.6,0.461,0.456,0.456,0.531,0.349,0.469,0.348,0.56,0.601,0.554,0.197,0.471,0.444,0.447,0.385,0.456,0.197,0.664,0.441,0.464,0.531,0.628,0.238,0.52,0.611
"HINFP",0.551,0.655,0.594,0.688,0.131,0.593,0.379,0.228,0.734,0.284,0.524,0.565,0.487,0.725,0.245,0.142,0,0.454,0,0.804,0.775,0,0.627,0.76,0.629,0.567,0.648,0.725,0.545,0.818,0.802,0.368,0.592,0.614,0.575,0.565,0.717,0.575,0.725,0.254,0.464,0.453,0.722,0.739,0.431,0.556,0.772,0.491,0.604,0.717,0.683,0.732,0.692,0.754,0.545,0.755,0.612,0.594,0.734,0.75,0.71,0.511,0.68,0.658,0.119,0.804,0.674,0.746,0.734,0.746,0.692,0.698,0.312,0.119,0.498,0.77,0.526,0.69,0.786,0.364,0,0.382,0.188,0.275,0.174,0.213,0.394,0.725,0.748,0.717,0.714,0.454,0.758,0.819,0.786,0.755,0.725,0.604,0.736,0.698,0.605,0.339,0.725,0.438,0.459,0.435,0.721,0.741,0.66,0.643,0.69,0.738,0.655,0.748,0.556,0.604,0.776,0.754,0.686,0.575,0.72,0.766,0.705,0.739,0.428,0.919,0.919,0.919,0.919,0.919,0.919,0.78,0.659,0.752,0.76,0.676,0.755,0.753,0.786,0.781,0.659,0.446,0.677,0.527,0.702,0.245,0.238,0.591,0.203,0.431,0.395,0.735,0.676,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.734,0.786,0.786,0.734,0.786,0.742,0.254,0.786,0.58,0.717,0.203,0.786,0.575,0.304,0.74,0.74,0.599,0.519,0.388,0.493,0.717,0.715,0.661,0.729,0.786,0.638,0.541,0.423,0.691,0.746,0.454,0.348,0.688,0.717,0.678,0.64,0.464,0.29,0.369,0,0.73,0.747,0.644,0.606,0,0.421,0.758,0.698,0.771,0.245,0.734,0.734,0.755,0.695,0.708,0.661,0.717,0.393,0.5,0.733,0.238,0.238,0.238,0.189,0.228,0.733,0.659,0.673,0.573,0.723,0.626,0.586,0.435,0.235,0.774,0.651,0.739,0.305,0.228,0.669,0.725,0.703,0.712,0.119,0.566,0.728,0.717,0.717,0.717,0.38,0.796,0.343,0.703,0.454,0.411,0.268,0.364,0.664,0.68,0.247,0.546,0.739,0.657,0.591,0.284,0.284,0,0.485,0,0.676,0.639,0.514,0.366,0.717,0.672,0.654,0.657,0.254,0.254,0.717,0.181,0.338,0.348,0.597,0.718,0.61,0.717,0.386,0.328,0.643,0.379,0.254,0.717,0.745,0.786,0.728,0.544,0.696,0.238,0.653,0.7
