"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KIR3DX1","KRTAP20-3","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR921","MMP26","MRGPRD","MS4A15","MYH7B","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TMEM196","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf20","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"GJD2",0.724,0.706,0.745,0.457,0.598,0.619,0.396,0.578,0.801,0.385,0.68,0,0.407,0.726,0.623,0.759,0.765,0.732,0.675,0.765,0.646,0.737,0.414,0.679,0.238,0.39,0.296,0.707,0.521,0.542,0.494,0.54,0.511,0.41,0.753,0.658,0.608,0.284,0.463,0.711,0.313,0.676,0.687,0.515,0.767,0.557,0.678,0.69,0.734,0.627,0.572,0.317,0.746,0.506,0.382,0.765,0.494,0.628,0.535,0.344,0.758,0.401,0.738,0.569,0.322,0.322,0.535,0.602,0.515,0.734,0.418,0.765,0.764,0.514,0.627,0.31,0,0.803,0.42,0.395,0.691,0.344,0.553,0.765,0.765,0.722,0.757,0.75,0.758,0.765,0.59,0.449,0.718,0.515,0.799,0.62,0.709,0.633,0.313,0.495,0.45,0.505,0.354,0.322,0.86,0.659,0.642,0.31,0.48,0.782,0.654,0.627,0.753,0.377,0.652,0.6,0.342,0.736,0.526,0.697,0.674,0.866,0.866,0.866,0.866,0.866,0.797,0.62,0.344,0,0.577,0.732,0.705,0.721,0.464,0.478,0.711,0.765,0.577,0.444,0.747,0.342,0.388,0,0,0,0,0,0.271,0.495,0,0.758,0.774,0.558,0.549,0.464,0.709,0.721,0.782,0.765,0.545,0.569,0,0.684,0.652,0.658,0.498,0.795,0.441,0.716,0.488,0.699,0.599,0.608,0.798,0.468,0.637,0.741,0.57,0.725,0.785,0.329,0.723,0.601,0.628,0.776,0.731,0.533,0.54,0.731,0.635,0.696,0.657,0.627,0.465,0.425,0.763,0.765,0.425,0.593,0.405,0.378,0.357,0.376,0.435,0.318,0.574,0.854,0.724,0.627,0.765,0.716,0.716,0.735,0.598,0.382,0.752,0.744,0.263,0.514,0.455,0.506,0.747,0.709,0.765,0.732,0.775,0.712,0.699,0.639,0.679,0.677,0.766,0.49,0.313,0.798,0.797,0.704,0.712,0.745,0.732,0.765,0.479,0.717,0.803,0.727,0.803,0.803,0.803,0.405,0.803,0.803,0.62,0.588,0.793,0.728,0.708,0.313,0.627,0.803,0.732,0.522,0.71,0.82,0.491,0.538,0.738,0.465,0.753,0.489,0.793,0.715,0.657,0.736,0.74,0.796,0.74,0.626
"GLIS3",0.604,0.357,0.48,0.732,0.732,0.76,0.604,0.615,0.303,0.557,0.699,0.823,0.66,0,0.651,0.548,0,0,0.503,0,0.54,0,0.732,0.604,0.803,0.732,0.823,0.357,0.303,0.604,0.129,0.659,0.641,0.303,0,0.66,0,0.803,0.557,0,0.732,0.503,0.503,0.503,0.306,0,0.129,0.129,0.306,0.604,0.732,0.689,0.604,0.604,0.303,0,0.548,0.699,0.732,0.76,0.303,0.732,0.306,0,0.732,0.732,0.71,0.357,0.604,0,0.556,0,0,0.604,0.604,0.732,0.803,0,0.699,0.548,0.604,0.674,0,0,0,0,0.303,0,0,0,0,0.732,0,0.306,0,0,0,0.732,0.732,0.556,0.66,0.54,0.732,0.732,0.728,0.699,0.66,0.823,0.303,0,0.557,0.604,0.357,0.732,0.129,0,0.732,0,0,0,0.604,0.938,0.938,0.938,0.938,0.938,0.659,0.76,0.76,0.823,0.604,0,0.691,0,0.732,0.699,0,0,0.357,0.303,0.279,0.732,0.604,0.823,0.823,0.823,0.823,0.823,0.732,0.604,0.823,0.303,0.303,0,0,0.306,0,0,0.303,0,0.357,0.604,0.823,0,0.604,0.66,0,0,0.695,0,0,0,0.384,0.618,0,0.604,0.732,0,0,0,0,0,0,0,0.732,0,0,0.418,0.418,0,0.732,0.503,0.76,0.76,0.604,0.303,0.556,0,0.303,0.306,0.66,0.604,0.671,0.732,0.604,0.732,0,0.384,0.651,0.76,0,0,0,0,0.732,0.823,0,0,0.755,0.445,0.434,0.732,0.357,0,0,0.357,0,0.303,0.709,0.732,0.129,0.709,0,0.732,0.732,0,0.357,0.557,0,0,0,0,0.76,0.271,0,0,0,0,0,0.732,0,0,0.755,0.742,0.572,0,0,0.732,0.604,0,0.592,0.604,0.303,0.666,0.732,0.604,0,0.683,0,0.604,0,0,0,0,0.69,0.357,0.592,0.66
"GNG4",0.743,0.636,0.486,0.504,0.593,0.553,0.444,0.709,0.54,0.405,0.412,0,0.456,0.713,0.603,0.759,0.737,0.713,0.654,0.737,0.546,0.712,0.346,0.706,0.472,0.575,0.43,0.702,0.554,0.345,0.378,0.402,0.618,0.516,0.745,0.694,0.605,0.506,0.6,0.662,0.313,0.618,0.642,0.489,0.735,0.684,0.53,0.681,0.475,0.67,0.536,0.546,0.741,0.574,0.498,0.737,0.491,0.431,0.688,0.278,0.744,0.41,0.735,0.586,0.33,0.387,0.455,0.592,0.461,0.716,0.444,0.737,0.731,0.47,0.67,0.532,0.42,0.699,0,0.577,0.715,0.389,0.517,0.737,0.737,0.721,0.74,0.742,0.753,0.737,0.473,0.466,0.699,0.519,0.767,0.631,0.703,0.627,0.313,0.609,0.427,0.479,0.501,0.33,0.85,0.465,0.573,0.35,0.501,0.761,0.681,0.67,0.725,0.524,0.638,0.435,0.348,0.649,0.653,0.708,0.769,0.897,0.897,0.897,0.897,0.897,0.173,0.541,0.278,0,0.62,0.716,0.762,0.567,0.703,0.31,0.718,0.737,0.626,0.322,0.744,0.348,0.436,0,0,0,0,0,0.325,0.326,0,0.744,0.751,0.696,0.542,0.516,0.699,0.71,0.751,0.737,0.503,0.565,0,0.593,0.575,0.694,0.524,0.721,0.458,0.722,0.594,0.696,0.603,0.485,0.746,0.58,0.576,0.737,0.577,0.706,0.738,0.515,0.715,0.631,0.632,0.723,0.721,0.55,0.562,0.719,0.582,0.503,0.576,0.407,0.479,0.451,0.763,0.737,0.451,0.598,0.455,0.453,0.342,0.426,0.535,0.479,0.618,0.787,0.697,0.407,0.737,0.735,0.722,0.712,0.593,0.43,0.693,0.723,0.576,0.635,0.465,0.633,0.694,0.703,0.747,0.725,0.742,0.726,0.611,0.562,0.698,0.604,0.733,0.551,0.313,0.746,0.757,0.723,0.71,0.586,0.719,0.737,0.598,0.738,0.699,0.648,0.699,0.699,0.699,0.411,0.699,0.699,0.683,0.616,0.776,0.715,0.696,0.313,0.67,0.699,0.747,0.467,0.706,0.802,0.43,0.551,0.715,0.442,0.737,0.525,0.679,0.661,0.54,0.726,0.684,0.756,0.758,0.561
"GRM6",0.65,0.43,0.675,0.414,0.66,0.676,0.338,0.588,0.661,0.48,0.7,0,0.536,0.641,0.558,0,0.675,0.64,0.484,0.675,0.651,0.633,0.537,0.654,0.409,0.336,0.518,0.546,0.565,0.582,0.464,0.531,0.508,0.426,0.665,0.658,0.472,0.35,0.474,0.617,0.313,0.605,0.623,0.52,0.646,0.426,0.528,0.604,0.633,0.59,0.572,0.451,0.683,0.478,0.396,0.675,0.378,0.657,0.57,0.532,0.707,0.373,0.478,0.515,0.511,0.511,0.529,0.526,0.558,0.652,0.318,0.675,0.669,0.561,0.59,0.36,0.395,0.548,0.577,0,0.661,0.483,0.458,0.675,0.675,0.653,0.702,0.669,0.691,0.675,0.568,0.45,0.629,0.427,0.707,0.587,0.635,0.678,0.313,0.356,0.499,0.439,0.388,0.511,0.812,0.679,0.646,0.528,0.549,0.702,0.636,0.59,0.482,0.361,0.403,0.581,0.494,0.642,0.443,0.653,0.415,0.89,0.89,0.89,0.89,0.89,0.756,0.684,0.532,0,0.599,0.651,0.723,0.566,0.508,0.564,0.641,0.675,0.483,0.502,0.642,0.494,0.446,0,0,0,0,0,0.455,0.538,0,0.707,0.704,0.527,0.465,0.433,0.632,0.636,0.716,0.675,0.473,0.565,0,0.626,0.64,0.658,0.492,0.638,0.468,0.654,0.406,0.631,0.447,0.535,0.687,0.448,0.644,0.668,0.502,0.632,0.704,0.326,0.645,0.575,0.674,0.636,0.591,0.404,0.436,0.646,0.674,0.619,0.702,0.627,0.526,0.527,0,0.675,0.527,0.456,0.502,0.461,0.471,0.402,0.415,0.456,0.51,0.677,0.665,0.627,0.675,0.659,0.654,0.645,0.66,0.456,0.673,0.655,0.385,0.376,0.45,0.517,0.543,0.635,0.651,0.469,0.676,0.593,0.663,0.681,0.607,0.645,0.67,0.571,0.313,0.687,0.496,0.66,0.638,0.673,0.647,0.675,0.574,0.675,0.548,0.647,0.548,0.548,0.548,0.531,0.548,0.548,0.62,0.68,0.683,0.625,0.628,0.313,0.59,0.548,0.681,0.572,0.652,0.751,0.572,0.536,0.639,0.545,0.657,0.533,0.71,0.646,0.624,0.644,0.569,0.494,0.694,0.646
"GSPT1",0.332,0.547,0.314,0.652,0.612,0.657,0.353,0.314,0.529,0.361,0.671,0.67,0.245,0.319,0.456,0.59,0.55,0.354,0.398,0.55,0.624,0.332,0.611,0.1,0.69,0.68,0.712,0.216,0.307,0.378,0.64,0.635,0.645,0.646,0.392,0,0.456,0.707,0.573,0.463,0.531,0.613,0.609,0.615,0.513,0.423,0.561,0.166,0.289,0,0.531,0.607,0.359,0.537,0.455,0.55,0.608,0.636,0.648,0.65,0.556,0.634,0.432,0.369,0.614,0.614,0.642,0.306,0.341,0.355,0.661,0.55,0.57,0.284,0,0.652,0.691,0.604,0.715,0.661,0,0.549,0.477,0.55,0.55,0.351,0.565,0.367,0.553,0.55,0.401,0.632,0.301,0.374,0.644,0.371,0.274,0.62,0.531,0.713,0.467,0.475,0.676,0.614,0.625,0.651,0.286,0.711,0.335,0.622,0.359,0,0.391,0.676,0.581,0.368,0.61,0.597,0.5,0.241,0.495,0.733,0.733,0.733,0.733,0.733,0.759,0.648,0.65,0.67,0.34,0.322,0.638,0.298,0.658,0.647,0.56,0.55,0.532,0.432,0.468,0.61,0.347,0.67,0.67,0.67,0.67,0.67,0.614,0.275,0.67,0.556,0.555,0.453,0.447,0.557,0.23,0.261,0.653,0.55,0.522,0.455,0.67,0.6,0.308,0,0.347,0.607,0.697,0.316,0.573,0.172,0.413,0.557,0.642,0.416,0.62,0.358,0.328,0.295,0.574,0.384,0.25,0.32,0.591,0.573,0.386,0.561,0.567,0.331,0.603,0.616,0.656,0.588,0.321,0.313,0.619,0.55,0.313,0.479,0.308,0.411,0.728,0.642,0.548,0.67,0.448,0.551,0.221,0.588,0.55,0.561,0.316,0.554,0.612,0.712,0.563,0.356,0.571,0.618,0.408,0.625,0.274,0.274,0.648,0.276,0.559,0.304,0.597,0.6,0.391,0.611,0.563,0.605,0.531,0.642,0.518,0.204,0.294,0.406,0.343,0.55,0.683,0.296,0.604,0.636,0.604,0.604,0.604,0.637,0.604,0.604,0.617,0.716,0.662,0.319,0.245,0.531,0,0.604,0.345,0.312,0.303,0.576,0.6,0.411,0.604,0.562,0.388,0.278,0.575,0.565,0.573,0.344,0.527,0.513,0.377,0.304
"GYPC",0.524,0.587,0.634,0.422,0.545,0.581,0.247,0.497,0.669,0.219,0.632,0,0.34,0.588,0.443,0.661,0.61,0.602,0.59,0.61,0.584,0.593,0.369,0.555,0.388,0.502,0.333,0.556,0.426,0.482,0.438,0.466,0.482,0.411,0.643,0.573,0.496,0.434,0.428,0.532,0,0.595,0.615,0.468,0.641,0.52,0.508,0.565,0.612,0.5,0.457,0.413,0.576,0.558,0.408,0.61,0.428,0.575,0.611,0.311,0.614,0.368,0.642,0.431,0.296,0.296,0.503,0.481,0.434,0.611,0.504,0.61,0.635,0.307,0.5,0.426,0.344,0.674,0.389,0.483,0.549,0,0.467,0.61,0.61,0.603,0.628,0.602,0.638,0.61,0.51,0.347,0.595,0.361,0.728,0.429,0.559,0.583,0,0.539,0.399,0.419,0.392,0.296,0.549,0.615,0.538,0.282,0.336,0.72,0.35,0.5,0.63,0.45,0.483,0.4,0.26,0.651,0.539,0.595,0.626,0.853,0.853,0.853,0.853,0.853,0.733,0.575,0.311,0,0.362,0.599,0.575,0.603,0.636,0.446,0.567,0.61,0.578,0.334,0.602,0.26,0.24,0,0,0,0,0,0.142,0.413,0,0.614,0.608,0.597,0.427,0.415,0.592,0.487,0.713,0.61,0.46,0.582,0,0.592,0.548,0.573,0.415,0.682,0.387,0.59,0.522,0.575,0.534,0.494,0.709,0.458,0.582,0.506,0.46,0.604,0.639,0.4,0.537,0.608,0.555,0.641,0.592,0.405,0.374,0.565,0.563,0.609,0.612,0.531,0.403,0.361,0.672,0.61,0.361,0.376,0.273,0.28,0.313,0.292,0.406,0.406,0.49,0.579,0.621,0.531,0.61,0.597,0.59,0.534,0.545,0.333,0.593,0.619,0.481,0.591,0.352,0.592,0.612,0.559,0.669,0.611,0.635,0.626,0.621,0.57,0.546,0.615,0.624,0.324,0,0.709,0.652,0.449,0.581,0.542,0.562,0.61,0.623,0.62,0.674,0.638,0.674,0.674,0.674,0.386,0.674,0.674,0.533,0.612,0.72,0.516,0.575,0,0.5,0.674,0.548,0.438,0.599,0.596,0.324,0.46,0.577,0.41,0.583,0.331,0.617,0.572,0.502,0.569,0.629,0.647,0.524,0.551
"HCK",0.487,0.46,0.523,0.527,0.659,0.68,0.391,0.405,0.534,0.321,0.68,0,0.4,0.422,0.458,0.292,0.518,0.415,0.467,0.518,0.597,0.418,0.523,0.498,0.558,0.525,0.557,0.437,0.356,0.472,0.371,0.447,0.562,0.417,0.436,0,0.329,0.529,0.443,0.398,0.313,0.579,0.589,0.47,0.548,0.385,0.355,0.373,0.463,0.159,0.457,0.503,0.509,0.46,0.319,0.518,0.418,0.638,0.619,0.544,0.593,0.52,0.474,0.295,0.52,0.52,0.537,0.206,0.453,0.411,0.413,0.518,0.494,0.469,0.159,0.502,0.553,0,0.517,0.458,0.477,0.467,0,0.518,0.518,0.44,0.577,0.442,0.534,0.518,0.372,0.471,0.425,0.287,0.555,0.363,0.428,0.675,0.313,0.475,0.348,0.414,0.518,0.52,0.31,0.662,0.535,0.573,0.329,0.552,0.39,0.159,0.458,0.5,0.372,0.385,0.512,0.481,0.374,0.399,0.472,0.853,0.853,0.853,0.853,0.853,0.604,0.684,0.544,0,0.463,0.416,0.653,0.369,0.668,0.529,0.498,0.518,0.479,0.364,0.481,0.512,0.39,0,0,0,0,0,0.51,0.352,0,0.593,0.58,0.433,0.202,0.292,0.391,0.407,0.611,0.518,0.33,0.529,0,0.507,0.543,0,0.258,0.468,0.502,0.448,0.322,0.396,0.276,0.403,0.537,0.371,0.614,0.417,0.264,0.423,0.536,0.299,0.367,0.392,0.666,0.444,0.344,0.404,0.438,0.424,0.662,0.562,0.703,0.531,0.37,0.358,0.413,0.518,0.358,0.403,0.387,0.382,0.514,0.482,0.401,0.531,0.322,0.384,0.507,0.531,0.518,0.514,0.448,0.438,0.659,0.551,0.492,0.411,0.514,0.393,0.272,0.642,0.383,0.428,0.546,0.448,0.506,0.453,0.606,0.671,0.33,0.584,0.504,0.602,0.313,0.537,0.549,0.5,0.4,0.431,0.428,0.518,0.684,0.506,0,0.526,0,0,0,0.531,0,0,0.533,0.674,0.682,0.406,0.433,0.313,0.159,0,0.501,0.471,0.483,0.689,0.601,0.397,0.475,0.451,0.437,0.363,0.518,0.47,0.464,0.438,0.367,0.517,0.543,0.538
"HMX3",0.541,0.522,0.572,0.74,0.693,0.727,0.649,0.562,0.442,0.568,0.708,0.743,0.641,0.146,0.668,0.548,0,0.168,0.636,0,0.64,0.287,0.694,0.574,0.762,0.763,0.768,0.452,0.538,0.653,0.596,0.728,0.679,0.638,0.502,0.6,0.619,0.775,0.618,0.305,0.652,0.658,0.683,0.685,0.492,0.538,0.493,0.416,0.494,0.546,0.652,0.672,0.591,0.718,0.597,0,0.661,0.699,0.731,0.718,0.151,0.716,0.555,0.383,0.695,0.695,0.715,0.538,0.637,0.176,0.699,0,0.105,0.606,0.546,0.734,0.765,0,0.737,0.675,0.55,0.61,0.518,0,0,0.244,0.187,0.279,0.171,0,0.534,0.732,0.279,0.559,0.35,0.228,0.109,0.702,0.652,0.757,0.729,0.671,0.755,0.695,0.559,0.712,0.639,0.783,0.458,0.344,0.503,0.546,0.512,0.745,0.39,0.407,0.693,0.45,0.604,0.471,0.686,0.902,0.902,0.902,0.902,0.902,0.659,0.716,0.718,0.743,0.607,0.151,0.631,0.458,0.742,0.712,0.147,0,0.588,0.593,0.455,0.693,0.635,0.743,0.743,0.743,0.743,0.743,0.695,0.627,0.743,0.151,0.198,0.545,0.5,0.694,0.333,0.233,0.386,0,0.588,0.678,0.743,0.449,0.63,0.6,0.431,0.185,0.698,0.234,0.56,0.338,0.597,0.649,0.216,0.688,0.713,0.343,0.405,0.273,0.224,0.473,0.331,0.537,0.672,0.114,0.433,0.617,0.595,0.197,0.691,0.659,0.725,0.684,0.67,0.51,0.556,0,0.51,0.45,0.644,0.669,0.736,0.724,0.726,0.735,0.593,0.384,0.626,0.684,0,0.265,0.234,0.434,0.693,0.768,0.262,0.176,0.74,0.696,0.641,0.71,0.495,0.109,0.326,0.492,0.0659999999999999,0.494,0.695,0.68,0.421,0.71,0.0610000000000001,0.693,0.652,0.216,0.465,0.43,0.418,0.415,0.186,0,0.759,0.498,0,0.316,0,0,0,0.72,0,0,0.736,0.744,0.635,0.31,0.273,0.652,0.546,0,0.549,0.632,0.405,0.555,0.68,0.67,0.452,0.7,0.289,0.578,0.257,0.208,0.397,0.388,0.69,0.463,0.52,0.656
"HOXA1",0.541,0.522,0.572,0.74,0.693,0.727,0.649,0.562,0.442,0.568,0.708,0.743,0.641,0.146,0.668,0.548,0,0.168,0.636,0,0.64,0.287,0.694,0.574,0.762,0.763,0.768,0.452,0.538,0.653,0.596,0.728,0.679,0.638,0.502,0.6,0.619,0.775,0.618,0.305,0.652,0.658,0.683,0.685,0.492,0.538,0.493,0.416,0.494,0.546,0.652,0.672,0.591,0.718,0.597,0,0.661,0.699,0.731,0.718,0.151,0.716,0.555,0.383,0.695,0.695,0.715,0.538,0.637,0.176,0.699,0,0.105,0.606,0.546,0.734,0.765,0,0.737,0.675,0.55,0.61,0.518,0,0,0.244,0.187,0.279,0.171,0,0.534,0.732,0.279,0.559,0.35,0.228,0.109,0.702,0.652,0.757,0.729,0.671,0.755,0.695,0.559,0.712,0.639,0.783,0.458,0.344,0.503,0.546,0.512,0.745,0.39,0.407,0.693,0.45,0.604,0.471,0.686,0.902,0.902,0.902,0.902,0.902,0.659,0.716,0.718,0.743,0.607,0.151,0.631,0.458,0.742,0.712,0.147,0,0.588,0.593,0.455,0.693,0.635,0.743,0.743,0.743,0.743,0.743,0.695,0.627,0.743,0.151,0.198,0.545,0.5,0.694,0.333,0.233,0.386,0,0.588,0.678,0.743,0.449,0.63,0.6,0.431,0.185,0.698,0.234,0.56,0.338,0.597,0.649,0.216,0.688,0.713,0.343,0.405,0.273,0.224,0.473,0.331,0.537,0.672,0.114,0.433,0.617,0.595,0.197,0.691,0.659,0.725,0.684,0.67,0.51,0.556,0,0.51,0.45,0.644,0.669,0.736,0.724,0.726,0.735,0.593,0.384,0.626,0.684,0,0.265,0.234,0.434,0.693,0.768,0.262,0.176,0.74,0.696,0.641,0.71,0.495,0.109,0.326,0.492,0.0659999999999999,0.494,0.695,0.68,0.421,0.71,0.0610000000000001,0.693,0.652,0.216,0.465,0.43,0.418,0.415,0.186,0,0.759,0.498,0,0.316,0,0,0,0.72,0,0,0.736,0.744,0.635,0.31,0.273,0.652,0.546,0,0.549,0.632,0.405,0.555,0.68,0.67,0.452,0.7,0.289,0.578,0.257,0.208,0.397,0.388,0.69,0.463,0.52,0.656
"HOXA10",0.453,0.523,0.449,0.683,0.657,0.691,0.502,0.478,0.385,0.484,0.686,0.67,0.488,0.124,0.524,0.548,0.244,0.081,0.452,0.244,0.608,0.17,0.646,0.393,0.719,0.7,0.746,0.366,0.273,0.521,0.552,0.6,0.644,0.535,0.311,0.159,0.427,0.73,0.575,0.316,0.531,0.575,0.537,0.546,0.52,0.349,0.465,0.247,0.434,0,0.531,0.65,0.484,0.565,0.368,0.244,0.625,0.656,0.673,0.691,0.244,0.67,0.405,0.13,0.658,0.658,0.675,0.401,0.491,0.123,0.655,0.244,0.165,0.46,0,0.673,0.722,0,0.721,0.653,0.351,0.603,0.44,0.244,0.244,0,0.224,0.106,0.106,0.244,0.369,0.659,0.169,0.459,0.199,0.17,0.139,0.663,0.531,0.709,0.611,0.553,0.696,0.658,0.559,0.672,0.519,0.739,0.324,0.146,0.457,0,0.44,0.692,0.412,0.326,0.65,0.443,0.435,0.182,0.557,0.643,0.643,0.643,0.643,0.643,0.659,0.689,0.691,0.67,0.471,0.127,0.598,0.313,0.676,0.664,0.239,0.244,0.531,0.431,0.314,0.65,0.496,0.67,0.67,0.67,0.67,0.67,0.658,0.456,0.67,0.244,0.243,0.434,0.354,0.594,0.168,0.216,0.377,0.244,0.521,0.519,0.67,0.443,0.486,0.159,0.271,0.259,0.694,0.034,0.494,0.227,0.499,0.564,0.293,0.467,0.647,0.3,0.184,0.226,0.253,0.364,0.231,0.372,0.639,0.155,0.364,0.515,0.564,0.134,0.602,0.578,0.696,0.588,0.488,0.339,0.556,0.244,0.339,0.467,0.492,0.528,0.718,0.667,0.61,0.69,0.413,0.238,0.502,0.588,0.244,0.154,0.034,0.426,0.657,0.746,0.248,0.113,0.641,0.614,0.521,0.655,0.419,0.139,0.426,0.437,0.208,0.231,0.615,0.647,0.355,0.622,0.175,0.604,0.531,0.293,0.526,0.37,0.218,0.351,0.126,0.244,0.711,0.198,0,0.416,0,0,0,0.669,0,0,0.533,0.728,0.658,0.269,0.237,0.531,0,0,0.466,0.489,0.218,0.623,0.647,0.529,0.412,0.628,0.156,0.444,0.247,0.228,0.29,0.321,0.527,0.524,0.402,0.538
"HOXA4",0.557,0.583,0.494,0.733,0.691,0.723,0.649,0.58,0.308,0.581,0.715,0.743,0.647,0.287,0.685,0.637,0.187,0.182,0.59,0.187,0.653,0.237,0.693,0.59,0.756,0.758,0.761,0.518,0.42,0.656,0.615,0.732,0.682,0.566,0.464,0.6,0.649,0.769,0.623,0.426,0.652,0.59,0.62,0.628,0.564,0.506,0.53,0.469,0.547,0.546,0.652,0.677,0.6,0.715,0.511,0.187,0.692,0.703,0.726,0.715,0.017,0.711,0.614,0.372,0.693,0.693,0.724,0.568,0.639,0.113,0.711,0.187,0.043,0.614,0.546,0.729,0.757,0.303,0.74,0.702,0.565,0.628,0.577,0.187,0.187,0.224,0,0.258,0.299,0.187,0.56,0.73,0.247,0.599,0.305,0.212,0.247,0.698,0.652,0.76,0.725,0.676,0.75,0.693,0.559,0.715,0.646,0.774,0.318,0.301,0.52,0.546,0.576,0.74,0.497,0.475,0.691,0.523,0.622,0.501,0.684,0.902,0.902,0.902,0.902,0.902,0.687,0.713,0.715,0.743,0.613,0.141,0.654,0.521,0.736,0.714,0.279,0.187,0.615,0.484,0.434,0.691,0.637,0.743,0.743,0.743,0.743,0.743,0.693,0.637,0.743,0.017,0.054,0.574,0.552,0.7,0.297,0.35,0.184,0.187,0.625,0.679,0.743,0.519,0.634,0.6,0.414,0.204,0.696,0.334,0.606,0.438,0.647,0.664,0.19,0.69,0.694,0.408,0.389,0.42,0.206,0.531,0.39,0.569,0.674,0.162,0.498,0.654,0.629,0.183,0.69,0.598,0.72,0.684,0.671,0.338,0.639,0.187,0.338,0.532,0.649,0.667,0.738,0.719,0.722,0.728,0.619,0.238,0.646,0.684,0.187,0.361,0.334,0.487,0.691,0.761,0.229,0.189,0.74,0.717,0.659,0.707,0.56,0.247,0.448,0.555,0.244,0.369,0.627,0.681,0.431,0.646,0.0649999999999999,0.691,0.652,0.19,0.546,0.478,0.385,0.469,0.173,0.187,0.752,0.578,0.303,0.44,0.303,0.303,0.303,0.715,0.303,0.303,0.736,0.737,0.692,0.399,0.405,0.652,0.546,0.303,0.566,0.635,0.182,0.587,0.681,0.672,0.415,0.718,0.254,0.586,0.221,0.202,0.373,0.466,0.716,0.545,0.535,0.66
