"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C1orf54","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KIR3DX1","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MIR921","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TMEM196","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"DNAJA4",0.373,0.519,0.337,0.527,0.526,0.591,0.519,0.171,0.326,0.554,0.195,0.612,0.313,0.157,0.36,0.343,0.59,0.59,0.395,0.393,0.59,0.551,0.376,0.457,0.106,0.537,0.224,0.292,0.54,0.359,0.538,0.311,0.518,0.53,0.485,0.438,0,0.644,0.394,0.561,0.523,0.481,0,0.572,0.595,0.544,0.53,0.372,0.463,0.507,0.18,0.308,0,0.557,0.457,0.273,0.526,0.401,0,0.521,0.419,0.59,0.499,0.57,0.587,0.473,0.596,0.478,0.327,0.437,0.585,0.437,0.55,0.311,0.301,0.392,0.573,0.59,0.601,0.115,0.324,0,0.506,0.519,0.604,0.572,0.61,0.314,0.426,0.59,0.374,0.59,0.59,0.406,0.6,0.418,0.621,0.59,0.372,0.423,0.322,0.543,0.251,0.674,0.307,0.537,0,0.617,0.468,0.382,0.386,0.539,0.488,0.336,0.437,0.588,0.267,0.508,0.29,0.666,0.298,0,0.397,0.546,0.206,0.46,0.261,0.378,0.283,0.488,0.285,0.512,0.337,0.853,0.853,0.853,0.853,0.853,0.411,0.733,0.576,0.473,0.313,0.36,0,0.597,0.315,0.595,0.535,0.59,0.496,0.28,0.516,0.59,0.378,0.164,0.313,0.283,0.313,0.313,0.596,0.614,0.468,0.356,0.417,0.253,0.312,0.649,0.59,0.443,0.313,0.554,0.315,0.597,0,0.294,0.459,0.619,0.157,0.548,0.374,0.516,0.242,0.189,0.386,0.511,0.644,0.339,0.556,0.262,0.418,0.332,0.324,0.639,0.326,0.299,0.415,0.495,0.605,0.425,0.439,0.386,0.514,0.572,0.587,0.531,0.258,0.619,0.59,0.237,0.136,0.346,0.241,0.5,0.404,0.409,0.524,0.405,0.706,0.38,0.235,0.531,0.59,0.591,0.374,0.557,0.214,0.526,0.527,0.603,0.4,0.507,0.263,0,0.291,0.307,0.624,0.605,0.356,0.51,0.428,0.56,0.597,0,0.327,0,0.437,0.644,0.534,0.253,0.313,0.453,0.391,0.59,0.313,0.622,0.381,0.313,0.353,0.604,0.6,0.604,0.604,0.604,0.604,0.604,0.604,0.533,0.658,0.657,0.366,0.259,0,0,0.604,0.385,0.275,0.634,0.327,0.366,0.587,0.431,0.449,0.591,0.184,0.642,0.57,0.518,0.518,0.37,0.527,0.526,0.458,0.305
"DNM3",0.563,0.587,0.568,0.521,0.618,0.648,0.625,0.418,0.528,0.632,0.492,0.601,0,0.509,0.589,0.561,0.59,0.718,0.591,0.375,0.718,0.594,0.604,0.212,0.582,0.517,0.596,0.465,0.517,0.489,0.47,0.445,0.456,0.544,0.518,0.563,0.159,0.691,0.478,0.421,0.448,0.609,0.313,0.609,0.584,0.535,0.719,0.34,0.521,0.728,0.533,0.555,0,0.567,0.212,0.647,0.398,0.526,0.521,0,0.31,0.718,0.634,0.548,0.506,0.571,0.721,0.576,0.449,0.539,0.596,0.591,0.61,0.49,0.478,0.628,0.402,0.718,0.708,0.503,0.505,0,0.39,0.506,0.604,0.574,0.44,0.558,0.46,0.718,0.56,0.718,0.718,0.565,0.715,0.602,0.675,0.718,0.414,0.573,0.606,0.603,0.51,0.73,0.592,0.628,0.313,0.404,0.401,0.495,0.44,0.646,0.384,0.579,0.539,0.568,0.542,0.645,0.538,0.714,0.517,0,0.595,0.403,0.503,0.621,0.465,0.534,0.578,0.327,0.472,0.321,0.405,0.733,0.733,0.733,0.733,0.733,0.531,0.173,0.65,0.571,0,0.628,0.159,0.637,0.444,0.399,0.489,0.718,0.514,0.454,0.568,0.718,0.534,0.466,0,0.578,0,0,0.721,0.716,0.36,0.468,0.435,0.583,0.572,0.76,0.718,0.518,0,0.602,0.559,0.713,0.159,0.448,0.604,0.74,0.556,0.546,0.562,0.482,0.389,0.58,0.521,0.482,0.761,0.33,0.599,0.549,0.506,0.451,0.598,0.716,0.368,0.566,0.371,0.624,0.694,0.452,0.505,0.591,0.584,0.551,0.66,0.369,0.492,0.619,0.718,0.556,0.476,0.564,0.486,0.614,0.468,0.366,0.475,0.314,0.636,0.502,0.635,0.369,0.718,0.652,0.562,0.531,0.591,0.618,0.567,0.626,0.622,0.388,0.5,0,0.609,0.592,0.734,0.704,0.574,0.606,0.598,0.597,0.713,0.313,0.616,0.313,0.591,0.761,0.743,0.574,0,0.442,0.58,0.718,0,0.539,0.497,0,0.578,0.604,0.686,0.604,0.604,0.604,0.604,0.604,0.604,0.617,0.705,0.795,0.56,0.605,0.313,0,0.604,0.528,0.511,0.731,0.594,0.523,0.589,0.62,0.559,0.591,0.478,0.634,0.626,0.5,0.5,0.597,0.527,0.741,0.523,0.577
"DTNA",0.468,0.583,0.555,0.455,0.608,0.638,0.575,0.341,0.421,0.566,0.334,0.664,0,0.398,0.461,0.492,0.59,0.597,0.41,0.394,0.597,0.61,0.407,0.457,0.504,0.403,0.514,0.247,0.52,0.475,0.401,0.393,0.437,0.449,0.321,0.405,0.159,0.48,0.378,0.34,0.281,0.519,0.313,0.578,0.532,0.416,0.658,0.257,0.497,0.666,0.442,0.564,0,0.364,0.457,0.485,0.378,0.514,0.419,0.31,0,0.597,0.514,0.61,0.545,0.488,0.546,0.481,0.241,0.455,0.574,0.455,0.562,0.359,0.44,0.423,0.372,0.597,0.496,0.448,0.492,0,0.336,0.382,0.303,0.498,0.526,0.408,0.319,0.597,0.431,0.597,0.597,0.368,0.511,0.42,0.528,0.597,0.394,0.471,0.427,0.611,0.398,0.539,0.465,0.627,0.313,0.384,0.372,0.333,0.409,0.518,0.405,0.455,0.455,0.635,0.541,0.504,0.299,0.517,0.422,0,0.552,0.4,0.386,0.495,0.411,0.454,0.443,0.267,0.338,0.351,0.301,0.49,0.49,0.49,0.49,0.49,0.486,0.687,0.641,0.488,0,0.447,0.159,0.59,0.426,0.477,0.499,0.597,0.51,0.34,0.406,0.597,0.454,0.347,0,0.443,0,0,0.546,0.523,0.405,0.314,0.35,0.408,0.423,0.579,0.597,0.438,0,0.556,0.534,0.528,0.159,0.285,0.577,0.557,0.418,0.436,0.415,0.364,0.304,0.463,0.448,0.436,0.587,0.239,0.601,0.418,0.431,0.241,0.476,0.539,0.209,0.411,0.376,0.615,0.506,0.466,0.371,0.407,0.577,0.584,0.662,0.531,0.382,0.619,0.597,0.333,0.374,0.394,0.352,0.502,0.385,0.315,0.419,0.274,0.238,0.366,0.579,0.531,0.597,0.486,0.415,0.5,0.508,0.608,0.448,0.469,0.443,0.351,0.387,0,0.543,0.465,0.64,0.577,0.39,0.621,0.432,0.59,0.528,0.313,0.507,0.313,0.455,0.587,0.684,0.459,0,0.462,0.406,0.597,0,0.556,0.467,0,0.463,0.303,0.612,0.303,0.303,0.303,0.303,0.303,0.303,0.37,0.651,0.745,0.426,0.488,0.313,0,0.303,0.504,0.467,0.674,0.547,0.428,0.498,0.494,0.372,0.591,0.371,0.494,0.481,0.398,0.398,0.483,0.527,0.681,0.424,0.553
"EBF1",0.541,0.522,0.572,0.74,0.693,0.727,0.578,0.649,0.562,0.442,0.568,0.708,0.743,0.641,0.146,0.668,0.548,0,0.168,0.636,0,0.64,0.287,0.652,0.574,0.762,0.452,0.538,0.702,0.653,0.596,0.641,0.728,0.679,0.638,0.502,0.6,0.237,0.619,0.775,0.618,0.305,0.652,0.658,0.683,0.685,0.492,0.538,0.493,0.436,0.416,0.494,0.546,0.655,0.652,0.452,0.672,0.591,0.59,0.718,0.597,0,0.661,0.699,0.731,0.718,0.151,0.555,0.383,0.695,0.679,0.695,0.715,0.538,0.637,0.176,0.699,0,0.105,0.606,0.633,0.546,0.734,0.765,0,0.737,0.754,0.61,0.518,0,0.499,0,0,0.244,0.187,0.279,0.171,0,0.534,0.732,0.279,0.703,0.559,0.35,0.109,0.702,0.652,0.757,0.748,0.729,0.671,0.798,0.755,0.705,0.695,0.712,0.639,0.783,0.458,0.344,0.503,0.546,0.512,0.745,0.631,0.39,0.407,0.693,0.695,0.604,0.471,0.686,0.524,0.902,0.902,0.902,0.902,0.902,0.449,0.659,0.716,0.718,0.743,0.151,0.6,0.631,0.458,0.742,0.712,0,0.588,0.593,0.455,0,0.693,0.635,0.743,0.695,0.743,0.743,0.151,0.198,0.545,0.5,0.694,0.333,0.233,0.386,0,0.588,0.743,0.449,0.63,0.0610000000000001,0.6,0.431,0.489,0.185,0.651,0.698,0.234,0.56,0.648,0.338,0.597,0.649,0.216,0.688,0.713,0.534,0.343,0.405,0.273,0.224,0.473,0.331,0.537,0.672,0.114,0.433,0.617,0.197,0.691,0.659,0.725,0.684,0.67,0.556,0,0.51,0.644,0.434,0.669,0.736,0.724,0.726,0.735,0.593,0.384,0.455,0.626,0.684,0,0.265,0.234,0.434,0.426,0.693,0.768,0.262,0.176,0.74,0.641,0.546,0.495,0.109,0.326,0.0659999999999999,0.494,0.68,0.421,0.71,0.0610000000000001,0.652,0.693,0.652,0.695,0.216,0.465,0.43,0.743,0.415,0.186,0,0.743,0.759,0.666,0.743,0.498,0,0.316,0,0,0,0,0,0,0.736,0.744,0.635,0.31,0.273,0.652,0.546,0,0.549,0.632,0.555,0.68,0.67,0.452,0.7,0.289,0.593,0.578,0.257,0.208,0.397,0.397,0.388,0.69,0.463,0.52,0.656
"ECE2",0.653,0.357,0.636,0.556,0.689,0.69,0.617,0.424,0.656,0.604,0.428,0.683,0,0.451,0.604,0.463,0,0.661,0.607,0.609,0.661,0.604,0.595,0.627,0.59,0.528,0.48,0.511,0.735,0.51,0.486,0.488,0.4,0.647,0.499,0.673,0.604,0.692,0.414,0.543,0.604,0.583,0.313,0.637,0.658,0.533,0.589,0.622,0.525,0.578,0.556,0.588,0.527,0.552,0.627,0.643,0.579,0.671,0.499,0.634,0.514,0.661,0,0.653,0.721,0.491,0.698,0.558,0.493,0.484,0.618,0.484,0.387,0.426,0.519,0.63,0.527,0.661,0.658,0.509,0.62,0.527,0.568,0.494,0.548,0.491,0.417,0.428,0.418,0.661,0.601,0.661,0.661,0.625,0.692,0.655,0.688,0.661,0.528,0.24,0.583,0.735,0.295,0.69,0.591,0.712,0.313,0.571,0.522,0.484,0.493,0.458,0.514,0.299,0.484,0.675,0.639,0.444,0.489,0.685,0.622,0.527,0.499,0.564,0.38,0.449,0.538,0.459,0.382,0.599,0.616,0.723,0.503,0.903,0.903,0.903,0.903,0.903,0.629,0.633,0.703,0.491,0,0.627,0.604,0.764,0.555,0.743,0.543,0.661,0.542,0.462,0.635,0.661,0.459,0.417,0,0.382,0,0,0.698,0.695,0.635,0.392,0.46,0.585,0.592,0.696,0.661,0.359,0,0.658,0.595,0.658,0.604,0.47,0.54,0.598,0.425,0.543,0.623,0.367,0.495,0.578,0.343,0.408,0.659,0.508,0.608,0.367,0.644,0.461,0.588,0.69,0.472,0.607,0.662,0.717,0.617,0.508,0.442,0.614,0.718,0.612,0.726,0.67,0.398,0.392,0.661,0.452,0.454,0.436,0.436,0.281,0.45,0.522,0.533,0.537,0.677,0.529,0.508,0.67,0.661,0.68,0.623,0.623,0.545,0.689,0.507,0.686,0.634,0.475,0.32,0.527,0.376,0.591,0.669,0.665,0.589,0.724,0.617,0.588,0.658,0.313,0.548,0.313,0.484,0.659,0.515,0.606,0,0.647,0.616,0.661,0,0.711,0.626,0,0.636,0.548,0.653,0.548,0.548,0.548,0.548,0.548,0.548,0.683,0.693,0.611,0.617,0.574,0.313,0.527,0.548,0.663,0.507,0.75,0.546,0.406,0.684,0.348,0.634,0.525,0.47,0.704,0.62,0.625,0.625,0.623,0,0.357,0.683,0.615
"EFEMP1",0.655,0.461,0.461,0.602,0.128,0.076,0.397,0.571,0.596,0.523,0.585,0.045,0.543,0.601,0.648,0.592,0.783,0.699,0.655,0.439,0.699,0.109,0.657,0,0.62,0.629,0.634,0.62,0.297,0.255,0.49,0.296,0.429,0.639,0.609,0.68,0.573,0.725,0.648,0.65,0.611,0.651,0.457,0.184,0.238,0.289,0.763,0.638,0.46,0.753,0.606,0.453,0.531,0.667,0,0.658,0.655,0.674,0.57,0.548,0.61,0.699,0.653,0,0.357,0.329,0.704,0.707,0.618,0.347,0.139,0.554,0.418,0.636,0.32,0.664,0.302,0.699,0.701,0.359,0.29,0.531,0.595,0.628,0.699,0.431,0.578,0.575,0.638,0.699,0.685,0.699,0.699,0.656,0.703,0.683,0.709,0.699,0.297,0.619,0.641,0.257,0.61,0.748,0.633,0.128,0.457,0.682,0.615,0.654,0.573,0.665,0.626,0.578,0.347,0.0580000000000001,0.282,0.647,0.626,0.742,0.651,0.531,0.684,0.619,0.594,0.652,0.451,0.37,0.554,0.631,0.636,0.677,0.629,0.853,0.853,0.853,0.853,0.853,0.487,0.173,0.11,0.329,0.543,0.66,0.573,0.651,0.507,0.526,0.079,0.699,0.376,0.453,0.685,0.699,0.37,0.565,0.543,0.554,0.543,0.543,0.704,0.714,0.68,0.619,0.618,0.633,0.641,0.731,0.699,0.483,0.543,0.308,0.162,0.701,0.573,0.579,0.389,0.719,0.605,0.625,0.649,0.642,0.391,0.623,0.673,0.53,0.737,0.601,0.116,0.63,0.663,0.632,0.645,0.734,0.596,0.646,0.555,0.353,0.698,0.678,0.652,0.653,0.277,0.154,0.11,0,0.62,0.777,0.699,0.612,0.548,0.576,0.572,0.614,0.582,0.62,0.612,0.537,0.787,0.632,0.644,0,0.699,0.653,0.649,0.53,0.629,0.128,0.635,0.552,0.671,0.648,0.61,0.531,0.653,0.633,0.69,0.708,0.668,0.241,0.485,0.216,0.701,0.457,0.57,0.457,0.554,0.737,0.767,0.641,0.543,0.47,0.655,0.699,0.543,0.276,0.188,0.543,0.661,0.699,0.462,0.699,0.699,0.699,0.699,0.699,0.699,0.533,0.709,0.837,0.647,0.63,0.457,0.531,0.699,0.662,0.396,0.782,0.334,0.627,0.537,0.634,0.677,0.814,0.607,0.626,0.588,0.45,0.45,0.656,0.684,0.767,0.679,0.167
"EGFLAM",0.628,0.599,0.683,0.607,0.374,0.376,0.548,0.577,0.492,0.748,0.613,0.417,0.627,0.637,0.668,0.63,0.807,0.731,0.673,0.515,0.731,0.366,0.679,0.212,0.638,0.548,0.659,0.646,0.482,0.523,0.618,0.494,0.632,0.494,0.591,0.665,0.573,0.748,0.683,0.497,0.562,0.713,0.457,0.404,0.435,0.421,0.798,0.545,0.626,0.795,0.639,0.674,0.531,0.687,0.212,0.681,0.593,0.658,0.587,0.506,0.545,0.731,0.721,0.357,0,0.573,0.73,0.727,0.637,0.514,0.345,0.59,0.625,0.668,0.519,0.684,0.43,0.731,0.727,0.541,0.501,0.531,0.491,0.535,0.732,0.688,0.68,0.611,0.619,0.731,0.708,0.731,0.731,0.673,0.726,0.7,0.736,0.731,0.483,0.66,0.664,0.507,0.646,0.778,0.657,0.331,0.457,0.562,0.585,0.66,0.623,0.709,0.583,0.614,0.514,0.312,0.501,0.693,0.662,0.773,0.656,0.531,0.709,0.559,0.621,0.683,0.615,0.516,0.59,0.563,0.652,0.534,0.633,0.853,0.853,0.853,0.853,0.853,0.675,0.627,0.432,0.573,0.627,0.683,0.573,0.655,0.639,0.493,0.343,0.731,0.496,0.602,0.698,0.731,0.516,0.576,0.627,0.59,0.627,0.627,0.73,0.739,0.622,0.653,0.521,0.655,0.664,0.759,0.731,0.598,0.627,0.531,0.405,0.73,0.573,0.53,0.54,0.765,0.645,0.584,0.669,0.596,0.496,0.648,0.683,0.644,0.773,0.551,0.374,0.673,0.679,0.659,0.667,0.761,0.489,0.664,0.575,0.504,0.732,0.697,0.672,0.671,0.497,0.442,0.389,0.369,0.66,0.822,0.731,0.653,0.575,0.609,0.593,0.697,0.533,0.536,0.558,0.555,0.811,0.64,0.682,0.369,0.731,0.668,0.669,0.591,0.656,0.374,0.607,0.662,0.691,0.528,0.627,0.531,0.695,0.657,0.727,0.736,0.688,0.492,0.539,0.437,0.73,0.457,0.589,0.457,0.59,0.773,0.81,0.656,0.627,0.64,0.673,0.731,0.627,0.27,0.393,0.627,0.672,0.732,0.643,0.732,0.732,0.732,0.732,0.732,0.732,0.533,0.69,0.867,0.637,0.658,0.457,0.531,0.732,0.652,0.593,0.746,0.543,0.627,0.567,0.698,0.694,0.817,0.631,0.735,0.643,0.604,0.604,0.642,0.789,0.808,0.673,0.448
"ENPP2",0.677,0.575,0.589,0.433,0.37,0.34,0.462,0.364,0.62,0.65,0.356,0.327,0,0.372,0.68,0.595,0.759,0.718,0.689,0.513,0.718,0.352,0.695,0.197,0.616,0.403,0.653,0.507,0.31,0.422,0.425,0.184,0.422,0.597,0.485,0.719,0.62,0.757,0.603,0.454,0.535,0.677,0.313,0.43,0.477,0.382,0.754,0.641,0.564,0.76,0.638,0.575,0.588,0.468,0.197,0.668,0.518,0.702,0.473,0.571,0.488,0.718,0.491,0.329,0.573,0,0.712,0.738,0.559,0.099,0.452,0.266,0.268,0.595,0.229,0.691,0.404,0.718,0.722,0.243,0.32,0.588,0.467,0.344,0.76,0.278,0.516,0.311,0.544,0.718,0.728,0.718,0.718,0.691,0.715,0.716,0.736,0.718,0.472,0.441,0.669,0.239,0.504,0.774,0.658,0.405,0.313,0.57,0.449,0.439,0.486,0.32,0.452,0.323,0.099,0.448,0.289,0.264,0.457,0.766,0.629,0.588,0.717,0.467,0.414,0.639,0.501,0.167,0.211,0.614,0.67,0.71,0.491,0.871,0.871,0.871,0.871,0.871,0.617,0.596,0.271,0,0,0.686,0.62,0.666,0.618,0.582,0.235,0.718,0.436,0.368,0.719,0.718,0.167,0.356,0,0.211,0,0,0.712,0.735,0.676,0.547,0.489,0.661,0.67,0.74,0.718,0.443,0,0.329,0.363,0.722,0.62,0.472,0.447,0.753,0.31,0.41,0.683,0.597,0.253,0.645,0.62,0.554,0.756,0.543,0.39,0.462,0.699,0.559,0.675,0.756,0.464,0.678,0.655,0.388,0.735,0.733,0.529,0.687,0.288,0.406,0.306,0,0.449,0.763,0.718,0.396,0.374,0.382,0.382,0.332,0.36,0.488,0.411,0.547,0.824,0.542,0.672,0,0.718,0.695,0.683,0.62,0.648,0.37,0.339,0.608,0.701,0.539,0.454,0.588,0.704,0.658,0.71,0.732,0.697,0.206,0.675,0.481,0.722,0.313,0.444,0.313,0.266,0.756,0.764,0.648,0,0.61,0.688,0.718,0,0.454,0.403,0,0.685,0.76,0.443,0.76,0.76,0.76,0.76,0.76,0.76,0.617,0.586,0.801,0.68,0.652,0.313,0.588,0.76,0.687,0.241,0.784,0.156,0.522,0.625,0.441,0.719,0.782,0.469,0.717,0.672,0.544,0.544,0.691,0.74,0.762,0.71,0.341
"EOMES",0.546,0.594,0.518,0.737,0.689,0.723,0.506,0.654,0.567,0.346,0.575,0.714,0.743,0.644,0.28,0.684,0.637,0.151,0.197,0.609,0.151,0.662,0.263,0.652,0.582,0.757,0.52,0.462,0.699,0.661,0.641,0.645,0.735,0.682,0.603,0.502,0.6,0.219,0.665,0.771,0.623,0.442,0.652,0.617,0.647,0.653,0.58,0.538,0.545,0.536,0.488,0.56,0.546,0.661,0.652,0.3,0.674,0.596,0.596,0.721,0.546,0.151,0.698,0.704,0.73,0.712,0,0.626,0.394,0.691,0.647,0.691,0.724,0.574,0.642,0.141,0.715,0.151,0.0649999999999999,0.613,0.638,0.546,0.732,0.758,0.303,0.744,0.762,0.614,0.593,0.151,0.508,0.151,0.151,0.244,0.017,0.279,0.293,0.151,0.581,0.734,0.279,0.7,0.612,0.35,0.23,0.698,0.652,0.765,0.747,0.731,0.684,0.791,0.754,0.705,0.691,0.717,0.642,0.774,0.357,0.344,0.509,0.546,0.585,0.744,0.655,0.513,0.496,0.69,0.691,0.639,0.518,0.687,0.531,0.902,0.902,0.902,0.902,0.902,0.553,0.687,0.711,0.712,0.743,0.151,0.6,0.636,0.543,0.74,0.716,0.151,0.63,0.528,0.461,0.151,0.69,0.64,0.743,0.691,0.743,0.743,0,0.048,0.593,0.569,0.71,0.333,0.354,0.209,0.151,0.639,0.743,0.55,0.637,0.0610000000000001,0.6,0.462,0.557,0.228,0.655,0.697,0.335,0.629,0.651,0.46,0.655,0.664,0.216,0.695,0.694,0.593,0.418,0.419,0.439,0.224,0.56,0.398,0.588,0.668,0.173,0.515,0.661,0.197,0.688,0.62,0.72,0.684,0.677,0.639,0.151,0.389,0.646,0.535,0.673,0.744,0.722,0.728,0.732,0.631,0.238,0.523,0.641,0.684,0.151,0.366,0.335,0.504,0.504,0.689,0.758,0.243,0.204,0.74,0.669,0.546,0.568,0.23,0.478,0.227,0.416,0.676,0.447,0.653,0.0610000000000001,0.652,0.689,0.652,0.691,0.216,0.554,0.444,0.743,0.485,0.186,0.151,0.743,0.756,0.67,0.743,0.588,0.303,0.468,0.303,0.303,0.303,0.303,0.303,0.303,0.736,0.74,0.694,0.411,0.424,0.652,0.546,0.303,0.556,0.638,0.56,0.676,0.678,0.452,0.717,0.273,0.681,0.582,0.23,0.216,0.399,0.399,0.489,0.716,0.554,0.525,0.659
"ERN1",0.548,0.465,0.515,0.717,0.735,0.755,0.517,0.538,0.579,0.463,0.586,0.735,0.67,0.56,0.445,0.54,0.392,0.555,0.446,0.466,0.555,0.66,0.453,0.531,0.484,0.736,0.383,0.444,0.729,0.559,0.561,0.536,0.59,0.681,0.561,0.471,0.159,0.511,0.382,0.748,0.653,0.453,0.531,0.551,0.504,0.513,0.45,0.473,0.429,0.439,0.358,0.427,0,0.649,0.531,0.55,0.687,0.549,0.478,0.576,0.481,0.555,0.558,0.707,0.727,0.738,0.626,0,0.351,0.718,0.572,0.718,0.632,0.427,0.536,0.482,0.517,0.555,0.542,0.514,0.506,0,0.708,0.738,0.306,0.735,0.712,0.642,0.474,0.555,0.302,0.555,0.555,0.405,0.614,0.451,0.48,0.555,0.465,0.644,0.448,0.717,0.439,0.506,0.455,0.74,0.531,0.603,0.701,0.626,0.579,0.772,0.703,0.642,0.718,0.722,0.576,0.747,0.564,0.478,0.564,0,0.27,0.725,0.362,0.259,0.476,0.694,0.688,0.49,0.317,0.585,0.552,0.643,0.643,0.643,0.643,0.643,0.455,0.66,0.759,0.738,0.67,0.482,0.159,0.681,0.387,0.728,0.704,0.555,0.492,0.57,0.396,0.555,0.694,0.535,0.67,0.688,0.67,0.67,0.626,0.618,0.517,0.392,0.567,0.425,0.455,0.631,0.555,0.483,0.67,0.551,0.538,0.547,0.159,0.448,0.407,0.483,0.597,0.747,0.401,0.514,0.553,0.422,0.469,0.587,0.557,0.471,0.68,0.297,0.491,0.326,0.428,0.541,0.492,0.442,0.452,0.724,0.469,0.455,0.362,0.465,0.672,0.556,0.763,0.588,0.521,0,0.555,0.56,0.541,0.539,0.552,0.691,0.687,0.61,0.731,0.423,0.523,0.482,0.541,0.588,0.555,0.484,0.401,0.555,0.371,0.735,0.771,0.539,0.469,0.621,0.479,0,0.404,0.455,0.569,0.528,0.27,0.729,0.477,0.649,0.547,0.531,0.632,0.531,0.718,0.557,0.314,0.518,0.67,0.509,0.469,0.555,0.67,0.752,0.482,0.67,0.438,0.306,0.561,0.306,0.306,0.306,0.306,0.306,0.306,0.533,0.761,0.55,0.476,0.446,0.531,0,0.306,0.553,0.54,0.706,0.681,0.556,0.566,0.635,0.426,0.502,0.502,0.568,0.544,0.49,0.49,0.479,0.527,0.471,0.498,0.592
