"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"ENPP2",0.872,0.804,0.733,0.736,0.697,0.762,0.829,0.808,0.765,0.708,0.74,0.785,0.809,0.779,0.768,0.844,0.724,0.783,0.735,0.858,0.791,0.805,0.8,0.812,0.687,0.862,0.73,0.659,0.683,0.731,0.684,0.802,0.709,0.709,0.763,0.783,0.765,0.759,0.834,0.838,0.689,0.83,0.891,0.829,0.782,0.832,0.775,0.835,0.754,0.769,0.813,0.695,0.787,0.896,0.371,0.701,0.662,0.814,0.812,0.77,0.789,0.859,0,0.763,0.734,0.806,0.794,0.824,0.693,0.685,0.57,0.731,0.832,0.631,0.777,0.783,0.826,0.734,0.787,0.785,0.868,0.822,0.806,0.667,0.86,0.772,0.852,0.839,0.85,0.855,0.853,0.869,0.878,0.888,0.753,0.824,0.702,0.699,0.668,0.787,0.805,0.83,0.821,0.845,0.835,0.821,0.803,0.782,0.65,0.752,0.808,0.868,0.856,0.872,0.818,0.781,0.703,0.779,0.822,0.929,0.6,0.649,0.696,0.79,0.667,0.862,0.862,0.862,0.862,0.754,0.748,0.809,0.731,0.731,0.835,0.75,0.809,0.81,0.863,0.827,0.824,0.829,0.779,0.798,0.717,0.825,0.796,0.743,0.828,0.833,0.824,0.684,0.646,0.633,0.796,0.853,0.789,0.849,0.651,0.88,0.729,0.711,0.802,0.579,0.737,0.85,0.788,0.809,0.823,0.816,0.798,0.679,0.892,0.669,0.74,0.717,0.574,0.834,0.805,0.719,0.832,0.844,0.815,0.813,0.848,0.863,0.803,0.78,0.786,0.869,0.782,0.771,0.79,0.743,0.785,0.731,0.866,0.846,0.831,0.782,0.825,0.785,0.73,0.753,0.73,0.839,0.703,0.785,0.651,0.788,0.847,0.766,0.719,0.808,0.814,0.689,0.731,0.898,0.718,0.819,0.787,0.895,0.718,0.818,0.737,0.82,0.698,0.724,0.76,0.773,0.776,0.617,0.804,0.887,0.785,0.742,0.828,0.847,0.741,0.778,0.787,0.84,0.81,0.817,0.856,0.812,0.852,0.852,0.812,0.812,0.89,0.812,0.812,0.617,0.731,0.853,0.761,0.751,0.755,0.811,0.798,0.752,0.793,0.771,0.786,0.822,0.773,0.81,0.868,0.868,0.846,0.747,0.881,0.735,0.847,0.734
"EOMES",0.708,0.857,0.839,0.603,0.69,0.772,0.665,0.871,0.831,0.742,0.806,0.743,0.852,0.463,0.74,0.851,0.506,0.558,0.695,0.525,0.559,0.544,0.86,0.915,0.558,0.88,0.705,0.698,0.712,0.806,0.719,0.765,0.688,0.563,0.799,0.441,0.792,0.844,0.75,0.625,0.76,0.616,0.713,0.665,0.841,0.809,0.843,0.849,0.619,0.835,0.861,0.661,0.844,0.932,0.678,0.795,0.758,0.864,0,0.804,0.618,0.901,0.763,0,0.786,0.544,0.839,0.684,0.826,0.857,0.733,0.574,0.488,0.7,0.458,0.536,0.686,0.653,0.794,0.864,0.668,0.887,0.891,0.632,0.576,0.823,0.483,0.557,0.54,0.567,0.535,0.536,0.539,0.73,0.861,0.446,0.846,0.731,0.571,0.554,0.637,0.728,0.905,0.93,0.915,0.922,0.886,0.863,0.758,0.717,0.855,0.692,0.758,0.833,0.896,0.874,0.658,0.784,0.874,0.761,0.79,0.699,0.691,0.749,0.631,0.59,0.59,0.59,0.59,0.822,0.68,0.845,0.82,0.82,0.472,0.754,0.812,0.652,0.899,0.857,0.525,0.686,0.78,0.754,0.51,0.743,0.73,0.72,0.882,0.467,0.499,0.815,0.666,0.706,0.647,0.881,0.568,0.473,0.822,0.943,0.824,0.881,0.515,0.799,0.77,0.906,0.498,0.796,0.85,0.441,0.687,0.747,0.854,0.856,0.874,0.676,0.695,0.898,0.852,0.721,0.64,0.759,0.892,0.861,0.708,0.696,0.508,0.7,0.819,0.461,0.895,0.689,0.823,0.636,0.609,0.853,0.909,0.495,0.939,0.67,0.756,0.881,0.855,0.871,0.741,0.81,0.774,0.47,0.732,0.901,0.72,0.409,0.451,0.486,0.818,0.727,0.7,0.885,0.65,0.93,0.913,0.714,0.656,0.488,0.545,0.5,0.869,0.703,0.581,0.861,0.45,0.66,0.876,0.728,0.87,0.811,0.914,0.869,0.723,0.388,0.859,0.797,0.529,0.806,0.624,0,0,0,0,0,0.735,0,0,0.66,0.806,0.906,0,0.675,0.762,0.684,0.87,0.83,0.833,0.689,0.864,0.837,0.603,0.76,0.769,0.769,0.747,0.682,0.856,0.716,0.884,0.691
"ERN1",0.918,0.808,0.707,0.634,0.668,0.601,0.845,0.718,0.798,0.682,0.679,0.837,0.721,0.82,0.887,0.814,0.786,0.702,0.731,0.842,0.779,0.743,0.826,0.843,0.225,0.882,0.748,0.783,0.635,0.743,0.751,0.848,0.716,0.641,0.786,0.773,0.754,0.748,0.845,0.853,0.687,0.822,0.929,0.845,0.799,0.635,0.715,0.777,0.82,0.733,0.558,0.563,0.789,0.879,0.88,0.769,0.834,0.74,0.543,0.663,0.688,0.875,0.734,0.786,0,0.679,0.712,0.748,0.779,0.879,0.62,0.766,0.788,0.794,0.85,0.795,0.809,0.681,0.747,0.825,0.786,0.753,0.793,0.585,0.841,0.806,0.831,0.842,0.819,0.847,0.829,0.848,0.826,0.911,0.785,0.8,0.672,0.684,0.699,0.761,0.603,0.89,0.893,0.925,0.907,0.898,0.875,0.722,0.798,0.703,0.746,0.886,0.758,0.91,0.78,0.793,0.782,0.739,0.818,0.962,0.725,0.661,0.643,0.822,0.567,0.642,0.642,0.642,0.642,0.741,0.725,0.747,0.439,0.439,0.794,0.645,0.841,0.666,0.851,0.837,0.736,0.813,0.729,0.704,0.746,0.838,0.757,0.814,0.78,0.787,0.714,0.703,0.576,0.798,0.728,0.88,0.8,0.835,0.77,0.866,0.844,0.838,0.744,0.643,0.682,0.787,0.726,0.75,0.751,0.743,0.727,0.601,0.81,0.724,0.882,0.639,0.713,0.695,0.771,0.636,0.652,0.75,0.754,0.558,0.804,0.826,0.778,0.458,0.808,0.805,0.693,0.748,0.825,0.708,0.672,0.875,0.687,0.818,0.894,0.75,0.883,0.799,0.784,0.843,0.826,0.902,0.721,0.27,0.643,0.811,0.804,0.757,0.797,0.766,0.936,0.748,0.709,0.911,0.626,0.907,0.857,0.918,0.862,0.801,0.674,0.823,0.629,0.637,0.714,0.764,0.84,0.671,0.716,0.824,0.736,0.809,0.916,0.866,0.704,0.834,0.676,0.826,0.708,0.89,0.819,0.543,0.622,0.622,0.543,0.543,0.827,0.543,0.543,0.671,0.888,0.898,0.44,0.695,0.126,0.746,0.936,0.91,0.71,0.605,0.649,0.836,0.713,0.823,0.901,0.901,0.914,0.415,0.817,0.498,0.892,0.668
"ESR1",0.803,0.876,0.745,0.52,0.664,0.689,0.665,0.729,0.85,0.673,0.487,0.75,0.712,0.584,0.812,0.877,0.635,0.6,0.665,0.65,0.512,0.572,0.867,0.818,0.743,0.878,0.722,0.693,0.541,0.803,0.732,0.762,0.622,0.511,0.745,0.501,0.736,0.714,0.797,0.625,0.627,0.775,0.818,0.665,0.84,0.762,0.836,0.725,0.696,0.757,0.202,0.529,0.71,0.874,0.845,0.79,0.81,0.742,0,0.731,0.629,0.874,0.806,0.544,0.679,0,0.699,0.641,0.771,0.89,0.69,0.559,0.562,0.737,0.574,0.515,0.623,0.492,0.572,0.829,0.685,0.757,0.775,0.513,0.678,0.843,0.602,0.627,0.487,0.681,0.632,0.653,0.624,0.826,0.798,0.515,0.712,0.673,0.559,0.529,0.805,0.801,0.871,0.914,0.885,0.891,0.841,0.741,0.761,0.577,0.731,0.692,0.69,0.882,0.921,0.803,0.697,0.723,0.848,0.87,0.713,0.587,0.611,0.76,0.64,0.298,0.298,0.298,0.298,0.796,0.585,0.838,0.085,0.085,0.586,0.682,0.83,0.602,0.844,0.856,0.504,0.707,0.731,0.594,0.501,0.821,0.659,0.704,0.782,0.569,0.556,0.701,0.548,0.7,0.53,0.884,0.568,0.619,0.767,0.883,0.824,0.839,0.553,0.701,0.713,0.844,0.558,0.707,0.715,0.503,0.611,0.704,0.889,0.795,0.867,0.549,0.693,0.776,0.791,0.636,0.732,0.79,0.75,0.202,0.815,0.703,0.583,0.77,0.677,0.513,0.808,0.686,0.844,0.511,0.498,0.86,0.468,0.606,0.915,0.632,0.804,0.873,0.811,0.839,0.741,0.847,0.643,0.569,0.52,0.878,0.662,0.539,0.569,0.446,0.879,0.731,0.634,0.886,0.487,0.904,0.859,0.803,0.786,0.535,0.57,0.582,0.768,0.637,0.557,0.79,0.605,0.62,0.729,0.73,0.82,0.797,0.914,0.873,0.779,0.605,0.708,0.807,0.48,0.858,0.589,0,0,0,0,0,0.73,0,0,0.62,0.831,0.907,0,0.731,0.694,0.707,0.899,0.869,0.708,0.6,0.722,0.815,0.608,0.755,0.792,0.792,0.747,0.762,0.838,0.733,0.889,0.586
"F2RL3",0.829,0.894,0.599,0.712,0.744,0.579,0.72,0.509,0.862,0.685,0.487,0.704,0.489,0.815,0.819,0.924,0.86,0.727,0.697,0.875,0.797,0.792,0.845,0.709,0.916,0.813,0.6,0.779,0.596,0.743,0.623,0.734,0.728,0.684,0.816,0.805,0.773,0.578,0.791,0.671,0.604,0.849,0.871,0.72,0.808,0.826,0.825,0.829,0.711,0.725,0.365,0.661,0.702,0.77,0.864,0.756,0.812,0.565,0.818,0.602,0.768,0.792,0.794,0.839,0.712,0.699,0,0.676,0.615,0.799,0.719,0.776,0.773,0.73,0.845,0.771,0.707,0.651,0.715,0.71,0.9,0.523,0.616,0.618,0.859,0.843,0.855,0.842,0.868,0.883,0.829,0.863,0.89,0.826,0.71,0.833,0.518,0.646,0.763,0.805,0.933,0.779,0.774,0.816,0.799,0.806,0.776,0.55,0.71,0.74,0.655,0.734,0.856,0.839,0.928,0.827,0.764,0.632,0.828,0.928,0.56,0.604,0.695,0.766,0.642,0.782,0.782,0.782,0.782,0.832,0.731,0.84,0.085,0.085,0.844,0.682,0.772,0.61,0.753,0.778,0.803,0.647,0.818,0.63,0.729,0.788,0.642,0.685,0.595,0.856,0.841,0.641,0.651,0.591,0.718,0.821,0.62,0.852,0.772,0.852,0.856,0.781,0.819,0.701,0.74,0.752,0.778,0.549,0.568,0.743,0.741,0.582,0.934,0.719,0.757,0.61,0.739,0.579,0.619,0.624,0.837,0.835,0.547,0.365,0.908,0.736,0.807,0.876,0.659,0.833,0.634,0.647,0.638,0.71,0.566,0.787,0.493,0.849,0.864,0.761,0.857,0.865,0.794,0.763,0.822,0.807,0.733,0.881,0.52,0.855,0.696,0.813,0.81,0.768,0.893,0.744,0.544,0.856,0.562,0.823,0.819,0.889,0.826,0.824,0.829,0.812,0.765,0.57,0.689,0.838,0.825,0.62,0.555,0.906,0.737,0.75,0.831,0.809,0.806,0.866,0.472,0.772,0.762,0.856,0.857,0.818,0.853,0.853,0.818,0.818,0.906,0.818,0.818,0.62,0.859,0.889,0.856,0.733,0.694,0.603,0.91,0.85,0.5,0.687,0.576,0.689,0.792,0.829,0.807,0.807,0.779,0.876,0.878,0.905,0.825,0.594
"FBN1",0.684,0.913,0.769,0.544,0.599,0.713,0.814,0.691,0.877,0.712,0.487,0.633,0.717,0.648,0.732,0.93,0.743,0.702,0.582,0.654,0.533,0.743,0.894,0.808,0.9,0.885,0.671,0.659,0.69,0.831,0.689,0.674,0.588,0.577,0.76,0.63,0.721,0.695,0.684,0.827,0.169,0.69,0.621,0.814,0.871,0.782,0.891,0.788,0.591,0.816,0.365,0.568,0.875,0.846,0.854,0.842,0.785,0.712,0.818,0.747,0.492,0.877,0.824,0.684,0.748,0.641,0.676,0,0.751,0.871,0.648,0.549,0.652,0.591,0.584,0.51,0.516,0.604,0.664,0.805,0.926,0.725,0.746,0.63,0.745,0.906,0.672,0.601,0.628,0.661,0.671,0.632,0.709,0.742,0.806,0.688,0.676,0.691,0.675,0.596,0.914,0.737,0.88,0.898,0.872,0.893,0.845,0.747,0.658,0.688,0.743,0.862,0.827,0.856,0.947,0.837,0.602,0.74,0.865,0.718,0.639,0.53,0.735,0.762,0.679,0.782,0.782,0.782,0.782,0.755,0.656,0.891,0.085,0.085,0.677,0.682,0.812,0.62,0.819,0.779,0.613,0.638,0.827,0.711,0.535,0.708,0.686,0.617,0.77,0.619,0.562,0.717,0.565,0.622,0.751,0.89,0.773,0.675,0.825,0.881,0.892,0.843,0.68,0.701,0.738,0.844,0.656,0.66,0.719,0.546,0.78,0.644,0.95,0.82,0.88,0.535,0.706,0.754,0.763,0.533,0.75,0.905,0.708,0.365,0.843,0.61,0.68,0.869,0.721,0.566,0.794,0.64,0.866,0.577,0.531,0.838,0.493,0.655,0.901,0.605,0.823,0.884,0.83,0.834,0.73,0.793,0.768,0.878,0.52,0.896,0.506,0.609,0.637,0.577,0.845,0.691,0.538,0.917,0.562,0.884,0.857,0.686,0.682,0.538,0.752,0.597,0.816,0.658,0.585,0.827,0.598,0.617,0.733,0.941,0.832,0.789,0.911,0.874,0.784,0.586,0.647,0.658,0.526,0.793,0.756,0.818,0.853,0.853,0.818,0.818,0.938,0.818,0.818,0.617,0.835,0.938,0.856,0.66,0.694,0.586,0.899,0.811,0.738,0.745,0.714,0.769,0.797,0.856,0.771,0.771,0.894,0.868,0.916,0.905,0.898,0.526
"FCER1A",0.912,0.909,0.689,0.778,0.787,0.676,0.863,0.578,0.882,0.743,0.523,0.724,0.611,0.82,0.866,0.929,0.887,0.713,0.741,0.914,0.843,0.839,0.856,0.78,0.922,0.873,0.683,0.806,0.667,0.663,0.802,0.811,0.812,0.734,0.832,0.827,0.808,0.649,0.863,0.866,0.757,0.902,0.912,0.863,0.865,0.863,0.839,0.884,0.762,0.785,0.447,0.737,0.843,0.811,0.886,0.816,0.827,0.637,0.854,0.686,0.804,0.865,0.693,0.826,0.779,0.771,0.615,0.751,0,0.559,0.729,0.835,0.877,0.774,0.884,0.819,0.746,0.724,0.76,0.748,0.918,0.614,0.638,0.586,0.893,0.906,0.895,0.875,0.894,0.91,0.88,0.909,0.92,0.908,0.763,0.869,0.585,0.72,0.803,0.838,0.938,0.844,0.847,0.875,0.858,0.848,0.839,0.612,0.777,0.782,0.525,0.891,0.876,0.904,0.943,0.856,0.807,0.705,0.855,0.948,0.535,0.652,0.694,0.83,0.708,0.82,0.82,0.82,0.82,0.858,0.767,0.856,0.185,0,0.88,0.721,0.815,0.669,0.793,0.851,0.851,0.738,0.852,0.676,0.766,0.852,0.721,0.76,0.686,0.887,0.865,0.688,0.717,0.776,0.769,0.884,0.829,0.885,0.791,0.893,0.877,0.821,0.867,0.752,0.796,0.82,0.822,0.639,0.66,0.799,0.82,0.649,0.947,0.719,0.826,0.681,0.734,0.675,0.701,0.705,0.842,0.889,0.635,0.447,0.909,0.791,0.84,0.902,0.764,0.879,0.697,0.731,0.711,0.746,0.618,0.821,0.505,0.887,0.881,0.8,0.878,0.881,0.824,0.803,0.834,0.875,0.78,0.903,0.538,0.817,0.731,0.868,0.833,0.827,0.906,0.806,0.631,0.913,0.582,0.764,0.754,0.918,0.807,0.868,0.805,0.861,0.82,0.672,0.748,0.843,0.868,0.666,0.625,0.925,0.704,0.806,0.885,0.87,0.804,0.895,0.507,0.804,0.8,0.879,0.889,0.854,0.886,0.886,0.854,0.854,0.922,0.854,0.854,0.666,0.853,0.919,0.885,0.786,0.738,0.677,0.928,0.875,0.595,0.743,0.649,0.756,0.813,0.879,0.875,0.875,0.912,0.901,0.898,0.923,0.895,0.676
"FCGRT",0.897,0.874,0.795,0.892,0.867,0.858,0.885,0.819,0.871,0.82,0.797,0.878,0.832,0.86,0.857,0.9,0.912,0.789,0.898,0.911,0.908,0.887,0.784,0.83,0.9,0.872,0.835,0.797,0.821,0.695,0.83,0.815,0.895,0.857,0.825,0.868,0.815,0.795,0.851,0.885,0.749,0.891,0.883,0.885,0.866,0.892,0.869,0.903,0.888,0.89,0.852,0.874,0.798,0.902,0.877,0.82,0.781,0.843,0.959,0.825,0.905,0.892,0.685,0.857,0.879,0.89,0.799,0.871,0.559,0,0.842,0.886,0.887,0.819,0.886,0.898,0.891,0.884,0.872,0.761,0.954,0.825,0.813,0.773,0.922,0.889,0.886,0.891,0.884,0.892,0.905,0.897,0.944,0.893,0.785,0.908,0.831,0.872,0.875,0.916,0.914,0.861,0.824,0.849,0.869,0.808,0.855,0.787,0.843,0.867,0.765,0.913,0.882,0.917,0.93,0.84,0.869,0.81,0.867,0.92,0.675,0.84,0.806,0.891,0.865,0.909,0.909,0.909,0.909,0.885,0.895,0.871,0.774,0.774,0.881,0.792,0.753,0.861,0.884,0.816,0.895,0.863,0.856,0.863,0.875,0.801,0.848,0.85,0.825,0.888,0.887,0.822,0.887,0.859,0.867,0.893,0.84,0.914,0.858,0.874,0.854,0.881,0.914,0.923,0.925,0.868,0.892,0.844,0.82,0.884,0.843,0.86,0.94,0.749,0.725,0.876,0.775,0.827,0.753,0.858,0.9,0.908,0.803,0.852,0.907,0.894,0.898,0.924,0.844,0.923,0.83,0.85,0.758,0.886,0.832,0.752,0.881,0.875,0.841,0.869,0.825,0.836,0.766,0.75,0.803,0.914,0.852,0.927,0.717,0.784,0.888,0.89,0.867,0.907,0.864,0.879,0.835,0.903,0.841,0.776,0.774,0.89,0.695,0.906,0.862,0.883,0.891,0.765,0.867,0.839,0.887,0.617,0.825,0.961,0.763,0.897,0.791,0.818,0.814,0.904,0.797,0.907,0.892,0.812,0.885,0.959,0.968,0.968,0.959,0.959,0.96,0.959,0.959,0.617,0.747,0.86,0.967,0.84,0.905,0.848,0.905,0.859,0.764,0.857,0.869,0.868,0.904,0.884,0.892,0.892,0.933,0.925,0.916,0.945,0.889,0.851
"FES",0.765,0.857,0.757,0.598,0.648,0.66,0.702,0.755,0.831,0.709,0.654,0.782,0.689,0.719,0.743,0.881,0.754,0.749,0.618,0.778,0.641,0.696,0.823,0.778,0.552,0.739,0.729,0.666,0.687,0.758,0.606,0.743,0.57,0.499,0.806,0.65,0.712,0.717,0.709,0.295,0,0.752,0.813,0.702,0.778,0.818,0.794,0.842,0.657,0.785,0.713,0.527,0.787,0.868,0.616,0.758,0.698,0.754,0.814,0.73,0.677,0.764,0.57,0.733,0.62,0.69,0.719,0.648,0.729,0.842,0,0.614,0.75,0.629,0.717,0.67,0.664,0.677,0.72,0.791,0.872,0.758,0.761,0.481,0.785,0.803,0.773,0.784,0.804,0.83,0.761,0.828,0.853,0.803,0.726,0.704,0.697,0.727,0.536,0.659,0.804,0.761,0.774,0.83,0.809,0.803,0.765,0.742,0.573,0.677,0.815,0.652,0.868,0.765,0.834,0.805,0.683,0.734,0.849,0.887,0.607,0.612,0.707,0.672,0.489,0.769,0.769,0.769,0.769,0.793,0.629,0.8,0.55,0.55,0.762,0.75,0.703,0.7,0.831,0.713,0.658,0.723,0.761,0.653,0.662,0.69,0.748,0.665,0.783,0.783,0.779,0.708,0.578,0.573,0.745,0.755,0.468,0.78,0.679,0.852,0.791,0.713,0.741,0.644,0.688,0.812,0.71,0.743,0.765,0.726,0.738,0.635,0.894,0.701,0.777,0.598,0.63,0.79,0.75,0.597,0.778,0.835,0.771,0.713,0.809,0.75,0.627,0.458,0.746,0.783,0.73,0.728,0.836,0.607,0.657,0.758,0.774,0.76,0.872,0.729,0.775,0.83,0.717,0.79,0.764,0.759,0.667,0.737,0.531,0.824,0.738,0.683,0.704,0.683,0.806,0.587,0.685,0.831,0.641,0.849,0.778,0.819,0.701,0.676,0.729,0.709,0.629,0.617,0.595,0.828,0.733,0.617,0.743,0.893,0.787,0.721,0.847,0.738,0.705,0.729,0.704,0.708,0.595,0.827,0.814,0.814,0.855,0.855,0.814,0.814,0.893,0.814,0.814,0.617,0.783,0.887,0.85,0.639,0.665,0.745,0.843,0.801,0.772,0.715,0.724,0.804,0.721,0.771,0.734,0.734,0.414,0.415,0.868,0.498,0.788,0.596
"FGF8",0.65,0.911,0.813,0.487,0.648,0.726,0.757,0.832,0.88,0.677,0.554,0.671,0.803,0.599,0.756,0.923,0.7,0.709,0.536,0.638,0.401,0.675,0.893,0.88,0.743,0.875,0.685,0.613,0.655,0.804,0.71,0.689,0.542,0.509,0.775,0.51,0.698,0.765,0.74,0.711,0.627,0.664,0.683,0.757,0.874,0.898,0.894,0.878,0.582,0.85,0.449,0.497,0.702,0.906,0.641,0.815,0.763,0.809,0.64,0.815,0.687,0.888,0.731,0.574,0.766,0.559,0.776,0.549,0.835,0.886,0.614,0,0.596,0.567,0.522,0.465,0.568,0.645,0.657,0.852,0.923,0.836,0.839,0.607,0.727,0.897,0.616,0.603,0.609,0.656,0.605,0.651,0.689,0.737,0.837,0.568,0.763,0.711,0.533,0.428,0.805,0.7,0.898,0.927,0.898,0.91,0.863,0.805,0.707,0.553,0.849,0.761,0.904,0.848,0.942,0.869,0.525,0.764,0.895,0.732,0.772,0.563,0.69,0.713,0.651,0.558,0.558,0.558,0.558,0.812,0.686,0.894,0.264,0.264,0.639,0.516,0.811,0.615,0.858,0.868,0.507,0.624,0.852,0.705,0.559,0.754,0.681,0.601,0.834,0.575,0.61,0.76,0.475,0.58,0.768,0.89,0.671,0.624,0.794,0.935,0.874,0.85,0.575,0.551,0.695,0.854,0.633,0.719,0.809,0.575,0.743,0.692,0.947,0.86,0.892,0.5,0.598,0.844,0.826,0.564,0.724,0.913,0.837,0.449,0.834,0.557,0.6,0.74,0.683,0.51,0.854,0.607,0.863,0.46,0.575,0.822,0.609,0.627,0.928,0.604,0.788,0.906,0.834,0.821,0.661,0.791,0.694,0.681,0.554,0.912,0.586,0.599,0.592,0.482,0.817,0.699,0.572,0.906,0.638,0.925,0.895,0.684,0.638,0.451,0.743,0.582,0.778,0.681,0.595,0.873,0.56,0.617,0.8,0.934,0.884,0.796,0.923,0.879,0.768,0.557,0.796,0.763,0.493,0.796,0.742,0.64,0.714,0.714,0.64,0.64,0.938,0.64,0.64,0.617,0.824,0.943,0.636,0.627,0.711,0.629,0.883,0.804,0.802,0.754,0.814,0.779,0.702,0.835,0.82,0.82,0.796,0.71,0.916,0.706,0.88,0.563
"FLI1",0.711,0.866,0.842,0.605,0.77,0.759,0.814,0.837,0.834,0.818,0.717,0.731,0.85,0.532,0.803,0.836,0.399,0.553,0.726,0.392,0.589,0.445,0.862,0.896,0.815,0.886,0.737,0.711,0.748,0.832,0.736,0.743,0.72,0.632,0.833,0.394,0.772,0.756,0.786,0.827,0.658,0.64,0.704,0.814,0.838,0.788,0.777,0.8,0.708,0.805,0.88,0.728,0.931,0.904,0.854,0.786,0.814,0.805,0,0.806,0.527,0.881,0.832,0.488,0.788,0.562,0.773,0.652,0.877,0.887,0.75,0.596,0,0.692,0.461,0.523,0.672,0.644,0.831,0.808,0.443,0.87,0.818,0.719,0.484,0.841,0.401,0.454,0.52,0.425,0.5,0.431,0.357,0.73,0.832,0.465,0.858,0.784,0.588,0.579,0.904,0.747,0.849,0.924,0.84,0.904,0.806,0.855,0.776,0.763,0.874,0.862,0.578,0.828,0.903,0.865,0.686,0.764,0.863,0.777,0.822,0.741,0.741,0.773,0.726,0.774,0.774,0.774,0.774,0.838,0.704,0.867,0.803,0.803,0.293,0.807,0.798,0.67,0.85,0.833,0.472,0.678,0.802,0.763,0.506,0.746,0.758,0.681,0.832,0.328,0.384,0.813,0.737,0.719,0.659,0.885,0.773,0.427,0.852,0.928,0.859,0.875,0.498,0.815,0.752,0.899,0.572,0.789,0.809,0.392,0.629,0.82,0.84,0.855,0.852,0.755,0.744,0.866,0.823,0.687,0.664,0.716,0.878,0.88,0.684,0.644,0.493,0.869,0.773,0.453,0.877,0.735,0.683,0.666,0.581,0.816,0.909,0.34,0.931,0.685,0.728,0.882,0.816,0.858,0.8,0.824,0.813,0.603,0.612,0.879,0.674,0.403,0.365,0.479,0.841,0.737,0.805,0.91,0.65,0.893,0.9,0.67,0.713,0.452,0.538,0.431,0.821,0.704,0.492,0.855,0.421,0.666,0.842,0.487,0.9,0.798,0.905,0.856,0.765,0.46,0.824,0.814,0.539,0.831,0.509,0,0.192,0.192,0,0,0.516,0,0,0.666,0.823,0.875,0,0.718,0.78,0.757,0.892,0.817,0.831,0.671,0.843,0.846,0.69,0.795,0.811,0.811,0.895,0.863,0.826,0.747,0.892,0.665
