"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","KCNA2","KCNAB1","KCNE3","KCNJ2","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MMP26","MRGPRD","MS4A15","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C5orf20","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"FCGRT",0.897,0.874,0.795,0.892,0.867,0.858,0.819,0.871,0.82,0.797,0.878,0.832,0.86,0.857,0.9,0.912,0.789,0.898,0.911,0.908,0.887,0.681,0.784,0.83,0.836,0.881,0.9,0.872,0.797,0.821,0.83,0.815,0.895,0.857,0.825,0.815,0.795,0.851,0.885,0.749,0.891,0.883,0.885,0.866,0.892,0.869,0.888,0.89,0.852,0.798,0.902,0.877,0.781,0.843,0.959,0.825,0.905,0.892,0.685,0.857,0.78,0.879,0.89,0.799,0.559,0,0.842,0.886,0.887,0.819,0.886,0.898,0.891,0.872,0.761,0.954,0.825,0.857,0.93,0.773,0.886,0.891,0.884,0.892,0.905,0.897,0.944,0.893,0.785,0.908,0.872,0.875,0.821,0.916,0.914,0.861,0.849,0.869,0.855,0.843,0.867,0.765,0.913,0.882,0.917,0.93,0.84,0.869,0.867,0.92,0.878,0.84,0.806,0.891,0.909,0.909,0.909,0.909,0.885,0.871,0.774,0.774,0.881,0.753,0.861,0.884,0.816,0.748,0.895,0.863,0.856,0.863,0.801,0.848,0.832,0.85,0.806,0.806,0.806,0.825,0.759,0.888,0.887,0.822,0.887,0.859,0.867,0.893,0.84,0.914,0.858,0.866,0.874,0.854,0.881,0.923,0.925,0.892,0.82,0.884,0.843,0.94,0.749,0.725,0.876,0.775,0.753,0.858,0.9,0.908,0.803,0.852,0.907,0.894,0.898,0.924,0.844,0.857,0.923,0.83,0.85,0.758,0.886,0.832,0.752,0.9,0.881,0.875,0.841,0.87,0.869,0.836,0.766,0.75,0.803,0.914,0.852,0.927,0.784,0.888,0.89,0.867,0.907,0.864,0.879,0.835,0.903,0.841,0.776,0.826,0.774,0.795,0.695,0.906,0.862,0.867,0.883,0.891,0.82,0.765,0.867,0.839,0.887,0.617,0.961,0.763,0.897,0.899,0.818,0.814,0.904,0.907,0.885,0.959,0.968,0.968,0.959,0.96,0.804,0.959,0.959,0.617,0.747,0.86,0.967,0.84,0.892,0.905,0.848,0.905,0.859,0.764,0.857,0.868,0.904,0.884,0.892,0.933,0.925,0.916,0.945,0.889,0.851
"FES",0.765,0.857,0.757,0.598,0.648,0.66,0.755,0.831,0.709,0.654,0.782,0.689,0.719,0.743,0.881,0.754,0.749,0.618,0.778,0.641,0.696,0.769,0.823,0.778,0.769,0.824,0.552,0.739,0.666,0.687,0.606,0.743,0.57,0.499,0.806,0.712,0.717,0.709,0.295,0,0.752,0.813,0.702,0.778,0.818,0.794,0.657,0.785,0.713,0.787,0.868,0.616,0.698,0.754,0.814,0.73,0.677,0.764,0.57,0.733,0.618,0.62,0.69,0.719,0.729,0.842,0,0.614,0.75,0.629,0.717,0.67,0.664,0.72,0.791,0.872,0.758,0.785,0.776,0.481,0.773,0.784,0.804,0.83,0.761,0.828,0.853,0.803,0.726,0.704,0.727,0.536,0.764,0.659,0.804,0.761,0.83,0.809,0.765,0.573,0.677,0.815,0.652,0.868,0.765,0.834,0.805,0.683,0.849,0.887,0.882,0.612,0.707,0.672,0.769,0.769,0.769,0.769,0.793,0.8,0.55,0.55,0.762,0.703,0.7,0.831,0.713,0.746,0.658,0.723,0.761,0.653,0.69,0.748,0.786,0.665,0.778,0.778,0.778,0.783,0.66,0.783,0.779,0.708,0.578,0.573,0.745,0.755,0.468,0.78,0.679,0.73,0.852,0.791,0.713,0.644,0.688,0.71,0.765,0.726,0.738,0.894,0.701,0.777,0.598,0.63,0.75,0.597,0.778,0.835,0.771,0.713,0.809,0.75,0.627,0.458,0.746,0.804,0.783,0.73,0.728,0.836,0.607,0.657,0.758,0.699,0.774,0.76,0.872,0.881,0.729,0.83,0.717,0.79,0.764,0.759,0.667,0.737,0.824,0.738,0.683,0.704,0.683,0.806,0.587,0.685,0.831,0.641,0.849,0.704,0.778,0.771,0.701,0.676,0.729,0.826,0.709,0.629,0.904,0.617,0.595,0.828,0.733,0.617,0.893,0.787,0.721,0.57,0.738,0.705,0.729,0.708,0.814,0.814,0.855,0.855,0.814,0.893,0.813,0.814,0.814,0.617,0.783,0.887,0.85,0.639,0.794,0.665,0.745,0.843,0.801,0.772,0.715,0.804,0.721,0.771,0.734,0.414,0.415,0.868,0.498,0.788,0.596
"FGF8",0.65,0.911,0.813,0.487,0.648,0.726,0.832,0.88,0.677,0.554,0.671,0.803,0.599,0.756,0.923,0.7,0.709,0.536,0.638,0.401,0.675,0.87,0.893,0.88,0.841,0.928,0.743,0.875,0.613,0.655,0.71,0.689,0.542,0.509,0.775,0.698,0.765,0.74,0.711,0.627,0.664,0.683,0.757,0.874,0.898,0.894,0.582,0.85,0.449,0.702,0.906,0.641,0.763,0.809,0.64,0.815,0.687,0.888,0.731,0.574,0.724,0.766,0.559,0.776,0.835,0.886,0.614,0,0.596,0.567,0.522,0.465,0.568,0.657,0.852,0.923,0.836,0.714,0.897,0.607,0.616,0.603,0.609,0.656,0.605,0.651,0.689,0.737,0.837,0.568,0.711,0.533,0.743,0.428,0.805,0.7,0.927,0.898,0.863,0.707,0.553,0.849,0.761,0.904,0.848,0.942,0.869,0.525,0.895,0.732,0.901,0.563,0.69,0.713,0.558,0.558,0.558,0.558,0.812,0.894,0.264,0.264,0.639,0.811,0.615,0.858,0.868,0.747,0.507,0.624,0.852,0.705,0.754,0.681,0.825,0.601,0.844,0.844,0.844,0.834,0.857,0.575,0.61,0.76,0.475,0.58,0.768,0.89,0.671,0.624,0.794,0.804,0.935,0.874,0.85,0.551,0.695,0.633,0.809,0.575,0.743,0.947,0.86,0.892,0.5,0.598,0.826,0.564,0.724,0.913,0.837,0.449,0.834,0.557,0.6,0.74,0.683,0.873,0.51,0.854,0.607,0.863,0.46,0.575,0.822,0.788,0.609,0.627,0.928,0.938,0.604,0.906,0.834,0.821,0.661,0.791,0.694,0.681,0.912,0.586,0.599,0.592,0.482,0.817,0.699,0.572,0.906,0.638,0.925,0.818,0.895,0.782,0.638,0.451,0.743,0.866,0.582,0.778,0.947,0.681,0.595,0.873,0.56,0.617,0.934,0.884,0.796,0.626,0.879,0.768,0.557,0.763,0.742,0.64,0.714,0.714,0.64,0.938,0.883,0.64,0.64,0.617,0.824,0.943,0.636,0.627,0.636,0.711,0.629,0.883,0.804,0.802,0.754,0.779,0.702,0.835,0.82,0.796,0.71,0.916,0.706,0.88,0.563
"FLI1",0.711,0.866,0.842,0.605,0.77,0.759,0.837,0.834,0.818,0.717,0.731,0.85,0.532,0.803,0.836,0.399,0.553,0.726,0.392,0.589,0.445,0.865,0.862,0.896,0.856,0.902,0.815,0.886,0.711,0.748,0.736,0.743,0.72,0.632,0.833,0.772,0.756,0.786,0.827,0.658,0.64,0.704,0.814,0.838,0.788,0.777,0.708,0.805,0.88,0.931,0.904,0.854,0.814,0.805,0,0.806,0.527,0.881,0.832,0.488,0.765,0.788,0.562,0.773,0.877,0.887,0.75,0.596,0,0.692,0.461,0.523,0.672,0.831,0.808,0.443,0.87,0.816,0.745,0.719,0.401,0.454,0.52,0.425,0.5,0.431,0.357,0.73,0.832,0.465,0.784,0.588,0.569,0.579,0.904,0.747,0.924,0.84,0.806,0.776,0.763,0.874,0.862,0.578,0.828,0.903,0.865,0.686,0.863,0.777,0.902,0.741,0.741,0.773,0.774,0.774,0.774,0.774,0.838,0.867,0.803,0.803,0.293,0.798,0.67,0.85,0.833,0.343,0.472,0.678,0.802,0.763,0.746,0.758,0.829,0.681,0.856,0.856,0.856,0.832,0.823,0.328,0.384,0.813,0.737,0.719,0.659,0.885,0.773,0.427,0.852,0.776,0.928,0.859,0.875,0.815,0.752,0.572,0.809,0.392,0.629,0.84,0.855,0.852,0.755,0.744,0.823,0.687,0.664,0.716,0.878,0.88,0.684,0.644,0.493,0.869,0.773,0.87,0.453,0.877,0.735,0.683,0.666,0.581,0.816,0.77,0.909,0.34,0.931,0.91,0.685,0.882,0.816,0.858,0.8,0.824,0.813,0.603,0.879,0.674,0.403,0.365,0.479,0.841,0.737,0.805,0.91,0.65,0.893,0.839,0.9,0.824,0.713,0.452,0.538,0.845,0.431,0.821,0.94,0.704,0.492,0.855,0.421,0.666,0.487,0.9,0.798,0.749,0.856,0.765,0.46,0.814,0.509,0,0.192,0.192,0,0.516,0.889,0,0,0.666,0.823,0.875,0,0.718,0.63,0.78,0.757,0.892,0.817,0.831,0.671,0.846,0.69,0.795,0.811,0.895,0.863,0.826,0.747,0.892,0.665
"FLRT2",0.671,0.866,0.772,0.634,0.625,0.663,0.778,0.823,0.76,0.66,0.687,0.737,0.705,0.704,0.881,0.699,0.786,0.535,0.67,0.629,0.777,0.846,0.835,0.831,0.822,0.851,0.772,0.835,0.616,0.756,0.678,0.653,0.671,0.683,0.799,0.752,0.712,0.718,0.737,0.49,0.614,0.647,0.139,0.831,0.848,0.858,0.617,0.838,0.669,0.805,0.866,0.765,0.72,0.74,0.917,0.747,0.72,0.71,0.631,0.7,0.512,0.794,0.737,0.73,0.774,0.819,0.629,0.567,0.692,0,0.637,0.617,0.704,0.736,0.79,0.929,0.775,0.73,0.891,0.693,0.722,0.682,0.727,0.732,0.722,0.736,0.776,0.707,0.785,0.704,0.764,0.676,0.771,0.616,0.774,0.757,0.881,0.868,0.808,0.639,0.757,0.799,0.778,0.847,0.788,0.919,0.807,0.624,0.843,0.746,0.849,0.635,0.787,0.719,0.82,0.82,0.82,0.82,0.749,0.73,0.547,0.448,0.733,0.685,0.717,0.844,0.63,0.649,0.69,0.658,0.795,0.78,0.682,0.762,0.772,0.604,0.793,0.793,0.793,0.78,0.802,0.652,0.651,0.747,0.659,0.658,0.785,0.805,0.709,0.714,0.829,0.792,0.863,0.818,0.776,0.829,0.814,0.664,0.732,0.658,0.808,0.926,0.824,0.818,0.64,0.662,0.761,0.694,0.8,0.873,0.771,0.669,0.872,0.69,0.704,0.795,0.753,0.807,0.678,0.81,0.722,0.854,0.663,0.672,0.785,0.793,0.758,0.713,0.857,0.895,0.692,0.844,0.766,0.778,0.74,0.591,0.78,0.836,0.882,0.657,0.658,0.633,0.69,0.761,0.595,0.683,0.866,0.672,0.872,0.823,0.852,0.725,0.672,0.556,0.807,0.822,0.639,0.788,0.911,0.683,0.694,0.832,0.605,0,0.941,0.858,0.777,0.755,0.803,0.795,0.593,0.717,0.788,0.917,0.936,0.936,0.917,0.942,0.863,0.917,0.917,0,0.809,0.914,0.915,0.722,0.685,0.844,0.696,0.843,0.802,0.741,0.757,0.643,0.813,0.835,0.786,0.828,0.803,0.906,0.885,0.788,0.666
"FOXB1",0.615,0.905,0.859,0.613,0.689,0.758,0.885,0.868,0.758,0.717,0.653,0.834,0.547,0.68,0.903,0.543,0.655,0.515,0.491,0.541,0.602,0.902,0.894,0.903,0.854,0.919,0.815,0.901,0.589,0.786,0.695,0.704,0.632,0.588,0.737,0.743,0.809,0.674,0.827,0.658,0.671,0.583,0.814,0.877,0.884,0.874,0.517,0.842,0.785,0.912,0.919,0.713,0.716,0.854,0,0.847,0.65,0.914,0.777,0.458,0.746,0.85,0.574,0.845,0.884,0.886,0.717,0.522,0.461,0.637,0,0.518,0.569,0.789,0.837,0.792,0.889,0.701,0.868,0.686,0.416,0.511,0.547,0.559,0.567,0.512,0.544,0.662,0.865,0.49,0.718,0.563,0.708,0.523,0.904,0.633,0.917,0.887,0.863,0.701,0.739,0.898,0.85,0.874,0.847,0.941,0.89,0.605,0.899,0.655,0.898,0.611,0.735,0.675,0.774,0.774,0.774,0.774,0.82,0.898,0.803,0.803,0.401,0.804,0.574,0.814,0.86,0.642,0.405,0.59,0.858,0.785,0.707,0.66,0.864,0.62,0.889,0.889,0.889,0.874,0.859,0.421,0.508,0.826,0.67,0.602,0.763,0.904,0.773,0.421,0.86,0.815,0.939,0.849,0.857,0.815,0.758,0.609,0.844,0.446,0.726,0.923,0.871,0.879,0.642,0.697,0.852,0.634,0.683,0.875,0.895,0.785,0.754,0.624,0.572,0.869,0.815,0.883,0.46,0.905,0.578,0.863,0.62,0.586,0.834,0.775,0.855,0.417,0.921,0.924,0.635,0.897,0.825,0.84,0.657,0.754,0.778,0.603,0.905,0.61,0.477,0.408,0.487,0.768,0.683,0.584,0.918,0.669,0.9,0.817,0.898,0.832,0.496,0.524,0.662,0.896,0.485,0.847,0.929,0.734,0.605,0.898,0.422,0.617,0.848,0.919,0.798,0.641,0.879,0.771,0.381,0.776,0.657,0,0.192,0.192,0,0.843,0.897,0,0,0.617,0.791,0.922,0.216,0.538,0.594,0.78,0.54,0.851,0.755,0.868,0.732,0.774,0.734,0.828,0.806,0.818,0.863,0.912,0.747,0.894,0.63
"FOXC2",0.701,0.911,0.784,0.438,0.645,0.72,0.812,0.876,0.703,0.554,0.708,0.792,0.589,0.789,0.909,0.639,0.656,0.638,0.617,0.463,0.625,0.876,0.898,0.879,0.851,0.927,0.815,0.901,0.683,0.63,0.74,0.723,0.585,0.57,0.773,0.731,0.758,0.768,0.584,0.546,0.584,0.667,0.206,0.879,0.83,0.877,0.664,0.831,0.509,0.856,0.903,0.817,0.798,0.796,0,0.807,0.609,0.854,0.783,0.536,0.76,0.795,0.515,0.771,0.819,0.898,0.67,0.465,0.523,0.617,0.518,0,0.597,0.631,0.843,0.787,0.831,0.715,0.872,0.596,0.614,0.51,0.586,0.599,0.594,0.623,0.604,0.738,0.838,0.582,0.735,0.596,0.665,0.5,0.904,0.751,0.928,0.885,0.848,0.676,0.613,0.824,0.667,0.81,0.838,0.946,0.862,0.625,0.896,0.721,0.906,0.602,0.719,0.754,0.737,0.737,0.737,0.737,0.787,0.872,0.264,0.098,0.586,0.814,0.65,0.861,0.842,0.669,0.504,0.675,0.829,0.706,0.788,0.684,0.824,0.618,0.842,0.842,0.842,0.83,0.857,0.54,0.555,0.779,0.541,0.615,0.693,0.898,0.702,0.591,0.833,0.791,0.932,0.864,0.862,0.792,0.71,0.576,0.797,0.503,0.733,0.929,0.862,0.891,0.596,0.669,0.837,0.609,0.734,0.864,0.83,0.509,0.817,0.642,0.501,0.869,0.698,0.859,0.462,0.869,0.678,0.841,0.489,0.552,0.829,0.798,0.591,0.566,0.935,0.937,0.601,0.907,0.844,0.847,0.714,0.825,0.727,0.603,0.911,0.631,0.539,0.521,0.454,0.848,0.677,0.668,0.923,0.528,0.921,0.813,0.906,0.786,0.727,0.412,0.646,0.841,0.483,0.828,0.952,0.691,0.57,0.842,0.546,0.533,0.828,0.899,0.828,0.709,0.891,0.804,0.564,0.788,0.712,0,0,0,0,0.835,0.887,0,0,0.533,0.843,0.933,0,0.708,0.657,0.773,0.694,0.9,0.827,0.801,0.705,0.838,0.711,0.826,0.833,0.814,0.863,0.903,0.747,0.902,0.586
"FRZB",0.727,0.915,0.748,0.565,0.627,0.621,0.732,0.886,0.742,0.463,0.51,0.668,0.639,0.747,0.94,0.734,0.719,0.584,0.689,0.522,0.649,0.851,0.891,0.825,0.819,0.916,0.94,0.862,0.662,0.75,0.688,0.76,0.64,0.538,0.85,0.779,0.71,0.755,0.788,0.759,0.663,0.653,0.777,0.866,0.898,0.882,0.564,0.783,0.181,0.927,0.838,0.887,0.781,0.7,0.855,0.741,0.62,0.846,0.826,0.686,0.76,0.809,0.623,0.707,0.746,0.891,0.664,0.568,0.672,0.704,0.569,0.597,0,0.743,0.781,0.908,0.641,0.694,0.903,0.656,0.637,0.62,0.696,0.736,0.654,0.665,0.737,0.695,0.802,0.615,0.677,0.561,0.749,0.546,0.954,0.751,0.887,0.865,0.852,0.675,0.706,0.733,0.813,0.913,0.828,0.947,0.895,0.55,0.888,0.761,0.9,0.527,0.727,0.727,0.769,0.769,0.769,0.769,0.818,0.879,0.416,0.288,0.657,0.831,0.517,0.809,0.846,0.73,0.531,0.642,0.884,0.648,0.736,0.643,0.756,0.621,0.751,0.751,0.751,0.752,0.804,0.649,0.699,0.739,0.645,0.601,0.76,0.869,0.774,0.679,0.769,0.808,0.922,0.884,0.714,0.753,0.657,0.691,0.736,0.613,0.796,0.951,0.832,0.872,0.576,0.692,0.78,0.53,0.742,0.91,0.689,0.181,0.843,0.517,0.64,0.903,0.774,0.861,0.597,0.788,0.65,0.853,0.442,0.381,0.828,0.812,0,0.643,0.93,0.936,0.632,0.907,0.827,0.855,0.803,0.78,0.762,0.904,0.883,0.388,0.681,0.66,0.515,0.822,0.66,0.568,0.901,0.625,0.888,0.773,0.869,0.756,0.692,0.546,0.778,0.892,0.561,0.764,0.943,0.593,0.425,0.879,0.588,0.731,0.924,0.803,0.735,0.7,0.867,0.794,0.617,0.662,0.782,0.855,0.817,0.817,0.855,0.925,0.82,0.855,0.855,0.731,0.814,0.938,0.874,0.629,0.63,0.74,0.609,0.881,0.815,0.743,0.619,0.752,0.739,0.83,0.751,0.844,0.901,0.889,0.924,0.876,0.482
"GHSR",0.861,0.913,0.732,0.619,0.717,0.715,0.753,0.88,0.688,0.523,0.802,0.716,0.806,0.841,0.928,0.864,0.775,0.632,0.881,0.654,0.777,0.834,0.879,0.742,0.761,0.939,0.834,0.883,0.803,0.633,0.753,0.771,0.68,0.656,0.727,0.724,0.639,0.824,0.485,0.757,0.83,0.862,0.729,0.877,0.788,0.848,0.757,0.811,0.447,0.682,0.838,0.886,0.808,0.718,0.779,0.76,0.808,0.878,0.787,0.794,0.787,0.747,0.572,0.715,0.76,0.872,0.72,0.657,0.831,0.736,0.789,0.631,0.743,0,0.792,0.916,0.753,0.749,0.901,0.636,0.824,0.756,0.706,0.88,0.785,0.865,0.889,0.879,0.777,0.784,0.708,0.746,0.757,0.626,0.889,0.782,0.901,0.85,0.802,0.776,0.518,0.722,0.369,0.807,0.827,0.955,0.75,0.72,0.861,0.917,0.89,0.666,0.707,0.739,0.612,0.612,0.612,0.612,0.805,0.851,0,0.185,0.861,0.828,0.674,0.749,0.882,0.832,0.763,0.66,0.785,0.703,0.876,0.726,0.747,0.712,0.772,0.772,0.772,0.765,0.819,0.829,0.79,0.659,0.625,0.753,0.687,0.867,0.246,0.815,0.792,0.772,0.834,0.835,0.845,0.752,0.755,0.725,0.711,0.759,0.721,0.953,0.79,0.859,0.608,0.725,0.826,0.708,0.821,0.904,0.729,0.447,0.933,0.777,0.749,0.865,0.71,0.792,0.777,0.819,0.618,0.836,0.632,0.702,0.788,0.86,0.583,0.861,0.882,0.91,0.704,0.85,0.812,0.764,0.679,0.804,0.624,0.795,0.87,0.729,0.795,0.8,0.67,0.903,0.76,0.661,0.915,0.599,0.862,0.631,0.813,0.679,0.847,0.727,0.748,0.763,0.777,0.762,0.921,0.645,0.749,0.771,0.804,0.7,0.925,0.845,0.825,0.677,0.89,0.855,0.841,0.819,0.858,0.779,0.771,0.771,0.779,0.926,0.838,0.779,0.779,0.7,0.84,0.941,0.724,0.794,0.747,0.731,0.767,0.917,0.869,0.705,0.748,0.836,0.77,0.825,0.871,0.738,0.859,0.896,0.867,0.897,0.657
"GJD2",0.654,0.86,0.767,0.83,0.83,0.737,0.682,0.824,0.801,0,0.738,0.697,0.88,0.797,0.901,0.852,0.839,0.775,0.866,0.873,0.834,0.876,0.819,0.505,0.589,0.835,0.907,0.828,0.759,0.823,0.761,0.639,0.818,0.8,0.875,0.694,0.405,0.775,0.8,0.64,0.728,0.796,0.783,0.748,0.889,0.823,0.8,0.8,0.705,0.917,0.529,0.77,0.732,0.388,0.912,0.569,0.702,0.849,0.785,0.864,0.73,0.825,0.829,0.71,0.748,0.761,0.791,0.852,0.808,0.79,0.837,0.843,0.781,0.792,0,0.921,0.71,0.58,0.883,0.757,0.79,0.823,0.901,0.881,0.832,0.86,0.921,0.82,0.755,0.848,0.769,0.797,0.85,0.853,0.92,0.599,0.726,0.686,0.679,0.765,0.819,0.8,0.835,0.9,0.838,0.894,0.726,0.787,0.838,0.918,0.864,0.724,0.822,0.746,0.827,0.827,0.827,0.827,0.874,0.87,0.523,0.523,0.819,0.742,0.729,0.685,0.744,0.74,0.835,0.618,0.87,0.756,0.745,0.794,0.64,0.751,0.672,0.672,0.672,0.636,0.723,0.799,0.879,0.764,0.798,0.806,0.837,0.842,0.748,0.87,0.824,0.759,0.858,0.773,0.836,0.84,0.853,0.839,0.712,0.825,0.802,0.905,0.689,0.7,0.759,0.864,0.676,0.749,0.87,0.877,0.726,0.705,0.894,0.795,0.864,0.835,0.742,0.773,0.888,0.729,0.747,0.863,0.786,0.588,0.737,0.861,0.676,0.819,0.72,0.818,0.746,0.688,0.6,0.555,0.746,0.703,0.761,0.85,0.776,0.772,0.839,0.71,0.84,0.818,0.836,0.715,0.862,0.754,0.482,0.739,0.733,0.531,0.69,0.858,0.881,0.857,0.827,0.838,0.758,0.721,0.759,0.907,0.807,0.66,0.938,0.853,0.847,0.802,0.768,0.799,0.861,0.861,0.836,0.912,0.929,0.929,0.912,0.937,0.847,0.912,0.912,0.66,0.742,0.758,0.931,0.795,0.852,0.834,0.733,0.879,0.769,0.746,0.783,0.814,0.883,0.852,0.838,0.872,0.836,0.879,0.886,0.833,0.685
"GLIS3",0.96,0.804,0.834,0.795,0.886,0.856,0.816,0.804,0.874,0.893,0.929,0.872,0.694,0.928,0.715,0.427,0.656,0.91,0.466,0.851,0.532,0.874,0.849,0.924,0.92,0.952,0.743,0.916,0.913,0.807,0.879,0.956,0.886,0.79,0.876,0.927,0.908,0.925,0.936,0.87,0.903,0.964,0.943,0.845,0.656,0.784,0.927,0.758,0.861,0.974,0.943,0.95,0.881,0.894,0,0.793,0.621,0.904,0.868,0.668,0.854,0.786,0.685,0.9,0.918,0.954,0.872,0.923,0.443,0.929,0.792,0.787,0.908,0.916,0.921,0,0.867,0.932,0.61,0.804,0.583,0.713,0.659,0.47,0.682,0.444,0.251,0.953,0.893,0.697,0.831,0.739,0.601,0.803,0.859,0.942,0.947,0.948,0.943,0.859,0.865,0.87,0.952,0.303,0.944,0.833,0.909,0.919,0.836,0.978,0.946,0.864,0.78,0.906,0.774,0.774,0.774,0.774,0.853,0.848,0.854,0.854,0.324,0.919,0.828,0.942,0.91,0.349,0.702,0.932,0.772,0.798,0.903,0.827,0.914,0.934,0.896,0.896,0.896,0.908,0.855,0.486,0.476,0.872,0.847,0.912,0.622,0.919,0.912,0.608,0.881,0.825,0.964,0.856,0.864,0.815,0.831,0.671,0.891,0.539,0.626,0.687,0.885,0.934,0.886,0.9,0.895,0.874,0.672,0.561,0.887,0.861,0.6,0.945,0.652,0.804,0.942,0.949,0.675,0.882,0.911,0.882,0.833,0.735,0.927,0.825,0.916,0.439,0.974,0.893,0.821,0.893,0.945,0.951,0.911,0.945,0.846,0.442,0.882,0.921,0.562,0.48,0.767,0.961,0.85,0.898,0.943,0.712,0.95,0.88,0.937,0.931,0.931,0.793,0.551,0.893,0.712,0.855,0.97,0.866,0.682,0.812,0.631,0.882,0.083,0.88,0.856,0.797,0.92,0.822,0.662,0.894,0.44,0,0,0,0,0.12,0.91,0,0,0.882,0.937,0.815,0.074,0.864,0.959,0.78,0.883,0.958,0.941,0.839,0.68,0.931,0.655,0.764,0.938,0.96,0.787,0.726,0.638,0.94,0.863
