"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR196A1","MMP26","MRGPRD","MYH7B","MYT1","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RFESD","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf20","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"CD9",0.32,0.687,0.73,0.602,0.401,0.795,0.469,0.203,0.445,0.572,0.139,0.179,0.337,0.651,0.73,0.746,0.53,0.58,0.315,0.48,0.363,0.736,0.286,0.463,0.562,0.564,0.223,0.777,0,0.352,0.319,0,0.3,0.346,0.44,0.772,0.651,0.46,0.275,0.238,0.66,0.481,0.36,0.348,0.523,0.868,0,0.454,0,0,0.291,0.495,0.487,0.306,0.457,0.767,0.475,0.346,0.743,0.671,0.443,0.476,0.51,0.619,0.47,0.264,0.499,0.519,0.584,0.543,0.51,0.594,0.17,0.785,0.884,0.561,0.17,0.499,0.523,0,0.45,0.818,0.517,0.51,0.804,0.524,0.411,0.53,0.725,0.574,0.368,0.546,0.584,0.606,0.556,0.9,0,0.633,0.627,0.484,0.471,0,0.386,0,0.349,0.377,0.315,0.388,0.424,0.362,0.61,0.315,0.503,0,0.867,0.36,0.503,0.383,0.762,0.795,0.853,0.443,0.748,0.25,0.427,0.415,0.439,0.821,0.412,0.628,0.404,0,0.564,0.663,0.87,0.87,0.87,0.663,0.663,0.352,0.703,0.521,0.533,0.543,0.481,0.185,0.463,0.452,0.342,0.561,0.732,0.278,0.366,0.753,0.628,0.9,0.503,0.515,0.536,0.619,0.238,0.781,0.51,0.51,0.271,0.515,0.139,0.297,0.337,0.474,0.57,0.351,0.449,0.212,0.399,0.243,0.597,0.203,0.487,0.644,0.478,0.871,0.282,0.342,0.29,0.212,0.302,0,0,0.484,0.596,0.873,0.901,0.902,0.747,0.57,0.513,0,0.502,0.278,0.567,0.553,0.503,0.632,0.427,0.441,0.402,0.457,0.46,0.302,0.347,0.447,0.52,0,0.703,0.61,0.792,0.611,0.335,0.379,0.249,0.408,0.538,0.477,0.533,0.759,0.416,0.719,0.718,0.522,0.487,0.784,0.25,0.535,0.744,0.504,0.749,0.74,0.744,0.308,0.457,0.457,0.533,0,0.363,0.388,0.427,0,0.286,0,0.9,0.286,0.319,0.671,0.417,0.872,0.581,0.504,0.42,0.788,0.762,0.626,0,0.132
"CDH23",0.214,0.617,0.719,0.539,0.264,0.673,0.358,0.275,0.465,0.515,0.249,0.243,0.383,0.655,0.446,0.535,0.534,0.578,0.356,0.49,0.392,0.562,0.341,0.366,0.409,0.609,0.291,0.483,0,0.222,0.346,0.3,0,0.223,0.454,0.618,0.647,0.477,0.323,0.303,0.56,0.369,0.389,0.391,0.43,0.873,0,0.47,0,0,0.345,0.523,0.493,0.264,0.332,0.588,0.332,0.152,0.599,0.684,0.463,0.44,0.495,0.645,0.484,0.315,0.506,0.587,0.583,0.616,0.517,0.592,0.249,0.787,0.884,0.452,0.249,0.507,0.528,0,0.474,0.837,0.522,0.515,0.821,0.528,0.436,0.534,0.371,0.594,0.393,0.426,0.497,0.602,0.491,0.9,0,0.627,0.634,0.494,0.483,0,0.496,0,0.375,0.422,0.192,0.307,0.494,0.264,0.605,0.19,0.509,0,0.867,0.383,0.508,0.401,0.762,0.673,0.853,0.46,0.665,0.313,0.427,0.242,0.457,0.826,0.442,0.584,0.416,0,0.564,0.659,0.88,0.88,0.88,0.659,0.659,0.376,0.719,0.525,0.537,0.429,0.494,0.257,0.472,0.489,0.378,0.561,0.525,0.337,0.235,0.744,0.695,0.9,0.512,0.411,0.539,0.618,0.285,0.79,0.517,0.517,0.32,0.413,0.249,0.249,0.382,0.484,0.569,0.223,0.468,0.212,0.419,0.317,0.594,0.275,0.406,0.468,0.379,0.869,0.333,0.386,0.468,0.212,0.339,0,0,0.493,0.592,0.87,0.906,0.907,0.743,0.494,0.455,0,0.405,0.335,0.608,0.554,0.51,0.649,0.427,0.284,0.428,0.457,0.473,0.346,0.257,0.295,0.52,0,0.716,0.606,0.73,0.619,0.367,0.41,0.312,0.316,0.484,0.489,0.533,0.772,0.356,0.45,0.724,0.417,0.426,0.788,0.313,0.429,0.569,0.389,0.573,0.566,0.569,0.344,0.332,0.332,0.533,0,0.396,0.413,0.427,0,0.341,0,0.9,0.341,0.345,0.693,0.431,0.872,0.581,0.514,0.438,0.667,0.762,0.465,0,0.36
"CDH5",0.306,0.631,0.682,0.451,0.337,0.783,0.355,0.346,0.423,0.457,0.29,0.327,0.388,0.611,0.678,0.692,0.463,0.495,0.363,0.443,0.378,0.693,0.372,0.38,0.401,0.596,0.353,0.694,0,0.302,0.355,0.346,0.223,0,0.424,0.743,0.554,0.428,0.362,0.357,0.598,0.38,0.39,0.391,0.401,0.883,0,0.428,0,0,0.373,0.535,0.428,0.337,0.363,0.704,0.345,0.289,0.653,0.692,0.422,0.41,0.44,0.616,0.421,0.344,0.445,0.605,0.506,0.6,0.454,0.522,0.336,0.785,0.884,0.423,0.336,0.449,0.459,0,0.404,0.864,0.464,0.457,0.85,0.464,0.41,0.463,0.652,0.566,0.392,0.408,0.507,0.513,0.45,0.9,0,0.527,0.561,0.416,0.437,0,0.445,0,0.358,0.365,0.303,0.345,0.585,0.328,0.51,0.252,0.456,0,0.867,0.349,0.463,0.396,0.762,0.783,0.853,0.421,0.741,0.361,0.311,0.298,0.422,0.841,0.373,0.511,0.406,0,0.482,0.651,0.901,0.901,0.901,0.651,0.651,0.383,0.747,0.466,0.464,0.449,0.397,0.288,0.427,0.57,0.386,0.481,0.637,0.326,0.286,0.708,0.684,0.9,0.447,0.402,0.465,0.582,0.337,0.8,0.45,0.45,0.361,0.4,0.29,0.336,0.388,0.428,0.485,0.319,0.424,0.212,0.405,0.316,0.504,0.346,0.386,0.507,0.359,0.886,0.303,0.389,0.478,0.212,0.367,0,0,0.445,0.491,0.881,0.918,0.919,0.668,0.455,0.359,0,0.392,0.369,0.629,0.477,0.454,0.646,0.427,0.338,0.407,0.457,0.432,0.372,0.308,0.42,0.446,0,0.711,0.515,0.765,0.586,0.342,0.399,0.353,0.337,0.44,0.437,0.533,0.792,0.376,0.45,0.685,0.405,0.407,0.795,0.361,0.411,0.696,0.39,0.697,0.694,0.696,0.369,0.363,0.363,0.533,0,0.393,0.401,0.427,0,0.372,0,0.9,0.372,0.373,0.7,0.402,0.872,0.492,0.451,0.414,0.781,0.762,0.568,0,0.368
"CDK6",0.449,0.62,0.737,0.28,0.482,0.796,0.371,0.424,0.532,0.589,0.408,0.386,0.492,0.67,0.771,0.768,0.572,0.597,0.462,0.536,0.475,0.779,0.455,0.534,0.452,0.654,0.434,0.787,0,0.43,0.428,0.44,0.454,0.424,0,0.804,0.565,0.543,0.43,0.442,0.693,0.54,0.473,0.496,0.559,0.843,0,0.468,0,0,0.458,0.419,0.469,0.457,0.531,0.742,0.45,0.473,0.728,0.699,0.249,0.234,0.526,0.693,0.541,0.434,0.252,0.661,0.595,0.671,0.556,0.602,0.408,0.814,0.884,0.588,0.408,0.552,0.485,0,0.228,0.848,0.554,0.555,0.833,0.564,0.515,0.572,0.796,0.644,0.461,0.581,0.566,0.614,0.575,0.9,0,0.637,0.603,0.543,0.527,0,0.583,0,0.449,0.497,0.46,0.466,0.604,0.404,0.561,0.425,0.519,0,0.847,0.455,0.468,0.457,0.762,0.796,0.853,0.358,0.772,0.419,0.427,0.509,0.498,0.837,0.5,0.595,0.464,0,0.591,0.71,0.898,0.898,0.898,0.71,0.71,0.45,0.754,0.556,0.574,0.499,0.302,0.382,0.508,0.599,0.477,0.589,0.766,0.416,0.459,0.756,0.754,0.9,0.56,0.522,0.576,0.638,0.401,0.785,0.435,0.435,0.428,0.474,0.408,0.471,0.236,0.524,0.454,0.481,0.536,0.212,0.481,0.435,0.484,0.424,0.517,0.674,0.533,0.33,0.425,0.494,0.547,0.212,0.439,0,0,0.531,0.614,0.723,0.916,0.915,0.74,0.588,0.541,0,0.511,0.462,0.493,0.577,0.548,0.67,0.427,0.51,0.51,0.457,0.527,0.271,0.421,0.548,0.52,0,0.73,0.617,0.783,0.642,0.459,0.473,0.447,0.486,0.574,0.545,0.533,0.798,0.471,0.719,0.221,0.468,0.484,0.8,0.419,0.571,0.783,0.555,0.79,0.781,0.783,0.443,0.531,0.531,0.533,0,0.489,0.483,0.427,0,0.455,0,0.9,0.455,0.338,0.719,0.448,0.872,0.59,0.55,0.494,0.74,0.762,0.625,0,0.463
"CDO1",0.567,0.628,0.805,0.737,0.534,0.424,0.6,0.772,0.747,0.365,0.763,0.768,0.787,0.888,0.599,0.508,0.831,0.842,0.8,0.824,0.802,0.571,0.774,0.362,0.715,0.88,0.774,0.614,0.719,0.629,0.786,0.772,0.618,0.743,0.804,0,0.851,0.815,0.765,0.781,0.654,0.609,0.791,0.759,0.664,0.907,0.719,0.717,0.719,0.719,0.759,0.842,0.844,0.459,0.587,0.545,0.706,0.611,0.603,0.885,0.797,0.759,0.778,0.892,0.813,0.776,0.817,0.912,0.837,0.888,0.827,0.849,0.763,0.889,0.956,0.658,0.763,0.83,0.818,0.719,0.801,0.919,0.835,0.834,0.921,0.821,0.802,0.831,0.363,0.867,0.791,0.623,0.681,0.849,0.744,0.961,0.719,0.869,0.842,0.829,0.814,0.719,0.831,0.719,0.809,0.806,0.527,0.658,0.868,0.591,0.808,0.683,0.776,0.719,0.834,0.819,0.802,0.81,0.919,0.424,0.934,0.802,0.538,0.726,0.884,0.645,0.776,0.903,0.827,0.681,0.812,0.719,0.838,0.807,0.938,0.938,0.938,0.807,0.807,0.785,0.845,0.834,0.833,0.623,0.836,0.779,0.838,0.772,0.798,0.836,0.674,0.784,0.692,0.861,0.841,0.961,0.822,0.628,0.831,0.84,0.783,0.86,0.806,0.806,0.777,0.743,0.763,0.394,0.766,0.824,0.816,0.528,0.804,0.8,0.796,0.773,0.845,0.772,0.775,0.724,0.644,0.88,0.805,0.79,0.847,0.8,0.789,0.719,0.719,0.822,0.851,0.897,0.956,0.96,0.902,0.732,0.706,0.719,0.612,0.772,0.876,0.832,0.816,0.886,0.884,0.662,0.799,0.719,0.819,0.779,0.724,0.682,0.922,0.719,0.911,0.854,0.561,0.872,0.803,0.777,0.78,0.64,0.612,0.819,0.725,0.876,0.465,0,0.868,0.611,0.498,0.898,0.726,0.65,0.573,0.626,0.578,0.571,0.573,0.793,0.587,0.587,0.725,0.719,0.779,0.802,0.884,0.719,0.774,0.719,0.961,0.774,0.752,0.895,0.817,0.947,0.855,0.813,0.804,0.411,0.919,0.523,0.719,0.781
"CFTR",0.634,0.734,0.736,0.585,0.657,0.86,0.571,0.645,0.662,0.669,0.638,0.617,0.665,0.748,0.854,0.839,0.689,0.693,0.65,0.665,0.647,0.837,0.658,0.665,0.56,0.579,0.65,0.853,0,0.557,0.577,0.651,0.647,0.554,0.565,0.851,0,0.64,0.615,0.653,0.757,0.673,0.648,0.623,0.664,0.841,0,0.57,0,0,0.636,0.56,0.528,0.615,0.675,0.814,0.657,0.656,0.715,0.781,0.594,0.509,0.572,0.774,0.67,0.629,0.58,0.786,0.684,0.771,0.681,0.68,0.638,0.857,0.712,0.692,0.638,0.679,0.56,0,0.567,0.88,0.669,0.667,0.871,0.68,0.675,0.689,0.866,0.658,0.591,0.674,0.674,0.685,0.663,0.826,0,0.601,0.592,0.568,0.6,0,0.726,0,0.626,0.659,0.649,0.608,0.766,0.589,0.655,0.605,0.617,0,0.677,0.615,0.578,0.599,0.762,0.86,0.853,0.52,0.821,0.579,0.427,0.648,0.601,0.857,0.602,0.647,0.603,0,0.694,0.778,0.914,0.914,0.914,0.778,0.778,0.57,0.813,0.671,0.69,0.665,0.54,0.584,0.623,0.733,0.653,0.693,0.801,0.619,0.598,0.765,0.8,0.826,0.659,0.656,0.691,0.719,0.602,0.78,0.54,0.54,0.636,0.573,0.638,0.665,0.658,0.641,0.46,0.66,0.582,0.212,0.643,0.639,0.632,0.645,0.518,0.667,0.664,0.793,0.615,0.671,0.686,0.212,0.631,0,0,0.662,0.562,0.675,0.763,0.769,0.518,0.543,0.497,0,0.553,0.661,0.787,0.686,0.671,0.769,0.427,0.655,0.673,0.457,0.667,0.565,0.574,0.701,0.52,0,0.801,0.7,0.753,0.728,0.632,0.634,0.654,0.624,0.665,0.681,0.533,0.831,0.667,0.719,0.695,0.512,0.637,0.843,0.579,0.683,0.839,0.68,0.85,0.838,0.839,0.625,0.675,0.675,0.533,0,0.572,0.636,0.427,0,0.658,0,0.826,0.658,0.609,0.79,0.575,0.773,0.642,0.668,0.65,0.852,0.762,0.753,0,0.651
"CHRNA6",0.469,0.743,0.781,0.572,0.561,0.852,0.581,0.435,0.598,0.66,0.409,0.376,0.543,0.704,0.801,0.817,0.634,0.658,0.489,0.579,0.506,0.792,0.501,0.592,0.554,0.578,0.451,0.839,0,0.444,0.337,0.46,0.477,0.428,0.543,0.815,0.64,0,0.445,0.463,0.708,0.592,0.504,0.493,0.608,0.886,0,0.574,0,0,0.492,0.608,0.56,0.482,0.587,0.822,0.53,0.516,0.771,0.72,0.536,0.529,0.525,0.524,0.4,0.448,0.586,0.633,0.649,0.665,0.617,0.645,0.409,0.61,0.83,0.65,0.409,0.422,0.628,0,0.554,0.854,0.602,0.604,0.838,0.617,0.57,0.634,0.798,0.508,0.484,0.648,0.638,0.675,0.61,0.9,0,0.536,0.63,0.498,0.439,0,0.606,0,0.475,0.405,0.49,0.486,0.586,0.487,0.685,0.432,0.589,0,0.867,0.471,0.569,0.474,0.762,0.852,0.474,0.574,0.786,0.436,0.427,0.553,0.544,0.841,0.436,0.685,0.477,0,0.495,0.536,0.632,0.632,0.632,0.536,0.536,0.465,0.595,0.605,0.637,0.636,0.476,0.371,0.538,0.595,0.512,0.65,0.787,0.451,0.475,0.776,0.769,0.9,0.626,0.609,0.471,0.676,0.399,0.832,0.631,0.631,0.453,0.581,0.409,0.51,0.542,0.573,0.658,0.52,0.601,0.212,0.519,0.45,0.674,0.435,0.416,0.515,0.577,0.893,0.432,0.546,0.547,0.212,0.453,0,0,0.582,0.632,0.881,0.871,0.894,0.662,0.587,0.551,0,0.532,0.495,0.608,0.643,0.599,0.704,0.427,0.556,0.485,0.457,0.573,0.479,0.425,0.552,0.52,0,0.753,0.678,0.819,0.674,0.482,0.532,0.472,0.514,0.629,0.604,0.533,0.822,0.574,0.719,0.775,0.595,0.612,0.815,0.436,0.627,0.799,0.612,0.808,0.795,0.799,0.459,0.587,0.587,0.533,0,0.451,0.527,0.427,0,0.501,0,0.9,0.501,0.527,0.465,0.511,0.872,0.626,0.603,0.538,0.843,0.762,0.712,0,0.493
"CLDN11",0.336,0.662,0.681,0.578,0.399,0.783,0.459,0.25,0.424,0.54,0.224,0.151,0.348,0.629,0.735,0.731,0.503,0.545,0.335,0.459,0.374,0.716,0.316,0.451,0.542,0.56,0.238,0.763,0,0.307,0.323,0.275,0.323,0.362,0.43,0.765,0.615,0.445,0,0.278,0.505,0.376,0.209,0.36,0.515,0.816,0,0.413,0,0,0.278,0.498,0.418,0.328,0.444,0.741,0.361,0.361,0.706,0.659,0.435,0.433,0.48,0.603,0.449,0.293,0.484,0.566,0.555,0.558,0.492,0.542,0.224,0.751,0.828,0.527,0.224,0.452,0.505,0,0.452,0.785,0.454,0.488,0.778,0.5,0.404,0.503,0.731,0.461,0.34,0.514,0.545,0.566,0.54,0.854,0,0.596,0.606,0.462,0.407,0,0.267,0,0.36,0.386,0.335,0.387,0.466,0.311,0.569,0.313,0.429,0,0.819,0.362,0.445,0.242,0.762,0.783,0.79,0.435,0.71,0.19,0.427,0.284,0.359,0.767,0.414,0.56,0.328,0,0.53,0.627,0.823,0.823,0.823,0.627,0.627,0.31,0.671,0.497,0.506,0.539,0.474,0.239,0.461,0.469,0.35,0.524,0.709,0.313,0.368,0.727,0.524,0.854,0.466,0.499,0.503,0.597,0.267,0.755,0.491,0.491,0.228,0.501,0.224,0.325,0.349,0.47,0.544,0.365,0.43,0.212,0.231,0.296,0.569,0.25,0.45,0.623,0.46,0.845,0.317,0.352,0.45,0.212,0.321,0,0,0.462,0.56,0.833,0.858,0.86,0.695,0.545,0.507,0,0.47,0.31,0.573,0.517,0.488,0.618,0.427,0.435,0.399,0.457,0.438,0.254,0.321,0.429,0.52,0,0.68,0.578,0.75,0.579,0.282,0.353,0.286,0.404,0.516,0.461,0.37,0.741,0.412,0.719,0.688,0.382,0.466,0.761,0.19,0.507,0.722,0.489,0.736,0.719,0.722,0.164,0.444,0.444,0.37,0,0.367,0.386,0.427,0,0.316,0,0.854,0.316,0.342,0.624,0.412,0.813,0.519,0.394,0.302,0.772,0.762,0.61,0,0.339
"CLIP4",0.322,0.691,0.734,0.604,0.404,0.81,0.471,0.207,0.448,0.574,0.174,0.181,0.341,0.655,0.742,0.758,0.532,0.581,0.317,0.482,0.366,0.746,0.29,0.466,0.564,0.592,0.227,0.79,0,0.354,0.321,0.238,0.303,0.357,0.442,0.781,0.653,0.463,0.278,0,0.663,0.483,0.363,0.351,0.525,0.872,0,0.456,0,0,0.294,0.502,0.436,0.309,0.46,0.777,0.477,0.349,0.747,0.679,0.445,0.477,0.511,0.631,0.474,0.268,0.437,0.553,0.586,0.589,0.512,0.595,0.174,0.791,0.884,0.562,0.174,0.501,0.525,0,0.466,0.829,0.519,0.511,0.815,0.526,0.414,0.532,0.738,0.583,0.37,0.548,0.588,0.607,0.557,0.9,0,0.634,0.632,0.486,0.473,0,0.458,0,0.351,0.4,0.318,0.39,0.394,0.364,0.611,0.317,0.504,0,0.867,0.362,0.504,0.314,0.762,0.81,0.853,0.445,0.755,0.254,0.427,0.42,0.441,0.823,0.429,0.63,0.405,0,0.566,0.668,0.874,0.874,0.874,0.668,0.668,0.343,0.713,0.523,0.535,0.523,0.491,0.208,0.465,0.422,0.344,0.563,0.739,0.301,0.368,0.76,0.692,0.9,0.505,0.517,0.538,0.623,0.241,0.791,0.512,0.512,0.274,0.517,0.174,0.3,0.341,0.476,0.571,0.354,0.451,0.212,0.401,0.271,0.599,0.207,0.488,0.65,0.48,0.878,0.302,0.346,0.447,0.212,0.208,0,0,0.486,0.598,0.877,0.904,0.904,0.751,0.568,0.524,0,0.502,0.282,0.582,0.554,0.505,0.64,0.167,0.443,0.404,0.457,0.462,0.305,0.345,0.453,0.52,0,0.711,0.611,0.797,0.616,0.337,0.382,0.252,0.409,0.54,0.479,0.533,0.769,0.419,0.719,0.702,0.524,0.49,0.788,0.254,0.537,0.754,0.506,0.759,0.749,0.754,0.31,0.46,0.46,0.533,0,0.366,0.39,0.167,0,0.29,0,0.9,0.29,0.322,0.682,0.418,0.872,0.583,0.51,0.422,0.803,0.762,0.631,0,0.322
"COL11A1",0.539,0.639,0.729,0.67,0.55,0.728,0.583,0.655,0.7,0.658,0.647,0.639,0.681,0.767,0.667,0.633,0.708,0.714,0.676,0.691,0.517,0.631,0.658,0.577,0.637,0.765,0.66,0.691,0.457,0.413,0.64,0.66,0.56,0.598,0.693,0.654,0.757,0.708,0.505,0.663,0,0.116,0.308,0.686,0.586,0.862,0.457,0.66,0.457,0.457,0.537,0.742,0.671,0.583,0.567,0.655,0.455,0.446,0.656,0.767,0.698,0.647,0.67,0.798,0.692,0.646,0.702,0.804,0.7,0.618,0.696,0.708,0.647,0.804,0.884,0.614,0.647,0.711,0.702,0.457,0.683,0.836,0.699,0.704,0.825,0.69,0.684,0.708,0.61,0.772,0.645,0.61,0.558,0.722,0.64,0.9,0.457,0.761,0.772,0.711,0.701,0.457,0.481,0.457,0.666,0.684,0.528,0.579,0.764,0.557,0.733,0.579,0.69,0.457,0.867,0.602,0.696,0.488,0.762,0.728,0.853,0.695,0.682,0.566,0.689,0.376,0.611,0.818,0.692,0.7,0.546,0.457,0.715,0.696,0.876,0.876,0.876,0.696,0.696,0.64,0.743,0.698,0.709,0.626,0.709,0.64,0.688,0.655,0.679,0.713,0.661,0.663,0.591,0.765,0.554,0.9,0.709,0.586,0.711,0.703,0.647,0.809,0.709,0.709,0.65,0.633,0.647,0.576,0.681,0.687,0.717,0.525,0.702,0.572,0.445,0.477,0.724,0.655,0.65,0.69,0.591,0.86,0.663,0.683,0.729,0.572,0.65,0.457,0.457,0.689,0.746,0.848,0.9,0.905,0.804,0.656,0.6,0.457,0.534,0.655,0.795,0.708,0.677,0.768,0.689,0.408,0.679,0.457,0.692,0.664,0.584,0.622,0.739,0.457,0.8,0.725,0.735,0.748,0.674,0.644,0.666,0.579,0.662,0.695,0.533,0.797,0.608,0.291,0.816,0.502,0.629,0.797,0.566,0.598,0.635,0.585,0.646,0.633,0.635,0.517,0.567,0.567,0.533,0.457,0.66,0.673,0.689,0.457,0.658,0.457,0.9,0.658,0.652,0.787,0.675,0.872,0.669,0.481,0.594,0.719,0.762,0.549,0.457,0.49
"COL11A2",0.34,0.624,0.732,0.565,0.394,0.69,0.442,0.463,0.582,0.564,0.445,0.416,0.54,0.695,0.616,0.58,0.614,0.637,0.501,0.571,0.366,0.588,0.511,0.445,0.539,0.666,0.475,0.647,0,0.347,0.453,0.481,0.369,0.38,0.54,0.609,0.673,0.592,0.376,0.483,0.116,0,0.181,0.546,0.488,0.864,0,0.555,0,0,0.367,0.614,0.533,0.398,0.432,0.614,0.371,0.312,0.642,0.717,0.579,0.475,0.514,0.718,0.584,0.47,0.576,0.665,0.633,0.481,0.6,0.632,0.445,0.802,0.884,0.512,0.445,0.592,0.608,0,0.55,0.834,0.59,0.592,0.821,0.602,0.561,0.614,0.544,0.68,0.486,0.497,0.455,0.653,0.525,0.9,0,0.674,0.681,0.582,0.57,0,0.442,0,0.487,0.536,0.34,0.386,0.621,0.368,0.66,0.361,0.58,0,0.867,0.397,0.564,0.332,0.762,0.69,0.853,0.564,0.659,0.427,0.427,0.309,0.513,0.818,0.532,0.613,0.392,0,0.631,0.69,0.875,0.875,0.875,0.69,0.69,0.477,0.736,0.593,0.616,0.497,0.545,0.408,0.538,0.578,0.517,0.629,0.635,0.47,0.398,0.747,0.604,0.9,0.606,0.479,0.618,0.654,0.429,0.805,0.606,0.606,0.474,0.505,0.445,0.406,0.54,0.566,0.634,0.363,0.584,0.212,0.345,0.307,0.649,0.463,0.482,0.6,0.452,0.862,0.453,0.543,0.565,0.212,0.471,0,0,0.573,0.66,0.853,0.9,0.904,0.763,0.532,0.486,0,0.392,0.506,0.702,0.623,0.587,0.702,0.427,0.385,0.555,0.457,0.565,0.491,0.374,0.462,0.52,0,0.749,0.656,0.722,0.665,0.493,0.522,0.49,0.401,0.541,0.588,0.533,0.792,0.467,0.291,0.761,0.419,0.508,0.795,0.427,0.493,0.593,0.468,0.603,0.59,0.593,0.38,0.432,0.432,0.533,0,0.531,0.529,0.427,0,0.511,0,0.9,0.511,0.503,0.728,0.515,0.872,0.594,0.43,0.491,0.681,0.762,0.507,0,0.339
"COL23A1",0.393,0.686,0.719,0.603,0.461,0.814,0.5,0.34,0.493,0.58,0.318,0.242,0.429,0.659,0.764,0.764,0.549,0.586,0.4,0.507,0.261,0.751,0.395,0.5,0.571,0.618,0.33,0.795,0,0.384,0.378,0.36,0.389,0.39,0.473,0.791,0.648,0.504,0.209,0.363,0.308,0.181,0,0.436,0.54,0.866,0,0.485,0,0,0.386,0.545,0.482,0.394,0.496,0.777,0.385,0.324,0.742,0.688,0.49,0.459,0.503,0.659,0.506,0.364,0.519,0.611,0.589,0.625,0.533,0.57,0.318,0.789,0.884,0.571,0.318,0.509,0.541,0,0.49,0.829,0.496,0.53,0.815,0.542,0.469,0.549,0.76,0.524,0.415,0.561,0.595,0.607,0.563,0.9,0,0.63,0.641,0.513,0.456,0,0.33,0,0.407,0.452,0.4,0.429,0.535,0.37,0.61,0.361,0.484,0,0.867,0.411,0.488,0.359,0.762,0.814,0.853,0.484,0.756,0.337,0.427,0.319,0.457,0.82,0.464,0.596,0.401,0,0.574,0.668,0.875,0.875,0.875,0.668,0.668,0.362,0.721,0.538,0.551,0.578,0.504,0.308,0.486,0.522,0.419,0.571,0.738,0.377,0.415,0.756,0.556,0.9,0.53,0.534,0.553,0.623,0.332,0.791,0.532,0.532,0.308,0.529,0.318,0.402,0.429,0.502,0.577,0.426,0.495,0.212,0.202,0.178,0.599,0.34,0.472,0.657,0.505,0.866,0.369,0.432,0.499,0.212,0.379,0,0,0.51,0.6,0.862,0.901,0.904,0.738,0.576,0.533,0,0.493,0.389,0.63,0.565,0.525,0.657,0.427,0.403,0.462,0.457,0.494,0.329,0.354,0.475,0.52,0,0.717,0.61,0.794,0.624,0.351,0.436,0.37,0.449,0.553,0.511,0.533,0.776,0.472,0.719,0.724,0.493,0.519,0.788,0.337,0.551,0.757,0.528,0.764,0.754,0.757,0.224,0.496,0.496,0.533,0,0.434,0.444,0.427,0,0.395,0,0.9,0.395,0.415,0.691,0.452,0.872,0.562,0.352,0.412,0.806,0.762,0.642,0,0.215
