"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CRCT1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR196A1","MIR9-1","MMP26","MRGPRD","MYT1","NAT1","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"FSHB",0.333,0.696,0.739,0.608,0.417,0.812,0.776,0.48,0.222,0.461,0.582,0.169,0.194,0.357,0.659,0.744,0.762,0.541,0.588,0.254,0.49,0.282,0.749,0.476,0.572,0.793,0,0.158,0.362,0.329,0.901,0.254,0.316,0.356,0.45,0.783,0.614,0.656,0.476,0.291,0.258,0.667,0.493,0.373,0.367,0.533,0,0.853,0.797,0,0.467,0,0.541,0,0.355,0.31,0.509,0.348,0.494,0.322,0.47,0.78,0.437,0.362,0.749,0.682,0.481,0.513,0.637,0.397,0.484,0.28,0.508,0.414,0.591,0.464,0.521,0.6,0.19,0,0.794,0.884,0.57,0.19,0.839,0,0.463,0.546,0.73,0.831,0.526,0.519,0.816,0.534,0.427,0.541,0.741,0.592,0.376,0.244,0.558,0.593,0.561,0.9,0,0.641,0.576,0.637,0.496,0.945,0.483,0.448,0,0.416,0,0.243,0.397,0.33,0.396,0.447,0.373,0.618,0.325,0.365,0.511,0,0.583,0.37,0.509,0.391,0.599,0.762,0.746,0.812,0.853,0.758,0.902,0.27,0.427,0.431,0.826,0.366,0.635,0.41,0.705,0,0.574,0.876,0.675,0.39,0.718,0.53,0.544,0.555,0.489,0.205,0.47,0.474,0.357,0.571,0.743,0.376,0.761,0.698,0.623,0.9,0.516,0.28,0.525,0.878,0.547,0.628,0.251,0.462,0.794,0.522,0.522,0.287,0.522,0.169,0.493,0.317,0.357,0.484,0.579,0.464,0.212,0.41,0.267,0.606,0.222,0.492,0.488,0.878,0.153,0.362,0.346,0.212,0.315,0,0.494,0.607,0.905,0.908,0.905,0.754,0.576,0.522,0,0.505,0.317,0.297,0.59,0.562,0.513,0.644,0.427,0.19,0.452,0.417,0.457,0.471,0.318,0.459,0.222,0,0.714,0.618,0.62,0.348,0.172,0.417,0.548,0.49,0,0.533,0.317,0.764,0.432,0.719,0.931,0.531,0.5,0.79,0.796,0.27,0.198,0.545,0.757,0.516,0.762,0.753,0.467,0.757,0.47,0.47,0.533,0,0.379,0.4,0.427,0,0,0.9,0.305,0.338,0.686,0.425,0.509,0.872,0.587,0.518,0.431,0.431,0.805,0.762,0.638,0,0.335
"GHSR",0.783,0.823,0.846,0.73,0.804,0.907,0.853,0.814,0.782,0.824,0.837,0.774,0.769,0.806,0.862,0.876,0.879,0.827,0.83,0.802,0.813,0.796,0.86,0.813,0.77,0.897,0.658,0.802,0.693,0.58,0.938,0.785,0.787,0.785,0.814,0.889,0.835,0.857,0.61,0.751,0.791,0.804,0.802,0.789,0.81,0.803,0.658,0.908,0.886,0.658,0.782,0.658,0.703,0.658,0.806,0.754,0.843,0.783,0.828,0.79,0.808,0.883,0.743,0.78,0.845,0.85,0.814,0.782,0.321,0.791,0.459,0.776,0.822,0.878,0.818,0.845,0.818,0.823,0.774,0.794,0,0.932,0.83,0.774,0.696,0.658,0.806,0.849,0.816,0.888,0.82,0.824,0.884,0.812,0.808,0.827,0.876,0.869,0.769,0.774,0.837,0.807,0.825,0.94,0.658,0.866,0.844,0.867,0.83,0.965,0.822,0.392,0.658,0.82,0.658,0.794,0.594,0.783,0.799,0.853,0.792,0.845,0.783,0.81,0.811,0.658,0.843,0.802,0.815,0.779,0.829,0.855,0.87,0.907,0,0.846,0.942,0.678,0.814,0.789,0.875,0.5,0.854,0.784,0.829,0.658,0.411,0.27,0.29,0.517,0.51,0.818,0.829,0.843,0.635,0.77,0.81,0.782,0.804,0.83,0.858,0.794,0.857,0.844,0.841,0.94,0.83,0.774,0.806,0.93,0.285,0.821,0.776,0.719,0.886,0.83,0.83,0.778,0.814,0.774,0.849,0.791,0.805,0.811,0.833,0.825,0.734,0.786,0.775,0.838,0.782,0.811,0.812,0.923,0.791,0.809,0.829,0.734,0.78,0.658,0.81,0.858,0.937,0.938,0.94,0.886,0.843,0.799,0.658,0.79,0.758,0.782,0.727,0.825,0.802,0.855,0.814,0.774,0.784,0.479,0.658,0.813,0.79,0.816,0.782,0.658,0.874,0.839,0.845,0.8,0.792,0.803,0.839,0.818,0.658,0.671,0.435,0.869,0.812,0.835,0.952,0.754,0.822,0.872,0.097,0.678,0.799,0.817,0.863,0.815,0.874,0.861,0.806,0.863,0.808,0.808,0.671,0.658,0.786,0.799,0.814,0.658,0.658,0.94,0.785,0.797,0.314,0.799,0.826,0.923,0.823,0.8,0.794,0.794,0.896,0.855,0.802,0.658,0.783
"GJD2",0.884,0.884,0.884,0.884,0.884,0.959,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.918,0.949,0.939,0.884,0.884,0.884,0.884,0.884,0.918,0.884,0.777,0.952,0.884,0.884,0.725,0.884,0.962,0.884,0.884,0.884,0.884,0.956,0.884,0.712,0.83,0.828,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.918,0.939,0.884,0.828,0.884,0.884,0.884,0.884,0.828,0.918,0.884,0.884,0.884,0.884,0.939,0.884,0.884,0.884,0.918,0.884,0.884,0.939,0.884,0.884,0.884,0.884,0.96,0.884,0.884,0.884,0.884,0.884,0.884,0.932,0,0.884,0.884,0.687,0.884,0.884,0.918,0.828,0.918,0.884,0.884,0.918,0.884,0.884,0.884,0.952,0.725,0.828,0.884,0.884,0.828,0.884,0.966,0.884,0.652,0.652,0.777,0.779,0.812,0.779,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.939,0.884,0.884,0.884,0.687,0.884,0.884,0.957,0.884,0.884,0.828,0.884,0.967,0.952,0.959,0.939,0.884,0.97,0.725,0.952,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.939,0.884,0.884,0.884,0.884,0.884,0.918,0.884,0.884,0.884,0.884,0.884,0.884,0.918,0.867,0.851,0.918,0.884,0.966,0.884,0.884,0.884,0.949,0.884,0.884,0.884,0.884,0.939,0.884,0.884,0.884,0.884,0.884,0.918,0.884,0.884,0.884,0.884,0.884,0.918,0.884,0.884,0.884,0.884,0.728,0.884,0.952,0.884,0.884,0.918,0.918,0.884,0.884,0.884,0.868,0.783,0.783,0.783,0.483,0.632,0.632,0.884,0.828,0.828,0.884,0.939,0.884,0.884,0.918,0.952,0.884,0.884,0.884,0.884,0.884,0.884,0.918,0.884,0.884,0.918,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.725,0.884,0.924,0.884,0.962,0.654,0.725,0.884,0.918,0.932,0.725,0.884,0.884,0.918,0.884,0.939,0.918,0.884,0.918,0.884,0.884,0.725,0.884,0.813,0.884,0.952,0.884,0.884,0.966,0.884,0.884,0.884,0.884,0.884,0.952,0.884,0.884,0.884,0.884,0.943,0.967,0.884,0.884,0.884
"GLIS3",0.418,0.663,0.767,0.594,0.474,0.743,0.776,0.503,0.545,0.641,0.61,0.528,0.493,0.612,0.148,0.676,0.646,0.149,0.151,0.569,0.183,0.573,0.348,0.512,0.587,0.705,0,0.552,0.407,0.508,0.901,0.561,0.452,0.423,0.588,0.658,0.164,0.692,0.65,0.527,0.562,0.614,0.512,0.571,0.617,0.531,0,0.883,0.731,0,0.609,0,0.658,0,0.611,0.567,0.663,0.413,0.593,0.478,0.0570000000000001,0.669,0.531,0.477,0.641,0.319,0.507,0.288,0.762,0.511,0.637,0.541,0.617,0.709,0.179,0.719,0.184,0.213,0.528,0.57,0.83,0.884,0,0.528,0.857,0,0.593,0.191,0.541,0.323,0.151,0.136,0.284,0.145,0.214,0.149,0.615,0.728,0.435,0.459,0.553,0.209,0.191,0.9,0,0.705,0.611,0.713,0.631,0.945,0.62,0.635,0,0.67,0,0.499,0.594,0.426,0.409,0.682,0.436,0.695,0.424,0.616,0.621,0,0.583,0.536,0.599,0.524,0.6,0.762,0.79,0.743,0.853,0.302,0.902,0.506,0.427,0.507,0.212,0.58,0.64,0.524,0.2,0,0.672,0.896,0.737,0.598,0.766,0.199,0.117,0.553,0.577,0.478,0.38,0.645,0.584,0.154,0.683,0.458,0.761,0.779,0.262,0.9,0.656,0.574,0.418,0.912,0.663,0.217,0.498,0.624,0.803,0.657,0.657,0.521,0.543,0.528,0.695,0.494,0.612,0.594,0.625,0.643,0.212,0.556,0.543,0.165,0.545,0.519,0.041,0.88,0.513,0.614,0.615,0.212,0.536,0,0.217,0.702,0.915,0.919,0.914,0.784,0.569,0.511,0,0.407,0.542,0.582,0.753,0.136,0.207,0.263,0.427,0.528,0.514,0.617,0.457,0.16,0.56,0.521,0.545,0,0.208,0.121,0.19,0.556,0.568,0.423,0.589,0.157,0,0.533,0.561,0.71,0.539,0.291,0.94,0.494,0.569,0.257,0.831,0.506,0.547,0.095,0.134,0.135,0.196,0.173,0.092,0.134,0.0570000000000001,0.0570000000000001,0.533,0,0.596,0.493,0.427,0,0,0.9,0.559,0.58,0.762,0.545,0.649,0.872,0.52,0.575,0.54,0.54,0.733,0.762,0.574,0,0.571
"GNG4",0.277,0.67,0.713,0.586,0.35,0.783,0.776,0.432,0.139,0.394,0.54,0.106,0.127,0.273,0.633,0.716,0.728,0.494,0.551,0.263,0.448,0.32,0.722,0.42,0.53,0.762,0,0.285,0.32,0.287,0.901,0.17,0.249,0.336,0.408,0.763,0.581,0.638,0.409,0.224,0.174,0.647,0.445,0.318,0.283,0.495,0,0.861,0.78,0,0.411,0,0.493,0,0.271,0.226,0.463,0.306,0.463,0.255,0.414,0.753,0.443,0.295,0.735,0.656,0.46,0.501,0.588,0.44,0.428,0.213,0.471,0.522,0.561,0.548,0.473,0.576,0.106,0.19,0.774,0.884,0.528,0,0.82,0,0.435,0.49,0.713,0.81,0.488,0.477,0.797,0.492,0.36,0.494,0.71,0.536,0.332,0.213,0.51,0.565,0.537,0.9,0,0.607,0.528,0.606,0.448,0.945,0.435,0.381,0,0.399,0,0.312,0.355,0.263,0.359,0.384,0.325,0.581,0.283,0.281,0.474,0,0.583,0.328,0.481,0.354,0.571,0.762,0.725,0.783,0.853,0.738,0.902,0.186,0.427,0.375,0.813,0.395,0.607,0.382,0.679,0,0.532,0.862,0.638,0.323,0.685,0.492,0.497,0.515,0.471,0.163,0.44,0.413,0.29,0.529,0.717,0.334,0.753,0.66,0.592,0.9,0.46,0.196,0.483,0.883,0.499,0.6,0.196,0.406,0.769,0.467,0.467,0.22,0.494,0.106,0.423,0.233,0.273,0.442,0.538,0.397,0.212,0.362,0.216,0.568,0.139,0.47,0.446,0.868,0.263,0.278,0.413,0.212,0.259,0,0.452,0.559,0.897,0.9,0.9,0.731,0.548,0.506,0,0.493,0.25,0.214,0.528,0.521,0.471,0.609,0.427,0.106,0.404,0.35,0.457,0.423,0.251,0.419,0.139,0,0.686,0.584,0.589,0.292,0.184,0.375,0.506,0.434,0,0.533,0.25,0.747,0.365,0.719,0.923,0.49,0.445,0.777,0.776,0.186,0.277,0.503,0.73,0.468,0.735,0.726,0.411,0.73,0.414,0.414,0.533,0,0.312,0.345,0.427,0,0,0.9,0.222,0.254,0.648,0.388,0.453,0.872,0.567,0.476,0.383,0.383,0.776,0.762,0.602,0,0.268
"GRIA4",0.82,0.854,0.873,0.812,0.842,0.933,0.853,0.846,0.828,0.859,0.864,0.82,0.809,0.848,0.884,0.906,0.909,0.857,0.856,0.842,0.841,0.833,0.893,0.848,0.575,0.925,0.643,0.839,0.746,0.722,0.944,0.83,0.828,0.809,0.841,0.915,0.86,0.733,0.458,0.801,0.836,0.83,0.832,0.823,0.767,0.833,0.643,0.932,0.91,0.643,0.826,0.643,0.801,0.643,0.848,0.811,0.872,0.814,0.854,0.831,0.843,0.909,0.818,0.82,0.869,0.877,0.833,0.814,0.787,0.814,0.719,0.816,0.849,0.905,0.841,0.885,0.85,0.844,0.82,0.839,0.696,0.687,0.857,0.82,0,0.643,0.832,0.881,0.858,0.921,0.846,0.853,0.916,0.839,0.846,0.857,0.908,0.619,0.809,0.805,0.865,0.84,0.848,0.946,0.643,0.634,0.66,0.769,0.702,0.479,0.632,0.699,0.643,0.862,0.643,0.828,0.756,0.823,0.827,0.887,0.824,0.869,0.814,0.636,0.834,0.643,0.855,0.833,0.834,0.814,0.852,0.872,0.899,0.933,0.69,0.881,0.95,0.766,0.827,0.824,0.904,0.777,0.874,0.806,0.859,0.643,0.758,0.791,0.734,0.721,0.749,0.845,0.859,0.871,0.799,0.807,0.837,0.828,0.842,0.857,0.886,0.818,0.855,0.878,0.872,0.946,0.86,0.82,0.836,0.95,0.686,0.847,0.812,0.812,0.913,0.863,0.863,0.818,0.838,0.82,0.884,0.836,0.847,0.84,0.861,0.86,0.733,0.818,0.815,0.865,0.828,0.645,0.84,0.942,0.825,0.85,0.857,0.733,0.817,0.643,0.839,0.765,0.824,0.832,0.836,0.662,0.765,0.746,0.643,0.807,0.808,0.828,0.852,0.852,0.831,0.884,0.827,0.82,0.815,0.708,0.643,0.844,0.83,0.847,0.828,0.643,0.901,0.863,0.872,0.834,0.837,0.833,0.865,0.852,0.643,0.671,0.702,0.901,0.849,0.851,0.586,0.806,0.855,0.898,0.695,0.766,0.836,0.846,0.895,0.847,0.904,0.893,0.841,0.895,0.843,0.843,0.671,0.643,0.688,0.833,0.827,0.643,0.643,0.946,0.83,0.84,0.726,0.826,0.858,0.929,0.842,0.83,0.826,0.826,0.925,0.872,0.84,0.643,0.824
"GYPC",0,0.457,0.457,0,0,0.719,0.776,0,0,0,0,0,0,0,0.212,0.689,0.643,0,0,0,0,0,0.643,0,0,0.689,0,0,0,0,0.901,0,0,0,0,0.719,0,0,0,0,0,0.457,0,0,0,0,0,0.824,0.675,0,0,0,0,0,0,0,0.212,0,0,0,0,0.643,0,0,0.572,0.427,0,0,0.343,0,0,0,0,0.483,0,0.427,0,0,0,0,0.658,0.884,0,0,0.643,0,0,0.212,0.643,0.786,0,0,0.762,0,0,0,0.689,0.212,0,0,0,0.212,0,0.9,0,0,0,0.212,0,0.945,0,0,0,0.212,0,0,0,0,0,0.343,0,0,0,0,0,0,0.583,0,0,0,0,0.762,0.689,0.719,0.853,0.675,0.902,0,0.427,0,0.776,0,0,0,0.457,0,0,0.853,0.457,0,0.627,0,0,0.212,0,0,0,0.343,0,0,0.572,0,0.405,0.572,0.343,0.9,0,0,0,0.872,0,0.212,0,0,0.675,0,0,0,0,0,0.212,0,0,0,0,0,0.212,0,0,0,0,0,0,0.829,0,0,0.212,0.212,0,0,0,0,0.872,0.888,0.888,0.212,0,0,0,0,0,0,0.343,0,0,0.343,0.427,0,0,0,0.457,0,0,0.212,0,0,0.427,0,0.212,0,0,0,0,0,0,0.533,0,0.693,0,0.719,0.914,0,0,0.693,0.658,0,0,0,0.643,0,0.643,0.643,0,0.643,0,0,0.533,0,0,0,0.427,0,0,0.9,0,0,0.427,0,0,0.872,0,0,0,0,0.719,0.762,0.457,0,0
"HCK",0.467,0.607,0.643,0.327,0.493,0.788,0.728,0.392,0.45,0.542,0.578,0.388,0.413,0.51,0.675,0.769,0.758,0.579,0.601,0.463,0.545,0.473,0.773,0.543,0.467,0.777,0,0.446,0.447,0.445,0.793,0.45,0.474,0.404,0.228,0.801,0.595,0.567,0.554,0.452,0.466,0.683,0.55,0.49,0.512,0.566,0,0.833,0.78,0,0.48,0,0.248,0,0.509,0.479,0.449,0.33,0.47,0.477,0.543,0.731,0.399,0.491,0.72,0.708,0.287,0.514,0.703,0.506,0.551,0.456,0.137,0.622,0.599,0.638,0.564,0.605,0.435,0.463,0.806,0.884,0.593,0.435,0.832,0,0,0.631,0.746,0.846,0.561,0.563,0.832,0.571,0.529,0.579,0.793,0.654,0.477,0.367,0.587,0.618,0.572,0.9,0,0.638,0.599,0.612,0.552,0.945,0.524,0.54,0,0.533,0,0.433,0.473,0.48,0.48,0.626,0.418,0.534,0.434,0.513,0.458,0,0.495,0.458,0.468,0.471,0.286,0.762,0.781,0.788,0.853,0.77,0.85,0.444,0.311,0.522,0.834,0.466,0.598,0.44,0.709,0,0.565,0.896,0.695,0.46,0.678,0.563,0.581,0.519,0.219,0.368,0.518,0.499,0.495,0.594,0.689,0.46,0.684,0.744,0.664,0.9,0.569,0.408,0.528,0.911,0.582,0.637,0.424,0.493,0.776,0.455,0.455,0.451,0.429,0.388,0.617,0.492,0.26,0.534,0.468,0.548,0.212,0.495,0.414,0.497,0.45,0.524,0.542,0.444,0.381,0.512,0.538,0.212,0.404,0,0.54,0.618,0.914,0.919,0.915,0.74,0.592,0.525,0,0.469,0.465,0.437,0.547,0.583,0.556,0.681,0.427,0.435,0.522,0.525,0.457,0.538,0.309,0.53,0.45,0,0.738,0.62,0.649,0.477,0.459,0.48,0.58,0.555,0,0.533,0.474,0.793,0.481,0.719,0.94,0.481,0.491,0.796,0.807,0.444,0.437,0.577,0.777,0.563,0.783,0.775,0.541,0.777,0.543,0.543,0.533,0,0.414,0.498,0.427,0,0,0.9,0.477,0.374,0.73,0.463,0.534,0.872,0.593,0.558,0.508,0.508,0.736,0.762,0.611,0,0.47
"HES3",0.555,0.764,0.802,0.718,0.618,0.876,0.824,0.647,0.513,0.647,0.711,0.49,0.474,0.593,0.149,0.83,0.836,0.177,0.174,0.567,0.11,0.584,0.536,0.652,0.703,0.861,0.212,0.566,0.531,0.536,0.927,0.529,0.556,0.55,0.618,0.855,0.188,0.748,0.655,0.522,0.537,0.749,0.651,0.578,0.599,0.651,0.212,0.898,0.833,0.212,0.631,0.212,0.684,0.212,0.592,0.548,0.674,0.55,0.648,0.561,0.165,0.844,0.647,0.583,0.765,0.309,0.609,0.422,0.769,0.623,0.654,0.53,0.658,0.721,0.215,0.731,0.155,0.267,0.49,0.546,0.849,0.918,0.191,0.49,0.881,0.212,0.631,0,0.792,0.239,0.192,0.175,0.198,0.182,0.19,0.177,0.83,0.736,0.404,0.49,0.699,0.373,0.349,0.928,0.212,0.747,0.71,0.746,0.655,0.961,0.646,0.637,0.212,0.66,0.212,0.497,0.604,0.563,0.555,0.663,0.574,0.732,0.504,0.598,0.656,0.212,0.686,0.572,0.648,0.571,0.714,0.791,0.778,0.876,0.89,0.393,0.931,0.494,0.583,0.618,0.188,0.615,0.735,0.581,0.223,0.212,0.704,0.904,0.759,0.592,0.768,0.197,0.133,0.703,0.64,0.479,0.365,0.644,0.581,0.181,0.814,0.572,0.824,0.787,0.194,0.928,0.674,0.545,0.496,0.919,0.69,0.19,0.5,0.641,0.786,0.677,0.677,0.485,0.662,0.49,0.685,0.571,0.592,0.599,0.628,0.648,0.395,0.558,0.531,0.198,0.513,0.633,0.204,0.897,0.536,0.597,0.631,0.395,0.545,0.212,0.182,0.73,0.927,0.93,0.931,0.762,0.7,0.648,0.212,0.591,0.541,0.558,0.749,0.157,0.202,0.234,0.583,0.49,0.625,0.619,0.572,0.143,0.553,0.588,0.513,0.212,0.22,0.186,0.146,0.566,0.541,0.568,0.688,0.112,0.212,0.62,0.552,0.677,0.63,0.8,0.946,0.649,0.665,0.262,0.85,0.494,0.558,0.192,0.244,0.304,0.397,0.303,0.215,0.244,0.165,0.165,0.62,0.212,0.591,0.474,0.583,0.212,0.212,0.928,0.502,0.581,0.784,0.57,0.67,0.907,0.516,0.563,0.481,0.481,0.868,0.791,0.736,0.212,0.563
"HMGCL",0.473,0.546,0.748,0.656,0.44,0.559,0.689,0.483,0.721,0.736,0.616,0.713,0.716,0.728,0.814,0.511,0.428,0.756,0.758,0.746,0.743,0.749,0.467,0.497,0.615,0.529,0.643,0.753,0.477,0.716,0.859,0.723,0.517,0.649,0.751,0.506,0.769,0.777,0.753,0.53,0.727,0.43,0.426,0.654,0.736,0.568,0.643,0.849,0.626,0.643,0.652,0.643,0.758,0.643,0.725,0.669,0.791,0.522,0.727,0.545,0.479,0.465,0.519,0.51,0.579,0.824,0.65,0.724,0.826,0.533,0.738,0.723,0.763,0.863,0.757,0.812,0.758,0.775,0.713,0.73,0.816,0.828,0.541,0.713,0.858,0.643,0.746,0.792,0,0.857,0.761,0.76,0.856,0.747,0.734,0.756,0.397,0.813,0.692,0.735,0.524,0.552,0.644,0.854,0.643,0.797,0.646,0.802,0.757,0.922,0.753,0.729,0.643,0.632,0.643,0.752,0.731,0.433,0.555,0.824,0.498,0.753,0.588,0.734,0.706,0.643,0.855,0.749,0.744,0.62,0.61,0.857,0.851,0.559,0.79,0.576,0.853,0.591,0.813,0.434,0.814,0.75,0.685,0.68,0.757,0.643,0.758,0.869,0.73,0.715,0.773,0.755,0.757,0.531,0.774,0.724,0.779,0.721,0.738,0.751,0.581,0.589,0.767,0.679,0.799,0.854,0.735,0.713,0.537,0.889,0.753,0.768,0.729,0.753,0.821,0.751,0.751,0.725,0.641,0.713,0.788,0.51,0.724,0.769,0.766,0.742,0.733,0.64,0.722,0.773,0.721,0.686,0.533,0.845,0.748,0.731,0.792,0.733,0.733,0.643,0.743,0.784,0.888,0.895,0.882,0.808,0.629,0.604,0.643,0.579,0.537,0.721,0.834,0.747,0.748,0.822,0.813,0.713,0.558,0.737,0.643,0.738,0.726,0.592,0.721,0.643,0.839,0.776,0.786,0.74,0.73,0.537,0.639,0.75,0.643,0.37,0.718,0.823,0.552,0.291,0.927,0.398,0.57,0.831,0.818,0.591,0.751,0.533,0.471,0.522,0.485,0.469,0.478,0.471,0.479,0.479,0.37,0.643,0.718,0.737,0.813,0.643,0.643,0.854,0.724,0.698,0.799,0.752,0.738,0.813,0.746,0.668,0.648,0.648,0.546,0.857,0.435,0.643,0.731
"HMX3",0.84,0.829,0.862,0.882,0.84,0.921,0.824,0.847,0.82,0.844,0.87,0.81,0.818,0.826,0.271,0.904,0.895,0.189,0.251,0.85,0.321,0.851,0.485,0.856,0.867,0.912,0.786,0.858,0.767,0.826,0.927,0.818,0.837,0.864,0.848,0.919,0.227,0.88,0.854,0.785,0.829,0.836,0.834,0.829,0.834,0.772,0.786,0.903,0.85,0.786,0.816,0.786,0.852,0.786,0.826,0.77,0.864,0.837,0.874,0.84,0.337,0.894,0.862,0.83,0.802,0.318,0.866,0.646,0.893,0.846,0.844,0.825,0.861,0.92,0.283,0.877,0.252,0.33,0.81,0.831,0.888,0.918,0.323,0.81,0.921,0.786,0.846,0.239,0.857,0,0.322,0.319,0.12,0.307,0.258,0.189,0.908,0.891,0.708,0.844,0.869,0.498,0.521,0.928,0.786,0.893,0.877,0.882,0.862,0.961,0.866,0.833,0.786,0.835,0.786,0.738,0.837,0.831,0.826,0.886,0.844,0.872,0.849,0.833,0.84,0.786,0.913,0.857,0.855,0.834,0.871,0.745,0.768,0.921,0.89,0.329,0.931,0.703,0.907,0.829,0.141,0.858,0.868,0.847,0.239,0.786,0.863,0.906,0.835,0.783,0.782,0.318,0.239,0.876,0.872,0.829,0.578,0.82,0.841,0.192,0.887,0.852,0.897,0.855,0.34,0.928,0.843,0.81,0.564,0.921,0.859,0.283,0.832,0.858,0.77,0.842,0.842,0.722,0.867,0.81,0.866,0.829,0.826,0.75,0.726,0.846,0.846,0.757,0.822,0.243,0.82,0.872,0.394,0.893,0.853,0.831,0.873,0.846,0.839,0.786,0.288,0.883,0.93,0.932,0.932,0.894,0.885,0.83,0.786,0.807,0.793,0.82,0.899,0.257,0.319,0.272,0.907,0.81,0.838,0.841,0.786,0.319,0.817,0.873,0.82,0.786,0.202,0.236,0.276,0.846,0.829,0.82,0.879,0.231,0.786,0.62,0.821,0.628,0.847,0.918,0.948,0.789,0.852,0.202,0.888,0.703,0.855,0.31,0.247,0.355,0.29,0.177,0.278,0.247,0.337,0.337,0.62,0.786,0.82,0.652,0.907,0.786,0.786,0.928,0.691,0.815,0.87,0.789,0.858,0.907,0.616,0.661,0.677,0.677,0.91,0.745,0.837,0.786,0.828
