estimator_name,gene_0,gene_1,gene_2,gene_3,fpr,tpr,threshold
SVM,ITPRIPL1,NDRG2,PLAT,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.0423728813559322, 0.0423728813559322, 0.05084745762711865, 0.05084745762711865, 0.059322033898305086, 0.059322033898305086, 0.06779661016949153, 0.0847457627118644, 0.15254237288135594, 0.15254237288135594, 0.16101694915254236, 0.16101694915254236, 0.17796610169491525, 0.17796610169491525, 0.211864406779661, 0.211864406779661, 0.2627118644067797, 0.2627118644067797, 0.2711864406779661, 0.2711864406779661, 0.288135593220339, 0.288135593220339, 0.3983050847457627, 0.3983050847457627, 0.5338983050847458, 0.5338983050847458, 0.5423728813559322, 0.5423728813559322, 0.6610169491525424, 0.6610169491525424, 0.6694915254237288, 0.6694915254237288, 0.9661016949152542, 0.9661016949152542, 0.9745762711864406, 0.9745762711864406, 1.0]","[0.0, 0.008333333333333333, 0.25, 0.25, 0.575, 0.575, 0.7583333333333333, 0.7583333333333333, 0.7666666666666667, 0.7666666666666667, 0.775, 0.775, 0.8333333333333334, 0.8333333333333334, 0.85, 0.85, 0.8583333333333333, 0.8583333333333333, 0.8583333333333333, 0.8583333333333333, 0.8666666666666667, 0.8666666666666667, 0.875, 0.875, 0.9, 0.9, 0.9083333333333333, 0.9083333333333333, 0.9166666666666666, 0.9166666666666666, 0.9333333333333333, 0.9333333333333333, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.97916843 0.95648219 0.95595317 0.91775618 0.91659193
 0.88043532 0.87579561 0.87100992 0.85637611 0.85251286 0.84909873
 0.69514314 0.6447846  0.61943554 0.57894408 0.57195127 0.53441357
 0.5        0.35496225 0.33776625 0.28476458 0.27017686 0.26135946
 0.22591623 0.18657377 0.18331432 0.15788047 0.15617325 0.15605244
 0.1536763  0.14993145 0.1481046  0.13424952 0.13279353 0.12088152
 0.12036867 0.11938537 0.11899175 0.11376512 0.11337096 0.11246896
 0.11230059 0.08685682 0.08440275 0.08404018 0.08231659 0.07795113]"
SVM,ITPRIPL1,NDRG2,SERPINE2,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.0423728813559322, 0.0423728813559322, 0.05084745762711865, 0.05084745762711865, 0.059322033898305086, 0.059322033898305086, 0.11864406779661017, 0.11864406779661017, 0.1440677966101695, 0.1440677966101695, 0.16101694915254236, 0.16101694915254236, 0.1694915254237288, 0.1694915254237288, 0.17796610169491525, 0.17796610169491525, 0.2033898305084746, 0.2033898305084746, 0.2288135593220339, 0.2288135593220339, 0.2542372881355932, 0.2542372881355932, 0.2711864406779661, 0.2711864406779661, 0.288135593220339, 0.288135593220339, 0.3728813559322034, 0.3728813559322034, 0.4322033898305085, 0.4322033898305085, 0.4406779661016949, 0.4406779661016949, 0.4661016949152542, 0.4661016949152542, 0.9067796610169492, 0.9067796610169492, 1.0]","[0.0, 0.008333333333333333, 0.21666666666666667, 0.21666666666666667, 0.375, 0.375, 0.7583333333333333, 0.7583333333333333, 0.7666666666666667, 0.7666666666666667, 0.7916666666666666, 0.7916666666666666, 0.8166666666666667, 0.8166666666666667, 0.8333333333333334, 0.8333333333333334, 0.8416666666666667, 0.8416666666666667, 0.85, 0.85, 0.8583333333333333, 0.8583333333333333, 0.8666666666666667, 0.8666666666666667, 0.875, 0.875, 0.9083333333333333, 0.9083333333333333, 0.9166666666666666, 0.9166666666666666, 0.925, 0.925, 0.9333333333333333, 0.9333333333333333, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9833333333333333, 0.9833333333333333, 1.0, 1.0]","[       inf 0.99999771 0.98749678 0.98668768 0.95476812 0.95357788
 0.75117925 0.74017593 0.7061482  0.70361642 0.68860721 0.67519793
 0.64168068 0.63370653 0.59588915 0.59006805 0.5864178  0.48937108
 0.47781919 0.44082542 0.43018025 0.42213564 0.40982918 0.40138595
 0.38870376 0.38357909 0.34612773 0.31484144 0.31425405 0.29013861
 0.26150687 0.24808574 0.24515345 0.23952132 0.23461782 0.22464161
 0.21824198 0.18580557 0.18516145 0.15279764 0.14976004 0.14272991
 0.1408201  0.1323186  0.13173929 0.05672614 0.05123163 0.02676368]"
SVM,LIMD2,INPP5B,PLAT,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.059322033898305086, 0.059322033898305086, 0.07627118644067797, 0.07627118644067797, 0.0847457627118644, 0.0847457627118644, 0.09322033898305085, 0.09322033898305085, 0.1016949152542373, 0.1016949152542373, 0.11864406779661017, 0.11864406779661017, 0.1271186440677966, 0.1271186440677966, 0.1440677966101695, 0.1440677966101695, 0.1694915254237288, 0.1694915254237288, 0.22033898305084745, 0.22033898305084745, 0.2711864406779661, 0.2711864406779661, 0.2796610169491525, 0.2796610169491525, 0.3050847457627119, 0.3050847457627119, 0.3135593220338983, 0.3135593220338983, 0.3474576271186441, 0.3474576271186441, 0.4067796610169492, 0.4067796610169492, 0.4576271186440678, 0.4576271186440678, 0.5169491525423728, 0.5169491525423728, 0.864406779661017, 0.864406779661017, 1.0]","[0.0, 0.008333333333333333, 0.14166666666666666, 0.14166666666666666, 0.36666666666666664, 0.36666666666666664, 0.625, 0.625, 0.6916666666666667, 0.6916666666666667, 0.7166666666666667, 0.7166666666666667, 0.7583333333333333, 0.7583333333333333, 0.7916666666666666, 0.7916666666666666, 0.8166666666666667, 0.8166666666666667, 0.825, 0.825, 0.8416666666666667, 0.8416666666666667, 0.85, 0.85, 0.8666666666666667, 0.8666666666666667, 0.875, 0.875, 0.8916666666666667, 0.8916666666666667, 0.9083333333333333, 0.9083333333333333, 0.9166666666666666, 0.9166666666666666, 0.925, 0.925, 0.9333333333333333, 0.9333333333333333, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9666666666666667, 0.9666666666666667, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.999988   0.9868585  0.98588698 0.95871559 0.95592605
 0.86255988 0.85841423 0.83113832 0.81035727 0.79333177 0.75779481
 0.72792714 0.70587959 0.62839268 0.62619929 0.61818911 0.60676441
 0.56000886 0.54182958 0.50657185 0.49447079 0.48857752 0.48141674
 0.47353591 0.45462267 0.44690833 0.40400958 0.36370785 0.32886248
 0.31782642 0.2691274  0.26240381 0.25073981 0.23653472 0.20551811
 0.20433174 0.20117177 0.19976257 0.19050829 0.19047021 0.16436521
 0.15702705 0.13194212 0.12465645 0.10429457 0.10403251 0.0372564
 0.03514335 0.01011285]"
SVM,LIMD2,INPP5B,SERPINE2,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.0423728813559322, 0.0423728813559322, 0.059322033898305086, 0.059322033898305086, 0.06779661016949153, 0.06779661016949153, 0.07627118644067797, 0.07627118644067797, 0.0847457627118644, 0.0847457627118644, 0.09322033898305085, 0.09322033898305085, 0.1016949152542373, 0.1016949152542373, 0.11016949152542373, 0.11016949152542373, 0.1271186440677966, 0.1271186440677966, 0.13559322033898305, 0.13559322033898305, 0.1694915254237288, 0.1694915254237288, 0.19491525423728814, 0.19491525423728814, 0.2033898305084746, 0.2033898305084746, 0.211864406779661, 0.211864406779661, 0.2288135593220339, 0.2288135593220339, 0.3813559322033898, 0.3813559322033898, 0.3898305084745763, 0.3898305084745763, 0.711864406779661, 0.711864406779661, 0.9152542372881356, 0.9152542372881356, 1.0, 1.0]","[0.0, 0.008333333333333333, 0.11666666666666667, 0.11666666666666667, 0.44166666666666665, 0.44166666666666665, 0.6416666666666667, 0.6416666666666667, 0.6583333333333333, 0.6583333333333333, 0.6666666666666666, 0.6666666666666666, 0.7, 0.7, 0.7166666666666667, 0.7166666666666667, 0.7333333333333333, 0.7333333333333333, 0.7416666666666667, 0.7416666666666667, 0.7583333333333333, 0.7583333333333333, 0.7833333333333333, 0.7833333333333333, 0.8333333333333334, 0.8333333333333334, 0.8416666666666667, 0.8416666666666667, 0.85, 0.85, 0.8916666666666667, 0.8916666666666667, 0.9, 0.9, 0.9166666666666666, 0.9166666666666666, 0.9333333333333333, 0.9333333333333333, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9916666666666667, 0.9916666666666667, 1.0]","[       inf 0.94983654 0.9405758  0.9391134  0.91746861 0.91661788
 0.88696627 0.88664763 0.87968079 0.87799689 0.87620393 0.87447405
 0.85200525 0.83316635 0.80935007 0.80803568 0.80025967 0.80023916
 0.79139637 0.78301548 0.76003692 0.74807512 0.72618946 0.70606186
 0.67945905 0.65954604 0.6578683  0.58658141 0.56630854 0.54608809
 0.43716434 0.4172087  0.39159958 0.37111434 0.28848103 0.26675115
 0.23629702 0.22438935 0.22385576 0.21552074 0.20985181 0.12287491
 0.12258528 0.12159948 0.11961625 0.07794917 0.0761038  0.0603956
 0.05985347 0.0554702  0.05506064]"
SVM,LIMD2,NDRG2,PLAT,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.059322033898305086, 0.059322033898305086, 0.0847457627118644, 0.0847457627118644, 0.09322033898305085, 0.09322033898305085, 0.11016949152542373, 0.11016949152542373, 0.1440677966101695, 0.1440677966101695, 0.17796610169491525, 0.17796610169491525, 0.1864406779661017, 0.1864406779661017, 0.2033898305084746, 0.2033898305084746, 0.23728813559322035, 0.23728813559322035, 0.2542372881355932, 0.2542372881355932, 0.2796610169491525, 0.2796610169491525, 0.4067796610169492, 0.4067796610169492, 0.4406779661016949, 0.4406779661016949, 0.5169491525423728, 0.5169491525423728, 0.711864406779661, 0.711864406779661, 0.9576271186440678, 0.9576271186440678, 0.9915254237288136, 0.9915254237288136, 1.0]","[0.0, 0.008333333333333333, 0.31666666666666665, 0.31666666666666665, 0.6, 0.6, 0.7333333333333333, 0.7333333333333333, 0.75, 0.75, 0.7583333333333333, 0.7583333333333333, 0.8333333333333334, 0.8333333333333334, 0.8416666666666667, 0.8416666666666667, 0.8583333333333333, 0.8583333333333333, 0.8666666666666667, 0.8666666666666667, 0.8916666666666667, 0.8916666666666667, 0.9, 0.9, 0.9083333333333333, 0.9083333333333333, 0.9166666666666666, 0.9166666666666666, 0.9333333333333333, 0.9333333333333333, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.96523576 0.93646419 0.93614027 0.90165643 0.89966884
 0.87632876 0.87059689 0.84714359 0.8142743  0.80630915 0.76344535
 0.64502744 0.57954513 0.54710151 0.49435307 0.45700872 0.44292934
 0.39278306 0.34800497 0.28689311 0.23761335 0.23578621 0.23110333
 0.21833373 0.21765542 0.20468088 0.18373721 0.17851022 0.17151642
 0.16979469 0.16871264 0.16600723 0.1423959  0.13953259 0.13564998
 0.13555047 0.12753129 0.12655094 0.11099256 0.11036623 0.07949769
 0.0792602  0.0715061  0.06867621 0.0619963 ]"
SVM,LIMD2,NDRG2,SERPINE2,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.05084745762711865, 0.05084745762711865, 0.059322033898305086, 0.059322033898305086, 0.07627118644067797, 0.07627118644067797, 0.0847457627118644, 0.0847457627118644, 0.09322033898305085, 0.09322033898305085, 0.13559322033898305, 0.13559322033898305, 0.1440677966101695, 0.1440677966101695, 0.15254237288135594, 0.15254237288135594, 0.16101694915254236, 0.16101694915254236, 0.1864406779661017, 0.1864406779661017, 0.23728813559322035, 0.23728813559322035, 0.2457627118644068, 0.2457627118644068, 0.2542372881355932, 0.2542372881355932, 0.2711864406779661, 0.2711864406779661, 0.3050847457627119, 0.3050847457627119, 0.4067796610169492, 0.4067796610169492, 0.4322033898305085, 0.4322033898305085, 0.4830508474576271, 0.4830508474576271, 0.847457627118644, 0.847457627118644, 0.8813559322033898, 0.8813559322033898, 1.0]","[0.0, 0.008333333333333333, 0.275, 0.275, 0.425, 0.425, 0.5916666666666667, 0.5916666666666667, 0.725, 0.725, 0.7333333333333333, 0.7333333333333333, 0.7833333333333333, 0.7833333333333333, 0.7916666666666666, 0.7916666666666666, 0.8166666666666667, 0.8166666666666667, 0.8333333333333334, 0.8333333333333334, 0.85, 0.85, 0.8583333333333333, 0.8583333333333333, 0.8833333333333333, 0.8833333333333333, 0.8916666666666667, 0.8916666666666667, 0.9, 0.9, 0.9166666666666666, 0.9166666666666666, 0.925, 0.925, 0.9333333333333333, 0.9333333333333333, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.99998991 0.98112986 0.98024511 0.940075   0.93997249
 0.86689629 0.86338542 0.78338796 0.77456644 0.76768015 0.73681459
 0.68699918 0.68437233 0.67820401 0.65860739 0.57456771 0.55781062
 0.53971363 0.5298613  0.51801172 0.48413874 0.46662567 0.46289639
 0.39343433 0.37948679 0.37440492 0.3660887  0.36256663 0.34518155
 0.32311235 0.27889542 0.27595547 0.27111961 0.26079981 0.25778111
 0.25503442 0.25389191 0.2504772  0.21922354 0.21915413 0.16964466
 0.169526   0.16372759 0.16151714 0.12456879 0.12099756 0.04766586
 0.04756887 0.04362118 0.04280254 0.01749273]"
SVM,RTN3,INPP5B,PLAT,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.0423728813559322, 0.0423728813559322, 0.059322033898305086, 0.059322033898305086, 0.06779661016949153, 0.06779661016949153, 0.0847457627118644, 0.0847457627118644, 0.11016949152542373, 0.11016949152542373, 0.11864406779661017, 0.11864406779661017, 0.13559322033898305, 0.13559322033898305, 0.1440677966101695, 0.1440677966101695, 0.15254237288135594, 0.15254237288135594, 0.2033898305084746, 0.2033898305084746, 0.2288135593220339, 0.2288135593220339, 0.2457627118644068, 0.2457627118644068, 0.2542372881355932, 0.2542372881355932, 0.2627118644067797, 0.2627118644067797, 0.288135593220339, 0.288135593220339, 0.3135593220338983, 0.3135593220338983, 0.3220338983050847, 0.3220338983050847, 0.3813559322033898, 0.3813559322033898, 0.3983050847457627, 0.3983050847457627, 0.4406779661016949, 0.4406779661016949, 0.5254237288135594, 0.5254237288135594, 0.8898305084745762, 0.8898305084745762, 1.0]","[0.0, 0.008333333333333333, 0.13333333333333333, 0.13333333333333333, 0.35833333333333334, 0.35833333333333334, 0.7, 0.7, 0.7083333333333334, 0.7083333333333334, 0.7166666666666667, 0.7166666666666667, 0.725, 0.725, 0.7833333333333333, 0.7833333333333333, 0.8166666666666667, 0.8166666666666667, 0.825, 0.825, 0.8333333333333334, 0.8333333333333334, 0.8416666666666667, 0.8416666666666667, 0.8666666666666667, 0.8666666666666667, 0.875, 0.875, 0.8833333333333333, 0.8833333333333333, 0.8916666666666667, 0.8916666666666667, 0.9, 0.9, 0.9083333333333333, 0.9083333333333333, 0.925, 0.925, 0.9333333333333333, 0.9333333333333333, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.99999263 0.98909188 0.98902497 0.96157628 0.95800468
 0.84703619 0.83963848 0.82744288 0.81027901 0.78422972 0.77658996
 0.76479126 0.76168519 0.69843837 0.694696   0.63949196 0.59630372
 0.56918963 0.55018334 0.54615146 0.5394671  0.52535874 0.52104248
 0.48767977 0.46450138 0.40286355 0.36341081 0.35756255 0.33288511
 0.33057477 0.32130034 0.320116   0.31565674 0.3134938  0.29802742
 0.27120771 0.24518465 0.2410236  0.2129624  0.21030193 0.20836147
 0.20580736 0.15551911 0.15444029 0.14875667 0.14704619 0.14114887
 0.13962636 0.12010254 0.11311093 0.03789336 0.03633291 0.01205837]"
SVM,RTN3,INPP5B,SERPINE2,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.0423728813559322, 0.0423728813559322, 0.06779661016949153, 0.06779661016949153, 0.07627118644067797, 0.07627118644067797, 0.0847457627118644, 0.0847457627118644, 0.1016949152542373, 0.1016949152542373, 0.11016949152542373, 0.11016949152542373, 0.11016949152542373, 0.1271186440677966, 0.1271186440677966, 0.1440677966101695, 0.1440677966101695, 0.17796610169491525, 0.17796610169491525, 0.211864406779661, 0.211864406779661, 0.3220338983050847, 0.3220338983050847, 0.3305084745762712, 0.3305084745762712, 0.3389830508474576, 0.3389830508474576, 0.3559322033898305, 0.3559322033898305, 0.4067796610169492, 0.4067796610169492, 0.4322033898305085, 0.4322033898305085, 0.5677966101694916, 0.5677966101694916, 0.7372881355932204, 0.7372881355932204, 0.8898305084745762, 0.8898305084745762, 1.0]","[0.0, 0.008333333333333333, 0.21666666666666667, 0.21666666666666667, 0.575, 0.575, 0.65, 0.65, 0.675, 0.675, 0.6916666666666667, 0.6916666666666667, 0.7416666666666667, 0.7416666666666667, 0.75, 0.75, 0.7583333333333333, 0.7583333333333333, 0.775, 0.775, 0.8, 0.8, 0.8583333333333333, 0.875, 0.875, 0.8833333333333333, 0.8833333333333333, 0.8916666666666667, 0.8916666666666667, 0.9166666666666666, 0.9166666666666666, 0.925, 0.925, 0.9333333333333333, 0.9333333333333333, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.99999088 0.98056861 0.97807435 0.87800565 0.8739492
 0.81841525 0.81047843 0.80639062 0.79709531 0.78045542 0.77895891
 0.73049053 0.68304046 0.67957327 0.67618139 0.66831097 0.64877287
 0.62776119 0.6202952  0.59977126 0.59498923 0.51925215 0.5
 0.47505234 0.47161807 0.44062087 0.4316299  0.3963142  0.35803588
 0.30845168 0.30844422 0.22483012 0.22299778 0.2206986  0.21313695
 0.20456647 0.19971079 0.1950629  0.17929736 0.1653168  0.16520643
 0.15800102 0.15703342 0.10671224 0.10583759 0.06521414 0.06451351
 0.04072432 0.03988024 0.01846791]"
SVM,RTN3,NDRG2,PLAT,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.03389830508474576, 0.03389830508474576, 0.0423728813559322, 0.0423728813559322, 0.059322033898305086, 0.059322033898305086, 0.06779661016949153, 0.06779661016949153, 0.0847457627118644, 0.0847457627118644, 0.09322033898305085, 0.09322033898305085, 0.1440677966101695, 0.1440677966101695, 0.15254237288135594, 0.15254237288135594, 0.1694915254237288, 0.1694915254237288, 0.17796610169491525, 0.17796610169491525, 0.2457627118644068, 0.2457627118644068, 0.2542372881355932, 0.2542372881355932, 0.288135593220339, 0.288135593220339, 0.2966101694915254, 0.2966101694915254, 0.3135593220338983, 0.3135593220338983, 0.3389830508474576, 0.3389830508474576, 0.3728813559322034, 0.3728813559322034, 0.4491525423728814, 0.4491525423728814, 0.4745762711864407, 0.4745762711864407, 0.5169491525423728, 0.5169491525423728, 0.5508474576271186, 0.5508474576271186, 0.8813559322033898, 0.8813559322033898, 1.0]","[0.0, 0.008333333333333333, 0.09166666666666666, 0.09166666666666666, 0.375, 0.375, 0.6333333333333333, 0.6333333333333333, 0.675, 0.675, 0.75, 0.75, 0.8166666666666667, 0.8166666666666667, 0.825, 0.825, 0.8416666666666667, 0.8416666666666667, 0.85, 0.85, 0.8583333333333333, 0.8583333333333333, 0.8666666666666667, 0.8666666666666667, 0.8833333333333333, 0.8833333333333333, 0.8916666666666667, 0.8916666666666667, 0.9, 0.9, 0.9166666666666666, 0.9166666666666666, 0.925, 0.925, 0.9333333333333333, 0.9333333333333333, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.99999436 0.99172898 0.99146902 0.95864354 0.95850112
 0.85204949 0.8424359  0.82919575 0.82247916 0.75909556 0.74577389
 0.60745455 0.6029215  0.59737831 0.57219065 0.55465721 0.55339689
 0.54376099 0.4264756  0.41560845 0.40915505 0.40274646 0.38341526
 0.37663871 0.36410884 0.35322178 0.30791125 0.30686335 0.30111249
 0.29359907 0.26296132 0.25936976 0.25668647 0.25600657 0.2513435
 0.23764842 0.20704493 0.20599399 0.18378629 0.18252278 0.1452808
 0.14352803 0.13630433 0.1343609  0.12642467 0.11741852 0.10758187
 0.10716296 0.04638166 0.0463338  0.02250312]"
SVM,RTN3,NDRG2,SERPINE2,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.0423728813559322, 0.0423728813559322, 0.06779661016949153, 0.06779661016949153, 0.07627118644067797, 0.07627118644067797, 0.0847457627118644, 0.0847457627118644, 0.1016949152542373, 0.1016949152542373, 0.11016949152542373, 0.11016949152542373, 0.11864406779661017, 0.13559322033898305, 0.13559322033898305, 0.1694915254237288, 0.1694915254237288, 0.211864406779661, 0.211864406779661, 0.23728813559322035, 0.23728813559322035, 0.2457627118644068, 0.2457627118644068, 0.288135593220339, 0.288135593220339, 0.3474576271186441, 0.3474576271186441, 0.3559322033898305, 0.3559322033898305, 0.3898305084745763, 0.3898305084745763, 0.5423728813559322, 0.5423728813559322, 0.8559322033898306, 0.8559322033898306, 0.8898305084745762, 0.8898305084745762, 1.0]","[0.0, 0.008333333333333333, 0.2, 0.2, 0.4583333333333333, 0.4583333333333333, 0.6166666666666667, 0.6166666666666667, 0.7166666666666667, 0.7166666666666667, 0.7333333333333333, 0.7333333333333333, 0.7583333333333333, 0.7583333333333333, 0.7666666666666667, 0.7666666666666667, 0.7833333333333333, 0.7833333333333333, 0.8083333333333333, 0.8083333333333333, 0.8333333333333334, 0.8333333333333334, 0.8416666666666667, 0.85, 0.85, 0.8583333333333333, 0.8583333333333333, 0.9, 0.9, 0.9166666666666666, 0.9166666666666666, 0.925, 0.925, 0.9333333333333333, 0.9333333333333333, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.99998546 0.98601933 0.98410965 0.93044046 0.92835161
 0.85166878 0.84905297 0.80073982 0.78116727 0.78023221 0.77426061
 0.74634609 0.72033946 0.71282031 0.70400996 0.67080888 0.66789529
 0.63902604 0.56321543 0.55292093 0.54940954 0.50622119 0.5
 0.4547027  0.45385424 0.43045368 0.3448005  0.2773579  0.27014489
 0.26421225 0.25534201 0.25511512 0.24725235 0.22742775 0.21357215
 0.19704637 0.1960769  0.18862615 0.18337554 0.1643618  0.16425414
 0.09920363 0.0913236  0.04803426 0.04661387 0.04285455 0.04195735
 0.02037162]"
