estimator_name,gene_0,gene_1,gene_2,gene_3,fpr,tpr,threshold
XGBoost,ATG16L1,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.038461538461538464, 0.057692307692307696, 0.07692307692307693, 0.1346153846153846, 0.21153846153846154, 0.23076923076923078, 0.46153846153846156, 0.4807692307692308, 1.0]","[0.0, 0.3269230769230769, 0.38461538461538464, 0.4807692307692308, 0.5576923076923077, 0.6730769230769231, 0.7307692307692307, 0.7307692307692307, 0.8076923076923077, 0.8076923076923077, 0.8269230769230769, 0.8461538461538461, 0.8846153846153846, 0.8846153846153846, 0.9615384615384616, 0.9807692307692307, 1.0]","[       inf 0.8749781  0.864678   0.8476276  0.73085165 0.68338066
 0.62373537 0.5685253  0.550783   0.4280823  0.40945852 0.39142445
 0.37641546 0.3699717  0.33828977 0.25534457 0.22505596]"
XGBoost,ATG16L1,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.057692307692307696, 0.07692307692307693, 0.15384615384615385, 0.17307692307692307, 0.19230769230769232, 0.25, 0.3269230769230769, 0.34615384615384615, 0.46153846153846156, 0.5384615384615384, 1.0]","[0.0, 0.38461538461538464, 0.4423076923076923, 0.5, 0.6923076923076923, 0.75, 0.75, 0.7884615384615384, 0.8653846153846154, 0.8653846153846154, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9230769230769231, 0.9423076923076923, 0.9615384615384616, 0.9807692307692307, 1.0]","[       inf 0.8919616  0.8206732  0.7991615  0.7702247  0.6501184
 0.6176785  0.55706924 0.5001707  0.4574039  0.41317338 0.3774001
 0.3265371  0.31846848 0.28891233 0.28056228 0.26445252 0.23776622
 0.23152208 0.20722264]"
XGBoost,ATP5G2,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038461538461538464, 0.07692307692307693, 0.07692307692307693, 0.11538461538461539, 0.15384615384615385, 0.15384615384615385, 0.17307692307692307, 0.21153846153846154, 0.2692307692307692, 0.3076923076923077, 0.3269230769230769, 0.3269230769230769, 0.36538461538461536, 0.38461538461538464, 0.38461538461538464, 0.4230769230769231, 0.4807692307692308, 0.5, 0.5576923076923077, 0.5961538461538461, 0.6153846153846154, 0.6538461538461539, 0.6730769230769231, 0.6923076923076923, 0.7884615384615384, 0.8076923076923077, 0.8653846153846154, 1.0]","[0.0, 0.19230769230769232, 0.3076923076923077, 0.34615384615384615, 0.38461538461538464, 0.4230769230769231, 0.4423076923076923, 0.4807692307692308, 0.5384615384615384, 0.6153846153846154, 0.6538461538461539, 0.6923076923076923, 0.6923076923076923, 0.75, 0.75, 0.75, 0.7692307692307693, 0.7692307692307693, 0.7884615384615384, 0.7884615384615384, 0.8076923076923077, 0.8076923076923077, 0.8461538461538461, 0.8461538461538461, 0.8461538461538461, 0.8846153846153846, 0.9230769230769231, 0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0]","[       inf 0.96327686 0.95599985 0.9185852  0.8462162  0.8461583
 0.81442034 0.79209596 0.71214414 0.70710087 0.70306957 0.65523374
 0.52638954 0.45369872 0.4440979  0.39395365 0.39071694 0.35735983
 0.34156403 0.3117689  0.31023782 0.3085996  0.29338503 0.28769654
 0.27955902 0.2773899  0.27528083 0.26964423 0.26552024 0.26525334
 0.2597485  0.2596123  0.2499587  0.2219808  0.21332335 0.21235554
 0.19317073 0.18546227 0.17790338]"
XGBoost,ATP5G2,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.21153846153846154, 0.25, 0.2692307692307692, 0.34615384615384615, 1.0]","[0.0, 0.3269230769230769, 0.4807692307692308, 0.5384615384615384, 0.6153846153846154, 0.6346153846153846, 0.6538461538461539, 0.75, 0.7884615384615384, 0.8076923076923077, 0.8461538461538461, 1.0]","[       inf 0.7345483  0.62980014 0.62228626 0.6139606  0.5347612
 0.5032     0.49438226 0.4863614  0.4007445  0.39781874 0.36794773]"
XGBoost,ATP5G2,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038461538461538464, 0.057692307692307696, 0.07692307692307693, 0.15384615384615385, 0.25, 0.28846153846153844, 1.0]","[0.0, 0.17307692307692307, 0.21153846153846154, 0.23076923076923078, 0.2692307692307692, 0.3269230769230769, 0.4230769230769231, 0.5, 0.5384615384615384, 0.6346153846153846, 0.6538461538461539, 0.7307692307692307, 0.7692307692307693, 0.7884615384615384, 0.7884615384615384, 0.8076923076923077, 0.8653846153846154, 0.8653846153846154, 1.0]","[       inf 0.573056   0.5680905  0.552338   0.5461668  0.54146725
 0.5377349  0.5367118  0.51052123 0.5061294  0.5058917  0.5051007
 0.50100213 0.5000344  0.4840541  0.47885835 0.4742377  0.47413293
 0.46936345]"
XGBoost,ATP5G2,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.07692307692307693, 0.07692307692307693, 0.09615384615384616, 0.09615384615384616, 0.11538461538461539, 0.11538461538461539, 0.15384615384615385, 0.15384615384615385, 0.17307692307692307, 0.17307692307692307, 0.2692307692307692, 0.2692307692307692, 0.28846153846153844, 0.3076923076923077, 0.3269230769230769, 0.36538461538461536, 0.40384615384615385, 0.4423076923076923, 0.5384615384615384, 0.5384615384615384, 0.7692307692307693, 0.7692307692307693, 0.7884615384615384, 0.8269230769230769, 0.8653846153846154, 0.9230769230769231, 1.0]","[0.0, 0.25, 0.3269230769230769, 0.34615384615384615, 0.40384615384615385, 0.4230769230769231, 0.5, 0.5192307692307693, 0.5576923076923077, 0.6153846153846154, 0.6153846153846154, 0.75, 0.75, 0.7692307692307693, 0.7692307692307693, 0.7884615384615384, 0.8076923076923077, 0.8269230769230769, 0.8269230769230769, 0.8461538461538461, 0.8461538461538461, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.7799117  0.71583396 0.70314425 0.70272017 0.68955344
 0.6770189  0.67574275 0.6602777  0.642555   0.6124088  0.5275083
 0.48608994 0.4672901  0.46728778 0.46424323 0.46081454 0.45153636
 0.4496067  0.44744474 0.44681925 0.44338322 0.41265547 0.40540656
 0.39994478 0.3969292  0.3952668  0.3920534  0.3911538  0.38734394
 0.37220377 0.36676794 0.3228103  0.3212225  0.31075582 0.3088729
 0.30124146 0.28290677 0.26585045]"
XGBoost,ATP5G2,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.09615384615384616, 0.11538461538461539, 0.17307692307692307, 0.17307692307692307, 0.19230769230769232, 0.23076923076923078, 0.3269230769230769, 0.5, 0.5192307692307693, 0.5384615384615384, 0.5769230769230769, 0.5961538461538461, 0.6923076923076923, 0.7307692307692307, 0.8076923076923077, 1.0]","[0.0, 0.38461538461538464, 0.40384615384615385, 0.5769230769230769, 0.5769230769230769, 0.6346153846153846, 0.6730769230769231, 0.7115384615384616, 0.7115384615384616, 0.7307692307692307, 0.7307692307692307, 0.7692307692307693, 0.8076923076923077, 0.8076923076923077, 0.8269230769230769, 0.8653846153846154, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9230769230769231, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 1.0]","[       inf 0.5345375  0.52669036 0.5241869  0.515664   0.5066206
 0.50521994 0.5006454  0.50062853 0.4982524  0.49623427 0.49483353
 0.4938133  0.4930954  0.49241278 0.49017432 0.48877403 0.4864905
 0.4850908  0.48073938 0.48066422 0.4793407  0.47692418 0.47469035
 0.47329324]"
XGBoost,ATP5G2,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038461538461538464, 0.038461538461538464, 0.11538461538461539, 0.15384615384615385, 0.2692307692307692, 1.0]","[0.0, 0.25, 0.2692307692307692, 0.3076923076923077, 0.4423076923076923, 0.5192307692307693, 0.5769230769230769, 0.5961538461538461, 0.6346153846153846, 0.6538461538461539, 0.8076923076923077, 0.8461538461538461, 0.8461538461538461, 0.8461538461538461, 0.8846153846153846, 1.0]","[       inf 0.77889246 0.74623007 0.71789813 0.6758547  0.66388524
 0.65664774 0.63510203 0.62246835 0.60939753 0.5389754  0.5309486
 0.4800961  0.43650925 0.38826412 0.34113848]"
XGBoost,C1orf114,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.07692307692307693, 0.07692307692307693, 0.09615384615384616, 0.11538461538461539, 0.1346153846153846, 0.19230769230769232, 0.23076923076923078, 0.23076923076923078, 0.25, 0.28846153846153844, 0.28846153846153844, 0.36538461538461536, 0.40384615384615385, 0.4423076923076923, 0.4807692307692308, 0.5192307692307693, 0.6346153846153846, 0.6730769230769231, 0.7115384615384616, 0.75, 0.7692307692307693, 0.8269230769230769, 0.8653846153846154, 1.0]","[0.0, 0.3269230769230769, 0.40384615384615385, 0.4807692307692308, 0.5192307692307693, 0.5192307692307693, 0.5384615384615384, 0.5961538461538461, 0.6538461538461539, 0.6730769230769231, 0.6923076923076923, 0.7307692307692307, 0.7307692307692307, 0.7692307692307693, 0.7884615384615384, 0.7884615384615384, 0.7884615384615384, 0.8076923076923077, 0.8076923076923077, 0.8269230769230769, 0.8461538461538461, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9423076923076923, 0.9423076923076923, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.5702209  0.5579429  0.5527245  0.53596115 0.5329021
 0.53239965 0.5215325  0.51576054 0.5141681  0.5037789  0.48956248
 0.4893508  0.48925844 0.48688406 0.4815588  0.48111007 0.4798895
 0.47979    0.47912946 0.47845915 0.47753793 0.4767325  0.47629768
 0.47578937 0.4733626  0.45791176 0.45630583 0.4526387  0.45090342
 0.450814   0.45040378 0.44917336 0.44626296]"
XGBoost,C1orf114,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.07692307692307693, 0.11538461538461539, 0.1346153846153846, 0.1346153846153846, 0.15384615384615385, 0.15384615384615385, 0.17307692307692307, 0.17307692307692307, 0.21153846153846154, 0.25, 0.2692307692307692, 0.3269230769230769, 0.34615384615384615, 0.38461538461538464, 0.38461538461538464, 0.40384615384615385, 0.4230769230769231, 0.4423076923076923, 0.5, 0.5384615384615384, 0.5576923076923077, 0.6346153846153846, 0.6346153846153846, 0.6730769230769231, 0.7115384615384616, 0.7307692307692307, 0.7884615384615384, 0.8269230769230769, 0.8653846153846154, 0.9807692307692307, 1.0]","[0.0, 0.15384615384615385, 0.17307692307692307, 0.23076923076923078, 0.25, 0.36538461538461536, 0.5192307692307693, 0.5576923076923077, 0.6346153846153846, 0.6346153846153846, 0.7115384615384616, 0.7115384615384616, 0.7115384615384616, 0.7307692307692307, 0.75, 0.75, 0.8076923076923077, 0.8269230769230769, 0.8461538461538461, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9230769230769231, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.7774855  0.75787205 0.7456     0.7433353  0.7080643
 0.62842774 0.62603354 0.5865414  0.56440824 0.52536553 0.48071602
 0.4746607  0.4721364  0.4635298  0.45303148 0.4410864  0.4395787
 0.43889073 0.4275528  0.41153833 0.40955633 0.39228967 0.39083213
 0.38974428 0.38294765 0.38150305 0.38068178 0.3771718  0.3736048
 0.37217417 0.3694844  0.36388224 0.36222026 0.355245   0.35482177
 0.35265335 0.35125795 0.34973896 0.3433326  0.32557845 0.31855452]"
XGBoost,C1orf114,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.057692307692307696, 0.09615384615384616, 0.09615384615384616, 0.1346153846153846, 0.25, 0.25, 0.3269230769230769, 0.3269230769230769, 0.38461538461538464, 0.40384615384615385, 0.5, 0.5, 0.5576923076923077, 0.5769230769230769, 0.6346153846153846, 0.6346153846153846, 0.6923076923076923, 0.7307692307692307, 0.7692307692307693, 0.8076923076923077, 0.8269230769230769, 0.9615384615384616, 1.0]","[0.0, 0.1346153846153846, 0.17307692307692307, 0.23076923076923078, 0.3076923076923077, 0.34615384615384615, 0.40384615384615385, 0.46153846153846156, 0.5, 0.5192307692307693, 0.5576923076923077, 0.75, 0.75, 0.7884615384615384, 0.7884615384615384, 0.8076923076923077, 0.8076923076923077, 0.8269230769230769, 0.8269230769230769, 0.8461538461538461, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9615384615384616, 0.9615384615384616, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.5381411  0.53335106 0.53101766 0.5291607  0.5290344
 0.52466595 0.52373624 0.52071893 0.5175598  0.51460177 0.50427
 0.5031568  0.4998962  0.49953088 0.49950275 0.49883044 0.4985475
 0.49515507 0.4945656  0.49283063 0.48941195 0.48906767 0.48716295
 0.48703563 0.4853259  0.48530537 0.48295224 0.48294523 0.48166597
 0.48163384 0.48114312 0.48053086 0.47934946 0.47925985 0.47815725
 0.47622445 0.47556925 0.47385266 0.47371918]"
