estimator_name,gene_0,gene_1,gene_2,gene_3,fpr,tpr,threshold
SVM,ATG16L1,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.3076923076923077, 0.3076923076923077, 0.38461538461538464, 0.38461538461538464, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.07692307692307693, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.98037957 0.66022154 0.32933457 0.22806305 0.19998876
 0.19375192 0.08692084 0.07864806 0.06289668]"
SVM,ATG16L1,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.46153846153846156, 0.46153846153846156, 0.6153846153846154, 0.6153846153846154, 1.0]","[0.0, 0.07692307692307693, 0.6153846153846154, 0.6153846153846154, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99998204 0.91080714 0.84983949 0.68545103 0.25988121
 0.24250963 0.23497676 0.17333443 0.02421961]"
SVM,ATP5G2,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.46153846153846156, 0.46153846153846156, 0.6153846153846154, 0.6153846153846154, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.46153846153846156, 0.46153846153846156, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 1.0, 1.0]","[       inf 0.97526918 0.97219826 0.92816403 0.72963109 0.71302718
 0.70139288 0.66631772 0.65002638 0.46105583 0.43678131 0.3566783
 0.30005615 0.2351771  0.17635716 0.15696304]"
SVM,ATP5G2,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.38461538461538464, 0.38461538461538464, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.07692307692307693, 0.3076923076923077, 0.3076923076923077, 0.38461538461538464, 0.38461538461538464, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 1.0, 1.0]","[       inf 0.99999448 0.81876884 0.73441204 0.63091774 0.61150582
 0.50879485 0.41715611 0.41689757 0.22688123 0.13294207 0.12324602]"
SVM,ATP5G2,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.23076923076923078, 0.23076923076923078, 0.5384615384615384, 0.5384615384615384, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.07692307692307693, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.98890505 0.76847667 0.63058106 0.53375894 0.36542044
 0.34164723 0.21190293 0.19687677 0.15630557]"
SVM,ATP5G2,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.6153846153846154, 0.6153846153846154, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.98573727 0.89602216 0.76997229 0.37589959 0.31948307
 0.28452967 0.15501168 0.14919068]"
SVM,ATP5G2,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.3076923076923077, 0.3076923076923077, 0.6153846153846154, 0.6153846153846154, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.07692307692307693, 0.3076923076923077, 0.3076923076923077, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99999074 0.78521265 0.71121033 0.5        0.47546908
 0.46555032 0.36536435 0.33819212 0.26940838 0.21329742 0.16813375]"
SVM,ATP5G2,BHLHE23,TMEM196,SCARF1,"[0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.0, 0.3076923076923077, 0.3076923076923077, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99580759 0.97267858 0.97120441 0.56676147 0.35187256
 0.31522    0.12324746 0.1222835  0.09955219]"
SVM,C1orf114,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.46153846153846156, 0.46153846153846156, 0.6153846153846154, 0.6153846153846154, 0.9230769230769231, 0.9230769230769231, 1.0]","[0.0, 0.07692307692307693, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99728008 0.67011591 0.65048413 0.53921514 0.51582876
 0.50546653 0.41751403 0.41208141 0.38655151 0.3841057  0.19458841
 0.19071422 0.15923231]"
SVM,C1orf114,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.9230769230769231, 0.9230769230769231, 1.0]","[0.0, 0.07692307692307693, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99999598 0.59291837 0.55364181 0.47417465 0.46197377
 0.43750835 0.21296679 0.18509819 0.16327784]"
SVM,C1orf114,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.23076923076923078, 0.23076923076923078, 0.46153846153846156, 0.46153846153846156, 0.9230769230769231, 0.9230769230769231, 1.0]","[0.0, 0.07692307692307693, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99085095 0.69513667 0.5        0.48188003 0.32757684
 0.30962256 0.20234573 0.18989368 0.17080829]"
SVM,C1orf114,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.9230769230769231, 0.9230769230769231, 1.0]","[0.0, 0.07692307692307693, 0.6923076923076923, 0.6923076923076923, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99999971 0.73291082 0.55998718 0.42712494 0.17193504
 0.15950584 0.11341225]"
SVM,C1orf114,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.9230769230769231, 0.9230769230769231, 1.0]","[0.0, 0.07692307692307693, 0.5384615384615384, 0.5384615384615384, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.97705426 0.69816862 0.59324427 0.40036705 0.35031604
 0.34121291 0.23414217 0.18965182 0.17735446]"
SVM,C1orf114,BHLHE23,TMEM196,SCARF1,"[0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.3076923076923077, 0.3076923076923077, 0.6153846153846154, 0.6153846153846154, 1.0]","[0.0, 0.0, 0.23076923076923078, 0.23076923076923078, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99557132 0.97416106 0.95866659 0.76727621 0.28336017
 0.27121603 0.13670259 0.13524849 0.07244121]"
SVM,C1orf150,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.90602381 0.8366834  0.61455334 0.57210088 0.26900581
 0.26267222 0.26204657 0.26148452 0.26089421 0.23547495]"
SVM,C1orf150,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.8461538461538461, 0.8461538461538461, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.91196625 0.80594393 0.66863012 0.5        0.27628169
 0.23360789 0.22102862 0.18065014]"
SVM,C1orf150,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.6153846153846154, 0.6153846153846154, 0.7692307692307693, 0.7692307692307693, 1.0]","[0.0, 0.07692307692307693, 0.6153846153846154, 0.6153846153846154, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.97527748 0.7415689  0.64989021 0.61718552 0.53496266
 0.506439   0.30584522 0.23073432 0.1879689  0.1472963  0.07398429]"
SVM,C1orf150,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.23076923076923078, 0.23076923076923078, 0.6923076923076923, 0.6923076923076923, 1.0]","[0.0, 0.07692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.96623168 0.90517748 0.36080974 0.30399991 0.16673811
 0.16179662 0.1344049 ]"
SVM,C1orf150,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.46153846153846156, 0.46153846153846156, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.98292624 0.89678357 0.75035199 0.65990806 0.64119662
 0.47546777 0.36927452 0.3491768  0.3079061  0.21057702 0.14159179
 0.08357668]"
SVM,C1orf150,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.3076923076923077, 0.3076923076923077, 0.38461538461538464, 0.38461538461538464, 1.0]","[0.0, 0.07692307692307693, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.96474965 0.8878411  0.872243   0.872063   0.82306175
 0.65816599 0.25736731 0.25364873 0.24468333 0.2138546  0.13958416]"
SVM,DCD,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.46153846153846156, 0.6153846153846154, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.07692307692307693, 0.3076923076923077, 0.3076923076923077, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.85006767 0.7892577  0.66757737 0.65577151 0.64343743
 0.61584537 0.57626473 0.52034038 0.5        0.460633   0.3230037
 0.31488197 0.30233983 0.2607908  0.24910018]"
SVM,DCD,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.7692307692307693, 0.7692307692307693, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.6153846153846154, 0.6153846153846154, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.88311396 0.86785666 0.83951625 0.71155431 0.62937539
 0.52020864 0.31544406 0.27503992 0.26039826 0.26018901 0.25829817
 0.25414421]"
SVM,DCD,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.5384615384615384, 0.5384615384615384, 0.8461538461538461, 0.8461538461538461, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.5384615384615384, 0.5384615384615384, 0.6153846153846154, 0.6153846153846154, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.93139894 0.70676171 0.70431445 0.69964006 0.63405098
 0.60618828 0.34640856 0.31600289 0.25480778 0.2245713  0.20594917
 0.17952836]"
SVM,DCD,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.07692307692307693, 0.6153846153846154, 0.6153846153846154, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99354582 0.82276007 0.63416932 0.38041906 0.22200273
 0.17100026 0.11220895]"
SVM,DCD,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.8461538461538461, 0.8461538461538461, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.6153846153846154, 0.6153846153846154, 0.6923076923076923, 0.6923076923076923, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.98556592 0.9269473  0.91377766 0.46750337 0.44247033
 0.42331407 0.29109169 0.28625869 0.2826766  0.2726103 ]"
SVM,DCD,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.3076923076923077, 0.3076923076923077, 1.0]","[0.0, 0.07692307692307693, 0.6153846153846154, 0.6153846153846154, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99999865 0.86994568 0.86568576 0.86225228 0.84868966
 0.53404873 0.41533763 0.33391348 0.31961112 0.29508552 0.06528019]"
SVM,DLC1,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.5384615384615384, 0.5384615384615384, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 1.0]","[       inf 0.91389151 0.90852449 0.89335149 0.80721767 0.80480292
 0.60808613 0.57266435 0.57024137 0.34570272 0.30577429 0.18234157
 0.15637515]"
SVM,DLC1,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.6153846153846154, 0.6153846153846154, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.3076923076923077, 0.3076923076923077, 0.38461538461538464, 0.38461538461538464, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 1.0]","[       inf 0.94936608 0.81271622 0.75376256 0.75112829 0.74362034
 0.55252079 0.43507111 0.40261327 0.20485353 0.19368849]"
SVM,DLC1,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.5384615384615384, 0.5384615384615384, 0.6153846153846154, 0.6153846153846154, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.46153846153846156, 0.46153846153846156, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.97495123 0.93841603 0.93568639 0.88382302 0.75903519
 0.6001843  0.54514651 0.5        0.38890114 0.37770505 0.36372659
 0.36007384 0.13793589 0.12946622]"
SVM,DLC1,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.9230769230769231, 0.9230769230769231, 1.0]","[0.0, 0.07692307692307693, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.97170679 0.77941946 0.65344663 0.36328205 0.30553896
 0.29955649 0.1108214  0.10939835 0.10486551]"
SVM,DLC1,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.5384615384615384, 0.5384615384615384, 0.8461538461538461, 0.8461538461538461, 1.0]","[       inf 0.91119502 0.75158771 0.65099611 0.43840749 0.20564665
 0.18871221]"
SVM,DLC1,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.3076923076923077, 0.3076923076923077, 0.38461538461538464, 0.38461538461538464, 1.0]","[0.0, 0.07692307692307693, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99999962 0.91287957 0.90716591 0.88445352 0.79463641
 0.6060854  0.34737351 0.34122802 0.30026385 0.2905118  0.06471455]"
SVM,DOC2A,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 0.3076923076923077, 0.3076923076923077, 0.7692307692307693, 0.7692307692307693, 0.9230769230769231, 0.9230769230769231, 1.0]","[0.0, 0.07692307692307693, 0.6153846153846154, 0.6153846153846154, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99999562 0.80004486 0.70579556 0.67876648 0.57561554
 0.53656373 0.2537093  0.21250426 0.14061281 0.08837455 0.02713716]"
SVM,DOC2A,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[0.0, 0.07692307692307693, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99999303 0.70489942 0.66999962 0.52416391 0.16498419
 0.15743951 0.15484175 0.06658226 0.02978541]"
SVM,DOC2A,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[0.0, 0.07692307692307693, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99999947 0.70813786 0.58111138 0.57863331 0.14477538
 0.11821526 0.10813449 0.07357901 0.06946174]"
SVM,DOC2A,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.38461538461538464, 0.38461538461538464, 0.5384615384615384, 0.5384615384615384, 1.0]","[0.0, 0.07692307692307693, 0.7692307692307693, 0.7692307692307693, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99998839 0.85008638 0.36144    0.3096478  0.24185081
 0.15018446 0.11232496]"
SVM,DOC2A,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.6923076923076923, 0.6923076923076923, 1.0]","[0.0, 0.07692307692307693, 0.6153846153846154, 0.6153846153846154, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 1.0, 1.0]","[       inf 0.99999837 0.70665362 0.704457   0.647736   0.51659016
 0.50802037 0.241916   0.18098829 0.03253323]"
SVM,DOC2A,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 0.6153846153846154, 0.6153846153846154, 1.0]","[0.0, 0.07692307692307693, 0.5384615384615384, 0.5384615384615384, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.98730584 0.94682215 0.91004481 0.5413291  0.14177429
 0.12803003 0.08754692]"
