"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MIR196A1","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRR16","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VAT1L","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ZSWIM2","ASAM","C10orf129","C15orf38","C18orf1","C1orf114","C4orf39","C6orf186","C8orf42","CCDC23","CCDC48","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MIR663","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"CD200",0.472,0.449,0.556,0.444,0.77,0.824,0.771,0.444,0.423,0.781,0.523,0.27,0.239,0.83,0.499,0.394,0.293,0.479,0.635,0.638,0.46,0.455,0.76,0.36,0.281,0.839,0.777,0.298,0.898,0.387,0,0,0,0.568,0.507,0.479,0.892,0.304,0.304,0.284,0.473,0.395,0.356,0.705,0.489,0.483,0.638,0.499,0.319,0.479,0.804,0.801,0,0.474,0.496,0.443,0.671,0.473,0.382,0,0.346,0.435,0,0.407,0.34,0.68,0.433,0.562,0.816,0.393,0.451,0.297,0.348,0.856,0.239,0.636,0.45,0.478,0.572,0.311,0.352,0.79,0.351,0.471,0.489,0.414,0.534,0.54,0.494,0.697,0.527,0.496,0.819,0.33,0.434,0.475,0.885,0.408,0.806,0.9,0.523,0.613,0.95,0.443,0.906,0.898,0.411,0.513,0.32,0.511,0,0,0.722,0.532,0.333,0.528,0.762,0.856,0.558,0.57,0.331,0.293,0.407,0.353,0.28,0.423,0.832,0.5,0.544,0.476,0.357,0.417,0.082,0.578,0.293,0.431,0.418,0.888,0.732,0.499,0.319,0.632,0.261,0.903,0.717,0.504,0.472,0.353,0.487,0.819,0.425,0,0.481,0.689,0.42,0.425,0.527,0.836,0.28,0.341,0.512,0.428,0.212,0.403,0.313,0.446,0.533,0.893,0.458,0.766,0.317,0.354,0.356,0,0.27,0.463,0.547,0.493,0.5,0.907,0.333,0.577,0.542,0.926,0.911,0.796,0,0.462,0.519,0.416,0.311,0.38,0.518,0.468,0.491,0.341,0.395,0.892,0.421,0.421,0.325,0.566,0.888,0.518,0.707,0.526,0.578,0.504,0.384,0.533,0.293,0.293,0.57,0.362,0.824,0.782,0.457,0.521,0.639,0.512,0.27,0.489,0.413,0.46,0.388,0.791,0.293,0.649,0.353,0.54,0.437,0.766,0.443,0.437,0.766,0.812,0.437,0.766,0.769,0.766,0.769,0.766,0.766,0.643,0.766,0.473,0.531,0,0.812,0,0.343,0.427,0,0.853,0.533,0.36,0.689,0,0.239,0.511,0.516,0.762,0.669,0.644,0.349,0.239,0.639,0,0.74
"CDX2",0.679,0.638,0.673,0.644,0.836,0.876,0.714,0.617,0.568,0.837,0.201,0.569,0.581,0.858,0.134,0.546,0.553,0.668,0.113,0.507,0.1,0.659,0.392,0.557,0.522,0.875,0.84,0.563,0.898,0.588,0,0,0.568,0,0.687,0.58,0.904,0.572,0.572,0.608,0.671,0.628,0.607,0.801,0.664,0.656,0.676,0.681,0.628,0.668,0.104,0.781,0,0.582,0.591,0.631,0.152,0.137,0.569,0,0.645,0.57,0,0.636,0.623,0.192,0.575,0.249,0.14,0.647,0.649,0.586,0.596,0.246,0.581,0.764,0.628,0.667,0.173,0.572,0.55,0.835,0.648,0.609,0.675,0.584,0.188,0.097,0.134,0.158,0.089,0.109,0.087,0.506,0.194,0.681,0.896,0.657,0.126,0.9,0.686,0.691,0.956,0.605,0.913,0.907,0.563,0.147,0.608,0.147,0,0,0.793,0.583,0.637,0.619,0.713,0.246,0.677,0.719,0.565,0.553,0.636,0.649,0.605,0.182,0.208,0.682,0.638,0.63,0.553,0.61,0.571,0.636,0.553,0.596,0.664,0.903,0.744,0.109,0.628,0.781,0.594,0.915,0.797,0.602,0.679,0.649,0.424,0.229,0.668,0,0.703,0.718,0.64,0.648,0.67,0.181,0.605,0.615,0.697,0.67,0.212,0.532,0.573,0.678,0.111,0.905,0.159,0.267,0.556,0.65,0.571,0,0.569,0.126,0.715,0.693,0.698,0.917,0.637,0.725,0.665,0.935,0.921,0.742,0,0.173,0.718,0.642,0.624,0.618,0.128,0.154,0.091,0.642,0.649,0.904,0.665,0.665,0.581,0.643,0.903,0.087,0.15,0.142,0.661,0.144,0.586,0.533,0.553,0.553,0.647,0.571,0.824,0.606,0.188,0.664,0.771,0.678,0.569,0.6,0.622,0.671,0.645,0.836,0.553,0.597,0.649,0.152,0.191,0.267,0.209,0.191,0.267,0.281,0.191,0.267,0.271,0.267,0.271,0.267,0.267,0.643,0.267,0.137,0.726,0,0.798,0,0.343,0.427,0,0.853,0.533,0.627,0.689,0,0.581,0.69,0.711,0.713,0.598,0.684,0.647,0.581,0.73,0,0.353
"CH25H",0.571,0.536,0.577,0.526,0.671,0.692,0.699,0.51,0.517,0.57,0.598,0.501,0.507,0.734,0.633,0.505,0.487,0.64,0.721,0.721,0.61,0.608,0.691,0.554,0.453,0.8,0.705,0.5,0.868,0.505,0,0,0.507,0.687,0,0.542,0.838,0.51,0.51,0.546,0.558,0.586,0.559,0.79,0.54,0.56,0.556,0.66,0.502,0.643,0.825,0.293,0,0.523,0.639,0.539,0.755,0.559,0.523,0,0.567,0.506,0,0.596,0.511,0.741,0.57,0.613,0.826,0.495,0.566,0.524,0.544,0.867,0.507,0.737,0.606,0.641,0.608,0.511,0.499,0.835,0.603,0.538,0.651,0.545,0.696,0.671,0.642,0.747,0.671,0.658,0.826,0.45,0.515,0.657,0.824,0.621,0.829,0.9,0.667,0.654,0.954,0.571,0.911,0.904,0.566,0.588,0.553,0.586,0,0,0.671,0.583,0.587,0.563,0.762,0.867,0.587,0.692,0.509,0.487,0.541,0.605,0.542,0.56,0.839,0.661,0.626,0.602,0.414,0.571,0.51,0.658,0.487,0.584,0.63,0.896,0.781,0.66,0.502,0.745,0.526,0.864,0.79,0.557,0.654,0.605,0.544,0.755,0.636,0,0.66,0.566,0.633,0.613,0.69,0.851,0.542,0.563,0.65,0.636,0.212,0.488,0.426,0.628,0.657,0.9,0.538,0.696,0.496,0.605,0.517,0,0.501,0.613,0.704,0.673,0.68,0.913,0.587,0.717,0.595,0.932,0.918,0.702,0,0.541,0.575,0.605,0.568,0.572,0.663,0.605,0.653,0.594,0.609,0.838,0.599,0.599,0.524,0.643,0.896,0.651,0.773,0.648,0.715,0.598,0.541,0.533,0.487,0.487,0.609,0.521,0.824,0.83,0.505,0.574,0.758,0.658,0.501,0.525,0.583,0.515,0.286,0.836,0.487,0.65,0.598,0.601,0.537,0.696,0.542,0.537,0.696,0.715,0.537,0.696,0.707,0.696,0.707,0.696,0.696,0.291,0.696,0.559,0.569,0,0.747,0,0.343,0.427,0,0.79,0.533,0.579,0.45,0,0.507,0.574,0.658,0.762,0.689,0.589,0.601,0.507,0.601,0,0.662
"CHFR",0.559,0.468,0.385,0.411,0.535,0.636,0.603,0.382,0.504,0.596,0.56,0.469,0.471,0.802,0.578,0.491,0.476,0.616,0.682,0.656,0.576,0.585,0.588,0.502,0.443,0.727,0.605,0.472,0.773,0.41,0,0,0.479,0.58,0.542,0,0.772,0.486,0.486,0.51,0.482,0.558,0.531,0.77,0.476,0.486,0.491,0.635,0.399,0.618,0.766,0.655,0,0.393,0.548,0.353,0.709,0.47,0.515,0,0.542,0.288,0,0.569,0.421,0.671,0.478,0.583,0.788,0.358,0.494,0.493,0.516,0.833,0.471,0.722,0.543,0.616,0.565,0.483,0.478,0.815,0.567,0.444,0.626,0.526,0.662,0.617,0.606,0.693,0.629,0.618,0.788,0.444,0.417,0.629,0.747,0.59,0.772,0.9,0.645,0.611,0.951,0.552,0.908,0.9,0.517,0.506,0.526,0.503,0,0,0.615,0.583,0.552,0.423,0.686,0.833,0.521,0.642,0.484,0.476,0.46,0.569,0.506,0.545,0.817,0.636,0.511,0.578,0.35,0.549,0.482,0.649,0.476,0.47,0.599,0.893,0.737,0.621,0.399,0.725,0.49,0.802,0.76,0.48,0.626,0.569,0.404,0.717,0.604,0,0.635,0.573,0.543,0.585,0.588,0.807,0.506,0.532,0.63,0.606,0.212,0.395,0.342,0.602,0.575,0.897,0.463,0.597,0.471,0.569,0.468,0,0.469,0.559,0.679,0.646,0.652,0.91,0.552,0.694,0.545,0.928,0.914,0.599,0,0.466,0.485,0.577,0.533,0.545,0.61,0.572,0.613,0.559,0.578,0.772,0.506,0.506,0.496,0.643,0.893,0.611,0.73,0.596,0.695,0.557,0.518,0.533,0.476,0.476,0.61,0.498,0.824,0.771,0.455,0.243,0.738,0.632,0.469,0.43,0.558,0.43,0.42,0.816,0.476,0.587,0.223,0.573,0.446,0.597,0.451,0.446,0.597,0.68,0.446,0.597,0.6,0.597,0.6,0.597,0.597,0,0.597,0.47,0.249,0,0.585,0,0.343,0.427,0,0.644,0.533,0.548,0.175,0,0.471,0.495,0.636,0.686,0.571,0.519,0.565,0.471,0.43,0,0.534
"CHST10",0.735,0.875,0.84,0.875,0.875,0.882,0.879,0.863,0.896,0.834,0.913,0.864,0.867,0.854,0.903,0.866,0.725,0.892,0.924,0.879,0.89,0.918,0.91,0.887,0.758,0.948,0.93,0.89,0.868,0.878,0.853,0.853,0.892,0.904,0.838,0.772,0,0.827,0.827,0.879,0.907,0.885,0.878,0.902,0.908,0.885,0.774,0.894,0.877,0.902,0.925,0.824,0.853,0.85,0.865,0.822,0.922,0.898,0.793,0.853,0.815,0.854,0.853,0.894,0.879,0.922,0.779,0.905,0.896,0.856,0.886,0.876,0.883,0.912,0.867,0.873,0.871,0.896,0.914,0.891,0.904,0.919,0.879,0.904,0.891,0.911,0.907,0.897,0.894,0.897,0.906,0.899,0.906,0.8,0.889,0.888,0.799,0.868,0.921,0.946,0.913,0.901,0.966,0.911,0.937,0.928,0.904,0.901,0.812,0.9,0.853,0.853,0.899,0.94,0.858,0.849,0.947,0.912,0.865,0.86,0.88,0.725,0.875,0.88,0.858,0.791,0.892,0.897,0.838,0.891,0.778,0.897,0.893,0.919,0.725,0.871,0.881,0.917,0.87,0.9,0.877,0.934,0.873,0.712,0.904,0.896,0.885,0.88,0.808,0.914,0.887,0.853,0.867,0.858,0.882,0.894,0.91,0.919,0.858,0.876,0.891,0.875,0.89,0.893,0.885,0.905,0.907,0.921,0.894,0.912,0.895,0.881,0.881,0.853,0.864,0.888,0.917,0.904,0.908,0.94,0.858,0.915,0.915,0.951,0.938,0.897,0.853,0.888,0.906,0.893,0.873,0.895,0.89,0.902,0.89,0.867,0.887,0.647,0.688,0.688,0.878,0.913,0.917,0.908,0.925,0.898,0.886,0.905,0.892,0.671,0.725,0.725,0.742,0.88,0.89,0.908,0.9,0.789,0.927,0.912,0.864,0.812,0.895,0.826,0.753,0.919,0.725,0.892,0.774,0.895,0.89,0.912,0.896,0.89,0.912,0.917,0.89,0.912,0.926,0.912,0.926,0.912,0.912,0.913,0.912,0.898,0.814,0.853,0.853,0.853,0.913,0.929,0.853,0.613,0.671,0.886,0.929,0.853,0.867,0.764,0.925,0.947,0.818,0.744,0.877,0.867,0.792,0.853,0.882
"CLDN10",0.468,0.319,0.553,0.449,0.731,0.783,0.742,0.459,0.308,0.738,0.515,0.263,0.224,0.788,0.504,0.235,0.19,0.479,0.629,0.606,0.459,0.444,0.716,0.305,0.123,0.81,0.744,0.235,0.851,0.388,0,0,0.304,0.572,0.51,0.486,0.827,0,0,0.278,0.464,0.328,0.209,0.58,0.379,0.485,0.53,0.5,0.319,0.464,0.765,0.757,0,0.48,0.51,0.459,0.653,0.484,0.313,0,0.339,0.436,0,0.413,0.361,0.659,0.379,0.562,0.757,0.397,0.303,0.293,0.343,0.797,0.224,0.58,0.46,0.486,0.571,0.249,0.342,0.751,0.347,0.483,0.489,0.407,0.522,0.542,0.5,0.669,0.537,0.503,0.767,0.219,0.437,0.473,0.829,0.21,0.762,0.854,0.529,0.606,0.917,0.433,0.855,0.842,0.422,0.521,0.042,0.519,0,0,0.693,0.583,0.145,0.494,0.762,0.797,0.55,0.569,0.143,0.19,0.284,0.351,0.273,0.359,0.767,0.503,0.519,0.468,0.293,0.414,0.308,0.574,0.19,0.436,0.414,0.823,0.671,0.506,0.319,0.61,0.25,0.844,0.676,0.516,0.466,0.351,0.499,0.771,0.424,0,0.32,0.58,0.434,0.426,0.555,0.784,0.273,0.334,0.494,0.43,0.212,0.406,0.313,0.443,0.542,0.831,0.46,0.722,0.317,0.352,0.315,0,0.192,0.462,0.56,0.501,0.514,0.854,0.32,0.585,0.545,0.88,0.856,0.775,0,0.461,0.508,0.416,0.31,0.38,0.517,0.471,0.494,0.332,0.399,0.827,0.418,0.418,0.316,0.643,0.823,0.512,0.68,0.526,0.535,0.474,0.385,0.37,0.19,0.19,0.346,0.304,0.754,0.741,0.426,0.523,0.557,0.507,0.263,0.382,0.41,0.466,0.386,0.754,0.19,0.645,0.351,0.541,0.444,0.722,0.453,0.444,0.722,0.759,0.444,0.722,0.736,0.722,0.736,0.722,0.722,0.643,0.722,0.484,0.523,0,0.791,0,0.343,0.427,0,0.79,0.37,0.359,0.689,0,0.224,0.516,0.49,0.762,0.664,0.516,0.344,0.224,0.61,0,0.68
"CLDN18",0.468,0.319,0.553,0.449,0.731,0.783,0.742,0.459,0.308,0.738,0.515,0.263,0.224,0.788,0.504,0.235,0.19,0.479,0.629,0.606,0.459,0.444,0.716,0.305,0.123,0.81,0.744,0.235,0.851,0.388,0,0,0.304,0.572,0.51,0.486,0.827,0,0,0.278,0.464,0.328,0.209,0.58,0.379,0.485,0.53,0.5,0.319,0.464,0.765,0.757,0,0.48,0.51,0.459,0.653,0.484,0.313,0,0.339,0.436,0,0.413,0.361,0.659,0.379,0.562,0.757,0.397,0.303,0.293,0.343,0.797,0.224,0.58,0.46,0.486,0.571,0.249,0.342,0.751,0.347,0.483,0.489,0.407,0.522,0.542,0.5,0.669,0.537,0.503,0.767,0.219,0.437,0.473,0.829,0.21,0.762,0.854,0.529,0.606,0.917,0.433,0.855,0.842,0.422,0.521,0.042,0.519,0,0,0.693,0.583,0.145,0.494,0.762,0.797,0.55,0.569,0.143,0.19,0.284,0.351,0.273,0.359,0.767,0.503,0.519,0.468,0.293,0.414,0.308,0.574,0.19,0.436,0.414,0.823,0.671,0.506,0.319,0.61,0.25,0.844,0.676,0.516,0.466,0.351,0.499,0.771,0.424,0,0.32,0.58,0.434,0.426,0.555,0.784,0.273,0.334,0.494,0.43,0.212,0.406,0.313,0.443,0.542,0.831,0.46,0.722,0.317,0.352,0.315,0,0.192,0.462,0.56,0.501,0.514,0.854,0.32,0.585,0.545,0.88,0.856,0.775,0,0.461,0.508,0.416,0.31,0.38,0.517,0.471,0.494,0.332,0.399,0.827,0.418,0.418,0.316,0.643,0.823,0.512,0.68,0.526,0.535,0.474,0.385,0.37,0.19,0.19,0.346,0.304,0.754,0.741,0.426,0.523,0.557,0.507,0.263,0.382,0.41,0.466,0.386,0.754,0.19,0.645,0.351,0.541,0.444,0.722,0.453,0.444,0.722,0.759,0.444,0.722,0.736,0.722,0.736,0.722,0.722,0.643,0.722,0.484,0.523,0,0.791,0,0.343,0.427,0,0.79,0.37,0.359,0.689,0,0.224,0.516,0.49,0.762,0.664,0.516,0.344,0.224,0.61,0,0.68
"CLIP4",0.506,0.478,0.568,0.466,0.758,0.81,0.765,0.471,0.397,0.775,0.54,0.23,0.174,0.827,0.527,0.398,0.254,0.51,0.655,0.63,0.482,0.432,0.746,0.356,0.246,0.842,0.768,0.275,0.898,0.393,0,0,0.284,0.608,0.546,0.51,0.879,0.278,0.278,0,0.441,0.403,0.363,0.721,0.495,0.511,0.615,0.535,0.293,0.511,0.795,0.799,0,0.5,0.537,0.474,0.683,0.503,0.386,0,0.334,0.45,0,0.419,0.349,0.679,0.46,0.594,0.802,0.402,0.474,0.268,0.341,0.839,0.174,0.586,0.473,0.509,0.595,0.291,0.348,0.791,0.342,0.495,0.523,0.423,0.537,0.578,0.526,0.705,0.567,0.532,0.809,0.32,0.45,0.51,0.877,0.424,0.796,0.9,0.561,0.632,0.944,0.457,0.902,0.89,0.421,0.549,0.294,0.546,0,0,0.714,0.583,0.315,0.552,0.762,0.839,0.59,0.62,0.32,0.254,0.42,0.345,0.235,0.441,0.823,0.537,0.579,0.497,0.353,0.429,0.289,0.59,0.254,0.451,0.438,0.874,0.713,0.535,0.293,0.61,0.207,0.893,0.704,0.528,0.505,0.345,0.517,0.815,0.446,0,0.458,0.696,0.447,0.444,0.582,0.824,0.235,0.33,0.507,0.451,0.212,0.412,0.294,0.428,0.569,0.882,0.48,0.754,0.302,0.346,0.361,0,0.23,0.486,0.598,0.534,0.544,0.9,0.315,0.629,0.568,0.918,0.902,0.791,0,0.484,0.516,0.432,0.282,0.383,0.554,0.49,0.525,0.327,0.404,0.879,0.442,0.442,0.31,0.643,0.874,0.551,0.711,0.557,0.555,0.523,0.315,0.533,0.254,0.254,0.526,0.36,0.824,0.769,0.468,0.558,0.672,0.548,0.23,0.524,0.391,0.49,0.396,0.793,0.254,0.672,0.344,0.574,0.46,0.754,0.467,0.46,0.754,0.795,0.46,0.754,0.759,0.754,0.759,0.754,0.754,0.643,0.754,0.503,0.534,0,0.824,0,0.343,0.167,0,0.853,0.533,0.241,0.689,0,0.174,0.551,0.299,0.762,0.712,0.62,0.339,0.174,0.631,0,0.718
"CLSTN2",0.596,0.475,0.548,0.458,0.598,0.721,0.704,0.459,0.524,0.639,0.641,0.438,0.416,0.856,0.619,0.526,0.453,0.604,0.728,0.679,0.587,0.592,0.624,0.51,0.445,0.66,0.603,0.466,0.927,0.377,0.212,0.212,0.473,0.671,0.558,0.482,0.907,0.464,0.464,0.441,0,0.536,0.512,0.561,0.514,0.498,0.524,0.555,0.235,0.602,0.842,0.762,0.212,0.489,0.615,0.441,0.755,0.48,0.526,0.212,0.498,0.519,0.212,0.48,0.297,0.758,0.564,0.626,0.848,0.382,0.418,0.461,0.501,0.88,0.416,0.67,0.572,0.492,0.65,0.474,0.509,0.733,0.503,0.513,0.504,0.557,0.648,0.649,0.613,0.742,0.64,0.616,0.853,0.485,0.46,0.598,0.902,0.545,0.842,0.928,0.636,0.702,0.959,0.566,0.92,0.913,0.555,0.522,0.475,0.52,0.212,0.212,0.516,0.686,0.487,0.579,0.829,0.88,0.553,0.673,0.488,0.453,0.363,0.504,0.445,0.556,0.857,0.545,0.611,0.488,0.369,0.558,0.459,0.696,0.453,0.566,0.554,0.904,0.762,0.618,0.235,0.6,0.435,0.922,0.748,0.542,0.595,0.504,0.501,0.791,0.559,0.212,0.605,0.662,0.557,0.562,0.638,0.867,0.445,0.496,0.629,0.562,0.395,0.438,0.342,0.589,0.647,0.908,0.479,0.627,0.481,0.504,0.513,0.212,0.438,0.59,0.654,0.612,0.617,0.925,0.487,0.677,0.551,0.94,0.925,0.739,0.212,0.482,0.47,0.554,0.472,0.528,0.631,0.595,0.61,0.494,0.443,0.907,0.557,0.557,0.484,0.733,0.904,0.633,0.784,0.64,0.682,0.624,0.519,0.62,0.453,0.453,0.63,0.511,0.865,0.806,0.525,0.576,0.727,0.623,0.438,0.501,0.538,0.513,0.448,0.734,0.453,0.697,0.504,0.6,0.436,0.627,0.441,0.436,0.627,0.733,0.436,0.627,0.63,0.627,0.63,0.627,0.627,0.175,0.627,0.48,0.551,0.212,0.736,0.212,0.509,0.473,0.212,0.89,0.62,0.496,0,0.212,0.416,0.562,0.567,0.829,0.713,0.43,0.501,0.416,0.527,0.212,0.606
"CNR1",0.562,0.528,0.549,0.524,0.792,0.837,0.783,0.528,0.437,0.8,0.551,0.372,0.358,0.843,0.563,0.439,0.353,0.558,0.674,0.675,0.531,0.519,0.773,0.396,0.273,0.852,0.8,0.335,0.898,0.489,0,0,0.395,0.628,0.586,0.558,0.885,0.328,0.328,0.403,0.536,0,0.401,0.757,0.523,0.46,0.621,0.269,0.438,0.543,0.805,0.808,0,0.545,0.579,0.537,0.704,0.553,0.427,0,0.465,0.5,0,0.312,0.457,0.7,0.453,0.545,0.81,0.495,0.53,0.399,0.437,0.85,0.358,0.669,0.53,0.311,0.608,0.347,0.404,0.322,0.47,0.533,0.154,0.462,0.607,0.605,0.566,0.721,0.599,0.576,0.814,0.324,0.505,0.231,0.88,0.51,0.807,0.9,0.594,0.659,0.947,0.49,0.901,0.892,0.482,0.584,0.418,0.582,0,0,0.749,0.583,0.452,0.539,0.762,0.85,0.599,0.641,0.347,0.353,0.497,0.472,0.399,0.469,0.825,0.189,0.522,0.361,0.402,0.248,0.399,0.616,0.353,0.385,0.107,0.38,0.513,0.578,0.438,0.674,0.38,0.899,0.747,0.559,0.561,0.472,0.559,0.815,0.112,0,0.221,0.707,0.527,0.515,0.614,0.832,0.399,0.308,0.575,0.53,0.212,0.475,0.402,0.529,0.596,0.362,0.529,0.778,0.396,0.473,0.391,0,0.312,0.534,0.627,0.583,0.59,0.903,0.452,0.649,0.593,0.922,0.906,0.815,0,0.533,0.591,0.205,0.43,0.469,0.589,0.533,0.57,0.46,0.312,0.885,0.523,0.523,0.414,0.643,0.38,0.57,0.728,0.585,0.627,0.522,0.455,0.533,0.353,0.353,0.483,0.203,0.188,0.8,0.474,0.592,0.628,0.57,0.372,0.529,0.294,0.549,0.49,0.332,0.353,0.671,0.472,0.599,0.526,0.778,0.532,0.526,0.778,0.809,0.526,0.778,0.788,0.778,0.788,0.778,0.778,0.643,0.778,0.553,0.604,0,0.831,0,0.343,0.427,0,0.853,0.533,0.462,0.689,0,0.358,0.59,0.57,0.762,0.714,0.625,0.468,0.358,0.676,0,0.742
"COL23A1",0.531,0.296,0.589,0.497,0.764,0.814,0.768,0.5,0.389,0.775,0.539,0.338,0.318,0.826,0.541,0.359,0.337,0.531,0.659,0.64,0.507,0.494,0.751,0.366,0.259,0.833,0.771,0.304,0.898,0.454,0,0,0.356,0.607,0.559,0.531,0.878,0.209,0.209,0.363,0.512,0.401,0,0.288,0.319,0.53,0.615,0.551,0.397,0.516,0.794,0.795,0,0.521,0.551,0.505,0.689,0.526,0.415,0,0.424,0.478,0,0.466,0.324,0.688,0.47,0.595,0.804,0.46,0.331,0.364,0.407,0.841,0.318,0.65,0.503,0.53,0.596,0.317,0.382,0.789,0.43,0.512,0.541,0.442,0.578,0.583,0.542,0.698,0.574,0.549,0.809,0.314,0.481,0.534,0.875,0.393,0.795,0.9,0.57,0.641,0.943,0.47,0.895,0.886,0.458,0.56,0.279,0.558,0,0,0.72,0.583,0.336,0.524,0.762,0.841,0.582,0.617,0.27,0.337,0.319,0.432,0.358,0.457,0.82,0.552,0.551,0.503,0.39,0.464,0.368,0.607,0.337,0.481,0.486,0.875,0.721,0.551,0.397,0.652,0.34,0.893,0.714,0.54,0.53,0.432,0.534,0.808,0.492,0,0.424,0.599,0.491,0.484,0.584,0.822,0.358,0.409,0.55,0.495,0.212,0.45,0.372,0.302,0.574,0.88,0.505,0.757,0.369,0.432,0.236,0,0.277,0.51,0.6,0.552,0.559,0.898,0.412,0.624,0.576,0.917,0.899,0.795,0,0.509,0.563,0.475,0.389,0.439,0.565,0.511,0.543,0.42,0.462,0.878,0.488,0.488,0.384,0.416,0.875,0.548,0.717,0.565,0.605,0.507,0.431,0.533,0.337,0.337,0.477,0.367,0.824,0.776,0.459,0.568,0.606,0.545,0.338,0.493,0.465,0.519,0.456,0.79,0.337,0.662,0.431,0.579,0.496,0.757,0.502,0.496,0.757,0.796,0.496,0.757,0.764,0.757,0.764,0.757,0.757,0.643,0.757,0.526,0.576,0,0.814,0,0.343,0.427,0,0.853,0.533,0.427,0.689,0,0.318,0.563,0.546,0.762,0.698,0.618,0.428,0.318,0.642,0,0.725
