"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CD96","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FNDC1","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREB1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MDGA2","MIR1178","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR589","MIRLET7D","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKAIN2","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNORA31","SNORD89","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ASAM","C10orf129","C15orf38","C17orf93","C18orf1","C1orf114","C6orf186","C8orf42","CCDC23","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"FNDC1",0.718,0,0.627,0.627,0,0.197,0.531,0.457,0.573,0.72,0.531,0.457,0.573,0.531,0.652,0.573,0.457,0.457,0.531,0.732,0.652,0.197,0.531,0.531,0.197,0.572,0.806,0,0.531,0.717,0.573,0.531,0.457,0.531,0.652,0.573,0.718,0.457,0.531,0.607,0.658,0.457,0.531,0.197,0,0,0.197,0.536,0.627,0.536,0.197,0.536,0.822,0.573,0,0.531,0.531,0.531,0.652,0.457,0.531,0.573,0.531,0.531,0.627,0.212,0.652,0.627,0.652,0.627,0.531,0,0.197,0.197,0,0.732,0.197,0.531,0.531,0.457,0.652,0.197,0,0.457,0.627,0.627,0.457,0.457,0.197,0.652,0.652,0.573,0.652,0.457,0.652,0.652,0.72,0.573,0.457,0.825,0.197,0.652,0,0.457,0.573,0.457,0.457,0.573,0.197,0.717,0.573,0.197,0.652,0.457,0.627,0.457,0.457,0.536,0.457,0,0.853,0.853,0.853,0.853,0.853,0.197,0.197,0.652,0.457,0.457,0.674,0.531,0,0.457,0.72,0.627,0.533,0.652,0.457,0.531,0.536,0,0,0,0,0,0.627,0.627,0.627,0.627,0.652,0.643,0.573,0.457,0.457,0.457,0.531,0.457,0.531,0.712,0.717,0.627,0.197,0,0.627,0.536,0.457,0.652,0.693,0.457,0.573,0.531,0.531,0.457,0.457,0,0.531,0.627,0.531,0.732,0,0.197,0,0.573,0.531,0.652,0.573,0.457,0.627,0.457,0.833,0.457,0.457,0.627,0.536,0.531,0.572,0.531,0.531,0.536,0.811,0.811,0.573,0.573,0.652,0.652,0.652,0.573,0.627,0.807,0.457,0.807,0.457,0.457,0.457,0.652,0.531,0.531,0.732,0.652,0.572,0.817,0,0.457,0.536,0.457,0.531,0.717,0.457,0.751,0.572,0.457,0.652,0.197,0.457,0.531,0.627,0.197,0.531,0.573,0.573,0.732,0.732,0.717,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.457,0.803,0.658,0.732,0.457,0.531,0,0.531,0,0.457,0.531,0.745,0,0.573,0.533,0.627,0.531,0.745,0.531,0.732
"FOXI3",0.306,0.503,0.823,0,0.732,0.76,0.384,0.604,0.557,0.306,0,0.732,0.306,0.604,0,0.461,0.604,0.557,0,0,0,0.699,0,0.604,0.699,0.803,0.913,0.719,0.604,0,0.303,0,0.732,0.604,0,0.556,0,0.357,0.604,0.791,0,0.548,0.604,0.503,0.503,0.503,0.732,0.699,0.823,0.699,0.357,0,0.556,0.557,0.699,0,0,0,0,0,0.604,0.66,0.303,0.468,0.389,0.732,0.303,0.303,0,0,0,0.732,0.71,0,0.732,0,0.604,0.557,0.548,0.732,0,0.76,0.357,0.732,0.823,0.823,0.732,0.303,0.732,0,0,0,0.303,0.303,0,0,0.279,0,0.732,0.572,0.604,0,0.732,0.357,0.66,0.732,0.652,0.357,0.76,0,0,0.557,0,0.732,0.823,0.604,0.732,0.66,0.604,0.732,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0,0.473,0.604,0.652,0.306,0.699,0.732,0.306,0.823,0,0,0.732,0,0.699,0.732,0.357,0.732,0.303,0.732,0.823,0.823,0.823,0.823,0.303,0.849,0.546,0.618,0.556,0,0,0,0.604,0,0,0.823,0.76,0.357,0.306,0.357,0.129,0,0,0.357,0.66,0,0,0.66,0.699,0.732,0,0.823,0,0,0.732,0.604,0.66,0.303,0.604,0,0.303,0.699,0.731,0.66,0.79,0.732,0.732,0.823,0.699,0.604,0.803,0,0.604,0.129,0.384,0.384,0.651,0.66,0,0,0,0.66,0.823,0.548,0.548,0.548,0.129,0.732,0.732,0,0,0,0,0,0.66,0.593,0.732,0.683,0.357,0.357,0.303,0,0,0.665,0.803,0.604,0,0,0.732,0,0.823,0.76,0,0.66,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.48,0.834,0,0.129,0.592,0.732,0,0.557,0.732,0.557,0.357,0,0,0.755,0.683,0.604,0.357,0.592,0
"FRZB",0.562,0.436,0.539,0.528,0.399,0.4,0.365,0.224,0.443,0.557,0.503,0.504,0.377,0.24,0.635,0.498,0.351,0.212,0.421,0.604,0.606,0.305,0.438,0,0.245,0.533,0.65,0.413,0,0.646,0.429,0.345,0.425,0.243,0.655,0.426,0.662,0.331,0.328,0.506,0.526,0.582,0.447,0.434,0.306,0.47,0.322,0.477,0.576,0.407,0.36,0.527,0.619,0.488,0.222,0.375,0.476,0.378,0.606,0.33,0.256,0.508,0.362,0.444,0.523,0.541,0.613,0.549,0.611,0.618,0.345,0.486,0.358,0.244,0.197,0.604,0,0.519,0.427,0.275,0.621,0,0.253,0.502,0.548,0.535,0.403,0.33,0.352,0.606,0.606,0.505,0.613,0.526,0.606,0.625,0.596,0.515,0.313,0.676,0.347,0.606,0.41,0.527,0.46,0,0.401,0.386,0.436,0.66,0.522,0.318,0.606,0.566,0.597,0.106,0.275,0.43,0.106,0.272,0.853,0.853,0.853,0.853,0.853,0.394,0.428,0.606,0.433,0.164,0.573,0.344,0.348,0,0.515,0.313,0.563,0.606,0.37,0.41,0.467,0.405,0.332,0.487,0.21,0.423,0.572,0.313,0.313,0.313,0.628,0.62,0.475,0.41,0.336,0.324,0.357,0.335,0,0.638,0.593,0.313,0.243,0.396,0.479,0.465,0.497,0.606,0.649,0.365,0.346,0.379,0.392,0.416,0.509,0.197,0.457,0.313,0.44,0.604,0.286,0.139,0.267,0.366,0.475,0.606,0.366,0.346,0.632,0.194,0.668,0.275,0.399,0.5,0.499,0,0.538,0.455,0.243,0.517,0.706,0.706,0.391,0.41,0.606,0.635,0.606,0.479,0.522,0.59,0.33,0.59,0.421,0,0.275,0.624,0.378,0.515,0.604,0.652,0.558,0.591,0.185,0.564,0.454,0.338,0.296,0.66,0.455,0.45,0.49,0.267,0.606,0.421,0.556,0.445,0.313,0.478,0.5,0.159,0.471,0.604,0.604,0.635,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.474,0.556,0.658,0.604,0.402,0.447,0.197,0.35,0.269,0,0.475,0.576,0.344,0.541,0.6,0.38,0.361,0.576,0.501,0.604
"FSCN3",0.598,0.653,0.699,0.639,0.661,0.694,0.524,0.461,0.414,0.679,0.539,0.594,0.538,0.486,0.632,0.375,0.502,0.39,0.506,0.557,0.619,0.707,0.533,0,0.661,0.669,0.682,0.627,0,0.666,0.604,0.551,0.487,0.497,0.63,0.608,0.724,0.594,0.521,0.66,0.575,0.605,0.368,0.623,0.61,0.674,0.623,0.532,0.576,0.756,0.563,0.63,0.619,0.312,0.644,0.52,0.468,0.492,0.619,0.532,0.516,0.557,0.531,0.378,0.674,0.572,0.623,0.566,0.618,0.488,0.551,0.673,0.658,0.559,0.531,0.557,0.519,0,0.443,0.602,0.622,0.588,0.612,0.526,0.693,0.695,0.592,0.635,0.662,0.619,0.619,0.546,0.623,0.569,0.619,0.605,0.672,0.592,0.598,0.788,0.496,0.619,0.669,0.509,0.516,0.531,0.562,0.545,0.641,0.713,0.521,0.463,0.619,0.663,0.66,0.513,0.602,0.602,0.513,0.601,0.871,0.871,0.871,0.871,0.871,0.717,0.721,0.619,0.494,0.487,0.659,0.384,0.627,0.531,0.634,0.36,0.593,0.619,0.495,0.407,0.698,0.667,0.609,0.496,0.584,0.537,0.554,0.36,0.36,0.36,0.609,0.719,0.619,0.395,0.641,0.483,0.499,0.389,0,0.678,0.675,0.36,0.634,0.629,0.587,0.546,0.413,0.619,0.621,0.563,0.546,0.403,0.402,0.428,0.514,0.531,0.488,0.36,0.479,0.557,0.655,0.498,0.552,0.548,0.573,0.619,0.548,0.602,0.65,0.521,0.668,0.602,0.499,0.671,0.674,0,0.679,0.512,0.497,0.451,0.451,0.451,0.592,0.62,0.619,0.632,0.619,0.633,0.509,0.59,0.637,0.59,0.497,0.531,0.602,0.624,0.492,0.555,0.557,0.644,0.446,0.591,0.634,0.555,0.617,0.522,0.526,0.713,0.505,0.445,0.667,0.526,0.619,0.46,0.336,0.477,0.36,0.707,0.465,0.159,0.535,0.557,0.557,0.61,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.552,0.556,0,0.557,0.591,0.443,0.531,0.504,0.41,0.531,0.26,0.7,0.564,0.525,0.654,0.585,0.512,0.7,0.415,0.557
"GAD2",0.608,0.525,0.6,0.569,0.652,0.675,0.495,0.342,0.391,0.635,0.512,0.517,0.402,0.389,0.685,0.377,0.429,0.387,0.499,0.548,0.679,0.696,0.505,0,0.606,0.474,0.493,0.566,0,0.604,0.524,0.482,0.428,0.366,0.691,0.48,0.72,0.443,0.394,0.566,0.566,0.411,0.26,0.55,0.526,0.641,0.485,0.531,0.523,0.756,0.504,0.683,0.392,0.484,0.588,0.478,0.215,0.487,0.679,0.392,0.431,0.516,0.457,0.501,0.552,0.563,0.693,0.549,0.676,0.584,0.482,0.652,0.543,0.384,0.531,0.548,0.427,0.443,0,0.5,0.673,0.588,0.562,0.391,0.584,0.597,0.518,0.593,0.659,0.679,0.679,0.534,0.693,0.566,0.679,0.676,0.587,0.543,0.485,0.734,0.453,0.679,0.664,0.303,0.385,0.313,0.501,0.371,0.564,0.714,0.527,0.545,0.679,0.509,0.489,0.415,0.5,0.358,0.415,0.522,0.871,0.871,0.871,0.871,0.871,0.718,0.7,0.679,0.305,0.384,0.68,0.321,0.562,0.313,0.475,0,0.651,0.679,0.358,0.27,0.616,0.583,0.456,0.382,0.514,0.365,0.514,0,0,0,0.692,0.452,0.514,0.426,0.537,0.399,0.462,0.34,0,0.672,0.617,0,0.563,0.585,0.445,0.436,0.382,0.679,0.694,0.468,0.389,0.255,0.46,0.308,0.489,0.531,0.473,0,0.504,0.548,0.66,0.396,0.443,0.412,0.408,0.679,0.412,0.478,0.406,0.376,0,0.5,0.381,0.581,0.534,0,0.482,0.489,0.366,0.452,0.677,0.677,0.483,0.528,0.679,0.685,0.679,0.546,0.518,0,0.471,0,0.289,0.313,0.5,0.677,0.487,0.544,0.548,0.69,0.37,0.525,0.575,0.483,0.447,0.369,0.41,0.714,0.416,0.45,0.585,0.399,0.679,0.532,0.436,0.506,0,0.567,0.526,0,0.521,0.548,0.548,0.635,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.536,0.556,0.51,0.548,0.467,0.513,0.531,0.43,0.48,0.313,0.442,0.55,0.5,0.55,0.668,0.46,0.496,0.55,0.535,0.548
"GALR1",0.709,0.622,0.233,0.332,0.5,0.552,0.636,0.21,0.463,0.76,0.688,0.345,0.383,0.576,0.712,0.492,0.432,0.447,0.648,0.732,0.695,0.616,0.665,0.531,0.392,0.334,0.493,0.612,0.531,0.724,0.639,0.616,0.319,0.211,0.736,0.628,0.741,0.344,0.319,0.241,0.657,0.563,0.458,0.463,0.354,0.629,0.326,0.383,0.361,0.733,0.691,0.702,0.672,0.603,0.301,0.661,0.516,0.623,0.695,0.501,0.576,0.648,0.62,0.659,0.24,0.59,0.691,0.351,0.699,0.684,0.616,0.55,0.454,0.595,0.457,0.732,0.275,0.602,0.5,0,0.709,0.531,0.563,0.397,0.294,0.222,0.221,0.353,0.534,0.695,0.695,0.688,0.691,0.582,0.695,0.718,0.697,0.677,0.0590000000000001,0.704,0.667,0.695,0.535,0.528,0.378,0,0.316,0.367,0.283,0.738,0.689,0.652,0.695,0.565,0.451,0.211,0,0.518,0.211,0.17,0.853,0.853,0.853,0.853,0.853,0.646,0.664,0.695,0.515,0.312,0.721,0.392,0.413,0,0.493,0,0.627,0.695,0.203,0.431,0.348,0.546,0.602,0.426,0.244,0.369,0.356,0,0,0,0.715,0.521,0.653,0.43,0.246,0.381,0.654,0.415,0.531,0.732,0.739,0,0.211,0.574,0.5,0.674,0.617,0.695,0.737,0.266,0.234,0.399,0.644,0.396,0.557,0.457,0.67,0,0.655,0.732,0.521,0.397,0.409,0.321,0.658,0.695,0.321,0.248,0.537,0.115,0.723,0,0.24,0.168,0.414,0.531,0.332,0.663,0.211,0.578,0.811,0.811,0.642,0.592,0.695,0.712,0.695,0.681,0.239,0.661,0.244,0.661,0.631,0,0,0.714,0.623,0.675,0.732,0.733,0.54,0.672,0.192,0.643,0.492,0.347,0.382,0.738,0.63,0.751,0.221,0.26,0.695,0.671,0.474,0.657,0,0.598,0.677,0.573,0.657,0.732,0.732,0.717,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.381,0.803,0.658,0.732,0.392,0.655,0.457,0.625,0.541,0,0.549,0.706,0.594,0.698,0.568,0.323,0.627,0.706,0.68,0.732
"GATA4",0.404,0.585,0.797,0.38,0.708,0.736,0.397,0.648,0.585,0.389,0.306,0.745,0.509,0.604,0.099,0.626,0.639,0.561,0.131,0,0.137,0.71,0.187,0.546,0.693,0.769,0.845,0.723,0.546,0.188,0.302,0.293,0.714,0.625,0.135,0.614,0.175,0.506,0.65,0.766,0.31,0.677,0.65,0.607,0.595,0.624,0.712,0.728,0.791,0.699,0.536,0.208,0.556,0.565,0.692,0.332,0.543,0.188,0.137,0.388,0.605,0.666,0.28,0.414,0.56,0.731,0.131,0.384,0.052,0.195,0.293,0.727,0.727,0.384,0.652,0,0.621,0.622,0.673,0.709,0,0.684,0.523,0.733,0.792,0.784,0.71,0.359,0.71,0.137,0.137,0.187,0.131,0.196,0.137,0.072,0.455,0.222,0.719,0.645,0.59,0.137,0.713,0.678,0.719,0.652,0.674,0.562,0.749,0.139,0.138,0.562,0.137,0.729,0.785,0.612,0.709,0.709,0.612,0.706,0.818,0.818,0.818,0.818,0.818,0.743,0.703,0.137,0.672,0.615,0.628,0.556,0.717,0.652,0.49,0.743,0.212,0.137,0.716,0.447,0.695,0.712,0.566,0.739,0.425,0.732,0.762,0.743,0.743,0.743,0.144,0.799,0.628,0.635,0.629,0.494,0.364,0.341,0.546,0.129,0.166,0.743,0.732,0.603,0.534,0.502,0.593,0.137,0.275,0.547,0.684,0.427,0.314,0.681,0.705,0.652,0.139,0.743,0.149,0,0.705,0.636,0.677,0.357,0.664,0.137,0.357,0.718,0.778,0.665,0.79,0.709,0.725,0.789,0.74,0.546,0.743,0.19,0.625,0.522,0.238,0.238,0.653,0.673,0.137,0.099,0.137,0.683,0.782,0.548,0.626,0.548,0.499,0.652,0.709,0.0659999999999999,0.188,0.232,0,0.155,0.721,0.593,0.696,0.725,0.501,0.56,0.383,0.139,0.179,0.493,0.762,0.667,0.137,0.392,0.735,0.141,0.743,0.757,0.179,0.6,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688,0.336,0.758,0,0.419,0.582,0.652,0.303,0.548,0.652,0.604,0.485,0.247,0.182,0.764,0.704,0.602,0.485,0.54,0
"GDF7",0.745,0,0.67,0.67,0.197,0,0.588,0.531,0.62,0.745,0.588,0.531,0.62,0.588,0.684,0.62,0.531,0.407,0.588,0.76,0.684,0,0.588,0.588,0,0.627,0.821,0,0.588,0.739,0.62,0.588,0.531,0.588,0.684,0.62,0.743,0.531,0.588,0.648,0.694,0.531,0.588,0,0,0,0,0.407,0.67,0.407,0,0.407,0.833,0.62,0.197,0.588,0.588,0.588,0.684,0.407,0.588,0.62,0.588,0.588,0.67,0.369,0.684,0.67,0.684,0.67,0.588,0.197,0,0,0.197,0.76,0,0.588,0.588,0.531,0.684,0,0,0.531,0.67,0.67,0.531,0.407,0,0.684,0.684,0.62,0.684,0.531,0.684,0.684,0.745,0.62,0.531,0.837,0,0.684,0.197,0.531,0.62,0.531,0.531,0.62,0.346,0.739,0.62,0,0.684,0.531,0.67,0.531,0.531,0.407,0.531,0.197,0.871,0.871,0.871,0.871,0.871,0,0,0.684,0.407,0.531,0.702,0.588,0,0.531,0.745,0.67,0.617,0.684,0.531,0.588,0.407,0.197,0,0.197,0,0.197,0.67,0.67,0.67,0.67,0.684,0.687,0.62,0.531,0.531,0.531,0.588,0.531,0.588,0.739,0.739,0.67,0,0,0.67,0.407,0.407,0.684,0.718,0.531,0.62,0.588,0.588,0.531,0.407,0.197,0.588,0.67,0.588,0.76,0,0,0,0.62,0.588,0.684,0.62,0.407,0.67,0.531,0.844,0.531,0.531,0.67,0.407,0.588,0.627,0.588,0.588,0.407,0.824,0.824,0.62,0.62,0.684,0.684,0.684,0.62,0.67,0.821,0.531,0.821,0.531,0.531,0.531,0.684,0.588,0.588,0.76,0.684,0.62,0.831,0.197,0.531,0.407,0.531,0.407,0.739,0.531,0.774,0.627,0.531,0.684,0.346,0.531,0.588,0.67,0,0.588,0.62,0.62,0.76,0.76,0.739,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.531,0.817,0.694,0.76,0.531,0.588,0.197,0.588,0.197,0.531,0.588,0.766,0.197,0.62,0.617,0.67,0.588,0.766,0.588,0.76
"GDNF",0.494,0.293,0.717,0.551,0.311,0.374,0.506,0.523,0.606,0.477,0.571,0.637,0.505,0.503,0.558,0.626,0.505,0.464,0.484,0.357,0.528,0.264,0.472,0.431,0.364,0.661,0.806,0.347,0.431,0.491,0.54,0.453,0.569,0.522,0.572,0.507,0.543,0.289,0.56,0.672,0.496,0.538,0.597,0.413,0.323,0.364,0.449,0.563,0.705,0.407,0.242,0.442,0.413,0.605,0.296,0.484,0.592,0.475,0.528,0.482,0.5,0.611,0.501,0.553,0.57,0.521,0.583,0.606,0.522,0.551,0.453,0.423,0.328,0.273,0,0.357,0.253,0.612,0.562,0.563,0.523,0,0,0.61,0.704,0.714,0.622,0.453,0.344,0.528,0.528,0.539,0.583,0.504,0.528,0.526,0.476,0.54,0.589,0.654,0.423,0.528,0.322,0.585,0.658,0.457,0.566,0.454,0.495,0.533,0.473,0.369,0.528,0.616,0.697,0.461,0.563,0.571,0.461,0.35,0.853,0.853,0.853,0.853,0.853,0.363,0.374,0.528,0.52,0.469,0.639,0.51,0.346,0.457,0.542,0.627,0.498,0.528,0.576,0.529,0.564,0.317,0.146,0.52,0.259,0.485,0.7,0.627,0.627,0.627,0.577,0.703,0.576,0.569,0.454,0.554,0.494,0.475,0.431,0.466,0.384,0.627,0.318,0.29,0.424,0.406,0.555,0.528,0.578,0.422,0.598,0.513,0.494,0.571,0.557,0,0.465,0.627,0.498,0.357,0.213,0.325,0.319,0.554,0.56,0.528,0.554,0.553,0.654,0.518,0.651,0.563,0.598,0.697,0.568,0.431,0.662,0.523,0.522,0.481,0.549,0.549,0.513,0.595,0.528,0.558,0.528,0.623,0.676,0.292,0.406,0.292,0.387,0.457,0.563,0.527,0.475,0.559,0.357,0.573,0.656,0.532,0.28,0.579,0.376,0.404,0.475,0.533,0.365,0.562,0.639,0.552,0.528,0.432,0.617,0.502,0.627,0.473,0.526,0.518,0.501,0.357,0.357,0.494,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.569,0.421,0.658,0.357,0.401,0.58,0,0.417,0.3,0.457,0.607,0.361,0.275,0.546,0.651,0.574,0.542,0.361,0.6,0.357
"GHSR",0.775,0.496,0.516,0.535,0.586,0.622,0.668,0.373,0.474,0.793,0.688,0.374,0.522,0.638,0.736,0.431,0.513,0.552,0.669,0.732,0.734,0.66,0.677,0.531,0.542,0.339,0.493,0.538,0.531,0.773,0.684,0.66,0.276,0.467,0.747,0.688,0.785,0.542,0.487,0.476,0.708,0.309,0.278,0.455,0.478,0.637,0.477,0.418,0.408,0.733,0.69,0.734,0.763,0.6,0.514,0.675,0.327,0.659,0.734,0.429,0.644,0.612,0.655,0.642,0.528,0.491,0.732,0.465,0.732,0.634,0.66,0.597,0.569,0.458,0.457,0.732,0.502,0.526,0.391,0.397,0.733,0.531,0.61,0,0.489,0.512,0.442,0.537,0.513,0.734,0.734,0.699,0.732,0.506,0.734,0.739,0.774,0.694,0.388,0.834,0.508,0.734,0.603,0.312,0.455,0.313,0.354,0.514,0.476,0.776,0.699,0.669,0.734,0.308,0.253,0.499,0.397,0.362,0.499,0.427,0.853,0.853,0.853,0.853,0.853,0.672,0.678,0.734,0.339,0.502,0.752,0.486,0.491,0.313,0.489,0,0.66,0.734,0.182,0.275,0.542,0.404,0.52,0.232,0.437,0.201,0.446,0,0,0,0.74,0.341,0.696,0.496,0.522,0.505,0.67,0.463,0.531,0.769,0.773,0,0.467,0.543,0.598,0.552,0.524,0.734,0.758,0.377,0.467,0.264,0.665,0.351,0.429,0.457,0.678,0,0.671,0.732,0.591,0.527,0.422,0.507,0.463,0.734,0.507,0.447,0.555,0.413,0.7,0.397,0.221,0.49,0.56,0.531,0.338,0.674,0.467,0.542,0.811,0.811,0.685,0.678,0.734,0.736,0.734,0.7,0.378,0.759,0.522,0.759,0.647,0.313,0.397,0.737,0.659,0.681,0.732,0.746,0.359,0.782,0.492,0.506,0.597,0.322,0.51,0.776,0.555,0.751,0.493,0.452,0.734,0.678,0.261,0.672,0,0.47,0.682,0.573,0.685,0.732,0.732,0.717,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.407,0.803,0.416,0.732,0.559,0.654,0.457,0.657,0.595,0.313,0.527,0.791,0.621,0.703,0.622,0.531,0.664,0.791,0.669,0.732
"GJA4",0.806,0.688,0.376,0.451,0.633,0.643,0.748,0.422,0.547,0.837,0.754,0.307,0.487,0.711,0.779,0.554,0.559,0.635,0.754,0.823,0.788,0.737,0.764,0.67,0.601,0.409,0.485,0.724,0.67,0.811,0.748,0.74,0.503,0.373,0.805,0.744,0.828,0.586,0.359,0.271,0.731,0.642,0.548,0.538,0.503,0.705,0.48,0.503,0.477,0.807,0.781,0.791,0.763,0.695,0.563,0.765,0.578,0.74,0.788,0.654,0.714,0.728,0.733,0.763,0.403,0.679,0.781,0.478,0.788,0.783,0.74,0.638,0.559,0.676,0.627,0.823,0.548,0.693,0.584,0.294,0.792,0.67,0.704,0.489,0,0.364,0.4,0.59,0.668,0.788,0.788,0.773,0.781,0.609,0.788,0.799,0.794,0.747,0.294,0.794,0.75,0.788,0.667,0.561,0.466,0.313,0.488,0.467,0.402,0.817,0.777,0.757,0.788,0.66,0.51,0.523,0.294,0.623,0.523,0.371,0.866,0.866,0.866,0.866,0.866,0.749,0.76,0.788,0.619,0.562,0.8,0.484,0.504,0.313,0.577,0,0.743,0.788,0.387,0.517,0.463,0.682,0.716,0.512,0.444,0.487,0.475,0,0,0,0.795,0.568,0.744,0.494,0.542,0.54,0.759,0.53,0.67,0.814,0.816,0,0.373,0.669,0.592,0.732,0.708,0.788,0.808,0.434,0.366,0.486,0.752,0.481,0.632,0.627,0.767,0,0.759,0.823,0.682,0.526,0.52,0.449,0.723,0.788,0.449,0.422,0.603,0.361,0.804,0.294,0.409,0.325,0.51,0.67,0.403,0.753,0.373,0.654,0.864,0.864,0.752,0.682,0.788,0.779,0.788,0.77,0.406,0.759,0.541,0.759,0.708,0.313,0.294,0.796,0.74,0.739,0.823,0.798,0.512,0.782,0.514,0.752,0.586,0.482,0.494,0.817,0.679,0.827,0.39,0.384,0.788,0.772,0.56,0.759,0,0.63,0.771,0.694,0.758,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.42,0.859,0.76,0.823,0.611,0.761,0.627,0.742,0.692,0.313,0.632,0.811,0.72,0.783,0.675,0.441,0.746,0.811,0.763,0.823
