"","ACE","ACOT11","ACSF2","ADAM11","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","B3GAT1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CALD1","CASP8","CAV1","CBX5","CCDC8","CCDC80","CCK","CCL13","CCL7","CCL8","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CRHR2","CRTAC1","CRYGD","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DEPDC7","DLC1","DPP10","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF2","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFM1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HCN4","HDAC9","HES5","HHIP","HIF3A","HMGCL","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP7","IKZF1","IL1B","INA","IQCA1","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LELP1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LRRC4","LRRC8C","LTF","MACF1","MAGI2","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","MYO16","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10G4","OR10J1","OR10J5","OR2Y1","OR51B2","OR51I1","OR51M1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OR8B2","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRA","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHOX2A","PLBD1","PLEKHA6","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","RFX7","RGS10","RHCG","RNF152","RUSC1","S100A6","SEMA5A","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SLITRK3","SOBP","SORCS1","SOSTDC1","SOX1","SPATS1","SPRR3","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIAM1","TIMP2","TM9SF4","TMEM106A","TMEM176B","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBE4B","UBXN10","UFSP1","UTP23","VANGL2","VIPR2","VSNL1","VWC2","VWCE","WFDC5","WIPF1","WNT16","ZBTB8B","ZFP42","ZNF48","ZNF577","ZNF648","ZNF655","ZP4","ATP5G2","C10orf82","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf55","C3orf63","C5orf4","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H1A","HIST1H3G","HIST1H3J","HIST1H4D","HRASLS5","KIAA1751","METTL11B","MIR663","MYCL1","WDR69"
"CPNE4",0.579,0.495,0.562,0.717,0.256,0.463,0.35,0,0.507,0.527,0,0.3,0.432,0.906,0.328,0.662,0,0.256,0.362,0.329,0.574,0.675,0.435,0.364,0.326,0.341,0.319,0.519,0.485,0.41,0,0.51,0.398,0.382,0.468,0.542,0.5,0.458,0.524,0.351,0.326,0.221,0.528,0.626,0.491,0.638,0.508,0.456,0.354,0.481,0,0.913,0.569,0.199,0.412,0.498,0.433,0.447,0.37,0.633,0.684,0.401,0.353,0,0.533,0.365,0.604,0.461,0.261,0.56,0.532,0.596,0.404,0.307,0.261,0.638,0.826,0.254,0.442,0,0.457,0.411,0.393,0.436,0.353,0.47,0.175,0.446,0.6,0.343,0.507,0.481,0.511,0.557,0.501,0.315,0.435,0.902,0.402,0.457,0.577,0.472,0.818,0.441,0.602,0.502,0.603,0.24,0.489,0.433,0.473,0.351,0.387,0.508,0.415,0.332,0.374,0.487,0.855,0.469,0.9,0.556,0.687,0.545,0.943,0,0.494,0.56,0.417,0,0.407,0.439,0,0.303,0.318,0,0.44,0.562,0.368,0.411,0.656,0.574,0.776,0.412,0.748,0,0.526,0.64,0.486,0.438,0.364,0.507,0.602,0.436,0.823,0.511,0.57,0.909,0.592,0.436,0.535,0.436,0.423,0.499,0.651,0.877,0.877,0.877,0.877,0.877,0.499,0.877,0.651,0.651,0.877,0.651,0.651,0.467,0.298,0.607,0.66,0.551,0.43,0.582,0.579,0.275,0.293,0.3,0.493,0.336,0.319,0.437,0.589,0.872,0,0.639,0.447,0.535,0.645,0.861,0.386,0.321,0.428,0.548,0.872,0.437,0.3,0.142,0.498,0.561,0.467,0.45,0.354,0.326,0.3,0.519,0.212,0.504,0.256,0.521,0.578,0.702,0.654,0.58,0.501,0.906,0.55,0.757,0.665,0.446,0.903,0.615,0,0.329,0.435,0.636,0.582,0,0.396,0.436,0.471,0.502,0.53,0.281,0.418,0.729,0.317,0.394,0.331,0.387,0.482,0,0.364,0,0.533,0.3,0.755,0.517,0.497,0.399,0.326,0.507,0.519,0,0.784,0.199,0.364,0.254,0.437,0.36,0.607,0.306,0.424,0.317,0.325,0.325,0.351,0.381,0.37,0,0.449,0,0.326,0.427,0,0.443,0.403,0.351,0.9,0.734,0.204,0.404,0.621,0.543,0.428,0.428,0.469,0.606,0,0.879,0.762,0.476,0.422
"CPVL",0.301,0.79,0.902,0.583,0.695,0.869,0.869,0.913,0.911,0.836,0.913,0.913,0.875,0.959,0.913,0.913,0.913,0.913,0.913,0.802,0.886,0.956,0.913,0.808,0.913,0.911,0.913,0.462,0.875,0.913,0.913,0.937,0.913,0.913,0.913,0.785,0.913,0.913,0.913,0.913,0.913,0.913,0.916,0.913,0.911,0.79,0.913,0.875,0.913,0.937,0.913,0,0.913,0.913,0.913,0.913,0.913,0.913,0.848,0.79,0.848,0.462,0.913,0.913,0.808,0.913,0.329,0.911,0.913,0.869,0.913,0.913,0.894,0.913,0.913,0.613,0.613,0.773,0.913,0.913,0.913,0.913,0.913,0.855,0.855,0.913,0.963,0.913,0.968,0.913,0.913,0.913,0.913,0.888,0.913,0.913,0.913,0.888,0.897,0.913,0.913,0.886,0.937,0.848,0.913,0.674,0.913,0.913,0.913,0.875,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.744,0.95,0.973,0.913,0.911,0.913,0.982,0.913,0.493,0.875,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.493,0.875,0.913,0.875,0.826,0.913,0.913,0.963,0.913,0.493,0.773,0.888,0.913,0.808,0.836,0.913,0.913,0.913,0.836,0.913,0.967,0.913,0.695,0.867,0.826,0.808,0.913,0.913,0.953,0.953,0.953,0.953,0.953,0.913,0.953,0.913,0.913,0.953,0.913,0.913,0.493,0.913,0.916,0.913,0.913,0.902,0.785,0.785,0.913,0.913,0.913,0.913,0.913,0.913,0.809,0.913,0.836,0.913,0.913,0.913,0.836,0.913,0.714,0.913,0.913,0.913,0.888,0.963,0.913,0.913,0.913,0.913,0.913,0.888,0.913,0.802,0.913,0.913,0.949,0.937,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.953,0.961,0.913,0.913,0.953,0.913,0.963,0.836,0.913,0.953,0.913,0.894,0.913,0.913,0.875,0.913,0.913,0.886,0.911,0.913,0.913,0.937,0.913,0.913,0.913,0.913,0.913,0.913,0.808,0.913,0.808,0.913,0.826,0.613,0.897,0.878,0.913,0.583,0.913,0.913,0.946,0.913,0.808,0.808,0.913,0.875,0.963,0.913,0.913,0.913,0.913,0.913,0.808,0.913,0.913,0.913,0.913,0.913,0.913,0.963,0.913,0.913,0.913,0.913,0.973,0.956,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.858,0.913,0.816,0.973,0.913,0.913
"CRHR2",0.65,0.635,0.658,0.784,0.6,0.707,0.608,0,0.628,0.682,0,0.497,0.499,0.914,0.536,0.708,0,0.6,0.519,0.546,0.657,0.675,0.546,0.474,0.515,0.619,0.441,0.571,0.52,0.492,0,0.646,0.529,0.517,0.563,0.616,0.608,0.55,0.39,0.533,0.536,0.501,0.827,0.681,0.574,0.669,0.528,0.556,0.535,0.608,0.569,0.913,0,0.565,0.577,0.607,0.518,0.545,0.58,0.693,0.802,0.641,0.48,0,0.533,0.549,0.7,0.816,0.541,0.692,0.615,0.652,0.552,0.477,0.566,0.778,0.841,0.599,0.599,0,0.609,0.564,0.61,0.594,0.61,0.506,0.689,0.51,0.686,0.504,0.614,0.658,0.631,0.644,0.354,0.554,0.576,0.646,0.532,0.539,0.652,0.545,0.844,0.634,0.668,0.635,0.674,0.524,0.589,0.748,0.576,0.533,0.507,0.449,0.542,0.549,0.497,0.612,0.887,0.469,0.9,0.607,0.732,0.604,0.949,0,0.618,0.633,0.499,0,0.524,0.327,0,0.597,0.409,0,0.597,0.689,0.515,0.516,0.422,0.627,0.776,0.577,0.801,0,0.668,0.703,0.588,0.595,0.474,0.628,0.673,0.594,0.835,0.63,0.211,0.461,0.691,0.594,0.693,0.636,0.676,0.293,0.407,0.493,0.493,0.493,0.493,0.493,0.293,0.493,0.407,0.407,0.493,0.407,0.407,0.82,0.51,0.855,0.514,0.624,0.617,0.574,0.516,0.501,0.448,0.497,0.564,0.429,0.54,0.529,0.662,0.872,0,0.719,0.582,0.768,0.692,0.873,0.521,0.469,0.423,0.65,0.872,0.595,0.497,0.515,0.608,0.646,0.583,0.558,0.609,0.515,0.514,0.612,0.212,0.625,0.512,0.606,0.647,0.746,0.715,0.671,0.801,0.913,0.647,0.781,0.834,0.591,0.913,0.678,0,0.721,0.276,0.637,0.656,0,0.541,0.594,0.301,0.624,0.823,0.469,0.532,0.766,0.582,0.628,0.561,0.534,0.645,0,0.474,0,0.533,0.497,0.794,0.696,0.596,0.547,0.515,0.627,0.613,0,0.202,0.565,0.474,0.501,0.595,0.469,0.715,0.601,0.643,0.58,0.615,0.615,0.559,0.516,0.576,0,0.569,0,0.515,0.427,0,0.599,0.55,0.608,0.9,0.797,0.548,0.643,0.655,0.624,0.54,0.54,0.573,0.682,0,0.879,0.762,0.578,0.584
"CRTAC1",0.593,0.539,0.558,0.706,0.249,0.477,0.36,0,0.489,0.553,0,0.225,0.417,0.904,0.389,0.658,0,0.249,0.315,0.333,0.571,0.675,0.412,0.305,0.258,0.37,0.284,0.514,0.481,0.393,0,0.464,0.365,0.346,0.452,0.536,0.483,0.475,0.514,0.289,0.243,0.092,0.579,0.628,0.48,0.641,0.514,0.432,0.293,0.439,0.199,0.913,0.565,0,0.366,0.482,0.416,0.428,0.379,0.647,0.71,0.459,0.318,0,0.533,0.395,0.586,0.466,0.249,0.521,0.524,0.596,0.331,0.249,0.114,0.614,0.824,0.246,0.404,0,0.422,0.359,0.307,0.395,0.359,0.445,0,0.435,0.564,0.292,0.492,0.5,0.494,0.553,0.488,0.318,0.445,0.899,0.369,0.444,0.574,0.469,0.812,0.459,0.605,0.517,0.604,0.222,0.474,0.478,0.455,0.289,0.357,0.49,0.384,0.337,0.342,0.465,0.856,0.469,0.9,0.553,0.689,0.541,0.941,0,0.473,0.533,0.401,0,0.38,0.462,0,0.165,0.243,0,0.401,0.596,0.312,0.387,0.641,0.574,0.776,0.366,0.74,0,0.549,0.645,0.471,0.398,0.305,0.489,0.603,0.396,0.821,0.493,0.566,0.905,0.613,0.395,0.56,0.453,0.462,0.479,0.662,0.872,0.872,0.872,0.872,0.872,0.479,0.872,0.662,0.662,0.872,0.662,0.662,0.474,0.38,0.625,0.707,0.545,0.446,0.582,0.578,0.273,0.243,0.225,0.483,0.293,0.324,0.451,0.588,0.872,0,0.694,0.417,0.548,0.632,0.858,0.353,0.275,0.418,0.546,0.872,0.397,0.225,0.112,0.501,0.556,0.446,0.429,0.362,0.258,0.246,0.485,0.212,0.486,0.339,0.512,0.576,0.713,0.661,0.577,0.513,0.904,0.542,0.763,0.684,0.462,0.9,0.618,0,0.301,0.395,0.607,0.58,0,0.346,0.396,0.446,0.483,0.547,0.209,0.392,0.721,0.315,0.426,0.236,0.413,0.502,0,0.305,0,0.533,0.225,0.756,0.547,0.484,0.36,0.258,0.489,0.508,0,0.789,0,0.305,0.107,0.397,0.326,0.56,0.308,0.44,0.32,0.33,0.33,0.359,0.345,0.407,0,0.424,0,0.258,0.427,0,0.404,0.364,0.357,0.9,0.726,0.315,0.306,0.623,0.536,0.404,0.404,0.451,0.607,0,0.879,0.762,0.458,0.378
"CRYGD",0.623,0.552,0.572,0.713,0.462,0.636,0.513,0,0.506,0.627,0,0.247,0.309,0.892,0.481,0.659,0,0.463,0.333,0.452,0.583,0.675,0.424,0.266,0.28,0.514,0.295,0.52,0.481,0.401,0,0.476,0.379,0.36,0.463,0.545,0.498,0.487,0.527,0.311,0.426,0.337,0.777,0.637,0.489,0.645,0.555,0.288,0.315,0.449,0.412,0.913,0.577,0.366,0,0.497,0.425,0.439,0.497,0.674,0.775,0.578,0.331,0,0.533,0.409,0.596,0.753,0.368,0.654,0.534,0.603,0.434,0.266,0.407,0.758,0.8,0.46,0.425,0,0.444,0.414,0.394,0.417,0.478,0.462,0.689,0.441,0.564,0.309,0.506,0.607,0.511,0.565,0.5,0.451,0.522,0.887,0.384,0.452,0.585,0.477,0.793,0.537,0.614,0.593,0.615,0.341,0.486,0.583,0.467,0.311,0.369,0.508,0.292,0.456,0.354,0.314,0.861,0.469,0.9,0.56,0.694,0.548,0.933,0,0.491,0.279,0.409,0,0.392,0.473,0,0.458,0.406,0,0.422,0.651,0.358,0.398,0.624,0.58,0.457,0.228,0.742,0,0.615,0.656,0.484,0.419,0.266,0.506,0.614,0.418,0.805,0.511,0.579,0.89,0.659,0.417,0.647,0.572,0.534,0.496,0.679,0.853,0.853,0.853,0.853,0.853,0.496,0.853,0.679,0.679,0.853,0.679,0.679,0.76,0.391,0.801,0.702,0.555,0.553,0.588,0.584,0.391,0.257,0.247,0.491,0.307,0.443,0.525,0.599,0.872,0,0.708,0.343,0.712,0.625,0.842,0.367,0.289,0.424,0.561,0.872,0.419,0.247,0.326,0.514,0.568,0.46,0.442,0.515,0.28,0.42,0.489,0.212,0.503,0.353,0.522,0.586,0.721,0.672,0.592,0.742,0.896,0.556,0.763,0.794,0.543,0.882,0.628,0,0.588,0.416,0.614,0.591,0,0.129,0.418,0.463,0.5,0.777,0.334,0.405,0.716,0.434,0.542,0.445,0.424,0.576,0,0.266,0,0.533,0.247,0.759,0.608,0.497,0.377,0.28,0.506,0.521,0,0.796,0.366,0.266,0.351,0.419,0.327,0.563,0.486,0.574,0.473,0.508,0.508,0.477,0.283,0.425,0,0.439,0,0.28,0.427,0,0.426,0.382,0.476,0.9,0.731,0.337,0.55,0.594,0.467,0.325,0.325,0.372,0.619,0,0.879,0.762,0.471,0.4
"CUL1",0.631,0.588,0.608,0.754,0.534,0.671,0.557,0,0.566,0.644,0,0.402,0.37,0.915,0.507,0.683,0,0.534,0.441,0.5,0.612,0.675,0.488,0.415,0.424,0.564,0.379,0.492,0.416,0.329,0,0.581,0.463,0.449,0.513,0.576,0.552,0.538,0.568,0.445,0.483,0.431,0.818,0.65,0.389,0.646,0.581,0.503,0.448,0.547,0.498,0.913,0.607,0.482,0.497,0,0.473,0.494,0.537,0.673,0.799,0.603,0.416,0,0.533,0.486,0.652,0.806,0.466,0.663,0.57,0.62,0.554,0.394,0.495,0.777,0.845,0.533,0.522,0,0.534,0.526,0.56,0.516,0.545,0.534,0.689,0.475,0.646,0.425,0.558,0.624,0.569,0.598,0.547,0.504,0.546,0.911,0.466,0.496,0.611,0.507,0.845,0.581,0.632,0.608,0.65,0.448,0.537,0.752,0.522,0.445,0.446,0.566,0.478,0.503,0.434,0.548,0.889,0.469,0.9,0.579,0.709,0.511,0.948,0,0.554,0.596,0.447,0,0.464,0.521,0,0.531,0.462,0,0.519,0.66,0.48,0.367,0.672,0.52,0.776,0.497,0.789,0,0.633,0.668,0.535,0.518,0.415,0.566,0.634,0.516,0.838,0.569,0.609,0.918,0.666,0.516,0.659,0.598,0.684,0.558,0.726,0.89,0.89,0.89,0.89,0.89,0.558,0.89,0.726,0.726,0.89,0.726,0.726,0.811,0.455,0.848,0.768,0.584,0.58,0.603,0.591,0.45,0.371,0.402,0.46,0.409,0.492,0.563,0.622,0.872,0,0.709,0.514,0.744,0.668,0.874,0.454,0.343,0.448,0.599,0.872,0.517,0.402,0.437,0.558,0.6,0.524,0.502,0.559,0.424,0.469,0.567,0.212,0.563,0.443,0.561,0.609,0.72,0.68,0.622,0.791,0.913,0.402,0.767,0.828,0.563,0.912,0.643,0,0.683,0.516,0.689,0.616,0,0.469,0.516,0.535,0.561,0.816,0.41,0.473,0.747,0.514,0.58,0.505,0.482,0.604,0,0.415,0,0.533,0.383,0.774,0.706,0.545,0.457,0.424,0.565,0.563,0,0.824,0.482,0.415,0.455,0.517,0.413,0.666,0.543,0.602,0.526,0.56,0.56,0.53,0.448,0.507,0,0.508,0,0.424,0.427,0,0.522,0.476,0.544,0.9,0.785,0.463,0.591,0.631,0.58,0.482,0.482,0.519,0.64,0,0.879,0.762,0.525,0.308
"CX3CL1",0.574,0.505,0.511,0.532,0.455,0.618,0.484,0,0.475,0.551,0,0.273,0.433,0.927,0.472,0.637,0,0.455,0.396,0.451,0.522,0.675,0.337,0.401,0.382,0.482,0.361,0.489,0.437,0.414,0,0.548,0.326,0.126,0.202,0.296,0.474,0.47,0.49,0.3,0.369,0.393,0.836,0.567,0.472,0.599,0.512,0.448,0.395,0.525,0.433,0.913,0.518,0.416,0.425,0.473,0,0.193,0.478,0.626,0.806,0.527,0.386,0,0.533,0.429,0.596,0.805,0.412,0.582,0.498,0.549,0.425,0.366,0.43,0.772,0.863,0.454,0.44,0,0.447,0.377,0.428,0.436,0.462,0.455,0.689,0.283,0.433,0.375,0.478,0.548,0.478,0.512,0.403,0.446,0.499,0.924,0.416,0.325,0.527,0.407,0.868,0.493,0.548,0.549,0.61,0.4,0.469,0.775,0.459,0.3,0.406,0.476,0.334,0.453,0.247,0.464,0.898,0,0.9,0.527,0.659,0.515,0.958,0,0.468,0.401,0.422,0,0.339,0.463,0,0.453,0.415,0,0.439,0.58,0.446,0.408,0.49,0.539,0.776,0.425,0.795,0,0.486,0.568,0.468,0.437,0.401,0.475,0.543,0.437,0.855,0.477,0.519,0.934,0.593,0.436,0.568,0.523,0.704,0.471,0.699,0.91,0.91,0.91,0.91,0.91,0.471,0.91,0.699,0.699,0.91,0.699,0.699,0.808,0.416,0.857,0.775,0.513,0.514,0.538,0.502,0.415,0.274,0.368,0.476,0.378,0.442,0.493,0.535,0.872,0,0.655,0.441,0.717,0.658,0.891,0.408,0.369,0.421,0.505,0.872,0.437,0.273,0.393,0.484,0.513,0.454,0.445,0.485,0.382,0.431,0.409,0.212,0.474,0.401,0.491,0.528,0.619,0.577,0.52,0.796,0.924,0.503,0.71,0.819,0.47,0.929,0.556,0,0.688,0.436,0.66,0.53,0,0.417,0.437,0.456,0.472,0.811,0.384,0.325,0.735,0.442,0.499,0.318,0.426,0.522,0,0.401,0,0.533,0.368,0.732,0.72,0.475,0.417,0.382,0.475,0.488,0,0.81,0.416,0.401,0.427,0.437,0.39,0.396,0.468,0.52,0.462,0.479,0.479,0.483,0.404,0.438,0,0.443,0,0.382,0.427,0,0.44,0.419,0.461,0.9,0.797,0.404,0.5,0.584,0.503,0.431,0.431,0.457,0.541,0,0.879,0.762,0.461,0.43
"CXCL1",0.593,0.529,0.539,0.642,0.475,0.631,0.504,0,0.499,0.581,0,0.283,0.437,0.918,0.449,0.648,0,0.475,0.402,0.464,0.549,0.675,0.285,0.383,0.385,0.504,0.36,0.504,0.399,0.424,0,0.55,0.316,0.181,0.291,0.291,0.403,0.488,0.513,0.385,0.437,0.398,0.824,0.595,0.469,0.603,0.536,0.457,0.402,0.526,0.447,0.913,0.545,0.428,0.439,0.494,0.193,0,0.495,0.646,0.799,0.551,0.389,0,0.533,0.339,0.58,0.799,0.422,0.61,0.52,0.573,0.392,0.366,0.444,0.769,0.848,0.473,0.458,0,0.467,0.433,0.438,0.454,0.483,0.474,0.689,0.309,0.39,0.377,0.5,0.573,0.502,0.538,0.434,0.378,0.514,0.915,0.426,0.29,0.553,0.432,0.852,0.518,0.576,0.556,0.618,0.407,0.488,0.757,0.475,0.385,0.413,0.5,0.324,0.466,0.298,0.486,0.89,0.345,0.68,0.544,0.658,0.533,0.952,0,0.49,0.431,0.413,0,0.333,0.479,0,0.472,0.422,0,0.456,0.541,0.452,0.415,0.533,0.559,0.776,0.439,0.795,0,0.567,0.601,0.486,0.455,0.383,0.499,0.572,0.454,0.841,0.501,0.546,0.924,0.619,0.454,0.599,0.547,0.683,0.493,0.701,0.897,0.897,0.897,0.897,0.897,0.493,0.897,0.701,0.701,0.897,0.701,0.701,0.803,0.416,0.848,0.763,0.535,0.52,0.56,0.479,0.422,0.282,0.368,0.491,0.38,0.458,0.513,0.563,0.872,0,0.676,0.459,0.722,0.654,0.878,0.416,0.37,0.387,0.532,0.583,0.409,0.283,0.399,0.505,0.54,0.369,0.459,0.506,0.385,0.44,0.403,0.212,0.497,0.408,0.512,0.556,0.655,0.611,0.551,0.788,0.916,0.53,0.728,0.817,0.496,0.918,0.585,0,0.676,0.453,0.661,0.557,0,0.42,0.403,0.475,0.496,0.807,0.386,0.314,0.732,0.459,0.523,0.337,0.391,0.482,0,0.383,0,0.533,0.368,0.743,0.701,0.494,0.427,0.385,0.499,0.509,0,0.811,0.428,0.383,0.417,0.409,0.387,0.391,0.488,0.546,0.479,0.501,0.501,0.485,0.411,0.454,0,0.433,0,0.385,0.427,0,0.458,0.43,0.482,0.68,0.787,0.413,0.443,0.588,0.528,0.443,0.443,0.473,0.572,0,0.879,0.762,0.478,0.445
"CYBA",0.527,0.531,0.558,0.705,0.385,0.498,0.406,0,0.455,0.458,0,0.435,0.467,0.915,0.443,0.616,0,0.387,0.428,0.322,0.451,0.521,0.491,0.429,0.449,0.422,0.406,0.503,0.473,0.458,0,0.596,0.473,0.462,0.51,0.546,0.537,0.528,0.551,0.463,0.411,0.36,0.593,0.599,0.512,0.597,0.512,0.498,0.465,0.57,0.37,0.848,0.58,0.379,0.497,0.537,0.478,0.495,0,0.401,0.511,0.444,0.437,0,0.533,0.489,0.62,0.604,0.398,0.248,0.529,0.584,0.461,0.355,0.398,0.587,0.756,0.379,0.514,0,0.522,0.459,0.463,0.5,0.444,0.523,0.175,0.479,0.685,0.447,0.506,0.476,0.529,0.528,0.535,0.404,0.459,0.892,0.42,0.496,0.558,0.463,0.815,0.3,0.6,0.492,0.591,0.385,0.501,0.544,0.516,0.463,0.424,0.546,0.483,0.371,0.435,0.534,0.812,0.469,0.9,0.52,0.583,0.553,0.951,0,0.466,0.597,0.445,0,0.447,0.514,0,0.423,0.4,0,0.513,0.557,0.4,0.47,0.672,0.556,0.776,0.497,0.747,0,0.517,0.596,0.512,0.504,0.429,0.521,0.592,0.511,0.818,0.525,0.581,0.922,0.561,0.5,0.518,0.458,0.574,0.541,0.692,0.893,0.893,0.893,0.893,0.893,0.541,0.893,0.692,0.692,0.893,0.692,0.692,0.618,0.465,0.652,0.732,0.542,0.465,0.562,0.561,0.369,0.406,0.435,0.497,0.433,0.395,0.417,0.581,0.773,0,0.672,0.51,0.562,0.609,0.802,0.466,0.424,0.452,0.552,0.872,0.511,0.435,0.327,0.543,0.558,0.51,0.501,0.412,0.449,0.381,0.601,0.212,0.544,0.396,0.464,0.575,0.676,0.638,0.589,0.642,0.915,0.569,0.72,0.74,0.461,0.914,0.555,0,0.538,0.51,0.681,0.56,0,0.474,0.511,0.524,0.507,0.552,0.38,0.48,0.717,0.401,0.39,0.422,0.486,0.519,0,0.429,0,0.533,0.435,0.706,0.543,0.451,0.473,0.449,0.516,0.5,0,0.807,0.379,0.429,0.357,0.511,0.373,0.695,0.386,0.468,0.407,0.421,0.421,0.399,0.462,0.505,0,0.477,0,0.449,0.427,0,0.514,0.452,0.394,0.9,0.721,0.475,0.476,0.55,0.534,0.404,0.404,0.418,0.571,0,0.778,0.679,0.473,0.503
"CYP1A1",0.572,0.631,0.683,0.75,0.633,0.644,0.587,0,0.568,0.531,0,0.649,0.57,0.923,0.588,0.726,0,0.634,0.636,0.565,0.526,0.521,0.65,0.567,0.655,0.572,0.602,0.575,0.554,0.604,0,0.743,0.648,0.644,0.653,0.647,0.673,0.668,0.679,0.66,0.622,0.616,0.663,0.691,0.6,0.59,0.653,0.635,0.661,0.726,0.633,0.79,0.693,0.647,0.674,0.673,0.626,0.646,0.401,0,0.405,0.594,0.619,0,0.533,0.656,0.715,0.752,0.623,0.481,0.67,0.679,0.645,0.635,0.644,0.625,0.711,0.62,0.681,0,0.685,0.627,0.656,0.668,0.636,0.678,0.45,0.608,0.806,0.637,0.664,0.643,0.667,0.662,0.671,0.615,0.602,0.879,0.556,0.636,0.677,0.54,0.859,0.441,0.695,0.589,0.714,0.618,0.662,0.705,0.662,0.66,0.618,0.688,0.653,0.601,0.631,0.682,0.812,0.469,0.9,0.648,0.631,0.655,0.958,0,0.552,0.695,0.588,0,0.629,0.656,0,0.655,0.606,0,0.681,0.639,0.573,0.627,0.729,0.641,0.776,0.674,0.836,0,0.622,0.67,0.649,0.672,0.567,0.654,0.694,0.68,0.841,0.656,0.693,0.931,0.656,0.668,0.654,0.624,0.654,0.685,0.767,0.906,0.906,0.906,0.906,0.906,0.685,0.906,0.767,0.767,0.906,0.767,0.767,0.776,0.631,0.578,0.799,0.664,0.63,0.636,0.613,0.589,0.618,0.649,0.621,0.63,0.604,0.605,0.689,0.689,0,0.717,0.672,0.71,0.737,0.772,0.641,0.618,0.569,0.678,0.872,0.68,0.649,0.615,0.667,0.682,0.659,0.655,0.6,0.655,0.588,0.744,0.212,0.687,0.642,0.657,0.682,0.732,0.718,0.701,0.807,0.924,0.693,0.774,0.84,0.605,0.923,0.649,0,0.765,0.68,0.78,0.679,0,0.637,0.68,0.678,0.632,0.662,0.603,0.645,0.792,0.624,0.491,0.636,0.632,0.651,0,0.567,0,0.533,0.629,0.745,0.623,0.565,0.633,0.655,0.645,0.654,0,0.852,0.647,0.567,0.55,0.68,0.597,0.814,0.63,0.652,0.63,0.646,0.646,0.556,0.636,0.67,0,0.65,0,0.655,0.427,0,0.681,0.647,0.422,0.9,0.823,0.665,0.67,0.641,0.665,0.636,0.636,0.643,0.663,0,0.706,0.679,0.648,0.677
