"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C19orf35","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","C7orf16","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"CPEB1",0.802,0.821,0.865,0.813,0.707,0.763,0.794,0.822,0.847,0.835,0.857,0.863,0.826,0.847,0.902,0.837,0.736,0.454,0.816,0.78,0.758,0.766,0.929,0.914,0.843,0.814,0.887,0.941,0.844,0.818,0.637,0.952,0.908,0.856,0.897,0.781,0.806,0.799,0.907,0.86,0.82,0.9,0.844,0.905,0.81,0.833,0.898,0,0.773,0.678,0.71,0.84,0.784,0.795,0.786,0.801,0.782,0.898,0.751,0.903,0.632,0.908,0.82,0.877,0.921,0.903,0.699,0.852,0.765,0.789,0.831,0.927,0.79,0.832,0.809,0.675,0.814,0.935,0.782,0.879,0.739,0.633,0.863,0.892,0.848,0.843,0.856,0.898,0.897,0.818,0.848,0.768,0.728,0.752,0.77,0.863,0.849,0.881,0.888,0.677,0.862,0.787,0.85,0.812,0.663,0.853,0.771,0.893,0.696,0.85,0.843,0.642,0.781,0.847,0.735,0.864,0.834,0.818,0.723,0.811,0.804,0.815,0.752,0.941,0.952,0.935,0.808,0.779,0.62,0.897,0.79,0.915,0.924,0.761,0.812,0.825,0.82,0.899,0.949,0.876,0.969,0.744,0.892,0.743,0.861,0.88,0.924,0.863,0.859,0.788,0.745,0.74,0.777,0.751,0.832,0.921,0.81,0.724,0.754,0.919,0.81,0.878,0.698,0.873,0.956,0.856,0.804,0.737,0.847,0.802,0.861,0.815,0.762,0.825,0.918,0.881,0.92,0.717,0.777,0.856,0.712,0.831,0.891,0.929,0.814,0.807,0.866,0.837,0.95,0.788,0.805,0.88,0.691,0.919,0.863,0.829,0.849,0.85,0.812,0.823,0.896,0.872,0.837,0.79,0.76,0.809,0.653,0.718,0.846,0.868,0.688,0.81,0.912,0.923,0.872,0.958,0.838,0.949,0.855,0.804,0.865,0.849,0.957,0.862,0.844,0.897,0.702,0.14,0.965,0.947,0.858,0.787,0.694,0.923,0.851,0.807,0.79,0.874,0.837,0.727,0.718,0.768,0.845,0.836,0.803,0.937,0.745,0.803,0.875,0.866,0.89,0.804,0.84,0.812,0.909,0.804,0.912,0.869,0.829,0.837,0.747,0.586,0.872,0.884,0.613,0.454,0.81,0.827,0.83,0.934,0.843,0.729,0.82,0.857,0.708,0.642,0.938,0.93,0.702,0.854,0.769,0.575,0.936,0.787,0.864,0.849,0.659,0.586
"CRABP2",0.801,0.759,0.778,0.753,0.769,0.75,0.573,0.814,0.846,0.712,0.71,0.746,0.723,0.712,0.678,0.621,0.839,0.733,0.769,0.626,0.589,0.578,0.759,0.774,0.65,0.755,0.818,0.828,0.839,0.706,0.662,0.889,0.867,0.648,0.752,0.671,0.719,0.855,0.82,0.731,0.755,0.862,0.791,0.845,0.687,0.647,0.806,0.773,0,0.652,0.752,0.628,0.795,0.704,0.608,0.683,0.676,0.843,0.718,0.663,0.593,0.803,0.365,0.62,0.864,0.844,0.839,0.681,0.703,0.641,0.657,0.86,0.616,0.757,0.638,0.488,0.664,0.788,0.662,0.561,0.885,0.83,0.716,0.872,0.684,0.611,0.652,0.691,0.77,0.657,0.714,0.584,0.725,0.66,0.651,0.62,0.69,0.779,0.653,0.706,0.714,0.848,0.619,0.551,0.769,0.631,0.777,0.732,0.719,0.623,0.62,0.655,0.611,0.522,0.608,0.854,0.667,0.684,0.66,0.58,0.674,0.901,0.646,0.775,0.855,0.825,0.809,0.895,0.824,0.698,0.597,0.705,0.87,0.834,0.655,0.637,0.718,0.646,0.635,0.782,0.828,0.631,0.749,0.636,0.816,0.81,0.852,0.833,0.781,0.796,0.754,0.642,0.629,0.666,0.835,0.865,0.825,0.74,0.63,0.839,0.641,0.913,0.546,0.856,0.896,0.651,0.596,0.63,0.724,0.649,0.802,0.76,0.711,0.638,0.757,0.716,0.785,0.627,0.829,0.711,0.764,0.747,0.591,0.721,0.782,0.783,0.701,0.899,0.813,0.757,0.664,0.757,0.808,0.796,0.621,0.608,0.72,0.566,0.706,0.604,0.585,0.776,0.831,0.674,0.795,0.766,0.839,0,0.761,0.627,0.777,0.715,0.743,0.837,0.668,0.713,0.799,0.711,0.812,0.684,0.766,0.655,0.757,0.748,0.755,0.746,0.745,0.612,0.577,0.804,0.653,0.697,0.846,0.898,0.774,0.715,0.683,0.799,0.664,0.647,0.721,0.572,0.672,0.645,0.558,0.902,0.631,0.904,0.806,0.771,0.872,0.621,0.671,0.558,0.862,0.867,0.93,0.843,0.668,0.543,0.648,0.0610000000000001,0.875,0.818,0.146,0.183,0.757,0.797,0.65,0.805,0.744,0.71,0.836,0.65,0.788,0.801,0.924,0.866,0.864,0.631,0.692,0.753,0.729,0.662,0.788,0.656,0.766,0.0610000000000001
"CRHR2",0.906,0.83,0.896,0.906,0.9,0.765,0.338,0.869,0.936,0.765,0.618,0.883,0.84,0.76,0.645,0.787,0.926,0.923,0.847,0.677,0.715,0.71,0.771,0.768,0.828,0.761,0.736,0.838,0.858,0.77,0.799,0.936,0.834,0.595,0.818,0.7,0.74,0.871,0.86,0.803,0.806,0.842,0.839,0.866,0.429,0.511,0.85,0.678,0.652,0,0.858,0.568,0.858,0.71,0.543,0.525,0.555,0.85,0.854,0.749,0.698,0.848,0.447,0.762,0.886,0.85,0.918,0.485,0.725,0.86,0.488,0.796,0.708,0.828,0.894,0.618,0.809,0.835,0.648,0.675,0.881,0.901,0.578,0.832,0.623,0.502,0.771,0.84,0.68,0.718,0.761,0.854,0.89,0.717,0.718,0.633,0.667,0.707,0.841,0.299,0.615,0.791,0.76,0.868,0.835,0.736,0.87,0.846,0.792,0.759,0.58,0.875,0.865,0.911,0.891,0.804,0.867,0.53,0.877,0.489,0.656,0.954,0.834,0.844,0.887,0.838,0.788,0.953,0.941,0.68,0.798,0.677,0.891,0.88,0.799,0.664,0.79,0.81,0.821,0.826,0.953,0.781,0.777,0.544,0.797,0.875,0.886,0.819,0.854,0.767,0.82,0.75,0.875,0.751,0.811,0.869,0.86,0.827,0.894,0.877,0.61,0.952,0.769,0.818,0.929,0.836,0.807,0.585,0.465,0.469,0.822,0.912,0.639,0.693,0.797,0.774,0.894,0.756,0.834,0.854,0.755,0.912,0.9,0.767,0.861,0.843,0.752,0.958,0.902,0.773,0.734,0.761,0.744,0.879,0.508,0.651,0.571,0.528,0.589,0.909,0.9,0.742,0.88,0.559,0.788,0.851,0.902,0.085,0.748,0.72,0.768,0.741,0.863,0.837,0.863,0.936,0.926,0.872,0.94,0.846,0.869,0.848,0.935,0.85,0.856,0.859,0.811,0.903,0.951,0.925,0.681,0.713,0.929,0.876,0.645,0.6,0.82,0.822,0.834,0.581,0.834,0.893,0.869,0.632,0.673,0.898,0.64,0.929,0.82,0.792,0.834,0.523,0.786,0.306,0.881,0.912,0.902,0.814,0.725,0.749,0.89,0.854,0.921,0.829,0.885,0.892,0.619,0.806,0.432,0.855,0.903,0.736,0.891,0.551,0.88,0.892,0.893,0.867,0.938,0.624,0.834,0.888,0.897,0.881,0.807,0.649,0.911,0.854
"CSTA",0.735,0.788,0.849,0.803,0.815,0.686,0.845,0.792,0.826,0.731,0.827,0.787,0.706,0.719,0.758,0.709,0.783,0.445,0.706,0.808,0.74,0.721,0.782,0.825,0.726,0.753,0.811,0.863,0.801,0.796,0.749,0.898,0.861,0.795,0.776,0.829,0.604,0.637,0.715,0.683,0.852,0.838,0.747,0.827,0.837,0.824,0.563,0.71,0.752,0.858,0,0.676,0.665,0.635,0.805,0.827,0.842,0.858,0.795,0.743,0.688,0.809,0.812,0.787,0.854,0.854,0.722,0.829,0.81,0.679,0.681,0.818,0.729,0.78,0.686,0.789,0.715,0.838,0.721,0.781,0.733,0.324,0.879,0.891,0.798,0.759,0.771,0.731,0.806,0.787,0.776,0.697,0.696,0.732,0.705,0.733,0.819,0.811,0.724,0.852,0.867,0.843,0.759,0.722,0.784,0.737,0.813,0.617,0.71,0.701,0.775,0.755,0.686,0.74,0.657,0.52,0.71,0.872,0.701,0.813,0.739,0.771,0.725,0.849,0.916,0.886,0.649,0.665,0.482,0.703,0.671,0.806,0.862,0.614,0.663,0.802,0.841,0.742,0.839,0.597,0.835,0.695,0.773,0.725,0.751,0.876,0.66,0.713,0.839,0.663,0.751,0.741,0.681,0.815,0.881,0.816,0.764,0.706,0.681,0.656,0.757,0.874,0.75,0.635,0.929,0.678,0.702,0.607,0.864,0.853,0.752,0.849,0.861,0.772,0.782,0.716,0.772,0.802,0.824,0.796,0.609,0.81,0.863,0.873,0.815,0.786,0.785,0.856,0.76,0.846,0.819,0.802,0.827,0.828,0.787,0.746,0.784,0.764,0.744,0.736,0.884,0.842,0.791,0.745,0.636,0.647,0.371,0.783,0.816,0.765,0.641,0.63,0.859,0.879,0.705,0.927,0.829,0.872,0.885,0.861,0.841,0.87,0.929,0.864,0.847,0.792,0.772,0.703,0.938,0.782,0.76,0.687,0.588,0.945,0.872,0.853,0.715,0.755,0.711,0.744,0.648,0.688,0.7,0.778,0.783,0.864,0.737,0.643,0.79,0.745,0.822,0.759,0.666,0.801,0.914,0.744,0.952,0.794,0.699,0.772,0.802,0.699,0.882,0.816,0.736,0.635,0.859,0.677,0.844,0.805,0.759,0.739,0.807,0.75,0.802,0.803,0.957,0.929,0.655,0.72,0.715,0.698,0.863,0.721,0.734,0.726,0.768,0.699
"CTF1",0.855,0.729,0.89,0.875,0.871,0.697,0.565,0.828,0.913,0.613,0.651,0.746,0.713,0.615,0.525,0.486,0.884,0.765,0.707,0.597,0.585,0.535,0.591,0.695,0.622,0.742,0.726,0.783,0.832,0.705,0.817,0.847,0.83,0.483,0.627,0.66,0.633,0.757,0.759,0.656,0.767,0.806,0.658,0.817,0.598,0.556,0.725,0.84,0.628,0.568,0.676,0,0.834,0.604,0.501,0.539,0.497,0.829,0.798,0.503,0.708,0.723,0.447,0.66,0.843,0.831,0.876,0.497,0.677,0.669,0.577,0.785,0.536,0.718,0.655,0.691,0.608,0.632,0.556,0.555,0.885,0.785,0.648,0.846,0.609,0.359,0.579,0.54,0.558,0.643,0.62,0.643,0.717,0.669,0.564,0.412,0.581,0.636,0.591,0.633,0.676,0.833,0.572,0.676,0.842,0.46,0.851,0.542,0.671,0.488,0.45,0.776,0.72,0.686,0.753,0.772,0.601,0.609,0.716,0.567,0.643,0.915,0.727,0.735,0.892,0.843,0.735,0.892,0.774,0.516,0.587,0.518,0.851,0.754,0.631,0.568,0.762,0.53,0.771,0.606,0.752,0.704,0.67,0.566,0.673,0.858,0.779,0.786,0.83,0.78,0.82,0.705,0.51,0.752,0.842,0.824,0.744,0.668,0.85,0.668,0.525,0.934,0.73,0.781,0.912,0.536,0.601,0.545,0.648,0.586,0.772,0.887,0.706,0.542,0.597,0.651,0.665,0.767,0.83,0.765,0.719,0.856,0.87,0.624,0.835,0.823,0.614,0.931,0.694,0.731,0.716,0.738,0.837,0.698,0.474,0.398,0.647,0.356,0.62,0.685,0.901,0.622,0.768,0.641,0.765,0.566,0.818,0.085,0.652,0.528,0.815,0.651,0.836,0.794,0.616,0.908,0.887,0.769,0.914,0.817,0.866,0.801,0.916,0.82,0.803,0.712,0.815,0.867,0.926,0.672,0.567,0.592,0.835,0.894,0.762,0.614,0.656,0.66,0.596,0.611,0.688,0.65,0.496,0.561,0.586,0.87,0.696,0.878,0.77,0.724,0.805,0.557,0.66,0.386,0.881,0.856,0.922,0.772,0.527,0.559,0.877,0.831,0.898,0.789,0.786,0.851,0.72,0.741,0.583,0.698,0.766,0.607,0.824,0.497,0.854,0.878,0.915,0.866,0.868,0.457,0.777,0.835,0.85,0.759,0.726,0.485,0.82,0.831
"CTSA",0.707,0.766,0.774,0.819,0.859,0.756,0.844,0.806,0.779,0.789,0.777,0.777,0.769,0.797,0.894,0.878,0.746,0.628,0.821,0.821,0.842,0.842,0.919,0.897,0.893,0.686,0.848,0.837,0.856,0.787,0.826,0.931,0.904,0.857,0.837,0.859,0.84,0.77,0.86,0.828,0.784,0.904,0.725,0.92,0.852,0.868,0.907,0.784,0.795,0.858,0.665,0.834,0,0.723,0.866,0.861,0.87,0.772,0.82,0.888,0.669,0.833,0.843,0.853,0.899,0.837,0.718,0.87,0.819,0.843,0.849,0.899,0.805,0.775,0.843,0.789,0.824,0.917,0.891,0.88,0.645,0.516,0.839,0.869,0.837,0.849,0.872,0.894,0.897,0.778,0.858,0.813,0.784,0.807,0.8,0.877,0.816,0.822,0.857,0.875,0.859,0.853,0.867,0.843,0.79,0.878,0.784,0.893,0.814,0.875,0.875,0.823,0.838,0.855,0.817,0.877,0.847,0.885,0.687,0.831,0.765,0.603,0.819,0.796,0.777,0.845,0.725,0.504,0,0.854,0.819,0.856,0.936,0.77,0.837,0.838,0.821,0.849,0.882,0.881,0.947,0.751,0.683,0.777,0.871,0.786,0.922,0.853,0.748,0.791,0.804,0.806,0.833,0.831,0.881,0.893,0.831,0.758,0.588,0.922,0.836,0.815,0.784,0.885,0.889,0.87,0.837,0.78,0.876,0.84,0.73,0.856,0.849,0.843,0.906,0.857,0.836,0.792,0.856,0.805,0.624,0.755,0.714,0.88,0.756,0.747,0.773,0.846,0.895,0.847,0.806,0.75,0.67,0.694,0.864,0.794,0.859,0.86,0.767,0.848,0.752,0.9,0.868,0.737,0.671,0.767,0.527,0.796,0.89,0.891,0.741,0.73,0.756,0.806,0.83,0.791,0.744,0.755,0.818,0.711,0.724,0.767,0.79,0.751,0.79,0.805,0.822,0.631,0.264,0.905,0.889,0.853,0.722,0.925,0.694,0.874,0.839,0.88,0.853,0.816,0.789,0.821,0.849,0.898,0.841,0.888,0.797,0.673,0.812,0.805,0.896,0.814,0.62,0.839,0.907,0.676,0.949,0.88,0.875,0.872,0.814,0.724,0.857,0.789,0.76,0.722,0.868,0.715,0.851,0.901,0.801,0.866,0.733,0.856,0.798,0.772,0.939,0.879,0.762,0.834,0.758,0.747,0.758,0.836,0.881,0.835,0.77,0.724
"CUL1",0.772,0.728,0.861,0.836,0.833,0.621,0.66,0.782,0.818,0.669,0.71,0.725,0.762,0.592,0.688,0.663,0.815,0.568,0.687,0.717,0.724,0.725,0.711,0.696,0.652,0.711,0.775,0.853,0.801,0.724,0.825,0.896,0.817,0.688,0.625,0.713,0.666,0.698,0.753,0.698,0.773,0.772,0.754,0.758,0.705,0.662,0.79,0.795,0.704,0.71,0.635,0.604,0.723,0,0.629,0.706,0.704,0.821,0.764,0.674,0.685,0.714,0.503,0.617,0.791,0.828,0.794,0.7,0.724,0.688,0.62,0.847,0.608,0.751,0.703,0.768,0.647,0.811,0.601,0.6,0.541,0,0.766,0.854,0.695,0.615,0.649,0.565,0.697,0.747,0.663,0.728,0.689,0.678,0.616,0.604,0.733,0.751,0.597,0.739,0.752,0.799,0.64,0.709,0.788,0.635,0.807,0.678,0.756,0.637,0.556,0.727,0.761,0.708,0.833,0.76,0.67,0.74,0.764,0.576,0.684,0.809,0.816,0.785,0.897,0.862,0.575,0.735,0.492,0.655,0.709,0.728,0.804,0.676,0.619,0.639,0.803,0.658,0.8,0.691,0.811,0.721,0.729,0.611,0.69,0.878,0.766,0.783,0.873,0.798,0.792,0.753,0.748,0.71,0.866,0.881,0.733,0.775,0.727,0.828,0.64,0.866,0.782,0.764,0.917,0.618,0.688,0.559,0.749,0.7,0.76,0.903,0.766,0.628,0.732,0.69,0.792,0.769,0.816,0.795,0.693,0.748,0.84,0.635,0.798,0.791,0.809,0.886,0.736,0.789,0.721,0.731,0.809,0.807,0.649,0.516,0.634,0.611,0.612,0.75,0.887,0.744,0.774,0.696,0.519,0.682,0.119,0.27,0.776,0.664,0.791,0.668,0.847,0.843,0.577,0.904,0.837,0.822,0.892,0.808,0.799,0.828,0.913,0.822,0.815,0.79,0.755,0.745,0.916,0.722,0.667,0.684,0.706,0.902,0.82,0.746,0.604,0.594,0.678,0.664,0.662,0.759,0.714,0.657,0.606,0.874,0.569,0.465,0.712,0.7,0.76,0.537,0.533,0.62,0.877,0.759,0.933,0.749,0.594,0.64,0.898,0.863,0.891,0.773,0.874,0.881,0.766,0.701,0.677,0.761,0.814,0.686,0.776,0.637,0.777,0.85,0.927,0.904,0.78,0.569,0.806,0.833,0.788,0.864,0.627,0.643,0.789,0.863
"CXCL1",0.887,0.721,0.906,0.906,0.882,0.64,0.511,0.851,0.935,0.633,0.562,0.765,0.774,0.596,0.618,0.569,0.904,0.905,0.687,0.646,0.693,0.632,0.687,0.716,0.64,0.717,0.688,0.801,0.75,0.68,0.733,0.896,0.788,0.546,0.67,0.561,0.604,0.685,0.748,0.654,0.761,0.775,0.795,0.486,0.413,0.413,0.707,0.786,0.608,0.543,0.805,0.501,0.866,0.629,0,0.318,0.148,0.808,0.71,0.559,0.68,0.702,0.365,0.668,0.789,0.849,0.916,0.569,0.592,0.751,0.522,0.813,0.597,0.673,0.689,0.651,0.684,0.705,0.544,0.56,0.886,0.876,0.576,0.758,0.628,0.456,0.582,0.566,0.716,0.68,0.577,0.799,0.8,0.639,0.637,0.4,0.565,0.744,0.605,0.55,0.61,0.769,0.587,0.652,0.813,0.567,0.829,0.667,0.691,0.577,0.504,0.785,0.76,0.751,0.855,0.81,0.721,0.484,0.761,0.506,0.606,0.943,0.782,0.745,0.897,0.831,0.78,0.944,0.932,0.636,0.637,0.639,0.363,0.713,0.586,0.492,0.7,0.628,0.701,0.692,0.83,0.683,0.723,0.562,0.724,0.727,0.839,0.777,0.727,0.724,0.769,0.642,0.795,0.7,0.78,0.824,0.798,0.73,0.871,0.835,0.532,0.944,0.633,0.805,0.923,0.659,0.599,0.538,0.576,0.545,0.739,0.906,0.503,0.536,0.657,0.589,0.796,0.694,0.794,0.772,0.711,0.893,0.858,0.721,0.81,0.765,0.701,0.949,0.805,0.669,0.603,0.749,0.8,0.803,0.47,0,0.628,0.447,0.589,0.761,0.909,0.725,0.791,0.55,0.762,0.714,0.876,0,0.644,0.487,0.801,0.642,0.871,0.8,0.672,0.916,0.911,0.824,0.916,0.805,0.873,0.78,0.926,0.812,0.771,0.828,0.692,0.881,0.938,0.778,0.602,0.625,0.908,0.769,0.712,0.542,0.671,0.659,0.678,0.53,0.723,0.806,0.662,0.572,0.539,0.79,0.642,0.926,0.727,0.699,0.783,0.522,0.671,0.438,0.516,0.75,0.743,0.622,0.642,0.61,0.911,0.818,0.917,0.784,0.856,0.828,0.686,0.771,0.521,0.726,0.851,0.599,0.853,0.496,0.808,0.884,0.778,0.819,0.938,0.462,0.785,0.902,0.872,0.878,0.779,0.559,0.863,0.818
"CXCL14",0.864,0.805,0.891,0.888,0.871,0.724,0.468,0.828,0.922,0.698,0.638,0.834,0.819,0.708,0.63,0.721,0.893,0.899,0.788,0.647,0.72,0.754,0.791,0.761,0.804,0.74,0.779,0.866,0.672,0.746,0.773,0.912,0.823,0.595,0.681,0.658,0.687,0.74,0.803,0.769,0.814,0.809,0.816,0.817,0.237,0.348,0.814,0.801,0.683,0.525,0.827,0.539,0.861,0.706,0.318,0,0.221,0.79,0.766,0.712,0.692,0.81,0.365,0.754,0.687,0.83,0.902,0.441,0.715,0.824,0.446,0.825,0.686,0.601,0.827,0.648,0.784,0.777,0.716,0.695,0.873,0.856,0.589,0.699,0.647,0.456,0.689,0.771,0.582,0.729,0.6,0.817,0.86,0.682,0.709,0.584,0.687,0.602,0.806,0.524,0.623,0.744,0.703,0.842,0.796,0.734,0.814,0.812,0.815,0.746,0.607,0.826,0.823,0.878,0.882,0.769,0.835,0.469,0.865,0.489,0.668,0.92,0.817,0.823,0.884,0.842,0.745,0.93,0.907,0.679,0.765,0.713,0.851,0.789,0.797,0.599,0.748,0.791,0.827,0.795,0.931,0.751,0.798,0.563,0.759,0.738,0.858,0.781,0.831,0.772,0.782,0.727,0.852,0.768,0.764,0.862,0.817,0.736,0.85,0.85,0.621,0.932,0.74,0.781,0.903,0.813,0.772,0.572,0.556,0.538,0.799,0.893,0.591,0.606,0.75,0.692,0.845,0.728,0.797,0.823,0.708,0.885,0.855,0.721,0.794,0.748,0.701,0.935,0.89,0.745,0.674,0.725,0.828,0.841,0.576,0.608,0.596,0.588,0.62,0.883,0.896,0.781,0.848,0.542,0.756,0.81,0.855,0,0.656,0.521,0.815,0.753,0.85,0.782,0.8,0.906,0.901,0.835,0.901,0.822,0.858,0.831,0.908,0.804,0.805,0.818,0.718,0.867,0.924,0.885,0.684,0.702,0.891,0.733,0.704,0.556,0.773,0.781,0.813,0.553,0.772,0.883,0.799,0.652,0.585,0.874,0.654,0.907,0.742,0.715,0.8,0.548,0.66,0.335,0.516,0.704,0.646,0.637,0.697,0.723,0.904,0.818,0.897,0.763,0.856,0.864,0.662,0.836,0.507,0.787,0.884,0.692,0.824,0.602,0.804,0.882,0.705,0.793,0.923,0.546,0.813,0.894,0.85,0.895,0.726,0.601,0.881,0.818
"CXCL5",0.879,0.77,0.902,0.901,0.871,0.694,0.539,0.842,0.932,0.679,0.635,0.834,0.803,0.691,0.689,0.727,0.903,0.899,0.701,0.606,0.723,0.756,0.81,0.769,0.785,0.734,0.753,0.872,0.713,0.719,0.781,0.92,0.843,0.628,0.664,0.568,0.62,0.802,0.788,0.738,0.775,0.824,0.802,0.817,0.397,0.449,0.834,0.782,0.676,0.555,0.842,0.497,0.87,0.704,0.148,0.221,0,0.805,0.73,0.73,0.698,0.802,0.365,0.762,0.789,0.848,0.912,0.505,0.62,0.816,0.546,0.814,0.636,0.642,0.833,0.662,0.793,0.812,0.698,0.681,0.881,0.856,0.585,0.736,0.64,0.52,0.633,0.736,0.669,0.705,0.629,0.835,0.867,0.68,0.65,0.619,0.624,0.669,0.791,0.578,0.645,0.759,0.669,0.821,0.806,0.739,0.822,0.793,0.742,0.707,0.616,0.811,0.831,0.875,0.895,0.796,0.821,0.473,0.869,0.52,0.674,0.92,0.832,0.828,0.894,0.849,0.765,0.939,0.907,0.684,0.755,0.73,0.851,0.751,0.714,0.608,0.698,0.78,0.771,0.812,0.938,0.744,0.789,0.582,0.784,0.707,0.874,0.796,0.727,0.76,0.782,0.717,0.866,0.744,0.785,0.871,0.813,0.776,0.85,0.869,0.621,0.942,0.66,0.801,0.918,0.744,0.759,0.557,0.614,0.57,0.81,0.895,0.507,0.585,0.791,0.68,0.856,0.719,0.776,0.782,0.712,0.885,0.867,0.624,0.788,0.762,0.701,0.944,0.886,0.689,0.6,0.737,0.811,0.858,0.619,0.398,0.66,0.539,0.621,0.883,0.906,0.715,0.851,0.585,0.761,0.823,0.855,0,0.671,0.54,0.812,0.744,0.858,0.782,0.771,0.914,0.912,0.843,0.912,0.817,0.862,0.813,0.918,0.802,0.801,0.83,0.731,0.867,0.926,0.891,0.698,0.706,0.903,0.742,0.702,0.499,0.764,0.772,0.776,0.536,0.771,0.887,0.826,0.653,0.564,0.887,0.66,0.923,0.763,0.726,0.826,0.572,0.66,0.413,0.516,0.732,0.7,0.669,0.705,0.701,0.908,0.818,0.913,0.778,0.822,0.864,0.692,0.844,0.56,0.825,0.892,0.669,0.824,0.64,0.798,0.895,0.741,0.794,0.935,0.537,0.801,0.901,0.85,0.907,0.726,0.558,0.888,0.818
