"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","ATXN7L1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHDC8A","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLEKHA6","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNX21","SOBP","SOSTDC1","SPATS1","SPRY4","ST6GALNAC2","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C16orf72","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf145","C6orf186","C7orf16","C8orf85","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"CDH23",0.409,0.644,0.541,0.572,0.565,0.264,0.358,0.275,0.9,0.545,0.293,0.41,0.906,0.406,0.387,0.243,0.643,0,0.264,0.88,0.63,0.324,0.509,0.627,0.675,0,0.392,0.313,0,0.212,0.275,0.366,0.444,0.388,0,0.362,0.222,0.346,0.493,0.427,0,0.223,0.647,0.312,0.386,0.303,0.312,0.312,0.389,0.43,0.484,0.537,0.379,0.331,0.873,0.462,0.419,0.336,0.345,0.418,0.634,0,0.343,0.322,0,0.797,0.569,0.489,0.531,0.264,0.506,0.574,0.264,0.152,0.526,0.599,0.684,0.551,0.262,0,0.363,0.357,0.311,0.385,0.673,0.484,0.315,0.525,0.397,0.423,0.587,0.3,0.616,0.847,0.581,0.339,0.911,0.41,0.378,0.321,0.911,0.438,0.701,0.905,0.365,0.434,0.548,0.533,0.824,0.443,0.643,0.505,0.594,0.243,0.589,0.535,0.537,0.609,0.469,0.393,0.466,0.525,0.3,0.426,0.9,0,0.539,0.627,0.941,0.903,0,0.352,0.452,0.901,0.529,0.578,0.382,0.249,0.192,0.352,0.332,0.449,0.506,0.19,0,0,0.324,0.401,0.568,0.776,0.594,0,0.362,0.794,0.794,0.752,0.847,0.313,0.191,0.385,0.33,0.39,0.387,0.212,0.313,0.607,0.538,0.242,0.386,0.826,0.51,0.391,0.88,0.729,0.376,0.719,0.437,0.429,0.494,0.28,0.257,0.249,0.472,0.364,0.537,0.337,0.872,0,0.744,0,0.524,0.562,0.9,0.86,0.253,0.415,0.352,0.231,0.517,0.459,0.872,0.386,0.249,0,0.139,0.828,0.482,0.339,0.298,0.459,0.36,0,0.275,0.133,0.323,0.501,0.941,0.422,0.462,0.339,0.553,0.679,0.528,0.902,0.89,0.907,0.705,0.659,0.743,0.455,0.906,0.545,0.738,0.377,0.608,0,0.386,0.884,0,0.52,0.485,0.57,0.477,0.399,0.416,0.505,0.489,0.313,0,0.335,0.45,0.301,0.347,0.562,0.404,0.417,0.467,0.313,0.788,0.146,0.578,0.386,0.328,0.584,0.337,0.375,0.569,0.396,0.384,0.413,0.292,0.354,0.427,0.881,0,0.361,0.662,0.643,0.853,0.9,0,0.418,0.739,0.305,0.299,0.465,0.447,0.581,0.403,0.902,0.573,0.249,0.36,0.44,0.332
"CDH5",0.399,0.581,0.474,0.482,0.478,0.337,0.355,0.346,0.918,0.613,0.31,0.331,0.918,0.401,0.321,0.327,0.6,0,0.337,0.901,0.592,0.347,0.485,0.637,0.675,0,0.378,0.361,0,0.212,0.346,0.38,0.344,0.35,0,0.357,0.302,0.355,0.42,0.41,0.223,0,0.554,0.352,0.389,0.357,0.353,0.353,0.463,0.401,0.443,0.464,0.386,0.347,0.883,0.424,0.355,0.364,0.359,0.406,0.565,0,0.343,0.32,0,0.798,0.557,0.521,0.691,0.337,0.46,0.501,0.337,0.289,0.459,0.653,0.692,0.49,0.336,0,0.378,0.329,0.345,0.389,0.783,0.421,0.344,0.425,0.386,0.376,0.605,0.344,0.6,0.873,0.701,0.35,0.926,0.36,0.386,0.318,0.928,0.388,0.721,0.92,0.379,0.343,0.474,0.505,0.854,0.415,0.643,0.452,0.565,0.327,0.566,0.471,0.464,0.577,0.345,0.392,0.423,0.466,0.308,0.408,0.9,0,0.488,0.527,0.951,0.909,0,0.374,0.417,0.901,0.462,0.619,0.376,0.29,0.303,0.374,0.363,0.422,0.44,0.252,0,0,0.34,0.396,0.48,0.776,0.566,0,0.38,0.833,0.833,0.772,0.873,0.361,0.305,0.568,0.359,0.39,0.389,0.212,0.361,0.506,0.473,0.298,0.389,0.841,0.46,0.391,0.901,0.654,0.383,0.747,0.416,0.449,0.397,0.282,0.288,0.336,0.427,0.345,0.693,0.326,0.872,0,0.708,0,0.593,0.62,0.9,0.879,0.327,0.394,0.287,0.302,0.45,0.423,0.872,0.389,0.336,0,0.294,0.852,0.436,0.367,0.355,0.423,0.375,0,0.346,0.281,0.362,0.514,0.944,0.369,0.421,0.367,0.447,0.558,0.455,0.897,0.891,0.919,0.579,0.54,0.668,0.359,0.92,0.468,0.789,0.576,0.629,0,0.389,0.902,0,0.446,0.417,0.49,0.436,0.395,0.403,0.444,0.437,0.361,0,0.342,0.487,0.338,0.369,0.618,0.366,0.405,0.429,0.361,0.786,0.286,0.485,0.389,0.36,0.601,0.342,0.383,0.696,0.393,0.375,0.401,0.353,0.375,0.427,0.881,0,0.378,0.706,0.643,0.853,0.9,0,0.404,0.778,0.342,0.348,0.568,0.397,0.492,0.396,0.902,0.558,0.336,0.368,0.416,0.363
"CFTR",0.615,0.651,0.615,0.527,0.601,0.657,0.571,0.645,0.893,0.699,0.629,0.559,0.685,0.554,0.565,0.617,0.735,0,0.663,0.871,0.732,0.641,0.724,0.747,0.675,0,0.647,0.579,0,0.212,0.645,0.665,0.488,0.561,0,0.638,0.557,0.577,0.658,0.583,0.647,0.554,0,0.631,0.647,0.653,0.654,0.654,0.696,0.664,0.652,0.69,0.645,0.642,0.841,0.667,0.62,0.661,0.633,0.596,0.6,0,0.343,0.606,0,0.771,0.494,0.697,0.803,0.615,0.646,0.684,0.615,0.656,0.536,0.715,0.781,0.686,0.654,0,0.626,0.612,0.67,0.664,0.869,0.67,0.629,0.693,0.607,0.591,0.786,0.625,0.771,0.887,0.748,0.61,0.904,0.655,0.625,0.602,0.861,0.612,0.825,0.816,0.628,0.621,0.685,0.672,0.874,0.646,0.643,0.606,0.721,0.642,0.748,0.675,0.69,0.734,0.469,0.591,0.684,0.647,0.618,0.674,0.826,0,0.648,0.601,0.835,0.778,0,0.634,0.595,0.76,0.698,0.763,0.555,0.638,0.649,0.656,0.635,0.609,0.624,0.605,0,0,0.637,0.599,0.604,0.776,0.656,0,0.668,0.886,0.886,0.839,0.887,0.579,0.663,0.777,0.565,0.671,0.666,0.212,0.579,0.665,0.678,0.648,0.596,0.857,0.677,0.581,0.914,0.592,0.57,0.813,0.661,0.665,0.54,0.606,0.584,0.638,0.623,0.532,0.834,0.619,0.689,0,0.765,0,0.749,0.761,0.826,0.824,0.634,0.604,0.527,0.581,0.54,0.538,0.773,0.671,0.665,0,0.66,0.871,0.667,0.63,0.651,0.653,0.643,0,0.645,0.653,0.615,0.721,0.937,0.642,0.516,0.631,0.659,0.54,0.542,0.666,0.744,0.769,0.569,0.569,0.518,0.497,0.738,0.451,0.856,0.798,0.787,0,0.669,0.873,0,0.52,0.633,0.57,0.606,0.63,0.665,0.687,0.681,0.579,0,0.616,0.662,0.6,0.627,0.633,0.481,0.512,0.621,0.579,0.857,0.584,0.691,0.671,0.59,0.798,0.607,0.672,0.839,0.572,0.607,0.636,0.644,0.635,0.427,0.782,0,0.648,0.81,0.643,0.643,0.826,0,0.56,0.846,0.636,0.551,0.753,0.641,0.642,0.661,0.686,0.738,0.638,0.651,0.658,0.675
"CLIP1",0.422,0.598,0.529,0.552,0.546,0.341,0.401,0.331,0.915,0.608,0.337,0.419,0.915,0.447,0.257,0.299,0.64,0,0.341,0.897,0.534,0.36,0.541,0.65,0.675,0,0.409,0.358,0,0.212,0.331,0.272,0.446,0.4,0,0.386,0.347,0.369,0.488,0.452,0.312,0.352,0.631,0,0.184,0.168,0.357,0.357,0.285,0.453,0.482,0.524,0.402,0.366,0.884,0.464,0.428,0.374,0.373,0.444,0.61,0,0.343,0.166,0,0.808,0.58,0.522,0.652,0.2,0.563,0.56,0.316,0.341,0.547,0.626,0.699,0.478,0.34,0,0.344,0.435,0.43,0.409,0.608,0.481,0.353,0.563,0.415,0.429,0.637,0.343,0.657,0.867,0.674,0.365,0.924,0.424,0.405,0.317,0.926,0.454,0.729,0.918,0.389,0.44,0.534,0.552,0.851,0.426,0.643,0.513,0.599,0.183,0.596,0.524,0.524,0.612,0.469,0.408,0.467,0.516,0.338,0.455,0.9,0,0.531,0.603,0.949,0.912,0,0.381,0.456,0.901,0.552,0.618,0.394,0.312,0.287,0.347,0.332,0.453,0.546,0.32,0,0,0.36,0.257,0.549,0.776,0.601,0,0.393,0.827,0.827,0.782,0.867,0.358,0.193,0.529,0.374,0.304,0.411,0.212,0.358,0.582,0.527,0.389,0.41,0.839,0.433,0.423,0.897,0.727,0.358,0.748,0.499,0.387,0.492,0.328,0.304,0.312,0.471,0.44,0.656,0.366,0.872,0,0.744,0,0.644,0.62,0.9,0.876,0.378,0.439,0.365,0.344,0.507,0.461,0.872,0.41,0.179,0,0.262,0.848,0.479,0.368,0.347,0.461,0.402,0,0.331,0.326,0.36,0.544,0.948,0.431,0.464,0.22,0.539,0.647,0.515,0.906,0.894,0.915,0.671,0.627,0.727,0.471,0.919,0.53,0.776,0.521,0.639,0,0.41,0.9,0,0.52,0.483,0.57,0.476,0.43,0.325,0.497,0.485,0.358,0,0.362,0.45,0.247,0.278,0.616,0.425,0.445,0.467,0.358,0.799,0.336,0.557,0.41,0.356,0.64,0.363,0.414,0.666,0.415,0.405,0.426,0.343,0.383,0,0.881,0,0.388,0.701,0.643,0.853,0.9,0,0.43,0.77,0.347,0.434,0.554,0.451,0.57,0.42,0.902,0.584,0.312,0.387,0.353,0.385
"CLIP3",0.437,0.676,0.548,0.579,0.573,0.458,0.498,0.335,0.912,0.708,0.342,0.428,0.913,0.488,0.266,0.299,0.653,0,0.458,0.894,0.648,0.368,0.549,0.656,0.675,0,0.421,0.367,0,0.212,0.335,0.497,0.453,0.408,0,0.396,0.402,0.375,0.507,0.518,0.386,0.389,0.647,0.184,0,0.154,0.366,0.366,0.3,0.538,0.496,0.545,0.416,0.374,0.884,0.484,0.44,0.386,0.382,0.527,0.655,0,0.343,0.208,0,0.81,0.589,0.526,0.782,0.39,0.622,0.579,0.318,0.407,0.557,0.754,0.701,0.59,0.456,0,0.372,0.484,0.501,0.427,0.836,0.503,0.36,0.558,0.431,0.437,0.624,0.348,0.652,0.864,0.788,0.372,0.921,0.439,0.421,0.43,0.923,0.512,0.705,0.915,0.399,0.451,0.557,0.558,0.845,0.514,0.643,0.575,0.612,0.371,0.609,0.544,0.548,0.625,0.469,0.42,0.49,0.536,0.342,0.558,0.9,0,0.545,0.627,0.947,0.911,0,0.392,0.478,0.901,0.561,0.619,0.4,0.313,0.396,0.465,0.433,0.455,0.585,0.372,0,0,0.368,0.3,0.576,0.776,0.616,0,0.407,0.82,0.82,0.775,0.864,0.367,0.433,0.632,0.459,0.484,0.428,0.212,0.367,0.61,0.547,0.463,0.427,0.839,0.563,0.513,0.894,0.74,0.363,0.726,0.517,0.526,0.503,0.401,0.304,0.313,0.484,0.508,0.786,0.374,0.872,0,0.723,0,0.69,0.717,0.9,0.875,0.387,0.515,0.369,0.393,0.532,0.481,0.872,0.428,0.398,0,0.385,0.844,0.497,0.377,0.354,0.481,0.5,0,0.335,0.376,0.368,0.526,0.947,0.437,0.487,0.22,0.56,0.676,0.542,0.908,0.895,0.913,0.699,0.657,0.743,0.532,0.917,0.555,0.768,0.647,0.644,0,0.427,0.898,0,0.52,0.496,0.57,0.488,0.52,0.52,0.521,0.508,0.367,0,0.368,0.461,0.385,0.435,0.705,0.485,0.537,0.485,0.367,0.788,0.413,0.585,0.428,0.362,0.632,0.37,0.513,0.778,0.405,0.42,0.441,0.349,0.394,0,0.881,0,0.4,0.676,0.643,0.853,0.9,0,0.445,0.765,0.353,0.514,0.658,0.466,0.584,0.436,0.902,0.595,0.313,0.398,0.518,0.493
"CLIP4",0.385,0.677,0.54,0.576,0.568,0.404,0.471,0.207,0.895,0.693,0.242,0.398,0.903,0.483,0.261,0.181,0.643,0,0.404,0.874,0.667,0.279,0.474,0.63,0.675,0,0.366,0.254,0,0.212,0.207,0.466,0.439,0.374,0,0.331,0.354,0.321,0.485,0.499,0.303,0.357,0.653,0.168,0.154,0,0.252,0.252,0.292,0.525,0.477,0.535,0.345,0.287,0.872,0.448,0.402,0.282,0.311,0.513,0.661,0,0.343,0.199,0,0.8,0.558,0.456,0.752,0.309,0.628,0.577,0.208,0.349,0.554,0.747,0.679,0.594,0.402,0,0.317,0.465,0.474,0.344,0.81,0.474,0.268,0.498,0.367,0.413,0.553,0.251,0.589,0.839,0.768,0.309,0.906,0.387,0.336,0.411,0.907,0.501,0.699,0.901,0.335,0.423,0.548,0.514,0.816,0.488,0.643,0.572,0.597,0.283,0.579,0.533,0.535,0.604,0.469,0.37,0.449,0.523,0.258,0.548,0.9,0,0.539,0.634,0.938,0.902,0,0.312,0.432,0.901,0.505,0.569,0.368,0.174,0.318,0.414,0.38,0.436,0.585,0.317,0,0,0.279,0.314,0.571,0.776,0.583,0,0.315,0.784,0.784,0.744,0.839,0.254,0.369,0.593,0.425,0.448,0.346,0.212,0.254,0.615,0.537,0.42,0.345,0.823,0.557,0.494,0.874,0.744,0.343,0.713,0.5,0.523,0.491,0.359,0.208,0.174,0.465,0.496,0.759,0.301,0.872,0,0.76,0,0.688,0.698,0.9,0.855,0.318,0.5,0.339,0.349,0.512,0.444,0.872,0.346,0.3,0,0.282,0.824,0.472,0.304,0.235,0.444,0.473,0,0.207,0.326,0.278,0.471,0.941,0.404,0.444,0.208,0.553,0.692,0.524,0.906,0.891,0.904,0.719,0.671,0.751,0.524,0.902,0.544,0.745,0.571,0.582,0,0.345,0.879,0,0.52,0.479,0.57,0.471,0.502,0.5,0.498,0.479,0.254,0,0.304,0.415,0.333,0.39,0.692,0.468,0.524,0.455,0.254,0.793,0.341,0.583,0.346,0.296,0.542,0.307,0.49,0.754,0.366,0.35,0.39,0.228,0.315,0.167,0.881,0,0.323,0.65,0.643,0.853,0.9,0,0.396,0.73,0.257,0.487,0.631,0.432,0.583,0.374,0.902,0.56,0.174,0.322,0.497,0.46
"CMTM2",0.392,0.677,0.544,0.582,0.574,0.412,0.477,0.217,0.895,0.7,0.251,0.402,0.903,0.49,0.376,0.19,0.645,0,0.413,0.875,0.696,0.287,0.475,0.631,0.675,0,0.151,0.265,0,0.212,0.217,0.473,0.435,0.378,0,0.212,0.359,0.326,0.491,0.505,0.312,0.353,0.654,0.357,0.366,0.252,0,0,0.416,0.53,0.482,0.541,0.354,0.085,0.847,0.455,0.291,0.141,0.217,0.518,0.663,0,0.343,0.295,0,0.801,0.561,0.46,0.753,0.318,0.632,0.581,0.216,0.357,0.546,0.748,0.679,0.597,0.41,0,0.34,0.419,0.401,0.355,0.808,0.481,0.276,0.499,0.262,0.293,0.366,0.259,0.426,0.84,0.768,0.315,0.906,0.378,0.347,0.419,0.906,0.504,0.702,0.901,0.342,0.234,0.554,0.517,0.815,0.495,0.643,0.574,0.6,0.291,0.582,0.538,0.541,0.606,0.469,0.372,0.458,0.528,0.248,0.555,0.9,0,0.542,0.639,0.938,0.885,0,0.321,0.441,0.901,0.464,0.575,0.37,0.159,0.326,0.422,0.387,0.442,0.581,0.322,0,0,0.287,0.389,0.577,0.776,0.587,0,0.326,0.782,0.782,0.744,0.84,0.265,0.378,0.621,0.431,0.455,0.357,0.212,0.265,0.62,0.541,0.427,0.355,0.825,0.562,0.499,0.875,0.746,0.359,0.715,0.505,0.552,0.486,0.364,0.199,0.184,0.469,0.5,0.76,0.291,0.872,0,0.761,0,0.688,0.698,0.9,0.856,0.326,0.504,0.341,0.354,0.519,0.451,0.872,0.357,0.311,0,0.292,0.823,0.478,0.312,0.246,0.45,0.479,0,0.217,0.334,0.286,0.363,0.928,0.395,0.453,0.311,0.558,0.696,0.532,0.906,0.892,0.904,0.723,0.676,0.752,0.52,0.902,0.551,0.745,0.57,0.583,0,0.355,0.88,0,0.52,0.483,0.57,0.475,0.508,0.506,0.505,0.487,0.265,0,0.16,0.428,0.339,0.396,0.698,0.471,0.529,0.461,0.265,0.794,0.35,0.589,0.357,0.303,0.214,0.108,0.496,0.754,0.375,0.359,0.395,0.238,0.324,0.427,0.876,0,0.332,0.653,0.643,0.853,0.9,0,0.403,0.731,0.265,0.495,0.636,0.438,0.586,0.382,0.902,0.564,0.184,0.331,0.503,0.467
"CMTM3",0.392,0.677,0.544,0.582,0.574,0.412,0.477,0.217,0.895,0.7,0.251,0.402,0.903,0.49,0.376,0.19,0.645,0,0.413,0.875,0.696,0.287,0.475,0.631,0.675,0,0.151,0.265,0,0.212,0.217,0.473,0.435,0.378,0,0.212,0.359,0.326,0.491,0.505,0.312,0.353,0.654,0.357,0.366,0.252,0,0,0.416,0.53,0.482,0.541,0.354,0.085,0.847,0.455,0.291,0.141,0.217,0.518,0.663,0,0.343,0.295,0,0.801,0.561,0.46,0.753,0.318,0.632,0.581,0.216,0.357,0.546,0.748,0.679,0.597,0.41,0,0.34,0.419,0.401,0.355,0.808,0.481,0.276,0.499,0.262,0.293,0.366,0.259,0.426,0.84,0.768,0.315,0.906,0.378,0.347,0.419,0.906,0.504,0.702,0.901,0.342,0.234,0.554,0.517,0.815,0.495,0.643,0.574,0.6,0.291,0.582,0.538,0.541,0.606,0.469,0.372,0.458,0.528,0.248,0.555,0.9,0,0.542,0.639,0.938,0.885,0,0.321,0.441,0.901,0.464,0.575,0.37,0.159,0.326,0.422,0.387,0.442,0.581,0.322,0,0,0.287,0.389,0.577,0.776,0.587,0,0.326,0.782,0.782,0.744,0.84,0.265,0.378,0.621,0.431,0.455,0.357,0.212,0.265,0.62,0.541,0.427,0.355,0.825,0.562,0.499,0.875,0.746,0.359,0.715,0.505,0.552,0.486,0.364,0.199,0.184,0.469,0.5,0.76,0.291,0.872,0,0.761,0,0.688,0.698,0.9,0.856,0.326,0.504,0.341,0.354,0.519,0.451,0.872,0.357,0.311,0,0.292,0.823,0.478,0.312,0.246,0.45,0.479,0,0.217,0.334,0.286,0.363,0.928,0.395,0.453,0.311,0.558,0.696,0.532,0.906,0.892,0.904,0.723,0.676,0.752,0.52,0.902,0.551,0.745,0.57,0.583,0,0.355,0.88,0,0.52,0.483,0.57,0.475,0.508,0.506,0.505,0.487,0.265,0,0.16,0.428,0.339,0.396,0.698,0.471,0.529,0.461,0.265,0.794,0.35,0.589,0.357,0.303,0.214,0.108,0.496,0.754,0.375,0.359,0.395,0.238,0.324,0.427,0.876,0,0.332,0.653,0.643,0.853,0.9,0,0.403,0.731,0.265,0.495,0.636,0.438,0.586,0.382,0.902,0.564,0.184,0.331,0.503,0.467
"CNN3",0.494,0.698,0.602,0.612,0.608,0.5,0.553,0.393,0.926,0.748,0.411,0.493,0.928,0.513,0.382,0.377,0.697,0.212,0.501,0.909,0.677,0.438,0.583,0.699,0.756,0.212,0.486,0.411,0.212,0.395,0.393,0.544,0.546,0.472,0.212,0.47,0.478,0.462,0.543,0.572,0.389,0.463,0.696,0.285,0.3,0.292,0.416,0.416,0,0.585,0.561,0.588,0.469,0.44,0.901,0.532,0.516,0.432,0.456,0.584,0.713,0.212,0.509,0.295,0.212,0.835,0.639,0.577,0.808,0.451,0.667,0.634,0.393,0.47,0.585,0.799,0.753,0.65,0.499,0.212,0.429,0.538,0.553,0.462,0.859,0.532,0.409,0.633,0.481,0.531,0.695,0.42,0.7,0.884,0.817,0.456,0.933,0.495,0.457,0.468,0.935,0.583,0.761,0.927,0.463,0.536,0.603,0.61,0.866,0.556,0.733,0.642,0.665,0.435,0.649,0.6,0.59,0.667,0.541,0.489,0.525,0.592,0.426,0.598,0.928,0.212,0.619,0.664,0.956,0.924,0.212,0.449,0.514,0.927,0.6,0.665,0.501,0.374,0.303,0.506,0.492,0.534,0.647,0.461,0.212,0.212,0.438,0.339,0.61,0.824,0.646,0.212,0.445,0.848,0.848,0.786,0.884,0.411,0.483,0.673,0.42,0.532,0.463,0.395,0.411,0.645,0.601,0.498,0.462,0.864,0.619,0.569,0.909,0.73,0.451,0.775,0.543,0.582,0.587,0.452,0.393,0.374,0.566,0.537,0.812,0.446,0.907,0.212,0.791,0.212,0.75,0.754,0.928,0.891,0.403,0.58,0.485,0.483,0.567,0.531,0.907,0.463,0.441,0.212,0.43,0.871,0.55,0.45,0.403,0.531,0.554,0.212,0.314,0.456,0.428,0.611,0.953,0.508,0.522,0.325,0.589,0.703,0.576,0.921,0.917,0.932,0.725,0.684,0.774,0.594,0.928,0.596,0.817,0.693,0.674,0.212,0.462,0.912,0.212,0.665,0.579,0.691,0.571,0.575,0.571,0.56,0.551,0.411,0.212,0.457,0.407,0.477,0.503,0.747,0.552,0.584,0.539,0.411,0.827,0.463,0.617,0.463,0.394,0.679,0.455,0.563,0.81,0.477,0.472,0.499,0.405,0.45,0,0.91,0.212,0.454,0.735,0.733,0.89,0.928,0.212,0.501,0.803,0.418,0.555,0.699,0.509,0.649,0.484,0.934,0.638,0.374,0.446,0.568,0.539
"CPEB1",0.543,0.615,0.613,0.647,0.642,0.45,0.479,0.51,0.918,0.589,0.497,0.506,0.918,0.414,0.479,0.467,0.626,0,0.45,0.902,0.675,0.516,0.663,0.553,0.259,0,0.541,0.531,0,0.212,0.51,0.486,0.485,0.433,0,0.522,0.432,0.487,0.58,0.519,0.43,0.401,0.664,0.453,0.538,0.525,0.53,0.53,0.585,0,0.576,0.626,0.549,0.52,0.888,0.586,0.537,0.544,0.512,0.507,0.635,0,0.343,0.482,0,0.743,0.662,0.635,0.635,0.453,0.581,0.604,0.48,0.453,0.562,0.534,0.596,0.572,0.448,0,0.523,0.468,0.508,0.571,0.739,0.595,0.504,0.646,0.56,0.507,0.709,0.502,0.733,0.801,0.637,0.494,0.927,0.553,0.564,0.414,0.928,0.466,0.744,0.92,0.525,0.533,0.559,0.648,0.752,0.55,0.643,0.552,0.619,0.44,0.638,0.55,0.597,0.639,0.469,0.53,0.601,0.256,0.483,0.526,0.9,0,0.574,0.674,0.95,0.913,0,0.532,0.592,0.901,0.66,0.645,0.414,0.495,0.404,0.505,0.479,0.556,0.575,0.409,0,0,0.516,0.516,0.644,0.776,0.699,0,0.558,0.455,0.455,0.435,0.801,0.531,0.389,0.633,0.45,0.282,0.572,0.212,0.531,0.668,0.589,0.464,0.571,0.795,0.519,0.492,0.902,0.695,0.507,0.703,0.378,0.543,0.558,0.408,0.456,0.495,0.498,0.458,0.639,0.506,0.872,0,0.746,0,0.645,0.641,0.9,0.882,0.516,0.473,0.442,0.423,0.616,0.581,0.872,0.572,0.465,0,0.4,0.762,0.589,0.315,0.523,0.584,0.482,0,0.51,0.441,0.515,0.629,0.947,0.549,0.599,0.508,0.57,0.712,0.628,0.905,0.895,0.918,0.729,0.7,0.769,0.442,0.922,0.513,0.788,0.562,0.733,0,0.571,0.904,0,0.52,0.564,0.57,0.524,0.5,0.414,0.606,0.572,0.531,0,0.491,0.566,0.435,0.476,0.594,0.451,0.51,0.578,0.531,0.804,0.449,0.654,0.572,0.487,0.729,0.492,0.392,0.605,0.559,0.552,0.451,0.519,0.534,0.427,0.881,0,0.336,0.723,0.643,0.853,0.9,0,0.555,0.387,0.505,0.516,0.54,0.549,0.544,0.304,0.902,0.54,0.495,0.537,0.35,0.469
