"","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FAM162B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GDAP1L1","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C18orf34","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"EFS",0.435,0.476,0.556,0.588,0.567,0.251,0.391,0.503,0.159,0.5,0.418,0.362,0.474,0.412,0,0.646,0.519,0.487,0.495,0.145,0.684,0.604,0,0.628,0.607,0.457,0.4,0.72,0,0.311,0.385,0.674,0.644,0.325,0.615,0.374,0.477,0.371,0.441,0.595,0.432,0.439,0.541,0.426,0.529,0.487,0.484,0.434,0.479,0.442,0.499,0.358,0.593,0.538,0.436,0.595,0.569,0.593,0.406,0.665,0.326,0.536,0,0.639,0.702,0.453,0.578,0.366,0.385,0.541,0,0.629,0.414,0.38,0.652,0.644,0.4,0.602,0.313,0.511,0.596,0.591,0.409,0.159,0.35,0.507,0.542,0.4,0.434,0.343,0.588,0.446,0.403,0.646,0.389,0.468,0.461,0,0.323,0.615,0.447,0.376,0.529,0,0.289,0.62,0.594,0.644,0.357,0.424,0.311,0.621,0.543,0.619,0.287,0.363,0.656,0.506,0.645,0.344,0.439,0.425,0.404,0.591,0.335,0.595,0.313,0.651,0.554,0.388,0.295,0.559,0.414,0.589,0.57,0.34,0.64,0.501,0.33,0.582,0.406,0.428,0.519,0.486,0.496,0.283,0.409,0.534,0.577,0.278,0.272,0.389,0.36,0.618,0.588,0.7,0.871,0.518,0.646,0.604,0.36,0.389,0.315,0.311,0.442,0.412,0.423,0.378,0.461,0.485,0.313,0.646,0.5,0.531,0,0.422,0.261,0,0.47,0.516,0.286,0.504,0.395,0.58,0.399,0.363,0.422,0.534,0.458,0.617,0.706,0.648,0.62,0.263,0.653,0.514,0.508,0.511,0.494,0.39,0.447,0.307,0.532,0.496,0.485,0.452,0.646,0.511,0,0.668,0.469,0.57,0.48,0.52,0.583,0.473,0.381,0.38,0.527,0.6,0.261,0.672,0.431,0.366,0.579,0.6,0.373,0.244,0.366,0.39,0.399,0.433,0.492,0.506,0.706,0.596,0.604,0.588,0.161,0.59,0.475,0.455,0.605,0.352,0.26,0.667,0.456,0.667,0.646,0.644,0.306,0.313,0.258,0.524,0.266,0.471,0.45,0.535,0.532,0.442,0,0.369,0.666,0.588,0.517,0.406,0.518,0.604,0.604,0.705,0.42,0.4,0.604,0.4,0.68,0.403,0.49,0.311,0.526,0.681,0.571,0.531,0.286,0.511,0.437,0.332,0.614,0.453,0.66,0.384,0.313,0.639,0.416,0.453,0.448,0.604
"EGFLAM",0.568,0.699,0.803,0.782,0.374,0.577,0.492,0.668,0.573,0.409,0.655,0.514,0.57,0.658,0.627,0.731,0.579,0.623,0.646,0.625,0.769,0.732,0.531,0.64,0.366,0.692,0.658,0.515,0.627,0.638,0.677,0.745,0.836,0.646,0.482,0.523,0.618,0.581,0.588,0.494,0.591,0.683,0.682,0.7,0.713,0.543,0.62,0.61,0.545,0.661,0.597,0.614,0.492,0.626,0.69,0.555,0.607,0.492,0.623,0.8,0.639,0.62,0.531,0.786,0.734,0.639,0.802,0.545,0.621,0.698,0.629,0,0.639,0.573,0.73,0.73,0.658,0.771,0.457,0.585,0.345,0.346,0.665,0.573,0.59,0.625,0.6,0.658,0.52,0.519,0.369,0.585,0.43,0.731,0.677,0.67,0.636,0.531,0.642,0.809,0.516,0.695,0.633,0.627,0.602,0.509,0.379,0.73,0.579,0.657,0.638,0.39,0.697,0.662,0.525,0.664,0.738,0.683,0.73,0.508,0.664,0.723,0.671,0.528,0.646,0.331,0.457,0.736,0.562,0.627,0.675,0.71,0.52,0.548,0.316,0.564,0.655,0.447,0.662,0.327,0.394,0.552,0.539,0.559,0.418,0.522,0.615,0.691,0.534,0.645,0.645,0.634,0.746,0.372,0.369,0.621,0.853,0.675,0.731,0.732,0.648,0.666,0.617,0.638,0.698,0.581,0.639,0.562,0.665,0.343,0.457,0.731,0.686,0.694,0.627,0.554,0.631,0.627,0.64,0.622,0.653,0.67,0.521,0.597,0.655,0.615,0.543,0.502,0.526,0.531,0.811,0.55,0.54,0.588,0.769,0.58,0.679,0.673,0.666,0.668,0.55,0.59,0.553,0.679,0.674,0.674,0.731,0.69,0.531,0.756,0.626,0.755,0.604,0.697,0.489,0.647,0.595,0.573,0.382,0.795,0.66,0.736,0.678,0.692,0.566,0.795,0.497,0.593,0.594,0.676,0.697,0.536,0.711,0.683,0.811,0.811,0.732,0.369,0.639,0.807,0.504,0.623,0.412,0.593,0.631,0.734,0.668,0.766,0.731,0.73,0.652,0.457,0.501,0.705,0.659,0.612,0.645,0.622,0.64,0.66,0.627,0.513,0.594,0.369,0.656,0.497,0.524,0.732,0.732,0.867,0.571,0.658,0.732,0.658,0.596,0.749,0.652,0.638,0.642,0.759,0.373,0.212,0.574,0.666,0.654,0.573,0.808,0.593,0.735,0.663,0.457,0.728,0.663,0.448,0.617,0.732
"EGFR",0.349,0.551,0.48,0.614,0.647,0.421,0.55,0.614,0.159,0.47,0.449,0.47,0.239,0.336,0,0.636,0.38,0.466,0.286,0.46,0.615,0,0,0.546,0.539,0.536,0.516,0.664,0,0.562,0.192,0.508,0.41,0.401,0.627,0.509,0.429,0.285,0.505,0.546,0.349,0.181,0.481,0.313,0.554,0.519,0.425,0.562,0.393,0.465,0.618,0.394,0.628,0.43,0.403,0.55,0.534,0.628,0.458,0.59,0.482,0.467,0,0.604,0.728,0.48,0.514,0.346,0.416,0.568,0.414,0.639,0,0.541,0.672,0.62,0.516,0.638,0,0.555,0.555,0.647,0.554,0.159,0.526,0.446,0.605,0.516,0.449,0.459,0,0.316,0.385,0.636,0.516,0.504,0.431,0,0.413,0.559,0.428,0.598,0.459,0,0.415,0.595,0.603,0.62,0.545,0.517,0.562,0.643,0.469,0.559,0.397,0.451,0.566,0.547,0.624,0.479,0.509,0.385,0.502,0.553,0.321,0.657,0,0.613,0.48,0.544,0.441,0.623,0.466,0.539,0.55,0.466,0.48,0.45,0.48,0.544,0.38,0.359,0.444,0.51,0.52,0.448,0.413,0.512,0.561,0.386,0.411,0.397,0,0.631,0,0.6,0.49,0.491,0.636,0,0.504,0.54,0.459,0.55,0.486,0.475,0.456,0.331,0.462,0.502,0,0.636,0.547,0.501,0,0.374,0.367,0,0.375,0.47,0.227,0.396,0.276,0.44,0.497,0.398,0.408,0.418,0.523,0.517,0.384,0.482,0.501,0.462,0.68,0.394,0.371,0.383,0.325,0.332,0.416,0.502,0.503,0.529,0.623,0.523,0.636,0.548,0,0.61,0.472,0.584,0.378,0.457,0.589,0.402,0.482,0.541,0.495,0.641,0.414,0.585,0.529,0.572,0.493,0.641,0.442,0.4,0.475,0.605,0.483,0.388,0.473,0.547,0.384,0,0,0,0.443,0,0.534,0.481,0.602,0.409,0.432,0.571,0.493,0.642,0.636,0.62,0.43,0,0.406,0.624,0.476,0.568,0.55,0.392,0.513,0.503,0,0.529,0.633,0,0.525,0.503,0.38,0,0,0.692,0.513,0.516,0,0.516,0.67,0.695,0.585,0.562,0.627,0.69,0.617,0.197,0.452,0.452,0.576,0.341,0.595,0.463,0.586,0.597,0,0.668,0.573,0.561,0.498,0
"ENPP2",0.323,0.711,0.817,0.769,0.37,0.364,0.62,0.532,0.62,0.279,0.525,0.196,0.528,0.597,0,0.718,0.469,0.479,0.488,0.294,0.762,0.76,0.588,0.648,0.352,0.702,0.652,0.63,0,0.616,0.584,0.763,0.797,0.507,0.31,0.422,0.425,0.5,0.599,0.597,0.485,0.603,0.713,0.597,0.677,0.156,0.462,0.699,0.641,0.62,0.441,0.383,0.206,0.564,0.597,0.41,0.359,0.206,0.336,0.757,0.638,0.657,0.588,0.692,0.784,0.646,0.757,0.488,0.401,0.71,0.38,0.573,0.541,0,0.712,0.722,0.652,0.752,0.313,0.604,0.452,0.463,0.673,0.62,0.266,0.268,0.506,0.652,0.362,0.229,0,0.561,0.404,0.718,0.686,0.681,0.536,0.588,0.393,0.763,0.637,0.284,0.707,0,0.438,0.246,0.351,0.722,0.514,0.658,0.616,0.402,0.723,0.683,0.294,0.519,0.726,0.686,0.723,0.141,0.669,0.528,0.69,0.33,0.504,0.405,0.313,0.732,0.57,0.365,0.429,0.725,0.36,0.435,0.467,0.518,0.691,0.492,0.457,0.407,0.348,0.538,0.262,0.467,0.234,0.243,0.501,0.717,0.71,0.505,0.447,0.398,0.36,0.4,0,0.427,0.871,0.617,0.718,0.76,0.645,0.666,0.48,0.616,0.702,0.382,0.618,0.477,0.682,0.235,0.313,0.718,0.687,0.718,0,0.533,0.396,0,0.603,0.676,0.547,0.696,0.489,0.491,0.661,0.519,0.248,0.49,0.37,0.329,0.824,0.331,0.332,0.436,0.647,0.455,0.666,0.7,0.645,0.542,0.66,0.211,0.207,0.699,0.667,0.686,0.718,0.696,0.588,0.758,0.687,0.674,0.452,0.733,0.271,0.449,0.225,0,0.454,0.76,0.449,0.736,0.235,0.257,0.617,0.76,0.344,0.382,0.456,0.287,0.332,0.488,0.402,0.686,0.824,0.771,0.76,0,0.582,0.759,0.255,0.54,0.407,0.542,0.46,0.736,0.684,0.754,0.718,0.722,0.442,0.313,0.131,0.72,0.462,0.689,0.657,0.618,0.61,0.616,0,0.402,0.269,0,0.707,0.282,0.399,0.76,0.76,0.801,0.669,0.652,0.76,0.652,0.776,0.754,0.687,0.616,0.71,0.738,0.257,0.197,0.483,0.685,0.154,0.404,0.762,0.352,0.717,0.638,0.313,0.719,0.66,0.341,0.484,0.76
"EOMES",0.698,0.457,0.336,0.394,0.689,0.654,0.567,0.648,0.6,0.721,0.645,0.689,0.644,0.563,0.743,0.151,0.537,0.644,0.705,0.618,0.271,0.303,0.546,0.678,0.662,0.401,0.424,0.781,0.743,0.582,0.657,0.326,0.782,0.462,0.699,0.661,0.641,0.706,0.568,0.682,0.603,0.665,0.522,0.603,0.442,0.676,0.603,0.662,0.538,0.401,0.778,0.501,0.676,0.545,0.548,0.633,0.565,0.676,0.717,0.496,0.488,0.552,0.546,0.53,0.593,0.566,0.58,0.546,0.658,0.195,0.652,0.73,0.672,0.712,0,0.0610000000000001,0.424,0.256,0.652,0.665,0.647,0.723,0.649,0.6,0.691,0.724,0.716,0.424,0.506,0.642,0.684,0.707,0.715,0.151,0.498,0.258,0.573,0.546,0.707,0.571,0.638,0.779,0.446,0.743,0.514,0.684,0.695,0.0610000000000001,0.602,0.23,0.582,0.73,0.339,0.173,0.648,0.245,0.142,0.151,0.121,0.683,0.279,0.616,0.419,0.542,0.612,0.698,0.652,0.227,0.765,0.747,0.632,0.665,0.627,0.684,0.755,0.703,0.354,0.629,0.357,0.713,0.557,0.709,0.73,0.744,0.688,0.659,0.496,0.257,0.687,0.4,0.419,0.714,0.812,0.728,0.684,0.729,0.902,0.553,0.151,0.303,0.46,0.559,0.6,0.582,0.497,0.495,0.543,0.58,0.288,0.716,0.652,0.151,0.293,0.353,0.743,0.716,0.639,0.743,0.455,0.593,0.569,0.572,0.71,0.562,0.333,0.549,0.606,0.684,0.617,0.55,0.238,0.7,0.664,0.595,0.567,0.666,0.598,0.56,0.561,0.7,0.58,0.691,0.684,0.418,0.498,0.451,0.151,0.254,0.546,0.365,0.661,0.621,0.628,0.515,0.671,0.615,0.696,0.712,0.683,0.536,0.677,0.293,0.745,0.771,0.771,0.536,0.721,0.673,0.7,0.779,0.744,0.728,0.754,0.222,0.238,0.76,0.303,0.684,0.657,0.637,0.668,0.742,0.708,0.487,0.39,0.193,0.677,0.106,0.151,0.0610000000000001,0.607,0.652,0.634,0.536,0.659,0.554,0.604,0.526,0.485,0.385,0.743,0.595,0.7,0.684,0.572,0.613,0.625,0.303,0.303,0.694,0.6,0.424,0.303,0.424,0.535,0.561,0.556,0.582,0.602,0.056,0.688,0.652,0.605,0.403,0.761,0.571,0.554,0.723,0.23,0.619,0.652,0.023,0.576,0.659,0.49,0.303
"ESRRG",0.664,0.358,0.336,0.288,0.698,0.647,0.574,0.647,0.6,0.717,0.628,0.695,0.604,0.517,0.743,0.0610000000000001,0.438,0.607,0.661,0.615,0.16,0,0.546,0.636,0.635,0.369,0.279,0.784,0.743,0.586,0.621,0.283,0.773,0.445,0.704,0.651,0.573,0.673,0.566,0.678,0.571,0.604,0.464,0.514,0.305,0.687,0.543,0.658,0.478,0.305,0.786,0.479,0.687,0.462,0.471,0.644,0.496,0.687,0.691,0.371,0.406,0.535,0.546,0.521,0.603,0.486,0.494,0.528,0.609,0.184,0.644,0.73,0.62,0.722,0.0610000000000001,0,0.279,0.234,0.652,0.655,0.632,0.724,0.642,0.6,0.699,0.718,0.719,0.279,0.39,0.636,0.684,0.695,0.694,0.0610000000000001,0.444,0.178,0.499,0.546,0.701,0.483,0.606,0.788,0.386,0.743,0.398,0.684,0.702,0,0.603,0.142,0.586,0.735,0.268,0.105,0.642,0.234,0.056,0.086,0.051,0.691,0.182,0.542,0.339,0.535,0.55,0.705,0.652,0.105,0.751,0.742,0.573,0.665,0.62,0.675,0.753,0.707,0.269,0.584,0.349,0.709,0.462,0.697,0.73,0.743,0.696,0.659,0.394,0.206,0.683,0.305,0.316,0.712,0.812,0.728,0.684,0.712,0.902,0.428,0.0610000000000001,0,0.333,0.564,0.6,0.586,0.432,0.471,0.443,0.515,0.223,0.713,0.652,0.0610000000000001,0.193,0.28,0.743,0.707,0.628,0.743,0.396,0.528,0.478,0.521,0.684,0.495,0.242,0.452,0.603,0.674,0.573,0.428,0.238,0.676,0.634,0.597,0.521,0.622,0.538,0.506,0.505,0.678,0.509,0.699,0.684,0.338,0.514,0.326,0.0610000000000001,0.174,0.546,0.263,0.636,0.545,0.563,0.421,0.682,0.602,0.694,0.722,0.676,0.441,0.666,0.193,0.735,0.781,0.765,0.441,0.722,0.665,0.69,0.788,0.73,0.721,0.738,0.147,0.238,0.745,0,0.684,0.649,0.548,0.681,0.725,0.711,0.399,0.379,0.122,0.666,0.038,0.0610000000000001,0,0.552,0.652,0.63,0.548,0.651,0.553,0.604,0.482,0.404,0.357,0.743,0.597,0.696,0.684,0.568,0.611,0.612,0,0,0.638,0.544,0.279,0,0.279,0.535,0.573,0.562,0.586,0.61,0.105,0.696,0.652,0.605,0.301,0.773,0.56,0.469,0.718,0.196,0.627,0.652,0.07,0.582,0.659,0.476,0
"EYA4",0.6,0.25,0.48,0.285,0.613,0.426,0.451,0.419,0.159,0.648,0.592,0.604,0.525,0.455,0.67,0.273,0.422,0.54,0.621,0.319,0.274,0,0,0.582,0.572,0.297,0,0.731,0.67,0.191,0.536,0.487,0.644,0.355,0.622,0.45,0.559,0.579,0.444,0.667,0.578,0.462,0.442,0.408,0.215,0.596,0.341,0.571,0.395,0.19,0.74,0.359,0.596,0.465,0.38,0.592,0.433,0.596,0.642,0.391,0.096,0.519,0,0.606,0.653,0.32,0.448,0.488,0.555,0.312,0.4,0.658,0.516,0.652,0.424,0.279,0,0.323,0.531,0.596,0.613,0.654,0.332,0.159,0.616,0.636,0.651,0,0.186,0.411,0.588,0.631,0.64,0.273,0.26,0.111,0.445,0,0.541,0.45,0.544,0.744,0.34,0.67,0.227,0.61,0.617,0.279,0.27,0.109,0.191,0.668,0.252,0.335,0.442,0.351,0.297,0.195,0.291,0.599,0.0610000000000001,0.492,0.202,0.531,0.412,0.625,0.531,0.284,0.707,0.637,0.425,0.514,0.365,0.567,0.69,0.624,0.425,0.447,0.367,0.604,0.294,0.55,0.656,0.689,0.608,0.461,0.261,0.35,0.575,0.18,0.205,0.609,0.769,0.66,0.588,0.673,0.871,0.262,0.273,0,0.032,0.357,0.457,0.191,0.31,0.519,0.233,0.418,0.227,0.645,0.531,0.273,0.124,0.271,0.67,0.573,0.368,0.67,0.338,0.445,0.375,0.466,0.593,0.545,0.077,0.228,0.564,0.516,0.388,0.4,0.384,0.622,0.577,0.284,0.52,0.596,0.451,0.407,0.448,0.511,0.372,0.616,0.61,0.308,0.412,0.142,0.273,0.196,0,0.397,0.42,0.499,0.533,0.36,0.583,0.609,0.626,0.652,0.514,0.391,0.422,0.38,0.701,0.733,0.683,0.391,0.65,0.481,0.529,0.744,0.696,0.604,0.693,0.195,0.384,0.596,0,0.588,0.38,0.548,0.581,0.616,0.629,0.222,0.285,0.367,0.4,0.287,0.273,0.279,0.392,0.531,0.399,0.475,0.384,0.406,0.386,0.445,0.362,0.268,0.67,0.284,0.644,0.588,0.469,0.345,0.601,0,0,0.619,0.321,0,0,0,0.673,0.64,0.438,0.191,0.484,0.444,0.608,0.531,0.304,0.228,0.72,0.445,0.423,0.655,0.476,0.284,0.531,0.451,0.323,0.445,0.33,0
"FAM124B",0.662,0.318,0.244,0.154,0.734,0.622,0.616,0.581,0.477,0.754,0.675,0.738,0.641,0.561,0.786,0.368,0.442,0.57,0.649,0.546,0.235,0.303,0.381,0.568,0.665,0.211,0.323,0.814,0.786,0.469,0.603,0.455,0.676,0.442,0.744,0.615,0.617,0.673,0.6,0.737,0.621,0.589,0.559,0.519,0.366,0.723,0.53,0.7,0.522,0.294,0.808,0.459,0.723,0.456,0.504,0.643,0.433,0.723,0.693,0.315,0.343,0.629,0.381,0.578,0.669,0.472,0.393,0.573,0.613,0.32,0.602,0.771,0.638,0.752,0.256,0.234,0.323,0,0.717,0.712,0.649,0.764,0.561,0.477,0.735,0.699,0.754,0.323,0.458,0.612,0.739,0.713,0.708,0.368,0.26,0.19,0.435,0.381,0.694,0.386,0.607,0.808,0.405,0.786,0.462,0.712,0.741,0.234,0.523,0.37,0.469,0.769,0.291,0.324,0.624,0.247,0.283,0.274,0.294,0.731,0.198,0.469,0.423,0.517,0.488,0.741,0.717,0.395,0.771,0.702,0.524,0.651,0.568,0.645,0.793,0.749,0.46,0.569,0.389,0.711,0.535,0.686,0.772,0.781,0.735,0.645,0.476,0.425,0.704,0.243,0.439,0.69,0.839,0.768,0.739,0.733,0.919,0.485,0.368,0.303,0.354,0.533,0.616,0.469,0.25,0.496,0.439,0.515,0.364,0.748,0.717,0.368,0.217,0.349,0.786,0.713,0.554,0.786,0.431,0.585,0.502,0.579,0.68,0.565,0.245,0.478,0.659,0.672,0.534,0.533,0.238,0.685,0.623,0.528,0.457,0.626,0.525,0.478,0.458,0.624,0.44,0.735,0.712,0.473,0.554,0.4,0.368,0.274,0.381,0.461,0.577,0.471,0.528,0.467,0.722,0.605,0.722,0.752,0.66,0.211,0.602,0.471,0.746,0.802,0.766,0.211,0.762,0.66,0.69,0.809,0.746,0.739,0.717,0.274,0.238,0.64,0.303,0.739,0.591,0.462,0.718,0.678,0.753,0.474,0.373,0.342,0.609,0.233,0.368,0.234,0.504,0.717,0.607,0.595,0.592,0.566,0.576,0.57,0.52,0.228,0.786,0.528,0.711,0.739,0.589,0.571,0.612,0.303,0.303,0.476,0.425,0.323,0.303,0.323,0.659,0.675,0.579,0.469,0.602,0.268,0.735,0.717,0.551,0.336,0.794,0.586,0.364,0.752,0.436,0.527,0.717,0.316,0.526,0.63,0.455,0.303
"FAM162B",0.313,0.573,0.803,0.712,0.457,0,0.457,0.573,0.573,0.313,0.313,0,0,0.313,0.313,0.652,0,0,0,0.313,0.717,0.732,0.531,0.457,0.457,0.573,0.531,0.572,0.313,0.531,0,0.652,0.708,0.313,0.457,0.505,0.313,0.313,0.457,0,0,0,0.573,0.313,0.658,0,0.531,0.573,0,0.531,0.313,0.402,0.457,0,0.313,0.457,0.531,0.457,0,0.672,0.531,0,0.531,0.672,0.72,0.531,0.629,0.313,0.313,0.573,0.313,0.457,0,0.313,0.652,0.652,0.531,0.717,0,0.509,0.457,0.457,0.531,0.573,0.313,0.505,0.457,0.531,0.457,0.457,0.531,0,0.313,0.652,0.531,0.531,0,0.531,0.197,0.661,0,0.313,0.531,0.313,0.313,0.457,0.457,0.652,0.531,0.531,0.531,0.531,0.531,0.533,0.313,0.313,0.647,0.573,0.652,0,0.531,0.313,0.531,0.457,0,0.457,0,0.652,0.313,0.313,0.313,0.573,0.457,0.457,0.402,0,0.457,0.457,0.313,0.457,0,0.313,0.313,0.313,0,0.197,0,0.531,0.531,0.313,0.313,0,0.533,0.457,0.531,0.531,0.853,0.531,0.652,0.732,0.531,0.531,0.313,0.531,0.531,0,0.531,0,0.531,0.313,0,0.652,0.573,0.531,0.313,0.313,0.313,0.313,0,0.573,0,0.531,0,0.313,0.531,0,0.313,0.457,0.457,0.457,0.811,0.457,0.457,0,0.733,0.313,0.531,0.457,0.457,0.313,0.457,0,0,0.531,0.573,0.531,0.652,0.573,0.531,0.693,0.531,0.37,0.313,0.573,0.457,0.313,0,0.313,0.457,0.678,0.313,0.652,0.313,0.313,0.313,0.678,0,0,0.313,0.313,0.313,0,0.313,0.573,0.811,0.665,0.732,0.531,0.531,0.661,0,0.313,0.457,0,0.313,0.652,0.531,0.717,0.652,0.652,0.313,0,0.313,0.573,0.509,0.531,0.531,0.343,0.531,0.531,0.313,0.457,0.531,0.531,0.573,0.457,0.313,0.732,0.732,0.678,0.531,0.531,0.732,0.531,0.757,0.689,0.531,0.531,0.573,0.686,0.457,0.457,0,0.531,0.313,0,0.661,0,0.652,0.573,0,0.652,0.531,0.531,0.531,0.732
"FARP1",0.563,0.564,0.628,0.695,0.683,0.339,0.405,0.602,0,0.564,0.325,0.577,0.554,0.447,0.285,0.66,0.612,0.644,0.544,0.495,0.701,0.557,0.159,0.698,0.689,0.548,0.596,0.671,0.285,0.526,0.524,0.611,0.707,0.441,0.61,0.557,0.537,0.494,0.42,0.507,0.546,0.546,0.428,0.512,0.604,0.642,0.578,0.316,0.356,0.55,0.43,0.514,0.684,0.62,0.539,0.682,0.677,0.684,0.592,0.732,0.496,0.376,0.159,0.64,0.611,0.484,0.706,0.357,0.562,0.537,0.511,0.585,0.555,0.604,0.665,0.655,0.596,0.712,0.509,0,0.687,0.695,0.561,0,0.579,0.633,0.648,0.596,0.582,0.525,0.62,0.47,0.497,0.66,0.541,0.601,0.617,0.159,0.495,0.734,0.375,0.643,0.488,0.285,0.456,0.692,0.688,0.655,0.535,0.547,0.526,0.594,0.629,0.635,0.511,0.463,0.658,0.534,0.659,0.573,0.597,0.605,0.438,0.676,0.49,0.695,0.509,0.661,0.429,0.615,0.493,0.578,0.584,0.685,0.501,0.593,0.638,0.389,0.415,0.685,0.561,0.29,0.624,0.41,0.645,0.461,0.513,0.513,0.298,0.458,0.41,0.589,0.549,0.702,0.62,0.742,0.881,0.634,0.66,0.557,0.527,0.467,0.355,0.572,0.603,0.51,0.508,0.502,0.521,0.619,0.509,0.66,0.577,0.543,0.285,0.32,0.468,0.285,0.52,0.375,0.523,0.379,0.421,0.572,0.534,0.491,0.514,0.515,0.562,0.667,0.451,0.699,0.691,0.54,0.757,0.542,0.536,0.51,0.52,0.521,0.485,0.573,0.653,0.46,0.476,0.557,0.66,0.523,0.159,0.644,0.424,0.71,0.502,0.476,0.674,0.597,0.591,0.604,0.539,0.728,0.474,0.674,0.645,0.635,0.473,0.728,0.481,0.505,0.381,0.601,0.632,0.423,0.66,0.534,0.451,0.669,0.557,0.62,0.52,0.658,0.637,0.568,0.526,0.442,0.401,0.669,0.578,0.662,0.66,0.655,0.526,0.509,0.501,0.474,0.411,0.339,0.563,0.486,0.51,0.531,0.285,0.583,0.728,0.62,0.434,0.586,0.624,0.557,0.557,0.801,0.403,0.596,0.557,0.596,0.364,0.65,0.52,0.526,0.499,0.7,0.677,0.573,0.484,0.602,0.654,0.445,0.739,0.607,0.573,0.555,0.509,0.621,0.562,0.576,0.523,0.557
