"","ACTG1","ADRB3","APOA1","ARNT","ASXL2","ATF7IP","C1orf52","CCL25","CD80","CDC42BPA","CSF1R","CTBS","DDR1","DEFA3","DHX40","ELAC2","FERMT1","GATA5","GCK","GHSR","GPR183","GPRC5D","GSPT1","HAS1","HLA-DQB2","HLA-E","HS6ST1","HTATIP2","IL17F","IMPACT","IRF1","KIR2DS4","KLK15","KLK7","KTN1","LIPA","LZTS2","MED13","MGAT1","MIR488","MIR654","MUC17","MUC7","MYOCD","NAT2","NDN","NOXO1","PCSK6","PDGFRL","PDZD2","PHACTR4","POLR3A","POU1F1","PRDM9","PSD4","RBM46","RCN2","SAV1","SCIN","SCN1A","SERPINA5","SIX4","SLC5A8","SLC9A1","TNFAIP8","TNFAIP8L1","TNNT1","TP73","TPM1","VCAN","VPS11","ZFP57","ZFR","C17orf97"
"CSF1R",0.508,0.334,0.544,0.331,0.455,0.323,0,0.632,0.309,0.589,0,0.569,0.353,0.543,0.457,0.393,0.534,0.429,0.43,0.458,0,0.208,0.59,0.413,0.532,0.451,0.481,0.422,0.632,0.567,0.424,0,0.626,0.533,0.363,0.377,0.485,0.318,0.482,0.643,0.531,0.401,0.455,0.52,0.573,0.332,0.491,0.334,0.571,0.363,0.651,0.372,0.424,0.446,0.568,0.488,0.52,0.498,0.584,0.418,0.512,0.416,0.445,0.371,0.461,0.531,0.663,0.349,0.593,0.519,0.562,0.129,0.488,0.53
"CTBS",0.563,0.745,0.461,0.595,0.641,0.58,0.582,0.237,0.672,0.549,0.569,0,0.44,0.309,0.531,0.502,0.579,0.559,0.49,0.662,0.67,0.486,0.545,0.531,0.65,0.589,0.637,0.504,0.237,0.526,0.529,0.67,0.432,0.426,0.524,0.37,0.622,0.552,0.49,0.871,0,0.541,0.515,0.554,0.554,0.577,0.599,0.396,0.44,0.445,0.546,0.532,0.548,0.571,0.651,0.482,0.547,0.496,0.551,0.668,0.662,0.562,0.616,0.59,0.518,0.45,0.618,0.477,0.681,0.469,0.537,0.445,0.514,0.531
"DDR1",0.512,0.246,0.378,0.607,0.731,0.631,0.716,0.335,0.375,0.53,0.353,0.44,0,0.352,0.531,0.711,0.578,0.726,0.695,0.515,0,0.132,0.649,0.491,0.627,0.406,0.51,0.586,0.335,0.611,0.675,0,0.502,0.343,0.509,0.707,0.483,0.602,0.437,0.643,0,0.369,0.289,0.728,0.62,0.573,0.468,0.36,0.437,0.488,0.684,0.603,0.694,0.753,0.525,0.675,0.78,0.667,0.518,0.563,0.47,0.605,0.297,0.448,0.681,0.588,0.698,0.654,0.689,0.513,0.697,0.699,0.685,0.699
"DEFA3",0.505,0.755,0.315,0.567,0.59,0.545,0.36,0.3,0.665,0.488,0.543,0.309,0.352,0,0.457,0.472,0.598,0.561,0.521,0.645,0.627,0.418,0.618,0.52,0.643,0.476,0.619,0.542,0.3,0.606,0.538,0.627,0.321,0.32,0.463,0.475,0.572,0.527,0.34,0.853,0,0.357,0.256,0.625,0.573,0.542,0.645,0.265,0.423,0.424,0.623,0.523,0.547,0.578,0.664,0.577,0.493,0.576,0.489,0.603,0.559,0.607,0.452,0.512,0.524,0.531,0.668,0.466,0.688,0.343,0.616,0.503,0.588,0.551
"DHX40",0.197,0.627,0.305,0.197,0.569,0.305,0.569,0.457,0.457,0.197,0.457,0.531,0.531,0.457,0,0.305,0.197,0.456,0.305,0.457,0.627,0.47,0.197,0.557,0.627,0.457,0.627,0.197,0.457,0.197,0.197,0.627,0.457,0.457,0.457,0.305,0.305,0.457,0.305,0.853,0.531,0.457,0.627,0.456,0.305,0.305,0.197,0.457,0.457,0.197,0.197,0.197,0.305,0.481,0.457,0.197,0.557,0.197,0.197,0.52,0.457,0.197,0.627,0.197,0.197,0.197,0.305,0.305,0.305,0.457,0.524,0.507,0.197,0.197
"ELAC2",0.49,0.792,0.532,0.258,0.319,0.182,0,0.694,0.72,0.464,0.393,0.502,0.711,0.472,0.305,0,0.457,0.246,0.101,0.707,0.694,0.447,0.357,0.435,0.609,0.632,0.587,0.241,0.694,0.469,0.161,0.694,0.624,0.631,0.402,0.179,0.493,0.267,0.433,0.881,0.62,0.524,0.473,0.341,0,0.285,0.515,0.46,0.698,0.297,0.476,0.189,0.161,0.246,0.716,0.245,0.305,0.2,0.505,0.487,0.685,0.327,0.568,0.455,0.223,0.159,0.466,0.188,0.519,0.53,0.507,0,0.265,0.288
"FERMT1",0.329,0.609,0.503,0.492,0.7,0.498,0.61,0.577,0.529,0.272,0.534,0.579,0.578,0.598,0.197,0.457,0,0.585,0.44,0.475,0.313,0.564,0.326,0.5,0.592,0.555,0.564,0.37,0.577,0.425,0.364,0.313,0.56,0.518,0.49,0.454,0.339,0.574,0.493,0.853,0.531,0.498,0.574,0.582,0,0.417,0.379,0.474,0.577,0.299,0.401,0.395,0.422,0.597,0.431,0.428,0.608,0.37,0.29,0.521,0.666,0.427,0.578,0.388,0.436,0,0.417,0.323,0.277,0.494,0.56,0.557,0.379,0.405
"GATA5",0.573,0.79,0.658,0.205,0.248,0.263,0,0.687,0.734,0.566,0.429,0.559,0.726,0.561,0.456,0.246,0.585,0,0.295,0.732,0.743,0.485,0.563,0.508,0.686,0.703,0.635,0.366,0.687,0.613,0.143,0.743,0.67,0.691,0.497,0.279,0.577,0.239,0.544,0.902,0.684,0.623,0.555,0.0610000000000001,0.6,0.374,0.656,0.562,0.698,0.422,0.618,0.309,0.086,0.038,0.716,0.279,0.34,0.333,0.583,0.52,0.748,0.244,0.564,0.595,0.279,0.546,0.628,0.174,0.546,0.616,0.615,0,0.179,0.379
"GCK",0.528,0.759,0.559,0.318,0.329,0.19,0,0.641,0.694,0.453,0.43,0.49,0.695,0.521,0.305,0.101,0.44,0.295,0,0.687,0.694,0.509,0.271,0.441,0.612,0.639,0.583,0.262,0.641,0.399,0.166,0.694,0.588,0.611,0.435,0.16,0.472,0.35,0.436,0.881,0.62,0.578,0.528,0.414,0,0.325,0.479,0.5,0.649,0.333,0.41,0.213,0.167,0.3,0.677,0.246,0.309,0.178,0.501,0.515,0.72,0.373,0.586,0.479,0.14,0.159,0.359,0.206,0.526,0.575,0.516,0.303,0.298,0.235
"GHSR",0.453,0.532,0.605,0.693,0.778,0.696,0.717,0.596,0.375,0.579,0.458,0.662,0.515,0.645,0.457,0.707,0.475,0.732,0.687,0,0,0.563,0.652,0.528,0.631,0.497,0.53,0.544,0.596,0.634,0.657,0,0.616,0.527,0.484,0.704,0.504,0.574,0.583,0.853,0.531,0.455,0.553,0.734,0.573,0.602,0.474,0.417,0.596,0.515,0.601,0.559,0.685,0.77,0.494,0.66,0.81,0.652,0.551,0.488,0.67,0.669,0.535,0.396,0.659,0.531,0.69,0.555,0.627,0.463,0.741,0.732,0.665,0.668
"GPR183",0,0,0,0.67,0.786,0.694,0.786,0.627,0,0.627,0,0.67,0,0.627,0.627,0.694,0.313,0.743,0.694,0,0,0,0.67,0,0,0,0,0.313,0.627,0.67,0.67,0,0.627,0.154,0,0.694,0,0.313,0.313,0.903,0.67,0,0,0.743,0.694,0.627,0,0,0.627,0,0.67,0.313,0.694,0.786,0.313,0.67,0.814,0.67,0.559,0,0.295,0.67,0,0,0.67,0.67,0.694,0.627,0.484,0.313,0.629,0.823,0.67,0.67
"GPRC5D",0.506,0.268,0.464,0.403,0.544,0.433,0.345,0.577,0.41,0.52,0.208,0.486,0.132,0.418,0.47,0.447,0.564,0.485,0.509,0.563,0,0,0.622,0.342,0.518,0.415,0.42,0.433,0.577,0.605,0.496,0,0.614,0.476,0.351,0.431,0.456,0.378,0.319,0.643,0.407,0.387,0.237,0.508,0.625,0.452,0.463,0.381,0.579,0.365,0.688,0.436,0.492,0.493,0.555,0.5,0.535,0.518,0.512,0.5,0.478,0.45,0.282,0.407,0.575,0.568,0.689,0.411,0.609,0.525,0.554,0.129,0.498,0.608
"GSPT1",0.495,0.676,0.519,0.432,0.644,0.372,0.635,0.6,0.624,0.348,0.59,0.545,0.649,0.618,0.197,0.357,0.326,0.563,0.271,0.652,0.67,0.622,0,0.526,0.641,0.638,0.647,0.268,0.6,0.247,0.255,0.67,0.55,0.566,0.543,0.369,0.395,0.599,0.465,0.733,0.588,0.634,0.649,0.55,0,0.395,0.331,0.552,0.605,0.358,0.26,0.306,0.322,0.563,0.634,0.245,0.517,0.172,0.386,0.621,0.662,0.316,0.703,0.512,0.25,0,0.241,0.373,0.424,0.625,0.503,0.604,0.261,0.236
"HAS1",0.581,0.415,0.569,0.542,0.579,0.54,0.494,0.667,0.419,0.607,0.413,0.531,0.491,0.52,0.557,0.435,0.5,0.508,0.441,0.528,0,0.342,0.526,0,0.422,0.44,0.146,0.38,0.667,0.554,0.488,0,0.54,0.434,0.204,0.454,0.455,0.42,0.361,0.903,0.67,0.286,0.231,0.511,0.518,0.571,0.28,0.342,0.67,0.358,0.573,0.423,0.502,0.516,0.464,0.454,0.413,0.467,0.601,0.492,0.696,0.542,0.387,0.453,0.506,0.431,0.598,0.384,0.603,0.516,0.497,0.357,0.48,0.52
"HLA-DQB2",0.61,0.63,0.539,0.649,0.733,0.657,0.637,0.778,0.604,0.661,0.532,0.65,0.627,0.643,0.627,0.609,0.592,0.686,0.612,0.631,0,0.518,0.641,0.422,0,0.222,0.334,0.565,0.778,0.641,0.632,0,0.611,0.541,0.398,0.582,0.567,0.602,0.428,0.852,0.67,0.501,0.529,0.69,0.658,0.648,0.509,0.474,0.779,0.497,0.647,0.581,0.658,0.692,0.606,0.624,0.586,0.626,0.648,0.607,0.627,0.634,0.604,0.523,0.638,0.59,0.702,0.558,0.691,0.582,0.348,0.548,0.63,0.641
"HLA-E",0.468,0.573,0.329,0.651,0.748,0.66,0.637,0.589,0.436,0.554,0.451,0.589,0.406,0.476,0.457,0.632,0.555,0.703,0.639,0.497,0,0.415,0.638,0.44,0.222,0,0.392,0.541,0.589,0.639,0.631,0,0.546,0.411,0.395,0.641,0.484,0.579,0.358,0.852,0,0.392,0.404,0.707,0.573,0.616,0.482,0.318,0.647,0.428,0.65,0.557,0.662,0.721,0.569,0.633,0.654,0.63,0.543,0.557,0.514,0.636,0.454,0.403,0.645,0.531,0.697,0.566,0.67,0.498,0.468,0.548,0.638,0.651
"HS6ST1",0.645,0.401,0.637,0.665,0.692,0.656,0.637,0.683,0.421,0.682,0.481,0.637,0.51,0.619,0.627,0.587,0.564,0.635,0.583,0.53,0,0.42,0.647,0.146,0.334,0.392,0,0.503,0.683,0.633,0.621,0,0.629,0.511,0.293,0.602,0.527,0.539,0.387,0.903,0.67,0.346,0.341,0.634,0.658,0.657,0.344,0.413,0.686,0.472,0.652,0.544,0.63,0.644,0.443,0.589,0.571,0.603,0.661,0.539,0.722,0.65,0.434,0.505,0.622,0.59,0.695,0.536,0.687,0.576,0.598,0.548,0.611,0.632
"HTATIP2",0.399,0.631,0.495,0.286,0.489,0.242,0.303,0.579,0.552,0.401,0.422,0.504,0.586,0.542,0.197,0.241,0.37,0.366,0.262,0.544,0.313,0.433,0.268,0.38,0.565,0.541,0.503,0,0.579,0.358,0.166,0.313,0.524,0.504,0.339,0.274,0.387,0.239,0.341,0.853,0.531,0.486,0.507,0.375,0,0.296,0.344,0.382,0.579,0.219,0.375,0.093,0.207,0.383,0.462,0.138,0.458,0.101,0.436,0.479,0.617,0.255,0.54,0.359,0.251,0,0.385,0.224,0.484,0.508,0.476,0,0.191,0.282
"IL17F",0.564,0.675,0.455,0.686,0.732,0.67,0.717,0,0.594,0.55,0.632,0.237,0.335,0.3,0.457,0.694,0.577,0.687,0.641,0.596,0.627,0.577,0.6,0.667,0.778,0.589,0.683,0.579,0,0.546,0.618,0.627,0.231,0.307,0.636,0.688,0.598,0.635,0.572,0.853,0,0.465,0.558,0.68,0.573,0.606,0.621,0.376,0.182,0.492,0.577,0.6,0.644,0.725,0.556,0.596,0.776,0.591,0.556,0.67,0.635,0.635,0.586,0.605,0.592,0.531,0.637,0.62,0.697,0.492,0.75,0.732,0.62,0.615
"IMPACT",0.549,0.602,0.581,0.51,0.671,0.464,0.635,0.546,0.59,0.448,0.567,0.526,0.611,0.606,0.197,0.469,0.425,0.613,0.399,0.634,0.67,0.605,0.247,0.554,0.641,0.639,0.633,0.358,0.546,0,0.366,0.67,0.499,0.541,0.542,0.486,0.503,0.601,0.493,0.671,0.588,0.626,0.653,0.608,0.159,0.452,0.425,0.552,0.266,0.431,0.328,0.399,0.461,0.629,0.597,0.305,0.589,0.276,0.456,0.645,0.629,0.369,0.712,0.551,0.313,0,0.392,0.463,0.549,0.617,0.518,0.604,0.359,0.331
"IRF1",0.433,0.742,0.525,0.141,0.364,0.161,0,0.618,0.662,0.37,0.424,0.529,0.675,0.538,0.197,0.161,0.364,0.143,0.166,0.657,0.67,0.496,0.255,0.488,0.632,0.631,0.621,0.166,0.618,0.366,0,0.67,0.578,0.584,0.473,0.188,0.414,0.29,0.444,0.871,0.588,0.578,0.56,0.207,0,0.253,0.431,0.502,0.622,0.261,0.377,0.138,0.018,0.179,0.647,0.144,0.373,0.106,0.409,0.485,0.685,0.141,0.576,0.462,0.144,0,0.384,0.098,0.426,0.568,0.501,0,0.086,0.215
"KIR2DS4",0,0,0,0.67,0.786,0.694,0.786,0.627,0,0.627,0,0.67,0,0.627,0.627,0.694,0.313,0.743,0.694,0,0,0,0.67,0,0,0,0,0.313,0.627,0.67,0.67,0,0.627,0.154,0,0.694,0,0.313,0.313,0.903,0.67,0,0,0.743,0.694,0.627,0,0,0.627,0,0.67,0.313,0.694,0.786,0.313,0.67,0.814,0.67,0.559,0,0.295,0.67,0,0,0.67,0.67,0.694,0.627,0.484,0.313,0.629,0.823,0.67,0.67
"KLK15",0.58,0.708,0.403,0.658,0.72,0.648,0.704,0.231,0.626,0.561,0.626,0.432,0.502,0.321,0.457,0.624,0.56,0.67,0.588,0.616,0.627,0.614,0.55,0.54,0.611,0.546,0.629,0.524,0.231,0.499,0.578,0.627,0,0.15,0.523,0.64,0.569,0.644,0.525,0.853,0.197,0.486,0.575,0.662,0.556,0.599,0.583,0.39,0.315,0.466,0.53,0.573,0.619,0.696,0.604,0.534,0.599,0.538,0.563,0.673,0.6,0.594,0.649,0.601,0.542,0.466,0.614,0.557,0.687,0.509,0.484,0.671,0.57,0.555
"KLK7",0.505,0.574,0.309,0.645,0.74,0.648,0.704,0.307,0.491,0.543,0.533,0.426,0.343,0.32,0.457,0.631,0.518,0.691,0.611,0.527,0.154,0.476,0.566,0.434,0.541,0.411,0.511,0.504,0.307,0.541,0.584,0.154,0.15,0,0.434,0.642,0.479,0.61,0.49,0.853,0,0.351,0.437,0.689,0.556,0.599,0.436,0.297,0.412,0.393,0.56,0.542,0.629,0.719,0.55,0.562,0.642,0.561,0.541,0.582,0.529,0.595,0.479,0.497,0.566,0.466,0.629,0.562,0.654,0.467,0.504,0.671,0.581,0.574
"KTN1",0.501,0.505,0.47,0.506,0.557,0.495,0.36,0.636,0.462,0.564,0.363,0.524,0.509,0.463,0.457,0.402,0.49,0.497,0.435,0.484,0,0.351,0.543,0.204,0.398,0.395,0.293,0.339,0.636,0.542,0.473,0,0.523,0.434,0,0.425,0.464,0.341,0.344,0.853,0.531,0.304,0.298,0.537,0.518,0.5,0.364,0.216,0.636,0.295,0.56,0.351,0.485,0.51,0.432,0.486,0.285,0.49,0.555,0.436,0.608,0.53,0.426,0.366,0.486,0.431,0.613,0.394,0.601,0.376,0.486,0.357,0.499,0.503
"LIPA",0.5,0.789,0.543,0.286,0.336,0.212,0,0.688,0.716,0.455,0.377,0.37,0.707,0.475,0.305,0.179,0.454,0.279,0.16,0.704,0.694,0.431,0.369,0.454,0.582,0.641,0.602,0.274,0.688,0.486,0.188,0.694,0.64,0.642,0.425,0,0.486,0.305,0.435,0.881,0.62,0.546,0.497,0.378,0,0.308,0.529,0.479,0.693,0.301,0.492,0.219,0.191,0.278,0.711,0.283,0.282,0.233,0.499,0.493,0.681,0.357,0.575,0.477,0.229,0.159,0.482,0.19,0.514,0.492,0.449,0.129,0.301,0.259
"LZTS2",0.418,0.564,0.469,0.537,0.681,0.518,0.605,0.598,0.469,0.368,0.485,0.622,0.483,0.572,0.305,0.493,0.339,0.577,0.472,0.504,0,0.456,0.395,0.455,0.567,0.484,0.527,0.387,0.598,0.503,0.414,0,0.569,0.479,0.464,0.486,0,0.55,0.449,0.853,0.531,0.455,0.472,0.573,0,0.384,0.376,0.463,0.598,0.296,0.521,0.412,0.447,0.576,0.534,0.488,0.626,0.416,0.416,0.506,0.646,0.489,0.467,0.422,0.504,0.159,0.467,0.436,0.404,0.583,0.559,0.54,0.441,0.5
"MED13",0.488,0.626,0.587,0.295,0.312,0.262,0,0.635,0.576,0.593,0.318,0.552,0.602,0.527,0.457,0.267,0.574,0.239,0.35,0.574,0.313,0.378,0.599,0.42,0.602,0.579,0.539,0.239,0.635,0.601,0.29,0.313,0.644,0.61,0.341,0.305,0.55,0,0.439,0.8,0.531,0.48,0.484,0.317,0.573,0.335,0.557,0.382,0.635,0.354,0.619,0.204,0.268,0.247,0.518,0.295,0.425,0.33,0.599,0.431,0.606,0.368,0.46,0.41,0.352,0.531,0.66,0.27,0.634,0.489,0.576,0,0.328,0.447
"MGAT1",0.435,0.67,0.42,0.5,0.617,0.504,0.494,0.572,0.604,0.383,0.482,0.49,0.437,0.34,0.305,0.433,0.493,0.544,0.436,0.583,0.313,0.319,0.465,0.361,0.428,0.358,0.387,0.341,0.572,0.493,0.444,0.313,0.525,0.49,0.344,0.435,0.449,0.439,0,0.853,0.407,0.446,0.289,0.549,0.296,0.503,0.469,0.342,0.6,0.359,0.507,0.37,0.486,0.553,0.522,0.439,0.474,0.424,0.383,0.562,0.556,0.483,0.433,0.319,0.476,0.159,0.571,0.365,0.599,0.455,0.476,0.357,0.454,0.495
"MIR488",0.797,0.643,0.847,0.764,0.828,0.643,0.919,0.853,0.643,0.853,0.643,0.871,0.643,0.853,0.853,0.881,0.853,0.902,0.881,0.853,0.903,0.643,0.733,0.903,0.852,0.852,0.903,0.853,0.853,0.671,0.871,0.903,0.853,0.853,0.853,0.881,0.853,0.8,0.853,0,0.871,0.853,0.903,0.902,0.881,0.49,0.871,0.853,0.671,0.853,0.871,0.853,0.881,0.919,0.853,0.871,0.932,0.871,0.853,0.893,0.49,0.643,0.899,0.844,0.871,0.871,0.819,0.853,0.819,0.853,0.793,0.938,0.871,0.871
"MIR654",0,0.67,0,0.588,0.739,0.62,0.739,0,0.531,0.407,0.531,0,0,0,0.531,0.62,0.531,0.684,0.62,0.531,0.67,0.407,0.588,0.67,0.67,0,0.67,0.531,0,0.588,0.588,0.67,0.197,0,0.531,0.62,0.531,0.531,0.407,0.871,0,0.197,0.407,0.684,0.62,0.531,0.588,0,0.197,0.197,0.588,0.531,0.62,0.739,0.531,0.588,0.766,0.588,0.407,0.658,0,0.588,0.407,0.407,0.588,0.588,0.62,0.531,0.62,0,0.73,0.76,0.588,0.588
"MUC17",0.51,0.436,0.348,0.596,0.665,0.588,0.36,0.465,0.342,0.604,0.401,0.541,0.369,0.357,0.457,0.524,0.498,0.623,0.578,0.455,0,0.387,0.634,0.286,0.501,0.392,0.346,0.486,0.465,0.626,0.578,0,0.486,0.351,0.304,0.546,0.455,0.48,0.446,0.853,0.197,0,0.254,0.674,0.573,0.57,0.377,0.137,0.507,0.348,0.643,0.48,0.594,0.648,0.504,0.614,0.591,0.609,0.586,0.439,0.522,0.634,0.308,0.401,0.578,0.531,0.68,0.504,0.636,0.24,0.638,0.503,0.62,0.593
"MUC7",0.552,0.504,0.433,0.586,0.576,0.564,0.36,0.558,0.473,0.539,0.455,0.515,0.289,0.256,0.627,0.473,0.574,0.555,0.528,0.553,0,0.237,0.649,0.231,0.529,0.404,0.341,0.507,0.558,0.653,0.56,0,0.575,0.437,0.298,0.497,0.472,0.484,0.289,0.903,0.407,0.254,0,0.622,0.645,0.605,0.409,0.296,0.639,0.449,0.668,0.497,0.561,0.562,0.531,0.591,0.461,0.6,0.521,0.487,0.642,0.638,0.201,0.413,0.537,0.578,0.697,0.492,0.673,0.44,0.612,0.503,0.603,0.568
"MYOCD",0.59,0.791,0.689,0.28,0.385,0.379,0.303,0.68,0.737,0.561,0.52,0.554,0.728,0.625,0.456,0.341,0.582,0.0610000000000001,0.414,0.734,0.743,0.508,0.55,0.511,0.69,0.707,0.634,0.375,0.68,0.608,0.207,0.743,0.662,0.689,0.537,0.378,0.573,0.317,0.549,0.902,0.684,0.674,0.622,0,0.6,0.449,0.66,0.596,0.693,0.433,0.614,0.386,0.151,0.106,0.715,0.273,0.418,0.338,0.578,0.609,0.761,0.234,0.64,0.645,0.424,0.546,0.616,0.227,0.54,0.663,0.622,0,0.155,0.451
