"","ACTG1","ADRB3","ALLC","APOA1","ARNT","ASXL2","ATF7IP","C1orf52","CCL25","CD80","CDC42BPA","CSF1R","CTBS","DDR1","DEFA3","DHX40","ELAC2","FERMT1","GATA5","GCK","GHSR","GPR183","GPRC5D","GSPT1","HAS1","HLA-DQB2","HLA-E","HS6ST1","HTATIP2","IL17F","IMPACT","IRF1","KIR2DS4","KLK15","KLK7","KTN1","LIPA","LZTS2","MED13","MGAT1","MIR488","MIR492","MIR654","MUC17","MUC7","MYOCD","NAT2","NDN","NOXO1","PCSK6","PDGFRL","PHACTR4","POLR3A","POU1F1","PRDM9","PSD4","RBM46","RCN2","SAV1","SCIN","SCN1A","SERPINA5","SIX4","SLC5A8","SLC9A1","TNFAIP8","TNFAIP8L1","TNNT1","TP73","TPM1","VCAN","VPS11","ZFP57","ZFR","C17orf97"
"MGAT1",0.513,0.59,0.872,0.494,0.608,0.523,0.631,0.675,0.525,0.55,0.494,0.489,0.761,0.525,0.608,0.657,0.702,0.684,0.581,0.672,0.826,0.839,0.608,0.633,0.276,0.788,0.433,0.531,0.556,0.435,0.506,0.66,0.489,0.56,0.791,0.483,0.87,0,0.769,0,0.762,0.762,0.762,0.525,0,0.468,0.546,0.522,0.532,0.55,0.867,0.684,0.519,0.64,0.751,0.776,0.536,0.448,0.475,0.6,0.932,0.555,0.848,0.721,0.551,0.567,0.453,0.456,0.486,0.466,0.518,0.442,0.612,0.521,1
"MIR488",0.762,0.762,0.959,0.762,0.63,0.536,0.762,0.33,0.762,0.762,0.762,0.762,0.829,0.762,0.776,0.33,0.33,0.861,0.711,0.762,0.855,0.825,0.762,0.33,0.762,0.855,0.762,0.762,0.762,0.762,0.762,0.536,0.762,0.762,0.936,0.33,0.947,0.762,0.912,0.762,0,0,0,0.762,0.762,0.762,0.762,0.536,0.762,0.762,0.959,0.872,0.536,0.467,0.63,0.829,0.233,0.762,0.762,0.855,0.965,0.762,0.723,0.762,0.762,0.762,0.762,0.762,0.711,0.762,0.762,0.686,0.745,0.33,1
"MIR492",0.762,0.762,0.959,0.762,0.63,0.536,0.762,0.33,0.762,0.762,0.762,0.762,0.829,0.762,0.776,0.33,0.33,0.861,0.711,0.762,0.855,0.825,0.762,0.33,0.762,0.855,0.762,0.762,0.762,0.762,0.762,0.536,0.762,0.762,0.936,0.33,0.947,0.762,0.912,0.762,0,0,0,0.762,0.762,0.762,0.762,0.536,0.762,0.762,0.959,0.872,0.536,0.467,0.63,0.829,0.233,0.762,0.762,0.855,0.965,0.762,0.723,0.762,0.762,0.762,0.762,0.762,0.711,0.762,0.762,0.686,0.745,0.33,1
"MIR654",0.762,0.762,0.959,0.762,0.63,0.536,0.762,0.33,0.762,0.762,0.762,0.762,0.829,0.762,0.776,0.33,0.33,0.861,0.711,0.762,0.855,0.825,0.762,0.33,0.762,0.855,0.762,0.762,0.762,0.762,0.762,0.536,0.762,0.762,0.936,0.33,0.947,0.762,0.912,0.762,0,0,0,0.762,0.762,0.762,0.762,0.536,0.762,0.762,0.959,0.872,0.536,0.467,0.63,0.829,0.233,0.762,0.762,0.855,0.965,0.762,0.723,0.762,0.762,0.762,0.762,0.762,0.711,0.762,0.762,0.686,0.745,0.33,1
"MUC17",0.425,0.515,0.872,0.45,0.56,0.557,0.53,0.675,0.435,0.437,0.52,0.461,0.723,0.561,0.531,0.593,0.792,0.591,0.584,0.637,0.798,0.799,0.486,0.544,0.378,0.748,0.343,0.484,0.524,0.335,0.407,0.592,0.319,0.491,0.879,0.361,0.879,0,0.729,0.525,0.762,0.762,0.762,0,0,0.381,0.414,0.406,0.431,0.502,0.899,0.595,0.56,0.577,0.818,0.723,0.375,0.371,0.334,0.603,0.916,0.499,0.823,0.66,0.517,0.413,0.276,0.309,0.482,0.338,0.388,0.454,0.662,0.517,1
"MUC7",0,0,0.872,0,0,0.343,0,0.675,0,0,0,0,0.572,0,0.424,0,0.643,0.462,0,0,0.658,0.708,0,0,0,0.643,0,0,0,0,0,0,0,0,0.846,0,0.853,0,0.57,0,0.762,0.762,0.762,0,0,0,0,0,0,0,0.872,0.343,0,0,0.424,0.572,0,0,0,0.343,0.897,0,0.762,0,0,0,0,0,0,0,0,0,0.457,0,1
"MYOCD",0.447,0.473,0.872,0.413,0.42,0.585,0.306,0.675,0.413,0.409,0.473,0.436,0.733,0.502,0.597,0.524,0.795,0.631,0.486,0.56,0.796,0.82,0.431,0.486,0.374,0.766,0.35,0.438,0.315,0.344,0.397,0.503,0.341,0.442,0.89,0.364,0.897,0,0.393,0.468,0.762,0.762,0.762,0.381,0,0,0.393,0.392,0.367,0.458,0.915,0.582,0.509,0.412,0.786,0.715,0.372,0.37,0.348,0.612,0.929,0.459,0.809,0.576,0.488,0.383,0.317,0.333,0.352,0.387,0.448,0.442,0.637,0.471,1
"NAT2",0.479,0.543,0.872,0.46,0.581,0.56,0.574,0.675,0.456,0.466,0.538,0.472,0.731,0.595,0.537,0.631,0.794,0.584,0.62,0.67,0.809,0.805,0.53,0.584,0.381,0.751,0.351,0.483,0.535,0.344,0.437,0.628,0.332,0.536,0.87,0.377,0.868,0,0.733,0.546,0.762,0.762,0.762,0.414,0,0.393,0,0.429,0.455,0.534,0.895,0.603,0.585,0.608,0.83,0.737,0.402,0.398,0.352,0.609,0.921,0.522,0.826,0.704,0.535,0.45,0.278,0.318,0.496,0.405,0.511,0.485,0.678,0.548,1
"NDN",0.47,0.512,0.872,0.452,0.419,0.304,0.527,0.306,0.442,0.446,0.51,0.458,0.703,0.547,0.569,0.503,0.683,0.589,0.442,0.618,0.782,0.774,0.489,0.429,0.396,0.737,0.357,0.487,0.522,0.352,0.441,0.364,0.35,0.494,0.884,0.287,0.889,0,0.75,0.522,0.536,0.536,0.536,0.406,0,0.392,0.429,0,0.439,0.503,0.907,0.583,0.362,0.455,0.705,0.703,0.304,0.394,0.369,0.593,0.923,0.499,0.667,0.646,0.521,0.429,0.314,0.337,0.425,0.393,0.486,0.451,0.485,0.285,1
"NOXO1",0.469,0.522,0.872,0.313,0.559,0.56,0.494,0.675,0.457,0.462,0.527,0.467,0.712,0.56,0.558,0.587,0.782,0.634,0.58,0.624,0.786,0.739,0.426,0.547,0.422,0.747,0.378,0.502,0.511,0.375,0.439,0.586,0.387,0.508,0.882,0.405,0.886,0,0.704,0.532,0.762,0.762,0.762,0.431,0,0.367,0.455,0.439,0,0.513,0.904,0.515,0.56,0.573,0.81,0.399,0.427,0.424,0.39,0.418,0.921,0.408,0.827,0.643,0.412,0.412,0.356,0.371,0.484,0.416,0.497,0.486,0.645,0.524,1
"PCSK6",0.441,0.57,0.706,0.487,0.593,0.619,0.571,0.675,0.509,0.527,0.526,0.469,0.663,0.581,0.614,0.588,0.747,0.68,0.627,0.665,0.818,0.832,0.575,0.577,0.488,0.782,0.426,0.553,0.528,0.427,0.488,0.634,0.468,0.196,0.379,0.468,0.781,0,0.769,0.55,0.762,0.762,0.762,0.502,0,0.458,0.534,0.503,0.513,0,0.874,0.674,0.599,0.617,0.804,0.764,0.509,0.506,0.458,0.658,0.93,0.427,0.845,0.69,0.552,0.536,0.438,0.442,0.522,0.457,0.466,0.505,0.698,0.576,1
"PDGFRL",0.89,0.787,0.919,0.922,0.926,0.909,0.901,0.934,0.93,0.77,0.769,0.717,0.913,0.63,0.787,0.916,0.926,0.934,0.92,0.832,0.438,0.493,0.57,0.923,0.88,0.723,0.91,0.854,0.741,0.914,0.831,0.925,0.9,0.856,0.834,0.909,0.91,0.872,0.923,0.867,0.959,0.959,0.959,0.899,0.872,0.915,0.895,0.907,0.904,0.874,0,0.944,0.896,0.919,0.952,0.924,0.901,0.9,0.856,0.936,0.962,0.92,0.936,0.932,0.905,0.902,0.891,0.903,0.918,0.903,0.902,0.883,0.91,0.921,1
"PHACTR4",0.658,0.692,0.929,0.611,0.725,0.726,0.641,0.807,0.648,0.625,0.686,0.58,0.824,0.71,0.696,0.732,0.875,0.571,0.731,0.761,0.872,0.883,0.58,0.701,0.585,0.841,0.579,0.653,0.658,0.576,0.489,0.734,0.549,0.656,0.925,0.549,0.928,0.343,0.799,0.684,0.872,0.872,0.872,0.595,0.343,0.582,0.603,0.583,0.515,0.674,0.944,0,0.716,0.729,0.892,0.768,0.58,0.578,0.553,0.577,0.953,0.649,0.9,0.773,0.655,0.555,0.515,0.465,0.673,0.47,0.661,0.657,0.781,0.689,1
"POLR3A",0.534,0.595,0.872,0.516,0.489,0.285,0.628,0.306,0.553,0.574,0.449,0.523,0.744,0.509,0.627,0.537,0.525,0.722,0.425,0.637,0.807,0.806,0.613,0.524,0.537,0.779,0.484,0.574,0.584,0.489,0.54,0.464,0.542,0.613,0.875,0.438,0.886,0,0.795,0.519,0.536,0.536,0.536,0.56,0,0.509,0.585,0.362,0.56,0.599,0.896,0.716,0,0.533,0.614,0.752,0.488,0.472,0.528,0.605,0.934,0.562,0.714,0.695,0.55,0.59,0.521,0.517,0.429,0.503,0.515,0.438,0.427,0.295,1
"POU1F1",0.568,0.61,0.872,0.523,0.125,0.542,0.552,0.153,0.566,0.589,0.618,0.565,0.786,0.644,0.628,0.559,0.688,0.738,0.149,0.689,0.829,0.826,0.629,0.508,0.57,0.805,0.496,0.628,0.589,0.502,0.529,0.128,0.56,0.632,0.894,0.421,0.903,0,0.62,0.64,0.467,0.467,0.467,0.577,0,0.412,0.608,0.455,0.573,0.617,0.919,0.729,0.533,0,0.705,0.786,0.485,0.586,0.534,0.702,0.933,0.593,0.209,0.707,0.579,0.608,0.539,0.533,0.137,0.513,0.597,0.561,0.334,0.406,1
"PRDM9",0.758,0.75,0.911,0.717,0.599,0.674,0.842,0.412,0.81,0.819,0.727,0.711,0.899,0.76,0.739,0.78,0.771,0.887,0.574,0.842,0.921,0.918,0.84,0.762,0.771,0.912,0.77,0.812,0.809,0.699,0.797,0.604,0.816,0.813,0.899,0.739,0.948,0.424,0.915,0.751,0.63,0.63,0.63,0.818,0.424,0.786,0.83,0.705,0.81,0.804,0.952,0.892,0.614,0.705,0,0.905,0.774,0.775,0.77,0.82,0.975,0.796,0.772,0.866,0.76,0.833,0.772,0.8,0.628,0.692,0.779,0.714,0.696,0.578,1
"PSD4",0.756,0.767,0.907,0.642,0.785,0.706,0.719,0.756,0.766,0.723,0.771,0.762,0.789,0.772,0.677,0.8,0.846,0.796,0.782,0.825,0.849,0.758,0.722,0.774,0.721,0.805,0.704,0.765,0.744,0.716,0.68,0.788,0.697,0.771,0.906,0.706,0.906,0.572,0.797,0.776,0.829,0.829,0.829,0.723,0.572,0.715,0.737,0.703,0.399,0.764,0.924,0.768,0.752,0.786,0.905,0,0.701,0.697,0.676,0.568,0.936,0.656,0.866,0.843,0.649,0.673,0.672,0.696,0.756,0.726,0.704,0.739,0.743,0.738,1
"RBM46",0.472,0.52,0.872,0.449,0.515,0.435,0.541,0.153,0.431,0.434,0.523,0.458,0.701,0.569,0.527,0.471,0.612,0.556,0.547,0.653,0.789,0.76,0.491,0.363,0.361,0.728,0.33,0.489,0.535,0.32,0.429,0.503,0.284,0.498,0.882,0.165,0.882,0,0.73,0.536,0.233,0.233,0.233,0.375,0,0.372,0.402,0.304,0.427,0.509,0.901,0.58,0.488,0.485,0.774,0.701,0,0.349,0.323,0.594,0.918,0.503,0.739,0.682,0.526,0.402,0.23,0.279,0.462,0.387,0.487,0.455,0.618,0.256,1
"RCN2",0.473,0.519,0.872,0.448,0.565,0.361,0.538,0.675,0.429,0.43,0.438,0.46,0.697,0.449,0.521,0.608,0.623,0.554,0.54,0.655,0.788,0.785,0.488,0.554,0.358,0.726,0.327,0.485,0.532,0.317,0.426,0.604,0.279,0.494,0.881,0.342,0.88,0,0.729,0.448,0.762,0.762,0.762,0.371,0,0.37,0.398,0.394,0.424,0.506,0.9,0.578,0.472,0.586,0.775,0.697,0.349,0,0.319,0.405,0.918,0.477,0.821,0.68,0.505,0.397,0.225,0.275,0.417,0.385,0.312,0.362,0.479,0.458,1
"SAV1",0.399,0.464,0.813,0.4,0.519,0.523,0.466,0.675,0.406,0.39,0.434,0.417,0.676,0.525,0.346,0.548,0.756,0.56,0.543,0.597,0.751,0.757,0.424,0.505,0.255,0.714,0.316,0.421,0.46,0.29,0.329,0.553,0.267,0.433,0.835,0.324,0.832,0,0.683,0.475,0.762,0.762,0.762,0.334,0,0.348,0.352,0.369,0.39,0.458,0.856,0.553,0.528,0.534,0.77,0.676,0.323,0.319,0,0.581,0.882,0.471,0.784,0.61,0.355,0.354,0.139,0.265,0.426,0.31,0.447,0.346,0.623,0.488,1
"SCIN",0.644,0.673,0.923,0.574,0.704,0.575,0.663,0.797,0.641,0.625,0.586,0.636,0.778,0.561,0.699,0.689,0.714,0.508,0.652,0.715,0.834,0.803,0.641,0.664,0.596,0.772,0.578,0.641,0.661,0.587,0.501,0.703,0.576,0.643,0.917,0.57,0.922,0.343,0.847,0.6,0.855,0.855,0.855,0.603,0.343,0.612,0.609,0.593,0.418,0.658,0.936,0.577,0.605,0.702,0.82,0.568,0.594,0.405,0.581,0,0.945,0.594,0.883,0.736,0.507,0.608,0.554,0.517,0.604,0.453,0.524,0.558,0.613,0.615,1
"SCN1A",0.925,0.938,0.953,0.932,0.938,0.924,0.92,0.945,0.942,0.92,0.934,0.936,0.936,0.936,0.831,0.939,0.951,0.943,0.934,0.947,0.945,0.949,0.924,0.937,0.92,0.942,0.925,0.924,0.916,0.929,0.865,0.938,0.918,0.926,0.947,0.924,0.95,0.897,0.935,0.932,0.965,0.965,0.965,0.916,0.897,0.929,0.921,0.923,0.921,0.93,0.962,0.953,0.934,0.933,0.975,0.936,0.918,0.918,0.882,0.945,0,0.933,0.946,0.671,0.839,0.918,0.91,0.92,0.932,0.921,0.92,0.924,0.925,0.935,1
"SERPINA5",0.515,0.553,0.872,0.439,0.577,0.581,0.559,0.675,0.504,0.517,0.537,0.509,0.678,0.555,0.64,0.601,0.758,0.688,0.589,0.629,0.799,0.806,0.541,0.572,0.492,0.772,0.438,0.55,0.563,0.44,0.499,0.604,0.474,0.554,0.895,0.473,0.904,0,0.769,0.555,0.762,0.762,0.762,0.499,0,0.459,0.522,0.499,0.408,0.427,0.92,0.649,0.562,0.593,0.796,0.656,0.503,0.477,0.471,0.594,0.933,0,0.848,0.65,0.506,0.417,0.453,0.455,0.501,0.463,0.377,0.499,0.645,0.546,1
"SIX4",0.835,0.837,0.907,0.852,0.344,0.669,0.741,0.536,0.864,0.827,0.842,0.846,0.866,0.844,0.74,0.775,0.795,0.882,0.214,0.866,0.888,0.87,0.834,0.744,0.825,0.882,0.833,0.833,0.782,0.84,0.762,0.148,0.821,0.838,0.915,0.738,0.921,0.762,0.791,0.848,0.723,0.723,0.723,0.823,0.762,0.809,0.826,0.667,0.827,0.845,0.936,0.9,0.714,0.209,0.772,0.866,0.739,0.821,0.784,0.883,0.946,0.848,0,0.873,0.838,0.825,0.809,0.824,0.434,0.832,0.825,0.808,0.315,0.632,1
"SLC5A8",0.622,0.672,0.872,0.547,0.666,0.717,0.725,0.675,0.629,0.666,0.688,0.623,0.843,0.716,0.686,0.739,0.86,0.783,0.722,0.76,0.868,0.882,0.718,0.718,0.653,0.845,0.549,0.717,0.721,0.56,0.59,0.727,0.651,0.721,0.907,0.617,0.918,0,0.809,0.721,0.762,0.762,0.762,0.66,0,0.576,0.704,0.646,0.643,0.69,0.932,0.773,0.695,0.707,0.866,0.843,0.682,0.68,0.61,0.736,0.671,0.65,0.873,0,0.511,0.703,0.627,0.612,0.599,0.561,0.663,0.642,0.782,0.686,1
"SLC9A1",0.496,0.546,0.813,0.425,0.562,0.607,0.561,0.675,0.522,0.53,0.513,0.483,0.751,0.548,0.577,0.582,0.756,0.717,0.573,0.605,0.795,0.802,0.551,0.566,0.488,0.783,0.472,0.55,0.559,0.468,0.469,0.59,0.507,0.554,0.877,0.502,0.888,0,0.769,0.551,0.762,0.762,0.762,0.517,0,0.488,0.535,0.521,0.412,0.552,0.905,0.655,0.55,0.579,0.76,0.649,0.526,0.505,0.355,0.507,0.839,0.506,0.838,0.511,0,0.536,0.464,0.492,0.486,0.454,0.526,0.413,0.656,0.549,1
"TNFAIP8",0.493,0.543,0.872,0.443,0.58,0.56,0.546,0.675,0.455,0.462,0.552,0.481,0.735,0.598,0.545,0.634,0.799,0.582,0.619,0.678,0.808,0.802,0.492,0.584,0.4,0.75,0.351,0.527,0.553,0.343,0.442,0.628,0.332,0.536,0.883,0.377,0.883,0,0.708,0.567,0.762,0.762,0.762,0.413,0,0.383,0.45,0.429,0.412,0.536,0.902,0.555,0.59,0.608,0.833,0.673,0.402,0.397,0.354,0.608,0.918,0.417,0.825,0.703,0.536,0,0.278,0.317,0.496,0.404,0.511,0.495,0.678,0.548,1
"TNFAIP8L1",0.391,0.451,0.872,0.39,0.521,0.495,0.459,0.675,0.37,0.351,0.412,0.398,0.672,0.512,0.381,0.548,0.769,0.496,0.543,0.602,0.774,0.764,0.392,0.486,0.177,0.71,0.274,0.39,0.453,0.24,0.358,0.551,0.16,0.399,0.875,0.262,0.871,0,0.701,0.453,0.762,0.762,0.762,0.276,0,0.317,0.278,0.314,0.356,0.438,0.891,0.515,0.521,0.539,0.772,0.672,0.23,0.225,0.139,0.554,0.91,0.453,0.809,0.627,0.464,0.278,0,0.18,0.422,0.29,0.425,0.418,0.623,0.462,1
"TNNT1",0.434,0.467,0.872,0.424,0.527,0.527,0.461,0.675,0.381,0.369,0.466,0.418,0.696,0.508,0.539,0.54,0.779,0.477,0.536,0.589,0.782,0.788,0.406,0.484,0.297,0.73,0.294,0.404,0.456,0.282,0.373,0.544,0.223,0.411,0.882,0.292,0.884,0,0.719,0.456,0.762,0.762,0.762,0.309,0,0.333,0.318,0.337,0.371,0.442,0.903,0.465,0.517,0.533,0.8,0.696,0.279,0.275,0.265,0.517,0.92,0.455,0.824,0.612,0.492,0.317,0.18,0,0.452,0.325,0.43,0.424,0.636,0.463,1
"TP73",0.444,0.519,0.872,0.456,0.161,0.494,0.47,0.551,0.489,0.496,0.454,0.49,0.756,0.48,0.593,0.535,0.688,0.7,0.144,0.587,0.807,0.826,0.518,0.509,0.451,0.788,0.44,0.517,0.496,0.434,0.458,0.159,0.465,0.52,0.893,0.433,0.901,0,0.632,0.486,0.711,0.711,0.711,0.482,0,0.352,0.496,0.425,0.484,0.522,0.918,0.673,0.429,0.137,0.628,0.756,0.462,0.417,0.426,0.604,0.932,0.501,0.434,0.599,0.486,0.496,0.422,0.452,0,0.433,0.46,0.433,0.325,0.42,1
"TPM1",0.286,0.418,0.872,0.385,0.44,0.583,0.468,0.675,0.419,0.419,0.433,0.389,0.726,0.493,0.424,0.515,0.786,0.476,0.514,0.547,0.788,0.81,0.441,0.481,0.34,0.746,0.363,0.44,0.466,0.257,0.315,0.519,0.361,0.444,0.88,0.364,0.886,0,0.738,0.466,0.762,0.762,0.762,0.338,0,0.387,0.405,0.393,0.416,0.457,0.903,0.47,0.503,0.513,0.692,0.726,0.387,0.385,0.31,0.453,0.921,0.463,0.832,0.561,0.454,0.404,0.29,0.325,0.433,0,0.405,0.444,0.655,0.469,1
"VCAN",0.471,0.551,0.872,0.48,0.578,0.466,0.572,0.675,0.494,0.508,0.495,0.503,0.619,0.503,0.566,0.609,0.674,0.666,0.566,0.616,0.779,0.795,0.548,0.575,0.476,0.742,0.419,0.547,0.569,0.419,0.48,0.61,0.452,0.552,0.879,0.455,0.884,0,0.766,0.518,0.762,0.762,0.762,0.388,0,0.448,0.511,0.486,0.497,0.466,0.902,0.661,0.515,0.597,0.779,0.704,0.487,0.312,0.447,0.524,0.92,0.377,0.825,0.663,0.526,0.511,0.425,0.43,0.46,0.405,0,0.443,0.537,0.514,1
"VPS11",0.455,0.536,0.872,0.466,0.547,0.457,0.554,0.548,0.484,0.495,0.382,0.426,0.735,0.402,0.591,0.533,0.64,0.672,0.515,0.563,0.799,0.805,0.53,0.506,0.448,0.769,0.415,0.494,0.515,0.415,0.456,0.558,0.442,0.502,0.823,0.423,0.881,0,0.76,0.442,0.686,0.686,0.686,0.454,0,0.442,0.485,0.451,0.486,0.505,0.883,0.657,0.438,0.561,0.714,0.739,0.455,0.362,0.346,0.558,0.924,0.499,0.808,0.642,0.413,0.495,0.418,0.424,0.433,0.444,0.443,0,0.547,0.436,1
"ZFP57",0.686,0.695,0.872,0.664,0.374,0.289,0.649,0.577,0.694,0.661,0.604,0.692,0.743,0.575,0.641,0.702,0.598,0.768,0.212,0.76,0.806,0.806,0.702,0.671,0.661,0.765,0.633,0.701,0.676,0.645,0.618,0.231,0.643,0.707,0.887,0.603,0.891,0.457,0.755,0.612,0.745,0.745,0.745,0.662,0.457,0.637,0.678,0.485,0.645,0.698,0.91,0.781,0.427,0.334,0.696,0.743,0.618,0.479,0.623,0.613,0.925,0.645,0.315,0.782,0.656,0.678,0.623,0.636,0.325,0.655,0.537,0.547,0,0.507,1
"ZFR",0.528,0.568,0.872,0.494,0.438,0.286,0.602,0,0.519,0.538,0.534,0.522,0.738,0.542,0.622,0.395,0.412,0.689,0.38,0.662,0.799,0.768,0.582,0.309,0.509,0.766,0.442,0.58,0.599,0.444,0.525,0.373,0.489,0.585,0.896,0.202,0.905,0,0.788,0.521,0.33,0.33,0.33,0.517,0,0.471,0.548,0.285,0.524,0.576,0.921,0.689,0.295,0.406,0.578,0.738,0.256,0.458,0.488,0.615,0.935,0.546,0.632,0.686,0.549,0.548,0.462,0.463,0.42,0.469,0.514,0.436,0.507,0,1
"C17orf97",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
