"","ACTG1","ADRB3","ALLC","APOA1","ARNT","ASXL2","ATF7IP","CCL25","CD80","CDC42BPA","CSF1R","CTBS","DDR1","DEFA3","ELAC2","FERMT1","GATA5","GCK","GHSR","GPR183","GPRC5D","GSPT1","HAS1","HLA-DQB2","HLA-E","HS6ST1","HTATIP2","IL17F","IMPACT","IRF1","KLK15","KLK7","KTN1","LIPA","LZTS2","MED13","MGAT1","MIR488","MIR492","MIR654","MUC17","MUC7","MYOCD","NAT2","NDN","NOXO1","PCSK6","PDGFRL","PDZD2","PHACTR4","POLR3A","POU1F1","PRDM9","PSD4","RBM46","SAV1","SCIN","SCN1A","SERPINA5","SIX4","SLC5A8","SLC9A1","TNFAIP8","TNFAIP8L1","TNNT1","TP73","TPM1","VCAN","VPS11","ZFP57","C17orf97"
"CSF1R",0.611,0.657,0.811,0.613,0.585,0.702,0.841,0.563,0.581,0.728,0,0.947,0.457,0.715,0.936,0.633,0.671,0.789,0.644,0.578,0.085,0.848,0.776,0.812,0.674,0.791,0.645,0.562,0.625,0.587,0.553,0.813,0.87,0.588,0.68,0.891,0.832,0.843,0.795,0.751,0.597,0.839,0.554,0.606,0.611,0.83,0.721,0.691,0.531,0.653,0.811,0.718,0.787,0.403,0.801,0.611,0.65,0.761,0.8,0.612,0.878,0.663,0.803,0.802,0.858,0.608,0.642,0.704,0.737,0.918,0.909
"CTBS",0.949,0.871,0.722,0.932,0.939,0.942,0.905,0.96,0.939,0.889,0.947,0,0.94,0.954,0.84,0.944,0.932,0.838,0.958,0.957,0.95,0.852,0.846,0.948,0.956,0.908,0.924,0.916,0.909,0.935,0.72,0.838,0.95,0.893,0.959,0.936,0.819,0.914,0.911,0.895,0.923,0.937,0.949,0.881,0.92,0.903,0.861,0.881,0.915,0.961,0.903,0.922,0.899,0.977,0.938,0.961,0.966,0.956,0.92,0.956,0.953,0.962,0.961,0.971,0.965,0.933,0.966,0.941,0.908,0.93,0.817
"DDR1",0.644,0.725,0.811,0.669,0.675,0.702,0.836,0.686,0.72,0.673,0.457,0.94,0,0.833,0.925,0.551,0.712,0.82,0.726,0.708,0.326,0.819,0.714,0.862,0.805,0.687,0.646,0.764,0.612,0.725,0.553,0.741,0.837,0.658,0.642,0.914,0.795,0.877,0.781,0.769,0.597,0.84,0.597,0.741,0.561,0.786,0.682,0.681,0,0.632,0.892,0.682,0.794,0.686,0.762,0.606,0.654,0.72,0.746,0.576,0.847,0.709,0.831,0.85,0.853,0.661,0.689,0.568,0.751,0.927,0.897
"DEFA3",0.78,0.785,0.898,0.846,0.783,0.88,0.913,0.673,0.691,0.885,0.715,0.954,0.833,0,0.947,0.826,0.86,0.851,0.771,0.716,0.501,0.923,0.834,0.747,0.655,0.924,0.878,0.612,0.785,0.694,0.907,0.775,0.892,0.814,0.843,0.946,0.869,0.847,0.928,0.844,0.694,0.428,0.846,0.741,0.869,0.891,0.856,0.725,0.654,0.86,0.516,0.91,0.886,0.762,0.909,0.846,0.875,0.872,0.922,0.896,0.908,0.824,0.894,0.891,0.917,0.814,0.838,0.838,0.822,0.967,0.962
"ELAC2",0.929,0.891,0.539,0.93,0.886,0.863,0.786,0.954,0.905,0.859,0.936,0.84,0.925,0.947,0,0.914,0.887,0.886,0.956,0.954,0.921,0.719,0.892,0.958,0.95,0.907,0.868,0.892,0.873,0.867,0.738,0.83,0.921,0.903,0.938,0.836,0.807,0.892,0.87,0.859,0.872,0.91,0.917,0.811,0.826,0.893,0.825,0.894,0.86,0.946,0.752,0.808,0.844,0.973,0.864,0.947,0.948,0.951,0.901,0.93,0.939,0.943,0.939,0.958,0.973,0.869,0.96,0.906,0.898,0.816,0.834
"FERMT1",0.683,0.711,0.879,0.698,0.667,0.754,0.813,0.652,0.652,0.79,0.633,0.944,0.551,0.826,0.914,0,0.659,0.837,0.718,0.748,0.264,0.827,0.641,0.818,0.761,0.879,0.743,0.645,0.696,0.664,0.743,0.805,0.822,0.748,0.637,0.885,0.919,0.742,0.684,0.298,0.64,0.844,0.654,0.752,0.753,0.765,0.757,0.685,0,0.697,0.844,0.717,0.776,0.614,0.822,0.643,0.699,0.828,0.835,0.758,0.868,0.731,0.804,0.801,0.864,0.656,0.701,0.686,0.713,0.9,0.941
"GATA5",0.708,0.728,0.841,0.762,0.511,0.48,0.62,0.762,0.635,0.875,0.671,0.932,0.712,0.86,0.887,0.659,0,0.799,0.693,0.756,0.52,0.779,0.77,0.859,0.762,0.728,0.57,0.559,0.613,0.581,0.743,0.786,0.904,0.739,0.762,0.696,0.846,0.715,0.659,0.298,0.728,0.89,0.498,0.684,0.574,0.832,0.741,0.781,0.653,0.727,0.733,0.536,0.717,0.603,0.729,0.625,0.755,0.813,0.774,0.594,0.906,0.688,0.867,0.862,0.801,0.528,0.762,0.672,0.812,0.773,0.934
"GCK",0.819,0.753,0.71,0.767,0.806,0.847,0.765,0.813,0.803,0.82,0.789,0.838,0.82,0.851,0.886,0.837,0.799,0,0.7,0.845,0.782,0.841,0.782,0.893,0.891,0.888,0.797,0.828,0.757,0.783,0.719,0.866,0.848,0.714,0.869,0.809,0.847,0.896,0.886,0.813,0.379,0.896,0.827,0.685,0.771,0.838,0.77,0.797,0.781,0.879,0.87,0.818,0.807,0.847,0.889,0.866,0.851,0.83,0.838,0.844,0.769,0.745,0.904,0.91,0.93,0.777,0.866,0.868,0.766,0.89,0.907
"GHSR",0.745,0.702,0.875,0.677,0.655,0.801,0.853,0.704,0.681,0.872,0.644,0.958,0.726,0.771,0.956,0.718,0.693,0.7,0,0.753,0,0.901,0.81,0.845,0.781,0.875,0.791,0.688,0.739,0.719,0.834,0.89,0.88,0.691,0.782,0.912,0.924,0.756,0.807,0.612,0.709,0.887,0.688,0.685,0.749,0.856,0.761,0.738,0.757,0.758,0.863,0.823,0.777,0.52,0.807,0.738,0.746,0.796,0.814,0.724,0.87,0.692,0.861,0.843,0.819,0.668,0.719,0.832,0.761,0.933,0.961
"GPR183",0.753,0.671,0.921,0.754,0.687,0.758,0.873,0.385,0.545,0.799,0.578,0.957,0.708,0.716,0.954,0.748,0.756,0.845,0.753,0,0,0.92,0.821,0.546,0.641,0.842,0.797,0.694,0.71,0.67,0.9,0.881,0.865,0.712,0.783,0.909,0.918,0.887,0.862,0.82,0.584,0.769,0.73,0.681,0.727,0.875,0.826,0.648,0.757,0.731,0.785,0.83,0.874,0.52,0.845,0.734,0.801,0.803,0.872,0.761,0.906,0.745,0.869,0.833,0.883,0.695,0.787,0.753,0.829,0.952,0.96
"GPRC5D",0.791,0.098,0.921,0,0.185,0.52,0.822,0,0.185,0.829,0.085,0.95,0.326,0.501,0.921,0.264,0.52,0.782,0,0,0,0.869,0.757,0.774,0.774,0.879,0.722,0.485,0.185,0.488,0.941,0.876,0.807,0.264,0.39,0.88,0.923,0.82,0.796,0.82,0.715,0.794,0.55,0.721,0.485,0.718,0.574,0,0.757,0.373,0.869,0.651,0.767,0.52,0.81,0.264,0.651,0.69,0.843,0.643,0.827,0.604,0.767,0.55,0.814,0.469,0.666,0.734,0.62,0.854,0.922
"GSPT1",0.868,0.856,0.57,0.825,0.774,0.779,0.64,0.919,0.816,0.688,0.848,0.852,0.819,0.923,0.719,0.827,0.779,0.841,0.901,0.92,0.869,0,0.758,0.926,0.909,0.78,0.727,0.806,0.639,0.768,0.556,0.752,0.903,0.86,0.853,0.74,0.664,0.78,0.761,0.68,0.811,0.892,0.837,0.757,0.774,0.814,0.722,0.867,0.79,0.889,0.689,0.674,0.735,0.931,0.796,0.903,0.87,0.927,0.786,0.864,0.895,0.883,0.906,0.924,0.935,0.76,0.914,0.873,0.796,0.722,0.715
"HAS1",0.752,0.806,0.842,0.811,0.795,0.847,0.81,0.755,0.808,0.742,0.776,0.846,0.714,0.834,0.892,0.641,0.77,0.782,0.81,0.821,0.757,0.758,0,0.845,0.881,0.805,0.793,0.842,0.77,0.773,0.669,0.738,0.848,0.806,0.793,0.861,0.793,0.889,0.794,0.809,0.64,0.843,0.791,0.684,0.785,0.764,0.743,0.779,0,0.828,0.806,0.784,0.819,0.847,0.866,0.825,0.787,0.862,0.862,0.842,0.865,0.781,0.848,0.889,0.889,0.761,0.745,0.711,0.776,0.876,0.897
"HLA-DQB2",0.823,0.828,0.95,0.858,0.831,0.852,0.889,0.67,0.575,0.899,0.812,0.948,0.862,0.747,0.958,0.818,0.859,0.893,0.845,0.546,0.774,0.926,0.845,0,0.555,0.931,0.885,0.727,0.814,0.718,0.9,0.833,0.904,0.833,0.863,0.927,0.932,0.89,0.92,0.903,0.852,0.736,0.869,0.792,0.894,0.871,0.881,0.75,0.756,0.86,0.761,0.906,0.873,0.815,0.907,0.874,0.837,0.895,0.914,0.893,0.916,0.835,0.884,0.887,0.863,0.81,0.832,0.854,0.858,0.961,0.968
"HLA-E",0.738,0.811,0.931,0.806,0.717,0.84,0.874,0.716,0.498,0.924,0.674,0.956,0.805,0.655,0.95,0.761,0.762,0.891,0.781,0.641,0.774,0.909,0.881,0.555,0,0.906,0.844,0.5,0.811,0.521,0.834,0.782,0.929,0.768,0.866,0.902,0.924,0.766,0.851,0.751,0.798,0.798,0.73,0.792,0.832,0.879,0.866,0.82,0.747,0.836,0.642,0.825,0.823,0.847,0.869,0.81,0.836,0.879,0.897,0.792,0.934,0.836,0.894,0.907,0.893,0.758,0.825,0.827,0.868,0.927,0.963
"HS6ST1",0.754,0.852,0.824,0.856,0.73,0.663,0.848,0.922,0.894,0.85,0.791,0.908,0.687,0.924,0.907,0.879,0.728,0.888,0.875,0.842,0.879,0.78,0.805,0.931,0.906,0,0.608,0.807,0.733,0.846,0.606,0.76,0.91,0.786,0.798,0.891,0.657,0.925,0.749,0.896,0.822,0.898,0.697,0.808,0.65,0.905,0.726,0.853,0.806,0.74,0.85,0.723,0.863,0.937,0.754,0.753,0.811,0.798,0.731,0.671,0.926,0.883,0.919,0.942,0.866,0.764,0.873,0.595,0.891,0.916,0.907
"HTATIP2",0.712,0.768,0.811,0.773,0.569,0.567,0.575,0.847,0.718,0.699,0.645,0.924,0.646,0.878,0.868,0.743,0.57,0.797,0.791,0.797,0.722,0.727,0.793,0.885,0.844,0.608,0,0.678,0.611,0.577,0.553,0.801,0.852,0.731,0.704,0.643,0.794,0.849,0.686,0.774,0.7,0.852,0.535,0.782,0.607,0.828,0.737,0.777,0.658,0.739,0.755,0.483,0.626,0.851,0.725,0.614,0.695,0.785,0.788,0.546,0.719,0.683,0.506,0.703,0.863,0.549,0.797,0.651,0.747,0.715,0.861
"IL17F",0.645,0.717,0.841,0.748,0.516,0.691,0.691,0.65,0.501,0.89,0.562,0.916,0.764,0.612,0.892,0.645,0.559,0.828,0.688,0.694,0.485,0.806,0.842,0.727,0.5,0.807,0.678,0,0.691,0.455,0.59,0.721,0.935,0.728,0.831,0.728,0.866,0.634,0.67,0.659,0.814,0.819,0.577,0.733,0.657,0.819,0.751,0.78,0.844,0.787,0.494,0.655,0.687,0.665,0.824,0.752,0.831,0.848,0.81,0.664,0.926,0.787,0.907,0.88,0.842,0.588,0.807,0.801,0.806,0.797,0.922
"IMPACT",0.739,0.667,0.779,0.688,0.557,0.593,0.547,0.696,0.604,0.738,0.625,0.909,0.612,0.785,0.873,0.696,0.613,0.757,0.739,0.71,0.185,0.639,0.77,0.814,0.811,0.733,0.611,0.691,0,0.599,0.729,0.802,0.852,0.706,0.73,0.68,0.784,0.82,0.781,0.748,0.685,0.836,0.611,0.721,0.526,0.79,0.717,0.56,0.617,0.699,0.736,0.539,0.69,0.414,0.772,0.673,0.748,0.777,0.719,0.668,0.804,0.71,0.821,0.788,0.841,0.52,0.772,0.694,0.759,0.732,0.863
"IRF1",0.701,0.739,0.767,0.721,0.513,0.632,0.586,0.652,0.479,0.864,0.587,0.935,0.725,0.694,0.867,0.664,0.581,0.783,0.719,0.67,0.488,0.768,0.773,0.718,0.521,0.846,0.577,0.455,0.599,0,0.743,0.816,0.892,0.688,0.765,0.667,0.856,0.758,0.76,0.751,0.652,0.821,0.544,0.668,0.638,0.816,0.773,0.734,0.687,0.746,0.478,0.509,0.647,0.635,0.79,0.672,0.745,0.84,0.828,0.638,0.813,0.663,0.774,0.809,0.866,0.506,0.788,0.8,0.792,0.724,0.923
"KLK15",0.743,0.524,0.773,0.482,0.727,0.843,0.715,0.9,0.665,0.552,0.553,0.72,0.553,0.907,0.738,0.743,0.743,0.719,0.834,0.9,0.941,0.556,0.669,0.9,0.834,0.606,0.553,0.59,0.729,0.743,0,0,0.924,0.459,0.916,0.843,0.628,0.812,0.743,0.812,0.911,0.907,0.743,0.859,0.646,0.833,0.225,0.772,0.9,0.931,0.75,0.815,0.696,0.97,0.861,0.916,0.916,0.919,0.558,0.815,0.764,0.843,0.933,0.956,0.947,0.696,0.933,0.89,0.516,0.815,0.523
"KLK7",0.81,0.845,0.773,0.843,0.828,0.827,0.843,0.902,0.843,0.733,0.813,0.838,0.741,0.775,0.83,0.805,0.786,0.866,0.89,0.881,0.876,0.752,0.738,0.833,0.782,0.76,0.801,0.721,0.802,0.816,0,0,0.906,0.805,0.852,0.895,0.786,0.84,0.848,0.812,0.808,0.803,0.808,0.859,0.798,0.653,0.682,0.805,0.787,0.821,0.786,0.822,0.81,0.944,0.843,0.814,0.84,0.872,0.772,0.79,0.917,0.892,0.912,0.934,0.911,0.827,0.868,0.79,0.792,0.908,0.82
"KTN1",0.846,0.871,0.908,0.848,0.89,0.908,0.923,0.856,0.902,0.789,0.87,0.95,0.837,0.892,0.921,0.822,0.904,0.848,0.88,0.865,0.807,0.903,0.848,0.904,0.929,0.91,0.852,0.935,0.852,0.892,0.924,0.906,0,0.855,0.81,0.943,0.92,0.928,0.902,0.858,0.709,0.826,0.89,0.812,0.881,0.86,0.861,0.772,0.67,0.871,0.928,0.907,0.897,0.891,0.893,0.868,0.856,0.842,0.814,0.893,0.665,0.842,0.846,0.89,0.931,0.868,0.879,0.805,0.77,0.961,0.948
"LIPA",0.742,0.659,0.675,0.54,0.715,0.783,0.834,0.767,0.739,0.834,0.588,0.893,0.658,0.814,0.903,0.748,0.739,0.714,0.691,0.712,0.264,0.86,0.806,0.833,0.768,0.786,0.731,0.728,0.706,0.688,0.459,0.805,0.855,0,0.731,0.88,0.844,0.862,0.839,0.59,0.51,0.851,0.666,0.516,0.709,0.833,0.729,0.724,0.627,0.749,0.849,0.795,0.79,0.406,0.834,0.677,0.742,0.717,0.785,0.69,0.777,0.698,0.848,0.875,0.878,0.644,0.777,0.729,0.712,0.929,0.916
"LZTS2",0.755,0.772,0.903,0.774,0.755,0.728,0.883,0.773,0.773,0.781,0.68,0.959,0.642,0.843,0.938,0.637,0.762,0.869,0.782,0.783,0.39,0.853,0.793,0.863,0.866,0.798,0.704,0.831,0.73,0.765,0.916,0.852,0.81,0.731,0,0.938,0.906,0.878,0.795,0.833,0.677,0.839,0.692,0.796,0.791,0.827,0.786,0.683,0.627,0.641,0.926,0.718,0.81,0.69,0.805,0.65,0.674,0.767,0.816,0.663,0.834,0.797,0.822,0.797,0.847,0.707,0.737,0.719,0.694,0.941,0.948
"MED13",0.872,0.877,0.841,0.799,0.665,0.534,0.384,0.932,0.735,0.903,0.891,0.936,0.914,0.946,0.836,0.885,0.696,0.809,0.912,0.909,0.88,0.74,0.861,0.927,0.902,0.891,0.643,0.728,0.68,0.667,0.843,0.895,0.943,0.88,0.938,0,0.857,0.862,0.846,0.81,0.617,0.93,0.777,0.877,0.645,0.864,0.867,0.837,0.905,0.911,0.662,0.408,0.714,0.947,0.868,0.902,0.926,0.905,0.865,0.79,0.927,0.837,0.921,0.925,0.946,0.701,0.909,0.924,0.858,0.534,0.92
"MGAT1",0.906,0.876,0.558,0.863,0.812,0.818,0.806,0.938,0.861,0.756,0.832,0.819,0.795,0.869,0.807,0.919,0.846,0.847,0.924,0.918,0.923,0.664,0.793,0.932,0.924,0.657,0.794,0.866,0.784,0.856,0.628,0.786,0.92,0.844,0.906,0.857,0,0.92,0.896,0.889,0.886,0.851,0.849,0.817,0.752,0.896,0.725,0.843,0.878,0.862,0.779,0.79,0.858,0.965,0.811,0.88,0.903,0.87,0.826,0.781,0.91,0.926,0.936,0.955,0.931,0.855,0.93,0.799,0.864,0.868,0.78
"MIR488",0.83,0.827,0.901,0.795,0.705,0.854,0.81,0.856,0.806,0.9,0.843,0.914,0.877,0.847,0.892,0.742,0.715,0.896,0.756,0.887,0.82,0.78,0.889,0.89,0.766,0.925,0.849,0.634,0.82,0.758,0.812,0.84,0.928,0.862,0.878,0.862,0.92,0,0.481,0,0.783,0.893,0.832,0.837,0.839,0.79,0.844,0.854,0.809,0.866,0.733,0.795,0.762,0.872,0.859,0.861,0.883,0.901,0.851,0.887,0.955,0.893,0.891,0.869,0.808,0.78,0.882,0.879,0.876,0.842,0.934
"MIR492",0.754,0.834,0.901,0.822,0.765,0.794,0.774,0.863,0.825,0.832,0.795,0.911,0.781,0.928,0.87,0.684,0.659,0.886,0.807,0.862,0.796,0.761,0.794,0.92,0.851,0.749,0.686,0.67,0.781,0.76,0.743,0.848,0.902,0.839,0.795,0.846,0.896,0.481,0,0,0.783,0.902,0.718,0.837,0.773,0.801,0.822,0.838,0.809,0.794,0.827,0.657,0.76,0.912,0.816,0.739,0.8,0.882,0.813,0.761,0.944,0.881,0.864,0.873,0.84,0.748,0.8,0.809,0.87,0.846,0.934
"MIR654",0.558,0.786,0.901,0.682,0.751,0.825,0.754,0.82,0.751,0.873,0.751,0.895,0.769,0.844,0.859,0.298,0.298,0.813,0.612,0.82,0.82,0.68,0.809,0.903,0.751,0.896,0.774,0.659,0.748,0.751,0.812,0.812,0.858,0.59,0.833,0.81,0.889,0,0,0,0.783,0.844,0.558,0.837,0.67,0.7,0.788,0.82,0.809,0.769,0.795,0.754,0.406,0.919,0.753,0.769,0.769,0.865,0.751,0.774,0.88,0.825,0.873,0.869,0.857,0.406,0.829,0.792,0.829,0.774,0.892
"MUC17",0.61,0.584,0.886,0.574,0.7,0.801,0.543,0.715,0.715,0.748,0.597,0.923,0.597,0.694,0.872,0.64,0.728,0.379,0.709,0.584,0.715,0.811,0.64,0.852,0.798,0.822,0.7,0.814,0.685,0.652,0.911,0.808,0.709,0.51,0.677,0.617,0.886,0.783,0.783,0.783,0,0.694,0.652,0.784,0.457,0.769,0.745,0.685,0.64,0.652,0.883,0.717,0.787,0.817,0.826,0.631,0.677,0.631,0.829,0.715,0.727,0.522,0.727,0.755,0.87,0.597,0.694,0.597,0.543,0.883,0.883
"MUC7",0.856,0.846,0.898,0.886,0.867,0.895,0.911,0.806,0.827,0.828,0.839,0.937,0.84,0.428,0.91,0.844,0.89,0.896,0.887,0.769,0.794,0.892,0.843,0.736,0.798,0.898,0.852,0.819,0.836,0.821,0.907,0.803,0.826,0.851,0.839,0.93,0.851,0.893,0.902,0.844,0.694,0,0.876,0.799,0.887,0.845,0.867,0.748,0.654,0.864,0.71,0.897,0.884,0.877,0.883,0.853,0.864,0.865,0.902,0.902,0.894,0.857,0.831,0.873,0.912,0.849,0.877,0.789,0.854,0.956,0.942
"MYOCD",0.68,0.731,0.815,0.689,0.502,0.577,0.709,0.78,0.662,0.835,0.554,0.949,0.597,0.846,0.917,0.654,0.498,0.827,0.688,0.73,0.55,0.837,0.791,0.869,0.73,0.697,0.535,0.577,0.611,0.544,0.743,0.808,0.89,0.666,0.692,0.777,0.849,0.832,0.718,0.558,0.652,0.876,0,0.806,0.607,0.823,0.759,0.762,0.687,0.667,0.797,0.541,0.695,0.682,0.727,0.583,0.643,0.779,0.742,0.508,0.874,0.603,0.802,0.826,0.809,0.515,0.637,0.692,0.773,0.822,0.934
"NAT2",0.727,0.532,0.811,0.721,0.614,0.833,0.77,0.633,0.721,0.785,0.606,0.881,0.741,0.741,0.811,0.752,0.684,0.685,0.685,0.681,0.721,0.757,0.684,0.792,0.792,0.808,0.782,0.733,0.721,0.668,0.859,0.859,0.812,0.516,0.796,0.877,0.817,0.837,0.837,0.837,0.784,0.799,0.806,0,0.733,0.658,0.724,0.721,0.763,0.795,0.815,0.85,0.741,0.844,0.883,0.752,0.796,0.822,0.835,0.856,0.82,0.511,0.831,0.846,0.913,0.516,0.679,0.741,0.638,0.856,0.813
"NDN",0.645,0.713,0.659,0.725,0.575,0.587,0.563,0.746,0.699,0.745,0.611,0.92,0.561,0.869,0.826,0.753,0.574,0.771,0.749,0.727,0.485,0.774,0.785,0.894,0.832,0.65,0.607,0.657,0.526,0.638,0.646,0.798,0.881,0.709,0.791,0.645,0.752,0.839,0.773,0.67,0.457,0.887,0.607,0.733,0,0.831,0.683,0.736,0.83,0.674,0.78,0.507,0.72,0.755,0.746,0.736,0.74,0.674,0.742,0.556,0.882,0.724,0.892,0.89,0.814,0.606,0.765,0.61,0.79,0.776,0.896
