"","ALOX12","APLNR","CD46","CDH5","CEACAM5","CHRNA6","CKLF","CLEC9A","CMTM5","CRTC1","CSMD1","CX3CL1","CXCL17","CYP1A1","DGKA","EGF","FOXP4","GJB5","GLP1R","GNA13","HIPK3","HMGB1","HOXA3","IL32","IVL","KCNE3","KLK12","KRT75","LCOR","MIR1-1","MIR1180","MIR124-3","MIR134","MIR141","MIR346","MIR493","MUC1","NAT1","NEFM","PANX3","PCYT2","PDCD1LG2","PGC","PRSS1","PTF1A","RAB6B","RING1","SALL3","SDR9C7","SFRP5","SLC4A1","SOX1","SPAG6","SSTR5","TGM2","TNFRSF9","TP73","XAF1"
"PANX3",0.864,0.814,0.731,0.809,0.829,0.535,0.688,0.477,0.763,0.821,0.915,0.754,0.749,0.865,0.767,0.751,0.872,0.547,0.74,0.766,0.849,0.735,0.844,0.726,0.877,0.604,0.834,0.854,0.859,0.797,0.751,0.751,0.786,0.842,0.781,0.839,0.722,0.799,0.853,0,0.904,0.767,0.828,0.839,0.806,0.725,0.858,0.78,0.886,0.706,0.663,0.842,0.812,0.729,0.781,0.818,0.767,0.747
"PCYT2",0.695,0.941,0.941,0.924,0.923,0.929,0.913,0.912,0.912,0.88,0.966,0.929,0.935,0.812,0.56,0.912,0.79,0.915,0.943,0.931,0.785,0.905,0.919,0.892,0.868,0.953,0.803,0.924,0.82,0.921,0.875,0.875,0.876,0.922,0.875,0.914,0.88,0.768,0.94,0.904,0,0.937,0.867,0.862,0.87,0.923,0.876,0.76,0.711,0.904,0.931,0.888,0.942,0.925,0.91,0.91,0.894,0.922
"PDCD1LG2",0.861,0.767,0.413,0.776,0.833,0.675,0.711,0.795,0.692,0.826,0.89,0.621,0.765,0.798,0.743,0.73,0.886,0.847,0.695,0.692,0.868,0.618,0.825,0.527,0.889,0.88,0.834,0.886,0.792,0.775,0.612,0.612,0.704,0.714,0.778,0.768,0.729,0.721,0.895,0.767,0.937,0,0.87,0.883,0.794,0.904,0.884,0.78,0.91,0.644,0.872,0.838,0.935,0.618,0.729,0.697,0.705,0.713
"PGC",0.793,0.805,0.812,0.822,0.903,0.846,0.906,0.796,0.899,0.789,0.819,0.875,0.828,0.784,0.804,0.849,0.863,0.853,0.85,0.868,0.744,0.826,0.748,0.839,0.712,0.911,0,0.846,0.872,0.89,0.812,0.812,0.843,0.85,0.802,0.885,0.85,0.859,0.918,0.828,0.867,0.87,0,0.304,0.798,0.901,0.735,0.815,0.787,0.851,0.87,0.842,0.925,0.918,0.776,0.888,0.839,0.85
"PRSS1",0.793,0.803,0.876,0.815,0.892,0.839,0.894,0.841,0.884,0.776,0.822,0.878,0.881,0.788,0.798,0.858,0.88,0.832,0.847,0.862,0.739,0.854,0.747,0.824,0.707,0.908,0,0.778,0.881,0.889,0.812,0.812,0.848,0.882,0.807,0.889,0.854,0.859,0.786,0.839,0.862,0.883,0.304,0,0.798,0.849,0.688,0.815,0.784,0.844,0.855,0.812,0.873,0.909,0.764,0.874,0.836,0.85
"PTF1A",0.77,0.577,0.774,0.682,0.838,0.743,0.793,0.838,0.726,0.619,0.76,0.683,0.695,0.726,0.766,0.62,0.641,0.644,0.777,0.636,0.722,0.654,0.488,0.754,0.7,0.894,0.743,0.719,0.641,0.706,0.754,0.754,0.798,0.842,0.675,0.865,0.587,0.752,0.882,0.806,0.87,0.794,0.798,0.798,0,0.789,0.533,0,0.879,0.455,0.806,0.371,0.828,0.755,0.673,0.787,0.508,0.85
"RAB6B",0.895,0.815,0.926,0.826,0.853,0.805,0.766,0.706,0.835,0.877,0.896,0.841,0.835,0.889,0.872,0.844,0.958,0.669,0.801,0.837,0.887,0.838,0.812,0.803,0.854,0.824,0.94,0.756,0.934,0.863,0.89,0.89,0.91,0.89,0.834,0.901,0.809,0.845,0.664,0.725,0.923,0.904,0.901,0.849,0.789,0,0.819,0.949,0.921,0.808,0.69,0.717,0.67,0.847,0.78,0.843,0.818,0.873
"RING1",0.811,0.727,0.879,0.778,0.89,0.878,0.894,0.86,0.874,0.73,0.841,0.857,0.848,0.801,0.835,0.813,0.597,0.774,0.895,0.853,0.677,0.783,0.577,0.85,0.682,0.929,0.516,0.751,0.632,0.838,0.776,0.776,0.787,0.885,0.764,0.891,0.693,0.764,0.709,0.858,0.876,0.884,0.735,0.688,0.533,0.819,0,0.254,0.865,0.747,0.864,0.481,0.863,0.899,0.717,0.861,0.734,0.864
"SALL3",0.817,0.578,0.66,0.66,0.915,0.818,0.818,0.738,0.818,0.161,0.966,0.161,0.78,0.754,0.825,0.216,0,0.912,0.854,0.818,0.392,0,0,0.818,0.819,0.929,0.815,0.953,0,0.198,0.774,0.774,0.608,0.774,0.608,0.774,0.161,0.856,0.97,0.78,0.76,0.78,0.815,0.815,0,0.949,0.254,0,0.824,0,0.83,0.0610000000000001,0.965,0.854,0.749,0.814,0,0.78
"SDR9C7",0.67,0.911,0.909,0.908,0.915,0.899,0.905,0.876,0.893,0.865,0.938,0.912,0.919,0.708,0.691,0.907,0.843,0.908,0.897,0.896,0.835,0.882,0.893,0.872,0.849,0.918,0.645,0.921,0.862,0.91,0.851,0.851,0.877,0.894,0.886,0.893,0.886,0.759,0.937,0.886,0.711,0.91,0.787,0.784,0.879,0.921,0.865,0.824,0,0.891,0.905,0.904,0.942,0.9,0.876,0.89,0.877,0.897
"SFRP5",0.789,0.552,0.691,0.626,0.681,0.556,0.602,0.84,0.559,0.69,0.807,0.601,0.629,0.767,0.628,0.571,0.771,0.625,0.617,0.454,0.657,0.63,0.617,0.561,0.815,0.839,0.815,0.793,0.75,0.581,0.769,0.769,0.736,0.75,0.566,0.813,0.59,0.682,0.801,0.706,0.904,0.644,0.851,0.844,0.455,0.808,0.747,0,0.891,0,0.795,0.62,0.853,0.539,0.647,0.553,0.55,0.757
"SLC4A1",0.828,0.77,0.885,0.768,0.862,0.698,0.766,0.794,0.85,0.803,0.833,0.803,0.848,0.83,0.784,0.802,0.934,0.679,0.728,0.722,0.872,0.797,0.799,0.81,0.864,0.667,0.884,0.823,0.918,0.791,0.827,0.827,0.89,0.878,0.851,0.899,0.772,0.784,0.835,0.663,0.931,0.872,0.87,0.855,0.806,0.69,0.864,0.83,0.905,0.795,0,0.82,0.823,0.845,0.751,0.837,0.808,0.884
"SOX1",0.825,0.658,0.826,0.715,0.849,0.834,0.814,0.846,0.774,0.673,0.817,0.684,0.716,0.767,0.849,0.703,0.639,0.751,0.865,0.744,0.779,0.677,0.579,0.817,0.747,0.916,0.824,0.692,0.606,0.741,0.754,0.754,0.807,0.861,0.685,0.722,0.653,0.668,0.641,0.842,0.888,0.838,0.842,0.812,0.371,0.717,0.481,0.0610000000000001,0.904,0.62,0.82,0,0.77,0.835,0.702,0.816,0.539,0.821
"SPAG6",0.926,0.832,0.934,0.854,0.893,0.882,0.83,0.848,0.856,0.898,0.877,0.875,0.853,0.915,0.909,0.897,0.968,0.751,0.91,0.864,0.93,0.892,0.843,0.867,0.865,0.87,0.96,0.78,0.953,0.885,0.927,0.927,0.936,0.926,0.852,0.905,0.896,0.891,0.694,0.812,0.942,0.935,0.925,0.873,0.828,0.67,0.863,0.965,0.942,0.853,0.823,0.77,0,0.911,0.864,0.882,0.861,0.918
"SSTR5",0.868,0.745,0.759,0.757,0.794,0.56,0.525,0.871,0.47,0.832,0.912,0.685,0.781,0.828,0.574,0.694,0.883,0.761,0.596,0.541,0.826,0.763,0.843,0.505,0.907,0.838,0.941,0.895,0.774,0.727,0.769,0.769,0.711,0.697,0.755,0.694,0.676,0.721,0.895,0.729,0.925,0.618,0.918,0.909,0.755,0.847,0.899,0.854,0.9,0.539,0.845,0.835,0.911,0,0.689,0.555,0.7,0.846
"TGM2",0.756,0.618,0.765,0.614,0.759,0.683,0.736,0.822,0.742,0.831,0.83,0.596,0.757,0.736,0.728,0.632,0.908,0.735,0.659,0.631,0.688,0.604,0.639,0.722,0.721,0.841,0,0.827,0.822,0.696,0.59,0.59,0.829,0.789,0.786,0.814,0.765,0.738,0.709,0.781,0.91,0.729,0.776,0.764,0.673,0.78,0.717,0.749,0.876,0.647,0.751,0.702,0.864,0.689,0,0.767,0.577,0.809
"TNFRSF9",0.827,0.789,0.785,0.734,0.587,0.751,0.746,0.84,0.683,0.801,0.887,0.761,0.809,0.878,0.752,0.728,0.86,0.799,0.782,0.679,0.656,0.791,0.748,0.696,0.859,0.83,0.931,0.778,0.86,0.734,0.769,0.769,0.65,0.609,0.789,0.798,0.746,0.828,0.88,0.818,0.91,0.697,0.888,0.874,0.787,0.843,0.861,0.814,0.89,0.553,0.837,0.816,0.882,0.555,0.767,0,0.705,0.617
