"","ADAMTS20","ADCY4","AIP","ALX1","ALX4","ATG16L1","CA3","CCDC8","CDO1","CFTR","CMTM2","DEGS1","DGKI","DNASE2","DOC2A","DRD5","EOMES","ESRRG","EXOC1","FOXB2","FOXD2","FRZB","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK3","HLF","HMGCL","HOXB2","HOXD10","HOXD12","HOXD4","HOXD8","HRH1","IFFO1","IMMP2L","KCNK2","LIMD2","LMX1A","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MIR10B","MIR196A1","MIR21","MIR495","MIR654","MKX","MNDA","MSX1","NEFM","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPTX2","NSUN4","PCK1","PDE4B","PIGB","PODN","POU3F3","PRLHR","PTF1A","RUSC1","SAR1A","SCT","SUB1","SYTL1","TAC1","TRIM59","TUBB6","WNT3","ZC3H12D","ZFP42","ZNF781","ZSCAN18","ATP5G2","C1orf114","DBC1","MARCH11","SFRS13A","WDR8"
"CMTM2",0.808,0.477,0.408,0.538,0.532,0.393,0.473,0,0.78,0.654,0,0.509,0.481,0.78,0.362,0.55,0.679,0.597,0.317,0.84,0.586,0.184,0.453,0.269,0.883,0.4,0.792,0.184,0.554,0.909,0.588,0.73,0.527,0.531,0.422,0.572,0.538,0.87,0,0.878,0.943,0.326,0.552,0.431,0.367,0.326,0,0.586,0.782,0.762,0.782,0.782,0.762,0.84,0.308,0.584,0.346,0.427,0,0.448,0.825,0.36,0.603,0.779,0.624,0.893,0.694,0.62,0.544,0.625,0.217,0.456,0.2,0.469,0.259,0.52,0.428,0.529,0.108,0.462,0.542,0.718,0.467,0.375,0.427,0.422,0.802,0.293,0
"DEGS1",0.794,0.554,0.424,0.641,0.617,0.481,0.58,0,0.71,0.613,0.509,0,0.595,0.798,0.545,0.65,0.724,0.655,0.545,0.847,0.662,0.457,0.59,0.471,0.883,0.491,0.828,0.457,0.643,0.904,0.657,0.722,0.633,0.625,0.588,0.658,0.641,0.868,0,0.768,0.946,0.519,0.642,0.574,0.494,0.551,0,0.662,0.838,0.762,0.838,0.838,0.762,0.847,0.54,0.648,0.533,0.571,0,0.516,0.823,0.449,0.628,0.768,0.674,0.81,0.769,0.676,0.646,0.678,0.479,0.6,0.462,0.577,0.471,0.52,0.578,0.559,0.466,0.579,0.634,0.752,0.601,0.554,0.427,0.528,0.761,0.47,0
"DGKI",0.66,0.238,0.503,0.622,0.594,0.465,0.431,0,0.576,0.591,0.481,0.595,0,0.787,0.335,0.578,0.708,0.584,0.498,0.852,0.643,0.428,0.466,0.456,0.883,0.528,0.814,0.428,0.621,0.914,0.636,0.481,0.609,0.608,0.564,0.641,0.622,0.883,0,0.87,0.953,0.309,0.495,0.542,0.477,0.522,0,0.643,0.81,0.762,0.81,0.81,0.762,0.852,0.505,0.635,0.509,0.427,0,0.548,0.833,0.319,0.611,0.438,0.443,0.847,0.748,0.669,0.627,0.656,0.45,0.458,0.443,0.552,0.447,0.52,0.431,0.373,0.447,0.407,0.487,0.532,0.417,0.529,0.427,0.467,0.608,0.438,0
"DNASE2",0.863,0.784,0.799,0.642,0.552,0.789,0.815,0.675,0.882,0.845,0.78,0.798,0.787,0,0.774,0.823,0.43,0.722,0.778,0.704,0.6,0.754,0.525,0.808,0.939,0.765,0.888,0.754,0.554,0.949,0.454,0.843,0.578,0.655,0.628,0.623,0.642,0.924,0.675,0.816,0.969,0.774,0.662,0.384,0.81,0.781,0.675,0.6,0.62,0.536,0.62,0.62,0.536,0.704,0.472,0.636,0.793,0.787,0.675,0.677,0.764,0.722,0.756,0.842,0.827,0.919,0.836,0.638,0.839,0.541,0.766,0.787,0.795,0.544,0.781,0.878,0.808,0.776,0.795,0.587,0.663,0.516,0.712,0.775,0.84,0.691,0.875,0.626,0.675
"DOC2A",0.609,0.35,0.449,0.566,0.555,0.439,0.341,0,0.528,0.66,0.362,0.545,0.335,0.774,0,0.525,0.693,0.539,0.381,0.844,0.603,0.3,0.385,0.394,0.883,0.46,0.782,0.3,0.577,0.906,0.604,0.433,0.556,0.556,0.479,0.593,0.566,0.868,0,0.878,0.945,0.184,0.432,0.478,0.411,0.412,0,0.603,0.788,0.762,0.788,0.788,0.762,0.844,0.399,0.599,0.415,0.334,0,0.493,0.823,0.233,0.62,0.612,0.503,0.895,0.687,0.645,0.571,0.626,0.326,0.504,0.364,0.503,0.343,0.52,0.353,0.41,0.369,0.32,0.424,0.481,0.325,0.37,0.427,0.457,0.604,0.359,0
"DRD5",0.816,0.566,0.552,0.656,0.631,0.555,0.595,0,0.775,0.69,0.55,0.65,0.578,0.823,0.525,0,0.728,0.572,0.581,0.856,0.672,0.505,0.592,0.498,0.514,0.536,0.432,0.505,0.657,0.663,0.667,0.678,0.649,0.64,0.613,0.67,0.656,0.46,0,0.891,0.954,0.502,0.618,0.597,0.521,0.585,0,0.672,0.837,0.762,0.837,0.837,0.762,0.856,0.576,0.659,0.566,0.565,0,0.553,0.834,0.449,0.692,0.763,0.66,0.91,0.781,0.689,0.349,0.686,0.523,0.627,0.495,0.596,0.511,0.52,0.594,0.55,0.498,0.573,0.611,0.706,0.576,0.584,0.427,0.55,0.804,0.505,0
"EOMES",0.893,0.712,0.623,0.212,0.182,0.694,0.721,0.427,0.885,0.781,0.679,0.724,0.708,0.43,0.693,0.728,0,0.334,0.685,0.314,0.132,0.656,0.348,0.694,0.914,0.67,0.85,0.656,0.117,0.932,0.101,0.824,0.167,0.198,0.226,0.182,0.212,0.906,0.427,0.913,0.965,0.685,0.257,0.327,0.698,0.683,0.427,0.132,0.664,0.536,0.664,0.664,0.536,0.314,0.37,0.235,0.689,0.703,0.427,0.309,0.299,0.656,0.661,0.838,0.792,0.933,0.806,0.233,0.738,0.176,0.667,0.704,0.682,0.343,0.675,0.816,0.709,0.698,0.682,0.602,0.225,0.325,0.325,0.692,0.745,0.563,0.888,0.507,0.427
"ESRRG",0.74,0.575,0.56,0.218,0.23,0.591,0.509,0,0.686,0.686,0.597,0.655,0.584,0.722,0.539,0.572,0.334,0,0.613,0.449,0.203,0.571,0.423,0.547,0.617,0.57,0.739,0.571,0.248,0.827,0.21,0.667,0.228,0.216,0.266,0.203,0.218,0.78,0,0.897,0.958,0.536,0.196,0.527,0.566,0.618,0,0.203,0.817,0.715,0.817,0.817,0.715,0.449,0.501,0.22,0.603,0.584,0,0.284,0.369,0.485,0.666,0.747,0.666,0.917,0.787,0.328,0.586,0.268,0.582,0.642,0.551,0.452,0.57,0.52,0.524,0.551,0.542,0.559,0.21,0.451,0.251,0.579,0.427,0.549,0.731,0.523,0
"EXOC1",0.781,0.492,0.437,0.569,0.556,0.424,0.509,0,0.762,0.662,0.317,0.545,0.498,0.778,0.381,0.581,0.685,0.613,0,0.839,0.61,0.239,0.489,0.377,0.883,0.444,0.791,0.239,0.581,0.908,0.61,0.71,0.558,0.558,0.466,0.599,0.569,0.87,0,0.877,0.942,0.364,0.575,0.467,0.394,0.38,0,0.61,0.779,0.762,0.779,0.779,0.762,0.839,0.363,0.604,0.389,0.463,0,0.485,0.825,0.391,0.63,0.71,0.619,0.892,0.693,0.634,0.575,0.634,0.271,0.484,0.339,0.498,0.303,0.52,0.471,0.543,0.344,0.493,0.566,0.69,0.498,0.384,0.427,0.447,0.774,0.329,0
"FOXB2",0.924,0.857,0.822,0.257,0.353,0.848,0.864,0.807,0.922,0.887,0.84,0.847,0.852,0.704,0.844,0.856,0.314,0.449,0.839,0,0.236,0.825,0.699,0.875,0.914,0.763,0.893,0.825,0.27,0.933,0.286,0.859,0.324,0.282,0.305,0.203,0.257,0.903,0.807,0.907,0.96,0.843,0.336,0.66,0.866,0.816,0.807,0.236,0.814,0.791,0.814,0.814,0.791,0,0.638,0.305,0.834,0.839,0.807,0.238,0.083,0.759,0.844,0.899,0.89,0.924,0.864,0.308,0.866,0.319,0.832,0.85,0.863,0.539,0.847,0.925,0.856,0.797,0.864,0.812,0.283,0.459,0.283,0.833,0.907,0.811,0.914,0.775,0.807
"FOXD2",0.87,0.627,0.53,0.0659999999999999,0.087,0.581,0.642,0,0.842,0.693,0.586,0.662,0.643,0.6,0.603,0.672,0.132,0.203,0.61,0.236,0,0.551,0.4,0.529,0.883,0.563,0.83,0.551,0.0610000000000001,0.91,0.04,0.758,0.048,0.069,0.109,0.048,0.0659999999999999,0.881,0,0.89,0.954,0.585,0.111,0.412,0.551,0.614,0,0,0.752,0.63,0.752,0.752,0.63,0.236,0.411,0.103,0.595,0.617,0,0.168,0.145,0.526,0.649,0.809,0.716,0.91,0.782,0.125,0.669,0.119,0.566,0.647,0.531,0.331,0.552,0.52,0.636,0.602,0.534,0.581,0.089,0.305,0.178,0.61,0.427,0.505,0.861,0.456,0
"FRZB",0.783,0.432,0.37,0.494,0.497,0.348,0.42,0,0.763,0.638,0.184,0.457,0.428,0.754,0.3,0.505,0.656,0.571,0.239,0.825,0.551,0,0.4,0.318,0.883,0.338,0.774,0.106,0.514,0.902,0.557,0.713,0.482,0.492,0.36,0.533,0.494,0.859,0,0.868,0.937,0.263,0.512,0.378,0.328,0.247,0,0.551,0.758,0.762,0.758,0.758,0.762,0.825,0.23,0.556,0.283,0.375,0,0.396,0.813,0.307,0.563,0.766,0.595,0.884,0.66,0.592,0.499,0.6,0.139,0.393,0.263,0.432,0.196,0.52,0.365,0.49,0.268,0.409,0.503,0.694,0.414,0.312,0.427,0.388,0.776,0.24,0
"GATAD2B",0.566,0.465,0.494,0.431,0.37,0.491,0.334,0,0.519,0.665,0.453,0.59,0.466,0.525,0.385,0.592,0.348,0.423,0.489,0.699,0.4,0.4,0,0.44,0.883,0.524,0.802,0.4,0.333,0.914,0.33,0.583,0.351,0.436,0.376,0.434,0.431,0.883,0,0.891,0.953,0.353,0.374,0.294,0.46,0.494,0,0.4,0.693,0.63,0.693,0.693,0.63,0.699,0.307,0.437,0.485,0.453,0,0.465,0.722,0.38,0.599,0.679,0.59,0.909,0.704,0.453,0.608,0.423,0.422,0.558,0.424,0.376,0.423,0.52,0.338,0.508,0.428,0.395,0.373,0.386,0.381,0.505,0.427,0.429,0.562,0.334,0
"GDNF",0.843,0.447,0.405,0.491,0.494,0.395,0.451,0,0.821,0.604,0.269,0.471,0.456,0.808,0.394,0.498,0.694,0.547,0.377,0.875,0.529,0.318,0.44,0,0.883,0.413,0.799,0.318,0.504,0.915,0.534,0.763,0.485,0.49,0.424,0.516,0.491,0.887,0,0.896,0.957,0.376,0.503,0.428,0.377,0.381,0,0.529,0.834,0.762,0.834,0.834,0.762,0.875,0.373,0.534,0.386,0.426,0,0.438,0.846,0.39,0.534,0.793,0.605,0.915,0.734,0.553,0.495,0.588,0.333,0.441,0.209,0.441,0.324,0.446,0.426,0.489,0.233,0.445,0.497,0.767,0.448,0.4,0.427,0.419,0.84,0.353,0
"GFRA2",0.955,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.951,0.883,0.883,0.883,0.883,0.939,0.883,0.514,0.914,0.617,0.883,0.914,0.883,0.883,0.883,0.883,0,0.736,0.514,0.883,0.883,0.514,0.883,0.831,0.883,0.883,0.883,0.883,0.883,0.617,0.883,0.923,0.974,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.958,0.962,0.958,0.958,0.962,0.914,0.883,0.883,0.883,0.883,0.883,0.736,0.883,0.736,0.883,0.934,0.914,0.947,0.914,0.883,0.514,0.883,0.883,0.883,0.883,0.883,0.883,0.962,0.883,0.736,0.883,0.883,0.883,0.883,0.883,0.883,0.947,0.883,0.939,0.883,0.883
"GHITM",0.782,0.518,0.435,0.546,0.538,0.417,0.517,0,0.762,0.588,0.4,0.491,0.528,0.765,0.46,0.536,0.67,0.57,0.444,0.763,0.563,0.338,0.524,0.413,0.736,0,0.718,0.338,0.559,0.788,0.589,0.632,0.536,0.538,0.476,0.575,0.546,0.753,0,0.778,0.809,0.43,0.557,0.505,0.412,0.402,0,0.563,0.789,0.762,0.789,0.789,0.762,0.763,0.437,0.573,0.406,0.467,0,0.329,0.705,0.283,0.587,0.752,0.606,0.784,0.669,0.584,0.538,0.611,0.364,0.512,0.388,0.505,0.374,0.52,0.493,0.406,0.392,0.515,0.538,0.662,0.507,0.342,0.427,0.455,0.765,0.387,0
"GHSR",0.907,0.814,0.806,0.827,0.82,0.802,0.813,0.658,0.889,0.857,0.792,0.828,0.814,0.888,0.782,0.432,0.85,0.739,0.791,0.893,0.83,0.774,0.802,0.799,0.514,0.718,0,0.774,0.822,0.619,0.825,0.816,0.822,0.812,0.808,0.833,0.827,0.461,0.658,0.913,0.964,0.783,0.823,0.791,0.802,0.794,0.658,0.83,0.898,0.855,0.898,0.898,0.855,0.893,0.789,0.833,0.797,0.789,0.658,0.73,0.875,0.688,0.848,0.876,0.858,0.932,0.844,0.841,0.285,0.821,0.782,0.822,0.791,0.805,0.787,0.85,0.812,0.754,0.792,0.806,0.817,0.83,0.808,0.786,0.814,0.799,0.896,0.778,0.658
"GNG4",0.783,0.432,0.37,0.494,0.497,0.348,0.42,0,0.763,0.638,0.184,0.457,0.428,0.754,0.3,0.505,0.656,0.571,0.239,0.825,0.551,0.106,0.4,0.318,0.883,0.338,0.774,0,0.514,0.902,0.557,0.713,0.482,0.492,0.36,0.533,0.494,0.859,0,0.868,0.937,0.263,0.512,0.378,0.328,0.247,0,0.551,0.758,0.762,0.758,0.758,0.762,0.825,0.23,0.556,0.283,0.375,0,0.396,0.813,0.307,0.563,0.766,0.595,0.884,0.66,0.592,0.499,0.6,0.139,0.393,0.263,0.432,0.196,0.52,0.365,0.49,0.268,0.409,0.503,0.694,0.414,0.312,0.427,0.388,0.776,0.24,0
"GRHL3",0.859,0.606,0.525,0.119,0.112,0.557,0.621,0,0.832,0.685,0.554,0.643,0.621,0.554,0.577,0.657,0.117,0.248,0.581,0.27,0.0610000000000001,0.514,0.333,0.504,0.883,0.559,0.822,0.514,0,0.913,0.0649999999999999,0.759,0.086,0.112,0.177,0.094,0.119,0.884,0,0.893,0.954,0.556,0.162,0.364,0.526,0.585,0,0.0610000000000001,0.722,0.629,0.722,0.722,0.629,0.27,0.389,0.147,0.567,0.594,0,0.189,0.206,0.518,0.63,0.799,0.701,0.911,0.768,0.163,0.653,0.143,0.531,0.623,0.503,0.314,0.519,0.52,0.613,0.6,0.506,0.551,0.174,0.35,0.2,0.583,0.427,0.475,0.852,0.415,0
"GRIK3",0.959,0.914,0.906,0.913,0.913,0.902,0.914,0.853,0.954,0.788,0.909,0.904,0.914,0.949,0.906,0.663,0.932,0.827,0.908,0.933,0.91,0.902,0.914,0.915,0.514,0.788,0.619,0.902,0.913,0,0.917,0.886,0.911,0.908,0.907,0.917,0.913,0.63,0.853,0.935,0.716,0.906,0.913,0.91,0.911,0.898,0.853,0.91,0.962,0.947,0.962,0.962,0.947,0.933,0.908,0.917,0.901,0.9,0.853,0.822,0.91,0.814,0.919,0.945,0.932,0.952,0.924,0.912,0.658,0.915,0.905,0.916,0.911,0.911,0.908,0.945,0.912,0.838,0.911,0.911,0.908,0.907,0.909,0.789,0.929,0.909,0.948,0.905,0.853
"HLF",0.87,0.622,0.554,0.088,0.0669999999999999,0.583,0.639,0,0.845,0.687,0.588,0.657,0.636,0.454,0.604,0.667,0.101,0.21,0.61,0.286,0.04,0.557,0.33,0.534,0.883,0.589,0.825,0.557,0.0649999999999999,0.917,0,0.772,0.0570000000000001,0.09,0.131,0.069,0.088,0.89,0,0.899,0.959,0.587,0.128,0.295,0.555,0.613,0,0.04,0.676,0.536,0.676,0.676,0.536,0.286,0.285,0.118,0.596,0.616,0,0.216,0.23,0.553,0.606,0.799,0.713,0.919,0.776,0.164,0.664,0.098,0.57,0.64,0.537,0.284,0.557,0.52,0.633,0.617,0.54,0.536,0.138,0.296,0.225,0.609,0.427,0.457,0.864,0.404,0
"HMGCL",0.559,0.483,0.741,0.756,0.763,0.725,0.497,0.643,0.506,0.777,0.73,0.722,0.481,0.843,0.433,0.678,0.824,0.667,0.71,0.859,0.758,0.713,0.583,0.763,0.831,0.632,0.816,0.713,0.759,0.886,0.772,0,0.752,0.747,0.734,0.768,0.756,0.851,0.643,0.849,0.941,0.433,0.543,0.744,0.749,0.583,0.643,0.758,0.877,0.857,0.877,0.877,0.857,0.859,0.727,0.776,0.612,0.434,0.643,0.642,0.814,0.355,0.769,0.448,0.579,0.871,0.679,0.799,0.753,0.768,0.721,0.743,0.748,0.753,0.733,0.838,0.552,0.398,0.749,0.483,0.533,0.442,0.479,0.718,0.813,0.752,0.546,0.732,0.643
"HOXB2",0.858,0.594,0.506,0.048,0.075,0.539,0.608,0,0.827,0.684,0.527,0.633,0.609,0.578,0.556,0.649,0.167,0.228,0.558,0.324,0.048,0.482,0.351,0.485,0.883,0.536,0.822,0.482,0.086,0.911,0.0570000000000001,0.752,0,0.095,0.0649999999999999,0.077,0.048,0.88,0,0.889,0.952,0.534,0.102,0.362,0.507,0.563,0,0.048,0.73,0.63,0.73,0.73,0.63,0.324,0.352,0.101,0.546,0.578,0,0.222,0.241,0.494,0.632,0.799,0.694,0.908,0.765,0.2,0.645,0.14,0.501,0.61,0.479,0.376,0.492,0.52,0.597,0.589,0.483,0.544,0.157,0.346,0.234,0.564,0.427,0.472,0.849,0.401,0
"HOXD10",0.846,0.594,0.51,0.073,0.114,0.541,0.603,0,0.821,0.68,0.531,0.625,0.608,0.655,0.556,0.64,0.198,0.216,0.558,0.282,0.069,0.492,0.436,0.49,0.883,0.538,0.812,0.492,0.112,0.908,0.09,0.747,0.095,0,0.122,0.053,0.073,0.877,0,0.887,0.951,0.536,0.121,0.447,0.511,0.562,0,0.069,0.777,0.723,0.777,0.777,0.723,0.282,0.385,0.111,0.547,0.576,0,0.163,0.212,0.5,0.643,0.796,0.692,0.906,0.75,0.226,0.637,0.081,0.508,0.608,0.486,0.351,0.499,0.52,0.593,0.589,0.489,0.566,0.133,0.436,0.174,0.563,0.427,0.497,0.839,0.441,0
"HOXD12",0.834,0.55,0.453,0.0669999999999999,0.121,0.476,0.557,0,0.802,0.675,0.422,0.588,0.564,0.628,0.479,0.613,0.226,0.266,0.466,0.305,0.109,0.36,0.376,0.424,0.883,0.476,0.808,0.36,0.177,0.907,0.131,0.734,0.0649999999999999,0.122,0,0.099,0.0669999999999999,0.87,0,0.879,0.946,0.449,0.131,0.379,0.444,0.472,0,0.109,0.753,0.723,0.753,0.753,0.723,0.305,0.258,0.122,0.465,0.518,0,0.179,0.284,0.431,0.63,0.79,0.666,0.896,0.732,0.239,0.609,0.194,0.386,0.556,0.402,0.37,0.393,0.52,0.533,0.565,0.406,0.517,0.135,0.395,0.194,0.489,0.427,0.45,0.824,0.35,0
"HOXD4",0.872,0.624,0.537,0.016,0.0649999999999999,0.57,0.636,0,0.842,0.694,0.572,0.658,0.641,0.623,0.593,0.67,0.182,0.203,0.599,0.203,0.048,0.533,0.434,0.516,0.883,0.575,0.833,0.533,0.094,0.917,0.069,0.768,0.077,0.053,0.099,0,0.016,0.889,0,0.898,0.957,0.573,0.0679999999999999,0.443,0.538,0.603,0,0.048,0.776,0.723,0.776,0.776,0.723,0.203,0.375,0.0629999999999999,0.584,0.609,0,0.135,0.152,0.533,0.66,0.813,0.713,0.916,0.784,0.187,0.667,0.101,0.549,0.645,0.516,0.328,0.536,0.52,0.629,0.617,0.519,0.587,0.109,0.412,0.146,0.6,0.427,0.506,0.865,0.453,0
