"","ADAMTS20","ADCY4","AIP","ALX1","ALX4","ATG16L1","CA3","CCDC8","CDO1","CFTR","CMTM2","DEGS1","DGKI","DNASE2","DOC2A","DRD5","EOMES","ESRRG","EXOC1","FOXB2","FOXD2","FRZB","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK3","HLF","HMGCL","HOXB2","HOXD10","HOXD12","HOXD4","HOXD8","HRH1","IFFO1","IMMP2L","KCNK2","LIMD2","LMX1A","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MIR10B","MIR1197","MIR124-2","MIR129-2","MIR196A1","MIR196A2","MIR21","MIR495","MIR654","MKX","MNDA","MSX1","NEFM","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPTX2","NSUN4","PCK1","PDE4B","PIGB","PODN","POU3F3","PRLHR","PTF1A","RUSC1","SAR1A","SCT","SNORD93","SUB1","SYTL1","TAC1","TMEM196","TRIM59","TUBB6","WNT3","ZC3H12D","ZFP42","ZNF781","ZSCAN18","ATP5G2","DBC1","EMID2","MARCH11","SFRS13A","WDR8"
"CMTM2",0.609,0.358,0.673,0.856,0.882,0.861,0.761,0.806,0.809,0.834,0,0.873,0.526,0.807,0.786,0.692,0.871,0.613,0.822,0.83,0.833,0.709,0.784,0.773,0.489,0.815,0.723,0.396,0.853,0.545,0.832,0.875,0.914,0.876,0.883,0.886,0.881,0.568,0.829,0.858,0.694,0.87,0.79,0.904,0.607,0.827,0.872,0.891,0.745,0.782,0.782,0.782,0.766,0.782,0.741,0.806,0.782,0.859,0.678,0.801,0.872,0.805,0.929,0.774,0.829,0.8,0.905,0.795,0.673,0.913,0.715,0.853,0.542,0.783,0.876,0.847,0.695,0.881,0.843,0.867,0.633,0.663,0.699,0.812,0.778,0.887,0.866,0.828,0.818,0.901,0.723,0.686,0.876,0.867,0.849
"DEGS1",0.805,0.82,0.767,0.826,0.787,0.758,0.72,0.85,0.778,0.863,0.873,0,0.774,0.797,0.825,0.866,0.793,0.831,0.826,0.775,0.778,0.839,0.82,0.818,0.812,0.832,0.891,0.872,0.784,0.884,0.8,0.67,0.779,0.826,0.761,0.797,0.806,0.894,0.844,0.717,0.849,0.813,0.789,0.818,0.834,0.328,0.868,0.808,0.842,0.836,0.836,0.836,0.886,0.836,0.88,0.863,0.836,0.773,0.905,0.82,0.834,0.806,0.926,0.767,0.797,0.924,0.826,0.828,0.884,0.687,0.89,0.817,0.846,0.764,0.767,0.813,0.85,0.77,0.804,0.887,0.875,0.883,0.859,0.818,0.84,0.773,0.798,0.775,0.774,0.828,0.836,0.88,0.755,0.823,0.841
"DGKI",0.608,0.453,0.675,0.865,0.857,0.849,0.78,0.834,0.84,0.827,0.526,0.774,0,0.772,0.744,0.646,0.855,0.672,0.851,0.843,0.847,0.74,0.811,0.782,0.637,0.821,0.749,0.513,0.817,0.492,0.865,0.736,0.902,0.848,0.868,0.875,0.887,0.537,0.851,0.808,0.698,0.891,0.833,0.865,0.638,0.821,0.872,0.888,0.785,0.82,0.82,0.82,0.835,0.82,0.767,0.841,0.82,0.86,0.748,0.802,0.895,0.803,0.885,0.811,0.824,0.75,0.832,0.796,0.732,0.84,0.768,0.844,0.564,0.771,0.807,0.866,0.655,0.764,0.852,0.873,0.614,0.736,0.727,0.823,0.797,0.912,0.853,0.86,0.854,0.886,0.733,0.73,0.797,0.852,0.864
"DNASE2",0.741,0.766,0.745,0.718,0.744,0.8,0.793,0.872,0.809,0.873,0.807,0.797,0.772,0,0.852,0.848,0.656,0.72,0.87,0.675,0.67,0.764,0.732,0.78,0.784,0.867,0.851,0.796,0.735,0.826,0.701,0.791,0.772,0.784,0.714,0.731,0.72,0.832,0.701,0.772,0.772,0.88,0.741,0.65,0.791,0.777,0.88,0.765,0.831,0.805,0.805,0.805,0.871,0.805,0.806,0.808,0.805,0.667,0.753,0.769,0.897,0.862,0.931,0.665,0.732,0.935,0.481,0.828,0.765,0.844,0.861,0.763,0.82,0.675,0.626,0.887,0.804,0.31,0.649,0.91,0.849,0.838,0.738,0.866,0.796,0.728,0.759,0.603,0.587,0.859,0.723,0.846,0.613,0.644,0.88
"DOC2A",0.811,0.817,0.852,0.86,0.669,0.791,0.884,0.86,0.865,0.697,0.786,0.825,0.744,0.852,0,0.765,0.729,0.862,0.605,0.796,0.809,0.713,0.879,0.665,0.657,0.818,0.814,0.81,0.709,0.657,0.842,0.897,0.626,0.732,0.716,0.751,0.84,0.7,0.876,0.761,0.766,0.89,0.696,0.938,0.693,0.336,0.827,0.751,0.842,0.885,0.885,0.885,0.881,0.885,0.847,0.819,0.885,0.765,0.893,0.715,0.894,0.835,0.849,0.821,0.712,0.608,0.922,0.899,0.873,0.936,0.853,0.734,0.805,0.681,0.9,0.732,0.679,0.902,0.919,0.534,0.694,0.847,0.907,0.847,0.737,0.935,0.792,0.92,0.923,0.863,0.85,0.843,0.899,0.84,0.87
"DRD5",0.716,0.66,0.798,0.9,0.858,0.85,0.856,0.89,0.747,0.739,0.692,0.866,0.646,0.848,0.765,0,0.84,0.744,0.869,0.871,0.87,0.791,0.872,0.754,0.79,0.843,0.647,0.709,0.803,0.601,0.856,0.887,0.9,0.801,0.875,0.889,0.916,0.414,0.899,0.722,0.655,0.862,0.781,0.931,0.696,0.783,0.906,0.894,0.824,0.787,0.787,0.787,0.852,0.787,0.76,0.862,0.787,0.891,0.81,0.789,0.864,0.846,0.609,0.789,0.837,0.686,0.778,0.705,0.7,0.907,0.852,0.833,0.651,0.782,0.681,0.893,0.674,0.703,0.912,0.909,0.54,0.827,0.825,0.871,0.786,0.889,0.871,0.845,0.832,0.938,0.705,0.793,0.681,0.887,0.901
"EOMES",0.772,0.871,0.718,0.542,0.521,0.683,0.86,0.88,0.799,0.792,0.871,0.793,0.855,0.656,0.729,0.84,0,0.68,0.862,0.517,0.491,0.686,0.558,0.594,0.708,0.867,0.794,0.887,0.481,0.884,0.516,0.823,0.513,0.535,0.536,0.527,0.539,0.866,0.857,0.637,0.678,0.692,0.468,0.84,0.699,0.583,0.814,0.53,0.783,0.59,0.59,0.59,0.822,0.59,0.731,0.762,0.59,0.518,0.885,0.528,0.709,0.857,0.747,0.553,0.525,0.924,0.509,0.707,0.823,0.88,0.881,0.515,0.85,0.441,0.7,0.868,0.689,0.47,0.692,0.913,0.844,0.876,0.87,0.869,0.566,0.549,0.624,0.0610000000000001,0,0.906,0.689,0.865,0.682,0.701,0.884
"ESRRG",0.687,0.566,0.505,0.398,0.659,0.851,0.858,0.875,0.813,0.817,0.613,0.831,0.672,0.72,0.862,0.744,0.68,0,0.86,0.503,0.433,0.778,0.463,0.717,0.718,0.828,0.731,0.634,0.626,0.678,0.441,0.836,0.704,0.666,0.551,0.593,0.429,0.641,0.846,0.836,0.674,0.908,0.655,0.791,0.664,0.866,0.916,0.603,0.694,0.754,0.754,0.754,0.791,0.754,0.743,0.783,0.754,0.51,0.8,0.716,0.913,0.869,0.899,0.485,0.672,0.892,0.733,0.713,0.708,0.842,0.805,0.592,0.653,0.484,0.865,0.896,0.72,0.603,0.424,0.916,0.728,0.778,0.811,0.886,0.791,0.563,0.547,0,0,0.864,0.619,0.766,0.853,0.572,0.904
"EXOC1",0.811,0.853,0.774,0.904,0.907,0.566,0.768,0.784,0.847,0.695,0.822,0.826,0.851,0.87,0.605,0.869,0.862,0.86,0,0.84,0.841,0.869,0.827,0.85,0.888,0.758,0.834,0.832,0.886,0.796,0.855,0.817,0.924,0.891,0.905,0.885,0.919,0.846,0.814,0.828,0.834,0.721,0.839,0.9,0.797,0.846,0.88,0.914,0.89,0.847,0.847,0.847,0.891,0.847,0.843,0.852,0.847,0.864,0.833,0.876,0.742,0.788,0.938,0.796,0.862,0.911,0.9,0.88,0.854,0.917,0.859,0.84,0.851,0.871,0.9,0.548,0.812,0.881,0.883,0.484,0.831,0.843,0.829,0.74,0.883,0.82,0.841,0.813,0.819,0.844,0.807,0.828,0.894,0.788,0.767
"FOXB2",0.715,0.819,0.69,0.403,0.494,0.798,0.819,0.846,0.853,0.816,0.83,0.775,0.843,0.675,0.796,0.871,0.517,0.503,0.84,0,0.023,0.681,0.428,0.687,0.742,0.849,0.871,0.846,0.528,0.845,0.368,0.815,0.496,0.551,0.411,0.391,0.365,0.862,0.822,0.769,0.742,0.862,0.545,0.795,0.772,0.646,0.724,0.455,0.766,0.774,0.774,0.774,0.814,0.774,0.805,0.771,0.774,0.265,0.872,0.585,0.864,0.775,0.887,0.206,0.533,0.882,0.746,0.814,0.856,0.831,0.851,0.595,0.829,0.41,0.869,0.858,0.83,0.603,0.489,0.865,0.842,0.861,0.892,0.789,0.589,0.619,0.53,0.0610000000000001,0,0.847,0.719,0.853,0.863,0.635,0.859
"FOXD2",0.724,0.818,0.606,0.332,0.458,0.794,0.827,0.859,0.851,0.817,0.833,0.778,0.847,0.67,0.809,0.87,0.491,0.433,0.841,0.023,0,0.69,0.379,0.666,0.768,0.835,0.867,0.851,0.492,0.849,0.302,0.813,0.449,0.514,0.38,0.329,0.306,0.863,0.821,0.77,0.726,0.862,0.508,0.781,0.762,0.646,0.762,0.407,0.755,0.774,0.774,0.774,0.816,0.774,0.798,0.766,0.774,0.25,0.874,0.57,0.864,0.796,0.887,0.199,0.502,0.898,0.746,0.788,0.85,0.829,0.856,0.55,0.835,0.379,0.869,0.863,0.828,0.603,0.436,0.878,0.846,0.863,0.891,0.814,0.589,0.599,0.484,0.0610000000000001,0,0.844,0.699,0.853,0.863,0.598,0.87
"FRZB",0.621,0.732,0.814,0.694,0.573,0.78,0.891,0.862,0.85,0.779,0.709,0.839,0.74,0.764,0.713,0.791,0.686,0.778,0.869,0.681,0.69,0,0.738,0.54,0.617,0.801,0.743,0.641,0.617,0.729,0.751,0.903,0.659,0.654,0.665,0.647,0.737,0.739,0.911,0.746,0.643,0.813,0.626,0.941,0.527,0.514,0.805,0.66,0.772,0.769,0.769,0.769,0.818,0.769,0.605,0.654,0.769,0.645,0.752,0.515,0.83,0.846,0.849,0.73,0.531,0.883,0.915,0.797,0.789,0.938,0.714,0.667,0.736,0.613,0.903,0.869,0.65,0.904,0.868,0.904,0.756,0.478,0.803,0.867,0.549,0.861,0.782,0.861,0.855,0.938,0.619,0.698,0.901,0.894,0.876
"GATAD2B",0.732,0.755,0.572,0.307,0.686,0.836,0.867,0.791,0.896,0.874,0.784,0.82,0.811,0.732,0.879,0.872,0.558,0.463,0.827,0.428,0.379,0.738,0,0.709,0.84,0.826,0.845,0.767,0.661,0.818,0.455,0.771,0.713,0.68,0.61,0.519,0.449,0.833,0.854,0.842,0.73,0.692,0.598,0.802,0.774,0.831,0.904,0.637,0.737,0.776,0.776,0.776,0.835,0.776,0.768,0.739,0.776,0.476,0.873,0.714,0.709,0.825,0.95,0.417,0.639,0.94,0.761,0.827,0.838,0.862,0.784,0.595,0.817,0.559,0.885,0.796,0.836,0.656,0.451,0.907,0.862,0.778,0.879,0.805,0.731,0.51,0.602,0.146,0.192,0.867,0.653,0.757,0.875,0.609,0.811
"GDNF",0.67,0.772,0.79,0.648,0.572,0.74,0.906,0.887,0.832,0.736,0.773,0.818,0.782,0.78,0.665,0.754,0.594,0.717,0.85,0.687,0.666,0.54,0.709,0,0.617,0.812,0.643,0.788,0.572,0.77,0.722,0.888,0.605,0.597,0.667,0.628,0.676,0.733,0.913,0.716,0.669,0.762,0.541,0.923,0.539,0.336,0.82,0.679,0.758,0.406,0.406,0.406,0.816,0.406,0.55,0.692,0.406,0.655,0.816,0.502,0.782,0.876,0.814,0.738,0.506,0.894,0.774,0.754,0.755,0.924,0.836,0.481,0.765,0.553,0.815,0.849,0.625,0.632,0.824,0.908,0.772,0.786,0.868,0.891,0.556,0.398,0.753,0.192,0.161,0.936,0.699,0.565,0.81,0.835,0.878
"GFRA2",0.665,0.545,0.787,0.828,0.612,0.802,0.871,0.864,0.874,0.837,0.489,0.812,0.637,0.784,0.657,0.79,0.708,0.718,0.888,0.742,0.768,0.617,0.84,0.617,0,0.88,0.782,0.543,0.67,0.636,0.806,0.911,0.552,0.691,0.617,0.69,0.787,0.671,0.901,0.731,0.672,0.921,0.652,0.946,0.571,0.336,0.781,0.702,0.727,0.874,0.874,0.874,0.835,0.874,0.791,0.831,0.874,0.69,0.791,0.67,0.928,0.835,0.849,0.785,0.68,0.84,0.947,0.87,0.81,0.933,0.788,0.712,0.605,0.59,0.94,0.896,0.645,0.934,0.912,0.897,0.71,0.764,0.823,0.846,0.684,0.944,0.749,0.902,0.903,0.939,0.791,0.793,0.937,0.921,0.894
"GHITM",0.673,0.829,0.784,0.874,0.847,0.817,0.863,0.818,0.901,0.769,0.815,0.832,0.821,0.867,0.818,0.843,0.867,0.828,0.758,0.849,0.835,0.801,0.826,0.812,0.88,0,0.847,0.796,0.875,0.71,0.843,0.789,0.912,0.88,0.905,0.878,0.903,0.846,0.885,0.817,0.717,0.734,0.845,0.922,0.769,0.826,0.896,0.898,0.856,0.852,0.852,0.852,0.891,0.852,0.764,0.825,0.852,0.873,0.827,0.822,0.753,0.813,0.929,0.795,0.764,0.924,0.892,0.889,0.77,0.922,0.845,0.783,0.834,0.851,0.889,0.725,0.836,0.876,0.852,0.809,0.822,0.755,0.871,0.805,0.862,0.797,0.865,0.803,0.806,0.58,0.746,0.751,0.885,0.818,0.829
"GHSR",0.715,0.753,0.796,0.847,0.812,0.822,0.879,0.883,0.727,0.724,0.723,0.891,0.749,0.851,0.814,0.647,0.794,0.731,0.834,0.871,0.867,0.743,0.845,0.643,0.782,0.847,0,0.753,0.783,0.725,0.862,0.892,0.866,0.785,0.865,0.876,0.889,0.611,0.915,0.773,0.713,0.369,0.737,0.941,0.666,0.735,0.911,0.846,0.768,0.612,0.612,0.612,0.805,0.612,0.604,0.756,0.612,0.878,0.797,0.688,0.625,0.882,0.594,0.832,0.763,0.859,0.867,0.664,0.705,0.93,0.845,0.763,0.711,0.759,0.865,0.855,0.618,0.795,0.893,0.888,0.679,0.811,0.845,0.89,0.702,0.779,0.858,0.763,0.779,0.941,0.748,0.73,0.859,0.887,0.897
"GNG4",0.578,0.343,0.656,0.851,0.885,0.877,0.847,0.767,0.894,0.853,0.396,0.872,0.513,0.796,0.81,0.709,0.887,0.634,0.832,0.846,0.851,0.641,0.767,0.788,0.543,0.796,0.753,0,0.861,0.554,0.869,0.86,0.925,0.859,0.895,0.894,0.882,0.539,0.856,0.861,0.674,0.813,0.775,0.899,0.603,0.848,0.876,0.896,0.731,0.815,0.815,0.815,0.766,0.815,0.749,0.8,0.815,0.868,0.715,0.78,0.83,0.798,0.939,0.823,0.83,0.825,0.915,0.848,0.716,0.933,0.64,0.851,0.467,0.788,0.902,0.817,0.711,0.903,0.802,0.871,0.622,0.453,0.694,0.797,0.794,0.873,0.87,0.86,0.854,0.911,0.672,0.73,0.901,0.869,0.801
"GRHL3",0.815,0.839,0.742,0.537,0.457,0.712,0.886,0.877,0.782,0.772,0.853,0.784,0.817,0.735,0.709,0.803,0.481,0.626,0.886,0.528,0.492,0.617,0.661,0.572,0.67,0.875,0.783,0.861,0,0.851,0.576,0.843,0.411,0.52,0.467,0.511,0.503,0.819,0.887,0.677,0.628,0.605,0.529,0.854,0.657,0.429,0.777,0.499,0.774,0.558,0.558,0.558,0.81,0.558,0.724,0.763,0.558,0.54,0.865,0.538,0.753,0.89,0.76,0.63,0.546,0.918,0.642,0.749,0.802,0.872,0.892,0.476,0.822,0.386,0.804,0.884,0.696,0.442,0.649,0.934,0.815,0.862,0.881,0.882,0.621,0.599,0.63,0.0610000000000001,0,0.913,0.689,0.785,0.787,0.726,0.895
"GRIK3",0.619,0.539,0.734,0.884,0.869,0.862,0.863,0.854,0.875,0.661,0.545,0.884,0.492,0.826,0.657,0.601,0.884,0.678,0.796,0.845,0.849,0.729,0.818,0.77,0.636,0.71,0.725,0.554,0.851,0,0.847,0.889,0.911,0.845,0.896,0.888,0.915,0.477,0.876,0.852,0.558,0.879,0.83,0.935,0.623,0.828,0.882,0.901,0.761,0.85,0.85,0.85,0.86,0.85,0.783,0.847,0.85,0.877,0.771,0.784,0.883,0.811,0.907,0.764,0.827,0.688,0.917,0.844,0.716,0.917,0.771,0.775,0.533,0.756,0.889,0.823,0.595,0.893,0.888,0.833,0.587,0.734,0.784,0.836,0.794,0.917,0.863,0.884,0.882,0.827,0.681,0.766,0.888,0.868,0.876
"HLF",0.798,0.837,0.619,0.369,0.557,0.813,0.833,0.878,0.83,0.85,0.832,0.8,0.865,0.701,0.842,0.856,0.516,0.441,0.855,0.368,0.302,0.751,0.455,0.722,0.806,0.843,0.862,0.869,0.576,0.847,0,0.815,0.601,0.558,0.461,0.477,0.366,0.858,0.832,0.789,0.733,0.887,0.55,0.784,0.802,0.732,0.851,0.449,0.794,0.774,0.774,0.774,0.85,0.774,0.825,0.812,0.774,0.333,0.876,0.68,0.882,0.825,0.813,0.264,0.567,0.892,0.746,0.781,0.856,0.812,0.874,0.567,0.814,0.468,0.872,0.881,0.823,0.603,0.44,0.898,0.837,0.882,0.889,0.842,0.754,0.599,0.499,0.0610000000000001,0,0.85,0.63,0.865,0.863,0.604,0.885
"HMGCL",0.761,0.846,0.724,0.858,0.89,0.802,0.738,0.732,0.741,0.881,0.875,0.67,0.736,0.791,0.897,0.887,0.823,0.836,0.817,0.815,0.813,0.903,0.771,0.888,0.911,0.789,0.892,0.86,0.843,0.889,0.815,0,0.898,0.888,0.862,0.869,0.856,0.901,0.823,0.773,0.887,0.623,0.831,0.763,0.886,0.856,0.89,0.883,0.876,0.786,0.786,0.786,0.866,0.786,0.889,0.896,0.786,0.835,0.91,0.883,0.635,0.784,0.917,0.755,0.873,0.919,0.775,0.821,0.877,0.791,0.895,0.872,0.83,0.842,0.661,0.744,0.86,0.656,0.774,0.892,0.882,0.878,0.836,0.727,0.873,0.859,0.844,0.778,0.775,0.845,0.785,0.896,0.662,0.78,0.747
"HOXB2",0.874,0.914,0.814,0.477,0.371,0.721,0.915,0.929,0.826,0.823,0.914,0.779,0.902,0.772,0.626,0.9,0.513,0.704,0.924,0.496,0.449,0.659,0.713,0.605,0.552,0.912,0.866,0.925,0.411,0.911,0.601,0.898,0,0.472,0.409,0.333,0.432,0.892,0.921,0.664,0.707,0.94,0.538,0.912,0.68,0.336,0.759,0.485,0.824,0.825,0.825,0.825,0.865,0.825,0.822,0.819,0.825,0.512,0.928,0.575,0.941,0.898,0.847,0.655,0.565,0.912,0.774,0.832,0.901,0.89,0.93,0.521,0.863,0.429,0.897,0.93,0.7,0.652,0.744,0.939,0.873,0.926,0.935,0.912,0.634,0.599,0.651,0.192,0.161,0.936,0.798,0.865,0.885,0.799,0.931
